period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2014-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,182400000,182400000,0,266000000,0,712000000,1501000000,438000000,2917000000,1777000000,24268000000,-12942000000,11326000000,70000000,160000000,2430000000,18680000000,1740000000,141000000,0,29000000,0,0,0,825000000,2735000000,313000000,0,612000000,155000000,1792000000,5607000000,0,0,0,-1316000000,0,0,2474000000,11915000000,13073000000,18680000000,15763000000,2872000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13073000000,12843000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4288,0.6998,0.0261,0.0183,0.0,0.0,0.0,0.0,0.0,71.6721,70.4111,0,47000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0038,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0665,0.0,0.0,700000,76000000,182400000,0.0,2017-03-15,0.0,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,4,FY2014.FQ4
2015-03-31,3105000000,2291000000,814000000,84000000,21000000,0,204000000,309000000,505000000,0,-70000000,-70000000,-23000000,412000000,-186000000,226000000,0,-60000000,0,166000000,0,166000000,0.91,0.91,182400000,182400000,204000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226000000,204000000,9000000,-78000000,-34000000,-204000000,-307000000,65000000,11000000,63000000,262000000,-69000000,0,-69000000,0,0,0,-11000000,0,-11000000,0,3000000,-77000000,0,0,0,0,-8000000,0,27000000,19000000,-24000000,180000000,-69000000,0,0,1000000,-9000000,709000000,193000000,0.4514,278125000,0,0,0.071,0.1015,0.0835,0.085,0.2529,0.2566,0.2621,0.2283,0.1626,0.1326,0.0534,0.0621,0.0,0.0,0.0,0.0,17.023,3.887,2.7686,2.2587,1.0581,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,182400000,0.0,2016-08-12,0.0,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,1,FY2015.FQ1
2015-06-30,2964000000,2352000000,612000000,82000000,37000000,0,200000000,319000000,293000000,0,-69000000,-69000000,-207000000,17000000,-47000000,-30000000,0,-67000000,0,-97000000,0,-97000000,-0.53,-0.53,182400000,182400000,200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30000000,200000000,-8000000,88000000,16000000,-241000000,-145000000,-83000000,11000000,296000000,249000000,-88000000,0,-88000000,0,0,0,-13000000,0,-13000000,0,67000000,-34000000,0,0,0,0,-5000000,0,-340000000,-345000000,-1000000,-131000000,-88000000,0,0,1000000,-6000000,493000000,161000000,2.7647,141250000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1663,0.0988,0.0057,-0.0327,0.0543,0.0,0.0,0.0,0.0,16.25,2.7028,1.6063,0.0932,0.8826,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0454,-0.2481,-0.3046,-0.4198,-0.9587,-1.5843,-1.5846,0.0,0.0,0.0,0.0,0.0,-0.0496,-0.2753,-0.1658,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,182400000,0.0,2016-10-11,0.0,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,2,FY2015.FQ2
2015-09-30,2679000000,2239000000,440000000,95000000,14000000,0,190000000,299000000,141000000,0,-69000000,-69000000,-58000000,14000000,-77000000,-63000000,0,-61000000,0,-124000000,0,-124000000,-0.68,-0.68,182400000,182400000,190000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45000000,190000000,33000000,82000000,51000000,-91000000,75000000,1000000,9000000,81000000,311000000,-101000000,0,-101000000,0,0,0,-12000000,0,-12000000,0,0,-113000000,0,0,0,0,-8000000,0,49000000,41000000,-33000000,206000000,-101000000,0,0,0,-8000000,331000000,210000000,5.5,50000000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642,0.1235,0.0526,0.0052,-0.0462,0.0783,0.0,0.0,0.0,0.0,14.6875,1.8146,0.773,0.0767,1.1513,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,182400000,0.0,2016-12-01,0.0,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,3,FY2015.FQ3
2015-12-31,2451000000,2157000000,294000000,92000000,15000000,0,348000000,455000000,-161000000,0,-62000000,-62000000,-575000000,-798000000,-92000000,-890000000,0,64000000,0,-826000000,0,-826000000,-4.52,-4.52,182400000,182400000,186000000,557000000,0,504000000,1172000000,333000000,2566000000,1472000000,22118000000,-12728000000,9390000000,53000000,152000000,2780000000,16413000000,1379000000,136000000,0,18000000,0,0,0,871000000,2404000000,207000000,0,529000000,84000000,1676000000,4900000000,0,0,0,-1600000000,0,0,2071000000,11042000000,11513000000,16413000000,13847000000,2496000000,-890000000,186000000,96000000,120000000,25000000,-299000000,-58000000,103000000,4000000,708000000,53000000,-133000000,0,-133000000,0,0,0,-27000000,0,-27000000,0,0,-160000000,0,0,0,0,-3000000,0,126000000,123000000,20000000,36000000,-133000000,0,0,1000000,-4000000,25000000,-80000000,0.0,-60625000,11513000000,11308000000,-0.1073,-0.153,-0.1275,-0.1329,0.1109,0.1125,0.1199,0.0101,-0.0656,-0.3255,-0.337,-0.0326,1.4256,0.7014,0.0195,0.0137,13.4375,0.137,-0.8826,-4.375,-0.4385,63.1195,61.9956,0,-350000000,0.0,0.0,0.0,0.0,0.0,0.0,0.3972,-0.0304,-0.0309,-0.0312,-0.7231,0.9859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939,-0.1709,-0.1213,-0.1193,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0673,0.0,0.0,0,-332000000,182400000,0.0,2016-10-11,0.0,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,4,FY2015.FQ4
2016-03-31,2129000000,1866000000,263000000,85000000,11000000,0,177000000,273000000,-10000000,0,-64000000,-64000000,-123000000,-197000000,-18000000,-215000000,0,5000000,0,-210000000,0,-210000000,-1.15,-1.15,182400000,182400000,177000000,359000000,0,591000000,1203000000,328000000,2481000000,1484000000,9519000000,0,9519000000,0,153000000,2766000000,16403000000,1261000000,148000000,0,20000000,0,0,0,765000000,2194000000,216000000,0,442000000,0,1731000000,4583000000,0,0,0,-1457000000,0,0,2122000000,11155000000,11820000000,16403000000,13922000000,2389000000,-215000000,177000000,-23000000,8000000,0,-407000000,-422000000,0,8000000,93000000,-359000000,-86000000,0,-86000000,0,0,0,-3000000,0,-3000000,0,-14000000,-103000000,0,0,0,0,-5000000,0,252000000,247000000,17000000,-198000000,-86000000,0,0,0,-5000000,167000000,-445000000,0.0,-3125000,11820000000,11667000000,-0.0766,-0.1077,-0.0898,-0.0928,0.0186,0.0188,0.1235,0.0784,-0.0046,-0.0925,-0.0986,-0.209,1.3877,0.7205,0.0199,0.0143,11.6721,0.9155,-0.0548,-1.08,-2.4396,64.8026,63.9638,0,-143000000,0.0,0.0,0.0,0.0,0.0,0.0,0.1137,-0.012,-0.0122,-0.0139,0.9285,0.1483,-0.3143,-0.6769,-0.7644,-1.0198,-1.4781,-2.265,-2.2648,0.0,0.0,0.0,0.0,0.0,-2.3702,-0.2463,-3.3056,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1308,0.0,0.0,0,-123000000,182400000,0.0,2016-08-12,0.0,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,1,FY2016.FQ1
2016-06-30,2323000000,1941000000,382000000,90000000,7000000,0,178000000,275000000,107000000,0,-66000000,-66000000,15000000,56000000,-68000000,-12000000,0,-43000000,0,-55000000,0,-55000000,-0.3,-0.3,182400000,182400000,178000000,332000000,0,607000000,1166000000,281000000,2386000000,1376000000,9569000000,0,9569000000,0,155000000,2888000000,16374000000,1277000000,64000000,0,22000000,0,0,0,1676000000,3039000000,233000000,0,424000000,0,1725000000,5421000000,0,0,0,-1456000000,0,0,2180000000,10229000000,10953000000,16374000000,13988000000,2382000000,-12000000,178000000,-1000000,34000000,-11000000,-244000000,-222000000,-28000000,10000000,-8000000,-82000000,-86000000,0,-86000000,0,0,0,0,0,0,0,146000000,60000000,0,0,0,0,-6000000,0,-1000000,-7000000,2000000,-27000000,-86000000,0,0,0,-6000000,285000000,-168000000,1.2142,40000000,10953000000,10798000000,-0.0741,-0.1067,-0.0881,-0.0904,0.0055,0.0056,0.1644,0.1226,0.046,0.0241,-0.0236,-0.0723,1.4949,0.6689,0.0232,0.0155,12.7357,1.5625,0.5866,0.307,-0.921,60.0493,59.1995,0,-99000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0814,-0.009,-0.0091,-0.0103,0.2049,0.107,-0.2162,-0.3758,-0.4219,-0.6348,2.2941,0.4329,0.4323,0.0,0.0,0.0,0.0,0.0,-1.3293,0.0227,-2.0434,0,0.0003,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7851,0.0,0.0,68000,-77000000,182468000,0.0,2016-10-11,0.0,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,2,FY2016.FQ2
2016-09-30,2329000000,1968000000,361000000,92000000,8000000,0,181000000,281000000,80000000,0,-67000000,-67000000,89000000,102000000,-92000000,10000000,0,-20000000,0,-10000000,0,-10000000,-0.05,-0.05,182468000,182468000,181000000,241000000,0,692000000,1192000000,1497000000,3622000000,1362000000,23145000000,-13536000000,9609000000,0,155000000,2557000000,17305000000,1252000000,110000000,0,21000000,0,0,0,823000000,2206000000,1457000000,0,2801000000,0,1715000000,8179000000,0,0,0,-4478000000,0,0,2146000000,11458000000,9126000000,17305000000,13683000000,5973000000,10000000,181000000,-102000000,-3000000,-11000000,-128000000,-244000000,34000000,6000000,-96000000,-109000000,-86000000,0,-86000000,0,0,0,0,0,0,0,124000000,38000000,0,0,0,0,-5000000,0,-20000000,-25000000,5000000,-91000000,-86000000,0,0,1000000,-6000000,261000000,-195000000,0.9019,37500000,9126000000,8971000000,-0.0653,-0.1096,-0.0842,-0.0861,0.0011,0.0011,0.155,0.112,0.0343,0.0437,-0.0042,-0.0837,1.8962,0.5273,0.1619,0.0854,12.7638,1.4303,0.4384,0.559,-1.0686,50.0142,49.1647,0,1216000000,0.0,0.0,0.0,0.0,0.0,0.0,-1.1044,0.1332,0.1355,0.1317,-1.3693,-1.4528,-0.1306,-0.1795,-0.2114,-0.4326,6.2857,0.9193,0.9191,0.0003,0.0,0.0,0.0,0.0,-1.3504,0.1485,-1.9285,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6418,0.0,0.0,0,1237000000,182468000,0.0,2016-12-01,0.0,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,3,FY2016.FQ3
2016-12-30,2537000000,2102000000,435000000,89000000,7000000,0,305000000,401000000,34000000,0,-46000000,-46000000,-111000000,-123000000,-6000000,-129000000,0,4000000,0,-125000000,0,-125000000,-0.68,-0.68,182931000,182931000,182000000,853000000,0,834000000,1160000000,334000000,3181000000,1358000000,22550000000,-13225000000,9325000000,135000000,155000000,2587000000,16741000000,1455000000,147000000,0,21000000,0,0,0,1198000000,2821000000,1424000000,0,3139000000,76000000,1584000000,9044000000,2000000,0,-104000000,-3775000000,9531000000,0,2043000000,0,7697000000,16741000000,13560000000,6223000000,-129000000,182000000,-108000000,-38000000,-30000000,213000000,37000000,-52000000,4000000,197000000,239000000,-146000000,0,-146000000,0,0,0,0,0,0,0,2000000,-144000000,0,0,0,0,1206000000,0,-672000000,534000000,-11000000,618000000,-146000000,0,0,1228000000,-22000000,216000000,93000000,0.0,23750000,7697000000,7407000000,-0.0234,-0.0475,-0.0334,-0.035,0.0145,0.0147,0.1714,0.0851,0.0134,-0.0484,-0.0492,0.0366,2.175,0.4597,0.1877,0.0863,13.8686,1.1807,0.1858,-0.6723,0.5083,42.0759,40.4906,5136702480,5707702480,-12.8417,0.6673,0.6934,0.5512,-7.1841,-31.708,-14.2692,0.7415,0.7705,0.6125,-7.9828,-35.2327,0.035,0.4795,7.64,1.2111,0.8458,0.8486,0.8498,0.0029,0.5314,-0.0069,0.0199,-0.3314,3.5094,-0.0977,2.1625,0,0.0025,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1276,0.0,0.0,463000,592000000,182931000,0.0,2017-03-15,28.08,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,4,FY2016.FQ4
2017-03-31,2655000000,2023000000,632000000,71000000,7000000,0,179000000,257000000,375000000,0,-26000000,-26000000,69000000,418000000,-110000000,308000000,0,-83000000,0,225000000,0,225000000,1.23,1.21,184000000,186000000,179000000,804000000,0,882000000,1294000000,424000000,3404000000,1393000000,23076000000,-13642000000,9434000000,0,0,2845000000,17076000000,1434000000,176000000,0,20000000,0,0,0,993000000,2623000000,1431000000,0,2967000000,0,1892000000,8913000000,2000000,0,121000000,-3800000000,9553000000,0,2287000000,0,8163000000,17076000000,13672000000,6290000000,308000000,179000000,7000000,-102000000,13000000,-266000000,-348000000,23000000,7000000,-95000000,74000000,-71000000,0,-71000000,0,0,0,-25000000,0,-25000000,0,238000000,142000000,0,0,0,0,-1000000,0,-259000000,-260000000,7000000,-37000000,-71000000,0,0,4000000,-5000000,554000000,3000000,0.2631,182500000,8163000000,8163000000,0.002,0.0044,0.003,0.0032,0.0419,0.0423,0.238,0.2086,0.1412,0.1574,0.0847,0.0011,2.0918,0.478,0.1777,0.0849,14.2741,2.9784,2.0161,2.2473,0.0161,43.887,43.887,6337202400,6964202400,181.0629,0.7763,0.7763,0.6437,-23.7348,13.9894,198.9772,0.8531,0.8531,0.7074,-26.0831,15.3735,0.247,1.403,2.3173,38.5,3.1218,2.0714,2.0512,0.0197,1.2395,-0.0089,0.041,-0.3093,1.2061,0.1744,1.0067,0,0.007,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2977,0.0,0.0,1290000,647000000,184221000,0.0,2017-05-10,34.4,0,0.22018150936388,0.062089514409239,0.13919085787096,0.018811247564928,0.01215779908735,0.028941996906402,0.019008768218247,2.5774625845166,0.12980327274092,0.32707785112686,0.058909692551681,1,FY2017.FQ1
