period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2004-12-31,598835000,0,598835000,0,0,0,0,0,598835000,0,0,0,-598835000,0,0,0,0,0,0,13454000,1377000,12077000,0.46,0.42,25940000,31989000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13454000,0,0,0,0,0,0,0,0,-13454000.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,598835000,0,0.0,382680625,0,0,0.1019,-0.5946,-1.8242,-0.6012,4.5366,4.5366,1.0,1.0,1.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,18.72,18.72,18.72,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4084,-0.4405,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0,-0.4405,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-25189000,0,31989000,0.0,-,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,1,FY2005.FQ1
2005-03-31,598835000,0,598835000,0,0,0,0,0,598835000,0,0,0,-598835000,0,0,0,0,0,0,13454000,1377000,12077000,0.46,0.42,25940000,31989000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13454000,0,0,0,0,0,0,0,0,-13454000.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,598835000,0,0.0,382680625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,18.72,18.72,18.72,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,31989000,0.0,-,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,2,FY2005.FQ2
2005-06-30,598835000,0,598835000,0,0,0,0,0,598835000,0,0,0,-598835000,0,0,0,0,0,0,13454000,1377000,12077000,0.46,0.42,25940000,31989000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13454000,0,0,0,0,0,0,0,0,-13454000.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,598835000,0,0.0,382680625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,18.72,18.72,18.72,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5924,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,31989000,0.0,-,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,3,FY2005.FQ3
2005-09-30,598835000,0,598835000,0,0,0,2297040000,2297040000,-1698205000,0,0,0,1698205000,0,0,0,0,0,0,13453000,1376000,12077000,0.46,0.42,25940000,31989000,0,54352000,0,703837000,0,64072000,822261000,0,107893000,-28365000,79528000,32219000,404060000,86856000,1424924000,302635000,0,273856000,20539000,0,0,0,54588000.0,651618000,216183000,0,0,0,787280000,1655081000,0,0,0,-63792000,-176089000,0,9724000,0.0,-230157000,1424924000,602663000,1003463000,13453000,0,0,0,0,0,0,0,0,-13453000.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-1698205000,0,0.0,-1052970000,-230157000,-666436000,0.0755,-0.4676,6.6075,-2.8276,0.2476,0.5498,1.0,-2.8358,-2.8358,0.0,0.0224,0.0,-6.191,-0.1615,-1.0285,0.1661,18.72,-53.0871,-53.0871,0.0,0.0,-7.1948,-20.8332,0,161831000,0.0,0.0,0.0,0.0,0.0,0.0,3.0071,-0.7031,-0.2428,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4084,-0.4405,-0.547,0.0,0.3493,-0.2715,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2618,0.0,0.0,0,182370000,31989000,0.0,-,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,4,FY2005.FQ4
2005-12-30,746797000,0,746797000,0,0,0,0,0,746797000,0,0,0,-746797000,0,0,0,0,0,0,12955000,1384000,11571000,0.43,0.4,26644000,32612000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12955000,0,0,0,0,0,0,0,0,-12955000.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,746797000,0,0.0,474845000,0,0,0.0748,-0.4633,6.5462,-2.8014,0.6204,1.3774,1.0,1.0,1.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,22.8994,22.8994,22.8994,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.247,0.247,0.247,0.0,-0.037,-0.0476,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0194,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,623000,0,32612000,0.0,-,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,1,FY2006.FQ1
2006-03-31,858930000,0,858930000,0,0,0,0,0,858930000,0,0,0,-858930000,0,0,0,0,0,0,11887000,663000,11224000,0.21,0.17,53676000,70306000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11887000,0,0,0,0,0,0,0,0,-11887000.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,858930000,0,0.0,544260625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0138,0.0,0.0,0.0,0.0,0.0,12.217,12.217,12.217,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343,0.4343,0.4343,0.4343,0.0,-0.1164,-0.5952,1.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1558,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,37694000,0,70306000,0.0,-,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,2,FY2006.FQ2
2006-06-30,907883000,0,907883000,0,0,0,0,0,907883000,0,0,0,-907883000,0,0,0,0,0,0,14422000,79000,14343000,0.72,0.55,27428000,36329000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14422000,0,0,0,0,0,0,0,0,-14422000.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,907883000,0,0.0,576440625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0,24.9905,24.9905,24.9905,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.516,0.516,0.516,0.0,0.0719,0.3214,0.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4832,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-33977000,0,36329000,0.0,-,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,3,FY2006.FQ3
2006-09-29,907882000,0,907882000,0,0,0,3318083000,3318083000,-2410201000,0,0,0,2410201000,0,0,0,0,0,0,14422000,79000,14343000,0.25,0.18,56331000,77964000,0,127870000,0,913178000,0,52827000,1093875000,0,116740000,-26417000,90323000,18166000,466510000,156900000,1825774000,408475000,0,365548000,14665000,0,0,12824000,91040000.0,892552000,122790000,0,0,0,1082625000,2097967000,0,0,0,-36669000,-254225000,0,18701000,0.0,-272193000,1825774000,731899000,1205415000,14422000,0,0,0,0,0,0,0,0,-14422000.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2410201000,0,0.0,-1497361875,-272193000,-756869000,0.0588,-0.3944,-0.9253,-0.4402,0.2181,0.4464,1.0,-2.6547,-2.6547,0.0,0.0158,0.0,-6.7076,-0.149,-0.5049,0.0752,11.6448,-30.9142,-30.9142,0.0,0.0,-3.4912,-9.7079,0,-5080000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0946,0.0186,0.0067,-0.0014,0.0,0.0,0.516,0.516,-0.4192,-0.4192,0.0,0.072,-0.5619,1.4372,1.3526,0.1357,0.2813,-0.1826,0.0,0.0,0.0,0,1.5416,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2255,0.0,0.0,56006000,9585000,92335000,0.0,2007-12-13,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,4,FY2006.FQ4
2006-12-29,938549000,690130000,248419000,219828000,0,0,-1417000,218411000,30008000,0,0,0,8625000,38633000,-13113000,25520000,0,-1586000,0,25520000,29000,25491000,0.44,0.32,57600000,79036000,6970000,137774000,0,928404000,0,58650000,1124828000,0,122247000,-27825000,94422000,17412000,472180000,169788000,1878630000,437669000,0,357228000,29521000,0,0,13267000,109047000.0,946732000,104115000,0,0,0,1134365000,2185212000,0,0,0,-33694000,-290797000,0,17909000,0.0,-306582000,1878630000,753802000,1238480000,25520000,6970000,-8626000,0,-10337000,37174000,18211000,0,0,-7033000.0,43668000,-10093000,0,-10093000,0,0,0.0,-3034000,14683000,11649000,0,-6200000,-4644000,20731000,-46846000,-26115000,0,-4319000,0,654999.99999999,-29779000,659000,9904000,-10093000,0,0,0,-4319000,36978000,33575000,0.3394,18755000,-306582000,-796174000,0.0357,-0.2289,-0.4888,-0.2468,-0.6425,-1.3119,0.2646,0.0393,0.0319,0.0411,0.0271,0.0357,-6.1276,-0.1631,-0.4358,0.0711,11.8749,0.4678,0.3796,0.4888,0.4248,-3.879,-10.0735,0,-33659000,0.0,0.0,0.0,0.0,0.0,0.0,-0.508,0.1097,0.0422,-0.0093,-1.0025,-0.8712,0.2567,-0.6673,-0.9504,-0.9598,0.0,0.9698,-0.2,1.4235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0688,0.0,0.0,0,0.0,1.1881,0.0,0.0,0,-4138000,92335000,0.0,2008-02-13,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,1,FY2007.FQ1
2007-03-30,1083709000,799838000,283871000,248146000,0,0,-2219000,245927000,37944000,0,0,0,-5876000,32068000,-10870000,21198000,0,-3648000,0,21198000,87000,21111000,0.37,0.27,56331000,77964000,12002000,116264000,0,1040079000,0,56665000,1213008000,0,147361000,-38276000,109085000,44063000,534580000,175460000,2076196000,465821000,0,413323000,33258000,0,0,11551000,97611000.0,1021564000,153118000,0,0,0,1182784000,2357466000,0,0,21111000,-29495000,-289790000,0,16904000,0.0,-281270000,2076196000,863188000,1335902000,21198000,12002000,-66585000,0,-1532000,34921000,-33196000,0,0,10058000.0,10062000,-8549000,0,-8549000,0,0,0.0,0,712000,712000,0,-116563000,-124400000,24359000,-1609000,22750000,0,47677000,0,22008000.0,92435000,393000,-21510000,-8549000,0,0,47677000,0,49946000,1513000,0.3389,23715000,-281270000,-859913000,0.0382,-0.257,-0.6485,-0.3102,-1.3998,-2.924,0.2619,0.046,0.035,0.0295,0.0195,0.0013,-7.3815,-0.1354,-0.6626,0.0897,13.9001,0.6406,0.4866,0.4113,0.0194,-3.6076,-11.0296,0,36854000,0.0,0.0,0.0,0.0,0.0,0.0,0.4877,-0.131,-0.0428,0.0096,1.0503,0.5212,0.2616,-0.6695,-0.9418,-0.9558,0.0,0.7832,0.5882,0.1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0921,0.0699,0.0,0.0,0,0.0,1.1874,0.0,0.0,0,70112000,92335000,0.0,2007-05-07,0.0,0,0.060539597505074,0.036911194320369,0.049439672841399,0.053117665926714,0.0042308774363119,0.017998547823558,0.0084479541788916,4.1861880336277,0.24523864523187,1.0291713537867,0.04279820782068,2,FY2007.FQ2
