period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,30753000,24836000,5917000,1467000,0,0,5989000,7456000,-1539000,0,0,0,-900000,-2439000,-955000,-3394000,0,0,0,-3394000,0,-3394000,-0.09,-0.09,83725000,83725000,5088000,141238000,0,0,11443000,36833000,189514000,0,438425000,-77136000,361289000,0.0,0,35615000.0,586418000,14576000,0,0,0,0,0,0,966000.0,15542000,143750000,0,0,22215000,8846000,190353000,593000000,0,-202260000,-2072000,7181000,0,0,216000.00000001,396065000,586418000,396904000,174811000,-3394000,5088000,0,-823000,430000,1441000,1048000,1326000,0,-1861000.0,2207000,-10837000,0,-10837000,0,0,0,0,0,0,0,-188000.0,-11025000,1195000,0,1195000,0,0,-2431000,-1595000.0,-2831000,-47000,-11696000,-10837000,0,0,0,0,3549000,-8630000,0.0,-961875,396065000,396065000,0.0002,0.0003,0.0002,0.0003,0.0117,0.0117,0.1924,0.1154,-0.05,-0.0793,-0.1103,-0.2806,1.4806,0.6753,0.3629,0.2451,0.3673,0.0423,-0.0183,-0.0291,-0.103,4.7305,4.7305,1098198480,1100710480,7224.99,2.7727,2.7727,9.5379,-28.1264,737.5409,7241.5163,2.7791,2.7791,9.5597,-28.1908,739.2279,0.202,-0.2214,-0.4806,-1.5921,-4.571,-8.1153,-10.0,0.056,5.9592,0.1446,0.4158,0.1319,1.3127,0.2396,0.595,0.0,0.0015,0.0724,0.0,0.058,0.116,0.0,0.0,0.0,12.1936,-0.3333,0.0,131000,2512000,83768000,0.03,-,13.11,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,1,FY2003.FQ1
2003-06-30,30934000,24866000,6068000,2240000,0,0,5753000,7993000,-1925000,0,0,0,-688000,-2613000,-622000,-3235000,0,0,0,-3235000,0,-3235000,-0.06,-0.06,83636000,83636000,4059000,121078000,0,0,12976000,38652000,172706000,0,474705000,-98501000,376204000,0.0,0,39814000.0,588724000,13753000,0,0,0,0,0,0,2702000.0,16455000,143750000,0,0,22953000,9018000,192176000,594000000,0,-206039000,1065000,7181000,0,0,341000.00000001,396548000,588724000,416018000,175721000,-3235000,4059000,0,-1533000,792000,-3044000,-3785000,738000,0,1013000.0,-1210000,-10671000,0,-10671000,0,0,0,0,0,0,0,-7699000.0,-18370000,1125000,0,1125000,0,0,0,-1613000.0,-488000,-92000,-20160000,-10671000,0,0,0,0,2134000,-11881000,0.0,-1203125,396548000,396548000,-0.0109,-0.0162,-0.0119,-0.0157,-0.0001,-0.0001,0.1961,0.0689,-0.0622,-0.0844,-0.1045,-0.384,1.4846,0.6735,0.3625,0.2441,0.3698,0.0255,-0.023,-0.0312,-0.142,4.7413,4.7413,973274800,995946800,-151.0592,2.4543,2.4543,8.472,-18.8652,-203.3587,-154.5781,2.5115,2.5115,8.6693,-19.3046,-208.0958,-0.0083,-0.4467,-0.7737,-1.393,-1.7135,-1.9627,-2.2,0.0383,3.2767,0.162,0.3535,0.8434,-1.0762,0.298,-18.8661,-1.0,0.0016,0.0126,0.0,0.049,0.1125,0.0,0.0,0.0,10.4956,0.0,0.0,135000,22672000,83903000,0.0,-,11.6,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,2,FY2003.FQ2
2003-09-30,25334000,26317000,-983000,1594000,0,0,6670000,8264000,-9247000,0,0,0,-2219000,-11466000,-403000,-11869000,0,0,0,-11869000,0,-11869000,-0.14,-0.14,84779000,84779000,4896000,114873000,0,0,13884000,33405000,162162000,0,495953000,-98501000,397452000,0.0,0,43224000.0,602838000,17043000,0,0,0,0,0,0,1066000.0,18109000,143750000,0,0,23140000,21806000,206805000,600000000,0,-217908000,6313000,7181000,0,0,447000.00000006,396033000,602838000,440676000,188696000,-15256000,4896000,0,-908000,-2331000,11051000,7812000,187000,0,-86000.0,-2447000,-7468000,0,-7468000,0,0,0,0,0,0,0,-55074000.0,-62542000,4640000,0,4640000,0,0,0,3208000.0,7848000,54000,-57087000,-7468000,0,0,0,0,-4351000,-9915000,0.0,-5779375,396033000,396033000,-0.0296,-0.0446,-0.0327,-0.0418,-0.0178,-0.0178,-0.0388,-0.1717,-0.365,-0.4525,-0.4685,-0.3913,1.5221,0.6569,0.3629,0.2384,0.2988,-0.0513,-0.109,-0.1352,-0.1169,4.6713,4.6713,1043085120,1071962120,-58.9913,2.6338,2.6338,8.8523,-21.5865,-65.843,-60.6244,2.7067,2.7067,9.0974,-22.1841,-67.6658,0.1317,-1.1458,-1.914,-10.3973,-26.9658,-17.8396,-13.0,0.0476,5.4903,0.1624,0.3906,0.8125,-1.2947,0.6524,0.248,0.0,0.0058,0.0199,0.0,0.0498,0.1105,0.0,0.0,0.0,8.9547,0.0,0.0,489000,28877000,84392000,0.0,-,12.36,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,3,FY2003.FQ3
2003-12-31,41372000,30211000,11161000,1820000,0,0,5068000,6888000,4273000,0,0,0,-4224000,49000,2338000,2387000,0,0,0,2386000,0,2386000,0.03,0.03,87599000,87599000,8840000,56934000,55308000,11578000,14179000,39017000,177016000,0,399719000,0,399719000,0.0,0,60366000.0,637101000,29915000,0,0,0,0,0,0,6488000.0,36403000,143750000,0,0,40848000,15377000,236378000,601000000,0,-218055000,17473000,0,0,0,305000.00000001,400723000,637101000,460085000,199975000,2387000,8840000,0,-295000,-4273000,-205000,-4773000,-1161000,0,410000.0,5703000,-13062000,0,-13062000,0,0,0,0,0,0,0,-908000.0,-13970000,1181000,0,1181000,0,0,0,-271000.0,910000,300000,-7057000,-13062000,0,0,0,0,13113000,-7359000,0.0,2670000,400723000,400723000,-0.0259,-0.0404,-0.0297,-0.0353,-0.0142,-0.0142,0.2697,0.3169,0.1032,0.0011,0.0576,-0.1778,1.5898,0.6289,0.3587,0.2256,0.4722,0.1496,0.0487,0.0005,-0.084,4.5745,4.5745,1019552900,1051060900,-63.2791,2.5442,2.5442,7.9408,-26.983,-61.9073,-65.2346,2.6229,2.6229,8.1862,-27.8168,-63.8205,0.3428,0.4196,0.9597,0.7826,-0.9275,1.924,2.0,0.0917,-0.6277,0.1321,0.0729,0.0076,2.4261,0.06,0.5887,0.0,0.0009,0.0368,0.0,0.0353,0.0621,0.0,0.0,0.0,4.8626,0.0,0.0,78000,86816000,84470000,0.0,2004-05-18,12.07,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,4,FY2003.FQ4
2004-03-31,49025000,24596000,24429000,1799000,0,0,5872000,7671000,16758000,0,0,0,-2401000,14357000,-1448000,12909000,0,0,0,12909000,0,12909000,0.15,0.15,86060000,86060000,5740000,106187000,0,8655000,15850000,48975000,179667000,0,524988000,-117133000,407855000,0.0,0,54681000.0,642203000,26609000,0,0,0,0,0,0,1548000.0,28157000,0,0,0,43873000,14917000,86947000,452000000,0,-69670000,117541000,55028000,0,0,356999.99999997,555256000,642203000,462536000,58790000,12909000,5740000,0,-1671000,1700000,-14632000,-14603000,1957000,0,216000.0,6219000,-10223000,0,-10223000,0,0,0,0,50882000,50882000,0,1826000.0,42485000,1412000,0,1412000,0,0,-2480000,0.0,-1068000,52000,47688000,-10223000,0,0,0,0,22498000,-4004000,0.1008,10473750,555256000,555256000,0.0002,0.0003,0.0003,0.0004,0.0162,0.0162,0.4982,0.4589,0.3418,0.2928,0.2633,-0.0816,1.1565,0.8646,0.0,0.0,0.5696,0.2614,0.1947,0.1668,-0.0465,6.4519,6.4519,1263033210,1156846210,6612.7393,2.2746,2.2746,8.6116,-38.0902,3862.4868,6056.7864,2.0834,2.0834,7.8876,-34.8878,3537.7559,0.5941,3.1286,5.3392,11.8888,6.8864,4.8034,2.6666,0.0278,-0.2481,0.1288,0.0951,0.4019,1.8178,0.0566,0.536,0.0,0.0015,0.0995,0.0,0.0371,0.0987,0.0,0.0,0.0,6.3808,0.2,0.0,127000,-106187000,84597000,0.03,-,14.93,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,1,FY2004.FQ1
2004-06-30,45822000,26419000,19403000,2012000,0,0,6311000,8323000,11080000,0,0,0,-2363000,8717000,88000,8805000,0,0,0,8805000,0,8805000,0.1,0.1,88050000,88050000,7829000,99263000,0,9850000,15251000,48152000,172516000,0,413764000,0,413764000,0.0,0,64347000.0,650627000,22454000,0,0,0,0,0,0,3159000.0,25613000,0,0,0,45339000,15326000,86278000,454000000,0,-63296000,118643000,55031000,0,0,-28999.0,564349000,650627000,478111000,60665000,8805000,7829000,0,600000,676000,-3499000,-2223000,532000,0,-42000.0,14901000,-11774000,0,-11774000,0,0,0,0,-9576000,-9576000,0,-10328000.0,-31678000,1552000,0,1552000,0,0,0,0.0,1552000,110000,-15115000,-11774000,0,0,0,0,18909000,3127000,0.0,6925000,564349000,564349000,0.0189,0.0218,0.0218,0.0267,0.0369,0.0369,0.4234,0.4126,0.2418,0.1902,0.1921,0.0682,1.1528,0.8673,0.0,0.0,0.5204,0.2147,0.1258,0.099,0.0355,6.4094,6.4094,1119639970,1020376970,91.5411,1.9839,1.9839,6.9304,-61.6847,96.0487,83.4254,1.808,1.808,6.316,-56.216,87.5334,0.4812,2.1975,7.8608,6.7558,4.336,3.7217,2.6666,0.0527,-0.1801,0.0998,0.1051,0.4231,13.3148,-0.1033,1.2631,-1.0,0.0018,0.0473,0.0,0.0515,0.1101,0.0,0.0,0.0,6.7354,0.0,0.0,160000,-99263000,84757000,0.0,-,13.21,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,2,FY2004.FQ2
2004-09-30,48045000,25981000,22064000,1895000,0,0,6442000,8337000,13727000,0,0,0,-2297000,11430000,-874000,10556000,0,0,0,10556000,0,10556000,0.12,0.12,84791000,85278000,6616000,50506000,69836000,11006000,17616000,51114000,200078000,0,416104000,0,416104000,0.0,0,71341000.0,687523000,26221000,0,0,0,0,0,0,1586000.0,27807000,143750000,0,0,51345000,15886000,238788000,618000000,0,-185785000,16084000,0,0,0,435999.99999998,448735000,687523000,487445000,210981000,10556000,6616000,0,-2366000,-1598000,1774000,-2190000,1739000,0,-38000.0,16683000,-11780000,0,-11780000,0,0,0,0,0,0,0,-65039000.0,-76819000,18540000,0,18540000,0,0,0,0.0,18540000,46000,-41550000,-11780000,0,0,0,0,20343000,4903000,0.0764,8579375,448735000,448735000,0.0517,0.0684,0.0599,0.0688,0.0713,0.0713,0.4592,0.4234,0.2857,0.2379,0.2197,0.102,1.5321,0.6526,0.3203,0.209,0.5633,0.2385,0.1609,0.134,0.0574,5.262,5.262,1225638120,1249046120,35.3658,2.7313,2.7313,6.6515,-367.7282,35.4712,36.0412,2.7834,2.7834,6.7785,-374.7513,36.1487,0.8964,23.4455,5.6754,2.4844,1.9968,1.8893,1.8571,0.0058,-0.5603,0.0469,0.1404,0.133,7.8177,-0.5773,1.4945,0.0,0.0126,0.065,0.282,0.0519,0.0251,0.0,0.0,0.0,7.1952,0.0,1.2537,1072000,93244000,85829000,0.0,-,14.28,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,3,FY2004.FQ3
2004-12-31,46028000,21595000,24433000,1158000,0,0,6722000,7880000,16553000,0,0,0,-5024000,11529000,4080000,15609000,0,0,0,15609000,0,15609000,0.18,0.18,88019000,88019000,6370000,33005000,64836000,16105000,26393000,71458000,211797000,0,568119000,-141082000,427037000,0.0,0,79330000.0,718164000,28667000,0,0,0,0,0,0,5825000.0,34492000,141495000,0,0,57136000,14815000,247938000,621000000,0,-172756000,15097000,7181000,0,0,-295999.99999999,470226000,718164000,506367000,213446000,15609000,6370000,0,-6438000,-2368000,-512000,-9318000,-1890000,0,951000.0,11722000,-19541000,0,-19541000,0,0,0,0,0,0,0,-9279000.0,-28820000,2402000,0,2402000,0,0,0,-253000.0,2149000,-3000,-14952000,-19541000,0,0,0,0,22923000,-7819000,0.0,10345625,470226000,470226000,0.0681,0.1042,0.0795,0.0854,0.0865,0.0865,0.5308,0.498,0.3596,0.2504,0.3391,-0.1698,1.5272,0.6547,0.3009,0.197,0.5229,0.2604,0.188,0.1309,-0.0888,5.3423,5.3423,1183503750,1227157750,24.7186,2.5168,2.5168,6.2645,-312.0231,25.7098,25.6303,2.6097,2.6097,6.4956,-323.5322,26.6582,0.1125,1.1891,0.7481,2.8738,234.2857,5.5419,5.0,0.0047,-0.4202,0.0683,0.1272,0.1734,1.0554,-0.496,-0.0625,0.0,0.0028,0.0396,0.1366,0.0514,0.0813,0.0,0.0,-0.0298,6.1404,0.0,1.8087,244000,108490000,86073000,0.0,2005-04-01,13.75,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,4,FY2004.FQ4
2005-03-31,62414000,31820000,30594000,3749000,0,0,9974000,13723000,16871000,0,0,0,-6493000,10378000,319000,10697000,0,0,0,10449000,0,10449000,0.12,0.12,86131000,86545000,9892000,97158000,15255000,13154000,23151000,66049000,214767000,0,577484000,-141082000,436402000,0.0,0,79295000.0,730464000,28200000,0,0,0,0,0,0,1650000.0,29850000,141083000,0,0,58228000,18418000,247579000,622000000,0,-162307000,15844000,7181000,0,0,167000.00000003,482885000,730464000,515697000,217729000,10449000,9892000,2951000,1703000,337000,-347000,4644000,-319000,0,3439000.0,28105000,-15182000,0,-15182000,0,0,0,0,49581000,49581000,0,2750000.0,37149000,1447000,0,1447000,0,0,-2542000,0.0,-1095000,-6000,64153000,-15182000,0,0,0,0,26763000,12923000,0.0,10389375,482885000,482885000,0.0627,0.0953,0.0735,0.0821,0.0841,0.0841,0.4901,0.4287,0.2703,0.1662,0.1674,0.207,1.5127,0.661,0.2921,0.1931,0.7211,0.3092,0.1949,0.1199,0.1493,5.5795,5.5795,1254108150,1282778150,27.6119,2.5971,2.5971,6.1989,95.4856,29.8213,28.2432,2.6564,2.6564,6.3406,97.6685,30.5031,0.2731,0.2523,0.1895,0.0067,-0.2771,-0.1905,-0.2,0.0056,-0.085,0.0699,0.1374,-0.1303,3.5192,-0.485,4.2275,0.0,0.0013,0.1079,0.0,0.0535,0.0825,0.0,0.0,0.1297,7.1948,0.25,0.0,120000,43925000,86193000,0.03,-,14.55,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,1,FY2005.FQ1
2005-06-30,54064000,30579000,23485000,2412000,0,0,9347000,11759000,11726000,0,0,0,-2473000,9253000,3541000,12794000,0,0,0,12794000,0,12794000,0.15,0.15,86220000,86627000,6417000,87590000,30184000,7590000,23690000,59431000,208485000,0,585271000,-141082000,444189000,0.0,0,83681000.0,736355000,21187000,0,0,0,0,0,0,3254000.0,24441000,141326000,0,0,59177000,15115000,240059000,623000000,0,-149513000,15541000,7181000,0,0,87000.000000046,496296000,736355000,527870000,215618000,12793000,6417000,5564000,999000,-139000,821000,7245000,-3913000,0,-3439000.0,19103000,-14021000,0,-14021000,0,0,0,0,-14929000,-14929000,0,-637000.0,-29587000,920000,0,920000,0,0,0,0.0,920000,-4000,-9568000,-14021000,0,0,0,0,18143000,5082000,0.0,7328750,496296000,496296000,0.0673,0.1009,0.0783,0.0917,0.0833,0.0833,0.4343,0.3355,0.2168,0.1711,0.2366,0.0939,1.4837,0.6739,0.2847,0.1919,0.6241,0.2094,0.1353,0.1068,0.0586,5.7291,5.7291,1086989400,1110541400,22.0002,2.1902,2.1902,5.1625,72.0385,25.5221,22.4769,2.2376,2.2376,5.2744,73.5994,26.0751,0.1798,0.2103,-0.0405,0.0583,0.0614,0.453,0.5,-0.0161,-0.1175,0.0735,0.1317,-0.1205,0.2819,-0.1908,0.6251,-1.0,0.0008,0.0578,0.311,0.0217,0.0223,0.0,0.0,0.0,8.5301,0.0,0.7073,76000,53736000,86269000,0.0,-,12.6,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,2,FY2005.FQ2
