period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-03-31,123270000,0,123270000,0,0,0,0,0,123270000,0,0,0,-123270000,0,0,0,0,0,0,20841000,0,20841000,11.44,11.44,736000,736000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,20841000,0,0,0,0,0,0,0,0,-20841000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,123270000,0,0.0,90069375,0,0,0.0461,6.1716,0.053,0.0555,0.2999,0.2999,1.0,1.0,1.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,167.4864,167.4864,167.4864,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0799,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,85037000,0,-,0.0,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,1,FY2005.FQ1
2005-06-30,123270000,0,123270000,0,0,0,0,0,123270000,0,0,0,-123270000,0,0,0,0,0,0,20841000,0,20841000,11.44,11.44,736000,736000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,20841000,0,0,0,0,0,0,0,0,-20841000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,123270000,0,0.0,90069375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,167.4864,167.4864,167.4864,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,85037000,0,-,0.0,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,2,FY2005.FQ2
2005-09-30,123270000,0,123270000,0,0,0,0,0,123270000,0,0,0,-123270000,0,0,0,0,0,0,20841000,0,20841000,11.44,11.44,736000,736000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,20841000,0,0,0,0,0,0,0,0,-20841000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,123270000,0,0.0,90069375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,167.4864,167.4864,167.4864,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,85037000,0,-,0.0,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,3,FY2005.FQ3
2005-12-30,137531000,0,137531000,0,0,0,380834000,380834000,-243303000,0,0,0,243303000,0,0,0,0,0,0,20841000,0,20841000,0.24,0.24,85037000,85037000,0,183554000,0,214036000,0,160441000,558031000,3000000,2352892000,-45537000,2307355000,38571000,0,154276000.0,3061233000,2575000,0,346026000,0,0,22009000,0,0.0,370610000,1852580000,320415000,0,0,97965000.0,2641570000,1000000,0,49663000,0,369354000,0,0,-353999.99999998,419663000,3061233000,2503202000,2270960000,20841000,0,0,0,0,0,0,0,0,-20841000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-243303000,0,0.0,-139038750,419663000,381092000,0.0544,0.3972,0.0643,0.0692,0.094,0.0954,1.0,-1.769,-1.769,0.0,0.1515,0.0,7.2945,0.137,5.1779,0.7098,1.6173,-2.8611,-2.8611,0.0,0.0,4.935,4.4814,0,1669026000,0.0,0.0,0.0,0.0,0.0,0.0,20.0209,3.977,4.3795,3.2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017,114.5394,0.2778,-0.1604,-0.1531,14.5344,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.5057,0,0.0,0.0,1669026000,85037000,0,2007-03-22,0.0,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,4,FY2005.FQ4
2006-03-31,200932000,0,200932000,0,0,0,0,0,200932000,0,0,0,-200932000,0,0,0,0,0,0,35047000,0,35047000,0.43,0.43,78237000,78237000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,35047000,0,0,0,0,0,0,0,0,-35047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,200932000,0,0.0,147486875,0,0,0.0637,0.4649,0.0752,0.081,0.1517,0.1539,1.0,1.0,1.0,0.0,0.1744,0.0,0.0,0.0,0.0,0.0,2.5682,2.5682,2.5682,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.63,0.63,0.0,0.6816,-0.9624,105.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,85037000,0,-,0.0,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,1,FY2006.FQ1
2006-06-30,200932000,0,200932000,0,0,0,0,0,200932000,0,0,0,-200932000,0,0,0,0,0,0,35047000,0,35047000,0.43,0.43,78237000,78237000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,35047000,0,0,0,0,0,0,0,0,-35047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,200932000,0,0.0,147486875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1744,0.0,0.0,0.0,0.0,0.0,2.5682,2.5682,2.5682,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.63,0.63,0.0,0.6816,-0.9624,105.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,85037000,0,-,0.0,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,2,FY2006.FQ2
2006-09-29,300367000,139836000,160531000,34884000,0,0,21044000,55928000,104603000,0,0,0,-51808000,52795000,-6167000,46628000,0,37000,0,46665000,0,46665000,0.6,0.6,78237000,78237000,0,215325000,0,186262000,85475000,254561000,741623000,0,2542119000,0,2542119000,30450000,37230000,199925000.0,3551347000,3571000,0,268901000,0,0,26621000,0,112300000.0,411393000,2458977000,0,0,45785000,63403000.0,2979558000,385000000,0,154805000,381264000,0,0,32020000,-381300000.0,571789000,3551347000,2809724000,2568165000,46665000,0,0,0,0,0,0,0,0,-46665000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,104603000,0,0.1168,65400000,571789000,504109000,0.0774,0.4812,0.0898,0.0966,0.1676,0.1713,0.5344,0.3482,0.3482,0.1757,0.1553,0.0,6.2109,0.161,4.3004,0.6924,3.8391,1.337,1.337,0.6748,0.0,7.3084,6.4433,0,2243652000,0.0,0.0,0.0,0.0,0.0,0.0,16.3056,3.9239,4.4507,2.6717,0.0,42.4974,1.4366,0.3022,-0.1514,-0.1514,0.0,1.239,-0.9475,105.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.8027,0,0.0,0.0,2243652000,85037000,0,-,0.0,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,3,FY2006.FQ3
2006-12-29,197551000,333403000,-135852000,72045000,0,0,-86605000,-14560000,-121292000,0,0,0,111432000,-9860000,1957000,-7903000,0,-142000,0,-8045000,0,-8045000,-0.12,-0.12,81218000,81218000,0,131201000,0,210385000,82811000,117768000,542165000,18000000,3297804000,-151958000,3145846000,34225000,6780000,171020000.0,3918036000,6958000,0,428126000,0,0,28391000,0,0.0,463475000,2292727000,262412000,0,3383000,113098000.0,3135095000,1000000,0,158752000,0,591553000,0,31937000,-301000.00000004,782941000,3918036000,3375871000,2671620000,3849000,0,0,0,0,0,0,0,0,-3849000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106875000,0,-106875000.0,0,0,0,0,0,0,106875000,0,-121292000,0,0.0,-75896250,782941000,741936000,0.0291,0.1604,0.0337,0.0357,0.1168,0.1187,-0.6876,-0.6139,-0.6139,-0.0499,-0.0407,0.0,5.0042,0.1998,3.2635,0.6521,2.4323,-1.4934,-1.4934,-0.1214,0.0,9.6399,9.1351,1971157660,4132683660,18.1315,2.5176,2.6567,2.1907,0.0,45.9102,38.0142,5.2784,5.5701,4.5929,0.0,96.2544,0.4364,-1.9877,0.5014,0.5014,0.0,-1.386,-1.4897,-0.0449,-0.2852,0.3633,0.2798,0.8656,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.1697,0,0.0,0.0,2161526000,85037000,0,2007-03-22,23.18,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,4,FY2006.FQ4
2007-03-30,309472000,124240000,185232000,30476000,0,0,33968000,64444000,120788000,0,0,0,-50484000,70304000,-10019000,60285000,0,252000,0,60537000,0,60537000,0.71,0.71,85037000,85037000,37620000,140103000,0,198802000,72115000,250080000,661100000,0,3228773000,-151958000,3076815000,49076000,6780000,236283000.0,4030054000,7222000,0,332481000,0,0,29065000,0,0.0,368768000,2665987000,0,0,4490000,145309000.0,3184554000,1000000,0,219117000,0,593999000,0,31685000,-300999.99999993,845500000,4030054000,3368954000,2815786000,60537000,37620000,-6152000,10779000,0,-58009000,-53382000,10009000,0,-36101000.0,18683000,-240379000,126905000,-113474000,0,0,0,0,0,0,0,-5832000,-119306000,0,0,0,0,110848000,0,-1459000.0,109389000,136000,8902000,-113474000,0,0,110848000,0,158408000,-94791000,0.1425,75650000,845500000,789644000,0.0337,0.1648,0.0388,0.0404,0.0857,0.0869,0.5985,0.5118,0.3903,0.2271,0.1956,-0.3062,4.7664,0.2097,3.1531,0.6615,3.6392,1.8628,1.4204,0.8267,-1.1147,9.9427,9.2858,2475427070,5001311070,18.4452,2.9277,3.1348,2.4549,-26.1145,21.8601,37.2664,5.9152,6.3336,4.96,-52.7614,44.1659,0.5401,-0.0781,-0.2116,-0.3988,0.0,0.7273,0.6511,0.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.7927,0,0.0,0.0,2525884000,85037000,0,-,29.11,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,1,FY2007.FQ1
2007-06-29,246616000,72905000,173711000,27905000,0,0,37223000,65128000,108583000,0,0,0,-68362000,40221000,-5657000,34564000,0,-398000,0,34166000,0,34166000,0.4,0.4,85037000,85037000,70017000,250124000,0,202677000,83064000,364295000,900160000,0,3340109000,-151958000,3188151000,46096000,6780000,270100000.0,4411287000,9453000,0,421764000,0,0,31460000,0,0.0,462677000,2977654000,0,0,2843000,78747000.0,3521921000,1000000,0,253484000,0,601850000,0,33333000,-301000.00000004,889366000,4411287000,3511127000,3059244000,34195000,70017000,-4138000,-22705000,0,15344000,-11499000,2647000,0,-18547000.0,76813000,-234794000,58277000,-176517000,0,0,0,0,0,0,0,-60007000,-236524000,0,0,0,0,309431000,0,-39310000.0,270121000,-389000,110021000,-176517000,0,0,309431000,0,178600000,-99704000,0.1406,67615625,889366000,836490000,0.0315,0.1536,0.0358,0.0378,0.0558,0.0567,0.7043,0.7242,0.4402,0.163,0.1385,-0.4042,4.96,0.2016,3.348,0.675,2.9001,2.1002,1.2768,0.4729,-1.1724,10.4585,9.8367,2721184000,5448714000,20.4104,3.0596,3.253,2.5817,-13.991,17.7322,40.8685,6.1265,6.5137,5.1695,-28.0146,35.5057,0.2273,-0.1354,-0.1111,-0.4596,0.0,-0.0251,-0.0697,0.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0201,0.4182,0,0,0.0,1.9455,0,0.0,0.0,2727530000,85037000,0,-,32.0,0,0.28226432896677,0.22805071424849,0.21497169409639,0.3139313270997,-0.0075496411508258,-0.035181083154236,-0.0083839743524771,4.5921311706336,0.68003084543592,3.1366008964073,-0.0020872899678759,2,FY2007.FQ2
