period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,266739000,208197000,58542000,27626000,4942000,0,900000,33468000,25074000,0,0,0,3136000,28210000,-4423000,23787000,0,0,0,21567000,0,21567000,0.26,0.25,82950000,84576000,20138000,40287000,0,202055000,163325000,18686000,424353000,0,1520768000,-1004535000,516233000,60689000,0,224498000.0,1225773000,81977000,0,61266000,168000,0,0,0,39243000,182654000,184408000,0,0,130676000,156353000,654091000,0,0,570799000,-1264000,16000,0,1719000,412000.00000003,571682000,1225773000,801420000,471437000,21567000,20138000,-11083000,0,0,15239000,4156000,0,0,2859000,48720000,-8857000,0,-8857000,0,0,0,-1813000,4216000,2403000,0,-26579000.0,-33033000,0,-13213000,-13213000,0,6531000,-5918000,0,-12600000,1829000,4916000,-8857000,0,0,6531000,0,45212000,39863000,0.1567,14283750,571682000,510993000,0.0641,0.1357,0.1021,0.1084,0.0994,0.1042,0.2194,0.1694,0.094,0.1057,0.0808,0.1494,2.1441,0.4663,0.3228,0.1505,3.1538,0.5345,0.2964,0.3335,0.4713,6.7593,6.0418,1030135680,1174256680,13.2425,1.8019,2.0159,0.9739,8.5302,9.781,15.0952,2.054,2.2979,1.1102,9.7237,11.1494,0.1506,0.0498,0.0114,0.0263,0.1755,0.2839,0.3421,-0.043,0.3657,-0.0135,0.0838,0.1167,0.4468,-0.0824,0.5638,0.0,-0.0176,0.0118,0.0,0.0229,0.0044,0.0223,0.0244,0.0093,2.3232,0.2745,0.0,-1517000,144289000,84576000,0.07,2003-05-15,12.18,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,1,FY2003.FQ1
2003-06-30,269476000,211050000,58426000,29435000,4421000,0,0,33856000,24570000,0,0,0,-1573000,22997000,-414000,22583000,0,0,0,22583000,0,22583000,0.27,0.27,82120000,83641000,20641000,49993000,0,204288000,173650000,15829000,443760000,0,1546336000,-1030367000,515969000,59649000,0,229804000.0,1249182000,85603000,0,62481000,176000,0,0,0,34328000,182588000,175183000,0,0,134501000,162510000,654782000,0,0,587610000,6250000,128000,0,0,411999.99999992,594400000,1249182000,805422000,472194000,24230000,20641000,-195000,0,0,-5427000,-5622000,0,0,-2636000,36613000,-10421000,0,-10421000,0,0,0,-4597000,203000,-4394000,0,0.0,-14815000,0,-261000,-261000,0,-11640000,-7247000,372000,-18776000,4419000,7441000,-10421000,0,0,0,-11640000,45211000,26192000,0.018,15356250,594400000,534751000,0.0643,0.1366,0.1043,0.1108,0.0974,0.1033,0.2168,0.1677,0.0911,0.0853,0.0838,0.0971,2.1015,0.4758,0.295,0.1403,3.2218,0.5405,0.2937,0.2749,0.3131,7.1065,6.3934,1170137590,1295327590,14.6856,1.9686,2.1881,1.089,10.5433,11.4655,16.2568,2.1792,2.4223,1.2055,11.6714,12.6921,0.0663,0.0046,-0.0047,-0.0257,-0.1242,0.0912,0.125,-0.0233,0.4966,-0.0289,0.075,0.0979,-0.2219,0.0599,-0.2718,0.0,-0.011,0.021,0.0504,0.0243,0.0061,0.0143,0.0074,0.0052,2.4303,0.2592,2.9091,-935000,125366000,83641000,0.07,2003-08-04,13.99,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,2,FY2003.FQ2
2003-09-30,276551000,220543000,56008000,27965000,4770000,0,7503000,40238000,15770000,0,0,0,-4112000,11658000,-1802000,9856000,0,0,0,9856000,0,9856000,0.12,0.11,82133000,85704000,20986000,20789000,0,222514000,186013000,20323000,449639000,0,1582195000,-1050656000,531539000,112320000,0,232753000.0,1326251000,95179000,0,75632000,178000,0,0,0,29391000,200380000,226287000,0,0,135863000,160733000,723263000,0,0,594287000,7987000,303000,0,0,411000.00000006,602988000,1326251000,876612000,522883000,7636000,20986000,1593000,0,0,-11325000,-9732000,0,0,3540000,22430000,-11029000,0,-11029000,0,0,0,-557000,0,-557000,0,-80000000.0,-91586000,0,-4114000,-4114000,0,49782000,-6961000,1074000,39781000,171000,-29204000,-11029000,0,0,49782000,0,36756000,11401000,0.1545,9856250,602988000,490668000,0.0537,0.1155,0.0865,0.0905,0.0795,0.0862,0.2025,0.1329,0.057,0.0421,0.0356,0.0412,2.1994,0.4546,0.3755,0.1707,3.2268,0.4288,0.184,0.136,0.133,7.0357,5.7251,1176715920,1382213920,17.0087,1.9514,2.3981,1.0818,14.0369,13.931,19.979,2.2922,2.817,1.2707,16.4882,16.3639,0.0502,-0.1379,-0.2873,-0.4978,-0.6014,-0.5157,-0.5208,0.0106,-0.424,0.0245,0.1477,0.0861,-0.5247,-0.2766,-0.7042,0.0,0.0246,0.0211,-0.0709,0.0315,0.0063,-0.0389,0.0074,-0.0331,2.2439,0.6086,-2.3979,2063000,205676000,85704000,0.07,2003-10-31,13.73,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,3,FY2003.FQ3
2003-12-31,295124000,231396000,63728000,32200000,4278000,0,-160000,36318000,27410000,0,0,0,-4026000,23384000,-6596000,16788000,0,0,0,16788000,0,16788000,0.2,0.2,83068000,84541000,22249000,35173000,0,226026000,204703000,15467000,481369000,0,1605048000,-1078043000,527005000,118584000,0,260333000.0,1387291000,111431000,0,70610000,190000,0,0,0,27840000,210071000,228389000,0,0,143665000,168945000,751070000,0,0,611430000,23643000,736000,0,0,412000.00000003,636221000,1387291000,905922000,540999000,18512000,22249000,-5837000,0,0,15089000,9252000,0,0,-7678000,42335000,-10751000,0,-10751000,0,0,0,-5019000,0,-5019000,0,-11188000.0,-26958000,0,0,0,0,-8802000,-6102000,219000,-14685000,3544000,4236000,-10751000,0,0,0,-8802000,49659000,31584000,0.282,17131250,636221000,517637000,0.0521,0.1142,0.0835,0.0864,0.0805,0.0895,0.2159,0.1682,0.0928,0.0792,0.0568,0.107,2.1805,0.4586,0.3592,0.1647,3.4908,0.5873,0.3242,0.2765,0.3735,7.5255,6.1229,1267269590,1460485590,17.9008,1.9918,2.4481,1.1438,11.622,14.6931,20.63,2.2955,2.8214,1.3182,13.394,16.9333,0.0735,0.188,0.1902,0.2593,0.0824,0.1061,0.1428,-0.018,-0.2639,0.0152,0.1556,0.1077,1.5124,-0.0262,3.9551,0.0428,-0.0135,0.0339,0.0225,0.0333,0.0095,0.0327,0.0116,0.0136,2.2914,0.365,7.9329,-1163000,193406000,84541000,0.073,2004-03-01,14.99,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,4,FY2003.FQ4
2004-03-31,322009000,261225000,60784000,30354000,4579000,0,4507000,39440000,21344000,0,0,0,-2642000,18702000,-5095000,13607000,0,0,0,13607000,0,13607000,0.16,0.16,82467000,85044000,21566000,50521000,0,233847000,186474000,16658000,487500000,0,1603415000,-1089903000,513512000,120785000,0,263366000.0,1385163000,108179000,0,70597000,47000,0,0,0,37962000,216785000,217185000,0,0,139597000,171174000,744741000,0,0,613012000,21859000,5136000,0,0,415000.00000008,640422000,1385163000,897663000,527956000,13607000,21566000,0,0,-636000,11023000,10387000,0,0,-835000,44725000,-8398000,0,-8398000,0,0,0,-4725000,0,-4725000,0,-600000.0,-13723000,3499000,-827000,2672000,0,-11404000,-6463000,0,-15195000,-459000,15348000,-8398000,0,0,0,-11404000,42910000,36327000,0.2724,13340000,640422000,519637000,0.0453,0.0984,0.0729,0.0767,0.0759,0.0845,0.1887,0.1332,0.0662,0.058,0.0422,0.1128,2.1628,0.4623,0.3392,0.1568,3.7863,0.5045,0.2509,0.2199,0.4271,7.5304,6.1102,1233138000,1399802000,19.6253,1.9255,2.373,1.0601,11.688,16.0688,22.2777,2.1857,2.6938,1.2034,13.2677,18.2406,0.2072,0.0382,-0.0509,-0.1487,-0.337,-0.369,-0.3725,0.0055,0.254,-0.0052,0.13,0.1202,-0.0819,0.0518,-0.0887,0.0,0.0059,0.0289,-0.0117,0.0173,0.0075,0.0414,0.0116,0.029,2.2487,0.4562,-16.7605,503000,166711000,85044000,0.073,2004-05-07,14.5,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,1,FY2004.FQ1
2004-06-30,326759000,260331000,66428000,32649000,5088000,0,550000,38287000,28141000,0,0,0,1343000,29484000,-8716000,20768000,0,0,0,20768000,0,20768000,0.25,0.24,83072000,84767000,21396000,38653000,0,238668000,191814000,13523000,482658000,0,1617082000,-1107215000,509867000,120636000,0,267920000.0,1381081000,118314000,0,74191000,44000,0,0,0,44701000,237250000,176486000,0,0,134330000,178039000,726105000,0,0,627742000,19912000,6906000,0,0,416000.00000005,654976000,1381081000,898423000,488855000,20768000,21396000,0,0,-1693000,9014000,7321000,0,0,-8767000,40718000,-11236000,0,-11236000,0,0,0,-305000,0,-305000,0,3386000.0,-8155000,1287000,0,1287000,0,-40295000,-7080000,0,-46088000,1657000,-11868000,-11236000,0,0,0,-40295000,49537000,29482000,0.2956,17588125,654976000,534340000,0.0441,0.0942,0.0722,0.0762,0.0801,0.0894,0.2032,0.1516,0.0861,0.0902,0.0635,0.0902,2.1085,0.4742,0.2695,0.1278,3.8547,0.5843,0.3319,0.3478,0.3478,7.7267,6.3036,1341861610,1479694610,21.9908,2.0487,2.5112,1.0994,12.3339,16.1227,24.2497,2.2591,2.7692,1.2124,13.6008,17.7788,0.2125,0.1369,0.0956,0.1453,0.282,-0.0803,-0.0925,0.0134,-0.2268,-0.0118,0.1055,0.1019,0.1121,-0.0782,0.1256,0.0,-0.0032,0.0211,0.0468,0.0195,0.0099,-0.0014,0.0116,-0.0027,2.0343,0.2979,4.6941,-277000,137877000,84767000,0.073,2004-08-09,15.83,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,2,FY2004.FQ2
2004-09-30,413904000,324396000,89508000,43075000,9101000,0,-10599000,41577000,47931000,0,0,0,-46830000,1101000,1097000,2198000,0,-1371000,0,827000,0,827000,0.01,0.01,82700000,82700000,26326000,60817000,0,373697000,289393000,16459000,740366000,0,2019845000,-1130671000,889174000,360794000,0,438806000.0,2429140000,191365000,0,98792000,495047000,0,0,0,32187000,817391000,458219000,0,0,236152000,253775000,1765537000,0,0,628557000,25197000,9432000,0,0,416999.99999992,663603000,2429140000,1688774000,948146000,827000,26326000,0,0,-1447000,-4904000,-6351000,0,0,24140000,44942000,-17968000,0,-17968000,0,0,0,-1712000,0,-1712000,0,-777180000.0,-796860000,1976000,0,1976000,0,776839000,-7708000,0,771107000,2975000,22164000,-17968000,0,0,776839000,0,74257000,26974000,0.0,29100000,663603000,302809000,0.0272,0.0788,0.0424,0.0442,0.0768,0.0901,0.2162,0.1794,0.1158,0.0026,0.0019,0.0651,3.6605,0.2731,1.4365,0.3924,5.0048,0.8979,0.5795,0.0133,0.3261,8.0242,3.6615,1451385000,1848787000,27.9166,2.1871,4.793,1.0689,11.6701,19.9719,35.5604,2.7859,6.1054,1.3616,14.8655,25.4405,0.4966,0.5981,1.0202,2.0393,-0.9055,-0.916,-0.913,-0.035,1.9254,0.6728,0.8315,0.1005,1.0036,-0.6291,1.3659,0.0,-0.0243,0.0596,-0.255,0.0794,0.0262,0.0056,0.0116,0.0292,0.9057,7.3,-1.0945,-2067000,892449000,82700000,0.073,2004-11-09,17.55,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,3,FY2004.FQ3
2004-12-31,451065000,355436000,95629000,51659000,12505000,0,10400000,74564000,21065000,0,0,0,-885000,20180000,-4291000,15889000,0,0,0,19637000,0,19637000,0.23,0.23,84051000,85744000,27980000,46390000,0,341551000,338757000,20712000,747410000,0,2064585000,-1168601000,895984000,404128000,0,395223000.0,2442745000,202410000,0,88048000,45047000,0,0,0,38241000,373746000,899584000,0,0,248751000,209289000,1731370000,0,0,641914000,46203000,22839000,0,0,419000.0000001,711375000,2442745000,1695335000,1357624000,19637000,27980000,0,0,0,9261000,9261000,0,0,4292000,61170000,-20050000,0,-20050000,0,0,0,-6139000,0,-6139000,0,-23701000.0,-49890000,5145000,0,5145000,0,-9184000,-8891000,-10562000,-23492000,-2215000,-14427000,-20050000,0,0,0,-9184000,49045000,41120000,0.2126,15508125,711375000,307247000,0.0225,0.0797,0.0335,0.0346,0.0561,0.0685,0.212,0.1087,0.0467,0.0447,0.0435,0.0911,3.4338,0.2912,1.3278,0.3867,5.2606,0.5719,0.2456,0.2353,0.4795,8.2964,3.5833,1660003840,2513197840,30.2704,2.3335,5.4028,1.0966,12.397,23.8962,45.8286,3.5328,8.1797,1.6602,18.7687,36.1782,0.5283,0.5005,-0.0123,-0.2314,-0.137,0.1697,0.15,0.0142,0.3189,0.7001,0.7608,0.1181,0.4449,-0.8649,0.3019,0.0273,0.0368,0.0596,-0.0042,0.0771,0.0276,0.0134,0.0144,0.0265,1.9997,0.326,-71.2763,3044000,898241000,85744000,0.075,2005-03-14,19.36,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,4,FY2004.FQ4
2005-03-31,509965000,402643000,107322000,57026000,10980000,0,0,68006000,39316000,0,0,0,-9765000,29551000,-11140000,18411000,0,-1484000,0,24319000,0,24319000,0.26,0.26,91076000,93880000,29045000,73780000,0,374609000,369670000,23852000,841911000,0,2091106000,-1181644000,909462000,407787000,0,344214000.0,2503374000,204286000,0,91663000,45051000,0,0,0,50116000,391116000,820456000,0,0,210890000,209344000,1631806000,0,0,659248000,36160000,175694000,0,0,466000.00000001,871568000,2503374000,1661463000,1240690000,24319000,29045000,0,0,614000,-60512000,-59898000,0,0,4091000,-2443000,-18801000,0,-18801000,0,0,0,-391000,0,-391000,0,-9605000.0,-28797000,150157000,0,150157000,0,-77794000,-4998000,-2110000,65255000,-6625000,27390000,-18801000,0,0,0,-77794000,68361000,-21244000,0.3769,28265000,871568000,463781000,0.0265,0.0828,0.0386,0.04,0.0638,0.0788,0.2104,0.134,0.077,0.0579,0.0476,-0.0416,2.8722,0.3481,0.993,0.3457,5.432,0.7281,0.4187,0.3147,-0.2262,9.2838,4.9401,1706738400,2453414400,26.0368,1.9582,3.68,1.0029,22.3594,21.2502,37.4275,2.8149,5.29,1.4417,32.1413,30.547,0.5836,0.7656,0.5931,0.842,0.58,0.7872,0.625,0.1038,0.4603,0.771,0.8072,0.3609,-1.0546,-1.2387,-1.5847,0.0,0.0948,0.0683,0.008,0.0803,0.0461,0.0,0.0069,0.0,2.1525,0.2884,32.3986,8136000,791727000,93880000,0.075,2005-05-10,18.18,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,1,FY2005.FQ1
2005-06-30,502754000,397587000,105167000,53669000,10342000,0,-4868000,59143000,46024000,0,0,0,-10057000,35967000,-13948000,22019000,0,-1028000,0,32058000,0,32058000,0.34,0.33,93162000,95942000,28647000,98288000,0,346875000,396826000,15569000,857558000,0,2068336000,-1186029000,882307000,434955000,0,351107000.0,2525927000,184437000,0,102527000,45048000,0,0,0,68735000,400747000,839238000,0,0,193659000,200070000,1633714000,0,0,676864000,36186000,178697000,0,0,465999.99999989,892213000,2525927000,1668369000,1232967000,32058000,28647000,0,0,0,-1555000,-1555000,0,0,-15427000,43723000,-17388000,0,-17388000,0,0,0,0,0,0,0,-5091000.0,-22479000,409000,0,409000,0,20412000,-6980000,-1000000,12841000,-9577000,24508000,-17388000,0,0,20412000,0,74671000,26335000,0.3877,35039375,892213000,457258000,0.0305,0.0871,0.0437,0.0459,0.0713,0.0885,0.2091,0.1485,0.0915,0.0715,0.0637,0.0523,2.831,0.3532,0.9911,0.35,5.2401,0.7782,0.4797,0.3748,0.2744,9.2995,4.7659,1749982080,2490932080,22.774,1.9613,3.8271,0.9319,23.9117,20.1613,32.4167,2.7918,5.4475,1.3265,34.0361,28.6977,0.5386,0.5831,0.5073,0.6354,0.2198,0.5436,0.3673,0.1318,1.5428,0.7304,0.8289,0.3622,0.0738,-0.5475,-0.1067,0.0,0.0219,0.0622,0.067,0.0772,0.045,0.1524,0.0069,0.1,2.1398,0.2238,3.3946,2062000,785998000,95942000,0.075,2005-08-08,18.24,0,0.3194810604293,0.15570612471361,0.17374334751136,-0.024419636576163,0.03572883029279,0.07771500011524,0.044912108459611,1.9385796062426,0.23672058399424,0.45907265474059,0.050465202464073,2,FY2005.FQ2
