period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,966609000,145996000,820613000,27831000,0,0,239434000,267265000,553348000,0,0,0,-34065000,519283000,-206986000,312297000,0,0,0,338929000,1420000,337509000,1.06,1.05,318405000,321437000,214349000,39958000,0,761342000,113658000,83208000,998166000,0,15725362000,-6082411000,9642951000,189252000,0,41913000.0,10872282000,315453000,0,367772000,0,0,0,0,45380000,728605000,1943364000,0,0,1227178000,1170035000,5069182000,207000000,98387000,1722086000,-125795000,4009703000,-108447000,0,166000.0,5803100000,10872282000,9874116000,4340577000,338929000,214349000,-229087000,1009000,0,122154000,-105924000,103427000,0,-12740000,538041000,-358881000,0,-358881000,0,0,0,0,0,0,0,-525138000,-884019000,566918000,0,566918000,0,-215547000,-16787000,-533999.99999999,334050000,0,-11928000,-358881000,0,0,0,-215547000,767697000,179160000,0.3985,362487500,5704713000,5515461000,0.0799,0.1514,0.1095,0.1102,0.1512,0.1543,0.8489,0.7942,0.5724,0.5372,0.3506,0.1853,1.8735,0.5337,0.3348,0.1787,3.0071,2.3883,1.7214,1.6155,0.5573,17.7475,17.1587,9977276610,11880682610,12.2784,1.7489,1.8089,3.3275,17.7427,7.7012,14.6208,2.0826,2.154,3.9623,21.1276,9.1704,0.8307,1.0139,1.1296,2.5349,3.2317,3.2013,3.2338,0.1021,0.1919,0.2029,0.2128,0.293,1.6212,-0.469,5.5911,0.0,0.0175,0.0445,0.0418,0.0488,0.0519,0.0118,0.0,0.0265,1.3699,0.0457,2.9355,5571000,1903406000,323203000,0.048,2003-05-15,30.87,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,1,FY2003.FQ1
2003-06-30,1054356000,201417000,852939000,30574000,0,0,305634000,336208000,516731000,0,0,0,-42157000,474574000,-230193000,244381000,0,0,0,244381000,1420000,242961000,0.75,0.74,323948000,326122000,272356000,40999000,0,698115000,118272000,95072000,952458000,0,17059919000,-6354423000,10705496000,189252000,0,48829000.0,11896035000,271216000,0,365402000,0,0,0,0,106251000,742869000,2349502000,0,0,1370181000,1433959000,5896511000,207000000,98387000,1948452000,-164806000,4017437000,-107302000,0,356000.0,5999524000,11896035000,10943577000,5153642000,244381000,272356000,66928000,3401000,0,-22705000,47624000,117943000,0,3820000,686124000,-412165000,0,-412165000,0,0,0,0,0,0,0,-664338000,-1076503000,6844000,0,6844000,0,405660000,-17579000,-3505000.0,391420000,0,1041000,-412165000,0,0,405660000,0,789087000,273959000,0.485,322956875,5901137000,5711885000,0.0799,0.1543,0.1131,0.1137,0.158,0.1608,0.8089,0.7484,0.49,0.4501,0.2317,0.2598,1.9828,0.5043,0.3916,0.1975,3.233,2.4196,1.5844,1.4552,0.84,18.0948,17.5145,10526545350,12835048350,11.5592,1.7838,1.8429,3.0993,16.4916,6.8858,14.0942,2.175,2.247,3.779,20.1083,8.3959,0.6064,0.5999,0.6431,0.8688,0.9658,0.6702,0.6482,0.0208,-0.6893,0.3197,0.2978,0.276,0.6382,-0.8664,0.3836,0.0416,0.0012,0.0381,-0.01,0.0474,0.0479,0.0119,-0.0196,0.019,1.2821,0.0671,-11.5269,392000,2308503000,323595000,0.05,2003-08-14,32.53,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,2,FY2003.FQ2
2003-09-30,1104541000,211522000,893019000,34692000,0,0,335029000,369721000,523298000,0,0,0,-46633000,476665000,-199704000,276961000,0,0,0,276961000,1420000,275541000,0.85,0.84,324166000,326084000,292885000,42637000,0,619508000,126180000,81014000,869339000,0,17770099000,-6646795000,11123304000,189252000,0,58150000.0,12240045000,284941000,0,456441000,0,0,0,0,87922000,829304000,2514118000,0,0,1520586000,1078952000,5942960000,207000000,98387000,2204487000,-130466000,4023754000,-106564000,0,487000.00000008,6297085000,12240045000,11370706000,5113656000,276961000,292885000,86793000,-8090000,0,46212000,124915000,131109000,0,29074000,854944000,-344303000,0,-344303000,0,0,0,0,0,0,0,-217399000,-561702000,4862000,0,4862000,0,164616000,-17601000,-443481000.0,-291604000,0,1638000,-344303000,0,0,164616000,0,816183000,510641000,0.4189,327061250,6198698000,6009446000,0.0862,0.1693,0.1213,0.1219,0.1717,0.1746,0.8084,0.7389,0.4737,0.4315,0.2507,0.4623,1.9437,0.5144,0.3992,0.2054,3.3872,2.5029,1.6047,1.4617,1.5659,19.0095,18.4291,11228260870,13699741870,10.7851,1.8113,1.8684,2.912,10.7441,6.3483,13.159,2.21,2.2797,3.553,13.109,7.7457,0.7119,0.7238,0.7033,0.9514,1.0138,0.8901,0.7752,0.0699,-0.7454,0.3707,0.3234,0.3225,1.2195,-0.2239,3.9157,0.0,0.0008,0.0334,-0.0096,0.0328,0.0455,0.0182,0.0,0.0289,1.0482,0.0591,-11.1815,266000,2471481000,323861000,0.05,2003-11-14,34.67,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,3,FY2003.FQ3
2003-12-31,1064793000,201188000,863605000,45427000,0,0,317145000,362572000,501033000,0,0,0,-49298000,451735000,-190121000,261614000,0,0,0,261614000,1420000,260194000,0.8,0.79,324984000,327111000,295859000,33503000,0,639055000,125867000,100647000,899072000,0,18140808000,-6880723000,11260085000,189252000,0,67717000.000001,12416126000,300598000,0,0,0,0,0,0,519780000,820378000,2326966000,0,0,1697238000,1038746000,5883328000,208000000,98387000,2445698000,-151943000,4038007000,-105169000,0,-181999.99999979,6532798000,12416126000,11517054000,5062950000,261614000,295859000,-18929000,-536000,0,-141808000,-161273000,193878000,0,36713000,626791000,-479587000,0,-479587000,0,0,0,0,0,0,0,43054000,-436533000,4241000,0,4241000,0,-187221000,-20865000,4453000.0,-199392000,0,-9134000,-479587000,0,0,0,-187221000,796892000,147204000,0.4208,313145625,6434411000,6245159000,0.091,0.1748,0.1269,0.1275,0.182,0.1851,0.811,0.7484,0.4705,0.4242,0.2456,0.1382,1.9005,0.5261,0.3561,0.1874,3.2551,2.4361,1.5316,1.3809,0.45,19.6704,19.0918,13158353350,15451816350,11.7287,2.0449,2.1069,3.1401,11.844,6.8452,13.773,2.4014,2.4742,3.6875,13.9084,8.0383,0.4581,0.4352,0.4546,0.4546,0.515,0.4468,0.3566,0.0612,-0.3542,0.3301,0.3125,0.3266,0.6874,-0.6528,0.8106,0.2,0.0019,0.0289,0.0171,0.033,0.0417,-0.0413,0.0,0.0342,1.0959,0.0754,6.8581,636000,2293463000,324497000,0.06,2004-03-12,40.55,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,4,FY2003.FQ4
2004-03-31,1149939000,227870000,922069000,46057000,0,0,295743000,341800000,580269000,0,0,0,-37340000,542929000,-196604000,346325000,0,0,0,346325000,1420000,344905000,1.06,1.05,325382000,328481000,286228000,61153000,0,704454000,118686000,103557000,987850000,0,18699041000,-7166685000,11532356000,189252000,0,76251999.999999,12785710000,327373000,0,491725000,0,0,0,0,95463000,914561000,2191917000,0,0,1771001000,1035792000,5913271000,208000000,98387000,2773359000,-158360000,4053413000,-102537000,0,177000.0,6872439000,12785710000,11797860000,4998710000,346325000,286228000,-63969000,5894000,0,-26319000,-84394000,82143000,0,22030000,652332000,-469833000,0,-469833000,0,0,0,0,0,0,0,-9509000,-479342000,11280000,0,11280000,0,-135049000,-20898000,-673000.0,-145340000,0,27650000,-469833000,0,0,0,-135049000,866497000,182499000,0.3621,362668125,6774052000,6584800000,0.0896,0.1684,0.126,0.1266,0.1807,0.1837,0.8018,0.7535,0.5046,0.4721,0.3011,0.1587,1.8604,0.5375,0.3189,0.1714,3.5007,2.6378,1.7665,1.6528,0.5555,20.6223,20.0462,14040135930,16170899930,12.4328,2.0726,2.1322,3.2101,12.5999,7.2152,14.3196,2.3871,2.4557,3.6973,14.5121,8.3102,0.1896,0.1236,0.1286,0.0486,0.0455,0.0218,0.0,0.0219,0.5304,0.1959,0.1759,0.1842,0.2124,-0.3091,0.0186,0.0,0.0022,0.0571,0.074,0.0349,0.0357,0.0,0.0,0.0356,1.0801,0.0571,1.679,732000,2130764000,325229000,0.06,2004-05-10,43.17,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,1,FY2004.FQ1
2004-06-30,1240733000,219941000,1020792000,39181000,0,0,317927000,357108000,663684000,0,0,0,-109079000,554605000,-171079000,383526000,0,0,0,383526000,1420000,382106000,1.17,1.16,326586000,329402000,295737000,97480000,0,811633000,127837000,120914000,1157864000,0,19277395000,-7461957000,11815438000,189252000,0,87396999.999999,13249951000,414979000,0,418199000,0,0,0,0,142421000,975599000,2192070000,0,0,1786314000,1021779000,5975762000,209000000,98387000,3126013000,-153004000,4094351000,-100102000,0,-456000.00000013,7274189000,13249951000,12092087000,5000163000,383526000,295737000,-110215000,-1468000,0,37433000,-74250000,21532000,0,20175000,646720000,-588316000,0,-588316000,0,0,0,0,0,0,0,-9679000,-597995000,9766000,0,9766000,0,153000,-20940000,-1377000.0,-12398000,0,36327000,-588316000,0,0,153000,0,959421000,58404000,0.3084,414802500,7175802000,6986550000,0.0974,0.1793,0.1369,0.138,0.1878,0.1908,0.8227,0.7732,0.5349,0.4469,0.3091,0.047,1.8215,0.5489,0.3013,0.1654,3.7666,2.9126,2.0148,1.6836,0.1773,21.7843,21.2097,14197387100,16291977100,11.1929,1.9785,2.0321,3.1134,15.7968,7.0078,12.8442,2.2704,2.3319,3.5727,18.1274,8.0417,0.1767,0.1967,0.2158,0.2843,0.1686,0.5693,0.557,0.01,1.3776,0.1036,0.1138,0.2124,-0.0574,-0.4273,-0.7868,0.0,0.0023,0.094,0.2319,0.0402,0.0411,-0.1081,0.0338,0.0531,1.1868,0.0517,0.4824,773000,2094590000,326002000,0.06,2004-08-09,43.55,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,2,FY2004.FQ2
2004-09-30,1407002000,229274000,1177728000,38583000,0,0,360668000,399251000,778477000,0,0,0,-39921000,738556000,-308081000,430475000,0,0,0,430475000,1420000,429055000,1.31,1.3,327523000,330042000,313520000,105524000,0,783681000,137453000,560532000,1587190000,0,20512078000,-7774786000,12737292000,189252000,0,108981000.0,14622715000,440288000,0,525390000,0,0,0,0,179150000,1144828000,2735032000,0,0,1906057000,1165181000,6951098000,209000000,98387000,3532184000,-179397000,4109811000,-98109000,0,-259000.00000001,7671617000,14622715000,13035525000,5806270000,430475000,313520000,31029000,697000,0,106856000,138582000,114410000,0,24499000,1021486000,-623888000,0,-623888000,0,0,0,0,0,0,0,-921019000,-1544907000,9690000,0,9690000,0,542962000,-20987000,-200000.00000005,531465000,0,8044000,-623888000,0,0,542962000,0,1091997000,397598000,0.4171,486548125,7573230000,7383978000,0.102,0.1902,0.1431,0.1445,0.1959,0.1989,0.837,0.7761,0.5532,0.5249,0.3059,0.2825,1.906,0.5246,0.3565,0.187,4.263,3.3086,2.3587,2.2377,1.2046,22.9462,22.3728,16359461810,18988969810,11.505,2.1601,2.2155,3.3644,20.8213,7.1506,13.3542,2.5073,2.5716,3.9052,24.168,8.3,0.2738,0.3188,0.3379,0.4876,0.5494,0.5542,0.5384,0.0121,1.4749,0.145,0.1946,0.2182,0.1947,-0.812,-0.2213,0.0,0.0014,0.1029,0.1801,0.0501,0.055,0.0,0.0225,0.174,1.3864,0.0461,0.6385,469000,2629508000,326471000,0.06,2004-11-09,50.11,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,3,FY2004.FQ3
2004-12-31,1534903000,269554000,1265349000,49373000,0,0,342724000,392097000,873252000,0,0,0,-46259000,826993000,-317248000,509745000,0,0,0,508428000,1420000,507008000,1.55,1.52,327415000,334433000,329138000,111093000,0,939736000,157293000,140660000,1348782000,0,21961405000,-8101046000,13860359000,189252000,0,104087000.0,15502480000,542074000,0,616057000,0,0,0,0,124760000,1282891000,2588390000,0,0,2146637000,1280141000,7298059000,209000000,98387000,4017339000,-129482000,4106182000,-97325000,0,320000.0,8204421000,15502480000,14153698000,6015168000,508428000,329138000,-153228000,-5782000,0,-14763000,-173773000,226821000,0,20367000,910981000,-774451000,0,-774451000,0,0,0,0,0,0,0,-14318000,-788769000,3331000,0,3331000,0,-146642000,-27544000,54212000.0,-116643000,0,5569000,-774451000,0,0,0,-146642000,1202390000,136530000,0.3836,544959375,8106034000,7916782000,0.1107,0.2102,0.1574,0.159,0.209,0.2119,0.8243,0.7833,0.5689,0.5387,0.3312,0.0889,1.8895,0.5292,0.3154,0.1669,4.5895,3.5953,2.6111,2.4728,0.4082,24.2381,23.6722,16559500490,19036797490,9.9232,2.0428,2.0916,3.1053,21.3662,6.2181,11.4077,2.3484,2.4046,3.5699,24.5626,7.1484,0.4415,0.4651,0.5088,0.7429,0.8307,0.9434,0.9119,0.0223,2.3159,0.2309,0.2485,0.2558,0.4534,-0.6148,-0.0725,0.3333,0.003,0.0886,0.1289,0.0539,0.0572,-0.0364,0.0524,0.0808,1.0513,0.0526,0.7696,986000,2477297000,327457000,0.08,2005-03-16,50.57,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,4,FY2004.FQ4
2005-03-31,1662288000,256951000,1405337000,50411000,0,0,411599000,462010000,943327000,0,0,0,-44747000,898580000,-338097000,560483000,0,0,0,560483000,1420000,559063000,1.7,1.67,328861000,334768000,339413000,121351000,0,1116608000,172537000,178511000,1589007000,0,22808166000,-8438713000,14369453000,189252000,0,109356000.0,16257068000,567571000,0,739235000,0,0,0,0,264641000,1571447000,2531722000,0,0,2151966000,1377984000,7633119000,210000000,98387000,4550164000,-266479000,4126127000,-93861000,0,-388999.0,8623949000,16257068000,14668061000,6061672000,560483000,339413000,-177175000,4697000,0,-14418000,-186896000,98187000,0,24985000,836172000,-790350000,0,-790350000,0,0,0,0,0,0,0,32448000,-757902000,7771000,-2085000,5686000,0,-56668000,-27631000,10601000.0,-68012000,0,10258000,-790350000,0,0,0,-56668000,1282740000,45822000,0.3762,589579375,8525562000,8336310000,0.1185,0.2237,0.1715,0.1734,0.2254,0.2284,0.8454,0.7716,0.5674,0.5405,0.3371,0.0275,1.8851,0.5304,0.2935,0.1557,4.9654,3.8317,2.8178,2.6841,0.1368,25.467,24.9017,20095012470,22505383470,10.6723,2.357,2.4105,3.438,31.4794,6.6567,11.9524,2.6397,2.6996,3.8504,35.2553,7.4552,0.4455,0.5241,0.4803,0.6256,0.655,0.6183,0.5904,0.0191,0.9843,0.246,0.2715,0.2548,0.2818,-0.6821,-0.7489,0.0,0.0022,0.0992,0.1337,0.058,0.0612,-0.0785,0.0524,0.0805,1.0111,0.0479,0.798,732000,2410371000,328189000,0.08,2005-05-10,61.23,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,1,FY2005.FQ1
2005-06-30,1774535000,281608000,1492927000,52002000,0,0,445604000,497606000,995321000,0,0,0,-60359000,934962000,-346932000,588030000,0,0,0,588030000,1420000,586610000,1.79,1.76,327715000,333301000,359011000,79258000,0,1138781000,186946000,178290000,1583275000,0,23790369000,-8797051000,14993318000,189252000,0,114735000.0,16880580000,595290000,0,636142000,287274000,0,0,0,300521000,1819227000,2191611000,0,0,2267881000,1405233000,7683952000,210000000,98387000,5110451000,-274279000,4143799000,-91647000,0,-82999.0,9196628000,16880580000,15297305000,5864725000,588030000,359011000,-22459000,4323000,0,-94503000,-112639000,129230000,0,29377000,993009000,-970340000,0,-970340000,0,0,0,0,0,0,0,-8009000,-978349000,20532000,2085000,22617000,0,-52837000,-27676000,1143000.0,-56753000,0,-42093000,-970340000,0,0,0,-52837000,1354332000,22669000,0.371,622075625,9098241000,8908989000,0.1259,0.2342,0.1828,0.1844,0.239,0.2421,0.8413,0.7632,0.5608,0.5268,0.3313,0.0127,1.8355,0.5448,0.2695,0.1468,5.3241,4.0633,2.9862,2.8051,0.068,27.2973,26.7295,21243516200,23355869200,10.1769,2.3349,2.3845,3.3303,35.2519,6.2497,11.1888,2.567,2.6216,3.6615,38.7572,6.8712,0.4302,0.4625,0.4116,0.4996,0.6858,0.5332,0.5172,0.0118,-0.1869,0.2689,0.274,0.2642,0.5354,-0.6493,-0.6118,0.0,0.002,0.0928,0.1162,0.0596,0.0644,-0.1198,0.0524,0.1033,0.8703,0.0454,0.8754,658000,2399627000,328847000,0.08,2005-08-09,64.6,0,0.44877052354185,0.28318108497207,0.37975923248232,0.26770663299761,0.055605128058038,2.5151681412391,0.079900042438535,-20.32530508575,0.60179794523215,-13.944162643287,0.27647035869047,2,FY2005.FQ2
