period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2011-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,260100000,260100000,0,3343000,0,68103000,0,262196000,333642000,0,3482116000,-601702000,2880414000,0,0,574744000.0,3788800000,107027000,0,37955000,0,0,0,75308000,34768000,255058000,1317330000,0,0,245327000,12279000.0,1829994000,0,0,497859000,0,0,0,0,1460947000.0,1958806000,3788800000,3455158000,1574936000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1958806000,1958806000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9342,0.5169,0.6725,0.3476,0.0,0.0,0.0,0.0,0.0,7.5309,7.5309,0,1313987000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708,0.6708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3081,0,0.0,0,1313987000,260100000,0,2014-02-27,0.0,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,4,FY2011.FQ4
2012-03-30,45182000,32120000,13062000,9173000,0,0,1826000,10999000,2063000,0,-24370000,-24370000,508273000,485966000,-198411000,287555000,40176000,0,0,327731000,0,327731000,1.26,1.26,260100000,260100000,16110000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,327731000,16110000,-3945000,0,0,24639000,20694000,181911000,0,-445955000.0,100491000,-88258000,0,-88258000,0,0,0,0,0,0,0,212957000,124699000,0,0,0,0,-222000000,0,-39999.999999992,-222040000,0,3150000,-88258000,0,0,0,-222000000,18173000,12233000,0.4082,26399375,0,0,0.6919,1.3384,0.8002,0.8011,0.0046,0.0046,0.289,0.4022,0.0456,10.7557,7.2535,0.2707,0.0,0.0,0.0,0.0,0.1737,0.0698,0.0079,1.8683,0.047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,260100000,0,2013-07-30,0.0,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,1,FY2012.FQ1
2012-06-29,44965000,47637000,-2672000,10473000,0,0,2976000,13449000,-16121000,0,-24223000,-24223000,-7335000,-47679000,14442000,-33237000,-444850000,0,0,-478087000,0,-478087000,-1.83,-1.83,260100000,260100000,22367000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-478087000,22367000,6689000,0,0,-23343000,-16654000,-16242000,0,549109000.0,60493000,-229212000,0,-229212000,0,0,0,0,0,0,0,220840000,-8372000,0,0,0,0,-53000000,0,-39000.000000001,-53039000,0,-918000,-229212000,0,0,0,-53000000,6246000,-168719000,0.0,-288106875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0594,0.1389,-0.3585,-1.0603,-10.6324,-3.7522,0.0,0.0,0.0,0.0,0.1728,0.024,-0.0619,-0.1833,-0.6486,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048,-1.2045,-0.6563,-8.8143,-1.0981,-2.4587,-2.4587,0.0,0.0,0.0,0.0,0.0,-0.398,-1.597,-14.7921,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,260100000,0,2013-10-10,0.0,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,2,FY2012.FQ2
2012-09-28,67081000,57283000,9798000,11938000,0,0,3181000,15119000,-5321000,0,-22453000,-22453000,-161557000,-189331000,75444000,-113887000,-13791000,0,0,-127678000,0,-127678000,-0.49,-0.49,260100000,260100000,26883000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-127678000,26883000,-2177000,0,0,7647000,5470000,-77974000,0,237715000.0,64416000,-796433000,0,-796433000,0,0,0,0,0,0,0,384926000,-411507000,0,0,0,0,357000000,0,1071000.0,358071000,0,10980000,-796433000,0,0,357000000,0,21562000,-732017000,0.0,-11945000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.3214,-0.0793,-2.8224,-1.9033,-10.9124,0.0,0.0,0.0,0.0,0.2579,0.0828,-0.0204,-0.7279,-2.8143,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,260100000,0,2013-11-06,0.0,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,3,FY2012.FQ3
2012-12-31,107754000,82533000,25221000,13700000,0,0,6793000,20493000,4728000,0,-26464000,-26464000,119285000,97549000,-12704000,84845000,-91880000,0,0,-7035000,0,-7035000,-0.02,-0.02,260100000,260100000,36767000,18989000,0,72520000,0,183097000,274606000,0,3110816000,-173343000,2937473000,0,0,406714000.0,3618793000,181478000,0,58829000,25000000,0,0,62620000,48369000,376296000,1444058000,0,0,91692000,33010000.0,1945056000,0,0,212790000,0,0,0,0,1460947000.0,1673737000,3618793000,3344187000,1568760000,-7035000,36767000,-5739000,0,0,21116000,15377000,18534000,0,43212000.0,106855000,267704000,0,267704000,0,0,0,0,0,0,0,-436015000,-168311000,0,0,0,0,70000000,0,-6110000.0,63890000,0,2434000,267704000,0,0,218000000,-148000000,41495000,374559000,0.1302,-54470000,1673737000,1673737000,-0.1575,-0.3406,-0.1814,-0.1825,-0.0089,-0.0089,0.234,0.385,0.0438,0.9052,-0.0652,3.476,2.1621,0.4625,0.8777,0.4059,0.4142,0.1595,0.0181,0.375,1.44,6.4349,6.4349,0,1425069000,0.0,0.0,0.0,0.0,0.0,0.0,-4.999,0.8514,0.8514,5.3779,-2.7728,4.1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6802,0.0198,-0.0448,-0.1455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7297,0,0.0,0,1450069000,260100000,0,2013-10-10,0.0,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,4,FY2012.FQ4
2013-03-29,133395000,91024000,42371000,12717000,0,0,4626000,17343000,25028000,0,-29928000,-29928000,-73497000,-78397000,30400000,-47997000,0,0,0,-47997000,0,-47997000,-0.18,-0.18,260100000,260100000,40628000,4806000,0,89680000,0,100558000,195044000,0,3747775000,-213707000,3534068000,0,0,363767000.0,4092879000,267238000,0,88371000,25000000,0,0,32039000,60456000,473104000,1862530000,0,0,91873000,39632000.0,2467139000,0,0,164793000,0,0,0,0,1460947000.0,1625740000,4092879000,3897835000,1994035000,-47997000,40628000,-16493000,0,0,41454000,24961000,-30400000,0,123015000.0,110207000,-214688000,0,-214688000,0,0,0,0,0,0,0,-333197000,-547885000,0,0,0,0,418750000,0,4745000.0,423495000,0,-14183000,-214688000,0,0,418750000,0,65656000,-104481000,0.0,15642500,1625740000,1625740000,-0.1713,-0.4005,-0.1985,-0.1992,0.0024,0.0024,0.3176,0.4921,0.1876,-0.5877,-0.3598,-0.7832,2.5175,0.3972,1.161,0.4611,0.5128,0.2524,0.0962,-0.3014,-0.4016,6.2504,6.2504,0,1857724000,0.0,0.0,0.0,0.0,0.0,0.0,-2.8113,1.1426,1.1426,5.2597,-2.9456,-8.5272,1.9523,2.2438,2.6128,11.1318,-1.1613,-1.1464,-1.1468,0.0,0.0,0.0,0.0,0.0,0.0966,-1.4325,-9.5409,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4122,0,0.0,0,1882724000,260100000,0,2013-07-30,0.0,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,1,FY2013.FQ1
2013-06-28,191661000,112821000,78840000,13567000,0,0,7567000,21134000,57706000,0,-33468000,-33468000,190680000,214918000,-83725000,131193000,0,0,0,131193000,0,131193000,0.5,0.5,260100000,260100000,52856000,10867000,0,100107000,0,216931000,327905000,0,4340930000,-266296000,4074634000,0,0,422609000.0,4825148000,233751000,0,84262000,25000000,0,0,79722000,54796000,477531000,2418217000,0,0,127915000,44552000.0,3068215000,0,0,295986000,0,0,0,0,1460947000.0,1756933000,4825148000,4497243000,2590684000,131193000,52856000,-11205000,0,0,967000,-10238000,83725000,0,-175346000.0,82190000,-246785000,0,-246785000,0,0,0,0,0,0,0,-383738000,-630523000,0,0,0,0,556000000,0,-1606000.0,554394000,0,6061000,-246785000,0,0,556000000,0,110562000,-164595000,0.3895,36066250,1756933000,1756933000,-0.0115,-0.0304,-0.0133,-0.0133,0.0204,0.0204,0.4113,0.5768,0.301,1.1213,0.6845,-0.8587,2.7463,0.3641,1.3906,0.5063,0.7368,0.425,0.2218,0.8262,-0.6328,6.7548,6.7548,0,2407350000,0.0,0.0,0.0,0.0,0.0,0.0,-46.7292,1.3702,1.3702,4.8157,-3.8423,53.8087,3.2624,30.5059,16.7012,4.5795,5.5076,1.2744,1.2742,0.0,0.0,0.0,0.0,0.0,0.3586,-0.0766,0.0244,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6866,0,0.0,0,2432350000,260100000,0,2013-10-10,0.0,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,2,FY2013.FQ2
2013-09-30,222554000,138628000,83926000,14443000,0,0,5638000,20081000,63845000,0,-37444000,-37444000,158763000,185164000,-67370000,117794000,3100000,0,0,120894000,0,120894000,0.46,0.46,260100000,260100000,65963000,11584000,0,122256000,0,225673000,359513000,0,5089108000,-331993000,4757115000,0,0,555580000.0,5672208000,311092000,0,103359000,25000000,0,0,78199000,69235000,586885000,2970455000,0,0,202708000,34333000.0,3794381000,0,0,416880000,0,0,0,0,1460947000.0,1877827000,5672208000,5312695000,3207496000,120894000,65963000,-23482000,0,0,22288000,-1194000,67370000,0,-113493000.0,139540000,-226541000,0,-226541000,0,0,0,0,0,0,0,-459935000,-686476000,0,0,0,0,552500000,0,-4847000.0,547653000,0,717000,-226541000,0,0,552500000,0,129808000,-87001000,0.3638,41840625,1877827000,1877827000,0.0375,0.1084,0.0434,0.0435,0.0319,0.0319,0.3771,0.5832,0.2868,0.8319,0.5432,-0.3909,3.0206,0.331,1.5951,0.528,0.8556,0.499,0.2454,0.7118,-0.3344,7.2196,7.2196,0,2958871000,0.0,0.0,0.0,0.0,0.0,0.0,15.0154,1.5756,1.5756,4.5148,160.0947,7.0578,2.3176,7.5656,5.0202,12.9986,1.9779,1.9468,1.947,0.0,0.0,0.0,0.0,0.0,1.1662,0.7155,0.8811,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6125,0,0.0,0,2983871000,260100000,0,2013-11-06,0.0,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,3,FY2013.FQ3
2013-12-31,273835000,169751000,104084000,384711000,0,0,5506000,390217000,-286133000,0,-35777000,-35777000,162248000,-159662000,-65515000,-225177000,2157000,0,0,-223020000,0,-223020000,-0.85,-0.85,262050000,262050000,75494000,17487000,0,127435000,0,188642000,333564000,0,5966875000,-407219000,5559656000,0,0,720361000.0,6613581000,370640000,0,77126000,0,0,0,69191000,105272000,622229000,2078999000,0,0,278580000,35113000.0,3014921000,3000000,0,193860000,0,3402180000,0,0,-380000.00000011,3598660000,6613581000,6280017000,2392692000,-223020000,75494000,-8290000,0,0,36675000,28385000,69515000,0,252396000.0,202770000,-367594000,0,-367594000,0,0,0,0,0,0,0,-441114000,-808708000,0,0,0,0,-947541000,0,1559382000.0,611841000,0,5903000,-367594000,0,0,-224500000,-723041000,-210639000,-164824000,0.0,-177485000,3598660000,3598660000,-0.003,-0.0069,-0.0035,-0.0035,-0.0251,-0.0251,0.38,-0.7692,-1.0449,-0.583,-0.8144,-0.6019,1.8377,0.5441,0.5777,0.3143,1.0449,-0.8038,-1.0919,-0.6092,-0.6289,13.7327,13.7327,16624452000,18685964000,-878.2066,4.6196,4.6196,20.238,-31.9148,102.6055,-987.1085,5.1924,5.1924,22.7476,-35.8723,115.329,1.5412,3.1268,-6.0762,-61.5188,-2.6367,-30.7014,-30.5185,0.0074,-0.079,0.8926,0.8275,1.15,0.8976,-2.3731,-1.44,0,0.0074,0.0,0.0,0.0,0.0,0.0,0,0.0,0.536,0,0.0,1950000,2061512000,262050000,0,2014-02-27,63.44,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,4,FY2013.FQ4
2014-03-31,413910000,200624000,213286000,62966000,0,0,4073000,67039000,146247000,0,-31342000,-31342000,-250326000,-135421000,40662000,-94759000,0,0,0,-94759000,0,-94759000,-0.36,-0.36,262050000,262050000,91508000,12580000,0,174258000,0,135084000,321922000,0,6764652000,-498425000,6266227000,0,0,546308000.0,7134457000,428938000,0,125102000,0,0,0,43182000,163584000,760806000,2535819000,0,0,263927000,40867000.0,3601419000,3000000,0,99101000,0,3431317000,0,0,-380000.00000011,3533038000,7134457000,6812535000,2840613000,-94759000,91508000,-45490000,0,0,82136000,36646000,-40662000,29140000,252434000.0,274307000,-235485000,0,-235485000,0,0,0,0,0,0,0,-500028000,-735513000,0,0,0,0,457000000,0,-701000.00000002,456299000,0,-4907000,-235485000,0,0,457000000,0,237755000,38822000,0.0,91404375,3533038000,3533038000,-0.0095,-0.0184,-0.0111,-0.0112,-0.0029,-0.0029,0.5152,0.5744,0.3533,-0.3271,-0.2289,0.0937,2.0193,0.4952,0.7177,0.3554,1.5795,0.9072,0.558,-0.5167,0.1481,13.4823,13.4823,16404330000,18927569000,-249.7157,4.6431,4.6431,14.8865,-43.4439,156.2332,-288.1259,5.3573,5.3573,17.1762,-50.1262,180.2642,2.1028,4.0337,2.6212,4.8433,-0.7273,-0.9742,-0.9459,0.0074,1.6175,0.773,0.7431,1.1731,1.489,-0.0968,1.3715,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4231,0,0.0,0,2523239000,262050000,0,2014-05-07,62.6,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,1,FY2014.FQ1
