period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,1987000000,1611000000,376000000,284000000,0,0,0,284000000,92000000,0,0,0,-30000000,62000000,-23000000,39000000,-5000000,0,0,34000000,0,34000000,0.49,0.49,69388000,69388000,48000000,201000000,0,1083000000,483000000,175000000,1942000000,0,2999000000,-1780000000,1219000000,527000000,0,3093000000,6781000000,1123000000,0,0,145000000,0,0,0,56000000,1324000000,1429000000,0,0,221000000,1489000000,4463000000,69000000,0,1976000000,-96000000,369000000,0,0,0,2318000000,6781000000,4839000000,3139000000,39000000,48000000,0,0,0,-150000000,-150000000,21000000,0,104000000,62000000,-53000000,0,-53000000,0,0,0,0,0,0,0,9000000,-44000000,17000000,0,17000000,0,-38000000,-19000000,0,-40000000,0,-22000000,-53000000,0,0,0,-38000000,140000000,9000000,0.3709,54375000,2318000000,1791000000,0.0291,0.0879,0.0518,0.0548,0.0579,0.0638,0.1892,0.0704,0.0463,0.0312,0.0171,0.0045,2.9253,0.3418,0.679,0.2321,28.636,2.0176,1.3258,0.8935,0.1297,33.4063,25.8113,1226130000,2454130000,6.1001,0.5289,0.6846,0.1512,3.0653,6.1001,12.2096,1.0587,1.3702,0.3027,6.1353,12.2096,0.0763,-0.0505,0.5217,1.4864,14.5,1.3695,1.3629,0.0181,0.689,-0.1217,0.0101,0.1171,0.1923,-1.7894,-0.7272,0.0,0.0147,-0.0181,-0.1596,-0.0001,0.0058,-0.2822,0.0,-0.1405,1.4667,0.5612,-0.382,1000000,1373000000,69000000,0.275,-,17.77,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,1,FY2004.FQ1
2004-03-31,1852000000,1547000000,305000000,295000000,0,0,0,295000000,10000000,0,0,0,-29000000,-19000000,8000000,-11000000,-5000000,0,0,-16000000,0,-16000000,-0.23,-0.23,69565000,69565000,49000000,180000000,0,1141000000,475000000,251000000,2047000000,0,2988000000,-1792000000,1196000000,524000000,0,3135000000,6902000000,1262000000,0,0,206000000,0,0,0,17000000,1485000000,1353000000,0,0,221000000,1513000000,4572000000,70000000,0,1940000000,-91000000,411000000,0,0,0,2330000000,6902000000,4855000000,3087000000,-12000000,49000000,0,0,0,-13000000,-13000000,-22000000,0,-11000000,-9000000,-33000000,0,-33000000,0,0,0,0,0,0,0,18000000,-15000000,37000000,0,37000000,0,-15000000,-19000000,0,3000000,0,-21000000,-33000000,0,0,0,-15000000,59000000,-42000000,0.0,3125000,2330000000,1806000000,0.0327,0.0963,0.0575,0.0605,0.0639,0.0705,0.1646,0.0318,0.0053,-0.0102,-0.0086,-0.0226,2.9622,0.3375,0.669,0.2258,26.6225,0.8481,0.1437,-0.2731,-0.6037,33.4938,25.9613,1319493750,2492493750,5.8905,0.5663,0.7306,0.1594,3.9863,5.544,11.1272,1.0697,1.3801,0.3011,7.5301,10.4726,0.1004,-0.1551,1.4583,1.4166,0.6607,0.5897,0.5964,0.0167,0.6981,-0.127,0.0042,0.1332,-1.1666,-0.2222,-2.5555,0.0,0.0198,-0.0243,0.0,-0.0006,0.0045,0.0,0.0,0.0,1.3784,-1.1956,0.0,1373000,1379000000,70373000,0.275,-,18.75,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,2,FY2004.FQ2
2004-06-30,2439000000,1844000000,595000000,303000000,0,0,0,303000000,292000000,0,0,0,-29000000,263000000,-96000000,167000000,-6000000,0,0,161000000,0,161000000,2.29,2.26,70306000,71239000,47000000,183000000,0,1217000000,510000000,319000000,2229000000,0,2955000000,-1791000000,1164000000,513000000,0,3361000000,7267000000,1384000000,0,0,204000000,0,0,0,15000000,1603000000,1338000000,0,0,313000000,1513000000,4767000000,71000000,0,2083000000,-104000000,450000000,0,0,0,2500000000,7267000000,5038000000,3164000000,168000000,47000000,0,0,0,-50000000,-50000000,71000000,0,-226000000,10000000,-35000000,0,-35000000,0,0,0,0,0,0,0,29000000,-6000000,32000000,0,32000000,0,-14000000,-19000000,0,-1000000,0,3000000,-35000000,0,0,0,-14000000,339000000,-25000000,0.365,178750000,2500000000,1987000000,0.0444,0.1304,0.0794,0.0832,0.0892,0.0981,0.2439,0.1389,0.1197,0.1078,0.066,-0.0102,2.9068,0.344,0.6168,0.2121,34.2368,4.7586,4.0988,3.6917,-0.3509,35.0931,27.892,1513727100,2668727100,4.8054,0.6054,0.7618,0.1762,4.587,3.8419,8.4721,1.0674,1.343,0.3106,8.087,6.7734,0.1477,0.2473,0.8031,1.1159,1.4579,1.3,1.2376,0.0278,0.6339,-0.049,0.0325,0.1682,0.1111,-0.0606,-0.0416,0.0,0.0098,0.0262,0.1539,0.0093,0.0105,0.0,0.0,-0.2146,1.3905,0.1216,0.3122,694000,1359000000,71067000,0.275,2005-08-08,21.3,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,3,FY2004.FQ3
2004-09-30,-64000000,-281000000,217000000,86000000,0,0,0,86000000,131000000,0,0,0,-26000000,105000000,11000000,116000000,83000000,0,0,199000000,0,199000000,2.68,2.68,69650000,72493000,-46000000,243000000,0,1362000000,458000000,239000000,2302000000,0,3104000000,-1848000000,1256000000,529000000,0,3415000000,7502000000,1362000000,0,0,439000000,0,0,0,14000000,1815000000,1109000000,0,0,367000000,1505000000,4796000000,72000000,0,2262000000,-106000000,478000000,0,0,0,2706000000,7502000000,5200000000,2981000000,183000000,-46000000,0,0,0,3000000,3000000,34000000,0,-51000000,123000000,-16000000,0,-16000000,0,0,0,0,0,0,0,-59000000,-75000000,22000000,0,22000000,0,7000000,-20000000,3000000,12000000,0,60000000,-16000000,0,0,7000000,0,85000000,107000000,0.0,133750000,2706000000,2177000000,0.0511,0.1452,0.0911,0.096,0.0875,0.0958,-3.3906,-1.3281,-2.0468,-1.6406,-3.1093,-1.6718,2.7723,0.3607,0.572,0.2063,-0.8828,1.1725,1.807,1.4484,1.476,37.3277,30.0304,1635840000,2501840000,4.3276,0.6045,0.7514,0.2632,33.3844,3.9801,6.6186,0.9245,1.1492,0.4026,51.0579,6.0872,-1.0276,-0.3835,-0.5,0.1008,0.1931,0.4632,0.34,0.0695,0.0896,0.0371,0.0707,0.201,-0.7028,0.3846,-0.7242,0.0,0.0131,0.0,0.0,0.0148,0.0202,0.0,0.0,0.0,1.2683,0.1026,0.0,933000,1305000000,72000000,0.275,2005-12-09,22.72,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,4,FY2004.FQ4
2004-12-31,2340000000,1849000000,491000000,311000000,0,0,0,311000000,180000000,0,0,0,-31000000,149000000,-55000000,94000000,0,0,0,94000000,0,94000000,1.3,1.28,72308000,73438000,46000000,146000000,0,1212000000,538000000,201000000,2097000000,0,3166000000,-1889000000,1277000000,567000000,0,3622000000,7563000000,1197000000,0,0,575000000,0,0,0,69000000,1841000000,1087000000,0,0,248000000,1543000000,4719000000,72000000,0,2336000000,-67000000,503000000,0,0,0,2844000000,7563000000,5466000000,2878000000,94000000,46000000,0,0,0,-70000000,-70000000,17000000,0,-149000000,-62000000,-55000000,0,-55000000,0,0,0,-95000000,0,-95000000,0,2000000,-148000000,20000000,0,20000000,0,113000000,-20000000,2000000,115000000,0,-95000000,-55000000,0,0,113000000,0,226000000,-117000000,0.3691,112500000,2844000000,2277000000,0.0581,0.1578,0.1,0.1046,0.0986,0.1082,0.2098,0.0965,0.0769,0.0636,0.0401,-0.05,2.6592,0.376,0.5843,0.2197,31.8636,3.0774,2.451,2.0289,-1.5931,38.7265,31.0057,1697601750,2638601750,3.8758,0.5969,0.7455,0.2585,-22.0467,3.4088,6.0242,0.9277,1.1588,0.4017,-34.2675,5.2983,0.1776,0.3058,0.6142,0.9565,1.4032,1.7647,1.6122,0.0583,-0.2736,0.0475,0.1153,0.2269,-2.0,-0.0377,-14.0,0.0,0.0011,0.0116,0.0324,0.0124,0.0231,0.0,0.0,0.0,1.139,0.2148,1.194,85000,1516000000,72085000,0.275,2006-02-08,23.55,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,1,FY2005.FQ1
2005-03-31,2149000000,1754000000,395000000,309000000,0,0,0,309000000,86000000,0,0,0,-29000000,57000000,-24000000,33000000,0,0,0,33000000,0,33000000,0.45,0.44,73333000,75000000,47000000,74000000,0,1435000000,546000000,178000000,2233000000,0,3196000000,-1894000000,1302000000,560000000,0,3720000000,7815000000,1254000000,0,0,726000000,0,0,0,30000000,2010000000,1086000000,0,0,264000000,1556000000,4916000000,73000000,0,2348000000,-66000000,544000000,0,0,0,2899000000,7815000000,5582000000,2906000000,32000000,47000000,0,0,0,-172000000,-172000000,-28000000,0,-61000000,-182000000,-72000000,0,-72000000,0,0,0,0,0,0,0,14000000,-58000000,31000000,0,31000000,0,151000000,-20000000,4000000,166000000,0,-74000000,-72000000,0,0,151000000,0,133000000,-254000000,0.421,53750000,2899000000,2339000000,0.0633,0.1695,0.1056,0.1082,0.1074,0.1177,0.1838,0.0618,0.04,0.0265,0.0153,-0.1181,2.6957,0.3709,0.625,0.2318,28.6533,1.7733,1.1466,0.76,-3.3866,38.6533,31.1866,1983521400,2995521400,4.0729,0.6842,0.848,0.2889,-6.8633,3.4556,6.1509,1.0332,1.2806,0.4364,-10.3651,5.2186,0.1603,0.295,1.2542,7.6,4.0,3.0625,2.913,0.0781,-0.5888,0.0886,0.1322,0.2442,-19.2222,-1.1818,-5.0476,0.0,0.0108,0.001,-0.0411,0.0151,0.0292,0.0,0.0,0.0,1.1109,0.625,-0.989,785000,1738000000,72870000,0.275,2006-05-09,27.22,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,2,FY2005.FQ2
2005-06-30,2821000000,2074000000,747000000,337000000,0,0,0,337000000,410000000,0,0,0,1121000000,1531000000,236000000,1767000000,0,0,0,1767000000,0,1767000000,24.13,23.65,73228000,74715000,48000000,692000000,0,2433000000,567000000,238000000,3930000000,0,3219000000,-1839000000,1380000000,576000000,0,1035000000,6921000000,1358000000,0,0,78000000,0,0,0,71000000,1507000000,90000000,0,0,0,1577000000,3174000000,74000000,0,3159000000,-95000000,609000000,0,0,0,3747000000,6921000000,2991000000,1667000000,1767000000,48000000,0,0,0,247000000,247000000,-504000000,0,-1224000000,334000000,-158000000,0,-158000000,0,0,0,0,0,0,0,2183000000,2025000000,49000000,0,49000000,0,-1781000000,-20000000,11000000,-1741000000,0,618000000,-158000000,0,0,0,-1781000000,458000000,176000000,0.0,256250000,3747000000,3171000000,0.284,0.6298,0.4852,0.5325,0.1342,0.1482,0.2647,0.1623,0.1453,0.5427,0.6263,0.0623,1.847,0.5413,0.0448,0.0242,37.7568,6.1299,5.4875,20.4911,2.3556,50.1505,42.4412,2160704000,1558704000,1.0323,0.5766,0.6813,0.2981,-24.5534,1.173,0.7447,0.4159,0.4915,0.2151,-17.7125,0.8462,0.1566,0.2554,0.351,0.4041,4.8212,9.9751,9.4646,0.0487,2.7814,0.1855,-0.0476,0.4988,32.4,-3.5142,8.04,0.0,0.0182,0.0433,0.0,0.003,0.0608,0.1822,0.0,0.2044,2.6078,0.0116,0.0,1330000,-524000000,74200000,0.275,2005-08-08,29.12,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,3,FY2005.FQ3
2005-09-30,-15000000,-133000000,118000000,122000000,0,0,1284000000,1406000000,-1288000000,0,0,0,1280000000,-8000000,73000000,65000000,0,0,0,111000000,0,111000000,1.81,1.37,72501000,75667000,-41000000,985000000,403000000,1242000000,439000000,688000000,3757000000,0,1830000000,-1000000000,830000000,0,235000000,1993000000,6815000000,1239000000,0,0,12000000,0,0,0,294000000,1545000000,82000000,0,0,0,1449000000,3076000000,1000000,0,3251000000,-118000000,605000000,0,0,0,3739000000,6815000000,3058000000,1531000000,111000000,-41000000,0,0,0,-237000000,-237000000,15000000,0,51000000,-101000000,105000000,0,105000000,0,0,0,0,0,0,0,465000000,570000000,15000000,0,15000000,0,-75000000,-19000000,-97000000,-176000000,0,293000000,105000000,0,0,0,-75000000,-1329000000,4000000,0.0,-776250000,3739000000,3504000000,0.2919,0.5356,0.5175,0.6605,-0.1136,-0.1228,-7.8666,88.6,85.8666,0.5333,-7.4,-0.2666,1.8226,0.5486,0.0251,0.0137,-0.1982,-17.5637,-17.0219,-0.1057,0.0528,49.4138,46.3081,1939916070,633916070,0.9675,0.5188,0.5536,0.2659,-10.1566,1.1219,0.3161,0.1695,0.1809,0.0868,-3.3189,0.3666,0.7656,-0.4562,-16.6352,-10.832,-1.0761,-0.4422,-0.4888,0.0437,3.0534,-0.3391,-0.0915,0.3817,-1.8211,7.5625,-0.9626,0.0,-0.0327,0.0,0.0,-0.0008,0.0616,-0.1738,0.0,0.0,2.4317,0.2007,0.0,-2431000,-891000000,71769000,0.275,2005-12-09,27.03,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,4,FY2005.FQ4
2005-12-30,1696000000,1397000000,299000000,253000000,0,0,0,253000000,46000000,0,0,0,12000000,58000000,-23000000,35000000,31000000,0,0,66000000,0,66000000,0.92,0.91,71739000,72527000,25000000,601000000,479000000,1514000000,584000000,232000000,3410000000,0,3254000000,-1851000000,1403000000,643000000,0,1026000000,6482000000,1228000000,0,0,12000000,0,0,0,2000000,1242000000,77000000,0,0,0,1477000000,2796000000,0,0,3185000000,501000000,0,0,0,0,3686000000,6482000000,3072000000,1554000000,66000000,25000000,0,0,0,-306000000,-306000000,39000000,0,29000000,-147000000,-25000000,0,-25000000,0,0,0,-227000000,152000000,-75000000,0,-21000000,-121000000,4000000,-96000000,-92000000,0,-5000000,-20000000,1000000,-116000000,0,-384000000,-25000000,0,0,0,-5000000,71000000,-172000000,0.3965,48125000,3686000000,3043000000,0.2973,0.5325,0.5197,0.6565,-0.1416,-0.1545,0.1762,0.0418,0.0271,0.0341,0.0389,-0.1014,1.7585,0.5686,0.0241,0.0137,23.3843,0.9789,0.6342,0.7997,-2.3715,50.8224,41.9567,2018937450,1015937450,1.0212,0.5477,0.6634,0.3035,-8.207,1.2325,0.5138,0.2756,0.3338,0.1527,-4.1298,0.6202,-0.2752,-0.391,-0.6858,-0.7444,-0.6107,-0.2978,-0.289,-0.0124,3.1164,0.0986,-0.1429,0.296,-1.3709,0.5454,-0.47,0.0,-0.007,-0.0222,-0.0103,-0.0081,0.0558,0.0,0.0,0.0,2.7455,0.3021,-0.9845,-504000,-512000000,71265000,0.275,2006-02-08,28.33,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,1,FY2006.FQ1
2006-03-31,1795000000,1484000000,311000000,262000000,0,0,0,262000000,49000000,0,0,0,6000000,55000000,-5000000,50000000,-1000000,0,0,49000000,0,49000000,0.68,0.67,72059000,73134000,27000000,476000000,621000000,1566000000,595000000,211000000,3469000000,0,3349000000,-1912000000,1437000000,0,641000000,1005000000,6552000000,1294000000,0,0,12000000,0,0,0,6000000,1312000000,77000000,0,0,0,1469000000,2858000000,1000000,0,3325000000,-123000000,491000000,0,0,0,3694000000,6552000000,3083000000,1546000000,48000000,27000000,0,0,0,-4000000,-4000000,-17000000,0,73000000,127000000,-50000000,0,-50000000,0,0,0,-322000000,185000000,-137000000,0,-16000000,-203000000,10000000,-42000000,-32000000,0,0,-20000000,3000000,-49000000,0,-125000000,-50000000,0,0,0,0,76000000,77000000,0.0909,30000000,3694000000,3053000000,0.3058,0.5401,0.5273,0.615,-0.149,-0.1698,0.1732,0.0423,0.0272,0.0306,0.0272,0.0428,1.7736,0.5637,0.024,0.0135,24.5439,1.0391,0.67,0.752,1.0528,50.51,41.7452,2471605920,1451605920,1.2401,0.669,0.8095,0.3925,29.0777,1.5107,0.7283,0.3929,0.4754,0.2305,17.0777,0.8872,-0.1647,-0.2126,-0.4285,-0.4302,-0.035,0.4848,0.5227,-0.0248,5.4324,0.1036,-0.1616,0.2742,1.6978,0.3055,1.3031,0.0,-0.0028,-0.0249,-0.1035,-0.0066,0.0506,-0.1493,0.0,-0.1114,2.644,0.4104,-0.1197,-201000,-387000000,71064000,0.275,2006-05-09,34.78,0,0.32004468500809,0.080970961405744,0.088963123703648,0.13248492939063,0.029735930347244,0.06593361007326,0.040432010110034,2.1497629889112,0.26822982233534,0.5766444200048,0.13610858824135,2,FY2006.FQ2
