period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-05-31,0,0,0,417000,0,0,5000,422000,-422000,0,0,0,422000,0,0,0,0,0,0,-591000,0,-591000,-0.27,-0.27,2118000,2118000,4000,55000,0,232000,0,105000,392000,0,5702000,0,5702000,0,0,774000.0,6868000,968000,0,0,0,0,0,0,0.0,968000,0,0,0,483000,1241000.0,2692000,0,0,-53262000,2397000,55041000,0,0,0.0,4176000,6868000,6476000,1724000,-591000,4000,0,0,0,-386000,-386000,0,0,339000.0,-634000,0,0,0,0,0,0,0,0,0,0,0.0,0,475000,0,475000,0,0,0,0.0,475000,0,-159000,0,0,0,0,0,-418000,-634000,0.0,-633125,4176000,4176000,-1.2638,-2.5411,-1.8291,-1.8719,-0.0495,-0.0495,0.0,0.0,0.0,0.0,0.0,0.0,1.6446,0.608,0.0,0.0,0.0,-0.1973,-0.1992,0.0,-0.2993,1.9716,1.9716,7074120,7019120,-0.6581,1.6939,1.6939,1.4637,18.3267,0.0,-0.653,1.6808,1.6808,1.4523,18.1842,0.0,-1.0,-1.0,-105.5,-0.1593,0.0,0.3374,0.4871,0.2898,-0.9518,-0.6747,-0.6967,-0.7122,0.1338,1.0,0.1712,0.0,-0.9597,0.0,0.0,-0.0861,-0.1272,0.0,0.0,0.0,0.4049,0.0,0.0,-50529000,-55000,2118000,0.0,-,3.34,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,2,FY2002.FQ2
2002-08-30,0,2000,-2000,366000,0,0,6000,372000,-374000,0,0,0,374000,0,0,0,0,0,0,-433000,0,-433000,-0.27,-0.27,1552000,1552000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-433000,3000,0,0,0,-105000,-105000,0,0,496000.0,-39000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,32000.0,32000,0,-7000,0,0,0,0,0,-371000,-39000,0.0,-504375,0,0,-3.2297,-5.3117,-5.3117,-5.3826,-0.4328,-0.4328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.239,-0.2409,0.0,-0.0251,0.0,0.0,5676450,5676450,-0.5118,0.0,0.0,3.0339,-630.7166,0.0,-0.5118,0.0,0.0,3.0339,-630.7166,0.0,-1.0,-1.0013,-1.3157,-1.7056,0.0,-3.7582,0.225,5.1102,-1.0,-1.0,-1.0,-1.0,-1.0754,1.0,-1.1095,0.0,0.3744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793000,0,2911000,0.0,-,1.95,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,3,FY2002.FQ3
2002-11-29,70000,0,70000,318000,0,0,19000,337000,-267000,0,0,0,267000,0,0,0,0,0,0,-321000,0,-321000,-0.27,-0.27,1835000,1835000,2000,43000,0,28000,0,93000,164000,0,5725000,0,5725000,0,0,776000.0,6665000,562000,0,313000,0,0,0,0,0.0,875000,0,0,0,483000,1370000.0,2728000,0,0,-1372000,2390000,2919000,0,0,0.0,3937000,6665000,6501000,1853000,-275000,2000,0,0,0,360000,360000,0,0,-163000.0,-76000,0,0,0,0,0,0,0,0,0,0,-33000.0,-33000,135000,0,135000,0,0,0,-32000.0,103000,0,-6000,0,0,0,0,0,-265000,-76000,0.0,-367500,3937000,3937000,-3.2546,-5.5097,-5.5097,-5.5706,-0.3257,-0.3257,1.0,-3.7857,-3.8142,0.0,-4.5857,-1.0857,1.6929,0.5906,0.0,0.0,0.0381,-0.1444,-0.1455,0.0,-0.0414,2.1455,2.1455,4046290,4003290,-0.373,1.0277,1.0277,17.9039,-15.6227,0.0,-0.3691,1.0168,1.0168,17.7136,-15.4567,0.0,-0.9591,-0.915,0.1254,0.5557,0.0,0.4328,0.0,-0.0987,-0.8442,-0.6573,-0.6771,-0.713,-1.304,1.0,-1.4367,0.0,0.0,0.0043,0.0,-0.0971,-0.1369,0.0,0.0,0.0,0.1874,0.0,0.0,0,-43000,2911000,0.0,-,1.39,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,4,FY2002.FQ4
2003-02-28,0,10000,-118000,298000,0,0,30000,328000,-446000,0,0,0,446000,0,0,0,0,0,0,-2094000,0,-2094000,-0.71,-0.71,2911000,2911000,2000,722000,0,216000,0,41000,979000,0,6030000,-387000,5642000,0,0,0.0,6621000,710000,0,603000,37000,0,0,0,0.0,1350000,0,0,0,1500000,999.99999999989,2851000,0,0,-3491000,2459000,4801000,0,0,999.99999999989,3770000,6621000,5642000,1501000,-2094000,2000,0,0,0,374000,374000,0,0,1664000.0,-54000,-44000,0,-44000,0,0,0,0,0,0,0,-15000.0,-59000,793000,0,793000,0,0,0,0.0,793000,0,680000,-44000,0,0,0,0,-444000,-98000,0.0,-1587500,3770000,3770000,-0.5176,-0.8924,-0.8881,-0.9855,-0.2719,-0.2719,0.0,0.0,0.0,0.0,0.0,0.0,1.7562,0.5694,0.0098,0.0055,0.0,-0.1525,-0.1532,0.0,-0.0336,1.295,1.295,7714150,6992150,-2.2431,2.0461,2.0461,110.2021,-9.1076,0.0,-2.0331,1.8546,1.8546,99.8878,-8.2551,0.0,-1.0,0.834,-1.4525,-4.7166,0.0,0.7796,-2.1485,-0.9447,2.3738,-0.3429,-0.3471,-0.1199,-1.1436,-1.3859,-1.2,0.0,0.0,0.0,0.0,-0.1041,-0.1385,0.0,0.0,0.0,0.7251,0.0,0.0,0,-685000,2911000,0.0,-,2.65,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,1,FY2003.FQ1
2003-05-30,0,0,0,334000,0,0,3000,337000,-337000,0,0,0,-58000,-395000,0,-395000,0,0,0,-395000,0,-395000,-0.27,-0.27,3147000,3147000,2000,264000,0,83000,0,23000,370000,0,6125000,-387000,5737000,0,0,999.0,6108000,503000,0,689000,41000,0,0,0,0.0,1233000,0,0,0,1500000,0.0,2733000,0,0,-3910000,2484000,4801000,0,0,0.0,3375000,6108000,5738000,1500000,-395000,2000,0,0,0,8000,8000,0,0,67000.0,-318000,-48000,0,-48000,0,0,0,0,0,0,0,-56000.0,-104000,20000,0,20000,0,-56000,0,0.0,-36000,0,-458000,-48000,0,0,0,-56000,-335000,-366000,0.0,-210625,3375000,3375000,-0.5095,-0.9077,-0.8979,-1.0399,-0.2785,-0.2785,0.0,0.0,0.0,0.0,0.0,0.0,1.8097,0.5525,0.0121,0.0067,0.0,-0.1064,-0.107,-0.1255,-0.1163,1.0724,1.0724,6472050,6208050,-1.9956,1.9176,1.9176,92.4578,-11.1779,-16.3849,-1.9142,1.8394,1.8394,88.6864,-10.722,-15.7165,0.0,0.0,0.1985,0.2014,0.0,0.3316,0.0,0.4858,3.8,0.0061,-0.1106,-0.1918,0.4984,0.0,0.4227,0.0,0.1401,0.0,0.0,-0.1144,-0.1472,0.0,0.0,0.0,0.3,0.0,0.0,408000,-223000,3319000,0.0,-,1.95,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,2,FY2003.FQ2
2003-08-29,13298000,6776000,6522000,3007000,0,0,1741000,4748000,1774000,0,0,0,307000,2081000,-108000,1973000,0,0,0,1973000,0,1973000,0.02,0.02,24600000,24600000,3042000,14742000,0,88000,3092000,104000,18026000,0,50130000,0,50130000,0,0,0.0,68156000,2481000,0,0,42000,0,0,0,0.0,2523000,0,0,0,1907000,5790000.0,10220000,0,0,-5272000,37923000,25284000,0,0,0.0,57935000,68155000,50130000,7697000,3007000,3042000,0,0,0,-840000,-840000,0,0,459000.0,5668000,-12749000,0,-12749000,0,0,0,0,0,0,0,-1278000.0,-14027000,20122000,0,20122000,0,0,0,93000.0,20215000,0,11856000,-12749000,0,0,0,0,4816000,-7081000,0.0518,1108750,57935000,57935000,-0.0225,-0.0273,-0.0272,-0.036,0.0205,0.0205,0.4904,0.3621,0.1334,0.1564,0.1483,-0.5324,1.1764,0.85,0.0007,0.0006,0.5405,0.1957,0.0721,0.0845,-0.2878,2.355,2.355,63805110,49063110,-76.2307,1.1013,1.1013,4.7729,-8.3722,37.844,-58.6178,0.8468,0.8468,3.6701,-6.4378,29.1003,0.0,3262.0,13.9811,5.7433,0.0,5.5565,1.0716,14.8505,0.0,0.0,0.0,0.0,146.3333,0.0,-180.5641,0.0,11.0906,0.0,0.0,0.1797,0.2026,0.0,0.0,0.3864,7.1446,0.0,0.0,36810000,-14700000,40129000,0.0,-,1.59,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,3,FY2003.FQ3
2003-11-28,9359000,4581000,4778000,1364000,0,0,1128000,2492000,2286000,0,0,0,572000,2858000,-745000,2113000,0,0,0,2113000,0,2113000,0.03,0.03,67574000,67574000,-1917000,16260000,0,1224000,4835000,354000,22673000,0,50137000,0,50137000,0,0,-1000.0000000048,72809000,5016000,0,0,42000,0,0,0,1000.0000000003,5059000,0,0,0,1500000,5790000.0,12349000,0,0,-3159000,9170000,54449000,0,0,0.0,60460000,72809000,50136000,7290000,-2243000,-1917000,0,0,0,1219000,1219000,0,0,771000.0,-2170000,10150000,0,10150000,0,0,0,0,0,0,0,-19831000.0,-9681000,19334000,0,19334000,0,0,0,-3343000.0,15991000,0,4140000,10150000,0,0,0,0,369000,7980000,0.2606,1428750,60460000,60460000,0.0226,0.0269,0.0269,0.0365,0.0491,0.0491,0.5105,0.0394,0.2442,0.3053,0.2257,0.8526,1.2042,0.8303,0.0006,0.0005,0.1385,0.0054,0.0338,0.0422,0.118,0.8947,0.8947,250499100,234239100,156.856,4.1432,4.1432,11.0561,575.86,55.1274,146.6744,3.8742,3.8742,10.3384,538.4806,51.549,132.7,67.2571,2.3924,9.5617,0.0,7.5825,1.1079,35.825,377.1395,7.7575,9.924,14.3568,-27.5526,0.0,106.0,0.0,1.1525,0.2466,0.0,0.1238,0.1533,0.0,0.0,0.0,4.4817,0.0,0.0,46250000,-16218000,86379000,0.0,-,2.9,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,4,FY2003.FQ4
2004-02-27,10453000,6336000,4117000,1923000,0,0,1305000,3228000,889000,0,0,0,-157000,732000,-93000,639000,0,0,0,639000,0,639000,0.0,0.0,95061000,95061000,1303000,34603000,0,1370000,3848000,1012000,40833000,0,54994000,-1879000,53115000,0,0,0.0,93948000,5030000,0,0,0,0,0,0,0.0,5030000,0,0,0,2714000,4943000.0,12687000,0,0,-2520000,9354000,74427000,0,0,0.0,81261000,93948000,53115000,7657000,639000,1303000,0,0,0,151000,151000,0,0,318000.0,2411000,-3314000,0,-3314000,0,0,0,0,0,0,0,-933000.0,-4247000,21630000,0,21630000,0,0,0,-1451000.0,20179000,0,18343000,-3314000,0,0,0,0,2192000,-903000,0.127,555625,81261000,81261000,0.0519,0.0611,0.061,0.0952,0.0588,0.0588,0.3938,0.2097,0.085,0.07,0.0611,-0.0863,1.1561,0.8649,0.0,0.0,0.1099,0.023,0.0093,0.0077,-0.0094,0.8548,0.8548,230998230,196395230,53.3483,2.8426,2.8426,6.9766,-624.3195,43.7828,45.3568,2.4168,2.4168,5.9315,-530.7979,37.2242,0.0,35.8898,5.9369,2.9932,0.0,1.3051,1.0097,31.6557,46.9265,8.4142,13.1893,20.5546,45.6481,-74.3181,-8.2142,0.0,0.1005,0.1343,0.0,0.1637,0.1893,0.0,0.0,0.1664,8.1178,0.0,0.0,8682000,-34603000,95061000,0.0,-,2.43,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,1,FY2004.FQ1
2004-06-30,13298000,7051000,6247000,2724000,0,0,1749000,4473000,1774000,0,0,0,307000,2081000,-108000,1973000,0,0,0,1973000,0,1973000,0.02,0.02,95061000,95061000,1741000,27658000,0,1536000,3890000,1771000,34855000,0,63653000,-2894000,60759000,0,0,749000.0,96363000,4520000,0,0,0,0,0,0,494000.0,5014000,0,0,0,2612000,4628000.0,12254000,0,0,-547000,10227000,74429000,0,0,0.0,84109000,96363000,61508000,7240000,1973000,1741000,0,0,0,-884000,-884000,-450000,0,559000.0,2939000,-9484000,0,-9484000,0,0,0,0,0,0,0,-401000.0,-9885000,0,0,0,0,0,0,0.0,0,0,-6946000,-9484000,0,0,0,0,3515000,-6545000,0.0518,1108750,84109000,84109000,0.0703,0.081,0.081,0.1299,0.0745,0.0745,0.4697,0.2643,0.1334,0.1564,0.1483,-0.4921,1.1456,0.8728,0.0,0.0,0.1398,0.0369,0.0186,0.0218,-0.0688,0.8847,0.8847,201531440,173873440,30.0883,2.396,2.396,4.3426,-30.7728,25.9973,25.959,2.0672,2.0672,3.7466,-26.5496,22.4294,0.0,0.0,11.4925,6.264,6.2683,5.9949,1.0716,29.2068,103.7651,9.5907,14.7765,23.9211,10.2421,-196.5833,-16.8825,0.0,0.0,0.2273,0.0,0.1665,0.1987,0.0,0.0,0.2794,6.9515,0.0,0.0,1000,-27658000,95062000,0.0,-,2.12,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,2,FY2004.FQ2
2004-09-30,8827000,4670000,4157000,2868000,0,0,1293000,4161000,-4000,0,0,0,1256000,1252000,-1246000,6000,0,0,0,6000,0,6000,0.0,0.0,95817000,95817000,1293000,23966000,0,2434000,5584000,2718000,34702000,0,68958000,-3684000,65274000,0,0,1220000.0,101196000,6443000,0,0,0,0,0,0,1177000.0,7620000,0,0,0,3130000,5015000.0,15765000,0,0,-541000,10522000,75450000,0,0,0.0,85431000,101196000,66494000,8145000,6000,1293000,0,0,0,0,0,0,0,-1299000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1289000,0,0.9952,-2500,85431000,85431000,0.0478,0.0558,0.0558,0.0802,0.0534,0.0534,0.4709,0.146,-0.0004,0.1418,0.0006,0.0,1.1845,0.8442,0.0,0.0,0.0921,0.0134,0.0,0.013,0.0,0.8916,0.8916,254055500,230089500,53.7001,2.9738,2.9738,6.058,477.5479,36.6973,48.6344,2.6932,2.6932,5.4865,432.499,33.2355,-0.3362,-0.3626,-0.7323,-1.0022,-0.3983,-0.9969,-1.0,2.895,0.6256,0.302,0.4847,0.4746,-1.0,1.0,1.0,0.0,0.0084,0.4971,0.0,0.2586,0.3488,0.0,0.0,0.0,4.554,0.0,0.0,808000,-23966000,95870000,0.0,-,2.65,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,3,FY2004.FQ3
