period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1135200000,776800000,358400000,247100000,0,0,0,247100000,111300000,0,0,0,-14900000,96400000,-28000000,68400000,2400000,0,0,70800000,0,70800000,0.71,0.71,99300000,100000000,43600000,33200000,0,759500000,365800000,121000000,1279500000,0,2332600000,-1116300000,1216300000,786000000,0,472400000,3754200000,451900000,0,0,313100000,0,0,0,551500000,1316500000,936400000,0,0,378900000,0,2631800000,124000000,0,1695800000,-848300000,747800000,-597000000,0,100000.00000014,1122400000,3754200000,2474700000,1315300000,70800000,43600000,0,0,0,-68500000,-68500000,-10700000,0,0.0,35200000,-40500000,4400000,-36100000,0,0,0,0,0,0,0,-14200000.0,-50300000,1700000,-100000,1600000,0,58700000,-39800000,4200000.0,24700000,800000,10400000,-36100000,0,0,58700000,0,154900000,-900000,0.2904,71062500,1122400000,336400000.0,0.071,0.2416,0.1151,0.1165,0.164,0.2306,0.3157,0.1364,0.098,0.0849,0.0623,-0.0007,3.3447,0.2989,1.1132,0.3328,11.352,1.549,1.113,0.964,-0.009,11.224,3.364,6481274900,7384474900,24.6249,5.7744,19.2665,1.4779,18.1041,17.9139,28.0565,6.5791,21.9514,1.6839,20.627,20.4103,0.2195,0.1602,0.1103,0.0784,0.0266,0.0925,0.0757,0.0111,1.075,0.1599,0.3286,0.1803,0.1891,-1.0628,-1.0743,0.0,0.0,0.0125,-0.0027,0.0329,0.0352,0.0,0.0291,-0.117,0.9718,0.507,-88.7671,4000,1216300000,110470000,0.36,2003-05-13,58.67,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,1,FY2003.FQ1
2003-06-30,1192200000,820800000,371400000,265500000,0,0,0,265500000,105900000,0,0,0,-10500000,95400000,-25700000,69700000,1600000,0,0,71300000,0,71300000,0.72,0.71,99400000,100100000,42400000,42900000,0,799600000,405900000,151900000,1400300000,0,2405600000,-1146300000,1259300000,854200000,0,502300000,4016100000,514500000,0,0,326900000,0,0,0,602700000,1444100000,932000000,0,0,395700000,0,2771800000,124000000,0,1727300000,-639200000,628900000,-596800000,0,99999.0,1244300000,4016100000,2615800000,1327700000,67300000,42400000,0,0,0,-3500000,-3500000,8300000,0,3600000.0,118100000,-63200000,600000,-62600000,0,0,0,0,0,0,0,-3800000.0,-66400000,500000,100000,600000,0,-9400000,-39800000,4000000.0,-44600000,2600000,9700000,-62600000,0,0,0,-9400000,148300000,55500000,0.2693,67187500,1244300000,390100000.0,0.0671,0.2203,0.1069,0.1086,0.1539,0.2169,0.3115,0.1243,0.0888,0.08,0.0598,0.0465,3.2275,0.3098,1.0117,0.3134,11.91,1.4815,1.0579,0.953,0.5544,12.4305,3.8971,5545594000,6434694000,21.2719,4.4567,14.2158,1.2266,18.7224,15.7679,24.6823,5.1713,16.4949,1.4232,21.7241,18.2959,0.1286,0.0718,-0.0185,-0.0799,-0.0957,-0.0338,-0.0405,0.007,0.6563,0.0942,0.194,0.1965,-0.1454,-1.9952,-0.5268,0.0,0.0,0.0248,0.0043,0.0405,0.0415,0.0353,0.0183,0.0006,0.9696,0.507,49.166,0,1216000000,110470000,0.36,2003-08-07,50.2,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,2,FY2003.FQ2
2003-09-30,1204100000,848600000,355500000,253300000,0,0,0,253300000,102200000,0,0,0,-14100000,88100000,-23300000,64800000,1700000,0,0,66500000,0,66500000,0.67,0.67,99400000,100000000,44800000,31600000,0,774600000,391400000,153400000,1351000000,0,2427600000,-1173300000,1254300000,834600000,0,519500000,3959400000,485300000,0,0,325600000,0,0,0,599600000,1410500000,891300000,0,0,395800000,0,2697600000,124000000,0,1754100000,-663500000,643900000,-596800000,0,99999.0,1261800000,3959400000,2608400000,1287100000,70500000,44800000,0,0,0,-4900000,-4900000,8300000,0,-5500000.0,113200000,-44600000,2000000,-42600000,0,0,0,0,0,0,0,-11200000.0,-53800000,100000,0,100000,0,-33100000,-39700000,3700000.0,-69000000,-1700000,-11300000,-42600000,0,0,0,-33100000,147000000,70600000,0.2644,64937500,1261800000,427200000.0,0.0662,0.2107,0.106,0.1076,0.1475,0.2085,0.2952,0.122,0.0848,0.0731,0.0552,0.0586,3.1378,0.3186,0.9644,0.3073,12.041,1.47,1.022,0.881,0.706,12.618,4.272,5580944400,6440644400,21.1319,4.423,13.064,1.207,22.0852,15.6856,24.3871,5.1043,15.0764,1.393,25.4873,18.1018,0.0929,0.0197,-0.0101,-0.0801,0.0488,0.0538,0.0468,0.007,0.0934,0.1064,0.199,0.2368,-0.2262,-0.3229,-0.3812,0.0,0.0,0.0225,0.003,0.0347,0.0394,0.189,0.0183,0.0889,0.9578,0.5373,69.6244,0,1185300000,110470000,0.36,2003-11-10,50.52,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,3,FY2003.FQ3
2003-12-31,1205300000,836700000,368600000,260400000,0,0,0,260400000,108200000,0,0,0,-49600000,58600000,-16400000,42200000,17100000,0,0,59300000,0,59300000,0.59,0.59,99400000,99700000,50700000,29500000,0,833200000,406100000,177200000,1446000000,0,2500300000,-1206300000,1294000000,867900000,0,510200000,4118100000,548500000,0,569900000,292600000,0,0,0,91100000,1502100000,887700000,0,0,74100000,335500000,2799400000,124000000,0,1772500000,-684600000,703700000,-597000000,0,99999.0,1318700000,4118100000,2672100000,1297300000,59300000,50700000,0,0,0,27900000,27900000,-9700000,0,-46400000.0,81800000,-78100000,67200000,-10900000,0,0,0,0,0,0,0,13600000.0,2700000,3200000,-200000,3000000,0,-57200000,-40900000,6100000.0,-89000000,2400000,-2100000,-10900000,0,0,0,-57200000,158900000,70900000,0.2798,78312500,1318700000,450800000.0,0.0663,0.2076,0.1076,0.1089,0.1478,0.2095,0.3058,0.1318,0.0897,0.0486,0.0491,0.0588,3.1228,0.3202,0.895,0.2866,12.0892,1.5937,1.0852,0.5877,0.7111,13.2266,4.5215,6188081240,7046281240,23.0984,4.6925,13.7268,1.3063,31.5557,18.2808,26.3019,5.3433,15.6306,1.4875,35.932,20.8161,0.1037,0.0831,0.0614,0.015,-0.2279,0.0684,0.0535,-0.003,0.2938,0.079,0.1275,0.2482,-0.608,0.8657,-0.4439,0.0277,-0.0001,0.0229,-0.0033,0.0377,0.0404,0.1072,0.0211,0.0414,0.9626,0.6271,-69.4045,-8000,1150800000,110462000,0.37,2004-03-11,56.02,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,4,FY2003.FQ4
2004-03-31,1246700000,880200000,366500000,257900000,0,0,0,257900000,108600000,0,0,0,-36100000,72500000,-19900000,52600000,0,0,0,52600000,0,52600000,0.53,0.52,99700000,100300000,46200000,31300000,0,816000000,424100000,145100000,1416500000,0,2521500000,-1230300000,1291200000,864000000,0,505500000,4077200000,548100000,0,0,410500000,0,0,0,474400000,1433000000,887100000,0,0,405900000,0,2726000000,124000000,0,1784300000,-736200000,776200000,-597200000,0,100000.00000014,1351200000,4077200000,2660700000,1293000000,52600000,46200000,0,0,0,-40200000,-40200000,800000,0,6100000.0,65500000,-37900000,900000,-37000000,0,0,0,0,0,0,0,-11100000.0,-48100000,8100000,-300000,7800000,0,13100000,-40900000,3900000.0,-16100000,500000,1800000,-37000000,0,0,13100000,0,154800000,28500000,0.2744,67875000,1351200000,487200000.0,0.0609,0.187,0.097,0.0981,0.1425,0.2008,0.2939,0.1241,0.0871,0.0581,0.0421,0.0228,3.0174,0.3314,0.9603,0.3182,12.4297,1.5433,1.0827,0.7228,0.2841,13.4715,4.8574,6871965440,7727765440,27.5208,5.0858,14.105,1.4173,30.4743,21.8435,30.9481,5.7191,15.8615,1.5939,34.2694,24.5637,0.0982,0.0226,-0.0006,-0.0242,-0.2479,-0.257,-0.2676,0.003,-0.0572,0.0615,0.086,0.2038,0.8607,-0.0249,32.6666,0.0,0.0,0.0257,-0.019,0.0362,0.038,-0.126,0.0211,-0.0741,0.9884,0.7115,-14.4799,2000,1266300000,110464000,0.37,2004-05-06,62.21,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,1,FY2004.FQ1
2004-06-30,1324000000,933400000,390600000,274000000,0,0,0,274000000,116600000,0,0,0,-27900000,88700000,-20200000,68500000,0,0,0,68500000,0,68500000,0.69,0.68,99900000,100500000,46400000,28000000,0,868300000,452700000,138500000,1487500000,0,2524600000,-1250400000,1274200000,852800000,0,512000000,4126500000,578500000,0,0,445000000,0,0,0,498600000,1522100000,813500000,0,0,413300000,0,2748900000,124000000,0,1811900000,-763600000,802400000,-597200000,0,99999.0,1377600000,4126500000,2639000000,1226800000,68500000,46400000,0,0,0,-11500000,-11500000,9400000,0,2000000.0,114800000,-39300000,4900000,-34400000,0,0,0,0,0,0,0,-4800000.0,-39200000,5900000,-100000,5800000,0,-47400000,-40800000,3900000.0,-78500000,-400000,-3300000,-34400000,0,0,0,-47400000,163000000,80400000,0.2277,72875000,1377600000,524800000.0,0.0601,0.1809,0.0934,0.0944,0.1427,0.1985,0.295,0.1231,0.088,0.0669,0.0517,0.0607,2.9954,0.3338,0.9135,0.3049,13.1741,1.6218,1.1601,0.8825,0.8,13.7074,5.2218,7070672620,7856172620,28.6377,5.1326,13.473,1.4197,28.2375,22.9641,31.8192,5.7027,14.9698,1.5775,31.3744,25.5153,0.1105,0.0516,0.0991,0.101,-0.0702,-0.0392,-0.0422,0.0039,-0.3473,0.0118,0.0274,0.1071,-0.0279,0.4504,0.4486,0.0,0.0,0.0435,0.0142,0.0355,0.0401,-0.0137,0.0115,-0.0131,0.9772,0.5441,20.0288,-2000,1230500000,110462000,0.37,2004-08-04,64.01,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,2,FY2004.FQ2
2004-09-30,1336200000,946800000,389400000,272800000,0,0,0,272800000,116600000,0,0,0,-14100000,102500000,-27500000,75000000,0,0,0,75000000,0,75000000,0.75,0.75,99900000,100600000,46500000,69900000,0,860600000,430100000,130300000,1490900000,0,2551400000,-1274000000,1277400000,863100000,0,513000000,4144400000,539800000,0,542600000,197100000,0,0,0,0,1279500000,1054300000,0,0,0,392000000,2725800000,124000000,0,1846000000,-757000000,802900000,-597400000,0,99999.0,1418600000,4144400000,2653500000,1446300000,75000000,46500000,0,0,0,33100000,33100000,-1400000,0,-799999.99999998,152400000,-38400000,2400000,-36000000,0,0,0,0,0,0,0,-22700000.0,-58700000,900000,-100000,800000,0,-16100000,-40900000,4200000.0,-52000000,200000,41900000,-36000000,0,0,0,-16100000,163100000,116400000,0.2682,72875000,1418600000,555500000.0,0.0617,0.1826,0.0962,0.098,0.1472,0.2047,0.2914,0.122,0.0872,0.0767,0.0561,0.0871,2.9214,0.3422,0.8821,0.3019,13.2823,1.6212,1.159,1.0188,1.157,14.1013,5.5218,7265993020,8250393020,28.4494,5.1219,13.08,1.4213,24.5306,22.5441,32.3038,5.8158,14.8521,1.6138,27.8541,25.5984,0.1097,0.0953,0.1095,0.1409,0.1634,0.1278,0.1194,0.006,1.212,0.0184,0.0467,0.1242,0.3462,0.1549,0.6487,0.0,0.0,0.0368,0.0128,0.039,0.0408,0.254,0.0115,0.178,1.1652,0.4933,22.1131,-3000,1181500000,110459000,0.37,2004-11-04,65.78,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,3,FY2004.FQ3
2004-12-31,1410100000,981600000,428500000,301300000,0,0,0,301300000,127200000,0,0,0,-15600000,111600000,-26700000,84900000,0,0,0,83600000,0,83600000,0.84,0.83,100200000,100500000,49100000,84800000,0,887400000,433200000,137000000,1542400000,0,2698600000,-1324200000,1374400000,826400000,0,656100000,4399300000,619200000,0,0,204500000,0,0,0,563600000,1387300000,1007200000,0,0,83100000,373000000,2850600000,124000000,0,1887600000,-631500000,766100000,-597600000,0,100000.00000014,1548700000,4399300000,2856900000,1463300000,83600000,49100000,0,0,0,-9800000,-9800000,84300000,0,-23000000.0,184200000,-63300000,0,-63300000,0,0,0,0,0,0,0,-7600000.0,-70900000,4200000,-200000,4000000,0,-68700000,-42000000,6200000.0,-100500000,2100000,14900000,-63300000,0,0,0,-68700000,176300000,120900000,0.2392,78687500,1548700000,722300000.0,0.0654,0.1885,0.103,0.106,0.1493,0.2044,0.3038,0.125,0.0902,0.0791,0.0592,0.0857,2.8406,0.352,0.7823,0.2754,14.0308,1.7542,1.2656,1.1104,1.2029,15.4099,7.187,6624106290,7546506290,23.6828,4.2772,9.1708,1.2458,19.1337,17.6501,26.9807,4.8728,10.4478,1.4193,21.7981,20.1079,0.1699,0.1625,0.1095,0.1756,0.9044,0.4097,0.4067,0.008,1.8745,0.0621,0.0682,0.1744,1.2518,-4.8073,0.7052,0.027,0.0,0.0293,0.0115,0.0272,0.0406,0.003,0.0142,0.0291,1.1117,0.4578,20.5159,-2000,1126900000,110457000,0.38,2005-03-17,59.97,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,4,FY2004.FQ4
2005-03-31,1342800000,990900000,351900000,254400000,0,0,0,254400000,97500000,0,0,0,-17800000,79700000,-20600000,59100000,-1400000,0,0,57700000,0,57700000,0.58,0.57,100100000,100700000,49800000,53000000,0,833400000,474500000,141500000,1502400000,0,2697400000,-1351400000,1346000000,879900000,0,567900000,4296200000,601100000,0,0,231900000,0,0,0,470000000,1303000000,995000000,0,0,460700000,0,2758700000,124000000,0,1903400000,-681200000,788800000,-597600000,0,99999.0,1537500000,4296200000,2793800000,1455700000,57700000,49800000,0,0,0,-105400000,-105400000,-600000,0,-4200000.0,-2700000,-43900000,5200000,-38700000,0,0,0,0,0,0,0,900000.0,-37800000,2700000,0,2700000,0,43700000,-41900000,4000000.0,8500000,200000,-31800000,-38700000,0,0,43700000,0,147300000,-41400000,0.2584,60062500,1537500000,657600000.0,0.0655,0.1845,0.103,0.1057,0.1421,0.1933,0.262,0.1096,0.0726,0.0593,0.0429,-0.0308,2.7942,0.3578,0.7979,0.2855,13.3346,1.4627,0.9682,0.7914,-0.4111,15.2681,6.5302,6840911660,7782911660,24.02,4.4493,10.4028,1.2637,24.7589,17.8847,27.3276,5.062,11.8353,1.4377,28.1683,20.3474,0.077,-0.0398,-0.0484,-0.1022,0.0993,0.0969,0.0961,0.0039,0.6932,0.0424,0.0537,0.1378,-1.0412,-0.0459,-2.4526,0.0,0.0,0.0199,-0.0115,0.0266,0.0418,0.0,0.0142,0.0,1.153,0.6666,-20.8573,5000,1173900000,110462000,0.38,2005-05-12,61.93,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,1,FY2005.FQ1
2005-06-30,1411700000,1023600000,388100000,254500000,0,0,0,254500000,133600000,0,0,0,-17800000,115800000,-26200000,89600000,-200000,0,0,89400000,0,89400000,0.89,0.89,100200000,100600000,50400000,31000000,0,899600000,473400000,132100000,1536100000,0,2660900000,-1351400000,1309500000,860600000,0,564800000,4271000000,616100000,0,0,182400000,0,0,0,506200000,1304700000,976600000,0,0,0,438500000,2719800000,124000000,0,1950800000,-623800000,697400000,-597300000,0,99999.0,1551200000,4271000000,2734900000,1415100000,89400000,50400000,0,0,0,-50500000,-50500000,-600000,0,2100000.0,90800000,-32900000,11300000,-21600000,0,0,0,0,0,0,0,-7400000.0,-29000000,400000,0,400000,0,-46500000,-42000000,4400000.0,-83700000,-100000,-22000000,-21600000,0,0,0,-46500000,184000000,69200000,0.2262,83375000,1551200000,690600000.0,0.0713,0.1979,0.1116,0.1134,0.149,0.2049,0.2749,0.1303,0.0946,0.082,0.0633,0.049,2.7533,0.3631,0.7471,0.2713,14.0328,1.829,1.328,1.151,0.6878,15.4194,6.8648,5850067520,6795667520,19.1366,3.7713,8.4709,1.0634,22.0673,14.2823,22.2298,4.3809,9.8402,1.2353,25.6343,16.5909,0.0662,-0.0064,0.1288,0.1457,0.3055,0.3051,0.3088,0.0009,0.1071,0.0277,0.035,0.126,-0.209,0.372,-0.1393,0.0,0.0,0.026,0.0474,0.0157,0.0391,-0.0592,0.0054,-0.0798,1.1773,0.4269,4.0356,0,1128000000,110462000,0.38,2005-08-11,52.96,0,0.27357119413224,0.11620202733282,0.12629100358026,0.094096368682575,0.093884009716112,0.41256620646455,0.15422959107439,4.1601992295716,0.38950521227807,1.6099414024251,0.15322501565376,2,FY2005.FQ2
