period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2010-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.35,-8.35,39311000,41465000,0,264601000,0,107774000,261202000,3808000.0,637385000,0,464136000,-190567000,273569000,8906000,12170000,20203000,952233000,112414000,0,25821000,0,0,0,0,40221000,178456000,219560000,0,121709000,0,23415000,543140000,0,0,-33364000,-40195000,482355000,0,0,296999.99999997,409093000,952233000,314848000,364684000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,409093000,388017000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3276,0.4296,0.5366,0.2305,0.0,0.0,0.0,0.0,0.0,9.8659,9.3576,0,-45041000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5716,0.0,0.0,0,-45041000,41465000,0.0,2013-04-30,0.0,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,4,FY2010.FQ4
2011-09-30,627986000,551140000,76846000,65645000,0,0,9054000,74699000,2147000,91000,-5001000,-4910000,-936000,-3699000,-12000,-3711000,0,0,0,-3711000,0,-3711000,-0.09,-0.09,39311000,41465000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2147000,0,0.0,1398750,0,0,-0.0311,-0.0725,-0.0472,-0.0815,0.0221,0.0228,0.1223,0.0034,0.0034,-0.0058,-0.0059,0.0,0.0,0.0,0.0,0.0,15.1449,0.0517,0.0517,-0.0892,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41465000,0.0,2012-11-15,0.0,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,3,FY2011.FQ3
2011-12-30,547442000,485690000,61752000,60452000,0,0,10376000,70828000,-9076000,93000,-4813000,-4720000,99000,-13697000,-94000,-13791000,0,0,0,-13791000,0,-13791000,-0.35,-0.35,39311000,41465000,0,182455000,0,123933000,283978000,4864000.0,595230000,0,486718000,-220262000,266456000,8900000,12170000,20075000,902831000,116758000,0,27812000,0,0,0,0,33409000,177979000,219560000,0,200248000,0,22425000,620212000,0,0,-79727000,-120845000,482894000,0,0,297000.00000003,282619000,902831000,307601000,442233000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-9076000,0,0.0,-5614375,282619000,261549000,-0.1222,-0.3903,-0.2196,-0.345,-0.1001,-0.1031,0.1128,-0.0165,-0.0165,-0.025,-0.0251,0.0,3.1945,0.313,0.7768,0.2431,13.2025,-0.2188,-0.2188,-0.3303,0.0,6.8158,6.3077,0,37105000,0.0,0.0,0.0,0.0,0.0,0.0,-2.12,0.1312,0.1418,0.0315,0.0,-2.1329,-0.1282,-0.1964,-5.2272,-5.2272,-2.7028,-2.7162,-2.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3443,0.0,0.0,0,37105000,41465000,0.0,2013-02-07,0.0,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,4,FY2011.FQ4
2012-03-30,586986000,510124000,76862000,62862000,0,0,7751000,70613000,6249000,107000,-4813000,-4706000,186000,1729000,-61000,1668000,0,0,0,1668000,0,1668000,0.04,0.04,39311000,41465000,8720000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1668000,8720000,-42486000,-34617000,-196000,58848000,-18451000,0,0,-1898000.0,-9961000,-4727000,0,-4727000,-2355000,0,-2355000,0,0,0,0,-971000.0,-8053000,0,0,0,0,0,0,0.0,0,0,-18014000,-4727000,0,0,0,0,14969000,-14688000,0.0352,3972500,0,0,-0.035,-0.112,-0.063,-0.099,-0.0018,-0.0019,0.1309,0.0255,0.0106,0.0029,0.0028,-0.025,0.0,0.0,0.0,0.0,14.1561,0.361,0.1507,0.0416,-0.3542,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41465000,0.0,2013-05-01,0.0,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,1,FY2012.FQ1
2012-06-29,732900000,632607000,100293000,71157000,0,0,8991000,80148000,20145000,87000,-4818000,-4731000,-289000,15125000,-78000,15047000,0,0,0,15047000,0,15047000,0.38,0.36,39311000,41465000,8944000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15047000,8944000,-16996000,-537000,-2055000,9358000,-10230000,0,0,983000.0,14744000,-6225000,0,-6225000,0,0,0,0,0,0,0,1115000.0,-5110000,0,0,0,0,0,0,0.0,0,0,9634000,-6225000,0,0,0,0,29089000,8519000,0.0051,12645000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.0396,0.0274,0.0206,0.0205,0.0116,0.0,0.0,0.0,0.0,17.6751,0.7015,0.4858,0.3647,0.2054,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0434,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41465000,0.0,2013-07-31,0.0,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,2,FY2012.FQ2
2012-09-28,764596000,653125000,111471000,74757000,0,0,8582000,83339000,28132000,87000,-4840000,-4753000,228000,23607000,-104000,23503000,0,0,0,23503000,0,23503000,0.59,0.59,39311000,39311000,9068000,224418000,0,177691000,318577000,10150000.0,730836000,0,505571000,-241900000,263671000,8900000,12170000,17586000,1033163000,165753000,0,38866000,25000000,0,0,0,286872000,516491000,194560000,0,196589000,5722000,22620000,935982000,0,0,-4029000,-114913000,215826000,0,0,297000.0,97181000,1033163000,302327000,419491000,23503000,9068000,6174000,555000,278000,14194000,21201000,0,0,6317000.0,60089000,-6730000,0,-6730000,0,0,0,0,0,0,0,24000.0,-6706000,0,0,0,0,0,0,0.0,0,0,53383000,-6730000,0,0,0,0,37200000,53359000,0.0044,17636875,97181000,76111000,0.0511,0.5438,0.1668,0.5724,0.1678,0.1746,0.1457,0.0486,0.0367,0.0308,0.0307,0.0697,10.6313,0.094,2.2592,0.2125,19.4499,0.9463,0.7156,0.6005,1.3573,2.4721,1.9361,0,-29858000,0.0,0.0,0.0,0.0,0.0,0.0,-1.1298,-0.3072,-0.3922,-0.0113,-0.6327,-1.1156,0.2175,0.4505,16.3265,12.1029,7.3819,7.3333,7.3617,-0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.415,0.0,0.0,0,-4858000,41465000,0.0,2013-02-07,0.0,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,3,FY2012.FQ3
2012-12-31,694580000,607589000,86991000,69401000,0,0,8985000,78386000,8605000,111000,-7286000,-7175000,-88000,1342000,-64000,1278000,0,0,0,1278000,0,1278000,0.03,0.03,41465000,41465000,10479000,45893000,0,141621000,325806000,5523000.0,518843000,0,514434000,-248510000,265924000,8900000,12170000,21947000,827784000,131578000,0,32231000,0,0,0,0,63764000,227573000,275000000,0,206668000,0,20779000,730020000,0,0,-38231000,-121229000,256927000,0,0,296999.99999998,97764000,827784000,308941000,502447000,1278000,10479000,36070000,-7229000,1321000,-31754000,-1592000,0,0,2571000.0,12736000,-9704000,0,-9704000,0,0,0,0,0,0,0,139000.0,-9565000,0,0,0,0,55440000,0,-55440000.0,0,0,3171000,-9704000,0,0,300000000,-244560000,19084000,3032000,0.0476,5447500,97764000,76694000,0.0445,0.4257,0.1203,0.1979,0.1105,0.1148,0.1252,0.0274,0.0123,0.0019,0.0018,0.0043,8.4671,0.1181,2.8128,0.3322,16.7509,0.4602,0.2075,0.0323,0.0731,2.3577,1.8496,0,229107000,0.0,0.0,0.0,0.0,0.0,0.0,5.5211,2.3434,2.9872,0.0824,4.5618,5.4806,0.2687,0.4087,3.1026,1.9481,1.0979,1.0926,1.0883,0.0,-0.7484,-0.0019,-0.0831,-0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2798,0.0,0.0,0,229107000,41465000,0.0,2013-03-07,0.0,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,4,FY2012.FQ4
2013-03-29,744878000,644847000,100031000,67050000,0,0,8343000,75393000,24638000,62000,-4891000,-4829000,-80000,19729000,61107000,80836000,0,0,0,80836000,0,80836000,2.15,2.15,37569000,37569000,8888000,233547000,0,209910000,387103000,27302000.0,857862000,0,517514000,-256293000,261221000,8900000,12170000,69644000,1209797000,216388000,0,39852000,0,0,0,0,44871000,301111000,250000000,0,195169000,0,14084000,760364000,0,0,74605000,-119820000,494216000,0,0,431999.99999996,449433000,1209797000,351935000,459253000,80836000,8888000,-68635000,-61297000,-384000,60565000,-69751000,-68018000,240000,-9638000.0,-57443000,-5316000,0,-5316000,0,0,0,0,0,0,0,511000.0,-4805000,262736000,0,262736000,0,-25000000,0,-149000.0,237587000,0,175339000,-5316000,0,0,55000000,-80000000,33526000,-62759000,0.0,15437500,449433000,428363000,0.1184,0.441,0.225,0.3044,0.108,0.1111,0.1342,0.045,0.033,0.0264,0.1085,-0.0842,2.6918,0.3714,0.5562,0.2066,19.8269,0.8923,0.6558,0.5251,-1.6704,11.9628,11.402,1467192260,1483645260,12.1593,3.2645,3.4251,0.4995,682.0977,24.5337,12.2956,3.3011,3.4635,0.5051,689.7467,24.8088,0.2689,0.3014,1.2396,2.9427,10.4106,47.4628,52.75,-0.0939,0.0,0.0,0.0,0.0,-4.7667,-0.1246,-3.2728,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8489,0.0,0.0,1764000,16453000,43229000,0.0,2013-05-01,33.94,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,1,FY2013.FQ1
2013-06-28,852295000,750996000,101299000,70353000,0,0,8727000,79080000,22219000,62000,-4781000,-4719000,-291000,17209000,-6797000,10412000,0,0,0,10412000,0,10412000,0.24,0.24,43229000,43233000,9243000,232667000,0,212768000,368350000,31600000.0,845385000,0,525589000,-264280000,261309000,8900000,12170000,66851000,1194615000,195206000,0,33620000,0,0,0,0,43996000,272822000,250000000,0,195384000,0,14447000,732653000,0,0,85017000,-118395000,494908000,0,0,431999.99999996,461962000,1194615000,349230000,459831000,10412000,9243000,-2852000,18753000,-2139000,-24785000,-11023000,1704000,830000,282000.0,11448000,-8726000,0,-8726000,0,0,0,0,0,0,0,45000.000000002,-8681000,-137000,0,-137000,0,0,0,19000.0,-118000,0,2649000,-8726000,0,0,0,0,31462000,2722000,0.3949,13925625,461962000,440892000,0.0965,0.2546,0.1644,0.2455,0.0913,0.0934,0.1188,0.0369,0.026,0.0201,0.0122,0.0031,2.5859,0.3867,0.5411,0.2092,19.7139,0.7277,0.5139,0.398,0.0629,10.6854,10.198,1098448890,1115781890,9.467,2.3777,2.4914,0.3593,-301.275,17.7492,9.6164,2.4153,2.5307,0.365,-306.029,18.0293,0.1629,0.01,0.0815,0.1029,0.1377,-0.308,-0.3388,0.0426,0.0,0.0,0.0,0.0,-0.2235,-0.4017,-0.6804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0986,0.0,0.0,0,17333000,43229000,0.0,2013-07-31,25.41,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,2,FY2013.FQ2
2013-09-30,877979000,759777000,118202000,79111000,0,0,8612000,87723000,30479000,88000,-5174000,-5086000,69000,25462000,-9602000,15860000,0,0,0,15860000,0,15860000,0.39,0.39,40625000,40640000,9442000,157019000,0,213048000,369180000,30321000.0,769568000,0,625679000,-270588000,355091000,10297000,20480000,62523000,1217959000,191613000,0,48866000,0,0,0,0,61336000,301815000,326694000,0,194346000,0,15146000,838001000,0,0,100877000,-116938000,495587000,-100000000,0,432000.00000007,379958000,1217959000,448391000,536186000,15860000,9442000,7500000,6104000,899000,16449000,30952000,1219000,790000,5620000.0,63883000,-15893000,0,-15893000,0,0,0,0,0,0,0,-101013000.0,-116906000,-111000,0,-111000,0,75000000,0,-101531000.0,-26642000,0,-79665000,-15893000,0,0,75000000,0,39921000,47990000,0.3771,19104375,379958000,349181000,0.0898,0.2574,0.1528,0.2106,0.0935,0.0962,0.1346,0.0454,0.0347,0.029,0.018,0.0546,3.2055,0.3119,0.8598,0.2682,21.6038,0.9823,0.7499,0.6265,1.1808,9.3493,8.592,1060886750,1230561750,9.788,2.7921,3.0382,0.3346,-117.6801,16.6434,11.3535,3.2386,3.5241,0.3882,-136.5015,19.3053,0.1482,0.0603,0.0731,0.0834,0.0785,-0.3251,-0.3478,0.0338,-0.3003,0.3467,0.1788,2.9097,0.0631,-1.3615,-0.1006,0.0,-0.0893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5498,0.0,0.0,-3864000,169675000,39365000,0.0,2013-11-14,26.95,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,3,FY2013.FQ3
