period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,69741000,40885000,28857000,8115000,0,0,14094000,22209000,6648000,0,0,0,30319000,36967000,-12202000,24765000,0,205000,0,24972000,0,24972000,0.07,0.07,335628000,335628000,10680000,40926000,0,57405000,250253000,44704000,393288000,0,2178443000,-809541000,1368901000,0.0,0,396578000,2158767000,68972000,0,0,0,3981000,0,8346000,9606000,90905000,326424000,0,0,360911000,109701000,887941000,0,121953000,346982000,327550000,462301000,0,12041000,0.0,1270827000,2158768000,1765479000,797036000,24972000,10680000,0,0,0,19534000,19534000,10990000,0,-31230000.0,34946000,-16519000,0,-16519000,0,0,0,0,0,0,0,-192511000.0,-209030000,995000,0,995000,0,179398000,-4742000,1999.0,175653000,0,1569000,-16519000,0,0,179398000,0,17328000,18427000,0.33,4284375,1148874000,1148874000,0.0249,0.0409,0.0341,0.035,0.0257,0.0257,0.4137,0.2484,0.0953,0.53,0.358,0.2642,1.6987,0.5886,0.2568,0.1512,0.2077,0.0516,0.0198,0.1101,0.0549,3.423,3.423,1547578000,1833076000,30.5483,1.347,1.347,3.2835,47.7367,17.5759,36.1838,1.5955,1.5955,3.8893,56.5432,20.8183,-0.1069,-0.0147,-0.1677,0.121,5.5906,4.4005,7.3333,0.0037,-0.3566,0.08,0.1776,0.0888,-0.5868,-1.2268,-0.7612,0.2142,0.0015,-0.0282,0.0,0.0139,0.006,0.0712,0.0196,0.079,4.3263,0.2266,0.0,515000,285498000,336430000,0.017,-,4.6,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,1,FY2003.FQ1
2003-06-30,162654000,119062000,43593000,7879000,0,0,26200000,34079000,9514000,0,0,0,9689000,19203000,57861000,77064000,0,144000,0,77208000,1496000,75712000,0.23,0.23,337551000,337551000,22860000,28290000,0,96030000,243712000,55186000,423218000,0,2395152000,-883522000,1511630000,0.0,0,422988000,2357836000,91525000,0,0,0,5011000,0,6299000,7284000,110119000,355227000,0,0,334167000,114125000,913638000,0,122591000,449665000,350795000,508148000,0,12997000,999.0,1444197000,2357835000,1934618000,803519000,77208000,22860000,0,0,0,-7136000,-7136000,-58274000,0,-10503000.0,24155000,-37752000,0,-37752000,0,0,0,0,0,0,0,-1160000.0,-38912000,3600000,0,3600000,0,992000,-6212000,-2000.0000000009,-1622000,0,-16379000,-37752000,0,0,992000,0,32374000,-13597000,0.0,6036250,1321606000,1321606000,0.0524,0.0872,0.0692,0.0706,0.0198,0.0198,0.268,0.199,0.0584,0.118,0.4746,-0.0835,1.6326,0.6125,0.2459,0.1506,0.4818,0.0959,0.0281,0.0568,-0.0402,3.9152,3.9152,1829526420,2156463420,15.4452,1.3843,1.3843,3.6107,-69.4633,20.0357,18.2053,1.6316,1.6316,4.256,-81.8765,23.6161,0.2779,-0.0419,-0.0775,-0.4204,0.2046,7.1996,8.6666,0.004,-0.7223,0.1575,0.2359,0.1963,-0.5383,-4.2726,-1.301,0.1176,0.0033,0.001,0.4412,0.025,0.0212,0.0,0.031,-0.0798,3.8432,0.0818,0.35,1121000,326937000,337551000,0.019,-,5.42,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,2,FY2003.FQ2
2003-09-30,170224000,115423000,54800000,8350000,0,0,36860000,45210000,9590000,0,0,0,27286000,36876000,-12601000,24275000,0,292000,0,24567000,1650000,22917000,0.07,0.07,337285000,342823000,29066000,121661000,0,106361000,205188000,54747000,487957000,0,2386349000,-876341000,1510008000,0.0,0,448302000,2446267000,69377000,0,0,0,4952000,0,7717000,6442000,88488000,260680000,0,0,344620000,130542000,824330000,0,121191000,464377000,517368000,506399000,0,12602000,0.0,1621937000,2446267000,1958310000,735842000,24567000,29066000,0,0,0,21769000,21769000,11716000,0,-23635000.0,63483000,-29187000,0,-29187000,0,0,0,0,0,0,0,-2096000.0,-31283000,2315000,0,2315000,0,72525000,-6183000,-1000.0000000048,68656000,0,100856000,-29187000,0,0,72525000,0,38656000,34296000,0.3417,6176250,1500746000,1500746000,0.057,0.0894,0.0739,0.077,0.0206,0.0206,0.3219,0.227,0.0563,0.2166,0.1443,0.2014,1.5082,0.663,0.1607,0.1065,0.4965,0.1127,0.0279,0.1075,0.1,4.3776,4.3776,1964546820,2103565820,14.3254,1.309,1.309,3.4078,137.3905,16.8926,15.3391,1.4016,1.4016,3.6489,147.1127,18.088,0.6949,0.6036,0.5239,1.0109,2.1006,3.1766,4.5384,0.0196,0.1925,0.1743,0.3118,0.3749,3.5219,-0.4321,6.4086,-0.0526,0.0,0.142,0.5336,0.0322,0.0353,0.1294,0.033,0.1361,5.5143,0.25,0.2684,0,139019000,337551000,0.018,-,5.82,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,3,FY2003.FQ3
2003-12-31,207137000,121485000,85653000,11661000,0,0,25227000,36888000,48765000,0,0,0,-16763000,32002000,-16471000,15531000,0,1919000,0,25429000,1952000,23477000,0.54,0.53,336384000,340925000,30130000,64038000,0,138130000,241037000,79408000,522613000,0,2524945000,-910241000,1614704000,0.0,0,476324000,2613641000,127211000,0,0,3299000,0,0,18462000,7677000,156649000,457837000,0,0,402383000,142170000,1159039000,0,0,528964000,374881000,539568000,0,11190000,-999.0,1454602000,2613641000,2091028000,1002390000,25429000,30130000,0,0,0,-18115000,-18115000,11394000,0,11301000.0,60139000,-39309000,0,-39309000,0,0,0,0,0,0,0,-5922000.0,-45231000,13649000,0,13649000,0,-83173000,-6433000,262000.0,-75695000,0,-60787000,-39309000,0,0,0,-83173000,78895000,20830000,0.5146,36664375,1454602000,1454602000,0.0601,0.0989,0.0796,0.0836,0.0309,0.0309,0.4135,0.3808,0.2354,0.1544,0.1227,0.1005,1.7968,0.5565,0.317,0.1764,0.6075,0.2314,0.143,0.0938,0.061,4.2666,4.2666,3269923200,3663722200,21.4877,2.2479,2.2479,5.3626,54.5387,26.1493,24.0755,2.5187,2.5187,6.0085,61.1068,29.2985,0.1913,0.4498,0.8163,1.2285,0.3764,1.4474,13.5675,0.0149,0.7186,0.222,0.3731,0.2072,20.7108,-0.4243,1.839,0.0555,0.009,0.0859,0.365,0.0339,0.022,0.0,0.031,0.2235,3.3362,0.0352,0.5886,3066000,397098000,340617000,0.019,2005-03-15,9.6,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,4,FY2003.FQ4
2004-03-31,99659000,65485000,34174000,10826000,0,0,16372000,27198000,6976000,0,0,0,34900000,41876000,-11896000,29980000,0,-386000,0,29596000,0,29596000,0.08,0.08,341003000,366961000,13055000,33724000,0,71153000,278251000,78930000,462058000,0,2465723000,-899417000,1566307000,0.0,0,491548000,2519913000,91864000,0,0,1662000,0,0,7001000,8966000,109493000,394723000,0,0,405085000,155542000,1064843000,0,0,531779000,373270000,538578000,0,11443000,0.0,1455070000,2519913000,2057855000,955350000,29444000,13055000,65333000,-29168000,0,-20072000,16093000,10604000,0,-34383000.0,34813000,-11588000,752000,-10836000,0,0,0,0,0,0,0,0.0,-10836000,5426000,0,5426000,0,-54687000,-6411000,999.0,-55671000,2142000,-29552000,-10836000,0,0,0,-54687000,20031000,23977000,0.284,4120000,1455070000,1455070000,0.061,0.1077,0.0827,0.0849,0.0307,0.0307,0.3429,0.2009,0.0699,0.4201,0.2969,0.2405,1.7318,0.5774,0.2724,0.1573,0.2715,0.0545,0.019,0.1141,0.0653,3.9651,3.9651,2835710560,3196709560,18.0848,1.9488,1.9488,4.433,43.2893,21.8203,20.3871,2.1969,2.1969,4.9974,48.8002,24.5982,0.4289,0.1842,0.1559,0.0493,0.1327,0.1851,0.1333,0.0933,-0.1759,0.1442,0.1672,0.1449,-0.0038,0.344,0.3011,0.0,0.0042,-0.0086,0.1135,0.0322,0.0239,0.0,0.0386,0.1469,4.2199,0.2235,1.5929,1447000,362661000,342064000,0.019,-,8.29,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,1,FY2004.FQ1
2004-06-30,178377000,99380000,78997000,11835000,0,0,37676000,49511000,29486000,0,0,0,118165000,147651000,-32512000,115139000,0,-3635000,0,111504000,0,111504000,0.32,0.3,342246000,368126000,33042000,96266000,0,120971000,308883000,54225000,580345000,0,2571463000,-880074000,1691389000,0.0,0,513340000,2785074000,121295000,0,0,831000,0,0,8914000,18227000,149267000,434504000,0,0,400810000,157173000,1141754000,0,0,562181000,366870000,534466000,0,179803000,999.0,1643321000,2785075000,2204729000,992487000,111501000,33042000,-44990000,-34954000,0,16933000,-63011000,28082000,0,-122229000.0,-12615000,-22908000,17000,-22891000,0,0,0,0,0,0,0,-4318000.0,-27209000,7035000,0,7035000,0,49700000,-6292000,54224000.0,104667000,-1578000,63265000,-22891000,0,0,49700000,0,62528000,-35506000,0.2201,16156875,1643321000,1643321000,0.072,0.1233,0.0927,0.0957,0.0375,0.0375,0.4428,0.3505,0.1653,0.8277,0.6251,-0.199,1.6947,0.59,0.2649,0.1563,0.4845,0.1698,0.08,0.401,-0.0964,4.464,4.464,3356991540,3695229540,17.567,2.0428,2.0428,5.122,77.0005,12.9912,19.337,2.2486,2.2486,5.6381,84.7588,14.3001,0.0966,0.8121,0.9314,2.0992,6.6889,0.4442,0.3232,0.0905,2.4028,0.1189,0.1811,0.1378,-1.5222,0.3936,-1.6113,-0.0526,0.0044,-0.0132,0.192,0.0408,0.0359,0.0,0.033,0.0,3.8879,0.0586,0.9148,1538000,339069000,343602000,0.018,-,9.77,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,2,FY2004.FQ2
2004-09-30,243147000,145193000,97954000,15661000,0,0,57646000,73307000,24647000,0,0,0,34152000,58799000,-6847000,51952000,0,-11919000,0,40033000,0,40033000,0.11,0.11,343850000,370763000,45270000,153208000,0,70174000,299976000,61336000,584694000,0,2686147000,-927695000,1758452000,0.0,0,561566000,2904712000,106577000,0,0,0,0,0,6498000,10294000,123369000,410464000,0,0,429286000,155380000,1118499000,0,0,626126000,385769000,572507000,0,201811000,0.0,1786213000,2904712000,2320018000,995130000,40032000,45270000,52386000,22293000,0,-40972000,33707000,6562000,0,-16913000.0,108658000,-31854000,221000,-31633000,0,0,0,0,0,0,0,-1452000.0,-33085000,87518000,0,87518000,0,-41419000,-6661000,-57160000.0,-17722000,-6118000,51733000,-31633000,0,0,0,-41419000,69917000,77025000,0.1164,7955000,1786213000,1786213000,0.0726,0.1204,0.0887,0.0937,0.0405,0.0405,0.4028,0.2875,0.1013,0.2418,0.1646,0.3167,1.6261,0.6149,0.2297,0.1413,0.6558,0.1885,0.0664,0.1585,0.2077,4.8176,4.8176,4557251850,4814507850,22.0623,2.5513,2.5513,6.2572,52.7911,16.2568,23.3078,2.6953,2.6953,6.6104,55.7712,17.1745,0.4283,0.7874,0.8086,1.57,0.5945,0.6295,0.5694,0.0814,0.2593,0.1645,0.1874,0.1012,0.7116,-0.0838,1.2458,0.0555,0.004,0.1202,0.2879,0.0471,0.0434,-0.0001,0.0386,0.0253,4.7393,0.1681,0.7663,1383000,257256000,344985000,0.019,-,13.21,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,3,FY2004.FQ3
2004-12-31,295906000,175886000,120020000,18787000,0,0,55493000,74280000,45740000,0,0,0,-8221000,37519000,-3820000,33699000,0,-5455000,0,28243000,0,28243000,0.07,0.07,338344000,338344000,48985000,155494000,0,150831000,317446000,74596000,698367000,0,3493506000,-1621802000,1871702000,153568000.0,0,600756000,3324393000,190087000,0,0,0,0,0,31711000,21306000,243104000,425468000,0,0,437299000,162464000,1268335000,0,0,770209000,386539000,615767000,0,283543000,1000.0,2056059000,3324394000,2626026000,1025231000,30112000,48985000,-72634000,4581000,0,64738000,-3315000,-24295000,0,-3120000.0,48367000,-49833000,379000,-49454000,0,0,0,0,0,0,0,-5292000.0,-54746000,10684000,0,10684000,0,3518000,-7074000,1000.0000000012,7129000,-7161000,-6411000,-49454000,0,0,3518000,0,94725000,-1087000,0.1018,25177500,2056059000,1902491000,0.0672,0.1089,0.081,0.0862,0.0364,0.0374,0.4056,0.3201,0.1545,0.1267,0.0954,-0.0036,1.6168,0.6184,0.2069,0.1279,0.8745,0.2799,0.1351,0.1108,-0.0032,6.0768,5.6229,6049478400,6319452400,28.8928,2.9422,3.1797,7.4036,93.9228,21.1634,30.1823,3.0735,3.3216,7.7341,98.1144,22.1079,0.4285,0.4012,0.2006,-0.062,0.1723,0.1106,-0.8534,-0.0075,1.4281,0.1591,0.2719,0.4134,-0.1957,-0.258,-1.0521,0.0526,0.0031,0.088,0.1265,0.0571,0.0546,0.0,0.044,-0.0078,2.8727,0.2531,2.2835,1095000,269974000,346080000,0.02,2005-03-15,17.48,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,4,FY2004.FQ4
2005-03-31,177823000,107636000,70188000,19691000,0,0,39672000,59363000,10825000,0,0,0,25330000,36155000,-7780000,28375000,0,-6755000,0,21619000,0,21619000,0.06,0.06,346430000,352776000,30485000,192859000,0,49741000,355092000,74692000,672384000,0,3505601000,-1625671000,1879930000,154701000.0,0,623534000,3330549000,157924000,0,0,0,0,0,11498000,12002000,181424000,448161000,0,0,434611000,172445000,1236641000,0,0,785105000,393309000,623434000,0,292063000,-1999.0,2093909000,3330550000,2658165000,1055217000,21619000,30485000,99233000,-31221000,0,-32865000,35147000,2743000,0,-21063000.0,68931000,-38231000,919000,-37312000,0,0,0,0,0,0,0,-2158000.0,-39470000,5507000,0,5507000,0,9283000,-7110000,0.0,7680000,-148000,36993000,-37312000,0,0,9283000,0,41310000,31619000,0.2151,2543125,2093909000,1939208000,0.0605,0.097,0.0719,0.0767,0.0355,0.0373,0.3947,0.2323,0.0608,0.2033,0.1215,0.1778,1.5905,0.6286,0.214,0.1345,0.504,0.117,0.0306,0.1024,0.0896,5.9355,5.4969,7675551520,7930853520,38.1111,3.6656,3.958,8.5736,106.5294,27.4005,39.3788,3.7875,4.0897,8.8587,110.0727,28.3119,0.7843,1.0538,1.0623,0.5517,-0.1366,-0.2695,-0.2705,-0.0386,4.7187,0.2002,0.3216,0.439,0.98,-2.4433,0.3187,0.2,0.0026,0.0587,0.169,0.0597,0.059,0.0,0.0632,0.1724,3.7061,0.387,2.254,916000,255302000,346996000,0.024,-,22.12,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,1,FY2005.FQ1
2005-06-30,231511000,131889000,99622000,22609000,0,0,46591000,69200000,30422000,0,0,0,11017000,41439000,-7126000,34313000,0,-8162000,0,26152000,0,26152000,0.07,0.07,347526000,352688000,36519000,210164000,0,97737000,395323000,86502000,789726000,0,3449350000,-1593949000,1855401000,153689000.0,0,609508000,3408324000,160935000,0,0,0,0,0,12007000,11811000,184753000,543531000,0,0,425454000,158131000,1311869000,0,0,787545000,392271000,618803000,0,297834000,1000.0,2096454000,3408323000,2618598000,1127116000,26152000,36519000,-50630000,-42121000,0,1077000,-91674000,-294000,0,-7364000.0,-36661000,-44086000,53000,-44033000,0,0,0,0,0,0,0,-1452000.0,-45485000,6598000,0,6598000,0,103638000,-8394000,0.0,101842000,1375000,21071000,-44033000,0,0,103638000,0,66941000,-80694000,0.1719,13913125,2096454000,1942765000,0.0344,0.0553,0.0402,0.0432,0.035,0.0368,0.4303,0.2891,0.1314,0.1789,0.1129,-0.3485,1.6257,0.615,0.2592,0.1594,0.6564,0.1898,0.0862,0.1174,-0.2287,5.9442,5.5084,7796408700,8129775700,67.1831,3.7188,4.013,8.2207,290.2285,44.8296,70.0558,3.8778,4.1846,8.5722,302.6384,46.7464,0.2978,0.261,0.0705,0.0317,-0.7193,-0.7654,-0.7654,-0.0419,1.1831,0.0969,0.2237,0.2757,-1.9061,-0.9235,-1.2726,0.0,0.0039,0.029,0.0688,0.0599,0.0569,0.0,0.0553,0.0,4.2744,0.3333,9.7591,1369000,333367000,348365000,0.024,-,22.38,0,0.049067877042764,-0.069484171289625,-0.055822163461899,0.1218743695119,-0.003721219596325,-0.0056052136327128,-0.0046683957048788,1.5281841579315,0.13329075843387,0.20330539229543,-0.00062364434169015,2,FY2005.FQ2
