period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2016-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,77842000,78872000,0,26027000,0,139485000,184558000,6251000,356321000,0,503068000,-301321000,201747000,386816000,902580000,3431000.0,1850895000,66280000,1424000,11153000,0,694000,3787000,0,29356000,112694000,0,1919000,16510000,167565000,853999.99999998,299542000,0,0,0,-33629000,0,0,5031000,1579951000.0,1551353000,1850895000,1494574000,186848000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1551353000,261957000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.8381,0.0012,0.001,0.0,0.0,0.0,0.0,0.0,19.6692,3.3212,0,-26027000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167,-0.0993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.1618,0.0,0.0,0,-26027000,78872000,0.0,2019-02-27,0.0,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,4,FY2016.FQ4
2017-03-31,230278000,154918000,75360000,52639000,0,0,0,52639000,22721000,0,0,0,-2929000,19792000,-6206000,13586000,0,-317000,0,13269000,0,13269000,0.17,0.16,77842000,78872000,26550000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13586000,26550000,-17280000,-10317000,-1464000,14857000,-14204000,-6787000,600000,-347000.0,19398000,-6260000,678000,-5582000,0,0,0,0,0,0,0,0.0,-5582000,0,0,0,0,0,0,-13919000.0,-13919000,638000,535000,-5582000,0,0,0,0,49271000,13816000,0.3135,14002500,0,0,0.0573,0.0684,0.0681,0.0692,0.1045,0.405,0.3272,0.2139,0.0986,0.0859,0.0576,0.0599,0.0,0.0,0.0,0.0,2.9196,0.6246,0.288,0.2509,0.1751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,78872000,0.0,2018-06-04,0.0,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,1,FY2017.FQ1
2017-06-30,256161000,171531000,84630000,54892000,0,0,0,54892000,29738000,0,-70000,-70000,-2109000,27559000,-8526000,19033000,0,-279000,0,18754000,0,18754000,0.24,0.23,77842000,78872000,27181000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,19033000,27181000,-27404000,-3417000,-2156000,-1617000,-34594000,-5114000,530000,-822000.0,6214000,-9685000,1623000,-8062000,0,0,0,0,0,0,0,0.0,-8062000,0,0,0,0,0,0,-2383000.0,-2383000,399000,-3832000,-8062000,0,0,0,0,56919000,-1848000,0.3093,18411875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303,0.2222,0.116,0.1075,0.0732,-0.0072,0.0,0.0,0.0,0.0,3.2478,0.7216,0.377,0.3494,-0.0234,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123,0.123,0.1552,0.3088,0.3924,0.4133,0.4166,0.0,0.0,0.0,0.0,0.0,-0.6796,-0.4442,-1.1337,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,78872000,0.0,2018-08-06,0.0,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,2,FY2017.FQ2
2017-09-29,258654000,173880000,84774000,54828000,0,0,0,54828000,29946000,0,-79000,-79000,-2941000,26926000,-8241000,18685000,0,-264000,0,18421000,0,18421000,0.23,0.23,77842000,78872000,28692000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,18685000,28692000,-17519000,-14511000,-1273000,11572000,-21731000,-5602000,630000,-5081000.0,15593000,-13500000,315000,-13185000,0,0,0,0,0,0,0,0.0,-13185000,0,0,0,0,0,0,-4130000.0,-4130000,2439000,717000,-13185000,0,0,0,0,58638000,2408000,0.306,18551250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3277,0.2267,0.1157,0.1041,0.0712,0.0093,0.0,0.0,0.0,0.0,3.2794,0.7434,0.3796,0.3413,0.0305,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,78872000,0.0,2018-11-02,0.0,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,3,FY2017.FQ3
2017-12-29,265373000,190069000,75304000,59048000,0,0,0,59048000,16256000,0,-664000,-664000,-1514000,14078000,45137000,59215000,0,-70000,0,59145000,0,59145000,0.76,0.75,77842000,78872000,30439000,23712000,0,201449000,201402000,14912000,441475000,0,560781000,-347219000,213562000,338508000,910090000,2980000.0,1906615000,98826000,0,21375000,0,0,0,0,30289000,150490000,0,5806000,0,96985000,12949000.0,266230000,0,0,0,-26416000,0,0,4749000,1662052000.0,1640385000,1906615000,1465140000,115740000,59215000,30439000,630000,14437000,-223000,-18904000,-4060000,-55998000,470000,4779000.0,34845000,-7209000,931000,-6278000,0,0,0,0,0,0,0,-8842000.0,-15120000,0,0,0,0,-4289000,0,-11972000.0,-16261000,-3199000,265000,-6278000,0,0,0,-4289000,46695000,28567000,0.0,10116250,1640385000,391787000,0.1149,0.1336,0.1327,0.1346,0.1123,0.3887,0.2837,0.1759,0.0612,0.053,0.2228,0.1076,1.1622,0.8603,0.0035,0.003,3.3646,0.592,0.2061,0.1784,0.3621,20.798,4.9673,0,-23712000,0.0,0.0,0.0,0.0,0.0,0.0,-0.2163,-0.0144,-0.0605,-0.0234,-0.5521,-0.2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0889,0.0585,0.0301,0.0573,0.0,0.0,0.0,0,-0.0186,0.0,0.0,0.0,0.0,0.0,0,0.0,2.9335,0.0,0.0,-1472000,-23712000,77400000,0.0,2018-04-12,0.0,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,4,FY2017.FQ4
2018-03-30,283126000,189511000,93615000,59739000,0,0,0,59739000,33876000,0,-166000,-166000,-2452000,31258000,-7064000,24194000,0,-142000,0,24052000,0,24052000,0.31,0.31,77400000,77400000,29625000,17122000,0,227473000,210941000,16493000,472029000,0,576197000,-356142000,220055000,325441000,909040000,3583999.9999998,1930149000,108083000,0,26775000,0,0,0,0,24162000,159020000,0,0,0,92916000,16771000.0,268707000,0,0,0,-29372000,0,0,4891000,1685923000.0,1661442000,1930149000,1458120000,109687000,24194000,29625000,-25388000,-9703000,-1756000,-6908000,-43755000,-4279000,510000,1270000.0,7565000,-12851000,205000,-12646000,0,0,0,0,0,0,0,53000.000000001,-12593000,0,0,0,0,-1050000,-814000,0.0,-1864000,302000,-6590000,-12646000,0,0,0,-1050000,63501000,-5081000,0.2259,21083750,1661442000,426961000,0.0627,0.0729,0.0725,0.0734,0.0622,0.2103,0.3306,0.2242,0.1196,0.1104,0.0849,-0.0179,1.1617,0.8607,0.0,0.0,3.6579,0.8204,0.4376,0.4038,-0.0656,21.4656,5.5162,0,-17122000,0.0,0.0,0.0,0.0,0.0,0.0,-0.1422,-0.0103,-0.0401,-0.0161,-0.712,-0.1715,0.2294,0.2422,0.2888,0.4909,0.5793,0.8126,0.8511,-0.0186,0.0,0.0,0.0,0.0,-0.61,-1.2654,-1.3677,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.9683,0.0,0.0,0,-17122000,77400000,0.0,2018-06-04,0.0,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,1,FY2018.FQ1
2018-06-29,305850000,202171000,103679000,65671000,0,0,0,65671000,38008000,0,-6062000,-6062000,-499000,31447000,-9372000,22075000,0,79000,0,22154000,0,22154000,0.29,0.28,77340000,77770000,31834000,30833000,0,254342000,215164000,21937000,522276000,0,601314000,-367784000,233530000,310309000,906730000,7421000.0000003,1980266000,131221000,0,64454000,4150000,0,0,0,25926000,225751000,703187000,0,0,93672000,22128000.0,1044738000,1000000,0,7994000,-37480000,962188000,0,2053000,-226999.99999998,935528000,1980266000,1457990000,818987000,22075000,31834000,-28108000,-5323000,-5577000,32804000,-6204000,800000,850000,1793000.0,51148000,-16087000,-143000,-16230000,0,0,0,0,0,0,0,0.0,-16230000,0,0,0,0,712937000,-715312000,-18571000.0,-20946000,-261000,13711000,-16230000,0,0,713963000,-1026000,69842000,34918000,0.298,23804375,935528000,-281511000,0.0633,0.0953,0.0747,0.0758,0.0669,0.219,0.3389,0.2283,0.1242,0.1028,0.0724,0.1141,2.1167,0.4724,0.756,0.3571,3.9327,0.898,0.4887,0.4043,0.4489,12.0294,-3.6197,3227275000,3899629000,26.0743,3.4496,-11.4641,2.8996,53.0697,31.1185,31.5065,4.1683,-13.8524,3.5037,64.1259,37.6016,0.1939,0.225,0.227,0.278,0.141,0.1812,0.1764,-0.0139,0.0,0.0,0.0,0.0,7.231,-1.0131,19.895,0,-0.0012,0.0,0.0,0.0,0.0,0.0,0,0.0,2.3135,0.0,0.0,-100000,676504000,77300000,0.0,2018-08-06,41.75,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,2,FY2018.FQ2
2018-09-28,316468000,202734000,113734000,69206000,0,0,0,69206000,44528000,0,-10584000,-10584000,-725000,33219000,-7723000,25496000,0,-232000,0,25264000,0,25264000,0.33,0.33,77340000,77569000,30218000,18014000,0,277926000,219133000,20824000,535897000,0,618797000,-382730000,236067000,297393000,906770000,7229000.0,1983356000,127103000,0,53054000,0,0,0,0,36988000,217145000,683206000,4337000,0,93138000,20770000.0,1018596000,1000000,0,33257000,-38527000,967044000,0,2213000,-226999.99999998,964760000,1983356000,1447459000,801451000,25496000,30218000,-26037000,-6123000,2693000,1262000,-28205000,-1195000,1770000,6234000.0,34318000,-13945000,908000,-13037000,0,0,0,0,0,0,0,0.0,-13037000,0,0,0,0,-21098000,-12731000,-155000.0,-33984000,-116000,-12819000,-13037000,0,0,0,-21098000,74746000,21281000,0.2324,27685000,964760000,-239403000,0.0659,0.1374,0.0791,0.0803,0.0752,0.2404,0.3593,0.2361,0.1407,0.1049,0.0798,0.0672,2.0558,0.4864,0.7126,0.3466,4.0798,0.9636,0.574,0.4282,0.2743,12.4374,-3.0863,3367188000,4032380000,25.7794,3.4901,-14.0649,2.8759,42.2562,30.6102,30.8722,4.1796,-16.8434,3.444,50.604,36.6573,0.2235,0.3416,0.2747,0.4869,0.2337,0.3714,0.4102,-0.0165,0.0,0.0,0.0,0.0,1.2008,0.0112,7.8376,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.4679,0.0,0.0,0,665192000,77300000,0.0,2018-11-02,43.56,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,3,FY2018.FQ3
2018-12-31,312712000,206736000,105976000,69583000,0,0,0,69583000,36393000,0,-10835000,-10835000,-129000,25429000,-4003000,21426000,0,-159000,0,21267000,0,21267000,0.29,0.29,77348000,77542000,32784000,41832000,0,251436000,219421000,18534000,531223000,0,636672000,-392344000,244328000,283683000,904990000,8892000.0000001,1973116000,140125000,0,28761000,0,4320000,0,0,40546000,213752000,658623000,4584000,0,99772000,20402000.0,997133000,1000000,0,54884000,-42906000,960773000,0,2458000,-226000.0,975983000,1973116000,1441893000,783381000,21426000,32784000,24155000,-18869000,890000,2649000,8825000,6166000,2250000,-581999.99999999,70869000,-15035000,217000,-14818000,0,0,0,0,0,0,0,2473000.0,-12345000,0,0,0,0,-26344000,-7700000,0.0,-34044000,-662000,23818000,-14818000,0,0,0,-26344000,69177000,56051000,0.1574,22646250,975983000,-212690000,0.0468,0.0955,0.0562,0.0573,0.0866,0.2697,0.3388,0.2212,0.1163,0.0813,0.068,0.1792,2.0216,0.4946,0.6795,0.3361,4.0328,0.8921,0.4693,0.3279,0.7228,12.5865,-2.7429,2095992000,2712783000,22.6014,2.1475,-9.8546,1.7206,19.5578,17.2718,29.2524,2.7795,-12.7546,2.2269,25.3131,22.3544,0.1783,0.4073,0.4814,1.2387,0.8062,-0.6404,-0.6133,-0.0168,0.7641,0.144,0.0348,-0.405,1.0338,-1.3603,0.962,0,0.0012,0.0,0.0,0.0,0.0,0.0,0,0.0,2.4852,0.0,0.0,100000,616791000,77400000,0.0,2019-02-27,27.08,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,4,FY2018.FQ4
2019-03-29,300494000,197483000,103011000,64129000,0,0,0,64129000,38882000,0,-10527000,-10527000,-2848000,25507000,-5569000,19938000,0,-282000,0,19656000,0,19656000,0.25,0.25,77363000,77640000,29915000,28354000,0,258650000,232933000,17861000,537798000,0,244886000,0,244886000,270734000,905260000,29931000.0,1988609000,124100000,0,59291000,0,0,0,0,28882000,212273000,634040000,3607000,0,96469000,37017000.0,983406000,1000000,0,76454000,-41717000,966938000,0,2754000,-226000.0,1005203000,1988609000,1450811000,771133000,19938000,29915000,-7260000,664000,4096000,-27040000,-29540000,-5856000,2290000,3163000.0,19910000,-9718000,2475000,-7243000,0,0,0,0,0,0,0,0.0,-7243000,0,0,0,0,-26234000,0,0.0,-26234000,89000,-13478000,-7243000,0,0,0,-26234000,68797000,12667000,0.2183,24125000,1005203000,-170791000,0.0445,0.0891,0.0537,0.0549,0.0892,0.2695,0.3428,0.2289,0.1293,0.0848,0.0654,0.0421,1.9783,0.5054,0.6343,0.3206,3.8703,0.8861,0.5007,0.3285,0.1631,12.9469,-2.1997,3178044000,3783730000,35.9747,3.1615,-18.6077,2.5722,25.4412,27.4912,42.8309,3.7641,-22.1541,3.0624,30.2899,32.7306,0.0613,0.1003,0.0834,0.1477,-0.1839,-0.1827,-0.1961,0.0031,0.6559,0.1128,0.0302,-0.3949,1.6318,0.4272,3.493,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.5335,0.0,0.0,0,605686000,77400000,0.0,2019-05-03,41.06,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,1,FY2019.FQ1
