period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1387000000,1173000000,214000000,195000000,46000000,0,0,241000000,-27000000,0,0,0,-7000000,-34000000,10000000,-24000000,0,-4000000,0,-34000000,0,-34000000,-0.21,-0.21,155600000,155600000,55000000,66000000,73000000,863000000,699000000,261000000,1962000000,0,2892000000,-1623000000,1269000000,436000000,0,1120000000,4787000000,520000000,0,226000000,28000000,0,0,0,463000000,1237000000,1067000000,0,0,0,1587000000,3891000000,121000000,0,530000000,-683000000,1113000000,-280000000,95000000,0,896000000,4787000000,2825000000,2654000000,-34000000,55000000,-50000000,-58000000,0,15000000,-93000000,0,0,-4000000,-76000000,-16000000,3000000,-13000000,0,0,0,-35000000,28000000,-7000000,0,0,-20000000,0,0,0,0,-41000000,-12000000,-3000000,-56000000,1000000,-151000000,-13000000,0,0,0,-41000000,28000000,-89000000,0.0,-23125000,896000000,460000000,0.0166,0.0874,0.0376,0.0404,0.0276,0.0315,0.1542,0.0201,-0.0194,-0.0245,-0.0245,-0.0641,5.3426,0.1871,1.222,0.2287,8.9138,0.1799,-0.1735,-0.2185,-0.5719,5.7583,2.9562,1020900000,1948900000,12.7612,1.1393,2.2193,0.1728,8.368,28.3583,24.3612,2.1751,4.2367,0.3299,15.9745,54.1361,0.0405,-0.053,-0.2631,-0.6875,-0.1724,-0.3076,-0.387,-0.0723,-0.2903,-0.0723,0.0901,-0.1649,-0.7272,0.1875,-0.4833,0.0,-0.0024,-0.0124,0.0,-0.0017,-0.0519,0.0,0.0,0.0,1.586,-0.3488,0.0,-400000,1029000000,166000000,0.075,2003-08-18,6.15,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,1,FY2003.FQ1
2003-06-30,1539000000,1263000000,276000000,200000000,50000000,0,0,250000000,26000000,0,0,0,-7000000,19000000,-5000000,14000000,0,-2000000,0,14000000,0,14000000,0.08,0.08,164706000,164706000,54000000,59000000,71000000,904000000,726000000,280000000,2040000000,0,2920000000,-1664000000,1256000000,436000000,0,1153000000,4885000000,543000000,0,738000000,41000000,0,0,0,0,1322000000,1035000000,0,0,0,1591000000,3948000000,121000000,0,526000000,-632000000,1111000000,-280000000,91000000,0,937000000,4885000000,2845000000,2626000000,17000000,54000000,-34000000,-13000000,0,25000000,-22000000,0,0,-10000000,39000000,-27000000,2000000,-25000000,0,0,0,-20000000,37000000,17000000,0,2000000,-6000000,0,0,0,0,-28000000,-13000000,-8000000,-49000000,2000000,-14000000,-25000000,0,0,0,-28000000,80000000,14000000,0.2631,16250000,937000000,501000000,0.0161,0.0851,0.0372,0.0383,0.025,0.0285,0.1793,0.0519,0.0168,0.0123,0.009,0.009,5.2134,0.1918,1.1483,0.2202,9.3439,0.4857,0.1578,0.1153,0.0849,5.6889,3.0417,1489020000,2394020000,19.09,1.5891,2.972,0.2486,20.6808,57.27,30.6925,2.5549,4.7784,0.3998,33.2502,92.0776,0.0555,-0.0036,-0.1011,-0.2777,-0.3448,-0.125,-0.15,0.0294,-0.4158,-0.0661,0.0776,-0.1581,-0.5063,-0.6666,-0.7812,0.0,0.0,-0.0043,0.0,0.0082,-0.0399,-0.2629,0.0,-0.2072,1.5431,0.8823,0.0,0,1017000000,166000000,0.075,2003-08-18,8.97,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,2,FY2003.FQ2
2003-09-30,1634000000,1341000000,293000000,208000000,51000000,0,0,259000000,34000000,0,0,0,2000000,36000000,-9000000,27000000,0,-3000000,0,24000000,0,24000000,0.15,0.15,154839000,160000000,51000000,80000000,88000000,953000000,733000000,271000000,2125000000,0,2933000000,-1684000000,1249000000,436000000,0,1176000000,4986000000,593000000,0,0,9000000,0,0,0,744000000,1346000000,1061000000,0,0,0,1591000000,3998000000,121000000,0,537000000,-632000000,1108000000,-241000000,95000000,0,988000000,4986000000,2861000000,2652000000,24000000,51000000,-48000000,-8000000,0,30000000,-26000000,0,0,1000000,50000000,-27000000,2000000,-25000000,0,0,0,-48000000,33000000,-15000000,0,-20000000,-60000000,0,0,0,0,9000000,-12000000,34000000,31000000,0,21000000,-25000000,0,0,9000000,0,85000000,25000000,0.25,19375000,988000000,552000000,0.0127,0.0654,0.0295,0.0305,0.0162,0.0184,0.1793,0.052,0.0208,0.022,0.0146,0.0152,5.0465,0.1981,1.0829,0.2146,10.2125,0.5312,0.2125,0.225,0.1562,6.175,3.45,1879812000,2772812000,29.8382,1.9026,3.4054,0.3146,26.8544,-1879.812,44.0128,2.8064,5.0232,0.4641,39.6116,-2772.812,-0.0084,-0.0548,-0.3032,-0.4769,-0.4285,-0.3846,-0.375,-0.0153,-0.2079,-0.048,0.0794,-0.1333,17.6666,-1.8333,-0.074,0.0,0.0192,0.0193,0.0,0.0081,-0.0307,0.0,0.0,0.0151,1.5787,0.5,0.0,3200000,990000000,169200000,0.075,2003-11-12,11.11,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,3,FY2003.FQ3
2003-12-31,1736000000,1400000000,336000000,227000000,52000000,0,0,279000000,57000000,0,0,0,-23000000,34000000,-7000000,27000000,0,-5000000,0,43000000,0,43000000,0.27,0.27,162133000,165333000,56000000,108000000,87000000,929000000,733000000,273000000,2130000000,0,3121000000,-1774000000,1347000000,436000000,0,1213000000,5126000000,557000000,0,785000000,49000000,0,0,0,0,1391000000,1380000000,0,0,0,1283000000,4054000000,121000000,0,569000000,-629000000,1113000000,-225000000,123000000,0,1072000000,5126000000,2996000000,2663000000,43000000,56000000,68000000,16000000,0,-38000000,46000000,0,0,0,145000000,-70000000,6000000,-64000000,0,0,0,-34000000,36000000,2000000,0,13000000,-49000000,0,0,0,0,-64000000,-13000000,6000000,-71000000,3000000,28000000,-64000000,0,0,0,-64000000,113000000,81000000,0.2058,45625000,1072000000,636000000,0.0092,0.0456,0.0196,0.0204,0.0242,0.0274,0.1935,0.065,0.0328,0.0195,0.0247,0.0466,4.7817,0.2091,1.333,0.2787,10.5,0.6834,0.3447,0.2056,0.4899,6.4838,3.8467,2090592000,3275592000,44.4806,1.9501,3.287,0.332,67.4384,38.0107,69.6934,3.0555,5.1503,0.5202,105.6642,59.5562,0.2277,0.4297,0.4675,1.1923,2.5454,-0.2711,-0.2815,0.0011,-0.5178,0.0321,0.0597,0.1489,-0.0993,-0.5609,-0.325,0.0,0.0094,0.0173,0.0,0.0141,-0.0154,0.0077,0.0,0.2633,1.5312,0.2747,0.0,1600000,1321000000,170800000,0.075,2004-02-26,12.24,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,4,FY2003.FQ4
2004-03-31,1771000000,1426000000,345000000,223000000,56000000,0,0,279000000,66000000,0,0,0,-15000000,51000000,-14000000,37000000,0,-4000000,0,33000000,0,33000000,0.2,0.19,162000000,189200000,58000000,131000000,83000000,1083000000,863000000,295000000,2455000000,0,3638000000,-2094000000,1544000000,448000000,0,1141000000,5588000000,765000000,0,825000000,295000000,0,0,0,0,1885000000,1231000000,0,0,0,1275000000,4391000000,121000000,0,588000000,-615000000,1118000000,-202000000,187000000,0,1197000000,5588000000,3133000000,2506000000,33000000,58000000,-119000000,-83000000,0,166000000,-36000000,0,0,1000000,56000000,-9000000,1000000,-8000000,0,0,0,-25000000,30000000,5000000,0,-26000000,-29000000,22000000,0,22000000,0,-12000000,-13000000,0,-3000000,-1000000,23000000,-8000000,0,0,0,-12000000,124000000,48000000,0.2745,38750000,1197000000,749000000,0.0212,0.1004,0.0411,0.043,0.047,0.053,0.1948,0.07,0.0372,0.0287,0.0186,0.0271,4.6683,0.2142,1.2748,0.273,9.3604,0.6553,0.3488,0.2695,0.2536,6.3266,3.9587,2518764000,3535764000,22.0944,2.1042,3.3628,0.377,14.9926,17.9911,31.0154,2.9538,4.7206,0.5293,21.0462,25.2554,0.2768,0.6121,3.4285,3.4444,2.5,1.9705,1.8837,0.2159,0.9848,0.2167,0.1673,0.3359,1.7368,0.3846,1.5393,0.0,0.0093,0.0232,0.2524,0.0235,-0.0053,0.0,0.0,0.0,1.3023,0.3947,0.875,1600000,1395000000,172400000,0.075,2004-05-05,14.61,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,1,FY2004.FQ1
2004-06-30,2124000000,1696000000,428000000,251000000,59000000,0,0,310000000,118000000,0,0,0,3000000,121000000,-34000000,87000000,0,-5000000,0,82000000,0,82000000,0.49,0.44,166497000,186364000,67000000,322000000,86000000,1200000000,936000000,287000000,2831000000,0,3717000000,-2137000000,1580000000,440000000,0,1110000000,5961000000,890000000,0,908000000,257000000,0,0,0,0,2055000000,1299000000,0,0,0,1296000000,4650000000,121000000,0,658000000,-630000000,1134000000,-157000000,185000000,0,1311000000,5961000000,3130000000,2595000000,82000000,67000000,-120000000,-65000000,0,211000000,26000000,0,0,21000000,196000000,-28000000,4000000,-24000000,0,0,0,-47000000,50000000,3000000,0,-28000000,-49000000,50000000,-26000000,24000000,0,9000000,0,11000000,44000000,0,191000000,-24000000,0,0,9000000,0,185000000,172000000,0.2809,70625000,1311000000,871000000,0.0315,0.1451,0.061,0.066,0.0673,0.0756,0.2015,0.087,0.0555,0.0569,0.0386,0.0809,4.5469,0.2199,1.1868,0.261,11.397,0.9926,0.6331,0.6492,0.9229,7.0346,4.6736,2769636000,3660636000,15.2177,2.1126,3.1798,0.3812,8.4958,11.4447,20.1133,2.7922,4.2027,0.5038,11.2289,15.1265,0.3801,0.5507,1.3125,3.5384,5.3684,4.8571,4.1764,0.1314,4.4576,0.2579,0.2202,0.3991,4.0256,0.04,11.2857,0.0,0.0278,0.0379,0.4599,0.0329,0.0208,0.1207,0.0,0.0751,1.3776,0.1704,0.3308,4800000,1234000000,177200000,0.075,2004-08-03,15.63,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,2,FY2004.FQ2
2004-09-30,2194000000,1760000000,434000000,260000000,60000000,0,0,320000000,114000000,0,0,0,4000000,118000000,4000000,122000000,0,-6000000,0,116000000,0,116000000,0.67,0.6,171218000,193333000,69000000,421000000,86000000,1204000000,998000000,284000000,2993000000,0,3776000000,-2206000000,1570000000,444000000,0,1161000000,6168000000,845000000,0,972000000,324000000,0,0,0,0,2141000000,1268000000,0,0,0,1284000000,4693000000,121000000,0,760000000,-646000000,1156000000,-108000000,192000000,0,1475000000,6168000000,3175000000,2552000000,116000000,69000000,-11000000,-64000000,0,54000000,-21000000,0,0,-48000000,116000000,-41000000,2000000,-39000000,0,0,0,-9000000,19000000,10000000,0,-6000000,-35000000,53000000,26000000,79000000,0,-17000000,0,-44000000,18000000,0,99000000,-39000000,0,0,0,-17000000,183000000,77000000,0.0,67500000,1475000000,1031000000,0.0451,0.1966,0.0868,0.0984,0.0833,0.093,0.1978,0.0834,0.0519,0.0537,0.0528,0.035,4.1816,0.2391,1.0793,0.2581,11.3482,0.9465,0.5896,0.6103,0.3982,7.6293,5.3327,3361540000,4122540000,12.2683,2.279,3.2604,0.4295,8.8929,10.3751,15.0457,2.7949,3.9985,0.5268,10.9061,12.7238,0.3427,0.4812,1.1529,2.3529,2.2777,3.8333,3.0,0.2083,4.2625,0.257,0.237,0.4929,1.32,-0.56,2.08,0.0,0.027,0.051,0.0,0.0345,0.0323,0.0,0.0,0.0,1.3979,0.125,0.0,4800000,1171000000,182000000,0.075,2005-11-02,18.47,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,3,FY2004.FQ3
2004-12-31,2349000000,1876000000,473000000,281000000,66000000,0,0,347000000,126000000,0,0,0,16000000,142000000,-12000000,130000000,0,-11000000,0,119000000,0,119000000,0.69,0.61,174338000,197781000,72000000,611000000,62000000,1160000000,1016000000,407000000,3256000000,0,3925000000,-2277000000,1648000000,448000000,0,1158000000,6510000000,823000000,0,1030000000,327000000,0,0,0,0,2180000000,1299000000,0,0,0,1422000000,4901000000,121000000,0,866000000,-665000000,1167000000,-88000000,208000000,0,1609000000,6510000000,3254000000,2721000000,119000000,72000000,87000000,8000000,0,-13000000,82000000,0,0,-27000000,246000000,-73000000,5000000,-68000000,0,0,0,-71000000,72000000,1000000,0,-9000000,-76000000,23000000,0,23000000,0,10000000,0,-18000000,15000000,0,185000000,-68000000,0,0,10000000,0,198000000,178000000,0.0845,71875000,1609000000,1161000000,0.0552,0.2269,0.1044,0.1234,0.0941,0.1044,0.2013,0.0842,0.0536,0.0604,0.0506,0.0757,4.0459,0.2471,1.0105,0.2497,11.8767,1.0011,0.637,0.7179,0.8999,8.1352,5.8701,3854800000,4480800000,11.0137,2.3957,3.3202,0.4568,8.1153,8.9231,12.8022,2.7848,3.8594,0.531,9.4332,10.3722,0.3531,0.4077,0.7522,1.2105,3.1764,1.7674,1.2344,0.1962,4.6574,0.2234,0.2699,0.5009,0.6965,-0.0625,1.1975,0.0,0.0109,0.0488,0.1982,0.0368,0.0375,0.1077,0.0,0.1202,1.4935,0.1229,0.5556,2000000,1015000000,184000000,0.075,2005-03-16,20.95,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,4,FY2004.FQ4
2005-03-31,2208000000,1752000000,456000000,259000000,63000000,0,-34000000,288000000,168000000,0,0,0,-33000000,135000000,-34000000,101000000,0,-4000000,0,97000000,0,97000000,0.55,0.49,175600000,203200000,71000000,261000000,48000000,1437000000,1065000000,391000000,3202000000,0,3929000000,-2323000000,1606000000,445000000,0,1172000000,6425000000,942000000,0,952000000,113000000,0,0,0,0,2007000000,1255000000,0,0,0,1453000000,4715000000,121000000,0,948000000,-668000000,1176000000,-83000000,216000000,0,1710000000,6425000000,3223000000,2708000000,97000000,71000000,-283000000,-53000000,0,69000000,-267000000,16000000,0,21000000,-62000000,-37000000,10000000,-27000000,0,0,0,-31000000,39000000,8000000,0,1000000,-18000000,7000000,0,7000000,0,-259000000,-14000000,-2000000,-268000000,-2000000,-350000000,-27000000,0,0,0,-259000000,239000000,-89000000,0.2518,102500000,1710000000,1265000000,0.064,0.2494,0.1229,0.1411,0.1144,0.1268,0.2065,0.1082,0.076,0.0611,0.0439,-0.0403,3.7573,0.2661,0.8,0.2129,10.8661,1.1761,0.8267,0.6643,-0.4379,8.4153,6.2253,3257668000,4203668000,7.8687,1.905,2.5752,0.367,9.638,6.3133,10.1537,2.4582,3.323,0.4736,12.4368,8.1466,0.2467,0.3217,0.9274,1.5454,1.647,1.9393,1.5789,0.0739,0.9923,0.0401,0.1497,0.4285,-2.1071,-2.375,-2.8541,0.0,0.0065,0.0296,0.0739,0.0335,0.0413,0.0,0.0,0.0,1.5954,0.153,1.0635,1200000,1107000000,185200000,0.075,2005-05-04,17.59,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,1,FY2005.FQ1
2005-06-30,2490000000,1940000000,550000000,287000000,73000000,0,-41000000,319000000,231000000,0,0,0,-24000000,207000000,-58000000,149000000,0,-8000000,0,141000000,0,141000000,0.8,0.7,176250000,199293000,73000000,404000000,53000000,1487000000,1095000000,358000000,3397000000,0,3861000000,-2284000000,1577000000,449000000,0,1157000000,6580000000,916000000,0,1046000000,121000000,0,0,0,0,2083000000,1247000000,0,0,0,1428000000,4758000000,121000000,0,1076000000,-697000000,1183000000,-79000000,218000000,0,1822000000,6580000000,3183000000,2675000000,141000000,73000000,-80000000,-35000000,0,79000000,-36000000,38000000,0,1000000,217000000,-41000000,3000000,-38000000,0,0,0,-48000000,30000000,-18000000,0,-2000000,-58000000,5000000,-28000000,-23000000,0,1000000,5000000,5000000,-12000000,-4000000,143000000,-38000000,0,0,1000000,0,304000000,179000000,0.2801,139375000,1822000000,1373000000,0.0727,0.2678,0.1411,0.1567,0.1396,0.1548,0.2208,0.122,0.0927,0.0831,0.0566,0.0718,3.6114,0.2768,0.7508,0.2079,12.4941,1.5253,1.159,1.0386,0.8981,9.1423,6.8893,3461440000,4251440000,7.318,1.8998,2.521,0.3745,10.0331,5.7499,8.9882,2.3333,3.0964,0.46,12.323,7.0621,0.1723,0.285,0.6432,0.9576,0.7107,0.7195,0.609,0.0693,0.2546,-0.0018,0.1038,0.3897,0.1071,-0.5833,0.0406,0.0,0.0021,0.0582,0.0642,0.0312,0.0692,0.0407,0.0,0.0302,1.6308,0.1059,1.1398,400000,964000000,185600000,0.075,2005-08-02,18.65,0,0.23843382403883,0.11101129983123,0.092860234572954,0.062729981494026,0.083403453152904,0.21021755751529,0.13178938931002,2.5388693504696,0.19337641447052,0.49095643345056,0.13687370034335,2,FY2005.FQ2
