period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,27068000000,19458000000,7610000000,447000000,0,0,1133000000,1580000000,6030000000,0,0,0,-3461000000,2569000000,-1306000000,1263000000,53000000,-7000000,0,1221000000,0,1221000000,0.9,0.89,1359076000,1365488000,859000000,423000000,0,5981000000,3988000000,2293000000,12685000000,0,56667000000,-12385000000,44282000000,15733000000,0,7418000000,80118000000,7305000000,0,6398000000,844000000,0,0,0,518000000,15065000000,17396000000,0,0,8550000000,7534000000,48545000000,7000000,0,6824000000,-1111000000,25205000000,0,648000000,0,31573000000,80118000000,67433000000,33480000000,1263000000,859000000,-1553000000,-140000000,27000000,2302000000,636000000,243000000,0,119000000,3120000000,-1308000000,125000000,-1183000000,0,0,0,0,0,0,0,171000000,-1012000000,19000000,0,19000000,0,-1569000000,-271000000,-8000000,-1829000000,57000000,336000000,-1183000000,0,0,0,-1569000000,6889000000,1937000000,0.5083,3742500000,31573000000,15840000000,0.013,0.0333,0.0203,0.0204,0.2428,0.3192,0.2811,0.2545,0.2227,0.0949,0.0451,0.0715,2.5375,0.394,0.5777,0.2276,19.8229,5.045,4.416,1.8813,1.4185,23.1221,11.6002,27726165900,44699165900,26.9709,0.8781,1.7503,0.3583,8.2444,5.951,43.4816,1.4157,2.8219,0.5777,13.2914,9.5941,2.1919,3.3214,4.1143,5.408,49.3725,12.9705,7.6296,0.7857,1.4882,0.8552,1.246,1.2374,4.3886,-0.9716,93.238,0.0,0.0014,0.1787,0.0075,0.1455,0.1923,0.0347,0.0163,0.1068,0.842,0.2234,35.6367,1990000.0,17817000000,1357130000,0.2,2003-05-13,20.43,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,1,FY2003.FQ1
2003-06-30,25574000000,18358000000,7216000000,603000000,0,0,1094000000,1697000000,5519000000,0,0,0,-3738000000,1781000000,-685000000,1096000000,91000000,-6000000,0,1187000000,0,1187000000,0.87,0.86,1360056000,1368376000,857000000,524000000,0,4675000000,4163000000,2219000000,11581000000,0,58925000000,-13661000000,45264000000,16319000000,0,7565000000,80729000000,6513000000,0,5941000000,1544000000,0,0,0,610000000,14608000000,16025000000,0,0,8778000000,8563000000,47974000000,7000000,0,7670000000,-887000000,25242000000,0,723000000,0,32755000000,80729000000,69148000000,33366000000,1096000000,857000000,1584000000,-143000000,94000000,-1519000000,16000000,10000000,0,167000000,2146000000,-1557000000,466000000,-1091000000,0,0,0,0,0,0,0,-44000000,-1135000000,14000000,0,14000000,0,-709000000,-272000000,19000000,-948000000,13000000,76000000,-1091000000,0,0,0,-709000000,6376000000,1055000000,0.3846,3506250000,32755000000,16436000000,0.0231,0.0579,0.0367,0.037,0.2963,0.3899,0.2821,0.2493,0.2158,0.0696,0.0464,0.0412,2.4646,0.4057,0.5363,0.2176,18.6893,4.6595,4.0332,1.3015,0.7709,23.9371,12.0113,28404133000,43905133000,15.2382,0.8671,1.7281,0.3071,6.0101,4.9116,23.5542,1.3404,2.6712,0.4747,9.2901,7.5921,1.4437,2.055,2.2088,2.445,1.7108,2.3817,0.901,0.7692,2.6137,0.8551,1.1923,1.2658,3.049,-0.3019,4.4253,0.0,0.0018,0.1365,-0.05,0.1468,0.1831,0.0,0.0163,0.0516,0.7927,0.2312,-3.0464,2570000.0,17045000000,1359700000,0.2,2003-08-13,20.89,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,2,FY2003.FQ2
2003-09-30,22913000000,18551000000,4362000000,683000000,0,0,1085000000,1768000000,2594000000,0,0,0,-284000000,2310000000,-1061000000,1249000000,57000000,0,0,1306000000,0,1306000000,0.96,0.95,1361378000,1372526000,858000000,483000000,0,4673000000,4074000000,2533000000,11763000000,0,60404000000,-14124000000,46280000000,16278000000,0,7631000000,81952000000,6794000000,0,5220000000,2404000000,0,0,0,358000000,14776000000,16343000000,0,0,8624000000,8443000000,48186000000,7000000,0,8504000000,-820000000,25274000000,0,801000000,0,33766000000,81952000000,70189000000,33410000000,1248000000,858000000,-43000000,63000000,167000000,-135000000,52000000,80000000,0,-136000000,2102000000,-1520000000,913000000,-607000000,0,0,0,0,0,0,0,-18000000,-625000000,20000000,0,20000000,0,-1514000000,-272000000,64000000,-1702000000,0,-225000000,-607000000,0,0,0,-1514000000,3452000000,1495000000,0.4593,1656875000,33766000000,17488000000,0.0403,0.0987,0.0629,0.0635,0.3194,0.419,0.1903,0.1506,0.1132,0.1008,0.0569,0.0652,2.427,0.412,0.5552,0.2287,16.694,2.515,1.8899,1.683,1.0892,24.6013,12.7414,28403026500,44263026500,8.6436,0.8411,1.6241,0.2778,5.3742,3.6503,13.4701,1.3108,2.531,0.433,8.3752,5.6886,0.7396,1.1133,2.4144,4.6025,6.4038,12.2586,8.9166,0.4158,-0.0657,0.0669,0.0576,0.1019,0.1198,0.3549,0.5972,0.0,0.0009,0.1666,-0.0005,0.1477,0.1791,0.0936,0.0163,0.0529,0.796,0.2105,-164.7043,1250000.0,18264000000,1360950000,0.2,2003-11-12,20.87,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,3,FY2003.FQ3
2003-12-31,36077000000,19110000000,16967000000,188000000,0,0,1147000000,1335000000,15632000000,0,0,0,-13954000000,1678000000,-692000000,986000000,36000000,0,0,1040000000,0,1040000000,0.76,0.75,1363386000,1377976000,911000000,490000000,0,5005000000,3957000000,1740000000,11192000000,0,58957000000,-11529000000,47428000000,16169000000,0,7666000000,82455000000,6598000000,0,5493000000,1440000000,0,0,0,480000000,14011000000,16340000000,0,0,8565000000,8331000000,47247000000,7000000,0,9234000000,-236000000,25361000000,0,842000000,0,35208000000,82455000000,71263000000,33236000000,986000000,911000000,-177000000,196000000,-393000000,259000000,-115000000,68000000,0,138000000,1988000000,-1784000000,1155000000,-629000000,0,0,0,0,0,0,0,-333000000,-962000000,55000000,0,55000000,0,-1019000000,-292000000,36000000,-1220000000,0,-194000000,-629000000,0,0,0,-1019000000,16543000000,1359000000,0.4123,9803750000,35208000000,19039000000,0.0578,0.1378,0.0887,0.0895,0.4269,0.5564,0.4702,0.4585,0.4332,0.0465,0.0288,0.0376,2.3419,0.4269,0.5049,0.2156,26.1811,12.0052,11.3441,1.2177,0.9862,25.5505,13.8166,34125594300,49975594300,7.1782,0.9692,1.7924,0.3056,5.8374,4.0927,10.5123,1.4194,2.6249,0.4476,8.5486,5.9937,0.3528,0.7232,0.9091,1.0089,0.4968,3.4299,2.6236,0.014,0.596,0.1022,0.0731,0.167,-0.002,0.4731,0.703,0.075,0.0033,0.2085,-0.0452,0.1479,0.1744,0.2362,0.0237,0.1111,0.7988,0.2847,-1.5853,4620000.0,17290000000,1365570000,0.215,2004-03-02,24.99,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,4,FY2003.FQ4
2004-03-31,30217000000,21543000000,8674000000,468000000,0,0,1210000000,1678000000,6996000000,0,0,0,-4032000000,2964000000,-1361000000,1603000000,13000000,-14000000,0,1616000000,0,1616000000,1.18,1.16,1372196000,1388104000,918000000,659000000,0,6392000000,4360000000,1509000000,12920000000,0,59233000000,-11529000000,47704000000,16197000000,0,7608000000,84429000000,7536000000,0,5543000000,1441000000,0,0,0,182000000,14702000000,15668000000,0,0,8911000000,8382000000,47663000000,7000000,0,10556000000,-330000000,25587000000,0,946000000,0,36766000000,84429000000,71509000000,32961000000,1603000000,918000000,-1389000000,-401000000,135000000,878000000,-777000000,360000000,0,-31000000,2073000000,-1481000000,449000000,-1032000000,0,0,0,0,0,0,0,-46000000,-1078000000,0,0,0,0,-610000000,-294000000,89000000,-815000000,-12000000,168000000,-1032000000,0,0,0,-610000000,7914000000,1041000000,0.4591,4380625000,36766000000,20569000000,0.0617,0.143,0.0947,0.0957,0.4358,0.5656,0.287,0.2619,0.2315,0.098,0.0534,0.0344,2.2963,0.4354,0.4653,0.2026,21.7685,5.7013,5.0399,2.1352,0.7499,26.4864,14.818,36500138700,51509138700,7.0887,0.9927,1.7745,0.3179,7.3737,4.1795,10.0037,1.4009,2.5042,0.4487,10.4058,5.8982,0.1163,0.1398,0.1487,0.1601,0.1537,0.3235,0.3016,0.0165,0.5579,0.0772,0.0538,0.1644,-0.3355,0.1276,-0.4625,0.0,0.0044,0.187,0.06,0.0909,0.0981,0.0379,0.0179,0.0401,0.8787,0.1845,1.1797,6100000.0,16450000000,1371670000,0.215,2004-05-07,26.61,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,1,FY2004.FQ1
2004-06-30,31886000000,22366000000,9520000000,516000000,0,0,1168000000,1684000000,7836000000,0,0,0,-4366000000,3470000000,-1457000000,2013000000,62000000,-7000000,0,2075000000,0,2075000000,1.5,1.48,1379380000,1398022000,912000000,804000000,0,7073000000,4665000000,1236000000,13778000000,0,59373000000,-11529000000,47844000000,16191000000,0,7721000000,85534000000,7900000000,0,5198000000,1241000000,0,0,0,183000000,14522000000,14378000000,0,0,9226000000,8534000000,46660000000,7000000,0,12336000000,-248000000,25731000000,0,1048000000,0,38874000000,85534000000,71756000000,32138000000,2013000000,912000000,-605000000,-309000000,-91000000,-96000000,-1101000000,310000000,0,142000000,2276000000,-1584000000,905000000,-679000000,0,0,0,0,0,0,0,7000000,-672000000,0,0,0,0,-1473000000,-296000000,301000000,-1468000000,8000000,144000000,-679000000,0,0,0,-1473000000,8748000000,1597000000,0.4198,4936250000,38874000000,22683000000,0.071,0.1596,0.1094,0.1108,0.4609,0.5954,0.2985,0.2743,0.2457,0.1088,0.065,0.05,2.2002,0.4544,0.4017,0.1826,22.8079,6.2574,5.605,2.482,1.1423,27.8064,16.225,40057700000,53631700000,6.6353,1.0304,1.7659,0.3308,7.2938,3.8435,8.8838,1.3796,2.3644,0.4428,9.7654,5.146,0.2468,0.3192,0.372,0.4198,0.9483,0.7481,0.7109,0.0216,0.5343,0.0569,0.0595,0.1868,0.0605,0.3776,0.5137,0.0,0.0042,0.1239,0.0,0.0927,0.1048,0.0,0.0179,0.2678,0.9487,0.1452,0.0,5830000.0,14815000000,1377500000,0.215,2004-08-05,29.08,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,2,FY2004.FQ2
2004-09-30,30271000000,25112000000,5159000000,590000000,0,0,1195000000,1785000000,3374000000,0,0,0,286000000,3660000000,-1649000000,2011000000,-5000000,-8000000,0,2006000000,0,2006000000,1.45,1.43,1383652000,1403432000,938000000,3263000000,0,6973000000,4334000000,1423000000,15993000000,0,65869000000,-17168000000,48701000000,16180000000,0,7944000000,88818000000,8277000000,0,5649000000,1079000000,0,0,0,163000000,15168000000,14407000000,0,0,9805000000,8635000000,48015000000,7000000,0,14047000000,727000000,25823000000,-837000000,1036000000,0,40803000000,88818000000,72825000000,32847000000,2011000000,938000000,170000000,337000000,-131000000,891000000,1267000000,328000000,0,-131000000,4413000000,-1594000000,73000000,-1521000000,0,0,0,0,0,0,0,41000000,-1480000000,0,0,0,0,-221000000,-296000000,-4000000,-521000000,47000000,2459000000,-1521000000,0,0,0,-221000000,4312000000,2892000000,0.4505,2105625000,40803000000,24623000000,0.0772,0.1691,0.1193,0.1238,0.4604,0.5904,0.1704,0.1424,0.1114,0.1209,0.0662,0.0955,2.1767,0.4594,0.3795,0.1743,21.5692,3.0724,2.4041,2.6078,2.0606,29.0737,17.5448,43595242600,54739242600,6.471,1.0684,1.7705,0.3393,6.3282,3.7032,8.1251,1.3415,2.223,0.4261,7.9458,4.6499,0.3211,0.1827,0.2491,0.3006,0.5844,0.5359,0.5052,0.0225,5.7556,0.0523,0.0837,0.2084,1.0994,-1.5057,0.9344,0.0,0.0021,0.1356,0.0,0.0955,0.112,0.0,0.0179,0.2251,1.0543,0.1503,0.0,2970000.0,12223000000,1380470000,0.215,2004-11-04,31.58,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,3,FY2004.FQ3
2004-12-31,35101000000,29236000000,5865000000,426000000,0,0,1355000000,1781000000,4084000000,0,0,0,191000000,4275000000,-1795000000,2480000000,-48000000,-3000000,0,2432000000,0,2432000000,1.75,1.72,1390988000,1414086000,1030000000,1387000000,0,8788000000,3666000000,1180000000,15021000000,0,69151000000,-18249000000,50902000000,16086000000,0,10852000000,92861000000,9131000000,0,4505000000,632000000,0,0,0,1318000000,15586000000,14370000000,0,0,10385000000,8692000000,49033000000,14000000,0,16128000000,1350000000,26047000000,-816000000,1105000000,0,43828000000,92861000000,77840000000,33447000000,2480000000,1030000000,-1581000000,733000000,102000000,756000000,10000000,27000000,0,-350000000,3197000000,-4837000000,164000000,-4673000000,0,0,0,0,0,0,0,114000000,-4559000000,0,0,0,0,-471000000,-346000000,222000000,-595000000,82000000,-1875000000,-4673000000,0,0,0,-471000000,5114000000,-1476000000,0.4198,2522500000,43828000000,27742000000,0.0894,0.1921,0.1386,0.1443,0.292,0.3703,0.167,0.1456,0.1163,0.1217,0.0692,-0.042,2.1187,0.4719,0.3422,0.1615,24.8223,3.6164,2.888,3.0231,-1.0437,30.9938,19.6183,45994105000,58977105000,5.658,1.0494,1.6579,0.3608,11.3453,3.2009,7.2551,1.3456,2.1259,0.4626,14.5478,4.1044,-0.027,-0.6543,-0.6908,-0.7387,1.5476,1.3384,1.2781,0.0262,1.8306,0.0732,0.1262,0.2448,0.6081,-6.4292,-2.086,0.1627,0.0065,0.1286,0.1422,0.0969,0.1173,0.0,0.0333,0.1968,0.9637,0.1453,0.3978,9080000.0,13615000000,1389550000,0.25,2005-02-25,33.1,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,4,FY2004.FQ4
2005-03-31,38918000000,27695000000,11223000000,539000000,0,0,1374000000,1913000000,9310000000,0,0,0,-4370000000,4940000000,-2017000000,2923000000,-11000000,-10000000,0,2912000000,0,2912000000,2.08,2.05,1397893000,1420372000,1041000000,2421000000,0,9816000000,4542000000,1304000000,18083000000,0,70049000000,-18996000000,51053000000,15976000000,0,11778000000,96890000000,11032000000,0,5824000000,114000000,0,0,0,999000000,17969000000,13898000000,0,0,10285000000,8533000000,50685000000,7000000,0,18692000000,211000000,26347000000,-226000000,1174000000,0,46205000000,96890000000,78807000000,32716000000,2923000000,1041000000,-954000000,-903000000,-177000000,2922000000,888000000,123000000,0,-886000000,4089000000,-1822000000,87000000,-1735000000,0,0,0,0,0,0,0,25000000,-1710000000,155000000,-194000000,-39000000,0,-986000000,-348000000,64000000,-1309000000,-36000000,1034000000,-1735000000,0,0,0,-986000000,10351000000,2354000000,0.4082,5811875000,46205000000,30229000000,0.0993,0.2093,0.1553,0.1604,0.3135,0.394,0.2883,0.2659,0.2392,0.1269,0.0748,0.0604,2.0969,0.4768,0.3032,0.1446,27.3998,7.2875,6.5546,3.4779,1.6573,32.5302,21.2824,57223530000,68700530000,6.0714,1.2384,1.893,0.4202,10.6621,3.5009,7.2891,1.4868,2.2726,0.5044,12.8005,4.2031,0.2879,0.2938,0.3079,0.3307,0.6666,0.8019,0.7596,0.0232,2.6737,0.0702,0.1475,0.2567,0.9725,-0.6812,1.2612,0.0,0.0019,0.1144,0.0,0.0226,0.0419,0.0966,0.0333,0.0809,1.0063,0.1219,0.0,2750000.0,11591000000,1392300000,0.25,2005-05-05,41.1,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,1,FY2005.FQ1
2005-06-30,42614000000,30791000000,11823000000,539000000,0,0,5649000000,6188000000,5635000000,0,0,0,-203000000,5432000000,-2301000000,3131000000,7000000,-5000000,0,3138000000,0,3138000000,2.25,2.21,1396724000,1419288000,985000000,1541000000,0,9010000000,4870000000,1326000000,16747000000,0,71442000000,-19712000000,51730000000,15994000000,0,12998000000,97469000000,10498000000,0,4252000000,354000000,0,0,0,1224000000,16328000000,13659000000,0,0,10614000000,8356000000,48957000000,14000000,0,21399000000,-87000000,26550000000,-576000000,1212000000,0,48512000000,97469000000,80722000000,32629000000,3131000000,985000000,695000000,-377000000,1000000,-1543000000,-1224000000,369000000,0,-493000000,2768000000,-3125000000,221000000,-2904000000,0,0,0,0,0,0,0,4000000,-2900000000,108000000,-382000000,-274000000,0,-13000000,-432000000,33000000,-686000000,-62000000,-880000000,-2904000000,0,0,0,-13000000,6620000000,-136000000,0.4236,3526250000,48512000000,32518000000,0.1079,0.2214,0.1676,0.1731,0.2791,0.3485,0.2774,0.1553,0.1322,0.1274,0.0736,-0.0031,2.0091,0.4977,0.2888,0.1437,30.0249,4.6643,3.9703,3.8272,-0.0958,34.1805,22.9114,61009606800,73127606800,5.817,1.2576,1.8761,0.4153,16.7885,3.3325,6.9725,1.5074,2.2488,0.4977,20.1231,3.9945,0.3364,0.2419,-0.2432,-0.2808,0.5654,0.5122,0.4932,0.0152,0.9166,0.0812,0.1395,0.2479,0.2161,-3.2768,-1.0851,0.24,-0.0002,0.0479,0.0,0.024,0.0486,0.0,0.0448,0.0334,1.0256,0.1402,0.0,-340000.0,12472000000,1391960000,0.31,2005-08-03,43.83,0,0.34842654051528,0.30151797568361,0.29356047393145,0.19640397593181,0.045032160990831,0.089476465177004,0.061262192470257,1.9591837674552,0.22979133840478,0.4488862972577,0.1795367931544,2,FY2005.FQ2
