period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-09-30,14159000,2041000,12118000,784000,0,0,3262000,4046000,8072000,0,0,0,-6697000,1375000,-365000,1010000,0,0,0,1009000,0,1009000,0.06,0.06,16434000,16434000,0,44000,0,13001000,0,131000,13176000,0,110253000,0,110253000,16204000.0,0,137999.99999998,139771000,10910000,0,0,36981000,0,0,0,2054000,49945000,0,0,0,19303000,1293000,70541000,0,0,840000,0,68390000,0,0,0.0,69230000,139771000,126595000,20596000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8072000,0.0,0.2654,5044375,69230000,53026000,0.043,0.085,0.0572,0.0573,0.3918,0.4345,0.8558,0.57,0.57,0.0971,0.0712,0.0,2.0189,0.4953,0.5341,0.2645,0.8615,0.4911,0.4911,0.0836,0.0,4.2126,3.2266,0,-44000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109,-0.0006,-0.0008,-0.0007,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,-0.2666,-0.2838,-0.2,1.7428,1.9186,1.6923,0.0,0.0,0.0,0.0,-0.3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638,1.8939,0.0,-8353000.0,36937000,16434000,0.125,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,3,FY2003.FQ3
2003-12-31,17746000,3033000,14713000,1300000,0,0,5893000,7193000,7520000,0,0,0,-4440000,3080000,-3557000,-477000,0,0,0,-477000,0,-477000,-0.02,-0.02,19282000,19282000,0,63000,143000,13334000,0,242000,13782000,0,147212000,-18791000,128421000,16127000.0,0,761000.0,159091000,10622000,0,0,30637000,0,0,0,1786000,43045000,0,0,0,22633000,3958000,69636000,0,0,-5762000,8471000,86746000,0,0,0.0,89455000,159091000,145309000,26591000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8697000,0,8697000.0,0,0,0,0,0,0,0,-8697000,7520000,0.0,1.1548,4700000,89455000,73328000,-0.0127,-0.024,-0.0168,-0.0168,0.2199,0.2494,0.829,0.4237,0.4237,0.1735,-0.0268,0.0,1.7784,0.5622,0.3424,0.1925,0.9203,0.39,0.39,0.1597,0.0,4.6393,3.8029,0,-206000,0.0,0.0,0.0,0.0,0.0,0.0,-0.3872,-0.0023,-0.0028,-0.0064,0.0,-0.0462,0.2533,0.2141,-0.0683,-0.0683,1.24,-1.4727,-1.3787,0.1732,0.4318,0.1647,0.1382,0.2921,0.0,0.0,0.0,2.104,0.1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201,-15.52,0.0,2848000.0,30574000,19282000,0.388,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,4,FY2003.FQ4
2004-03-31,23694000,8496000,15198000,951000,0,0,7081000,8032000,7166000,0,0,0,-7548000,-382000,712000,330000,0,0,0,330000,0,330000,0.01,0.01,26032000,26032000,6659000,62000,142000,11675000,0,2370000,14249000,0,190710000,-18568000,172142000,43766000.0,0,0.0,230157000,12349000,0,0,41713000,0,0,0,8841000,62903000,0,0,0,33230000,4567000,100700000,0,0,-14865000,7480000,136842000,0,0,0.0,129457000,230157000,215908000,37797000,330000,6659000,3393000,0,-208000,-4748000,-1563000,-712000,0,5397000.0,10111000,-5341000,0,-5341000,0,0,0,0,0,0,0,-56495000,-61836000,49877000,0,49877000,0,10984000,-9135000,0.0,51726000,0,1000,-5341000,0,0,10984000,0,13825000,4770000.0,0.0,4478750,129457000,85691000,0.0044,0.0078,0.0059,0.0059,0.1279,0.1538,0.6414,0.5834,0.3024,-0.0161,0.0139,0.2013,1.7778,0.5624,0.3222,0.1812,0.9101,0.531,0.2752,-0.0146,0.1832,4.9729,3.2917,0,-204000,0.0,0.0,0.0,0.0,0.0,0.0,-0.2366,-0.0015,-0.0023,-0.0036,-0.0427,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.905,2.608,-0.9279,23.5566,26.2633,25.3284,0.0,0.0,0.0,-0.0103,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,25.6,0.0,5768000.0,41651000,25050000,0.384,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,1,FY2004.FQ1
2004-06-30,25664000,8467000,17197000,991000,0,0,7161000,8152000,9045000,0,0,0,-8312000,733000,1157000,1890000,0,-34000,0,1856000,0,1856000,0.07,0.06,25188000,27072000,6793000,60000,0,12379000,0,1206000,13645000,0,186927000,-18168000,168759000,42824000.0,0,0.0,225228000,10702000,0,0,43467000,0,0,0,12339000,66508000,0,0,0,31433000,4775000,102716000,0,0,-22039000,7014000,137538000,0,0,-1000.0000000048,122512000,225228000,211583000,36208000,1721000,6793000,-1126000,0,423000,-923000,-1626000,-1210000,0,4736000.0,10414000,-6536000,0,-6536000,0,0,0,0,0,0,0,-111000,-6647000,2984000,0,2984000,0,2651000,-9881000,478000.0,-3768000,0,-1000,-6536000,0,0,2651000,0,15838000,3878000.0,0.0,5631875,122512000,79688000,0.0119,0.0215,0.0161,0.0161,0.1547,0.1959,0.67,0.6171,0.3524,0.0285,0.0723,0.1511,1.8384,0.5439,0.3547,0.1929,0.9479,0.585,0.3341,0.027,0.1432,4.5254,2.9435,0,-60000,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-0.0004,-0.0007,-0.0007,-0.0069,-0.0124,0.0,0.0,0.0,0.0,0.0,0.0,-0.2666,0.1796,0.0909,3.1982,3.7031,3.7644,0.0,0.0,0.0,-0.0208,0.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051,5.6969,0.0,470000.0,43407000,25520000,0.376,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,2,FY2004.FQ2
2004-09-30,31890000,11756000,20134000,1172000,0,0,8606000,9778000,10356000,0,0,0,-13019000,-2663000,4906000,2243000,0,-33000,0,2210000,0,2210000,0.08,0.07,26296000,28337000,8263000,54000,0,23523000,0,749000,24326000,0,248435000,-19151000,229283000,45142000.0,0,12000.0,298763000,22397000,0,0,63132000,0,0,0,20481000,106010000,0,0,0,28298000,6328000,140636000,0,0,-31331000,7742000,181715000,0,0,1000.0000000048,158127000,298763000,274437000,34626000,2210000,8263000,-10429000,0,-84000,3809000,-6704000,-4906000,0,8390000.0,7253000,-58185000,0,-58185000,0,0,0,0,0,0,0,7253000,-50932000,36644000,0,36644000,0,17312000,-10473000,187000.0,43670000,0,-9000,-58185000,0,0,17312000,0,18619000,-50932000.0,0.0,6451875,158127000,112985000,0.0149,0.0279,0.0202,0.0202,0.1488,0.1842,0.6313,0.5838,0.3247,-0.0835,0.0693,-1.5971,1.8893,0.5292,0.3992,0.2113,1.1253,0.657,0.3654,-0.0939,-1.7973,5.5802,3.9871,0,-54000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0137,-0.0003,-0.0004,-0.0005,0.0012,-0.0703,1.2522,0.6614,1.3066,0.2829,-2.9367,1.1902,0.1818,0.7242,0.2272,1.0796,1.1375,1.284,0.0,0.0,0.0,0.0531,0.1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294,5.0769,0.0,3324000.0,63078000,28844000,0.396,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,3,FY2004.FQ3
2004-12-31,39294000,14485000,24808000,2382000,0,0,11268000,13650000,11158000,0,0,0,5781000,16939000,2878000,19817000,0,-28000,0,19789000,0,19789000,0.75,0.7,28575000,29490000,10326000,36000,0,16937000,0,279000,17252000,0,323872000,-54671000,269202000,-3000.0000000001,47707000,183999.99999997,334342000,16672000,0,0,76069000,0,0,0,9225000,101966000,0,0,0,30102000,17559000,149627000,0,0,-25668000,0,204423000,0,5961000,0.0,184716000,334343000,317090000,47661000,19789000,10326000,7790000,0,2000,800000,8592000,-2878000,0,-11093000.0,24736000,-17826000,0,-17826000,0,0,0,0,0,0,0,-7913000,-25739000,3706000,0,3706000,0,9353000,-12170000,92000.000000001,981000,0,-22000,-17826000,0,0,9353000,0,21484000,6910000.0,0.0,6956250,184716000,137012000,0.0764,0.141,0.0991,0.0991,0.1336,0.16,0.6313,0.5467,0.2839,0.431,0.5036,0.1758,1.81,0.5524,0.4118,0.2275,1.3324,0.7285,0.3783,0.5743,0.2343,6.2636,4.646,0,-36000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,-0.0001,-0.0002,-0.0002,0.001,-0.0024,1.2142,0.6861,1.8569,0.4837,4.4996,42.4863,29.24,0.5294,-0.4285,1.0962,1.1015,1.0649,0.0,0.0,0.0,-0.2954,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1691,0.3951,0.0,503000.0,76033000,29347000,0.279,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,4,FY2004.FQ4
2005-03-31,39734000,14290000,25443000,1470000,0,0,10787000,12257000,13186000,0,0,0,-32473000,-19287000,8641000,-10646000,0,790000,0,-9855000,0,-9855000,-0.33,-0.33,29500000,31349000,10154000,32000,0,20879000,0,1310000,22221000,0,331034000,-53825000,277209000,47818000.0,0,4061000.0,351309000,22528000,0,0,95595000,0,0,0,24313000,142436000,0,0,0,18705000,28749000,189890000,0,0,-48105000,7281000,202243000,0,0,0.0,161419000,351309000,329088000,47454000,-9855000,10154000,-3863000,0,-1031000,5536000,642000,-8641000,0,24684000.0,16984000,-24275000,0,-24275000,0,0,0,0,0,0,0,-3599000,-27874000,3936000,0,3936000,0,19345000,-12407000,12000.0,10886000,0,-4000,-24275000,0,0,19345000,0,23340000,-7291000.0,0.0,8735625,161419000,113601000,0.0408,0.0808,0.0534,0.0534,0.1427,0.169,0.6403,0.5874,0.3318,-0.4854,-0.248,-0.1834,2.1763,0.4594,0.5922,0.2721,1.2674,0.7445,0.4206,-0.6152,-0.2325,5.149,3.6237,0,-32000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022,-0.0001,-0.0002,-0.0002,0.0006,0.0074,0.6769,0.6741,0.6882,0.84,-49.4895,-30.8636,-23.4666,0.2042,-0.4838,0.6103,0.5263,0.2468,0.6797,-3.545,-2.5285,0.5017,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,-1.2433,0.0,471000.0,95563000,29818000,0.419,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,1,FY2005.FQ1
2005-06-30,43936000,16086000,27850000,1836000,0,0,11973000,13809000,14041000,0,0,0,-9861000,4180000,1021000,5201000,0,68000,0,5269000,0,5269000,0.16,0.15,33065000,34820000,11000000,108000,0,23082000,0,1518000,24708000,0,394171000,-52775000,341397000,46885000.0,0,240999.99999999,413231000,18105000,0,0,94449000,0,0,0,25309000,137863000,0,0,0,22204000,32333000,192400000,0,0,-55768000,2674000,270060000,0,3865000,0.0,220831000,413231000,388523000,54537000,5269000,11000000,-2562000,0,-234000,-4650000,-7446000,-1021000,0,3470000.0,11272000,-64199000,0,-64199000,0,0,0,0,0,0,0,4168000,-60031000,61592000,0,61592000,0,719000,-13982000,507000.0,48836000,0,77000,-64199000,0,0,719000,0,25041000,-52927000.0,0.0,8818125,220831000,173946000,0.0455,0.0911,0.0604,0.0604,0.1445,0.1681,0.6338,0.5699,0.3195,0.0951,0.1199,-1.2046,1.8712,0.5344,0.4276,0.2285,1.2618,0.7191,0.4032,0.12,-1.52,6.342,4.9955,0,-108000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062,-0.0004,-0.0006,-0.0006,0.001,0.1299,0.7119,0.6194,0.581,0.5523,4.7025,1.8389,1.3181,0.2861,0.8,1.0229,0.8347,0.8025,0.0823,-8.8223,-14.648,-0.019,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,2.6862,0.0,4389000.0,94341000,34207000,0.411,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,2,FY2005.FQ2
2005-09-30,61421000,21228000,40194000,2538000,0,0,15560000,18098000,22096000,0,0,0,-13732000,8364000,531000,8895000,0,26000,0,8921000,0,8921000,0.24,0.23,35813000,37645000,14660000,189000,0,29590000,0,1482000,31261000,0,463806000,-55575000,408230000,49373000.0,0,3510000.0,492374000,27889000,0,0,100396000,0,0,0,32655000,160940000,0,0,0,30902000,34445000,226287000,0,0,-66220000,3247000,325152000,0,3908000,0.0,266087000,492374000,461113000,65347000,8921000,14660000,-3873000,0,115000,8143000,4385000,-531000,0,4733000.0,32168000,-10457000,0,-10457000,0,0,0,0,0,0,0,-11592000,-22049000,4707000,0,4707000,0,934000,-16412000,727000.0,-10044000,0,75000,-10457000,0,0,934000,0,36756000,21711000.0,0.0,13826250,266087000,216714000,0.0532,0.099,0.0699,0.07,0.1508,0.1714,0.6544,0.5984,0.3597,0.1361,0.1452,0.3534,1.8504,0.5404,0.3773,0.2039,1.6315,0.9763,0.5869,0.2221,0.5767,7.0683,5.7567,0,-189000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0078,-0.0007,-0.0008,-0.001,0.0059,-0.0185,0.926,0.9963,0.9741,1.1336,4.1408,3.0366,2.0512,0.3284,2.5,0.7804,0.648,0.6827,3.4351,0.8202,1.4262,0.0948,0.0765,0.0,0.0418,0.5017,0.4905,0.0,0.0,0.0,0.1942,1.8907,0.0,2620000.0,100207000,36827000,0.45,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,3,FY2005.FQ3
2005-12-30,65377000,24299000,41078000,3520000,0,0,22409000,25929000,15149000,0,0,0,2984000,18133000,13260000,31393000,0,-2591000,0,28802000,0,28802000,0.83,0.83,39085000,39085000,20263000,273000,25993000,35069000,0,6111000,67446000,0,662157000,-114876000,547281000,0.0,58846000,22335000.0,695908000,35649000,0,0,194326000,0,0,0,28638000,258613000,0,0,0,32189000,32600000,323402000,0,0,-58002000,0,423994000,0,6513000,0.0,372505000,695907000,628462000,64789000,28802000,20263000,-9000,0,-4608000,-5045000,-9662000,-13260000,0,-7434000.0,18709000,-8288000,0,-8288000,0,0,0,0,0,0,0,-78538000,-86826000,5595000,0,5595000,0,81467000,-19660000,795999.99999999,68198000,0,81000,-8288000,0,0,81467000,0,35412000,10421000.0,0.0,7848750,372505000,313659000,0.0557,0.1037,0.0702,0.0702,0.1212,0.1349,0.6283,0.5416,0.2317,0.2773,0.4405,0.1593,1.8681,0.5352,0.5216,0.2792,1.6726,0.906,0.3875,0.4639,0.2666,9.5306,8.025,0,-26266000,0.0,0.0,0.0,0.0,0.0,0.0,-0.7926,-0.0705,-0.0837,-0.1247,0.9351,-2.306,0.6637,0.6558,0.6482,0.3576,0.0704,0.4554,0.1827,0.3253,6.5833,1.0329,1.0814,1.0166,-0.2436,0.535,0.5081,0.1288,0.1335,0.0,0.2495,0.3068,0.3064,0.0,0.0,0.0,0.2607,0.6083,0.0,4919000.0,194053000,41746000,0.508,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,4,FY2005.FQ4
