period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2012-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,38500000,38500000,0,0,0,93000000,81000000,71000000,245000000,0,19324000000,-5825000000,13499000000,0,0,20000000,13764000000,371000000,0,130000000,0,0,0,0,50000000,551000000,0,0,0,2842000000,511000000,3904000000,0,0,0,0,0,0,0,9860000000,9860000000,13764000000,13519000000,3353000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9860000000,9860000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3959,0.7163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.1038,256.1038,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.9005,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4446,0.0,0,-348500000,0,38500000,0.0,2015-02-27,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,4,FY2012.FQ4
2013-03-29,1048000000,544000000,504000000,69000000,0,0,73000000,142000000,362000000,0,0,0,0,362000000,-145000000,217000000,0,0,0,217000000,0,217000000,5.63,5.63,38500000,38500000,281000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217000000,281000000,0,0,0,105000000,105000000,80000000,0,25000000,708000000,-337000000,0,-337000000,0,0,0,0,0,0,0,-9000000,-346000000,0,0,0,0,0,-362000000,0,-362000000,0,0,-337000000,0,0,0,0,643000000,371000000,0.4005,226250000,0,0,0.1261,0.176,0.176,0.176,0.2191,0.2191,0.4809,0.6135,0.3454,0.3454,0.207,0.354,0.0,0.0,0.0,0.0,27.2207,16.7012,9.4025,9.4025,9.6363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,38500000,0.0,2014-07-16,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,1,FY2013.FQ1
2013-06-28,1050000000,548000000,502000000,85000000,0,0,76000000,161000000,341000000,0,0,0,0,341000000,-136000000,205000000,0,0,0,205000000,0,205000000,5.32,5.32,38500000,38500000,284000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205000000,284000000,0,0,0,-92000000,-92000000,46000000,0,26000000,469000000,-400000000,0,-400000000,0,0,0,0,0,0,0,-22000000,-422000000,0,0,0,0,0,-47000000,0,-47000000,0,0,-400000000,0,0,0,0,625000000,69000000,0.3988,213125000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.5952,0.3247,0.3247,0.1952,0.0657,0.0,0.0,0.0,0.0,27.2727,16.2337,8.8571,8.8571,1.7922,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,-0.0039,-0.0279,-0.058,-0.058,-0.0552,-0.0551,0.0,0.0,0.0,0.0,0.0,-0.3375,-0.1869,-0.814,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,38500000,0.0,2014-10-08,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,2,FY2013.FQ2
2013-09-30,1107000000,532000000,575000000,73000000,0,0,110000000,183000000,392000000,0,0,0,0,392000000,-157000000,235000000,0,0,0,235000000,0,235000000,6.1,6.1,38500000,38500000,288000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235000000,288000000,0,0,0,90000000,90000000,71000000,0,42000000,726000000,-443000000,0,-443000000,0,0,0,0,0,0,0,-4000000,-447000000,0,0,0,0,0,-279000000,0,-279000000,0,0,-443000000,0,0,0,0,680000000,283000000,0.4005,245000000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194,0.6142,0.3541,0.3541,0.2122,0.2556,0.0,0.0,0.0,0.0,28.7532,17.6623,10.1818,10.1818,7.3506,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,38500000,0.0,2014-10-31,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,3,FY2013.FQ3
2013-12-31,1079000000,560000000,519000000,54000000,0,0,113000000,167000000,352000000,0,0,0,0,352000000,-140000000,212000000,0,0,0,212000000,0,212000000,5.14,5.14,38500000,38500000,291000000,0,0,127000000,75000000,52000000,254000000,0,20972000000,-6964000000,14008000000,0,0,35000000,14297000000,448000000,0,171000000,0,0,0,0,70000000,689000000,0,0,0,3122000000,497000000,4308000000,0,0,0,-24000000,0,0,0,10013000000,9989000000,14297000000,14043000000,3619000000,212000000,291000000,0,0,0,-1000000,-1000000,63000000,0,8000000,573000000,-489000000,0,-489000000,0,0,0,0,0,0,0,-9000000,-498000000,0,0,0,0,0,0,-75000000,-75000000,0,0,-489000000,0,0,0,0,643000000,84000000,0.3977,220000000,9989000000,9989000000,0.1215,0.1739,0.1739,0.1739,0.2126,0.2126,0.481,0.5959,0.3262,0.3262,0.1964,0.0778,1.4312,0.6986,0.0,0.0,28.0259,16.7012,9.1428,9.1428,2.1818,259.4545,259.4545,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.0387,0.013,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3686,0.0,0,0,0,38500000,0.0,2014-10-08,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,4,FY2013.FQ4
2014-03-31,1121000000,545000000,576000000,77000000,0,0,125000000,202000000,374000000,0,0,0,0,374000000,-151000000,223000000,0,0,0,223000000,0,223000000,4.42,4.42,49500000,49500000,289000000,0,0,129000000,75000000,35000000,239000000,0,21429000000,-7256000000,14173000000,0,0,35000000,14447000000,480000000,46000000,209000000,0,0,0,0,0,735000000,0,0,0,3232000000,501000000,4468000000,0,0,0,-22000000,0,0,0,10001000000,9979000000,14447000000,14208000000,3733000000,223000000,289000000,0,0,0,71000000,71000000,119000000,0,38000000,740000000,0,0,0,-2000000,0,-2000000,-499000000,0,-499000000,0,0,-501000000,0,0,0,0,0,-239000000,0,-239000000,0,0,0,0,0,0,0,663000000,740000000,0.4037,233750000,9979000000,9979000000,0.0608,0.0876,0.0876,0.0876,0.1068,0.1068,0.5138,0.5914,0.3336,0.3336,0.1989,0.6601,1.4477,0.6907,0.0,0.0,22.6464,13.3939,7.5555,7.5555,14.9494,201.5959,201.5959,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,0.1428,0.0311,0.0331,0.0331,0.0276,-0.215,0.2857,0.0,0.0,0.0,0.0,0.0451,1.0,0.9946,0,0.2857,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3251,0.0,0,11000000,0,49500000,0.0,2014-07-16,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,1,FY2014.FQ1
2014-06-30,1140000000,563000000,577000000,71000000,0,0,98000000,169000000,408000000,0,0,0,0,408000000,-162000000,246000000,0,0,0,246000000,0,246000000,4.88,4.88,49500000,49500000,293000000,0,0,156000000,72000000,50000000,278000000,0,21985000000,-7551000000,14434000000,0,0,34000000,14746000000,504000000,0,175000000,0,0,0,0,6000000000,6679000000,0,0,0,3293000000,500000000,10472000000,0,0,0,-22000000,0,0,0,4296000000,4274000000,14746000000,14468000000,3793000000,246000000,293000000,0,0,0,-118000000,-118000000,59000000,0,16000000,496000000,0,0,0,-33000000,0,-33000000,-505000000,0,-505000000,0,0,-538000000,0,0,0,0,0,42000000,0,42000000,0,0,0,0,0,0,0,701000000,496000000,0.397,255000000,4274000000,4274000000,0.0627,0.1285,0.1285,0.1285,0.1401,0.1401,0.5061,0.6149,0.3578,0.3578,0.2157,0.435,3.4501,0.2898,0.0,0.0,23.0303,14.1616,8.2424,8.2424,10.0202,86.3434,86.3434,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.1494,0.1216,0.1964,0.1964,0.2,-0.0818,0.2857,0.0,0.0,0.0,0.0,0.0575,1.0,6.1884,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0416,0.0,0,0,0,49500000,0.0,2014-10-08,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,2,FY2014.FQ2
2014-09-30,1092000000,575000000,517000000,78000000,0,0,120000000,198000000,319000000,0,0,0,0,319000000,-131000000,188000000,0,0,0,188000000,0,188000000,4.79,4.79,38564000,38564000,304000000,105000000,0,578000000,72000000,142000000,897000000,0,22580000000,-7855000000,14725000000,0,0,35000000,15657000000,584000000,0,268000000,0,0,0,0,0,852000000,0,0,0,3404000000,532000000,4788000000,0,0,0,-22000000,0,0,0,10891000000,10869000000,15657000000,14760000000,3936000000,188000000,304000000,0,0,0,35000000,35000000,84000000,0,20000000,631000000,0,0,0,-34000000,0,-34000000,-541000000,0,-541000000,0,0,-575000000,0,0,0,0,0,49000000,0,49000000,0,105000000,0,0,0,0,0,623000000,631000000,0.4106,199375000,10869000000,10869000000,0.0571,0.1147,0.1147,0.1155,0.127,0.127,0.4734,0.5705,0.2921,0.2921,0.1721,0.5778,1.4405,0.6941,0.0,0.0,28.3165,16.1549,8.2719,8.2719,16.3624,281.8431,281.8431,0,-105000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.1208,-0.0096,-0.0096,-0.0236,-0.0538,-0.0722,-0.0135,-0.1008,-0.0838,-0.1862,-0.1862,-0.2,-0.2141,0.0016,0.0,0.0,0.0,0.0,-0.1308,1.0,1.2296,0,-0.2209,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0528,0.0,0,-10936000,-105000000,38564000,0.0,2014-10-31,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,3,FY2014.FQ3
2014-12-31,825000000,564000000,261000000,84000000,0,0,220000000,304000000,-43000000,0,-72000000,-72000000,-3407000000,-3522000000,1431000000,-2091000000,0,0,0,-2091000000,0,-2091000000,-53.93,-53.93,38564000,38564000,312000000,14000000,0,428000000,71000000,188000000,701000000,0,20536000000,-8851000000,11685000000,0,0,43000000,12429000000,588000000,0,239000000,0,0,0,0,95000000,922000000,6360000000,0,0,1987000000,549000000,9818000000,4000000,0,-2117000000,-24000000,4748000000,0,0,0,2611000000,12429000000,11728000000,8896000000,-2091000000,312000000,0,0,0,152000000,152000000,-1414000000,0,3545000000,504000000,0,0,0,-223000000,0,-223000000,-475000000,0,-475000000,0,0,-698000000,0,0,0,0,6360000000,-6187000000,-70000000,103000000,0,-91000000,0,0,0,6515000000,-155000000,269000000,504000000,0.0,-26875000,2611000000,2611000000,-0.1021,-0.2127,-0.1445,-0.1454,0.0804,0.0804,0.3163,0.326,-0.0521,-4.269,-2.5345,0.6109,4.7602,0.21,2.4358,0.5117,21.393,6.9754,-1.115,-91.3287,13.0691,67.7056,67.7056,0,6346000000,0.0,0.0,0.0,0.0,0.0,0.0,-4.4253,2.4304,2.4304,1.5189,2.6765,-2.6212,-0.2354,-0.4971,-0.5816,-1.1221,-11.0056,-10.8632,-11.4872,0.0016,0.0,-0.1658,-0.1306,-0.7386,-0.1204,1.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7603,0.0,0,0,6346000000,38564000,0.0,2015-02-27,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,4,FY2014.FQ4
2015-03-31,577000000,495000000,82000000,76000000,0,0,96000000,172000000,-90000000,0,-79000000,-79000000,0,-169000000,69000000,-100000000,0,0,0,-100000000,0,-100000000,-0.26,-0.26,382100000,382100000,253000000,28000000,0,371000000,71000000,184000000,654000000,0,20665000000,-9099000000,11566000000,0,0,44000000,12264000000,373000000,0,277000000,25000000,0,0,0,60000000,735000000,6479000000,0,0,1986000000,548000000,9748000000,4000000,0,-2221000000,-24000000,4757000000,0,0,0,2516000000,12264000000,11610000000,9013000000,-100000000,253000000,0,0,0,-1000000,-1000000,-69000000,0,32000000,115000000,0,0,0,-7000000,0,-7000000,-306000000,0,-306000000,0,0,-313000000,2000000,0,2000000,0,210000000,0,0,212000000,0,14000000,0,0,0,757000000,-547000000,163000000,115000000,0.0,-56250000,2516000000,2516000000,-0.1423,-0.6853,-0.1953,-0.1957,0.0515,0.0515,0.1421,0.2824,-0.1559,-0.2928,-0.1733,0.1993,4.8744,0.2051,2.585,0.5303,1.51,0.4265,-0.2355,-0.4422,0.3009,6.5846,6.5846,0,6451000000,0.0,0.0,0.0,0.0,0.0,0.0,-3.6715,2.5639,2.5639,1.7751,3.6947,-2.1764,-0.4852,-0.8576,-0.7541,-1.2406,-1.4518,-1.4484,-1.0587,6.7191,0.0,-0.1839,-0.1511,-0.7478,-0.8445,0.0,-0.8445,0,0.0009,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8897,0.0,0,36000,6476000000,38600000,0.0,2015-05-07,0.0,0,0.51404480948794,-0.0085574572127139,0.34311937233946,0.22348740890041,-0.051945407611242,0.50539156253866,-0.10253708750757,2.6246627337998,0.18948511647494,0.4240726522993,0.27651910949259,1,FY2015.FQ1
