period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,475688000,385520000,90168000,51941000,4805000,0,0,56746000,33422000,0,0,0,-7718000,25704000,-8611000,17093000,0,0,0,17093000,0,17093000,0.28,0.28,61216000,61410000,15258000,28776000,0,181457000,274609000,66534000,551376000,0,855072000,-410075000,444997000,303544000,0,77373000.0,1377290000,157872000,0,120423000,79032000,0,17582000,0,0.0,374909000,292248000,0,0,0,143721000.0,810878000,39000000,0,631821000,-7865000,23168000,-120043000,0,331000.00000002,566412000,1377290000,825914000,435969000,17093000,15258000,-37342000,-24597000,0,11560000,-50379000,0,0,2635000.0,-15393000,-9982000,0,-9982000,0,0,0,0,0,0,0,-172000.0,-10154000,979000,0,979000,0,25136000,-6560000,0.0,19555000,0,-5992000,-9982000,0,0,25136000,0,48680000,-25375000,0.335,20888750,566412000,262868000,0.0206,0.0499,0.0304,0.0315,0.1183,0.1658,0.1895,0.1023,0.0702,0.054,0.0359,-0.0533,2.4316,0.4112,0.6554,0.2695,7.746,0.7927,0.5442,0.4185,-0.4132,9.2234,4.2805,1240758000,1504230000,44.3698,2.1905,4.72,0.7108,6.7435,11.521,53.7916,2.6557,5.7223,0.8618,8.1754,13.9675,0.0452,0.0813,0.165,0.267,0.3121,0.3321,0.3333,0.0089,7.7491,-0.0153,-0.0302,0.0344,-1.778,0.0679,-0.5614,0.0,0.0012,0.0068,-0.0484,0.0004,0.0047,0.0,0.0077,0.0,1.4706,0.3857,-9.1613,76000.0,342504000,61272000,0.108,2003-05-12,20.25,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,1,FY2003.FQ1
2003-06-30,545794000,444650000,101144000,53397000,4819000,0,0,58216000,42928000,0,0,0,392000,43320000,-14512000,28808000,-248000,0,0,28560000,0,28560000,0.46,0.46,61294000,61524000,15198000,36858000,0,222263000,270764000,70642000,600527000,0,870064000,-410075000,459989000,307063000,0,81147000.0,1448726000,175527000,0,139284000,46596000,0,17074000,0,0.0,378481000,333339000,0,0,0,144846000.0,856666000,39000000,0,653795000,-5971000,24496000,-119591000,0,331000.00000002,592060000,1448726000,848199000,478185000,28561000,15198000,-36194000,12143000,0,27434000,3383000,0,0,-74999.999999996,47067000,-7658000,0,-7658000,0,0,0,0,0,0,0,-31443000.0,-39101000,1780000,0,1780000,0,6708000,-6590000,-878000.0,1020000,0,8986000,-7658000,0,0,6708000,0,58126000,39409000,0.3349,26675000,592060000,284997000,0.0224,0.0548,0.0332,0.0344,0.1149,0.159,0.1853,0.1064,0.0786,0.0793,0.0523,0.0722,2.4469,0.4086,0.6417,0.2622,8.8712,0.9447,0.6977,0.7041,0.6405,9.6232,4.6322,1292878560,1589359560,40.6783,2.1836,4.5364,0.7434,8.5015,11.4171,50.0065,2.6844,5.5767,0.9139,10.451,14.0353,-0.0117,-0.0012,0.0025,0.0123,0.1467,0.1543,0.1481,0.0078,9.1509,0.0392,0.0052,0.0333,-0.4042,0.0033,-0.4474,0.0,0.0009,0.0282,0.1058,0.0104,0.0077,-0.0203,0.0077,-0.0208,1.5866,0.2322,3.8426,60000.0,343077000,61332000,0.108,2003-08-11,21.08,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,2,FY2003.FQ2
2003-09-30,541473000,445364000,96109000,54228000,4861000,0,0,59089000,37020000,0,0,0,-1310000,35710000,-10916000,24794000,-263000,0,0,24531000,0,24531000,0.4,0.4,61360000,61596000,15836000,28991000,0,207964000,265191000,89775000,591921000,0,867102000,-410075000,457027000,304522000,0,83371000.0,1436841000,196871000,0,136373000,25774000,0,15229000,0,0.0,374247000,290095000,0,0,0,160530000.0,824872000,39000000,0,671576000,-5643000,25744000,-119039000,0,331000.00000002,611969000,1436841000,844920000,450625000,24530000,15836000,-6920000,5819000,0,18319000,17218000,0,0,12790000.0,70374000,-11245000,0,-11245000,0,0,0,0,0,0,0,-383000.0,-11628000,1801000,0,1801000,0,-62989000,-6749000,0.0,-67937000,0,-9191000,-11245000,0,0,0,-62989000,52856000,59129000,0.3056,22973125,611969000,307447000,0.025,0.0599,0.038,0.0393,0.1179,0.1631,0.1774,0.0976,0.0683,0.0659,0.0453,0.1092,2.3478,0.4259,0.5161,0.2198,8.7907,0.8581,0.601,0.5797,0.9599,9.9352,4.9913,1339395720,1600499720,37.0972,2.1886,4.3565,0.7522,10.2308,11.3021,44.329,2.6153,5.2057,0.8989,12.2253,13.5054,0.083,0.0452,0.0837,0.1116,0.173,0.2138,0.2307,0.0054,0.8115,0.0314,0.0291,0.0358,-0.2092,-0.291,-0.2635,0.0185,0.0013,0.0157,0.0,0.0048,0.0148,0.2996,0.0095,0.1402,1.5816,0.275,0.0,80000.0,286878000,61412000,0.11,2003-11-12,21.81,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,3,FY2003.FQ3
2003-12-31,138315000,81602000,56713000,20018000,390000,0,-4424000,15984000,40729000,0,0,0,-5300000,35429000,-11549000,23880000,-5144000,0,0,18736000,0,18736000,0.3,0.3,61764000,62374000,1456000,23361000,0,216173000,252015000,90893000,582442000,0,910535000,-456250000,454285000,270160000,0,128083000.0,1434970000,144605000,0,132607000,34340000,0,12997000,0,39690000.0,364239000,267746000,0,0,0,171055000.0,803040000,39000000,0,683516000,-11329000,35519000,-115107000,0,330999.9999999,631930000,1434970000,852528000,438801000,18736000,1456000,10665000,4446000,0,-29747000,-14636000,0,0,9053000.0,14609000,-8542000,0,-8542000,0,0,0,0,0,0,0,-2640000.0,-11182000,11197000,0,11197000,0,-12722000,-6796000,1976000.0,-6345000,0,-2918000,-8542000,0,0,0,-12722000,42185000,6067000,0.3259,22240625,631930000,361770000,0.0619,0.1429,0.0955,0.0982,0.1405,0.1903,0.41,0.3049,0.2944,0.2561,0.1354,0.0438,2.2707,0.4403,0.478,0.2105,2.2175,0.6763,0.6529,0.568,0.0972,10.1313,5.8,1901049280,2145434280,21.3793,3.0083,5.2548,1.1174,23.994,13.5631,24.1276,3.395,5.9303,1.261,27.0785,15.3067,-0.3639,-0.0337,1.2876,1.4469,1.5721,1.5497,1.6315,0.0166,-0.328,0.014,0.0799,0.1425,-0.7374,-5.0618,-0.8949,0.0,0.0093,-0.1188,0.0105,0.0034,0.0167,-0.1188,0.0095,-0.0891,1.599,0.3666,20.1848,572000.0,278725000,61984000,0.11,2004-03-11,30.67,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,4,FY2003.FQ4
2004-03-31,562314000,402739000,159575000,54641000,4132000,0,0,58773000,100802000,0,0,0,-62624000,38178000,-11251000,26927000,401000,0,0,23727000,0,23727000,0.38,0.38,61942000,62536000,15556000,30056000,0,242182000,282142000,79322000,633702000,0,902024000,-456250000,445774000,312608000,0,86681000.0,1478765000,199852000,0,130754000,15733000,0,15998000,0,0.0,362337000,293374000,0,0,0,171803000.0,827514000,39000000,0,700416000,-12951000,38683000,-114228000,0,330999.9999999,651251000,1478765000,845063000,465177000,23727000,15556000,-27494000,-18182000,0,11751000,-33925000,-707000,0,3274000.0,7925000,-17884000,11931000,-5953000,0,0,0,0,0,0,0,-1350000.0,-7303000,2890000,0,2890000,0,6576000,-6827000,0.0,2639000,-53000,3208000,-5953000,0,0,6576000,0,116358000,1972000,0.2946,61001250,651251000,338643000,0.0655,0.1489,0.1008,0.1038,0.1979,0.2677,0.2837,0.2069,0.1792,0.0678,0.0421,0.0035,2.2706,0.4404,0.4746,0.209,8.9918,1.8606,1.6119,0.6104,0.0315,10.414,5.4151,1756318350,2019636350,18.3803,2.6968,5.1863,0.9823,16.4793,11.5065,21.136,3.1011,5.9639,1.1296,18.95,13.2316,0.1821,0.7697,1.3902,2.016,0.4852,0.3881,0.3571,0.0183,0.0444,0.0017,0.0736,0.1497,1.5148,0.4036,1.0777,0.0,0.0001,0.0197,0.0775,-0.0015,0.0195,-0.3042,0.0046,-0.2123,1.7489,0.2894,2.369,11000.0,279051000,61995000,0.11,2004-05-07,28.33,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,1,FY2004.FQ1
2004-06-30,590319000,468641000,121678000,55699000,4110000,0,0,59809000,61869000,0,0,0,-1764000,60105000,-19426000,40679000,-3320000,0,0,37359000,0,37359000,0.6,0.59,62040000,62672000,14463000,17194000,0,260021000,283527000,85702000,646444000,0,900609000,-456250000,444359000,337136000,0,89247000.0,1517186000,208579000,0,142373000,7632000,0,12834000,0,2828000.0,374246000,287375000,0,0,0,170654000.0,832275000,39000000,0,730933000,-12622000,40827000,-113558000,0,330999.9999999,684911000,1517186000,870742000,458029000,37359000,14463000,-14916000,-3027000,0,11035000,-6908000,2361000,0,1238000.0,48513000,-17920000,1983000,-15937000,0,0,0,0,0,0,0,-30649000.0,-46586000,468000,0,468000,0,-8369000,-6842000,0.0,-14743000,-46000,-12862000,-15937000,0,0,0,-8369000,76332000,32576000,0.3232,36593125,684911000,347775000,0.0696,0.1561,0.1075,0.1102,0.2106,0.2944,0.2061,0.1293,0.1048,0.1018,0.0632,0.0551,2.2151,0.4514,0.4307,0.1944,9.4191,1.2179,0.9871,0.959,0.5197,10.9285,5.5491,1932706050,2202887050,18.5208,2.8218,5.5573,1.0547,19.3766,11.4076,21.1099,3.2163,6.3342,1.2021,22.0854,13.0023,0.0815,0.203,0.3132,0.4412,0.3874,0.308,0.2795,0.0186,-0.5335,-0.0339,0.0472,0.1568,0.0307,-1.081,-0.1733,0.0,0.0014,0.0313,0.1688,0.0081,0.024,-0.0553,0.0046,-0.0227,1.7273,0.1848,1.0968,90000.0,277813000,62085000,0.11,2004-08-04,31.13,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,2,FY2004.FQ2
2004-09-30,585026000,477375000,107651000,54743000,3976000,0,0,58719000,48932000,0,0,0,-905000,48027000,-15154000,32873000,-3897000,0,0,28976000,0,28976000,0.46,0.46,62270000,63004000,9905000,19074000,0,269637000,306503000,81528000,676742000,0,939028000,-491022000,448006000,337182000,0,96335000.0,1558265000,204435000,0,145982000,17593000,0,12776000,0,2007999.9999999,382794000,287172000,0,0,0,171118000.0,841084000,39000000,0,752739000,-9905000,46156000,-111140000,0,331000.00000002,717181000,1558265000,881523000,458290000,28975000,9905000,-11150000,-23221000,0,3513000,-30858000,1787000,0,-571000.0,9238000,-15803000,0,-15803000,0,0,0,0,0,0,0,-1091000.0,-16894000,4555000,0,4555000,0,9579000,-7169000,0.0,6965000,-115000,-806000,-15803000,0,0,9579000,0,58837000,-6565000,0.3155,28146875,717181000,379999000,0.0707,0.1551,0.1086,0.1107,0.2153,0.3023,0.184,0.1005,0.0836,0.082,0.0495,-0.0112,2.1727,0.4602,0.4249,0.1955,9.2855,0.9338,0.7766,0.7622,-0.1041,11.3831,6.0313,1995983010,2264081010,18.3457,2.783,5.2526,1.0639,58.6191,10.9826,20.8099,3.1569,5.9581,1.2068,66.4928,12.4578,0.0804,0.12,0.1131,0.3217,0.3449,0.1811,0.15,0.0228,-0.342,-0.0197,0.0845,0.1719,-0.8687,-0.4053,-1.111,0.0454,0.0056,0.0254,0.0815,0.0093,0.0273,0.0,0.0091,0.0,1.7679,0.25,2.2491,348000.0,285691000,62433000,0.115,2004-11-08,31.97,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,3,FY2004.FQ3
2004-12-31,318049000,258962000,59087000,35510000,2410000,0,-15000,37905000,21182000,0,0,0,-4592000,16590000,-2719000,13871000,-24319000,0,0,-10448000,0,-10448000,-0.16,-0.16,61998000,62590000,21141000,25018000,0,202136000,297180000,127936000,652270000,0,885224000,-499157000,386067000,276145000,0,186759000.0,1501241000,167950000,0,117590000,59990000,0,12783000,0,25709000.0,384022000,259554000,0,0,0,159178000.0,802754000,39000000,0,735168000,7843000,46190000,-130045000,0,330999.9999999,698487000,1501241000,848971000,418732000,-10449000,21141000,54304000,-13997000,0,-35249000,5058000,-4723000,0,40040000.0,51067000,-26016000,0,-26016000,0,0,0,0,0,0,0,-380000.0,-26396000,0,0,0,0,15266000,-7122000,-21026000.0,-12882000,328000,12117000,-26016000,0,0,15266000,0,42323000,25051000,0.1638,-1960625,698487000,422342000,0.052,0.1124,0.078,0.0797,0.1964,0.2649,0.1857,0.133,0.0665,0.0521,-0.0328,0.0787,2.1492,0.4652,0.4574,0.2128,5.0814,0.6761,0.3384,0.265,0.4002,11.1597,6.7477,2005800780,2240336780,25.194,2.8716,4.7492,0.9757,37.821,12.313,28.1399,3.2074,5.3045,1.0898,42.2434,13.7528,1.2994,0.0418,0.0032,-0.4799,-0.5317,-1.5576,-1.55,0.0034,0.0709,-0.1501,0.0461,0.1053,2.4955,-2.0456,3.129,0.0,-0.0102,-0.0536,0.0,0.004,0.02,-0.0993,0.0091,-0.0427,1.6985,-0.6969,0.0,-640000.0,294526000,61793000,0.115,2005-03-09,32.46,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,4,FY2004.FQ4
2005-03-31,537738000,427571000,110167000,55015000,3921000,0,0,58936000,51231000,0,0,0,-8950000,42281000,-13524000,28757000,-502000,0,0,28255000,0,28255000,0.45,0.45,61886000,62662000,13230000,26507000,0,235087000,366018000,122450000,750062000,0,868385000,-449110000,419275000,297808000,0,130952000.0,1598097000,175295000,0,120882000,126803000,0,12735000,0,26095000.0,461810000,257886000,0,0,0,161492000.0,881188000,39000000,0,756284000,-1664000,50719000,-127761000,0,330999.9999999,716909000,1598097000,848035000,419378000,28255000,13230000,0,-49689000,0,-37224000,-86913000,1331000,0,7785000.0,-36312000,-23353000,0,-23353000,0,0,0,0,29000,29000,0,-2947000.0,-26271000,4119000,0,4119000,0,67202000,-7141000,-389999.99999999,63790000,282000,1489000,-23353000,0,0,67202000,0,64461000,-59665000,0.3198,31705625,716909000,419101000,0.0542,0.1188,0.0793,0.0813,0.1501,0.1963,0.2048,0.1198,0.0952,0.0786,0.0525,-0.1109,2.2291,0.4486,0.5365,0.2407,8.5815,1.0287,0.8175,0.6747,-0.9521,11.4408,6.6882,2164191810,2395570810,25.7207,3.0187,5.1638,1.0655,-251.5624,12.9589,28.4705,3.3415,5.7159,1.1794,-278.4576,14.3444,-0.0437,-0.3096,-0.446,-0.4917,0.1074,0.1908,0.1842,0.002,-0.118,-0.0594,0.0806,0.1008,-5.5819,-2.9228,-31.256,0.0,0.0038,0.0073,0.033,0.0136,0.0195,0.0,0.0062,0.0,1.6241,0.2555,7.7758,236000.0,358182000,62029000,0.115,2005-05-06,34.89,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,1,FY2005.FQ1
2005-06-30,591596000,470469000,121127000,55740000,3812000,0,-4393000,55159000,65968000,0,0,0,-4133000,61835000,-19753000,42082000,-4418000,0,0,37664000,0,37664000,0.56,0.55,61954000,62670000,13618000,36897000,0,232235000,368971000,125814000,763917000,0,890010000,-458835000,431175000,295759000,0,114052000.0,1604903000,169973000,0,146434000,100200000,0,0,0,22785000.0,439392000,283383000,0,0,0,161436000.0,884211000,39000000,0,783798000,-9538000,51011000,-143910000,0,331000.00000002,720692000,1604903000,840986000,444819000,34674000,13618000,0,-4844000,0,12833000,7989000,-2871000,0,6668000.0,60078000,-27351000,0,-27351000,0,0,0,0,0,0,0,1991000.0,-25360000,580000,-16428000,-15848000,0,685000,-7163000,-1542000.0,-23868000,-460000,10390000,-27351000,0,0,685000,0,79586000,32727000,0.3194,38468750,720692000,424933000,0.0527,0.1174,0.0765,0.0788,0.1481,0.1935,0.2047,0.1345,0.1115,0.1045,0.0636,0.0553,2.2268,0.449,0.5322,0.239,9.4398,1.2699,1.0526,0.9866,0.5222,11.4997,6.7804,2113597200,2360083200,25.0286,2.9327,4.9739,1.0399,-250.0706,12.5262,27.9475,3.2747,5.554,1.1612,-279.2336,13.987,0.0021,-0.0045,0.0426,0.0662,0.0287,0.0081,-0.0672,0.0,1.1459,-0.0296,0.0578,0.0522,0.2383,-0.7161,0.0046,0.0,-0.0071,0.1052,0.0,0.019,0.0268,-0.0552,0.0062,0.0076,1.7385,0.2072,0.0,-444000.0,346686000,61585000,0.115,2005-08-04,34.32,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,2,FY2005.FQ2
