period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2016000000,0,2016000000,0,0,0,1839000000,1839000000,177000000,0,0,0,-113000000,64000000,-22000000,42000000,0,0,0,99000000,0,99000000,0.02,0.02,3849588000,3854952000,160000000,294000000,0,847000000,187000000,294000000,1622000000,4655000000,18636000000,-5285000000,13351000000,0,0,1331000000,20959000000,839000000,99000000,0,517000000,0,0,0,787000000,2242000000,6527000000,0,0,3630000000,2237000000,14636000000,216000000,0,4875000000,-317000000,1549000000,0,0,0,6323000000,20959000000,19337000000,12394000000,99000000,160000000,-73000000,0,0,-125000000,-198000000,18000000,0,-35000000,44000000,-150000000,0,-150000000,0,0,0,0,0,0,0,181000000,31000000,0,0,0,0,-16000000,-21000000,-6000000,-43000000,0,32000000,-150000000,0,0,79000000,-95000000,337000000,-106000000,0.3437,146250000,6323000000,6323000000,0.0237,0.0792,0.0373,0.0381,-0.1912,-0.1912,1.0,0.1671,0.0877,0.0317,0.0491,-0.0525,3.3147,0.3016,1.114,0.336,0.5229,0.0874,0.0459,0.0166,-0.0274,1.6402,1.6402,6121162080,12354162080,12.2914,0.968,0.968,0.7682,-107.3888,10.0511,24.8075,1.9538,1.9538,1.5504,-216.7396,20.2859,0.0264,1.1333,1.3997,1.2561,-0.4018,2.96,2.7142,0.0045,-0.6235,0.0286,0.0056,0.0291,-0.725,0.074,-52.0,0.0,0.0,-0.0011,-0.1358,0.0012,0.0045,0.0,-0.0989,-0.2236,0.7234,0.2307,-0.9046,10000,6750000000,3864370000,0.006,2003-04-30,1.584,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,1,FY2003.FQ1
2003-06-30,1942000000,0,1942000000,0,0,0,1657000000,1657000000,285000000,0,0,0,-86000000,199000000,-72000000,127000000,0,0,0,127000000,0,127000000,0.03,0.03,3849282000,3857346000,162000000,311000000,0,1219000000,178000000,324000000,2032000000,4658000000,18892000000,-5388000000,13504000000,0,0,1345000000,21539000000,768000000,102000000,0,1290000000,0,0,0,760000000,2920000000,6204000000,0,0,3715000000,2264000000,15103000000,215000000,0,4981000000,-314000000,1554000000,0,0,0,6436000000,21539000000,19507000000,12183000000,127000000,162000000,8000000,0,0,-450000000,-442000000,80000000,0,-6000000,-79000000,-329000000,0,-329000000,0,0,0,0,0,0,0,13000000,-316000000,0,0,0,0,442000000,-22000000,-10000000,410000000,0,15000000,-329000000,0,0,565000000,-123000000,447000000,-408000000,0.3618,178125000,6436000000,6436000000,0.023,0.0768,0.0359,0.0367,-0.1281,-0.1281,1.0,0.2301,0.1467,0.1024,0.0653,-0.21,3.3466,0.2988,1.1643,0.3479,0.5034,0.1158,0.0738,0.0515,-0.1057,1.6685,1.6685,6432066960,12325066960,13.1266,0.9993,0.9993,0.8207,-11.7588,10.738,25.1531,1.915,1.915,1.5726,-22.5321,20.576,-0.0631,0.8673,2.1119,1.329,-0.0478,-0.0592,-0.0571,0.0035,-0.5745,0.0333,0.0295,0.0268,-1.225,-0.223,-5.9756,0.0,-0.0045,0.0108,0.0,0.0047,0.0067,0.0,-0.0989,0.0,0.6958,0.1818,0.0,-17440000,7183000000,3846930000,0.006,2003-07-30,1.672,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,2,FY2003.FQ2
2003-09-30,1882000000,0,1882000000,0,0,0,1980000000,1980000000,-98000000,0,0,0,-82000000,-180000000,77000000,-103000000,0,0,0,-103000000,0,-103000000,-0.02,-0.02,3851190000,3851190000,160000000,385000000,351000000,1250000000,168000000,226000000,2380000000,4661000000,19050000000,-5436000000,13614000000,0,0,1272000000,21927000000,800000000,101000000,0,1304000000,0,0,0,819000000,3024000000,6480000000,0,0,3630000000,2481000000,15615000000,214000000,0,4858000000,-316000000,1556000000,0,0,0,6312000000,21927000000,19547000000,12591000000,-103000000,160000000,17000000,0,0,100000000,117000000,-76000000,0,341000000,439000000,-278000000,0,-278000000,0,0,0,0,0,0,0,-219000000,-497000000,0,0,0,0,301000000,-21000000,-11000000,269000000,0,211000000,-278000000,0,0,375000000,-74000000,62000000,161000000,0.0,-61250000,6312000000,6312000000,0.0119,0.0407,0.0185,0.019,-0.0974,-0.0974,1.0,0.0329,-0.052,-0.0956,-0.0547,0.0855,3.4738,0.2878,1.2332,0.3549,0.4886,0.016,-0.0254,-0.0467,0.0418,1.6389,1.6389,6260052500,12004052500,24.0771,0.9917,0.9917,0.8168,-24.4533,28.0719,46.1694,1.9017,1.9017,1.5662,-46.8908,53.8298,-0.0841,0.8857,1.0432,0.8499,-1.9183,-1.811,-1.8181,0.0015,-0.0876,0.0306,0.0429,-0.01,1.412,0.1089,2.2384,0.0,0.0014,-0.0072,0.0,0.007,0.0054,0.0,-0.0989,0.0,0.787,-0.2222,0.0,5410000,7399000000,3852340000,0.006,2003-10-24,1.625,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,3,FY2003.FQ3
2003-12-31,1953000000,0,1953000000,0,0,0,5478000000,5478000000,-3525000000,0,0,0,3707000000,182000000,-59000000,123000000,0,0,0,123000000,0,123000000,0.03,0.03,3855348000,3865338000,161000000,368000000,0,1163000000,170000000,202000000,1903000000,4678000000,19267000000,-5537000000,13730000000,0,0,1449000000,21760000000,827000000,123000000,0,428000000,0,0,0,832000000,2210000000,6886000000,0,0,3752000000,2459000000,15307000000,215000000,0,4957000000,-298000000,1579000000,0,0,0,6453000000,21760000000,19857000000,13097000000,123000000,161000000,67000000,0,0,55000000,122000000,97000000,0,-103000000,400000000,-516000000,0,-516000000,0,0,0,0,0,0,0,491000000,-25000000,0,0,0,0,-449000000,-22000000,7000000,-464000000,0,-89000000,-516000000,0,0,486000000,-935000000,-3364000000,-116000000,0.3241,-2203125000,6453000000,6453000000,0.0112,0.0385,0.0176,0.0181,-0.1573,-0.1573,1.0,-1.7224,-1.8049,0.0931,0.0629,-0.0593,3.372,0.2965,1.1334,0.3361,0.5052,-0.8702,-0.9119,0.047,-0.03,1.6694,1.6694,7730946160,14248946160,31.4266,1.198,1.198,0.992,-16.4838,29.1733,57.9225,2.2081,2.2081,1.8284,-30.3815,53.7696,0.0707,2.3556,-1.8056,-0.5207,0.3,-0.1021,0.0322,-0.1535,0.3939,0.0334,0.0386,0.0339,-0.0783,-0.5311,-2.1958,0.0,0.0049,-0.0051,0.0134,0.0059,0.0067,0.0,-0.0989,0.042,0.861,0.1875,23.3782,18940000,6946000000,3871280000,0.006,2004-03-10,1.997,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,4,FY2003.FQ4
2004-03-31,1920000000,1091000000,829000000,910000000,0,0,1029000000,1939000000,-1110000000,0,0,0,1150000000,40000000,-13000000,27000000,3000000,3000000,0,30000000,0,30000000,0.0,0.0,3864060000,4047840000,167000000,447000000,0,1170000000,179000000,236000000,2032000000,4683000000,19546000000,-5700000000,13846000000,0,0,1512000000,22073000000,864000000,109000000,0,579000000,0,0,0,814000000,2366000000,6970000000,0,0,3780000000,2473000000,15589000000,215000000,0,4966000000,-284000000,1587000000,0,0,0,6484000000,22073000000,20041000000,13223000000,83000000,167000000,4000000,0,0,-73000000,-69000000,16000000,0,7000000,204000000,-264000000,0,-264000000,0,0,0,-343000000,211000000,-132000000,0,-25000000,-421000000,0,0,0,0,170000000,-22000000,3000000,151000000,0,-66000000,-264000000,0,0,202000000,-32000000,-943000000,-60000000,0.325,-691875000,6484000000,6484000000,0.008,0.0273,0.0127,0.0131,-0.2209,-0.2209,0.4317,-0.4911,-0.5781,0.0208,0.0156,-0.0312,3.4042,0.2937,1.1642,0.342,0.4743,-0.2329,-0.2742,0.0098,-0.0148,1.6018,1.6018,6503515920,13026515920,36.743,1.003,1.003,0.8449,-15.3747,26.9855,73.5961,2.009,2.009,1.6924,-30.7955,54.0519,-0.0476,-0.5887,-3.7982,-7.2711,-0.375,-0.6969,-0.6923,0.05,0.5204,0.037,0.0531,0.0254,3.6363,-0.76,0.4339,0.0,-0.0018,-0.005,-0.1111,0.0069,0.0059,0.0,0.0,0.016,0.8588,0.75,-3.3046,-7040000,7102000000,3864240000,0.006,2004-04-30,1.683,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,1,FY2004.FQ1
2004-06-30,1997000000,1106000000,891000000,879000000,0,0,-285000000,594000000,297000000,0,0,0,-119000000,178000000,-60000000,118000000,1000000,4000000,0,119000000,0,119000000,0.03,0.02,3865212000,4047786000,165000000,728000000,0,1215000000,174000000,257000000,2374000000,4691000000,19719000000,-5825000000,13894000000,0,0,1493000000,22452000000,863000000,126000000,0,814000000,0,0,0,790000000,2593000000,6901000000,0,0,3881000000,2408000000,15783000000,216000000,0,5065000000,-203000000,1591000000,0,0,0,6669000000,22452000000,20078000000,13190000000,134000000,165000000,-51000000,0,0,61000000,10000000,51000000,0,-45000000,315000000,-220000000,0,-220000000,0,0,0,-376000000,433000000,57000000,0,-12000000,-175000000,0,0,0,0,215000000,-21000000,0,194000000,0,334000000,-220000000,0,0,562000000,-347000000,462000000,95000000,0.337,186250000,6669000000,6669000000,0.0075,0.0256,0.0118,0.0124,-0.2166,-0.2166,0.4461,0.2313,0.1487,0.0891,0.0595,0.0475,3.3666,0.297,1.1568,0.3436,0.4933,0.1141,0.0733,0.0439,0.0234,1.6475,1.6475,7041169650,13214169650,41.6637,1.0558,1.0558,0.9083,88.0146,32.0053,78.1903,1.9814,1.9814,1.7046,165.1771,60.0644,0.0283,-0.5411,0.0335,0.0421,-0.1055,-0.0629,-0.1212,0.0493,1.3408,0.0288,0.0423,0.0362,4.9873,0.3313,1.2328,0.0,0.0006,0.0131,0.0548,0.0076,0.0086,0.01,0.0,-0.0206,0.9155,0.2068,7.5945,2410000,6987000000,3866650000,0.006,2004-07-29,1.821,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,2,FY2004.FQ2
2004-09-30,1943000000,1050000000,893000000,874000000,0,0,1035000000,1909000000,-1016000000,0,0,0,1192000000,176000000,-62000000,114000000,9000000,5000000,0,123000000,0,123000000,0.03,0.03,3866778000,4049640000,179000000,629000000,0,1171000000,167000000,348000000,2315000000,567000000,25861000000,-5882000000,19979000000,0,0,1504000000,24365000000,862000000,101000000,0,284000000,0,0,0,770000000,2017000000,7096000000,0,0,6051000000,2365000000,17529000000,215000000,0,5167000000,-143000000,1597000000,0,0,0,6836000000,24365000000,22050000000,15512000000,126000000,179000000,49000000,0,0,27000000,76000000,48000000,0,-83000000,346000000,-305000000,0,-305000000,0,0,0,-566000000,292000000,-274000000,0,123000000,-456000000,0,0,0,0,-257000000,-21000000,15000000,-263000000,0,-373000000,-305000000,0,0,350000000,-607000000,-837000000,41000000,0.3522,-629375000,6836000000,6836000000,0.0168,0.0584,0.0276,0.0289,-0.2472,-0.2472,0.4595,-0.4307,-0.5229,0.0905,0.0633,0.0211,3.5642,0.2805,1.0795,0.3028,0.4797,-0.2066,-0.2508,0.0434,0.0101,1.688,1.688,7130618920,13597618920,18.0521,1.043,1.043,0.9126,-178.2654,12.3795,34.4243,1.9891,1.9891,1.7403,-339.9404,23.6069,0.0324,-0.5255,-14.5,-9.3673,1.9777,2.1941,2.1481,0.0515,0.6337,0.4675,0.1111,0.083,-0.2118,-0.0971,-0.7453,0.0,0.0001,-0.001,0.1604,0.0157,0.0107,0.0,0.0,0.0801,1.1477,0.1935,1.125,280000,6751000000,3866930000,0.006,2004-11-03,1.844,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,3,FY2004.FQ3
2004-12-31,2180000000,1092000000,1088000000,906000000,0,0,1134000000,2040000000,-952000000,0,0,0,1195000000,243000000,-84000000,159000000,-92000000,4000000,0,67000000,0,67000000,0.01,0.01,3869352000,4056966000,219000000,522000000,337000000,1159000000,165000000,820000000,3003000000,574000000,25852000000,-5907000000,19945000000,0,0,1083000000,24605000000,870000000,170000000,0,1084000000,0,0,0,1193000000,3317000000,6248000000,0,0,5979000000,2250000000,17794000000,216000000,0,5210000000,-220000000,1605000000,0,0,0,6811000000,24605000000,21602000000,14477000000,67000000,219000000,-5000000,0,0,161000000,156000000,125000000,0,14000000,581000000,-296000000,0,-296000000,0,0,0,-298000000,400000000,102000000,0,6000000,-188000000,0,0,0,0,-62000000,-22000000,22000000,-62000000,0,331000000,-296000000,0,0,-11000000,-51000000,-733000000,285000000,0.3456,-652500000,6811000000,6811000000,0.0138,0.0496,0.0239,0.0249,-0.1235,-0.1235,0.499,-0.3362,-0.4366,0.1114,0.0307,0.1307,3.6125,0.2768,1.0764,0.2979,0.5373,-0.1806,-0.2346,0.0598,0.0702,1.6788,1.6788,8643343320,14032343320,25.4965,1.269,1.269,1.075,23.9427,13.5688,41.3933,2.0602,2.0602,1.7453,38.8707,22.0287,0.1162,-0.4429,0.7821,0.7299,0.3351,-0.4552,-0.4687,0.0495,0.4184,0.4526,0.1307,0.0554,0.4525,0.4263,3.4568,0.0,0.0036,0.005,-0.0696,0.0163,0.0083,0.1326,0.0,0.0516,0.9053,0.3529,-3.6597,14230000,6810000000,3881160000,0.006,2005-03-08,2.227,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,4,FY2004.FQ4
2005-03-31,2108000000,1059000000,1049000000,902000000,0,0,1058000000,1960000000,-911000000,0,0,0,1149000000,238000000,-84000000,154000000,425000000,0,0,579000000,0,579000000,0.14,0.14,3876408000,4072428000,209000000,1823000000,0,1163000000,190000000,403000000,3579000000,577000000,25964000000,-6082000000,19882000000,0,0,1054000000,25092000000,939000000,463000000,0,915000000,0,0,0,745000000,3062000000,6208000000,0,0,6080000000,2254000000,17604000000,217000000,0,5768000000,-154000000,1657000000,0,0,0,7488000000,25092000000,21513000000,14542000000,579000000,209000000,-14000000,0,0,14000000,0,8000000,0,-487000000,309000000,-167000000,0,-167000000,-998000000,0,-998000000,-1093000000,305000000,-788000000,0,1996000000,43000000,38000000,0,38000000,0,-183000000,-22000000,3000000,-164000000,0,188000000,-167000000,0,0,26000000,-209000000,-702000000,142000000,0.3529,-303750000,7488000000,7488000000,0.0357,0.1242,0.0617,0.0672,-0.1139,-0.1139,0.4976,-0.333,-0.4321,0.1129,0.2746,0.0673,3.3509,0.2984,0.9512,0.2838,0.5176,-0.1723,-0.2236,0.0584,0.0348,1.8387,1.8387,9020203400,13405203400,10.1578,1.2046,1.2046,1.0962,16.0216,10.8026,15.0959,1.7902,1.7902,1.6292,23.8103,16.0541,0.0979,0.2653,0.2555,0.1792,4.95,18.3,16.75,0.006,3.0782,0.4359,0.1367,0.1548,0.5147,0.3674,3.3666,0.0,0.0043,0.0025,0.1571,0.0178,0.0162,0.0,0.0,0.0543,1.1688,0.0422,0.6465,16940000,5300000000,3898100000,0.006,2005-05-04,2.314,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,1,FY2005.FQ1
2005-06-30,2166000000,0,2166000000,0,0,0,1735000000,1735000000,431000000,0,0,0,-272000000,159000000,6000000,165000000,0,0,0,165000000,0,165000000,0.04,0.04,3895524000,4094154000,209000000,513000000,0,1123000000,196000000,372000000,2204000000,583000000,26121000000,-6240000000,19881000000,0,0,1082000000,23750000000,885000000,206000000,0,621000000,0,0,0,797000000,2509000000,5399000000,0,0,6006000000,2219000000,16133000000,217000000,0,5912000000,-190000000,1678000000,0,0,0,7617000000,23750000000,21546000000,13624000000,165000000,209000000,55000000,0,0,-285000000,-230000000,-59000000,0,-65000000,20000000,-214000000,0,-214000000,0,0,0,-483000000,1374000000,891000000,0,3000000,680000000,14000000,0,14000000,0,-1101000000,-22000000,0,-1109000000,0,-409000000,-214000000,0,0,1000000,-1102000000,640000000,-194000000,0.0,269375000,7617000000,7617000000,0.0382,0.1236,0.0661,0.072,-0.1092,-0.1092,1.0,0.2954,0.1989,0.0734,0.0761,-0.0895,3.118,0.3207,0.7903,0.2534,0.529,0.1563,0.1052,0.0388,-0.0473,1.8604,1.8604,9255489900,14141489900,9.9095,1.2151,1.2151,1.1022,33.7791,11.3425,15.1407,1.8565,1.8565,1.6841,51.6112,17.3302,0.0846,1.4309,0.3852,0.4511,-0.1067,0.3865,0.4137,0.0114,-0.2953,0.4309,0.0578,0.1421,-0.9365,0.0272,-3.0421,0.0,0.0018,0.0173,0.0283,0.0126,0.0201,0.0,0.0,-0.2648,0.8784,0.1463,3.495,7170000,5507000000,3905270000,0.006,2005-08-02,2.37,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,2,FY2005.FQ2
