period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,30762000000,20239000000,10523000000,1009000000,0,0,3871000000,4880000000,5643000000,0,0,0,-1843000000,3800000000,-1721000000,2079000000,37000000,-22000000,0,1920000000,0,1920000000,0.9,0.9,2124034000,2127200000,1242000000,3804000000,760000000,10197000000,2831000000,1927000000,19519000000,0,107068000000,-60470000000,46598000000,0,0,15185000000,81302000000,8530000000,0,3075000000,4114000000,0,0,0,3681000000,19400000000,10962000000,217000000,0,5594000000,11994000000,48167000000,853000000,0,32123000000,-1627000000,4833000000,-3369000000,322000000,0,33135000000,81302000000,61783000000,28767000000,1920000000,1242000000,-700000000,-68000000,-85000000,899000000,46000000,-18000000,0,142000000,3332000000,-1301000000,71000000,-1230000000,0,0,0,0,386000000,386000000,0,0,-844000000,4000000,0,4000000,0,-931000000,-746000000,0,-1673000000,32000000,847000000,-1230000000,0,0,0,-931000000,6885000000,2102000000,0.4528,3427500000,33135000000,33135000000,0.0293,0.0715,0.0478,0.0514,0.2593,0.2593,0.342,0.2238,0.1834,0.1235,0.0624,0.0683,2.4536,0.4075,0.4615,0.1881,14.4612,3.2366,2.6527,1.7863,0.9881,15.5768,15.5768,69078541100,75476541100,29.6856,2.0847,2.0847,0.6369,12.8303,10.4902,32.4351,2.2778,2.2778,0.6959,14.0186,11.4618,0.4758,0.4627,0.6242,0.8599,1.8897,1.6482,1.6617,0.0014,0.0791,0.0725,0.0334,-0.0371,2.1053,-4.7048,0.496,0.0,0.0001,0.0848,-0.0257,0.0691,0.0576,0.0159,0.0074,0.0207,1.0061,0.3867,-11.519,400000.0,11272000000,2136670000,0.35,2003-05-09,32.33,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,1,FY2003.FQ1
2003-06-30,29361000000,19266000000,10095000000,1061000000,0,0,4159000000,5220000000,4875000000,0,0,0,-1903000000,2972000000,-1372000000,1600000000,0,-20000000,0,1600000000,0,1600000000,0.75,0.75,2124512000,2127418000,1411000000,3092000000,835000000,9705000000,2927000000,1796000000,18355000000,0,107849000000,-61435000000,46414000000,0,0,15817000000,80586000000,8434000000,0,2876000000,1534000000,0,0,0,3671000000,16515000000,11331000000,246000000,0,5825000000,12251000000,46168000000,853000000,0,32981000000,-1244000000,4846000000,-3335000000,317000000,0,34418000000,80586000000,62231000000,29653000000,1600000000,1411000000,500000000,-96000000,126000000,-236000000,294000000,142000000,0,326000000,3773000000,-1321000000,94000000,-1227000000,0,0,0,0,-83000000,-83000000,0,0,-1310000000,35000000,0,35000000,0,-2470000000,-764000000,0,-3199000000,24000000,-712000000,-1227000000,0,0,0,-2470000000,6286000000,2546000000,0.4616,3046875000,34418000000,34418000000,0.0434,0.1042,0.0728,0.0784,0.2668,0.2668,0.3438,0.214,0.166,0.1012,0.0544,0.0867,2.3413,0.427,0.3809,0.1626,13.8012,2.9547,2.2915,1.3969,1.1967,16.1782,16.1782,77870582200,85274582200,22.1223,2.2624,2.2624,0.6922,11.0643,9.4114,24.2257,2.4776,2.4776,0.758,12.1163,10.3063,0.159,0.1465,0.1936,0.2111,1.3164,2.9312,2.8461,0.0013,0.1659,0.0601,0.0379,0.011,0.4472,0.2845,1.8542,0.0,0.0004,-0.096,-0.0426,0.0037,0.0008,-0.0173,0.0074,-0.0587,1.1114,0.4666,-5.1841,870000.0,9773000000,2137540000,0.35,-,36.43,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,2,FY2003.FQ2
2003-09-30,29526000000,20376000000,9150000000,1197000000,0,0,3993000000,5190000000,3960000000,0,0,0,-639000000,3321000000,-1360000000,1961000000,14000000,-24000000,0,1975000000,0,1975000000,1.01,1.01,2125436000,2128181000,1409000000,4383000000,844000000,9623000000,2714000000,1589000000,19153000000,0,107590000000,-61674000000,45916000000,0,0,16242000000,81311000000,8067000000,0,2891000000,1853000000,0,0,0,3450000000,16261000000,11168000000,243000000,0,5693000000,12435000000,45800000000,853000000,0,34352000000,-1485000000,4850000000,-3326000000,267000000,0,35511000000,81311000000,62158000000,29539000000,1975000000,1409000000,4000000,213000000,198000000,-313000000,102000000,0,0,-828000000,2658000000,-1289000000,326000000,-963000000,0,0,0,0,236000000,236000000,0,54000000,-673000000,9000000,0,9000000,0,165000000,-778000000,-76000000,-680000000,-14000000,1291000000,-963000000,0,0,165000000,0,5369000000,1695000000,0.4095,2483750000,35511000000,35511000000,0.079,0.183,0.132,0.1431,0.2736,0.2736,0.3098,0.1818,0.1341,0.1124,0.0668,0.0574,2.2897,0.4367,0.3735,0.1631,13.8738,2.5228,1.8607,1.5604,0.7964,16.686,16.686,76387881600,82328881600,11.9374,2.1511,2.1511,0.6566,10.1296,6.5664,12.8658,2.3184,2.3184,0.7077,10.9175,7.0771,0.1497,0.0731,0.0941,0.1671,88.3947,3.1847,3.3764,0.0004,0.584,0.0468,0.0636,0.0953,-0.1325,0.4855,0.4219,0.0428,0.0001,0.0915,-0.0207,0.0662,0.0526,0.0341,0.0116,0.006,1.1778,0.3613,-5.7665,380000.0,8638000000,2137920000,0.365,2003-11-12,35.73,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,3,FY2003.FQ3
2003-12-31,35671000000,20545000000,15126000000,1173000000,0,0,4145000000,5318000000,9808000000,0,0,0,-7220000000,2588000000,-846000000,1742000000,-7000000,-14000000,0,1735000000,0,1735000000,0.82,0.82,1935504000,1935504000,1264000000,4266000000,1001000000,9722000000,2648000000,1789000000,19426000000,0,100556000000,-56018000000,44538000000,0,0,17506000000,81470000000,8675000000,0,3172000000,1703000000,0,0,0,2561000000,16111000000,10651000000,243000000,0,6417000000,11485000000,44907000000,853000000,0,35315000000,-1411000000,4855000000,-3317000000,268000000,0,36563000000,81470000000,62044000000,28796000000,1735000000,1264000000,-69000000,66000000,22000000,-299000000,-280000000,0,0,-167000000,2552000000,-1714000000,616000000,-1098000000,0,0,0,0,-386000000,-386000000,0,239000000,-1245000000,9000000,0,9000000,0,-705000000,-782000000,1000000,-1477000000,53000000,-117000000,-1098000000,0,0,0,-705000000,11072000000,1454000000,0.3268,6125625000,36563000000,36563000000,0.0888,0.2006,0.1468,0.1609,0.3625,0.3625,0.424,0.3103,0.2749,0.0725,0.0486,0.0407,2.2282,0.4487,0.3445,0.1546,18.4298,5.7204,5.0674,1.3371,0.7512,18.8906,18.8906,93016050000,98400050000,12.8652,2.5439,2.5439,0.7422,11.9297,7.335,13.6099,2.6912,2.6912,0.7851,12.6202,7.7596,0.3368,0.7633,1.2781,1.6863,0.6805,0.9192,0.9523,-0.1117,0.4426,0.0086,0.0531,0.1459,-0.2022,0.4512,0.2136,0.0,0.0001,0.1061,-0.022,0.0634,0.051,0.0055,0.0116,0.0081,1.2057,0.4451,-5.83,380000.00000024,8088000000,2138300000,0.365,2004-03-09,43.5,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,4,FY2003.FQ4
2004-03-31,33645000000,22279000000,11366000000,1021000000,0,0,4098000000,5119000000,6247000000,0,0,0,-1972000000,4275000000,-1724000000,2551000000,11000000,-22000000,0,2562000000,0,2562000000,1.21,1.2,2126735000,2130735000,1190000000,5858000000,1023000000,11224000000,2902000000,1838000000,22845000000,0,99603000000,-55370000000,44233000000,0,0,18029000000,85107000000,9691000000,0,3007000000,1525000000,0,0,0,3624000000,17847000000,10635000000,245000000,0,6720000000,11197000000,46644000000,853000000,0,37105000000,-1375000000,4862000000,-3279000000,297000000,0,38463000000,85107000000,62262000000,28797000000,2562000000,1190000000,-1432000000,-254000000,-22000000,1917000000,209000000,242000000,0,-726000000,3477000000,-1354000000,381000000,-973000000,0,0,0,-22000000,0,-22000000,0,14000000,-981000000,43000000,0,43000000,0,-144000000,-777000000,0,-878000000,-26000000,1592000000,-973000000,0,0,0,-144000000,7437000000,2504000000,0.4032,3911250000,38463000000,38463000000,0.0945,0.2098,0.1565,0.174,0.3664,0.3664,0.3378,0.221,0.1856,0.127,0.0761,0.0744,2.2126,0.4519,0.3225,0.1457,15.7903,3.4903,2.9318,2.0063,1.1751,18.0515,18.0515,94421653200,98175653200,11.9946,2.4548,2.4548,0.7365,11.5162,7.177,12.4715,2.5524,2.5524,0.7657,11.9741,7.4624,0.0937,0.0801,0.0801,0.107,0.125,0.3343,0.3259,0.0016,0.5399,-0.0507,0.0468,0.1607,0.0435,0.2089,0.1912,0.0,0.0008,0.1094,0.028,0.0669,0.0527,0.0738,0.0116,0.0579,1.28,0.3041,4.2762,1810000.0,6302000000,2140110000,0.365,2004-05-07,44.12,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,1,FY2004.FQ1
2004-06-30,35275000000,24851000000,10424000000,986000000,0,0,4211000000,5197000000,5227000000,0,0,0,905000000,6132000000,-2056000000,4076000000,19000000,-18000000,0,4125000000,0,4125000000,1.94,1.94,2122715000,2127344000,1263000000,8339000000,998000000,11666000000,3201000000,1841000000,26045000000,0,100304000000,-56111000000,44193000000,0,0,18325000000,88563000000,10031000000,0,2901000000,1803000000,0,0,0,4256000000,18991000000,10089000000,233000000,0,6801000000,11231000000,47345000000,853000000,0,40455000000,-1396000000,4915000000,-3801000000,192000000,0,41218000000,88563000000,62518000000,28354000000,4125000000,1263000000,-506000000,-309000000,58000000,812000000,55000000,52000000,0,-1041000000,4454000000,-1620000000,1119000000,-501000000,0,0,0,0,0,0,0,86000000,-415000000,0,-466000000,-466000000,0,-242000000,-776000000,0,-1484000000,-74000000,2481000000,-501000000,0,0,0,-242000000,6490000000,3953000000,0.3352,3297500000,41218000000,41218000000,0.1197,0.2609,0.1986,0.2297,0.3601,0.3601,0.2955,0.1839,0.1481,0.1738,0.1169,0.112,2.1486,0.4654,0.2941,0.1369,16.5817,3.0507,2.457,2.8824,1.8581,19.3753,19.3753,100330065000,101082065000,9.6499,2.4341,2.4341,0.748,10.4445,6.1491,9.7222,2.4523,2.4523,0.7536,10.5228,6.1952,0.2014,0.0325,0.0324,0.0722,1.0632,1.5781,1.5866,0.0,1.6969,-0.0478,0.0989,0.1975,0.1804,0.5916,0.5526,0.0,-0.0046,-0.0649,0.0,0.0133,0.0187,0.0,0.0042,-0.0036,1.3714,0.1881,0.0,-9960000.0000002,3553000000,2130150000,0.365,2004-08-04,47.1,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,2,FY2004.FQ2
2004-09-30,38680000000,28380000000,10300000000,1231000000,0,0,4127000000,5358000000,4942000000,0,0,0,-130000000,4812000000,-1875000000,2937000000,264000000,-23000000,0,3201000000,0,3201000000,1.51,1.51,2113243000,2119329000,1199000000,10037000000,1005000000,12552000000,2954000000,2272000000,28820000000,0,100629000000,-56747000000,43882000000,0,0,18318000000,91020000000,10975000000,0,3064000000,1037000000,0,0,0,4486000000,19562000000,10563000000,255000000,0,6506000000,11095000000,47981000000,1706000000,0,42814000000,-1340000000,4116000000,-4454000000,197000000,0,43039000000,91020000000,62200000000,28419000000,3201000000,1199000000,-904000000,257000000,-211000000,1422000000,564000000,-482000000,0,-1264000000,3218000000,-1392000000,1593000000,201000000,0,0,0,0,0,0,0,77000000,278000000,0,-632000000,-632000000,0,-323000000,-842000000,-16000000,-1813000000,15000000,1698000000,201000000,0,0,0,-323000000,6141000000,3419000000,0.3896,3253750000,43039000000,43039000000,0.1294,0.2758,0.214,0.2575,0.3645,0.3645,0.2662,0.1587,0.1277,0.1244,0.0827,0.0883,2.1148,0.4728,0.2754,0.1302,18.251,2.8976,2.3318,2.2705,1.6132,20.3078,20.3078,113642240400,113163240400,9.7773,2.6404,2.6404,0.7931,10.0302,6.3818,9.7361,2.6293,2.6293,0.7898,9.9879,6.3549,0.31,0.1256,0.1437,0.2479,0.4489,0.6207,0.495,-0.0041,1.2899,-0.0442,0.1194,0.2119,0.2106,1.2087,1.0171,0.0958,-0.0054,0.0637,0.1607,0.0146,0.0226,0.093,0.0134,0.116,1.4732,0.2649,0.6081,-11540000.0,1563000000,2118610000,0.4,2004-11-03,53.64,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,3,FY2004.FQ3
2004-12-31,48510000000,29438000000,19072000000,1319000000,0,0,4349000000,5668000000,13404000000,0,0,0,-8102000000,5302000000,-1862000000,3440000000,0,-22000000,0,3440000000,0,3440000000,1.64,1.63,2099675000,2111880000,1283000000,9291000000,1451000000,12429000000,2983000000,2349000000,28503000000,0,103954000000,-59496000000,44458000000,0,0,20247000000,93208000000,10747000000,0,3410000000,816000000,0,0,0,3822000000,18795000000,10217000000,239000000,0,7268000000,11287000000,47806000000,1706000000,0,45414000000,-926000000,4160000000,-5124000000,172000000,0,45402000000,93208000000,64705000000,29011000000,3440000000,1283000000,327000000,8000000,99000000,-832000000,-398000000,-36000000,0,-748000000,3541000000,-1944000000,578000000,-1366000000,0,0,0,0,0,0,0,-1015000000,-2381000000,0,-608000000,-608000000,0,-575000000,-882000000,16000000,-2049000000,143000000,-746000000,-1366000000,0,0,0,-575000000,14687000000,2175000000,0.3511,8377500000,45402000000,45402000000,0.1446,0.3013,0.2381,0.2878,0.4037,0.4037,0.3931,0.3027,0.2763,0.1092,0.0709,0.0448,2.0529,0.4871,0.2482,0.1209,22.97,6.9544,6.3469,2.5105,1.0298,21.4983,21.4983,110644871200,110119871200,8.3016,2.437,2.437,0.7087,9.1813,5.3917,8.2622,2.4254,2.4254,0.7053,9.1378,5.3662,0.3599,0.2608,0.3264,0.3666,1.0486,0.9827,0.9878,0.0911,1.1779,-0.0017,0.144,0.2417,0.3875,-0.244,0.4958,0.0,-0.0054,0.0671,0.2365,0.0184,0.0292,0.0932,0.0134,0.031,1.5165,0.2453,0.3509,-11490000.0,1742000000,2107120000,0.4,2005-03-03,52.51,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,4,FY2004.FQ4
2005-03-31,41607000000,28960000000,12647000000,1152000000,0,0,6460000000,7612000000,5035000000,0,0,0,-128000000,4907000000,-2230000000,2677000000,0,-21000000,0,2677000000,0,2677000000,1.28,1.28,2090609000,2099899000,1334000000,10687000000,1164000000,13665000000,3096000000,2547000000,31159000000,0,104739000000,-60524000000,44215000000,0,0,20429000000,95803000000,11821000000,0,2805000000,624000000,0,0,0,4424000000,19674000000,10191000000,231000000,0,7454000000,11496000000,49046000000,1706000000,0,47258000000,-840000000,4199000000,-5731000000,165000000,0,46757000000,95803000000,64644000000,29372000000,2677000000,1334000000,-1294000000,-113000000,-181000000,1250000000,-338000000,175000000,0,-108000000,3740000000,-1304000000,584000000,-720000000,0,0,0,0,0,0,0,37000000,-683000000,0,-708000000,-708000000,0,-84000000,-862000000,0,-1654000000,-7000000,1396000000,-720000000,0,0,0,-84000000,6369000000,3020000000,0.4544,3146875000,46757000000,46757000000,0.1422,0.2917,0.2341,0.2834,0.3764,0.3764,0.3039,0.153,0.121,0.1179,0.0643,0.0725,2.0489,0.488,0.2362,0.1152,19.8138,3.033,2.3977,2.3367,1.4381,22.2663,22.2663,122347208200,120687208200,9.1011,2.6166,2.6166,0.7456,9.7355,5.7839,8.9776,2.5811,2.5811,0.7355,9.6035,5.7054,0.2366,0.1127,-0.1436,-0.194,0.1478,0.0448,0.0666,-0.0144,0.8243,-0.0004,0.1256,0.2156,0.0756,0.26,0.206,0.0,-0.0042,0.0494,0.0,0.0228,0.0373,0.0974,0.0134,0.0201,1.5837,0.3125,0.0,-8900000.0000002,128000000,2098220000,0.4,2005-05-04,58.31,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,1,FY2005.FQ1
2005-06-30,48343000000,33982000000,14361000000,1152000000,0,0,6631000000,7783000000,6578000000,0,0,0,-122000000,6456000000,-2772000000,3684000000,0,-18000000,0,3684000000,0,3684000000,1.77,1.76,2077743000,2085763000,1320000000,12317000000,1160000000,14844000000,3353000000,2269000000,33943000000,0,106356000000,-61687000000,44669000000,0,0,20428000000,99040000000,12424000000,0,2788000000,647000000,0,0,0,4768000000,20627000000,10310000000,312000000,0,7539000000,11564000000,50352000000,1706000000,0,50008000000,-840000000,4206000000,-6545000000,153000000,0,48688000000,99040000000,65097000000,29725000000,3684000000,1320000000,-1183000000,-257000000,129000000,1272000000,-39000000,339000000,0,-431000000,4873000000,-1870000000,9000000,-1861000000,0,0,0,0,0,0,0,339000000,-1522000000,0,-807000000,-807000000,0,97000000,-908000000,-28000000,-1646000000,-75000000,1630000000,-1861000000,0,0,97000000,0,7898000000,3012000000,0.4293,4111250000,48688000000,48688000000,0.1334,0.2724,0.2202,0.2735,0.3845,0.3845,0.297,0.1633,0.136,0.1335,0.0762,0.0623,2.0341,0.4915,0.2314,0.1137,23.1776,3.7866,3.1537,3.0952,1.444,23.343,23.343,116535043200,113368043200,8.9628,2.3935,2.3935,0.6578,10.0236,5.426,8.7192,2.3284,2.3284,0.6399,9.7512,5.2785,0.3704,0.3776,0.2169,0.2584,0.0528,-0.1069,-0.0927,-0.0195,0.477,0.0107,0.1182,0.1812,0.094,-2.7145,-0.238,0.125,-0.0067,0.0612,0.154,0.025,0.0431,0.0965,0.0254,0.0429,1.6455,0.2556,0.5817,-14260000.0,-1360000000,2083960000,0.45,2005-08-03,55.92,0,0.30125286726543,0.13737173976991,0.099628749755404,0.12964697750242,0.027921953986601,0.050041690835415,0.038137837861217,1.7023751079296,0.15403739706875,0.25851657858146,0.12240564347771,2,FY2005.FQ2
