period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-10-31,275658000,256316000,19342000,5203000,0,0,7196000,12399000,6943000,0,0,0,1563000,8506000,-3259000,5247000,0,0,0,5247000,0,5247000,0.04,0.04,124176000,127016000,7196000,66995000,0,144846000,55659000,17403000.0,284903000,0,420093000,-216650000,203443000,0,0,48889000.0,537235000,192414000,0,23945000,8571000,0,0,0,27099000.0,252029000,25714000,0,0,28731000,0.0,306474000,0,0,227310000,0,14623000,-11340000,0,168000.00000001,230761000,537235000,252332000,54445000,5247000,7196000,-752000,-10351000,0,7908000.0,-3195000,-334000,0,-1781000.0,7133000,-8577000,0,-8577000,0,0,0,0,0,0,0,487000.0,-8090000,610000,-1945000,-1335000,0,0,-1708000,-635000.0,-3678000,0,-4635000,-8577000,0,0,0,0,14139000,-1444000,0.3831,4339375,230761000,230761000,0.0328,0.0742,0.0646,0.0876,0.0714,0.0714,0.0701,0.0512,0.0251,0.0308,0.019,-0.0052,2.3281,0.4295,0.1485,0.0638,2.1702,0.1113,0.0546,0.0669,-0.0113,1.8167,1.8167,273905190,232624190,16.061,1.1869,1.1869,0.3021,-21.1836,10.4015,13.6404,1.008,1.008,0.2565,-17.991,8.8339,0.0686,-0.5272,-0.6015,-0.761,-0.7427,-0.7405,-0.7421,-0.0042,-0.2432,0.094,0.1175,0.0478,-0.7077,-0.3435,-1.0801,0.0,-0.0044,0.007,-0.042,0.022,0.0631,0.0,0.0244,0.0414,1.1304,0.3414,-3.8198,-552000,-32710000,123939000,0.014,2002-12-12,2.21,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,4,FY2002.FQ4
2003-01-31,270360000,258879000,11481000,5337000,0,0,7161000,12498000,-1017000,0,0,0,-1571000,-2588000,992000,-1596000,0,0,0,-1596000,0,-1596000,-0.01,-0.01,124104000,124104000,7161000,17751000,0,167728000,62785000,16806000.0,265070000,0,439126000,-221871000,217255000,0,0,48118000.0,530443000,224847000,0,23928000,8571000,0,0,0,0.0,257346000,17143000,0,0,28318000,0.0,302807000,0,0,224007000,-130000,15313000,-11722000,0,168000.00000001,227636000,530443000,265373000,45461000,-1596000,7161000,-22882000,-7126000,0,31473000.0,1465000,-333000,0,-24374000.0,-17677000,-19057000,0,-19057000,0,0,0,0,0,0,0,-2541000.0,-21598000,690000,-382000,308000,0,0,-1706000,-8571000.0,-9969000,0,-49244000,-19057000,0,0,0,0,6144000,-36734000,0.0,-635625,227636000,227636000,0.0298,0.0695,0.0615,0.0735,0.0786,0.0786,0.0424,0.0227,-0.0037,-0.0095,-0.0059,-0.1358,2.3302,0.4291,0.1129,0.0484,2.1784,0.0495,-0.0081,-0.0208,-0.2959,1.8342,1.8342,324039330,323431330,20.3248,1.4234,1.4234,0.3207,-25.9459,13.2061,20.2867,1.4208,1.4208,0.3201,-25.8972,13.1813,0.6213,0.2448,0.5379,0.6259,-2.2676,-2.2907,-2.25,-0.0301,-0.6321,0.1585,0.1673,0.0385,0.4274,-2.0254,0.0118,0.0,0.0017,-0.0069,0.0,0.0133,0.0579,0.0,0.0244,0.0,1.03,-1.0769,0.0,214000,7963000,124153000,0.014,2003-03-07,2.61,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,1,FY2003.FQ1
2003-04-30,312180000,284048000,28132000,7057000,0,0,8979000,16036000,12096000,0,0,0,31020000,43116000,-16415000,26701000,0,0,0,26701000,0,26701000,0.21,0.2,123944000,127888000,8979000,38050000,0,144172000,65336000,19464000.0,267022000,0,439586000,-216477000,223109000,0,0,51768000.0,541899000,196831000,0,26888000,8571000,0,0,0,7272000.0,239562000,17143000,0,0,32912000,0.0,289617000,0,0,249005000,0,15607000,-12499000,0,169000.00000004,252282000,541899000,274877000,50055000,26701000,8979000,23556000,-2551000,-2590000,-17784000.0,631000,4446000,0,-22351000.0,18406000,-19922000,0,-19922000,0,0,0,0,0,0,0,24000000.0,4078000,295000,-777000,-482000,0,0,-1703000,0.0,-2185000,0,20299000,-19922000,0,0,0,0,21075000,-1516000,0.3807,7560000,252282000,252282000,0.0679,0.1518,0.1371,0.1532,0.088,0.088,0.0901,0.0675,0.0387,0.1381,0.0855,-0.0048,2.1479,0.4655,0.1019,0.0474,2.441,0.1647,0.0945,0.3371,-0.0118,1.9726,1.9726,441496960,420589960,12.114,1.75,1.75,0.397,-18.748,7.6324,11.5404,1.6671,1.6671,0.3782,-17.8602,7.2709,0.4842,0.341,0.3574,0.3996,3.396,3.3073,3.2653,-0.0018,-0.3388,0.1689,0.095,0.1232,0.0412,-1.4495,-1.1588,0.0,-0.0011,-0.0043,0.0214,0.0067,0.0551,0.0,0.0244,-0.0688,1.1146,0.0669,5.6421,-137000,-12336000,124016000,0.014,2003-06-12,3.56,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,2,FY2003.FQ2
2003-09-30,415257000,327879000,87378000,48600000,0,0,10251000,58851000,28527000,0,0,0,127000,28654000,-11104000,17550000,0,-328000,0,17550000,0,17550000,0.14,0.13,124048000,128228000,9858000,8493000,0,163117000,90823000,16318000.0,278751000,0,486113000,-225741000,260372000,0,0,75543000.0,614666000,218311000,0,35571000,23571000,0,0,0,9228000.0,286681000,17143000,0,0,39694000,0.0,343518000,0,0,267777000,0,15701000,-12499000,0,169000.00000004,271148000,614666000,335915000,56837000,17550000,9858000,0,0,0,0.0,0,0,0,-27408000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,38385000,0,0.3875,17829375,271148000,271148000,0.0828,0.183,0.1624,0.1763,0.1405,0.1405,0.2104,0.0924,0.0686,0.069,0.0422,0.0,2.2669,0.4411,0.1501,0.0662,3.2384,0.2993,0.2224,0.2234,0.0,2.1145,2.1145,384548800,393198800,8.0278,1.4182,1.4182,0.3019,-9.6878,4.9499,8.2084,1.4501,1.4501,0.3087,-9.9057,5.0612,0.6356,-0.2605,1.4393,2.5366,2.252,1.8803,1.8163,0.0054,-0.8814,0.3053,0.2236,0.1863,-1.0,1.0,-1.0,0.0,0.0002,0.039,0.0286,0.0301,0.055,0.0,0.0244,0.0,0.9723,0.1014,2.7981,32000,32221000,124048000,0.014,2003-11-14,3.1,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,3,FY2003.FQ3
2003-12-31,349788000,422975000,-73187000,-82407000,0,0,10524000,-71883000,-1304000,0,0,0,-814000,-2118000,1037000,-1081000,0,0,0,-1081000,0,-1081000,-0.01,-0.01,124088000,128224000,9493000,11690000,0,184333000,112347000,28036000.0,336406000,0,535915000,-231671000,304244000,0,0,68242000.0,708892000,277897000,0,28199000,8571000,0,0,0,50000000.0,364667000,8571000,0,0,50331000,2239000.0,425808000,0,0,264991000,130000,15818000,-12499000,14475000,169000.00000004,283084000,708892000,372486000,61141000,-1081000,9493000,-28430000,-21524000,0,40696000.0,-9258000,10009000,0,-13745000.0,-4582000,-21503000,0,-21503000,0,0,0,0,0,0,0,-4918000.0,-26421000,122000,0,122000,0,26428000,0,-1140000.0,25410000,0,-5593000,-21503000,0,0,26428000,0,8189000,-26085000,0.0,-815000,283084000,283084000,0.0628,0.15,0.1327,0.1371,0.1087,0.1087,-0.2092,0.0234,-0.0037,-0.006,-0.003,-0.0745,2.5041,0.3993,0.0605,0.0241,2.7279,0.0638,-0.0101,-0.0165,-0.2034,2.2077,2.2077,426945280,423826280,10.2695,1.5081,1.5081,0.3168,-6.6362,6.3662,10.1945,1.4971,1.4971,0.3145,-6.5878,6.3197,0.2689,-4.7838,-0.4208,-1.1878,-1.249,-1.206,-1.2439,0.0095,-0.8255,0.4954,0.3195,0.2267,-1.6423,-1.507,-17.0644,0.0,0.0005,0.0269,0.0,0.0427,0.0463,0.0,0.0244,0.0,0.9225,-1.4,0.0,64000,5452000,124112000,0.014,2004-03-11,3.44,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,4,FY2003.FQ4
2004-03-31,463057000,413690000,49367000,14377000,0,0,9924000,24301000,25066000,0,0,0,-2222000,22844000,-8882000,13962000,0,-689000,0,13962000,0,13962000,0.11,0.1,124848000,128720000,9924000,22262000,0,205703000,85981000,20418000.0,334364000,0,549830000,-238901000,310929000,0,0,58638000.0,703931000,273852000,0,27693000,8571000,0,0,0,35000000.0,345116000,8571000,0,0,50225000,2648999.9999999,406561000,0,0,276909000,-239000,18914000,-12499000,14114000,171000.00000005,297370000,703931000,369567000,61445000,13962000,9924000,-21370000,26366000,728000,3013000.0,8737000,931000,0,3777000.0,37331000,-13772000,0,-13772000,0,0,0,0,0,0,0,2876000.0,-10896000,1894000,0,1894000,0,-15000000,-1707000,-1050000.0,-15863000,0,10572000,-13772000,0,0,0,-15000000,34990000,23559000,0.3888,15666250,297370000,297370000,0.0808,0.1968,0.1776,0.1875,0.1788,0.1788,0.1066,0.0755,0.0541,0.0493,0.0301,0.0508,2.3671,0.4224,0.0576,0.0243,3.5973,0.2718,0.1947,0.1774,0.183,2.3102,2.3102,501284980,487593980,8.7741,1.6857,1.6857,0.3254,-124.019,5.4195,8.5345,1.6396,1.6396,0.3165,-120.6318,5.2715,0.7127,3.2998,4.6949,25.647,9.8268,9.7481,9.3076,0.0371,0.2541,0.4311,0.327,0.3063,3.1118,0.2773,1.6413,0.1428,0.0148,0.0574,-0.0342,0.0368,0.0395,-0.0225,0.0209,0.0003,0.9688,0.1481,-2.5632,1839000,-5120000,125951000,0.016,2004-05-07,3.98,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,1,FY2004.FQ1
2004-06-30,568735000,465894000,102841000,11694000,0,0,9931000,21625000,81216000,0,0,0,1856000,83072000,-32065000,51007000,0,-306000,0,51007000,0,51007000,0.4,0.39,126424000,130416000,9931000,64398000,0,257363000,99896000,53813000.0,475470000,0,553707000,-244922000,308785000,0,0,32782000.0,817037000,338672000,0,34729000,8571000,0,0,0,24904000.0,406876000,8571000,0,0,51664000,2570000.0,469681000,0,0,325856000,-239000,20846000,-12499000,13220000,171999.99999997,347356000,817037000,341567000,62805000,51007000,9931000,-42668000,-13915000,-7122000,89348000.0,25643000,444000,0,-567000.00000001,86458000,-5347000,0,-5347000,0,0,0,0,0,0,0,0.0,-5347000,740000,0,740000,0,-35000000,-4310000,-405000.0,-38975000,0,42136000,-5347000,0,0,0,-35000000,91147000,81111000,0.3859,50760000,347356000,347356000,0.107,0.2526,0.2305,0.2628,0.3396,0.3396,0.1808,0.1602,0.1428,0.146,0.0896,0.1426,2.3521,0.4251,0.0493,0.0209,4.3609,0.6988,0.6227,0.6369,0.6219,2.6634,2.6634,594734400,538907400,7.3029,1.7121,1.7121,0.3309,7.568,4.4901,6.6173,1.5514,1.5514,0.2999,6.8576,4.0686,0.8218,2.6556,3.3248,5.7142,0.9267,0.9103,0.866,0.0197,0.6924,0.384,0.5077,0.3768,3.6972,0.7316,54.5032,0.0,0.0089,0.0822,0.0938,0.0544,0.0466,0.1623,0.0209,0.1348,1.1685,0.041,0.7779,1129000,-47256000,127080000,0.016,2004-08-06,4.68,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,2,FY2004.FQ2
2004-09-30,597448000,507752000,89696000,58763000,0,0,9985000,68748000,20948000,0,0,0,-2345000,18603000,-7078000,11525000,0,-2704000,0,11525000,0,11525000,0.09,0.09,126052000,129680000,9985000,157501000,27780000,299855000,95381000,23742000.0,604259000,0,562272000,-252264000,310008000,0,0,90847000.0,1005114000,380585000,0,39577000,8571000,0,0,0,23744000.0,452477000,33571000,0,0,27693000,3307000.0,517048000,0,0,334908000,-326000,23590000,-27792000,157339000,346999.99999998,488066000,1005114000,400855000,64571000,11525000,9985000,-43678000,4515000,27936000,49095000.0,37868000,-24303000,0,1517000.0,36592000,-8796000,0,-8796000,0,0,0,0,0,0,0,55776000.0,46980000,874000,0,874000,0,25000000,-2611000,-13732000.0,9531000,0,93103000,-8796000,0,0,25000000,0,30933000,27796000,0.3804,13092500,488066000,488066000,0.0827,0.1805,0.1415,0.1788,0.257,0.257,0.1501,0.0517,0.035,0.0311,0.0192,0.0465,2.0593,0.4855,0.0863,0.0419,4.607,0.2385,0.1615,0.1434,0.2143,3.7636,3.7636,796842860,645132860,10.5663,1.6326,1.6326,0.4026,7.4904,6.5101,8.5546,1.3218,1.3218,0.3259,6.0643,5.2706,0.4387,0.0265,-0.1941,-0.2656,-0.3507,-0.3433,-0.3478,0.0113,17.5448,0.1906,0.6352,0.7999,0.0,0.0,0.0,0.25,-0.0171,0.1361,0.0,0.0826,0.0833,0.0,0.044,0.0,1.3354,0.2222,0.0,-2183000,-115359000,124897000,0.02,2004-11-09,6.38,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,3,FY2004.FQ3
2004-12-31,487005000,575389000,-88384000,-112748000,0,0,7617000,-105131000,16747000,0,0,0,-4337000,12410000,-5960000,6450000,0,-3876000,0,7385000,0,7385000,0.06,0.05,124912000,126928000,10641000,67460000,96215000,281730000,104968000,22533000.0,572906000,0,572147000,-259874000,312273000,0,0,97534000.0,982713000,377717000,0,37975000,8572000,0,0,0,0.0,424264000,25000000,0,0,20462000,15521000.0,485247000,0,0,339798000,-1719000,29281000,-27792000,157550000,348000.00000001,497466000,982713000,409807000,60983000,7385000,10641000,11730000,-9587000,-25450000,-24403000.0,-47710000,-2456000,0,36363000.0,4223000,-9865000,0,-9865000,0,0,0,0,0,0,0,-214875000.0,-224740000,148690000,0,148690000,0,-8570000,347000,-9991000.0,130476000,0,-90041000,-9865000,0,0,0,-8570000,27388000,-5642000,0.4802,11051250,497466000,497466000,0.0843,0.1702,0.1219,0.1457,0.2552,0.2552,-0.1814,0.0562,0.0343,0.0254,0.0151,-0.0115,1.9754,0.5062,0.0674,0.0341,3.8368,0.2157,0.1319,0.0977,-0.0444,3.9192,3.9192,872497630,733822630,10.4018,1.7538,1.7538,0.4122,6.8795,6.3718,8.7485,1.4751,1.4751,0.3467,5.7861,5.3591,0.3922,-0.2076,2.3444,13.8427,6.8593,7.8316,6.8,-0.0101,4.7707,0.0263,0.3862,0.7573,1.9216,0.5412,0.7837,0.0,0.0022,0.0875,0.017,0.071,0.0827,0.0,0.044,-0.1333,1.3503,0.3448,6.1168,282000,-33888000,125179000,0.02,2005-03-11,6.97,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,4,FY2004.FQ4
2005-03-31,624719000,574992000,49727000,10580000,0,0,11028000,21608000,28119000,0,0,0,-4663000,23456000,-9040000,14416000,-782000,-3602000,0,13634000,0,13634000,0.1,0.1,126056000,128780000,11819000,63439000,74959000,392783000,145117000,18502000.0,694800000,0,702513000,-278402000,424111000,17727000,0,130362000.0,1267000000,507693000,0,29077000,8572000,0,0,0,0.0,545342000,147055000,0,0,20798000,14133000.0,727328000,0,0,350325000,-1858000,38170000,-28600000,181282000,353000.00000007,539672000,1267000000,572200000,181986000,13634000,11819000,-104644000,-31857000,752000,111508000.0,-24241000,817000,0,4778000.0,6807000,-134728000,0,-134728000,0,0,0,-34625000,55274000,20649000,0,-17674000.0,-131753000,2323000,-808000,1515000,0,122375000,-2520000,-445000.00000001,120925000,0,-4021000,-134728000,0,0,122375000,0,39938000,-127921000,0.3854,17085625,539672000,521945000,0.0742,0.1611,0.1067,0.1165,0.2266,0.2298,0.0795,0.0639,0.045,0.0375,0.0218,-0.2047,2.3477,0.4259,0.2883,0.1228,4.851,0.3101,0.2183,0.1821,-0.9933,4.1906,4.0529,1183807760,1192464760,14.1686,2.1935,2.268,0.5196,-48.0129,8.6069,14.2722,2.2096,2.2846,0.5234,-48.364,8.6698,0.3491,0.0072,0.1414,0.1217,0.0267,-0.0234,-0.0277,0.0004,1.8496,0.364,0.7998,0.8148,-0.8176,-8.7827,-6.4298,0.0,0.0146,0.0942,0.0791,0.0969,0.0897,0.0,0.0363,-0.1396,1.274,0.1904,1.7891,1839000,92188000,127018000,0.02,2005-05-10,9.32,0,0.16059072751237,0.035902041559809,0.051438709008048,0.021364720512516,0.02663908242474,0.054153986829212,0.03345491534268,2.0042827329199,0.26220454030621,0.5361629255735,0.085808687844337,1,FY2005.FQ1
