period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1671000000,206000000,1465000000,405000000,0,0,365000000,770000000,695000000,0,0,0,-75000000,620000000,-200000000,420000000,0,0,0,436000000,2000000,434000000,1.38,1.33,314000000,326000000,296000000,634000000,0,921000000,31000000,51000000,1637000000,0,20098000000,-8338000000,11760000000,3699000000,0,732000000,17828000000,862000000,0,150000000,211000000,0,0,0,233000000,1456000000,7375000000,0,0,2862000000,797000000,12490000000,16000000,1000000,341000000,-13000000,5181000000,-188000000,0,0,5338000000,17828000000,16191000000,11034000000,420000000,296000000,-254000000,-6000000,-7000000,226000000,-41000000,165000000,0,-13000000,827000000,-512000000,26000000,-486000000,0,0,0,0,0,0,0,0,-486000000,3000000,0,3000000,0,0,-10000000,0,-7000000,8000000,342000000,-486000000,0,0,0,0,991000000,341000000,0.3225,444375000,5337000000,1638000000,0.0281,0.096,0.0381,0.0396,0.106,0.1374,0.8767,0.593,0.4159,0.371,0.2609,0.204,3.3398,0.2994,1.4211,0.4255,5.1257,3.0398,2.1319,1.9018,1.046,16.3711,5.0245,7567019940,14308019940,15.7646,1.4178,4.6196,1.4883,4.5944,18.4561,29.8083,2.6809,8.735,2.8143,8.6873,34.8976,0.8504,1.0604,0.9242,2.4068,7.1578,6.0322,5.675,0.0866,0.7275,-0.041,-0.0082,0.1379,1.2472,0.7524,1.2137,0.0,0.001,0.087,0.0814,0.1049,0.0606,0.0308,0.0,0.0588,1.1243,0.0187,1.9349,340000.0,6952000000,313854000,0.025,2003-05-13,24.11,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,1,FY2003.FQ1
2003-06-30,1813000000,274000000,1539000000,370000000,0,0,478000000,848000000,691000000,0,0,0,-102000000,589000000,-233000000,356000000,0,0,0,356000000,3000000,353000000,0.83,0.81,424000000,442000000,427000000,724000000,0,976000000,71000000,68000000,1839000000,0,26598000000,-9006000000,17592000000,5324000000,0,856000000,25611000000,929000000,0,278000000,575000000,0,0,0,428000000,2210000000,8499000000,0,0,4076000000,1174000000,15959000000,24000000,1000000,688000000,248000000,8878000000,-187000000,0,0,9652000000,25611000000,23772000000,13749000000,356000000,427000000,60000000,-1000000,0,-10000000,49000000,144000000,0,-37000000,939000000,-588000000,5000000,-583000000,0,0,0,0,0,0,0,12000000,-571000000,35000000,0,35000000,0,0,-11000000,-330000000,-306000000,28000000,90000000,-583000000,0,0,0,0,1118000000,356000000,0.3955,431875000,9651000000,4327000000,0.0432,0.1254,0.0593,0.062,0.1014,0.1305,0.8488,0.6166,0.3811,0.3248,0.1963,0.1963,2.6534,0.3768,0.9401,0.3543,4.1018,2.5294,1.5633,1.3325,0.8054,21.8348,9.7895,12380149200,20155149200,13.1703,1.2827,2.8611,2.1538,11.8244,8.6393,21.4416,2.0884,4.6579,3.5064,19.2503,14.065,0.5778,0.6217,0.7468,1.1798,2.3571,4.423,3.3823,0.3558,0.7035,0.5867,0.5178,1.0171,0.8057,-2.3371,-0.6276,0.0,0.4773,0.1075,-0.0344,0.1408,0.114,0.078,0.0,0.0749,0.8321,0.0308,-3.824,149822000.0,8350000000,463676000,0.025,2003-08-13,26.7,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,2,FY2003.FQ2
2003-09-30,1948000000,295000000,1653000000,347000000,0,0,562000000,909000000,744000000,0,0,0,-126000000,618000000,-206000000,412000000,0,0,0,412000000,2000000,410000000,0.88,0.85,464000000,482000000,508000000,840000000,0,907000000,77000000,83000000,1907000000,0,27368000000,-9520000000,17848000000,5341000000,0,871000000,25967000000,964000000,0,194000000,340000000,0,0,0,208000000,1706000000,8581000000,0,0,4326000000,1164000000,15777000000,24000000,1000000,1085000000,368000000,8899000000,-187000000,0,0,10190000000,25967000000,24060000000,14071000000,412000000,508000000,72000000,-6000000,0,-145000000,-79000000,165000000,0,8000000,1014000000,-705000000,9000000,-696000000,0,0,0,0,0,0,0,-12000000,-708000000,13000000,0,13000000,0,-190000000,-14000000,0,-191000000,1000000,116000000,-696000000,0,0,0,-190000000,1252000000,318000000,0.3333,465000000,10189000000,4848000000,0.0499,0.1298,0.068,0.071,0.104,0.1333,0.8485,0.6427,0.3819,0.3172,0.2114,0.1632,2.5482,0.3924,0.8754,0.3435,4.0414,2.5975,1.5435,1.2821,0.6597,21.139,10.058,11384984600,19125984600,8.8392,1.1173,2.3483,1.7081,8.8461,5.9889,14.8493,1.8771,3.9451,2.8696,14.8609,10.061,0.8894,0.9678,1.1512,1.7153,3.12,5.4375,3.6216,0.5253,8.5454,0.6527,0.6212,1.2479,2.5208,-2.3142,3.0769,0.0,0.0188,0.0656,-0.0533,0.1348,0.1076,-0.0303,0.0,0.0296,1.1178,0.0292,-1.6555,8730000.0,8081000000,472406000,0.025,2003-11-13,24.1,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,3,FY2003.FQ3
2003-12-31,1920000000,303000000,1617000000,359000000,0,0,615000000,974000000,643000000,0,0,0,-225000000,418000000,125000000,543000000,0,0,0,543000000,3000000,540000000,1.17,1.16,468000000,478000000,562000000,1273000000,0,957000000,72000000,62000000,2364000000,0,28546000000,-10212000000,18334000000,5477000000,0,987000000,27162000000,1174000000,0,272000000,338000000,0,56000000,0,231000000,2071000000,7903000000,0,0,4370000000,1762000000,16106000000,24000000,1000000,1614000000,537000000,9066000000,-186000000,0,0,11056000000,27162000000,24798000000,14035000000,543000000,562000000,-42000000,5000000,0,-24000000,-61000000,-153000000,0,97000000,988000000,-782000000,139000000,-643000000,0,0,0,0,0,0,0,-24000000,-667000000,104000000,0,104000000,0,-1000000,-14000000,1000000,90000000,22000000,433000000,-643000000,0,0,0,-1000000,1205000000,345000000,0.0,401875000,11055000000,5578000000,0.0657,0.1644,0.0909,0.0962,0.1108,0.1414,0.8421,0.6276,0.3348,0.2177,0.2828,0.1796,2.4567,0.407,0.7453,0.3034,4.0167,2.5209,1.3451,0.8744,0.7217,23.1276,11.6694,13518513400,20148513400,7.7381,1.2228,2.4235,1.8387,9.94,6.0216,11.5332,1.8225,3.6121,2.7405,14.815,8.9748,0.5571,0.5533,0.8065,0.6155,4.6486,5.4642,3.3773,0.4753,3.3595,0.6894,0.674,1.3761,0.7093,-1.1013,0.2683,0.0,-0.0004,0.1022,0.0888,0.1328,0.111,0.0,0.0,0.1032,1.1414,0.0215,0.8704,-226000.0,6968000000,472180000,0.025,2004-03-05,28.63,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,4,FY2003.FQ4
2004-03-31,2238000000,310000000,1928000000,409000000,0,0,634000000,1043000000,885000000,0,0,0,-109000000,776000000,-282000000,494000000,0,0,0,494000000,2000000,492000000,1.03,1.0,478000000,493000000,572000000,1481000000,0,1063000000,70000000,71000000,2685000000,0,29177000000,-10727000000,18450000000,5440000000,0,1002000000,27577000000,1119000000,0,193000000,763000000,0,42000000,0,573000000,2690000000,7907000000,0,0,4334000000,1116000000,16047000000,24000000,1000000,2082000000,379000000,9174000000,-130000000,0,0,11530000000,27577000000,24892000000,13357000000,494000000,572000000,-117000000,2000000,0,172000000,57000000,79000000,0,21000000,1223000000,-890000000,11000000,-879000000,0,0,0,-731000000,693000000,-38000000,0,0,-917000000,108000000,0,108000000,0,-211000000,-26000000,0,-129000000,-7000000,170000000,-879000000,0,0,0,-211000000,1457000000,344000000,0.3634,553125000,11529000000,6089000000,0.0659,0.1598,0.0913,0.0982,0.116,0.1475,0.8614,0.651,0.3954,0.3467,0.2207,0.1537,2.3917,0.4181,0.7519,0.3143,4.5395,2.9553,1.7951,1.574,0.6977,23.3853,12.3509,13946477200,20372477200,7.7265,1.2096,2.2904,1.7611,10.2321,5.8086,11.2866,1.767,3.3457,2.5726,14.9467,8.4849,0.3393,0.316,0.4702,0.2733,0.2516,0.133,-0.2509,0.5122,1.3359,0.5688,0.5468,1.1599,0.4788,-0.8086,0.0087,1.0,0.0156,0.1536,0.1206,0.1355,0.1183,0.3763,0.0717,0.1395,0.9981,0.05,0.6402,7410000.0,7189000000,479590000,0.05,2004-05-07,29.08,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,1,FY2004.FQ1
2004-06-30,2219000000,306000000,1913000000,379000000,0,0,623000000,1002000000,911000000,0,0,0,-139000000,772000000,-270000000,502000000,0,0,0,502000000,3000000,499000000,1.04,1.01,482000000,498000000,549000000,1147000000,0,1115000000,68000000,34000000,2364000000,0,29704000000,-11193000000,18511000000,5388000000,0,1041000000,27304000000,1108000000,0,253000000,412000000,0,28000000,0,580000000,2381000000,6811000000,0,0,4332000000,1817000000,15341000000,24000000,1000000,2557000000,257000000,9254000000,-130000000,0,0,11963000000,27304000000,24940000000,12960000000,502000000,549000000,-44000000,0,0,4000000,-40000000,72000000,0,54000000,1137000000,-765000000,9000000,-756000000,0,0,0,-896000000,910000000,14000000,0,0,-742000000,80000000,0,80000000,0,-760000000,-27000000,0,-707000000,-8000000,-320000000,-756000000,0,0,0,-760000000,1460000000,381000000,0.3497,569375000,11962000000,6574000000,0.071,0.166,0.099,0.1061,0.1248,0.1585,0.8621,0.6579,0.4105,0.3479,0.2262,0.1716,2.2823,0.4381,0.6037,0.2645,4.4558,2.9317,1.8293,1.5502,0.765,24.02,13.2008,15955104000,21619104000,8.1779,1.3338,2.427,1.9165,11.495,6.1745,11.081,1.8073,3.2885,2.5968,15.5757,8.3665,0.2239,0.243,0.3059,0.3183,0.3106,0.4101,0.2469,0.1266,0.5842,0.0522,0.0661,0.2394,0.2108,-0.2967,0.0702,0.0,0.0081,0.1284,0.0,0.0755,0.1388,0.0,0.0717,0.0966,0.9928,0.0495,0.0,3898000.0,6076000000,483488000,0.05,2004-08-06,33.0,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,2,FY2004.FQ2
2004-09-30,2267000000,323000000,1944000000,389000000,0,0,620000000,1009000000,935000000,0,0,0,-118000000,817000000,-300000000,517000000,0,0,0,517000000,2000000,515000000,1.06,1.03,485000000,500000000,571000000,1761000000,0,1102000000,0,158000000,3021000000,0,30884000000,-11988000000,18896000000,5525000000,0,1148000000,28590000000,1110000000,0,242000000,685000000,0,0,0,929000000,2966000000,6582000000,0,0,4502000000,1885000000,15935000000,25000000,1000000,3047000000,426000000,9304000000,-148000000,0,0,12655000000,28590000000,25569000000,12969000000,517000000,571000000,19000000,0,0,46000000,65000000,133000000,0,46000000,1332000000,-747000000,0,-747000000,0,0,0,-815000000,589000000,-226000000,0,0,-973000000,32000000,0,32000000,0,-1000000,-27000000,0,4000000,25000000,388000000,-747000000,0,0,0,-1000000,1506000000,585000000,0.3671,584375000,12654000000,7129000000,0.0735,0.167,0.1051,0.1135,0.1306,0.1656,0.8575,0.6643,0.4124,0.3603,0.228,0.258,2.2591,0.4426,0.5742,0.2541,4.534,3.012,1.87,1.634,1.17,25.308,14.258,17258641220,22079641220,8.3942,1.3638,2.4209,1.9966,10.4281,6.2014,10.7391,1.7448,3.0971,2.5543,13.3411,7.9337,0.1637,0.176,0.2028,0.2567,0.322,0.2548,0.2046,0.0373,1.0964,0.0587,0.101,0.2419,0.3136,-0.0732,0.8396,0.0,0.0052,0.0964,0.178,0.0474,0.1043,0.0,0.0717,0.1372,1.0185,0.0485,0.4713,2534000.0,5506000000,486022000,0.05,2004-11-04,35.51,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,3,FY2004.FQ3
2004-12-31,2362000000,1659000000,703000000,-910000000,0,0,602000000,-308000000,1011000000,0,0,0,-100000000,911000000,-243000000,668000000,0,0,0,673000000,3000000,670000000,1.38,1.34,482000000,502000000,533000000,1152000000,967000000,1320000000,0,433000000,3872000000,0,32114000000,-12768000000,19346000000,5637000000,0,1170000000,30025000000,1202000000,0,297000000,933000000,0,0,0,668000000,3100000000,6339000000,0,0,5089000000,1823000000,16351000000,48000000,1000000,3693000000,845000000,9087000000,0,0,0,13674000000,30025000000,26153000000,13251000000,673000000,533000000,-176000000,0,0,31000000,-145000000,86000000,0,-23000000,1124000000,-656000000,75000000,-581000000,0,0,0,-773000000,397000000,-376000000,0,-90000000,-1047000000,48000000,0,48000000,0,-1000000,-27000000,-189000000,-169000000,29000000,-63000000,-581000000,0,0,0,-1000000,1544000000,543000000,0.2667,635000000,13673000000,8036000000,0.0745,0.166,0.1069,0.1151,0.1381,0.174,0.2976,0.6536,0.428,0.3856,0.2849,0.2298,2.1957,0.4554,0.5318,0.2421,4.7051,3.0756,2.0139,1.8147,1.0816,27.237,16.0079,18833738280,23053738280,8.6156,1.3774,2.3436,2.0728,10.1639,5.749,10.546,1.686,2.8688,2.5372,12.4413,7.0371,0.2302,-0.5652,0.2813,0.5723,1.1794,0.2394,0.1551,0.0502,-0.095,0.0551,0.1054,0.2367,0.1376,0.0964,0.5739,0.0,-0.0043,0.0747,0.0,0.0593,0.1107,-0.0549,0.0717,0.0801,1.249,0.0373,0.0,-2113000.0,6120000000,483909000,0.05,2005-03-09,38.92,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,4,FY2004.FQ4
2005-03-31,2351000000,679000000,1672000000,58000000,0,0,657000000,715000000,957000000,0,0,0,-44000000,913000000,-350000000,563000000,0,0,0,563000000,2000000,561000000,1.17,1.14,480000000,496000000,579000000,1499000000,1033000000,1364000000,0,469000000,4365000000,0,32795000000,-13316000000,19479000000,5624000000,0,1208000000,30676000000,1388000000,0,382000000,932000000,0,0,0,1058000000,3760000000,6312000000,0,0,5081000000,1889000000,17042000000,47000000,1000000,4218000000,780000000,8588000000,0,0,0,13634000000,30676000000,26311000000,13282000000,563000000,579000000,-44000000,0,0,367000000,323000000,-2000000,0,-75000000,1388000000,-867000000,432000000,-435000000,0,0,0,-1147000000,1081000000,-66000000,0,0,-501000000,57000000,-557000000,-500000000,0,0,-38000000,0,-538000000,-2000000,347000000,-435000000,0,0,0,0,1536000000,953000000,0.3833,598125000,13633000000,8009000000,0.0742,0.1651,0.1078,0.1151,0.1369,0.1716,0.7111,0.6533,0.407,0.3883,0.2394,0.4053,2.2499,0.4444,0.5313,0.2361,4.7399,3.0967,1.9294,1.8407,1.9213,27.4858,16.1471,22620846250,26400846250,10.0314,1.6592,2.8244,2.459,9.1879,6.6278,11.7076,1.9365,3.2963,2.8699,10.7233,7.7353,0.0504,-0.1327,0.0542,0.0813,0.1765,0.1396,0.14,0.006,0.0121,0.0557,0.1123,0.1824,0.1349,0.5051,1.7703,0.5,-0.021,0.0859,0.1994,0.0671,0.1164,0.2843,0.1161,0.1703,1.1609,0.0657,0.503,-10174000.0,5745000000,473735000,0.075,2005-05-05,47.75,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,1,FY2005.FQ1
2005-06-30,2468000000,634000000,1834000000,78000000,0,0,610000000,688000000,1146000000,0,0,0,-136000000,1010000000,-357000000,653000000,0,0,0,653000000,3000000,650000000,1.4,1.38,464000000,471000000,533000000,2227000000,549000000,1308000000,0,397000000,4481000000,0,31819000000,-13793000000,18026000000,5592000000,0,1171000000,29270000000,1370000000,0,336000000,906000000,0,0,0,573000000,3185000000,5917000000,0,0,5024000000,1845000000,15971000000,45000000,1000000,4834000000,810000000,7609000000,0,0,0,13299000000,29270000000,24789000000,12786000000,653000000,533000000,53000000,0,0,-344000000,-291000000,80000000,0,22000000,997000000,-1109000000,1729000000,620000000,0,0,0,-1618000000,2102000000,484000000,0,0,1104000000,24000000,-1005000000,-981000000,0,0,-37000000,-354000000,-1372000000,-1000000,728000000,620000000,0,0,0,0,1679000000,1617000000,0.3534,716250000,13298000000,7706000000,0.0802,0.1786,0.1173,0.129,0.1476,0.1856,0.7431,0.6803,0.4643,0.4092,0.2645,0.6551,2.2009,0.4543,0.513,0.2331,5.2399,3.5647,2.4331,2.1443,3.4331,28.2335,16.3609,22969088240,26110088240,9.5465,1.7272,2.9806,2.4311,6.2112,6.2911,10.852,1.9634,3.3882,2.7635,7.0605,7.1514,0.1122,-0.0412,0.15,0.2579,0.3082,0.3007,0.3663,-0.0542,0.9415,-0.0262,0.072,0.1116,-0.1231,1.8201,3.244,0.0,-0.0433,0.0718,0.1794,0.0607,0.1107,0.1951,0.1161,0.056,1.4069,0.0543,0.5321,-20517000.0,4596000000,453218000,0.075,2005-08-04,50.68,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,2,FY2005.FQ2
