period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,14189340000,0,14189340000,0,0,0,0,0,14189340000,0,0,0,-14189340000,0,0,0,0,0,0,1663462000,0,1663462000,0.88,0.88,1888295000,1888295000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663462000,0,0,0,0,0,0,0,0,-1663462000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,14189340000,0.0,0.0,9908001250,0,0,0.1512,0.3509,0.2169,0.2335,0.0169,0.018,1.0,1.0,1.0,0.0,0.1172,0.0,0.0,0.0,0.0,0.0,7.5143,7.5143,7.5143,0.0,0.0,0.0,0.0,53444306100,53444306100,10.5281,0.0,0.0,1.0597,0.0,27.6024,10.5281,0.0,0.0,1.0597,0.0,27.6024,0.1716,0.1716,0.1716,0.1716,0.0,0.485,0.5111,-0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2908,0,0,2000910000,0.0,-,26.71,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,1,FY2003.FQ1
2003-06-30,15344811000,9941523000,5403288000,916774000,0,0,1600298000,2517072000,2886216000,0,0,0,42594000,2928810000,-1129742000,1799068000,0,-161246000,0,1799068000,0,1799068000,0.95,0.95,2000924000,2000924000,1509027000,1827463000,1384288000,13736400000,3691435000,601381000,21240967000,0,83683022000,-42286208000,41396814000,4733961000,0,8710370000,76082112000,5826181000,0,4653846000,8539994000,0,0,0,4534179000,23554200000,9347243000,0,0,4081876000,8142455000,45125774000,4661000000,0,0,28325684000,0,-3608277000,1576973000,960000,30956340000,76082114000,54841145000,21571574000,1799068000,1509027000,0,0,0,0,0,0,0,-3308095000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,4395243000,0.0,0.3857,1803885000,30956340000,26222379000,0.1525,0.3749,0.2301,0.2388,0.0143,0.0155,0.3521,0.2864,0.188,0.1908,0.1172,0.0,2.4577,0.4068,0.5778,0.2351,7.6688,2.1966,1.4424,1.4637,0.0,15.471,13.1051,60867682200,67003174200,10.4883,1.9662,2.3212,1.1232,0.0,20.7823,11.5455,2.1644,2.5551,1.2364,0.0,22.8772,0.3239,0.3276,0.0683,-0.0078,0.5126,0.6781,0.7078,0.0416,0.3487,0.3265,0.3232,0.215,0.0,0.0,0.0,0.0,0.0,0.0331,0.0382,0.0412,0.0362,0.0,0.0,0.0,0.9017,1.235,2.7449,0,16059774000,2000910000,1.177,-,30.42,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,2,FY2003.FQ2
2003-09-30,16878778000,0,16878778000,0,0,0,0,0,16878778000,0,0,0,-16878778000,0,0,0,0,0,0,1677059000,0,1677059000,0.89,0.89,1884417000,1884417000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677059000,0,0,0,0,0,0,0,0,-1677059000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,16878778000,0.0,0.0,11597398125,0,0,0.1666,0.4094,0.2513,0.2608,0.1729,0.1874,1.0,1.0,1.0,0.0,0.0993,0.0,0.0,0.0,0.0,0.0,8.957,8.957,8.957,0.0,0.0,0.0,0.0,61264690600,61264690600,9.6667,0.0,0.0,1.0378,0.0,20.9179,9.6667,0.0,0.0,1.0378,0.0,20.9179,0.4025,0.4025,0.4025,0.4025,0.0,0.4676,0.4858,-0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0002,0.037,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8932,550000,0,2001460000,0.0,-,30.61,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,3,FY2003.FQ3
2003-12-31,14474833000,0,14474833000,0,0,0,52714607000,52714607000,-38239774000,0,0,0,38239774000,0,0,0,0,0,0,1280624000,0,1280624000,0.69,0.69,1859540000,1887473000,0,1992400000,1567550000,16946144000,4043400000,656319000,25205813000,0,94223916000,-49578530000,44645386000,4432113000,0,8396405000,82679717000,7228310000,0,4716323000,9722717000,0,0,0,4584473000,26251823000,10235466000,0,0,2998367000,8423751000,47909407000,4916000000,0,24891327000,6857177000,0,-3885180000,1991423000,-437000,34770310000,82679717000,57473904000,21657584000,1280624000,0,0,0,0,0,0,0,0,-1280624000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,-38239774000,0.0,0.0,-23099468750,34770310000,30338197000,0.1553,0.3692,0.2263,0.2346,-0.1295,-0.1388,1.0,-2.6418,-2.6418,0.0,0.0884,0.0,2.3778,0.4205,0.574,0.2413,7.6688,-20.2597,-20.2597,0.0,0.0,18.4216,16.0734,76035465400,82710981400,11.8431,2.1867,2.5062,1.2487,0.0,25.9612,12.8829,2.3787,2.7262,1.3584,0.0,28.2404,0.147,0.147,-0.3336,-0.3336,0.0,0.0688,0.1054,-0.0148,-0.4018,0.2987,0.2313,0.202,0.0,0.0,0.0,0.0,0.0,0.0262,-0.0101,0.0439,0.0442,0.0,0.0,0.0,0.9601,0.0,-11.7163,0,17965783000,2001460000,0.0,2004-06-25,37.99,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,4,FY2003.FQ4
2004-03-31,23424746000,0,23424746000,0,0,0,0,0,23424746000,0,0,0,-23424746000,0,0,0,0,0,0,2095794000,0,2095794000,1.11,1.11,1885859000,1885859000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095794000,0,0,0,0,0,0,0,0,-2095794000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,23424746000,0.0,0.0,15950337500,0,0,0.1657,0.3941,0.2416,0.2504,0.1496,0.1604,1.0,1.0,1.0,0.0,0.0894,0.0,0.0,0.0,0.0,0.0,12.4212,12.4212,12.4212,0.0,0.0,0.0,0.0,80818954800,80818954800,11.794,0.0,0.0,1.1525,0.0,27.5944,11.794,0.0,0.0,1.1525,0.0,27.5944,0.6508,0.6508,0.6508,0.6508,0.0,0.2598,0.2644,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0718,0,0,2001460000,0.0,-,40.38,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,1,FY2004.FQ1
2004-06-30,23230461000,8993337000,14237124000,4536514000,0,0,1354778000,5891292000,8345832000,0,0,0,-4561419000,3784413000,-1511175000,2273238000,0,-195248000,0,2077990000,0,2077990000,1.1,1.1,1885859000,1885859000,1354778000,2105883000,1968413000,18885209000,3876060000,0,26835565000,0,98099883000,-51509462000,46590422000,4236671000,0,9837082000,87499740000,34757032000,0,864668000,0,0,0,0,-995999,35620704000,0,0,0,0,12121279000,47741983000,4859000000,0,23743482000,5014672000,0,3891999000,2249330000,-726000,39757757000,87499740000,60664175000,12121279000,2077990000,1354778000,0,0,0,0,0,0,0,-3432768000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,9700610000,0.0,0.3993,5094115000,39757757000,35521086000,0.163,0.3587,0.3395,0.3574,0.4013,0.4369,0.6128,0.4175,0.3592,0.1629,0.0894,0.0,2.2008,0.4543,0.0,0.0,12.3182,5.1438,4.4254,2.0067,0.0,21.082,18.8354,80338604400,76264308400,11.2653,2.0207,2.2617,1.0298,0.0,21.2288,10.694,1.9182,2.147,0.9776,0.0,20.1522,0.5138,1.6349,1.207,1.8916,0.2921,0.155,0.1563,-0.0575,0.1523,0.1254,0.15,0.2843,0.0,0.0,0.0,0.0,0.0,0.0669,0.0038,0.0456,0.0431,0.0,0.0,0.0,0.7533,1.1914,28.9349,0,-2105883000,2001460000,1.313,-,40.14,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,2,FY2004.FQ2
2004-09-30,16813064000,0,16813064000,0,0,0,0,0,16813064000,0,0,0,-16813064000,0,0,0,0,0,0,2793001000,0,2793001000,1.48,1.48,1884252000,1884252000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793001000,0,0,0,0,0,0,0,0,-2793001000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,16813064000,0.0,0.0,12253790625,0,0,0.1885,0.4148,0.3926,0.4133,0.3987,0.4342,1.0,1.0,1.0,0.0,0.1661,0.0,0.0,0.0,0.0,0.0,8.9229,8.9229,8.9229,0.0,0.0,0.0,0.0,89939273200,89939273200,10.9051,0.0,0.0,1.1539,0.0,23.7657,10.9051,0.0,0.0,1.1539,0.0,23.7657,-0.0038,-0.0038,-0.0038,-0.0038,0.0,0.6654,0.6651,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0003,0.0333,0.0977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1151,750000,0,2002210000,0.0,-,44.92,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,3,FY2004.FQ3
2004-12-31,10212634000,0,10212634000,0,0,0,62317149000,62317149000,-52104515000,0,0,0,52104515000,0,0,0,0,0,0,1895418000,0,1895418000,1.01,1.01,1869746000,1869746000,0,1343843000,1695873000,19299331000,3813984000,787122000,26940153000,0,107532188000,-53167347000,54364840000,1848150000,2588807000,11844412000,97586362000,14108871000,0,0,6800302000,0,0,0,4022631000,24931804000,10189082000,0,0,5288355000,9571051000,49980292000,5364000000,0,29429080000,12897534000,0,-4325217000,4241166000,-493000,47606070000,97586362000,70646209000,25048488000,1895418000,0,0,0,0,0,0,0,0,-1895418000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,-52104515000,0.0,0.0,-31380685625,47606070000,43169113000,0.1816,0.3723,0.2574,0.2626,-0.0886,-0.0938,1.0,-5.1019,-5.1019,0.0,0.1855,0.0,2.0498,0.4878,0.3568,0.174,5.462,-27.8671,-27.8671,0.0,0.0,25.4612,23.0882,100791251400,107940617400,11.3731,2.1171,2.3348,1.3679,0.0,26.6332,12.1798,2.2673,2.5004,1.4649,0.0,28.5224,-0.2944,-0.2944,-0.3625,-0.3625,0.0,0.48,0.4682,-0.0093,-0.3255,0.2177,0.1802,0.3691,0.0,0.0,0.0,0.0,0.0,-0.0125,0.0617,0.0543,0.0645,0.0,0.0,0.0,1.0805,0.0,1.8415,0,15645541000,2002210000,0.0,2005-06-24,50.34,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,4,FY2004.FQ4
2005-03-31,21427028000,0,21427028000,0,0,0,0,0,21427028000,0,0,0,-21427028000,0,0,0,0,0,0,2863858000,0,2863858000,1.51,1.51,1888388000,1888388000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863858000,0,0,0,0,0,0,0,0,-2863858000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,21427028000,0.0,0.0,15181803750,0,0,0.1973,0.4045,0.2798,0.2853,-0.1389,-0.1471,1.0,1.0,1.0,0.0,0.1336,0.0,0.0,0.0,0.0,0.0,11.3467,11.3467,11.3467,0.0,0.0,0.0,0.0,104235052600,104235052600,10.8236,0.0,0.0,1.4541,0.0,27.5432,10.8236,0.0,0.0,1.4541,0.0,27.5432,-0.0852,-0.0852,-0.0852,-0.0852,0.0,0.3664,0.3617,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,0.0973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1115,0,0,2002210000,0.0,-,52.06,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,1,FY2005.FQ1
2005-06-30,20868029000,13334304000,7533727000,990514000,0,0,1595661000,2586175000,4947552000,0,0,0,124441000,5071993000,-2298153000,2773840000,0,-141502000,0,2633341000,0,2633341000,1.15,1.15,1882852000,1882852000,1594657000,1389931000,1555519000,17449904000,3779407000,553964000,24728725000,0,110262157000,-59621508000,50640649000,2912332000,0,12332750000,90614456000,11731618000,0,0,1307639000,0,0,0,9435472000,22474729000,8695848000,0,0,5458363000,9308022000,45936962000,4855000000,0,26353490000,14925950000,0,-4179827000,2722659000,222999,44677495000,90614457000,65885731000,23462233000,2633341000,1594657000,0,0,0,0,0,0,0,-4227998000,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,6542209000,0.0,0.4531,3004408125,44677495000,41765163000,0.2248,0.4559,0.3548,0.3636,-0.2567,-0.268,0.361,0.3135,0.237,0.243,0.1261,0.0,2.0281,0.493,0.2239,0.1103,11.0832,3.4746,2.6276,2.6937,0.0,23.7286,22.1818,102673328800,108423726800,10.0802,2.298,2.4583,1.4811,0.0,20.2431,10.6447,2.4268,2.596,1.564,0.0,21.3769,-0.1016,-0.4708,-0.3255,-0.4071,0.3402,0.2672,0.0471,-0.0015,-0.3399,0.0869,0.0355,0.1237,0.0,0.0,0.0,0.0,0.0,0.0515,0.063,0.0304,0.0444,0.0,0.0,0.0,1.1002,2.0502,1.5981,0,8613556000,2002210000,2.366,-,51.28,0,0.17768414212148,0.13319553277617,0.14047665588504,0.068205643804755,0.0049416390404534,0.015760242280195,0.0089757150526903,3.0463258150795,0.24327713018518,0.75605001611845,0.11176872350832,2,FY2005.FQ2
