period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,3600000000,2318000000,1282000000,790000000,0,0,0,790000000,492000000,0,0,0,-135000000,357000000,-113000000,244000000,0,0,0,244000000,0,244000000,0.29,0.29,841379000,841379000,131000000,1009000000,0,2705000000,1647000000,619000000,5980000000,0,6977000000,-4033000000,2944000000,5013000000,0,1770000000,15707000000,1324000000,0,1482000000,647000000,0,0,0,190000000,3643000000,3733000000,0,0,0,1605000000,8981000000,238000000,0,8964000000,-211000000,64000000,-2329000000,0,0,6726000000,15707000000,9727000000,5338000000,244000000,131000000,21000000,-58000000,0,-90000000,-127000000,0,0,36000000,284000000,-67000000,0,-67000000,0,0,0,0,0,0,0,1000000,-66000000,11000000,0,11000000,0,224000000,-169000000,0,66000000,29000000,313000000,-67000000,0,0,224000000,0,623000000,217000000,0.3165,307500000,6726000000,1713000000,0.0728,0.1707,0.1038,0.1126,0.1631,0.2719,0.3561,0.173,0.1366,0.0991,0.0677,0.0602,2.3352,0.4282,0.6512,0.2788,4.2786,0.7404,0.5847,0.4243,0.2579,7.994,2.0359,27384992320,30108992320,24.3205,4.0715,15.9865,1.9107,20.0475,18.9122,26.7397,4.4765,17.5767,2.1008,22.0417,20.7935,0.1159,0.1216,0.1265,0.1549,0.1052,0.1192,0.1153,0.0002,1.3089,-0.041,0.0836,0.1438,-0.0749,-1.913,-0.2359,0.0204,0.0009,-0.008,-0.0279,0.0014,0.0002,-0.0465,0.0046,-0.0176,1.6415,0.6896,-8.705,825000,3371000000,843134000,0.2,2005-02-07,32.48,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,1,FY2004.FQ1
2004-03-31,3859000000,2503000000,1356000000,807000000,0,0,0,807000000,549000000,0,0,0,-83000000,466000000,-148000000,318000000,0,0,0,318000000,0,318000000,0.38,0.37,836842000,848000000,139000000,1165000000,0,2874000000,1631000000,638000000,6308000000,0,6808000000,-3902000000,2906000000,5022000000,0,1785000000,16021000000,1400000000,0,1556000000,504000000,0,0,0,152000000,3612000000,3756000000,0,0,0,1648000000,9016000000,238000000,0,9114000000,-99000000,73000000,-2321000000,0,0,7005000000,16021000000,9713000000,5404000000,318000000,139000000,-157000000,25000000,0,129000000,-3000000,0,0,-3000000,451000000,-80000000,0,-80000000,0,0,0,0,0,0,0,32000000,-48000000,10000000,0,10000000,0,-98000000,-168000000,0,-256000000,9000000,156000000,-80000000,0,0,0,-98000000,688000000,371000000,0.3175,343125000,7005000000,1983000000,0.0755,0.1744,0.1071,0.1186,0.1637,0.2691,0.3513,0.1782,0.1422,0.1207,0.0824,0.0961,2.287,0.4372,0.6081,0.2659,4.5507,0.8113,0.6474,0.5495,0.4375,8.2606,2.3384,25275514320,27866514320,21.098,3.6082,12.746,1.7163,17.6135,16.223,23.2608,3.978,14.0527,1.8923,19.4191,17.886,0.1137,0.1197,0.115,0.1437,0.3089,0.2926,0.3392,-0.0347,0.9224,-0.0383,0.0822,0.1599,0.2058,-0.1111,0.2284,0.0,0.0006,0.0132,0.0,0.0062,0.0136,-0.0448,0.0046,-0.0423,1.7464,0.5333,0.0,508000,3095000000,843642000,0.2,-,29.96,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,2,FY2004.FQ2
2004-06-30,4036000000,2597000000,1439000000,824000000,0,0,0,824000000,615000000,0,0,0,-116000000,499000000,-158000000,341000000,0,0,0,341000000,0,341000000,0.4,0.4,841975000,841975000,140000000,1386000000,0,2874000000,1608000000,475000000,6343000000,0,7017000000,-4173000000,2844000000,5024000000,0,1726000000,15937000000,1387000000,0,1662000000,878000000,0,0,0,186000000,4113000000,3149000000,0,0,0,1673000000,8935000000,238000000,0,9286000000,-177000000,79000000,-2424000000,0,0,7002000000,15937000000,9594000000,4822000000,341000000,140000000,-21000000,12000000,0,288000000,279000000,0,0,-5000000,755000000,-83000000,0,-83000000,0,0,0,0,0,0,0,51000000,-32000000,0,0,0,0,-215000000,-169000000,-102000000,-486000000,-16000000,221000000,-83000000,0,0,0,-215000000,755000000,672000000,0.3166,384375000,7002000000,1978000000,0.0737,0.1683,0.1057,0.1194,0.1715,0.2822,0.3565,0.187,0.1523,0.1236,0.0844,0.1665,2.276,0.4393,0.5751,0.2526,4.7934,0.8967,0.7304,0.5926,0.7981,8.3161,2.3492,26701683120,28464683120,22.6477,3.8134,13.4993,1.7579,13.5198,15.4523,24.143,4.0652,14.3906,1.874,14.4124,16.4726,0.1295,0.1512,0.1474,0.1918,0.5167,-0.0527,-0.047,-0.006,0.9548,-0.0497,0.036,0.0798,2.5952,-0.0641,4.0909,0.0,-0.004,0.0204,0.0,0.0027,0.0115,0.08,0.003,0.1159,1.5421,0.4938,0.0,-3438000,2641000000,840204000,0.2,2004-08-12,31.78,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,3,FY2004.FQ3
2004-09-30,4120000000,2631000000,1489000000,860000000,0,0,21000000,881000000,608000000,0,0,0,-78000000,530000000,-176000000,354000000,0,0,0,354000000,0,354000000,0.42,0.42,832000000,842721000,147000000,1346000000,0,2932000000,1705000000,433000000,6416000000,0,7119000000,-4182000000,2937000000,5259000000,0,1749000000,16361000000,1629000000,0,1695000000,902000000,0,0,0,113000000,4339000000,3136000000,0,0,0,1648000000,9123000000,238000000,0,9471000000,-88000000,87000000,-2470000000,0,0,7238000000,16361000000,9945000000,4784000000,354000000,147000000,23000000,13000000,0,137000000,173000000,0,0,52000000,726000000,-170000000,0,-170000000,0,0,0,0,0,0,0,-401000000,-571000000,0,0,0,0,-4000000,-169000000,-40000000,-213000000,18000000,-40000000,-170000000,0,0,0,-4000000,755000000,556000000,0.332,380000000,7238000000,1979000000,0.0778,0.1765,0.1127,0.1284,0.1766,0.2951,0.3614,0.1832,0.1475,0.1286,0.0859,0.1349,2.2604,0.4423,0.5578,0.2468,4.8889,0.8959,0.7214,0.6289,0.6597,8.5888,2.3483,25962624150,27752624150,20.6544,3.5869,13.119,1.6626,14.2965,14.0186,22.0784,3.8342,14.0235,1.7773,15.2822,14.9852,0.1153,0.1506,0.1285,0.1238,0.3054,0.2826,0.2727,0.0076,0.9339,-0.0084,0.0768,0.1204,-0.1357,-0.36,-0.2223,0.0,-0.0016,0.0187,0.0259,0.0052,0.0128,0.0504,0.003,0.0518,1.4786,0.4761,7.9517,-1347000,2692000000,838857000,0.2,2004-11-18,30.95,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,4,FY2004.FQ4
2004-12-31,3970000000,2558000000,1412000000,872000000,0,0,0,872000000,540000000,0,0,0,-106000000,434000000,-137000000,297000000,0,0,0,297000000,0,297000000,0.35,0.35,836620000,848571000,137000000,1485000000,0,3027000000,1861000000,468000000,6841000000,0,7324000000,-4369000000,2955000000,5379000000,0,1781000000,16956000000,1520000000,0,1748000000,1280000000,0,0,0,201000000,4749000000,2886000000,0,0,0,1666000000,9301000000,238000000,0,9593000000,205000000,92000000,-2473000000,0,0,7655000000,16956000000,10115000000,4552000000,297000000,137000000,0,0,0,-203000000,-203000000,0,0,30000000,261000000,-92000000,0,-92000000,0,0,0,0,0,0,0,-38000000,-130000000,0,-10000000,-10000000,0,126000000,-175000000,0,-59000000,67000000,139000000,-92000000,0,0,126000000,0,677000000,169000000,0.3156,337500000,7655000000,2276000000,0.0786,0.1759,0.1134,0.1292,0.175,0.2931,0.3556,0.1705,0.136,0.1093,0.0748,0.0425,2.215,0.4514,0.5442,0.2456,4.6784,0.7978,0.6363,0.5114,0.1991,9.021,2.6821,29412908500,30813908500,22.4526,3.8423,12.923,1.84,16.6362,15.2477,23.522,4.0253,13.5386,1.9276,17.4286,15.974,0.1027,0.1014,0.0866,0.0975,0.2156,0.2172,0.2068,0.0085,0.4717,0.0037,0.0795,0.1381,-0.0809,-0.3731,-0.2211,0.04,0.0003,0.0106,0.0043,0.013,0.0307,-0.0979,0.0069,-0.0607,1.4405,0.5942,51.1463,313000,2681000000,839170000,0.208,2005-02-07,35.05,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,1,FY2005.FQ1
2005-03-31,4227000000,2725000000,1502000000,893000000,0,0,0,893000000,609000000,0,0,0,-111000000,498000000,-150000000,348000000,0,0,0,348000000,0,348000000,0.42,0.41,828571000,838554000,139000000,1606000000,0,3155000000,1907000000,478000000,7146000000,0,7404000000,-4428000000,2976000000,5406000000,0,1735000000,17263000000,1653000000,0,1736000000,1569000000,0,0,0,149000000,5107000000,2881000000,0,0,0,1664000000,9652000000,238000000,0,9767000000,175000000,105000000,-2674000000,0,0,7611000000,17263000000,10117000000,4545000000,348000000,139000000,0,0,0,-81000000,-81000000,0,0,35000000,441000000,-140000000,0,-140000000,0,0,0,0,0,0,0,-75000000,-215000000,0,-217000000,-217000000,0,272000000,-174000000,15000000,-104000000,-1000000,121000000,-140000000,0,0,272000000,0,748000000,301000000,0.3012,380625000,7611000000,2205000000,0.0783,0.1755,0.1122,0.1289,0.1743,0.2887,0.3553,0.1769,0.144,0.1178,0.0823,0.0712,2.2681,0.4408,0.5846,0.2577,5.0408,0.892,0.7262,0.5938,0.3589,9.0763,2.6295,27060400590,28335400590,20.1943,3.5554,12.2722,1.6547,15.9366,13.7992,21.1458,3.7229,12.8505,1.7327,16.6875,14.4494,0.0953,0.1076,0.0872,0.1092,0.0686,0.0943,0.1066,-0.0111,0.3785,0.024,0.0775,0.0865,-0.0221,-0.75,-0.1886,0.0,-0.0068,0.0201,0.0347,0.0172,0.0285,-0.0612,0.0069,-0.0364,1.3992,0.5012,5.8164,-5773000,2844000000,833397000,0.208,2005-05-05,32.47,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,2,FY2005.FQ2
2005-06-30,4465000000,2865000000,1600000000,907000000,0,0,8000000,915000000,685000000,0,0,0,-87000000,598000000,-240000000,358000000,0,0,0,358000000,0,358000000,0.43,0.43,832558000,832558000,144000000,1564000000,0,3138000000,1839000000,481000000,7022000000,0,7350000000,-4421000000,2929000000,5334000000,0,1859000000,17144000000,1610000000,0,1751000000,1622000000,0,0,0,244000000,5227000000,2879000000,0,0,0,1720000000,9826000000,238000000,0,9952000000,-69000000,112000000,-2915000000,0,0,7318000000,17144000000,10122000000,4599000000,358000000,144000000,0,0,0,125000000,125000000,0,0,-21000000,606000000,-118000000,0,-118000000,0,0,0,0,0,0,0,-100000000,-218000000,0,-242000000,-242000000,0,57000000,-173000000,-5000000,-363000000,-67000000,-42000000,-118000000,0,0,57000000,0,829000000,488000000,0.4013,428125000,7318000000,1984000000,0.0788,0.1817,0.1136,0.131,0.1791,0.2955,0.3583,0.1856,0.1534,0.1339,0.0801,0.1092,2.3427,0.4268,0.615,0.2625,5.3629,0.9957,0.8227,0.7182,0.5861,8.7897,2.383,25876114200,27191114200,19.0686,3.5359,13.0423,1.5418,17.0912,12.5612,20.0376,3.7156,13.7051,1.6202,17.9597,13.1995,0.1062,0.1118,0.098,0.1138,0.1983,0.0498,0.0617,-0.0111,0.1284,0.0298,0.0757,0.0451,-0.1973,-0.4216,-0.2738,0.0,-0.0086,0.033,0.0515,0.0169,0.0221,0.0556,0.0059,0.0703,1.3434,0.4837,3.6956,-7212000,2937000000,826185000,0.208,2005-08-05,31.32,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,3,FY2005.FQ3
2005-09-30,4643000000,2974000000,1669000000,923000000,0,0,7000000,930000000,739000000,0,0,0,-120000000,619000000,-200000000,419000000,0,0,0,419000000,0,419000000,0.51,0.5,819523000,827891000,142000000,1233000000,0,3256000000,1813000000,535000000,6837000000,0,7356000000,-4353000000,3003000000,0,5479000000,1908000000,17227000000,1841000000,0,1839000000,970000000,0,0,0,281000000,4931000000,3128000000,0,0,0,1768000000,9827000000,238000000,0,10199000000,-65000000,120000000,-3092000000,0,0,7400000000,17227000000,10390000000,4896000000,419000000,142000000,0,0,0,269000000,269000000,0,0,49000000,879000000,-168000000,0,-168000000,0,0,0,0,0,0,0,-197000000,-365000000,0,-152000000,-152000000,0,-509000000,-172000000,-10000000,-843000000,-2000000,-331000000,-168000000,0,0,0,-509000000,881000000,711000000,0.3231,461875000,7400000000,1921000000,0.0827,0.1932,0.1219,0.1385,0.1919,0.3217,0.3594,0.1897,0.1591,0.1333,0.0902,0.1531,2.3279,0.4295,0.5537,0.2378,5.6082,1.0641,0.8926,0.7476,0.8588,8.9383,2.3203,29484777700,31379777700,20.7347,3.9844,15.3486,1.7038,17.6661,13.7202,22.0673,4.2405,16.3351,1.8133,18.8015,14.602,0.1269,0.1208,0.1668,0.2154,0.1679,0.1836,0.2023,-0.0175,-0.0839,0.0224,0.0529,0.0223,0.2107,0.0117,0.2787,0.0,-0.0059,0.0296,0.0607,0.0152,0.0205,0.0893,0.0059,0.0892,1.3865,0.4118,3.413,-4882000,2865000000,821303000,0.208,2005-11-22,35.9,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,4,FY2005.FQ4
2005-12-30,4548000000,2955000000,1593000000,950000000,0,0,0,950000000,643000000,0,0,0,-73000000,570000000,-171000000,399000000,0,0,0,399000000,0,399000000,0.49,0.48,814286000,831250000,141000000,624000000,0,3222000000,1942000000,501000000,6289000000,0,7384000000,-4415000000,2969000000,5477000000,0,1891000000,16626000000,1738000000,0,1648000000,453000000,0,0,0,260000000,4099000000,3128000000,0,0,0,1782000000,9009000000,238000000,0,10415000000,-85000000,132000000,-3083000000,0,0,7617000000,16626000000,10337000000,4910000000,399000000,141000000,0,0,0,-263000000,-263000000,0,0,42000000,319000000,-101000000,0,-101000000,0,0,0,0,0,0,0,-62000000,-163000000,0,-41000000,-41000000,0,-516000000,-183000000,-17000000,-757000000,-8000000,-609000000,-101000000,0,0,0,-516000000,784000000,218000000,0.3,401875000,7617000000,2140000000,0.09,0.2029,0.1342,0.1462,0.2039,0.35,0.3502,0.1723,0.1413,0.1253,0.0877,0.0479,2.1827,0.4581,0.4701,0.2153,5.4712,0.9431,0.7735,0.6857,0.2622,9.1633,2.5744,30715482150,33219482150,20.1545,4.0324,14.353,1.7175,17.8786,13.4422,21.7975,4.3612,15.5231,1.8576,19.3361,14.538,0.1455,0.1281,0.158,0.1907,0.3133,0.3434,0.3714,-0.0204,-0.5797,0.0047,-0.0194,-0.0049,0.2222,-0.0978,0.2899,0.0721,0.0012,0.0244,0.0122,0.0078,0.0162,0.0514,0.0129,0.0426,1.5342,0.4645,16.4606,1066000,2957000000,822369000,0.223,2006-02-07,37.35,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,1,FY2006.FQ1
2006-03-31,4852000000,3118000000,1734000000,1005000000,0,0,0,1005000000,729000000,0,0,0,-104000000,625000000,-191000000,434000000,0,0,0,434000000,0,434000000,0.53,0.52,818868000,834615000,153000000,604000000,0,3404000000,2063000000,560000000,6631000000,0,7500000000,-4510000000,2990000000,0,5636000000,1952000000,17209000000,1867000000,0,1705000000,412000000,0,0,0,279000000,4263000000,3132000000,0,0,0,1867000000,9262000000,238000000,0,10665000000,30000000,141000000,-3127000000,0,0,7947000000,17209000000,10578000000,4999000000,434000000,153000000,0,0,0,-113000000,-113000000,0,0,75000000,549000000,-113000000,0,-113000000,0,0,0,0,0,0,0,-194000000,-307000000,0,-70000000,-70000000,0,-47000000,-184000000,32000000,-269000000,7000000,-20000000,-113000000,0,0,0,-47000000,882000000,436000000,0.3056,455625000,7947000000,2311000000,0.0951,0.2068,0.1419,0.15,0.2123,0.3672,0.3573,0.1817,0.1502,0.1288,0.0894,0.0898,2.1654,0.4617,0.4459,0.2059,5.8134,1.0567,0.8734,0.7488,0.5223,9.5217,2.7689,34391011560,36919011560,21.3608,4.3275,14.8814,1.8581,18.5596,14.2582,22.931,4.6456,15.9753,1.9947,19.9239,15.3063,0.1478,0.1544,0.1791,0.197,0.255,0.2471,0.253,-0.0046,-0.6239,0.0047,-0.0031,0.0441,0.2448,0.1928,0.4485,0.0,0.0,0.0276,0.0465,0.0125,0.0209,-0.0482,0.0129,-0.0416,1.5554,0.4288,4.5914,-11000,2940000000,822358000,0.223,2006-05-04,41.82,0,0.41373549580828,0.16760546833735,0.17519545630774,0.16221093863009,0.091905541479504,0.24023409375694,0.12710894394233,2.6210627711397,0.32792615752674,0.86253430610191,0.12662602239403,2,FY2006.FQ2
