period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,250570000,239824000,10746000,2000000,0,0,8141000,10141000,605000,0,0,0,-300000,305000,-17000,288000,0,0,0,31000,917000,-886000,-0.08,-0.08,10458000,10458000,2510000,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,31000,2510000,0,0,-1470000,14525000.0,13055000,17000,0,2765000.0,18378000,-4614000,0,-4614000,0,0,0,0,0,0,0,-100000.0,-4714000,0,-2500000,-2500000,0,-14808000,0,0.0,-17308000,0,-3644000,-4614000,0,0,44100000,-58908000,3115000,13764000,0.0557,217500,0,0.0,0.001,0.0029,0.0022,0.0022,0.02,0.02,0.0428,0.0124,0.0024,0.0012,0.0001,0.0549,0.0,0.0,0.0,0.0,23.9596,0.2978,0.0578,0.0291,1.3161,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5533,-0.7,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24402000,0,10458000,0.0,2004-05-07,0.0,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,1,FY2003.FQ1
2003-06-30,229252000,216106000,13146000,2672000,0,0,6844000,9516000,3630000,0,0,0,-432000,3198000,-588000,2610000,0,0,0,1091000,916000,175000,0.01,0.01,10458000,10458000,2686000,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1091000,2686000,0,0,-710000,-14525000.0,-15235000,588000,0,24504000.0,13634000,-11415000,0,-11415000,0,0,0,0,0,0,0,-69229000.0,-80644000,0,0,0,0,73223000,-2414000,-2337000.0,68472000,0,1462000,-11415000,0,0,192500000,-119277000,6316000,2219000,0.1838,1319375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573,0.0275,0.0158,0.0139,0.0047,0.0096,0.0,0.0,0.0,0.0,21.9212,0.6039,0.3471,0.3057,0.2121,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.2233,1.0276,5.0,9.4852,34.1935,1.2048,0.0,0.0,0.0,0.0,0.0,-0.2581,-1.4739,-0.8387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10458000,0.0,2004-08-20,0.0,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,2,FY2003.FQ2
2003-09-30,283198000,265895000,17303000,2720000,0,0,10535000,13255000,4048000,0,0,0,-1196000,2852000,8228000,11080000,0,0,0,11376000,866000,10510000,1.0,0.3,10458000,36999000,4105000,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11376000,4105000,0,0,749000,0.0,749000,8228000,0,-35982000.0,-11524000,-11106000,0,-11106000,0,0,0,0,0,0,0,-2179000.0,-13285000,0,0,0,0,-31894000,-721000,56228000.0,23613000,0,-1196000,-11106000,0,0,25606000,-57500000,8153000,-22630000,0.0,2715000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0287,0.0142,0.01,0.0401,-0.0799,0.0,0.0,0.0,0.0,7.6542,0.2203,0.1094,0.077,-0.6116,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2658,2.9348,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25780000,0,36238000,0.0,2004-11-09,0.0,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,3,FY2003.FQ3
2003-12-31,252909000,252035000,874000,7424000,0,0,-11617000,-4193000,5067000,0,0,0,12183000,17250000,-18990000,-1740000,0,0,0,950000,885000,65000,0.0,0.0,10458000,36238000,4241000,1479000,0,138982000,0,6093000.0,146554000,0,229641000,-24751000,204890000,11530000,0,7511000.0000001,370485000,6773000,0,120112000,10496000,0,0,0,16878000,154259000,60700000,0,0,19103000,67157000.0,301219000,0,42000,7549000,-4778000,68934000,-2500000,0,19000.000000005,69266000,370485000,223931000,146960000,950000,4241000,0,0,139000,15722000.0,15861000,1270000,0,-707000.0,21615000,-11868000,0,-11868000,0,0,0,0,0,0,0,223000.0,-11645000,0,0,0,0,-5421000,1000,-3501000.0,-8921000,0,1049000,-11868000,0,0,0,-5421000,9308000,9747000,1.1008,4848125,69224000,57694000.0,0.0725,0.3883,0.1914,0.1935,0.1177,0.124,0.0034,0.0368,0.02,0.0682,0.0037,0.0385,5.3487,0.1869,1.0278,0.1921,6.9791,0.2568,0.1398,0.476,0.2689,1.9102,1.592,0,59221000,0.0,0.0,0.0,0.0,0.0,0.0,4.4037,0.8554,1.0264,0.0582,19.1035,2.5088,0.0,0.0,0.0,0.0,0.0,0.0,-0.9866,0.0395,0.0,0.8424,0.5345,-0.1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0,69717000,36238000,0.0,-,0.0,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,4,FY2003.FQ4
2004-03-31,325779000,310477000,15302000,4074000,0,0,4714000,8788000,6514000,0,0,0,-1025000,5489000,-1182000,4307000,0,0,0,2197000,132000,2065000,0.06,0.05,32838000,38277000,4418000,14344000,0,141789000,0,8027000.0,164160000,0,241676000,-28771000,212905000,11290000,0,4571000.0,392926000,7813000,0,119540000,17914000,0,0,0,11253000,156520000,62700000,0,0,21121000,70210000.0,310551000,0,0,9967000,607000,71680000,0,0,121000.0,82375000,392926000,228766000,154031000,2197000,4418000,-3162000,0,104000,22000.0,-3036000,1182000,0,2478000.0,7239000,-8051000,100000,-7951000,0,0,0,0,0,0,0,-154000.0,-8105000,5223000,0,5223000,0,9468000,-3603000,2643000.0,13731000,0,12865000,-7951000,0,0,9468000,0,10932000,-712000,0.2153,2752500,82375000,71085000.0,0.0409,0.2059,0.1029,0.1085,0.08,0.084,0.0469,0.0335,0.0199,0.0168,0.0067,-0.0021,4.7699,0.2096,0.9786,0.2051,8.511,0.2856,0.1701,0.1434,-0.0186,2.152,1.8571,507110520,555466520,32.4779,6.1561,7.1338,0.4647,-44.5772,17.6147,35.5749,6.7431,7.8141,0.509,-48.8279,19.2944,0.3001,0.4239,2.5094,9.7669,16.9967,69.8709,1.6867,2.66,0.0,0.0,0.0,0.0,-0.6061,-0.7232,-1.0517,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0488,0.0,0.0,36000,66270000,36274000,0.0,-,13.98,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,1,FY2004.FQ1
2004-06-30,515312000,486699000,28613000,15590000,0,0,5073000,20663000,7950000,0,0,0,-2068000,5882000,-1365000,4517000,0,-2101000,0,2416000,0,2416000,0.06,0.06,36288000,38490000,5921000,13743000,0,220157000,0,12495000.0,246395000,0,340053000,-33648000,306405000,12050000,0,5642000.0000001,570492000,4802000,0,203743000,50000,0,0,0,51555000,260150000,124650000,0,0,35250000,69217000.0,489267000,0,0,8403000,1142000,71559000,0,0,121000.0,81225000,570492000,324097000,229117000,2416000,5921000,-32932000,0,-2603000,40520000.0,4985000,1195000,0,2238000.0,16755000,-7233000,126000,-7107000,0,0,0,0,0,0,0,-73052000.0,-80159000,-4760000,0,-4760000,0,59744000,-9890000,17709000.0,62803000,0,-601000,-7107000,0,0,59744000,0,13871000,9648000,0.232,3655625,81225000,69175000.0,0.0351,0.207,0.0918,0.0993,0.0835,0.0871,0.0555,0.0269,0.0154,0.0114,0.0046,0.0187,7.0236,0.1423,1.5352,0.2185,13.3882,0.3603,0.2065,0.1528,0.2506,2.1102,1.7972,486079720,596986720,28.6958,5.9843,7.0268,0.3529,-123.1516,15.4443,35.2433,7.3497,8.63,0.4334,-151.2507,18.9682,1.2477,1.1765,1.1961,1.19,0.8392,1.2144,2.7058,2.6804,0.0,0.0,0.0,0.0,0.2289,0.3773,3.3479,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9471,0.0,0.0,82000,110957000,36356000,0.0,-,13.37,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,2,FY2004.FQ2
2004-09-30,509463000,489857000,19606000,5478000,0,0,6667000,12145000,7461000,0,0,0,-2819000,4642000,-957000,3685000,0,-2005000,0,1680000,0,1680000,0.04,0.04,36402000,38754000,6160000,14889000,0,188117000,0,13244000.0,216250000,0,350361000,-39199000,311162000,11774000,0,5685999.9999999,544872000,4772000,0,154696000,24911000,0,0,0,29146000,213525000,153650000,0,0,34789000,65823000.0,467787000,0,0,6081000,-1036000,71918000,0,0,121999.99999999,77085000,544872000,328622000,254262000,1680000,6160000,32366000,0,1891000,-52589000.0,-18332000,727000,0,2957000.0,-6808000,-85208000,385000,-84823000,0,0,0,0,0,0,0,72996000.0,-11827000,294000,0,294000,0,41973000,2261000,-24747000.0,19781000,0,1146000,-84823000,0,0,41973000,0,13621000,-91631000,0.2061,3410000,77085000,65311000.0,0.0129,0.0915,0.0313,0.0334,0.0809,0.0839,0.0384,0.0267,0.0146,0.0091,0.0032,-0.1798,7.0684,0.1414,2.3164,0.3277,13.146,0.3514,0.1925,0.1197,-2.3644,1.989,1.6852,500050000,638811000,69.039,6.4869,7.6564,0.3118,-6.8548,15.0332,88.197,8.287,9.781,0.3983,-8.757,19.2048,0.7989,0.133,0.6706,0.8431,0.6276,-0.8523,-0.8599,0.0474,0.0,0.0,0.0,0.0,0.4092,-6.6375,-3.049,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127,2.5581,0.0,144000,163672000,36500000,0.11,-,13.7,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,3,FY2004.FQ3
2004-12-31,629626000,607390000,22236000,7317000,0,0,6443000,13760000,8476000,0,0,0,-10640000,-2164000,-1645000,-3809000,0,-2023000,0,2407000,0,2407000,0.06,0.06,36645000,38760000,6535000,22519000,0,233838000,0,8276000.0,264633000,0,370743000,-45090000,325653000,11319000,0,5163000.0,606768000,257746000,0,2085000,50000,0,0,0,23017000,282898000,148650000,0,0,32754000,133999.99999996,464436000,0,0,4214000,4000,72593000,0,65399000,121999.99999999,142332000,606768000,342135000,181538000,2407000,6535000,-44412000,0,-2209000,62921000.0,16300000,1698000,0,2213000.0,29153000,-24387000,0,-24387000,0,0,0,0,0,0,0,107000.0,-24280000,5879000,0,5879000,0,4986000,-16417000,8309000.0,2757000,0,7630000,-24387000,0,0,4986000,0,15011000,4766000,0.0,9182500,142332000,131013000.0,0.0151,0.0793,0.0284,0.0302,0.0893,0.0925,0.0353,0.0238,0.0134,-0.0034,0.0038,0.0075,4.263,0.2345,1.0447,0.245,16.2442,0.3872,0.2186,-0.0558,0.1229,3.6721,3.3801,514207760,640338760,59.1043,3.6127,3.9248,0.2596,-6.5984,37.1295,73.6021,4.4989,4.8875,0.3233,-8.2169,46.2371,1.4895,24.4416,0.6126,0.6727,-1.1254,1.5336,29.0,0.0695,14.2258,0.5894,0.6377,1.0548,0.3487,-1.0548,-0.511,0.0636,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354,1.95,0.0,308000,126181000,36808000,0.117,-,13.97,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,4,FY2004.FQ4
2005-03-31,549989000,529456000,20533000,6680000,0,0,7376000,14056000,6477000,0,0,0,-3262000,3215000,-987000,2228000,0,-656000,0,1572000,0,1572000,0.04,0.04,37038000,38847000,6946000,21481000,0,231453000,0,10185000.0,263119000,0,392644000,-52442000,340202000,10970000,0,6599999.9999999,620891000,236800000,0,8752000,50000,0,0,0,10943000,256545000,195650000,0,0,29723000,62567000.0,544485000,0,0,1002000,75404000,0,0,0,0.0,76406000,620891000,357772000,287940000,1572000,6946000,2444000,0,-643000,-17369000.0,-15568000,836000,0,888000.0,-5326000,-12038000,193000,-11845000,0,0,0,0,0,0,0,-9257000.0,-21102000,1213000,0,1213000,0,32798000,-4784000,-3837000.0,25390000,0,-1038000,-11845000,0,0,32798000,0,13423000,-17171000,0.3069,3638125,76406000,65436000.0,0.0131,0.0738,0.0256,0.0276,0.0882,0.0911,0.0373,0.0244,0.0117,0.0058,0.0028,-0.0312,8.1262,0.123,2.5613,0.3151,14.1578,0.3455,0.1667,0.0827,-0.442,1.9668,1.6844,559074210,733243210,69.2351,7.3171,8.5438,0.2536,-5.9231,48.3001,90.8041,9.5966,11.2055,0.3326,-7.7683,63.3471,0.6882,0.3418,0.2278,-0.0056,-0.4142,-0.2844,-0.2982,0.0148,0.4975,0.5979,0.5801,-0.0724,-1.7357,-0.4897,-23.1165,0.1111,0.041,0.0,0.0,0.1373,0.061,0.0,0.0,0.0,1.0256,3.25,0.0,1511000,174219000,38319000,0.13,-,14.59,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,1,FY2005.FQ1
2005-06-30,630805000,608376000,22429000,8144000,0,0,7198000,15342000,7087000,0,0,0,-2737000,4350000,-1047000,3303000,0,-1557000,0,1746000,0,1746000,0.04,0.04,38208000,38634000,7945000,16044000,0,221510000,0,9658000.0,247212000,0,410813000,-59224000,351589000,12654000,0,6418000.0000001,617873000,231658000,0,5144000,1815000,0,0,0,16368000,254985000,150835000,0,0,23855000,1075999.9999999,430751000,0,0,-2558000,-796000,78999000,0,111350000,127000.00000001,187122000,617873000,370661000,175766000,1746000,7945000,10064000,0,-1105000,-2674000.0,6285000,900000,0,3289000.0,20165000,-13742000,120000,-13622000,0,0,0,0,0,0,0,-6531000.0,-20153000,53112000,-8241000,44871000,0,-28848000,-12685000,-8787000.0,-5449000,0,-5437000,-13622000,0,0,0,-28848000,15032000,6543000,0.2406,3456250,187122000,174468000.0,0.0119,0.0561,0.0204,0.0215,0.0809,0.0836,0.0355,0.0238,0.0112,0.0068,0.0027,0.0103,3.3019,0.3028,0.8157,0.247,16.3277,0.389,0.1834,0.1125,0.1693,4.8434,4.5159,616935900,751726900,83.3134,3.2969,3.536,0.2659,-6.328,61.4294,101.5161,4.0173,4.3086,0.324,-7.7105,74.8508,0.2241,-0.2161,0.0836,-0.1085,-0.2604,-0.2773,-0.2539,0.0037,0.1674,0.1474,0.083,1.3037,0.2035,-0.9167,-0.3218,0.0538,0.0,0.0,-0.1095,0.0985,0.0831,0.0,0.0,0.0,0.9695,2.9148,-7.6037,0,136606000,38319000,0.137,-,16.1,0,0.15573717046272,0.038840681813847,0.076687135658048,0.095635835484035,-0.018769448135097,-0.050770108369331,-0.017080202245483,2.7943589090496,0.51751815738862,1.4380948203159,0.0078240732219435,2,FY2005.FQ2
