period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1925000000,1415000000,510000000,329000000,55000000,0,0,384000000,126000000,0,0,0,-27000000,99000000,-27000000,72000000,0,0,0,72000000,0,72000000,0.25,0.25,288400000,288400000,98000000,59000000,43000000,1231000000,777000000,299000000,2409000000,0,3926000000,-1879000000,2047000000,2440000000,0,366000000,7262000000,473000000,0,403000000,205000000,0,0,0,711000000,1792000000,1874000000,0,0,565000000,651000000,4882000000,0,0,1644000000,736000000,0,0,0,0,2380000000,7262000000,4853000000,3090000000,72000000,98000000,0,0,0,-204000000,-204000000,0,0,30000000,-4000000,-43000000,0,-43000000,0,0,0,0,314000000,314000000,0,-229000000,42000000,6000000,0,6000000,0,-29000000,-31000000,0,-54000000,0,-16000000,-43000000,0,0,0,-29000000,224000000,-47000000,0.2727,78750000,2380000000,-60000000,0.0444,0.1366,0.0723,0.0734,0.1012,0.1778,0.2649,0.1163,0.0654,0.0514,0.0374,-0.0244,3.0512,0.3277,0.8735,0.2862,6.6747,0.7766,0.4368,0.3432,-0.1629,8.2524,-0.208,4960164000,6732164000,15.5005,2.0841,-82.6694,0.6692,8.5226,11.0225,21.038,2.8286,-112.2027,0.9084,11.5672,14.9603,0.1172,0.167,0.3413,0.75,1.0625,1.1818,1.1186,0.0126,-0.7748,0.024,-0.0381,-0.0506,-1.0481,-0.075,-2.093,0.0,0.0042,-0.0042,-0.0243,-0.0177,-0.0186,0.0,0.0,0.0,1.3443,0.44,-6.3568,1200000,2020000000,283600000,0.11,-,17.49,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,1,FY2003.FQ1
2003-06-30,2027000000,1498000000,529000000,339000000,56000000,0,0,395000000,134000000,0,0,0,-12000000,122000000,-29000000,93000000,0,0,0,93000000,0,93000000,0.32,0.32,290000000,294000000,103000000,87000000,342000000,1269000000,753000000,295000000,2746000000,0,3950000000,-1879000000,2071000000,2462000000,0,377000000,7656000000,473000000,0,426000000,53000000,0,0,0,731000000,1683000000,1913000000,0,0,607000000,647000000,4850000000,0,0,1706000000,1100000000,0,0,0,0,2806000000,7656000000,4910000000,3167000000,93000000,103000000,0,0,0,34000000,34000000,0,0,29000000,259000000,-67000000,0,-67000000,0,0,0,0,-298000000,-298000000,0,-10000000,-375000000,321000000,0,321000000,0,-146000000,-31000000,0,144000000,0,28000000,-67000000,0,0,0,-146000000,237000000,192000000,0.2377,83750000,2806000000,344000000,0.0435,0.1253,0.0704,0.0715,0.0928,0.1597,0.2609,0.1169,0.0661,0.0601,0.0458,0.0947,2.7284,0.3665,0.7006,0.2567,6.8945,0.8061,0.4557,0.4149,0.653,9.5442,1.17,5902860000,7386860000,18.1626,2.1036,17.1594,0.7811,10.0218,13.2648,22.7288,2.6325,21.4734,0.9774,12.5413,16.5996,0.0776,0.0232,-0.0669,-0.1728,-0.0393,0.0568,0.0561,0.0194,-0.7298,0.0491,0.0001,0.0871,0.1163,-0.4255,0.0378,0.0,0.0592,0.0039,0.0048,-0.0065,0.0153,0.1252,0.0,0.0448,1.6316,0.3437,37.7408,16800000,1879000000,300400000,0.11,-,19.65,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,2,FY2003.FQ2
2003-09-30,2026000000,1479000000,547000000,327000000,57000000,0,0,384000000,163000000,0,0,0,-21000000,142000000,-35000000,107000000,0,0,0,107000000,0,107000000,0.35,0.34,303600000,309000000,97000000,72000000,522000000,1314000000,735000000,306000000,2949000000,0,3938000000,-1879000000,2059000000,2506000000,0,389000000,7903000000,504000000,0,486000000,41000000,0,0,0,761000000,1792000000,1901000000,0,0,628000000,639000000,4960000000,0,0,0,2943000000,0,0,0,0,2943000000,7903000000,4954000000,3168000000,107000000,97000000,0,0,0,80000000,80000000,0,0,-22000000,262000000,-67000000,0,-67000000,0,0,0,0,0,0,0,-202000000,-269000000,53000000,0,53000000,0,-25000000,-36000000,0,-8000000,0,-15000000,-67000000,0,0,0,-25000000,260000000,195000000,0.2464,101875000,2943000000,437000000,0.0435,0.1179,0.0702,0.0713,0.0895,0.1511,0.2699,0.1283,0.0804,0.07,0.0528,0.0962,2.6853,0.3723,0.6598,0.2457,6.5566,0.8414,0.5275,0.4595,0.631,9.5242,1.4142,6736640000,8043640000,19.872,2.289,15.4156,0.8689,13.2611,14.8058,23.7275,2.7331,18.4064,1.0374,15.8339,17.6783,0.1071,0.0642,0.0196,0.0124,0.0757,0.1505,0.0615,0.0744,-0.81,0.0848,0.0579,0.1297,-0.2012,-0.2884,-0.2934,0.0909,0.0119,0.0021,0.0672,-0.0035,0.0194,-0.0492,0.0087,0.0916,1.6456,0.3478,2.9562,3600000,1870000000,304000000,0.12,-,22.16,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,3,FY2003.FQ3
2003-12-31,2083000000,1505000000,578000000,356000000,55000000,0,0,411000000,167000000,0,0,0,-22000000,145000000,-31000000,114000000,0,0,0,114000000,0,114000000,0.37,0.36,305400000,313000000,96000000,61000000,804000000,1190000000,721000000,317000000,3093000000,0,4223000000,-2147000000,2076000000,541000000,2095000000,418000000,8223000000,526000000,0,502000000,302000000,0,0,0,796000000,2126000000,1651000000,0,0,0,1329000000,5106000000,76000000,0,1816000000,-631000000,1856000000,0,0,0,3117000000,8223000000,5130000000,2980000000,114000000,96000000,0,0,0,132000000,132000000,0,0,15000000,357000000,-96000000,0,-96000000,0,0,0,0,0,0,0,-271000000,-367000000,29000000,0,29000000,0,6000000,-36000000,0,-1000000,0,-11000000,-96000000,0,0,6000000,0,263000000,261000000,0.2137,104375000,3117000000,481000000,0.0478,0.1273,0.0775,0.0785,0.094,0.1592,0.2774,0.1262,0.0801,0.0696,0.0547,0.1253,2.6381,0.379,0.6265,0.2375,6.6549,0.8402,0.5335,0.4632,0.8338,9.9584,1.5367,8274240000,9060240000,21.4358,2.6545,17.2021,1.0264,13.7674,16.2878,23.4721,2.9067,18.8362,1.1239,15.0752,17.8351,0.1735,0.2324,0.2119,0.3688,0.576,0.7014,0.5531,0.0391,-0.1866,0.0618,0.152,0.354,0.3891,-0.0786,0.5535,0.0,0.0065,0.0107,0.0775,0.0044,0.024,0.0555,0.0087,0.0639,1.4548,0.3287,2.7652,2000000,1892000000,306000000,0.12,-,27.04,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,4,FY2003.FQ4
2004-03-31,2238000000,1621000000,617000000,361000000,60000000,0,0,421000000,196000000,0,0,0,-23000000,173000000,-39000000,134000000,0,0,0,134000000,0,134000000,0.43,0.42,306200000,314200000,100000000,65000000,514000000,1399000000,751000000,330000000,3059000000,0,4177000000,-2147000000,2030000000,2627000000,0,477000000,8193000000,630000000,0,471000000,300000000,0,0,0,811000000,2212000000,1662000000,0,0,0,1276000000,5150000000,0,0,0,3043000000,0,0,0,0,3043000000,8193000000,5134000000,2938000000,134000000,100000000,0,0,0,-171000000,-171000000,0,0,-36000000,27000000,-49000000,0,-49000000,0,0,0,0,291000000,291000000,0,-26000000,216000000,55000000,-250000000,-195000000,0,-3000000,-41000000,0,-239000000,0,4000000,-49000000,0,0,0,-3000000,296000000,-22000000,0.2254,122500000,3043000000,416000000,0.0545,0.1454,0.0889,0.09,0.1041,0.1779,0.2756,0.1322,0.0875,0.0773,0.0598,-0.0098,2.6924,0.3714,0.6447,0.2394,7.1228,0.942,0.6238,0.5506,-0.07,9.6849,1.3239,8463720000,9546720000,18.8922,2.7813,20.3454,1.0107,13.5203,14.5424,21.3096,3.1372,22.9488,1.14,15.2503,16.4032,0.1625,0.2098,0.3214,0.5555,0.7474,0.8611,0.7,0.0894,0.1016,-0.0083,0.1282,0.2785,7.75,-0.1395,0.5319,-0.4333,-0.0156,0.0249,0.115,0.0037,0.0217,0.0,-0.0469,-0.1789,1.3829,0.16,1.6416,-4800000,1897000000,301200000,0.068,-,28.1,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,1,FY2004.FQ1
2004-06-30,2403000000,1726000000,677000000,389000000,64000000,0,0,453000000,224000000,0,0,0,-21000000,203000000,-42000000,161000000,0,0,0,161000000,0,161000000,0.53,0.51,304200000,312400000,98000000,86000000,203000000,1579000000,877000000,328000000,3073000000,0,4206000000,-2147000000,2059000000,3035000000,0,388000000,8555000000,821000000,0,493000000,293000000,0,0,0,849000000,2456000000,1614000000,0,0,0,1301000000,5371000000,0,0,0,3184000000,0,0,0,0,3184000000,8555000000,5482000000,2915000000,161000000,98000000,0,0,0,-50000000,-50000000,0,0,121000000,330000000,-81000000,0,-81000000,0,0,0,0,312000000,312000000,0,-517000000,-286000000,29000000,0,29000000,0,-11000000,-41000000,0,-23000000,0,21000000,-81000000,0,0,0,-11000000,322000000,249000000,0.2068,140000000,3184000000,149000000,0.0616,0.1657,0.1022,0.1037,0.1183,0.2139,0.2817,0.1339,0.0932,0.0844,0.0669,0.1036,2.6868,0.3721,0.5989,0.2229,7.692,1.0307,0.717,0.6498,0.797,10.192,0.4769,9808110000,11133110000,19.0079,3.0804,65.8262,1.1209,14.3603,14.7935,21.5757,3.4965,74.7188,1.2723,16.3003,16.792,0.1854,0.2797,0.3586,0.6716,0.6639,0.7311,0.6093,0.0625,-0.0114,-0.0057,0.1174,0.1347,0.2741,-0.2089,0.2968,0.9852,0.0059,0.0355,0.1723,0.0112,0.0255,0.0341,0.0206,0.0202,1.2512,0.2621,1.1027,1800000,1821000000,303000000,0.135,-,32.37,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,2,FY2004.FQ2
2004-09-30,2543000000,1836000000,707000000,406000000,72000000,0,0,478000000,229000000,0,0,0,-18000000,211000000,-41000000,170000000,0,0,0,170000000,0,170000000,0.56,0.54,305600000,313800000,100000000,83000000,267000000,1649000000,930000000,296000000,3225000000,0,4204000000,-2147000000,2057000000,3064000000,0,537000000,8883000000,761000000,0,552000000,294000000,0,0,0,917000000,2524000000,1647000000,0,0,0,1342000000,5513000000,0,0,0,3370000000,0,0,0,0,3370000000,8883000000,5658000000,2989000000,170000000,100000000,0,0,0,59000000,59000000,0,0,-109000000,220000000,-69000000,0,-69000000,0,0,0,0,-61000000,-61000000,0,-71000000,-201000000,13000000,0,13000000,0,5000000,-40000000,0,-22000000,0,-3000000,-69000000,0,0,5000000,0,329000000,151000000,0.1943,143125000,3370000000,306000000,0.0664,0.1766,0.1113,0.1131,0.1251,0.2349,0.278,0.1293,0.09,0.0829,0.0668,0.0593,2.6359,0.3793,0.5759,0.2185,8.1038,1.0484,0.7297,0.6724,0.4811,10.7393,0.9751,9633498000,10930498000,16.6381,2.8586,31.482,1.0395,15.0758,13.1605,18.8782,3.2434,35.7205,1.1795,17.1056,14.9323,0.2551,0.2925,0.2653,0.4049,0.4859,0.5887,0.5797,0.0155,0.1527,-0.0009,0.124,0.145,-0.1603,-0.0298,-0.2256,0.0,0.0026,0.0396,0.1653,0.0163,0.03,0.1338,0.0206,0.1023,1.2777,0.2477,1.0063,800000,1858000000,303800000,0.135,-,31.71,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,3,FY2004.FQ3
2004-12-31,2528000000,1819000000,709000000,427000000,63000000,0,0,490000000,219000000,0,0,0,-38000000,181000000,-6000000,175000000,0,0,0,183000000,0,183000000,0.59,0.58,308000000,316000000,102000000,85000000,211000000,1612000000,966000000,308000000,3182000000,0,4485000000,-2338000000,2147000000,3077000000,0,669000000,9075000000,776000000,0,553000000,39000000,0,0,0,894000000,2262000000,1734000000,0,0,0,1473000000,5469000000,77000000,0,2112000000,-576000000,1993000000,0,0,0,3606000000,9075000000,5893000000,3207000000,183000000,102000000,0,0,0,40000000,40000000,0,0,-64000000,261000000,-131000000,0,-131000000,0,0,0,0,64000000,64000000,0,5000000,-62000000,41000000,0,41000000,0,-197000000,-41000000,0,-197000000,0,2000000,-131000000,0,0,0,-197000000,321000000,130000000,0.0331,141875000,3606000000,529000000,0.0721,0.1857,0.1212,0.1231,0.1285,0.2357,0.2804,0.1269,0.0866,0.0715,0.0723,0.0514,2.5166,0.3973,0.4916,0.1953,8.0,1.0158,0.693,0.5727,0.4113,11.4113,1.674,11092788000,12530788000,17.1185,3.0762,20.9693,1.1421,21.8361,14.4437,19.3376,3.4749,23.6876,1.2902,24.6669,16.3161,0.2136,0.2266,0.2205,0.3113,0.2482,0.6052,0.589,0.0095,0.3934,0.0342,0.1036,0.1568,-0.2689,-0.3645,-0.5019,0.0,0.0092,0.03,0.067,0.0171,0.034,-0.0346,0.0206,0.0118,1.4067,0.2327,2.5518,2800000,1688000000,306600000,0.135,-,36.18,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,4,FY2004.FQ4
2005-03-31,2654000000,1913000000,741000000,419000000,69000000,0,0,488000000,253000000,0,0,0,-17000000,236000000,-49000000,187000000,0,0,0,187000000,0,187000000,0.61,0.59,306200000,314400000,100000000,90000000,253000000,1709000000,1018000000,333000000,3403000000,0,4443000000,-2338000000,2105000000,3068000000,0,698000000,9274000000,751000000,0,455000000,366000000,0,0,0,953000000,2525000000,1734000000,0,0,0,1487000000,5746000000,0,0,0,3528000000,0,0,0,0,3528000000,9274000000,5871000000,3221000000,187000000,100000000,0,0,0,-227000000,-227000000,0,0,33000000,93000000,-66000000,0,-66000000,0,0,0,-41000000,0,-41000000,0,-71000000,-178000000,28000000,-250000000,-222000000,0,359000000,-47000000,0,90000000,0,5000000,-66000000,0,0,359000000,0,353000000,27000000,0.2076,158125000,3528000000,460000000,0.0764,0.1965,0.1273,0.1294,0.1324,0.2365,0.2792,0.133,0.0953,0.0889,0.0704,0.0101,2.6286,0.3804,0.5952,0.2264,8.4414,1.1227,0.8047,0.7506,0.0858,11.2213,1.4631,9855780000,11246780000,14.0596,2.7935,21.4256,0.9731,17.6943,11.8601,16.0439,3.1878,24.4495,1.1104,20.1917,13.534,0.1858,0.2009,0.1925,0.2908,0.3641,0.3955,0.4,0.0006,0.3846,0.0369,0.1319,0.1593,2.4444,-0.3469,2.2272,0.1481,-0.0169,0.0378,0.0623,0.0218,0.0307,-0.2074,0.0348,-0.1184,1.3477,0.2605,2.2553,-5200000,2010000000,301400000,0.155,-,32.7,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,1,FY2005.FQ1
2005-06-30,2834000000,2039000000,795000000,446000000,69000000,0,0,515000000,280000000,0,0,0,-13000000,267000000,-58000000,209000000,0,0,0,209000000,0,209000000,0.7,0.68,299600000,306800000,99000000,130000000,315000000,1759000000,1031000000,328000000,3563000000,0,4413000000,-2338000000,2075000000,3185000000,0,684000000,9507000000,768000000,0,512000000,272000000,0,0,0,1025000000,2577000000,1941000000,0,0,0,1500000000,6018000000,0,0,2508000000,981000000,0,0,0,0,3489000000,9507000000,5944000000,3441000000,209000000,99000000,0,0,0,-3000000,-3000000,0,0,17000000,322000000,-78000000,0,-78000000,0,0,0,-65000000,0,-65000000,0,-4000000,-147000000,6000000,-200000000,-194000000,0,105000000,-46000000,0,-135000000,0,40000000,-78000000,0,0,105000000,0,379000000,244000000,0.2172,175000000,3489000000,304000000,0.0797,0.2134,0.1322,0.1348,0.137,0.2433,0.2805,0.1337,0.0988,0.0942,0.0737,0.086,2.7248,0.3669,0.6342,0.2327,9.2372,1.2353,0.9126,0.8702,0.7953,11.3722,0.9908,8829260000,10325260000,11.788,2.5305,29.0436,0.8361,15.995,9.865,13.7853,2.9593,33.9646,0.9778,18.7051,11.5366,0.1793,0.1742,0.177,0.25,0.3152,0.2981,0.33,-0.0179,0.5116,0.0077,0.1112,0.0957,-0.0242,0.037,-0.02,0.0,-0.0218,0.0479,0.1129,0.029,0.0424,0.038,0.0348,0.0228,1.3826,0.2262,1.0439,-6600000,2083000000,294800000,0.155,-,29.95,0,0.3234816588429,0.12335058121269,0.12834020899734,0.11226537743235,0.0557474264319,0.12755554127763,0.073926382599371,2.1329703207362,0.27910829745254,0.59237289534841,0.084366428667282,2,FY2005.FQ2
