period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,556346000,408310000,148036000,109842000,0,0,419970000,529812000,-381776000,0,0.0,0,421297000,39521000,-14132000,25389000,0,-270000,0,25119000,0,25119000,0.12,0.11,208637000,217449000,5779000,272245000,46000,358645000,0,10487000,641423000,0,353217000,-119475000,233742000,-5000.0000000008,5730000,31778000.0,912668000,257964000,12191000,0,525000,0,0,0,89686000,360366000,0,0,0,12854000,-12854000,360366000,1000000,0,537155000,-9571000,23674000,0,0,44000.0,552302000,912668000,271245000,0.0,25076000,5779000,27554000,0,0,-713000,26841000,2944000,0,3338000.0,63978000,-4545000,6000,-4539000,0,0,0,0,34000,34000,0,213000.0,-4292000,1792000,-1974000,-182000.0,0,-1698000,0,849000.0,-1031000,1731000,60386000,-4539000,0,0,0,-1698000,-375997000,59439000,0.3575,-238778750,552302000,546577000,0.1287,0.2133,0.213,0.3849,-2.2227,-2.2455,0.266,-0.6758,-0.6862,0.071,0.0451,0.1068,1.6524,0.6051,0.0009,0.0005,2.5585,-1.7291,-1.7557,0.1817,0.2733,2.5399,2.5135,3754745420,3482454420,32.5317,6.7983,6.8695,1.562,66.6763,20.6044,30.1725,6.3053,6.3713,1.4487,61.841,19.1102,0.2375,0.1632,-0.87,-0.9537,0.1201,0.1299,3.423,-0.7502,0.0355,0.9393,0.2424,0.2497,0.4657,-2.4728,0.4037,-1,0.0018,0.0158,0.1477,0.0328,0.0497,0.1487,0.0,0.1199,1.7799,0.0,2.2024,387000,-271720000,208829000,0.0,2003-05-15,17.98,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,1,FY2003.FQ1
2003-06-30,625713000,486601000,139112000,114808000,0,0,481062000,595870000,-456758000,0,0.0,0,500837000,44079000,-15698000,28381000,0,-471000,0,27910000,0,27910000,0.13,0.13,209082000,217956000,5923000,284415000,78000,384332000,0,18851000,687676000,0,362605000,-126242000,236363000,-5000.0000000008,5730000,29244000.0,959008000,268754000,10930000,0,496000,0,0,0,101727000,381907000,0,0,0,13278000,-13278000,381907000,1000000,0,556697000,-5215000,24573000,0,0,46000.000000049,577101000,959008000,271332000,0.0,27953000,5923000,-14869000,0,0,-740000,-15609000,342000,0,1424000.0,20033000,-4348000,132000,-4216000,0,0,0,0,-31000,-31000,0,-217000.0,-4464000,3265000,-3453000,-188000.0,0,-70000,0,-8333000.0,-8591000,5192000,12170000,-4216000,0,0,0,-70000,-450835000,15817000,0.3561,-285768125,577101000,571376000,0.1278,0.2118,0.2116,0.417,-2.4234,-2.4482,0.2223,-0.7205,-0.7299,0.0704,0.0446,0.0252,1.6617,0.6017,0.0008,0.0005,2.8708,-2.0684,-2.0956,0.2022,0.0725,2.6477,2.6215,3605446420,3320953420,30.1347,6.2475,6.3101,1.4458,66.9323,19.1099,27.7569,5.7545,5.8122,1.3317,61.6509,17.602,0.1679,0.1571,-0.4952,-0.5443,0.171,0.1784,1.3636,-0.5,0.0409,0.9222,0.1962,0.2476,-0.1388,0.1569,-0.1339,0,0.002,-0.0079,0.0031,0.0377,0.0478,-0.0731,0.0831,-0.072,1.8006,0.3076,96.2728,425000,-283919000,209254000,0.04,2003-08-14,17.23,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,2,FY2003.FQ2
2003-09-30,711469000,0,711469000,109058000,0,0,553031000,662089000,49380000,0,0.0,0,1919000,51299000,-18311000,32988000,0,-430000,0,32558000,0,32558000,0.15,0.15,210084000,218382000,6090000,292995000,125000,449323000,0,28310000,770753000,0,366113000,-131324000,234789000,-5000.0000000008,5730000,29540000.0,1040807000,314711000,11990000,0,50000,0,0,0,100670000,427421000,0,0,0,16977000,-16977000,427421000,1000000,0,589256000,-3397000,26477000,0,0,50000.0,613386000,1040807000,270054000,0.0,32558000,6090000,-76911000,0,0,43250000,-33661000,3555000,0,3237000.0,11779000,-4301000,151000,-4150000,0,0,0,0,0,0,0,-426000.0,-4576000,13165000,-13083000,81999.999999999,0,444000,0,-884000.0,-358000,1735000,8580000,-4150000,0,0,444000,0,55470000,7629000,0.3569,30593750,613386000,607661000,0.1215,0.2042,0.2041,0.3962,-1.4724,-1.4867,1.0,0.0779,0.0694,0.0721,0.0457,0.0107,1.6968,0.5893,0.0001,0.0,3.2579,0.254,0.2261,0.2349,0.0349,2.8087,2.7825,3610675600,3317555600,29.6972,5.8864,5.9419,1.3969,79.0237,18.8776,27.2863,5.4085,5.4595,1.2835,72.6085,17.3451,0.1468,4.092,1.1336,1.1113,0.0533,0.0633,0.0714,0.0057,0.0197,0.899,0.2521,0.245,-0.4856,0.4149,-0.5173,-1,0.0031,0.0578,0.0467,0.0422,0.0455,-0.178,0.0,-0.1539,1.8032,0.0,6.3543,669000,-292945000,209923000,0.0,2003-11-13,17.2,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,3,FY2003.FQ3
2003-12-31,731413000,0,731413000,-240655000,0,0,2553961000,2313306000,-1581893000,0,0.0,0,1617106000,35213000,-23001000,12212000,0,3719000,0,13383000,0,13383000,0.06,0.06,210049000,211346000,-42184000,295832000,82000,452551000,0,21534000,769999000,0,381768000,-140066000,241702000,18937000.0,0,13440000.0,1044078000,301122000,10141000,0,217000,0,0,0,74905000,386385000,0,0,0,8968000,-16758000,378595000,1000000,0,617216000,0,25491000,0,3224000,18552000.0,665483000,1044078000,274079000,-7790000.0,36365000,-42184000,-2011000,0,0,17142000,15131000,-6910000,0,16143000.0,18545000,-7551000,126000,-7425000,0,0,0,0,0,0,0,-5140000.0,-12565000,1802000,-1595000,207000.0,0,153000,0,-8404000.0,-8044000,4901000,2837000,-7425000,0,0,153000,0,-1624077000,11120000,0.6531,-987951250,665483000,646546000,0.0949,0.1547,0.1543,0.2854,-3.7299,-3.8037,1.0,-2.2204,-2.1627,0.0481,0.0182,0.0152,1.5689,0.6373,0.0003,0.0002,3.4607,-7.6844,-7.4848,0.1666,0.0526,3.1487,3.0591,3956427790,3660513790,39.976,5.9451,6.1193,1.5072,42.0874,23.2577,36.986,5.5005,5.6616,1.3945,38.9395,21.5182,0.0581,3.6089,-11.7387,-17.0377,-0.3753,-0.6282,-0.25,0.0146,0.3963,0.1792,0.1865,0.2566,-0.3049,0.8837,1.2989,0,0.0009,0.0508,0.0959,0.0389,0.0496,-0.129,0.0481,-0.1033,1.9928,0.6666,4.1659,190000,-295615000,210113000,0.04,2004-03-15,18.83,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,4,FY2003.FQ4
2004-03-31,686850000,0,686850000,117551000,0,0,520491000,638042000,48808000,0,0.0,0,2158000,50966000,-18160000,32806000,0,-962000,0,31844000,0,31844000,0.15,0.14,210262000,219226000,6259000,364326000,52000,459769000,0,19431000,843578000,0,391761000,-146239000,245522000,10778000.0,7770000,14404000.0,1122052000,330033000,14367000,0,0,0,0,0,78340000,422740000,0,0,0,13670000,0,436410000,1000000,0,649060000,4017000,27302000,0,4211000,52000.000000021,685642000,1122052000,278474000,13670000.0,31857000,6259000,-12578000,0,0,42257000,29679000,4847000,0,3333000.0,75975000,-8638000,52000,-8586000,0,0,0,0,0,0,0,-650000.0,-9236000,1427000,-1537000,-110000.0,0,-215000,0,0.0,-325000,2080000,68494000,-8586000,0,0,0,-215000,55067000,67389000,0.3563,29903750,685642000,667094000,0.0975,0.1564,0.1555,0.3025,-2.8594,-2.9406,1.0,0.0801,0.071,0.0742,0.0463,0.0981,1.6364,0.611,0.0,0.0,3.133,0.2511,0.2226,0.2324,0.3073,3.1275,3.0429,4141341120,3776963120,39.1819,6.04,6.208,1.5029,40.6193,22.8101,35.7345,5.5086,5.6618,1.3707,37.0453,20.8031,0.2345,3.6397,1.1464,1.1278,0.2895,0.2677,0.2608,0.0081,0.3382,0.0503,0.2294,0.2414,0.1875,-0.8916,0.1337,-1,0.0015,0.0345,0.1668,0.0421,0.0482,0.1935,0.0,0.1437,1.9955,0.0,2.3488,321000,-364326000,210434000,0.0,2004-05-10,19.68,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,1,FY2004.FQ1
2004-06-30,798666000,0,798666000,125040000,0,0,615380000,740420000,58246000,0,0.0,0,1879000,60125000,-21372000,38753000,0,-1141000,0,37612000,0,37612000,0.18,0.17,211195000,221312000,6493000,372459000,81000,526418000,0,28831000,927789000,0,398598000,-150252000,248346000,10334000.0,7770000,12343000.0,1206582000,370111000,12769000,0,0,0,0,0,88546000,471426000,0,0,0,17500000,0,488926000,1000000,0,675030000,1327000,35231000,0,5009000,58999.999999969,717656000,1206582000,278793000,17500000.0,37599000,6493000,-62034000,0,0,35646000,-26388000,5033000,0,10451000.0,33188000,-11655000,235000,-11420000,0,0,0,0,0,0,0,879000.0,-10541000,10064000,-10247000,-183000.0,0,2000,0,-11642000.0,-11823000,-2691000,8133000,-11420000,0,0,2000,0,64739000,21768000,0.3554,35690625,717656000,699552000,0.0991,0.1644,0.1633,0.3415,-1.9874,-2.0395,1.0,0.081,0.0729,0.0752,0.047,0.0272,1.6812,0.5947,0.0,0.0,3.6087,0.2925,0.2631,0.2716,0.0983,3.2427,3.1609,5233405030,4860865030,45.3513,7.2923,7.481,1.7871,48.4996,26.4844,42.1229,6.7732,6.9485,1.6599,45.0472,24.5991,0.2764,4.7411,1.1435,1.1275,0.364,0.3476,0.3076,0.0153,0.3095,0.0506,0.2581,0.2435,0.6566,-1.7087,0.3762,0,0.0064,0.0499,0.0264,0.0577,0.0563,0.0072,0.082,0.0105,1.968,0.3235,17.1768,1359000,-372459000,211793000,0.055,2004-08-06,24.71,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,2,FY2004.FQ2
2004-09-30,897188000,691449000,205739000,131513000,0,0,698255000,829768000,-624029000,0,0.0,0,693403000,69374000,-24688000,44686000,0,-1579000,0,43107000,0,43107000,0.2,0.19,212511000,222412000,6806000,377621000,73000,596771000,0,32333000,1006798000,0,424498000,-153970000,270528000,9980000.0,7770000,12286000.0,1307362000,406606000,17070000,0,0,0,0,0,86625000,510301000,0,0,0,29388000,0,539689000,1000000,0,718138000,2680000,39788000,0,6003000,63999.999999965,767673000,1307362000,300564000,29388000.0,43041000,6806000,-72797000,0,0,40563000,-32234000,8155000,0,7568000.0,33336000,-29232000,153000,-29079000,0,0,0,0,0,0,0,6000.0000000002,-29073000,14949000,-14984000,-35000.0,0,-207000,0,210000.0,-32000,931000,5162000,-29079000,0,0,0,-207000,-617223000,4257000,0.3558,-391005000,767673000,749923000,0.1001,0.1695,0.1683,0.3375,-2.7396,-2.8052,0.2293,-0.6879,-0.6955,0.0773,0.048,0.0047,1.703,0.5871,0.0,0.0,4.0339,-2.7751,-2.8057,0.3119,0.0191,3.4515,3.3717,5498760300,5121066300,43.6596,7.1628,7.3324,1.7657,52.6026,25.4952,40.6608,6.6708,6.8287,1.6444,48.9894,23.744,0.261,-0.7108,-12.1271,-13.6372,0.3523,0.324,0.3,0.0184,0.2888,0.1522,0.2561,0.2515,1.8301,-6.0069,-0.4419,-1,0.0043,0.0715,0.2232,0.0593,0.0567,-0.2052,0.0,-0.0265,1.9729,0.0,1.9558,925000,-377621000,212718000,0.0,2004-11-08,25.85,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,3,FY2004.FQ3
2004-12-31,935285000,774362000,160923000,-294236000,0,0,678267000,384031000,-223108000,0,0.0,0,257563000,34455000,-20751000,13704000,0,8721000,0,17386000,0,17386000,0.07,0.07,217091000,217586000,-46261000,408983000,109000,614044000,0,22724000,1045860000,0,438145000,-150766000,287379000,18613000.0,0,12201000.0,1364053000,410251000,27037000,0,2250000,0,0,0,84778000,524316000,0,0,0,24861000,-13740000,535437000,1000000,0,749974000,0,44678000,0,7472000,25492000.0,828616000,1364053000,318193000,11121000.0,17452000,-46261000,-2804000,0,0,32199000,29395000,4494000,0,33019000.0,38099000,-16719000,125000,-16594000,0,0,0,0,0,0,0,464000.0,-16130000,2543000,-2472000,71000.0,0,2283000,0,777000.0,3131000,6262000,31362000,-16594000,0,0,2283000,0,-269369000,21505000,0.6022,-137141250,828616000,810003000,0.0972,0.1628,0.1612,0.3148,-0.903,-0.9235,0.172,-0.288,-0.2385,0.0368,0.0185,0.0229,1.6461,0.6074,0.0027,0.0016,4.2984,-1.2379,-1.0253,0.1583,0.0988,3.8082,3.7226,5959266720,5550174720,45.8585,7.1918,7.357,1.796,51.8562,27.7278,42.7104,6.6981,6.852,1.6727,48.2964,25.8243,0.2787,-0.7799,0.8341,0.8589,-0.0215,0.2991,0.25,0.0295,0.3824,0.1889,0.3064,0.2451,1.0544,-1.2348,0.9339,0,0.0026,0.0572,0.0315,0.0545,0.06,0.0164,0.0624,0.0505,1.9947,0.7333,14.5575,570000,-406733000,213288000,0.055,2005-03-16,27.94,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,4,FY2004.FQ4
2005-03-31,825164000,640688000,184476000,21294000,0,0,767169000,788463000,-603987000,0,0.0,0,657750000,53763000,-21839000,31924000,0,-1054000,0,30870000,0,30870000,0.14,0.14,213457000,222716000,7339000,457390000,749000,568468000,0,20475000,1047082000,0,458474000,-152471000,306003000,10323000.0,7770000,14210000.0,1385388000,402210000,20700000,88892000,0,0,0,33334000,-26291000,518845000,0,0,0,26291000,0,545136000,1000000,0,787718000,7697000,35462000,0,8309000,66000.000000031,840252000,1385388000,338306000,26291000.0,30870000,7339000,43670000,0,0,-165000,43505000,4024000,0,8397000.0,94135000,-29017000,142000,-28875000,0,0,0,-643000,0,-643000,0,-666000.0,-30184000,2375000,-14527000,-12152000.0,0,-4346000,0,3748000.0,-12750000,-2794000,48407000,-28875000,0,0,0,-4346000,-596648000,65260000,0.4062,-378150625,840252000,822159000,0.0938,0.1545,0.1529,0.3143,-1.6304,-1.6662,0.2235,-0.723,-0.7319,0.0651,0.0374,0.079,1.6487,0.6065,0.0,0.0,3.705,-2.6789,-2.7119,0.2413,0.293,3.7727,3.6915,5710460080,5252321080,44.2757,6.7961,6.9456,1.6521,50.6291,26.2288,40.7235,6.2508,6.3884,1.5196,46.5672,24.1245,0.2013,-0.7314,-11.8349,-13.3747,0.0548,-0.0305,-0.0344,0.0159,0.2554,0.2463,0.2346,0.2254,0.239,-2.363,-0.0315,-1,-0.0002,0.0289,0.0,0.0524,0.0548,0.1523,0.0,0.1518,2.0181,0.0,0.0,-52000,-457390000,213236000,0.0,2005-05-10,26.78,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,1,FY2005.FQ1
2005-06-30,927999000,722380000,205619000,20577000,0,0,862150000,882727000,-677108000,0,0.0,0,739217000,62109000,-24083000,38026000,0,-1328000,0,36698000,0,36698000,0.17,0.17,213552000,220901000,7603000,438873000,119000,615637000,0,24431000,1079060000,0,456768000,-150591000,306177000,9829000.0,7770000,14413000.0,1417249000,422939000,19227000,100540000,0,0,0,32928000,-26062000,549572000,0,0,0,26062000,0,575634000,1000000,0,816307000,24000,14697000,0,9522000,64999.0,841615000,1417249000,338189000,26062000.0,36874000,7603000,-45318000,0,0,28644000,-16674000,10878000,0,3525000.0,42206000,-14175000,107000,-14068000,0,0,0,631000,0,631000,0,-673000.0,-14110000,8700000,-35486000,-26786000.0,0,86000,0,-11351000.0,-38051000,-8562000,-18517000,-14068000,0,0,43000,43000,-669505000,28138000,0.3877,-424022500,841615000,824016000,0.0913,0.1522,0.1506,0.3187,-2.4543,-2.5059,0.2215,-0.7214,-0.7296,0.0669,0.0395,0.0303,1.6839,0.5938,0.0,0.0,4.2009,-3.0307,-3.0652,0.2811,0.1273,3.8099,3.7302,5308121720,4869129720,41.4499,6.307,6.4417,1.4803,44.5461,24.1606,38.0219,5.7854,5.909,1.3579,40.8621,22.1625,0.1619,-0.7425,-11.3416,-12.6249,0.0329,-0.0243,0.0,-0.0018,0.1783,0.2328,0.1745,0.1727,0.2717,-0.2318,0.2926,0,-0.0006,0.0298,0.0782,0.0488,0.0474,0.0,0.0959,0.0469,1.9634,0.4411,5.2943,-144000,-438873000,213092000,0.075,2005-08-08,24.91,0,0.12859199172328,0.11231592635835,0.11163911851557,0.066576731913171,0.17621500310654,0.34517540083459,0.30809545554297,1.9127718584497,0.062120218007612,0.11874687712116,0.36601955270885,2,FY2005.FQ2
