period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,524596000,247470000,277126000,18012000,0,0,67788000,85800000,191326000,0,0,0,-53451000,137875000,-77214000,60661000,0,-10911000,0,58832000,9587000,49245000,0.17,0.16,290480000,378968000,71819000,762699000,0,211340000,384749000,70585000.0,1429373000,0,5667174000,-2375041000,3292133000,0,0,247511000,4969017000,233041000,0,85451000,122719000,0,25131000,0,52253000,518595000,2665390000,0,0,731769000,591125000,4506879000,0,0,583684000,-262829000,0,0,141283000,0.0,462138000,4969017000,3539644000,3988284000,58832000,71819000,-18101000,-7035000,-6244000,-66059000,-97439000,17892000,0,-1946000,49158000,-30082000,0,-30082000,0,0,0,0,0,0,0,25576000.0,-4506000,2033000,0,2033000,0,721014000,-9595000,-3241000.0,710211000,0,754863000,-30082000,0,0,721014000,0,263145000,19076000,0.56,118435625,462138000,462138000,0.0476,0.5087,0.0733,0.0842,0.1791,0.1791,0.5282,0.5016,0.3647,0.2628,0.1121,0.0363,10.7522,0.093,6.033,0.561,1.3842,0.6943,0.5048,0.3638,0.0503,1.2194,1.2194,2480378990,4383069990,11.3555,5.3671,5.3671,1.2144,6.9891,4.601,20.0664,9.4843,9.4843,2.146,12.3504,8.1305,0.3359,0.765,0.8716,1.1855,2.7343,10.6314,12.0,0.3148,80.3892,-0.027,0.1893,1.1371,1.3694,0.055,2.7205,0.0,0.0033,0.0102,0.0,0.0224,-0.0262,-0.075,0.0,-0.0434,2.7562,0.0,0.0,963000,2025410000,290783000,0.0,2003-05-13,8.53,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,1,FY2003.FQ1
2003-06-30,609455000,279235000,330220000,20711000,0,0,68283000,88994000,241226000,0,0,0,-62115000,179111000,-97908000,81203000,0,-14259000,0,66944000,9572000,57372000,0.19,0.18,291814000,381980000,73823000,740360000,0,242961000,380610000,70179000.0,1434110000,0,5631191000,-2375041000,3256150000,0,0,259295000,4949555000,254331000,0,140973000,144196000,0,35574000,0,54039000,629113000,2428291000,0,0,751328000,600788000,4409520000,0,0,641064000,-255934000,0,0,154905000,0.0,540035000,4949555000,3515445000,3780407000,66944000,73823000,-29423000,-4274000,1400000,84991000,52694000,19559000,0,21889000,234909000,-32106000,0,-32106000,0,0,0,0,0,0,0,-40999.999999997,-32147000,18442000,0,18442000,0,-220919000,-22561000,-62999.999999988,-225101000,0,-22339000,-32106000,0,0,0,-220919000,315049000,202803000,0.5466,141854375,540035000,540035000,0.0545,0.5395,0.0811,0.1048,0.1909,0.1909,0.5418,0.5169,0.3958,0.2938,0.1098,0.3327,9.1652,0.1091,4.7635,0.5197,1.5955,0.8247,0.6315,0.4689,0.5309,1.4137,1.4137,3592680000,5280611000,13.2896,6.6526,6.6526,1.6011,7.5597,5.4672,19.5334,9.7782,9.7782,2.3533,11.1114,8.0359,0.4937,0.6422,0.6518,0.9706,1.9326,3.4525,8.25,0.2959,84.4623,-0.0299,0.1806,1.1981,0.7784,0.3531,1.4596,0.0,0.0085,0.014,-0.0016,0.0227,-0.0131,0.0235,0.0,0.0107,2.2795,0.2432,-82.6819,2497000,1832127000,293280000,0.045,2003-08-12,12.25,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,2,FY2003.FQ2
2003-09-30,631990000,265312000,366678000,16421000,0,0,37991000,54412000,312266000,0,0,0,-99147000,213119000,-117683000,95436000,0,-17271000,0,53490000,6124000,47366000,0.15,0.14,318814000,388670000,67769000,528593000,0,280898000,381066000,44950000.0,1235507000,0,5617771000,-2375041000,3242730000,0,0,316203000,4794440000,281410000,0,130223000,175547000,0,47488000,0,44443000,679111000,2152607000,0,0,853532000,151714000,3836964000,0,0,0,777972000,0,0,179504000,0.0,957476000,4794440000,3558933000,3157853000,53490000,67769000,-27082000,-4050000,-711000,10688000,-21155000,43563000,0,42061000,185728000,-34065000,0,-34065000,0,0,0,0,0,0,0,-20590000.0,-54655000,23364000,0,23364000,0,-121571000,-21688000,-222945000.0,-342840000,0,-211767000,-34065000,0,0,0,-121571000,380035000,151663000,0.5521,168950000,957476000,957476000,0.0519,0.3377,0.0751,0.0925,0.2213,0.2213,0.5801,0.6013,0.494,0.3372,0.0846,0.2399,5.0073,0.1997,2.4315,0.4855,1.626,0.9777,0.8034,0.5483,0.3902,2.4634,2.4634,5657104450,7281118450,22.3721,5.9083,5.9083,2.4205,10.4825,8.0059,28.7946,7.6044,7.6044,3.1154,13.4917,10.3042,0.173,0.2238,0.328,0.5152,0.3024,-0.2462,-0.2564,0.0288,12.9004,-0.0292,0.1402,2.0296,0.2265,0.4693,0.7385,0.0,0.1655,0.0352,0.0109,0.0191,0.0384,0.0864,0.0,0.0581,1.8193,0.3103,20.3757,48539000,1799561000,341819000,0.045,2003-11-10,16.55,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,3,FY2003.FQ3
2003-12-31,446124000,284254000,161870000,26639000,0,0,28730000,55369000,106501000,0,0,0,-52831000,53670000,-45248000,8422000,0,-6028000,0,2394000,2158000,236000,-0.02,-0.02,345330000,366734000,33588000,463652000,0,196440000,397027000,43014000.0,1100133000,0,5856178000,-2594481000,3261697000,0,0,356536000,4718366000,311948000,0,92410000,152396000,0,35335000,0,39693000,631782000,2075934000,0,0,885248000,161859000,3754823000,26000000,0,646933000,8668000,1468426000,-1374043000,187559000,0.0,963543000,4718366000,3618233000,3123041000,2394000,33588000,82910000,-15248000,127000,-19689000,48100000,29639000,0,-11444000,102277000,-42933000,0,-42933000,0,0,0,0,0,0,0,1423000.0,-41510000,24937000,0,24937000,0,-119763000,-23194000,-7688000.0,-125708000,0,-64941000,-42933000,0,0,0,-119763000,140089000,59344000,0.843,62795625,963543000,963543000,0.0381,0.1891,0.053,0.062,0.1996,0.1996,0.3628,0.314,0.2387,0.1203,0.0053,0.133,4.8968,0.2042,2.3126,0.4722,1.2164,0.3819,0.2904,0.1463,0.1618,2.6273,2.6273,7727085380,9339367380,42.5359,8.0194,8.0194,3.4929,17.8501,13.2364,51.4112,9.6927,9.6927,4.2218,21.5746,15.9982,-0.2187,-0.4798,-0.5253,-0.5247,-0.6959,-0.9674,-1.0909,0.253,58.1694,-0.0177,0.1255,1.43,-0.5093,-0.0139,-0.6427,0.0,0.0728,-0.0185,0.0,0.0185,0.0324,-0.0848,0.0,-0.0577,1.7413,-2.25,0.0,24915000,1764678000,366734000,0.045,2004-03-10,21.07,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,4,FY2003.FQ4
2004-03-31,360185000,277839000,82346000,15560000,0,0,25410000,40970000,41376000,0,0,0,-44849000,-3473000,-18341000,-21814000,0,2431000,0,-19383000,168000,-19551000,-0.05,-0.05,395876000,395876000,27699000,533530000,0,222194000,454944000,69101000.0,1279769000,0,5875887000,-2594481000,3281406000,0,0,388427000,4949602000,296572000,0,24446000,87666000,0,19289000,0,2383000,430356000,2108070000,0,0,934378000,157800000,3630604000,0,0,0,1133058000,0,0,185940000,0.0,1318998000,4949602000,3669833000,3200248000,-19383000,27699000,-27294000,-65092000,-54862000,-115006000,-262254000,50352000,0,-21918000,-225504000,-34341000,0,-34341000,0,0,0,10382000,19346000,29728000,0,0.0,-4613000,1069254000,-882947000,186307000,0,153406000,-39246000,-471999.99999992,299995000,0,69878000,-34341000,0,0,153406000,0,69075000,-259845000,0.0,27379375,1318998000,1318998000,0.0213,0.0906,0.0292,0.034,0.1585,0.1585,0.2286,0.1917,0.1148,-0.0096,-0.0538,-0.7214,3.7525,0.2664,1.6647,0.4436,0.9098,0.1744,0.1045,-0.0087,-0.6563,3.3318,3.3318,6922674550,8497214550,66.9213,5.2484,5.2484,3.3806,44.9626,15.647,82.1423,6.4421,6.4421,4.1495,55.1892,19.2059,-0.3134,-0.7028,-0.7375,-0.7837,-1.0251,-1.3294,-1.303,0.0446,-0.3004,-0.0032,-0.0039,1.8541,-5.5873,-0.1415,-14.6215,1.2222,-0.0344,-0.02,0.0,0.0206,0.0639,0.0,0.0,0.0,2.9737,-2.0,0.0,-12633000,1662206000,354101000,0.1,2004-05-10,19.55,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,1,FY2004.FQ1
2004-06-30,486334000,371679000,114655000,25363000,0,0,42590000,67953000,46702000,0,0,0,-41612000,5090000,-38210000,-33120000,0,-5118000,0,-38238000,15073000,-53311000,-0.15,-0.15,350404000,350404000,44761000,299752000,0,240887000,417147000,75908000.0,1033694000,0,5880361000,-2594481000,3285880000,0,0,405940000,4725514000,262078000,0,51626000,76939000,0,35260000,0,11888000,437791000,2034026000,0,0,954667000,160034000,3586518000,0,0,0,948363000,0,0,190633000,0.0,1138996000,4725514000,3691820000,3148727000,-38238000,44761000,-20655000,32085000,-8904000,14368000,16894000,19212000,0,-6076000,36553000,-40499000,0,-40499000,0,0,0,0,0,0,0,-601000.0,-41100000,1776000,-99508000,-97732000,0,-88528000,-41557000,-1414000.0,-229231000,0,-233778000,-40499000,0,0,0,-88528000,91463000,-3946000,7.5068,25990000,1138996000,1138996000,-0.0003,-0.0014,-0.0004,-0.0005,0.1129,0.1129,0.2357,0.188,0.096,0.0104,-0.0786,-0.0081,4.1488,0.241,1.8533,0.4467,1.3879,0.261,0.1332,0.0145,-0.0112,3.2505,3.2505,5762229780,7496503780,-3317.3458,5.059,5.059,2.9939,-109.1662,21.4683,-4315.7764,6.5816,6.5816,3.895,-142.0222,27.9297,-0.202,-0.6527,-0.7096,-0.8063,-0.9715,-1.5711,-1.8108,-0.0826,-0.5951,0.0091,-0.0452,1.1091,-0.8443,-0.2614,-1.0194,0.0,-0.0185,0.0166,0.0,0.0115,0.1915,0.0,0.0,0.0076,2.3611,-0.6666,0.0,-6560000,1811213000,347541000,0.1,2004-08-06,16.58,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,2,FY2004.FQ2
2004-09-30,600556000,369979000,230577000,26186000,0,0,55744000,81930000,148647000,0,0,0,-34819000,113828000,-71343000,42485000,0,-10227000,0,32258000,15125000,17133000,0.05,0.05,354274000,359610000,57804000,314110000,0,256859000,437139000,77576000.0,1085684000,0,5860245000,-2594481000,3265764000,0,0,431616000,4783064000,364237000,0,25675000,75125000,0,31927000,0,10437000,507401000,1939065000,0,0,949462000,159739000,3555667000,26000000,0,591204000,8668000,1784823000,-1374043000,190745000,0.0,1227397000,4783064000,3697380000,3048266000,32258000,57804000,-12331000,-26872000,20467000,64172000,45436000,6543000,0,-15974000,126067000,-33566000,0,-33566000,0,0,0,0,2458000,2458000,0,-244000.0,-31352000,1735000,-14115000,-12380000,0,-19743000,-50120000,1886000.0,-80357000,0,14358000,-33566000,0,0,0,-19743000,206451000,92501000,0.6267,86512500,1227397000,1227397000,-0.0048,-0.0194,-0.0066,-0.0073,0.0787,0.0787,0.3839,0.3437,0.2475,0.1895,0.0537,0.154,3.8969,0.2566,1.641,0.4211,1.67,0.574,0.4133,0.3165,0.2572,3.4131,3.4131,7230404250,8855359250,-314.7896,5.8908,5.8908,3.8191,-64.5883,42.7543,-385.5352,7.2147,7.2147,4.6774,-79.1038,52.3629,-0.0497,-0.3711,-0.4567,-0.5239,-0.4658,-0.3969,-0.6551,-0.0747,-0.4057,0.0071,-0.0023,0.2819,-0.3212,0.0146,-0.39,0.0,0.0273,0.0434,0.0,0.0136,0.1896,0.0,0.0,0.1977,2.1396,2.0,0.0,9516000,1700080000,357057000,0.1,2004-11-03,20.25,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,3,FY2004.FQ3
2004-12-31,924791000,436671000,488120000,25605000,0,0,9664000,35269000,452851000,0,0,0,6088000,458939000,-202786000,256153000,0,-28523000,0,227630000,15125000,212505000,0.58,0.57,357620000,378828000,84645000,551450000,0,435062000,466712000,6722999.9999997,1459947000,0,5968169000,-2768877000,3199292000,0,0,427756000,5086995000,386590000,0,139513000,78214000,0,33021000,0,60224000,697562000,1873692000,0,0,932416000,200228000,3703898000,28000000,1100000000,604680000,11342000,1852816000,-2433685000,219448000,496000.00000009,1383097000,5086995000,3627048000,3006336000,227630000,84645000,-175476000,-31865000,77603000,198958000,69220000,146000,0,22598000,404239000,-32593000,0,-32593000,0,0,0,0,0,0,0,45686000.0,13093000,-2569000,1552000,-1017000,0,-62630000,-114776000,-1569000.0,-179992000,0,237340000,-32593000,0,0,0,-62630000,537496000,371646000,0.4418,265205000,283097000,283097000,0.0409,0.1549,0.0578,0.066,0.1563,0.1563,0.5278,0.5812,0.4896,0.4962,0.2461,0.4018,3.6779,0.2718,1.4112,0.3837,2.4411,1.4188,1.1954,1.2114,0.981,0.7472,0.7472,6844577600,8166819600,33.8393,24.1774,24.1774,2.8857,34.162,11.9163,40.3764,28.8481,28.8481,3.4432,40.7615,14.2183,1.0729,2.0155,2.8368,3.252,7.5511,94.0835,29.75,0.0329,0.1893,-0.0191,0.0781,0.4354,2.9523,0.2408,5.2625,0.25,0.0025,0.0852,0.3991,0.0195,0.1886,0.1624,0.0,0.1183,2.0929,0.2173,0.8477,923000,1400456000,357980000,0.125,2005-03-16,19.12,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,4,FY2004.FQ4
2005-03-31,803065000,366926000,436139000,21614000,0,0,56926000,78540000,357599000,0,0,0,-26963000,330636000,-164028000,166608000,0,-21088000,0,145520000,15125000,130395000,0.36,0.35,358640000,400252000,56926000,310542000,0,396054000,446602000,14824000.0,1168022000,0,5935620000,-2768877000,3166743000,0,0,454938000,4789703000,344391000,0,106138000,192377000,0,39308000,0,62717000,744931000,1576540000,0,0,903676000,200488000,3425635000,0,0,600334000,570279000,0,0,193455000,0.0,1364068000,4789703000,3621681000,2680704000,145520000,56926000,34774000,18997000,-6901000,-70061000,-23191000,-12020000,0,-4997000,162238000,-26246000,0,-26246000,0,0,0,1931000,0,1931000,0,0.0,-24315000,1511000,-215000,1296000,0,-182817000,-197297000,-13000.000000034,-378831000,0,-240908000,-26246000,0,0,0,-182817000,414525000,135992000,0.496,210319375,1364068000,1364068000,0.0743,0.2673,0.1067,0.122,0.231,0.231,0.543,0.5161,0.4452,0.4117,0.1812,0.1693,3.5113,0.2847,1.2967,0.3693,2.0063,1.0356,0.8934,0.826,0.3397,3.408,3.408,7118881980,8384879980,19.3885,5.2188,5.2188,2.5291,11.9405,7.8359,22.8365,6.1469,6.1469,2.9789,14.064,9.2294,1.2295,4.2964,5.001,7.6426,96.2018,8.5076,8.0,0.011,-0.4179,-0.0349,-0.0323,0.0341,1.7194,0.2357,1.5233,0.0,0.0038,0.0407,0.0602,0.0131,0.1574,0.0454,0.0,0.0069,1.5679,0.3571,3.2186,1378000,1458375000,359358000,0.125,2005-05-06,19.81,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,1,FY2005.FQ1
2005-06-30,902909000,390586000,512323000,27721000,0,0,54159000,81880000,430443000,0,0,0,-24587000,405856000,-188684000,217172000,0,-26800000,0,190372000,15125000,175247000,0.49,0.45,356648000,439980000,58169000,585434000,0,302184000,435248000,10475000.0,1333341000,0,5914942000,-2768877000,3146065000,0,0,478858000,4958264000,346862000,0,157146000,193706000,0,52981000,0,59890000,810585000,1588400000,0,0,938210000,203949000,3541144000,29000000,1100000000,730528000,9588000,1886486000,-2534237000,196134000,-378999.99999991,1417120000,4958264000,3624923000,2730559000,190372000,58169000,88504000,6158000,4495000,86638000,185795000,17347000,0,6590000,458273000,-33045000,0,-33045000,0,0,0,0,0,0,0,216000.0,-32829000,505000,-290136000,-289631000,0,13194000,125872000,13000.000000005,-150552000,0,274892000,-33045000,0,0,13194000,0,488612000,425228000,0.4649,252276875,317120000,317120000,0.1222,0.4284,0.1772,0.2045,0.3239,0.3239,0.5674,0.5411,0.4767,0.4494,0.2108,0.4709,3.4988,0.2858,1.2575,0.3594,2.0521,1.1105,0.9783,0.9224,0.9664,0.7207,0.7207,6639703200,7642669200,11.1445,20.9375,20.9375,2.0547,6.4754,5.0713,12.828,24.1002,24.1002,2.3651,7.4535,5.8374,0.8565,3.4683,4.3421,8.2168,78.7359,5.9786,4.0333,0.2556,0.953,-0.0425,0.0492,0.2441,11.5372,0.184,108.7617,0.0,-0.013,0.0468,0.0753,0.0169,0.1358,0.0985,0.0,0.0819,1.6449,0.2747,1.4785,-4673000,1196672000,354685000,0.125,2005-08-03,18.72,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,2,FY2005.FQ2
