period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-02-28,294588000,212440000,82148000,70944000,0,0,0,70944000,11204000,0,0,0,-6445000,4759000,-1634000,3125000,0,-258000,0,3246000,0,3246000,0.06,0.05,56402000,57318000,13016000,1592000,0,209897000,152438000,58934000,422861000,0,780034000,-422033000,358001000,93724000,0,108074000,982660000,102388000,0,48996000,30192000,0,0,0,17749000,199325000,178246000,0,0,0,131569000,509140000,28000000,0,411942000,-21745000,40114000,0,14828000,381000.00000003,473520000,982660000,559799000,309815000,3246000,13016000,4120000,-7258000,0,-30102000,-33240000,0,0,550000.0,-16428000,-8513000,178000,-8335000,0,0,0,0,0,0,0,0.0,-8335000,0,0,0,0,24889000,-3122000,202000.0,21969000,720000,-2074000,-8335000,0,0,24889000,0,24220000,-24763000,0.3433,7078125,473520000,379796000,0.0316,0.0656,0.0453,0.0454,0.0774,0.0877,0.2788,0.0822,0.038,0.0161,0.011,-0.084,2.0752,0.4818,0.4401,0.2121,5.1395,0.4225,0.1954,0.083,-0.432,8.2612,6.6261,626084860,802738860,20.3565,1.3221,1.6484,0.4978,22.9612,14.2075,26.1002,1.6952,2.1136,0.6383,29.4399,18.2163,0.0045,0.0927,0.174,0.7655,3.74,3.8738,4.5,0.0078,-0.7104,-0.0019,0.0284,0.0486,-3.1244,-1.3005,-7.025,0.0,0.0006,-0.0091,-0.0824,-0.0026,0.013,0.0,0.0037,0.0,2.1214,1.0,-2.4697,37000,206846000,56762000,0.055,2003-04-15,11.03,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,1,FY2003.FQ1
2003-05-30,324481000,234909000,89572000,73129000,0,0,0,73129000,16443000,0,0,0,-4216000,12227000,-2664000,9563000,0,-292000,0,9766000,0,9766000,0.17,0.17,56446000,57296000,12470000,5872000,0,222882000,155949000,64957000,449660000,0,776658000,-422033000,354625000,97453000,0,103103000,1004841000,112374000,0,61137000,24034000,0,0,0,15617000,213162000,167322000,0,0,0,134707000,515191000,28000000,0,418514000,-12561000,40184000,0,15126000,386999.99999994,489650000,1004841000,555181000,302029000,9766000,12470000,-5994000,67000,0,20221000,14294000,0,0,-550000.0,35980000,-7262000,149000,-7113000,0,0,0,0,0,0,0,-2742000.0,-9855000,0,0,0,0,-17335000,-3194000,97999.999999999,-20431000,-1414000,4280000,-7113000,0,0,0,-17335000,28913000,28867000,0.2178,10403750,489650000,392197000,0.0327,0.0676,0.0467,0.047,0.0757,0.0857,0.276,0.0891,0.0506,0.0376,0.03,0.0889,2.0521,0.4872,0.3908,0.1904,5.6632,0.5046,0.2869,0.2134,0.5038,8.5459,6.8451,676190250,837640250,20.7503,1.3809,1.7241,0.5355,16.8588,15.1993,25.7047,1.7106,2.1357,0.6634,20.884,18.8284,0.0159,0.0244,-0.0792,0.0241,0.0356,0.2307,0.2142,0.0001,1.6886,-0.0087,0.0361,0.0596,0.507,0.0938,0.8013,0.0181,0.0002,-0.0136,-0.0389,-0.0005,0.0145,0.3145,0.0055,0.0762,2.1094,0.3294,-5.3234,13000,185484000,56775000,0.056,2003-07-15,11.91,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,2,FY2003.FQ2
2003-08-29,322089000,235023000,87066000,67838000,0,0,0,67838000,19228000,0,0,0,-2669000,16559000,-4804000,11755000,0,-30000,0,12286000,0,12286000,0.21,0.21,56524000,57418000,14795000,1863000,0,218493000,153276000,59975000,433607000,0,768591000,-422033000,346558000,94500000,0,101856000,976521000,103593000,0,49447000,30471000,0,0,0,13845000,197356000,170570000,0,0,0,115155000,483081000,28000000,0,427555000,-18857000,41168000,0,15148000,425999.99999999,493440000,976521000,542914000,285725000,12286000,14795000,1475000,950000,0,-30299000,-27874000,0,0,0.0,-793000,-11717000,2751000,-8966000,0,0,0,0,0,0,0,-364000.0,-9330000,0,0,0,0,8705000,-3196000,489000.0,5998000,116000,-4009000,-8966000,0,0,8705000,0,34023000,-9759000,0.2901,12349375,493440000,398940000,0.036,0.0725,0.0507,0.051,0.0792,0.0898,0.2703,0.1056,0.0596,0.0514,0.0381,-0.0302,1.979,0.5053,0.4074,0.2058,5.6095,0.5925,0.3348,0.2883,-0.1699,8.5938,6.9479,753302250,922009250,21.1162,1.5266,1.8882,0.5927,78.9459,15.9277,25.8454,1.8685,2.3111,0.7255,96.6264,19.4948,0.0259,0.0342,0.1106,0.1645,0.2041,0.3355,0.3437,0.0026,-0.2996,-0.0348,0.0148,0.0402,-1.0254,0.1378,-1.469,0.0,0.0013,0.0048,0.0817,-0.0031,0.0138,0.0,0.0055,0.0,2.197,0.2604,2.5834,78000,199178000,56853000,0.056,2003-10-14,13.25,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,3,FY2003.FQ3
2003-11-28,346173000,252763000,93410000,72332000,0,0,2082000,74414000,18996000,0,0,0,-1733000,17263000,-5205000,12058000,0,593000,0,13321000,0,13321000,0.19,0.19,72001000,73168000,13855000,3260000,0,239593000,146571000,59068000,448492000,0,828416000,-479763000,348653000,96326000,0,114117000,1007588000,117001000,0,0,12876000,0,0,0,70149000,200026000,161047000,0,0,0,122825000,483898000,28000000,0,437575000,2004000,41324000,0,14352000,435000.00000006,523690000,1007588000,559096000,283872000,13321000,13855000,-11830000,10227000,0,16097000,14494000,0,0,-752000.0,40918000,-11771000,2632000,-9139000,0,0,0,0,0,0,0,0.0,-9139000,0,0,0,0,-27999000,-3150000,225000.0,-30924000,542000,1397000,-9139000,0,0,0,-27999000,32851000,31779000,0.3015,12661875,523690000,427364000,0.0389,0.0759,0.0543,0.0545,0.0808,0.0915,0.2698,0.0948,0.0548,0.0498,0.0384,0.0918,1.924,0.5197,0.3321,0.1726,4.7312,0.4489,0.2596,0.2359,0.4343,7.1573,5.8408,758645800,916432800,19.6443,1.4486,1.7751,0.5893,29.0401,14.9316,23.7301,1.7499,2.1443,0.7118,35.0801,18.0371,0.0501,0.0244,0.0495,0.0848,0.2554,0.2838,0.4615,-0.1363,-0.1107,-0.0177,0.0479,0.1313,1.0973,-1.1194,1.0911,0.0,0.0002,0.0052,-0.0099,0.0021,0.0187,0.0391,0.0036,0.0487,2.2421,0.2947,-19.7263,17000,170663000,56870000,0.056,2004-02-25,13.34,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,4,FY2003.FQ4
2004-02-27,318573000,232796000,85777000,75409000,0,0,0,75409000,10368000,0,0,0,-4497000,5871000,-1879000,3992000,0,120000,0,4613000,0,4613000,0.08,0.08,56694000,57776000,13545000,996000,0,244294000,154893000,54058000,454241000,0,825467000,-479763000,345704000,98631000,0,117165000,1015741000,105862000,0,25244000,24357000,0,0,0,40217000,195680000,160406000,0,0,0,127896000,483982000,28000000,0,438959000,7383000,42685000,0,14236000,495999.99999998,531759000,1015741000,561500000,288302000,4613000,13545000,6263000,-6357000,0,-21702000,-21796000,0,0,-1326000.0,-4964000,-6285000,70000,-6215000,0,0,0,-1000000,1877000,877000,0,0.0,-5338000,0,0,0,0,9968000,-3206000,1196000.0,7958000,80000,-2264000,-6215000,0,0,9968000,0,23913000,-11179000,0.32,6868125,531759000,433128000,0.0395,0.0757,0.0554,0.0555,0.0781,0.0884,0.2692,0.075,0.0325,0.0184,0.0144,-0.035,1.9101,0.5235,0.3474,0.1818,5.5139,0.4138,0.1794,0.1016,-0.1934,9.2038,7.4966,777927150,937337150,19.4549,1.4629,1.796,0.5932,19.5911,14.9831,23.4416,1.7627,2.1641,0.7148,23.6057,18.0534,0.0814,0.0441,-0.0126,-0.0746,0.2336,0.4211,0.4545,0.0079,-0.3743,-0.0343,0.0336,0.1229,0.6978,0.2543,0.5485,0.0,0.0021,0.0009,-0.1104,0.0024,0.0167,0.0,0.0036,0.0,2.3213,0.7,-1.7606,121000,183767000,56991000,0.056,2004-04-06,13.65,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,1,FY2004.FQ1
2004-05-31,363063000,262517000,100546000,77731000,0,0,0,77731000,22815000,0,0,0,-5788000,17027000,-5449000,11578000,0,-233000,0,11697000,0,11697000,0.2,0.2,56804000,57706000,13560000,10489000,0,248961000,154255000,55322000,469027000,0,831803000,-479763000,352040000,111007000,0,113104000,1045178000,131569000,0,62006000,18184000,0,0,0,12063000,223822000,160782000,0,0,0,121325000,505929000,29000000,0,447681000,1864000,44763000,0,16360000,-418999.99999998,539249000,1045178000,576151000,282107000,11173000,13560000,-3431000,2649000,0,27615000,26833000,0,0,-3902000.0,47664000,-7574000,291000,-7283000,0,0,0,0,0,0,0,-20485000.0,-27768000,0,0,0,0,-7666000,-3285000,618000.0,-10333000,-70000,9493000,-7283000,0,0,0,-7666000,36375000,40381000,0.32,14333750,539249000,428242000,0.0406,0.0782,0.0572,0.0576,0.0848,0.0968,0.2769,0.1001,0.0628,0.0468,0.0322,0.1112,1.9382,0.5159,0.3318,0.1712,6.2915,0.6303,0.3953,0.295,0.6997,9.3447,7.4211,765984200,916277200,18.2738,1.4204,1.7886,0.5674,14.9542,13.5046,21.8593,1.6991,2.1396,0.6787,17.8883,16.1543,0.1189,0.1225,0.258,0.3875,0.3925,0.1977,0.2058,0.0071,0.7862,-0.0072,0.0401,0.1012,0.3247,-0.0238,0.3988,0.0357,0.003,0.0117,-0.007,0.0078,0.0174,0.0208,0.0071,0.0325,2.0955,0.2829,-25.9686,172000,168477000,57163000,0.058,2004-07-02,13.4,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,2,FY2004.FQ2
2004-08-31,349514000,255762000,93752000,79078000,0,0,0,79078000,14674000,0,0,0,-4741000,9933000,-1736000,8197000,0,283000,0,8927000,0,8927000,0.15,0.15,56942000,57856000,14531000,28612000,0,249587000,155920000,45041000,479160000,0,823014000,-479763000,343251000,111143000,0,112387000,1045941000,132774000,0,65114000,33333000,0,0,0,12139000,243360000,138677000,0,0,0,118903000,500940000,29000000,0,453808000,1015000,45480000,0,16074000,-375999.99999998,545001000,1045941000,566781000,257580000,8927000,14531000,3067000,-2071000,0,10497000,11493000,0,0,-3052000.0,31899000,-5702000,816000,-4886000,0,0,0,0,0,0,0,1507000.0,-3379000,0,0,0,0,-7163000,-3291000,215000.0,-10239000,-158000,18123000,-4886000,0,0,0,-7163000,29205000,27013000,0.1747,9627500,545001000,433858000,0.0368,0.0711,0.0525,0.0539,0.0798,0.092,0.2682,0.0835,0.0419,0.0284,0.0255,0.0772,1.9191,0.521,0.3156,0.1644,6.0411,0.5047,0.2536,0.1716,0.4669,9.4199,7.4989,753942990,864007990,19.5534,1.3833,1.7377,0.5473,8.5681,15.0505,22.408,1.5853,1.9914,0.6273,9.8189,17.2477,0.0851,0.0767,-0.1416,-0.2368,-0.4001,-0.2734,-0.279,0.0076,14.358,-0.0095,0.071,0.1044,41.2257,0.455,3.768,0.0,0.0014,0.0177,0.3153,0.009,0.0189,0.2071,0.0071,0.1522,1.9689,0.3741,0.6201,84000,143398000,57247000,0.058,2004-10-04,13.17,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,3,FY2004.FQ3
2004-11-30,299782000,228665000,71117000,44792000,0,0,17469000,62261000,8856000,0,0,0,-2178000,6678000,-2164000,4514000,0,29000,0,10890000,0,10890000,0.19,0.19,56990000,57938000,10795000,67028000,0,279886000,159067000,47669000,553650000,0,857284000,-508209000,349075000,111380000,0,121254000,1135359000,164846000,0,85215000,36235000,0,0,0,7153000,293449000,138149000,0,0,0,134886000,566484000,29000000,0,459718000,18770000,45930000,0,15816000,-359000.00000004,568875000,1135359000,581709000,273035000,10890000,10795000,-15376000,63000,0,15428000,115000,0,0,26233000.0,48033000,-11280000,2025000,-9255000,0,0,0,0,0,0,0,-2317000.0,-11572000,0,0,0,0,1902000,-3292000,32000.0,-1358000,3115000,38218000,-9255000,0,0,1902000,0,19651000,38778000,0.324,9520000,568875000,457495000,0.0331,0.0648,0.0484,0.0517,0.0661,0.076,0.2372,0.0655,0.0295,0.0222,0.0363,0.1293,1.9957,0.501,0.3065,0.1535,5.1741,0.3391,0.1528,0.1152,0.6693,9.8186,7.8962,819705420,890826420,22.6895,1.4409,1.7917,0.6158,8.6291,20.7473,24.6581,1.5659,1.9471,0.6693,9.3778,22.5474,-0.134,-0.2386,-0.4018,-0.5337,-0.6131,-0.1824,0.0,-0.2081,19.5607,0.0012,0.1268,0.0862,0.1738,-0.0126,0.2202,0.0,0.0006,-0.0063,0.031,0.0158,0.021,0.0923,0.0053,0.0724,1.8866,0.3052,7.317,35000,107356000,57282000,0.058,2005-02-25,14.31,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,4,FY2004.FQ4
2005-02-28,352987000,262278000,90709000,80321000,0,0,0,80321000,10388000,0,0,0,-1888000,8500000,-2720000,5780000,0,226000,0,6501000,0,6501000,0.11,0.11,57082000,57924000,13918000,35516000,0,246158000,174773000,57311000,513758000,0,849813000,-508209000,341604000,110501000,0,121957000,1087820000,159550000,0,65853000,12523000,0,0,0,7638000,245564000,137747000,0,0,0,132447000,515758000,29000000,0,462913000,14298000,50467000,0,15597000,-212999.99999997,572062000,1087820000,574062000,270194000,6501000,13918000,19544000,-15921000,0,-29138000,-25515000,-449000,0,-1906000.0,-7451000,-6913000,10391000,3478000,0,0,0,0,0,0,0,0.0,3478000,0,-52000,-52000,0,-24052000,-3295000,664000.0,-26735000,-804000,-31512000,3478000,0,0,0,-24052000,24306000,-3973000,0.32,6943125,572062000,461561000,0.0341,0.0666,0.0507,0.0545,0.0654,0.075,0.2569,0.0688,0.0294,0.024,0.0184,-0.0112,1.9015,0.5258,0.2626,0.1381,6.0939,0.4196,0.1793,0.1467,-0.0685,9.876,7.9683,766885680,869116680,20.1732,1.3405,1.6615,0.5616,7.5038,18.1993,22.8624,1.5192,1.8829,0.6365,8.5041,20.6254,0.108,0.0574,0.0164,0.0019,0.4477,0.4092,0.375,0.0025,34.6586,-0.0118,0.0709,0.0757,-0.501,1.5596,0.6446,0.0,0.005,0.0117,-0.0367,0.0123,0.0189,0.0,0.0053,0.0,2.0921,0.5272,-5.4854,292000,114754000,57574000,0.058,2005-04-04,13.32,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,1,FY2005.FQ1
2005-05-31,387926000,288371000,99555000,78509000,0,0,0,78509000,21046000,0,0,0,1648000,22694000,-7424000,15270000,0,247000,0,16215000,0,16215000,0.28,0.28,57290000,58258000,13916000,81682000,0,243094000,165193000,57036000,547005000,0,827447000,-508209000,319238000,103897000,0,127299000,1097439000,148812000,0,76974000,13743000,0,0,0,11551000,251080000,137000000,0,0,0,127948000,516028000,29000000,0,475556000,6224000,53089000,0,17638000,-96000.000000004,581411000,1097439000,550434000,264948000,16215000,13916000,-10554000,2847000,0,16918000,9211000,-398000,0,-3887000.0,35057000,-5335000,340000,-4995000,0,0,0,0,0,0,0,16984000.0,11989000,0,-87000,-87000,0,1469000,-3556000,2740000.0,566000,-1446000,46166000,-4995000,0,0,1469000,0,34962000,30062000,0.3271,13744375,581411000,477514000,0.0389,0.0737,0.0571,0.062,0.0641,0.0732,0.2566,0.0901,0.0542,0.0585,0.0417,0.0774,1.8875,0.5297,0.2592,0.1373,6.6587,0.6001,0.3612,0.3895,0.516,9.9799,8.1965,936667800,991985800,22.0221,1.611,1.9615,0.6737,10.1944,19.5935,23.3227,1.7061,2.0773,0.7135,10.7965,20.7506,0.0684,-0.0098,-0.0388,-0.0775,0.3328,0.3862,0.3658,0.0095,6.7873,-0.0931,0.05,0.0781,-0.2644,0.3141,-0.2555,0.0517,0.0042,0.0164,0.0797,0.0133,0.023,0.0705,0.0104,0.0603,2.1786,0.2178,2.7615,245000,69061000,57819000,0.061,2005-07-01,16.2,0,0.26486046125089,0.067811084031888,0.08433479705571,0.036476359373064,0.035865214611319,0.10184428888683,0.046841371375591,2.856949863287,0.41927401797831,1.2069411456263,0.049087810913354,2,FY2005.FQ2
