period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,3421000000,3103000000,318000000,0,0,0,0,0,318000000,0,0,0,-7000000,311000000,-90000000,221000000,0,0,0,221000000,0,221000000,0.55,0.55,397756000,399436000,57000000,748000000,0,3463000000,1456000000,334000000,6001000000,0,3549000000,-1613000000,1936000000,5056000000,0,710000000,13703000000,1212000000,0,0,2380000000,0,0,0,2988000000,6580000000,720000000,0,0,0,1295000000,8595000000,768000000,0,5613000000,4000000,0,-1277000000,0,0,5108000000,13703000000,7702000000,2015000000,221000000,57000000,-41000000,-80000000,0,-10000000,-131000000,33000000,0,21000000,201000000,-31000000,1000000,-30000000,0,0,0,0,0,0,0,-1082000000,-1112000000,21000000,-274000000,-253000000,0,1644000000,-60000000,0,1331000000,0,420000000,-30000000,0,0,1644000000,0,375000000,171000000,0.2893,198750000,5108000000,52000000,0.0714,0.1763,0.1221,0.1317,0.1759,0.3699,0.0929,0.1096,0.0929,0.0909,0.0646,0.0499,2.6826,0.3727,0.6068,0.2262,8.5645,0.9388,0.7961,0.7785,0.4281,12.788,0.1301,10870946820,10842946820,11.9592,2.1282,209.0566,0.7681,9.3795,7.0544,11.9284,2.1227,208.5182,0.7661,9.3554,7.0363,0.1028,-0.1382,-0.1092,-0.1382,-0.1214,-0.0349,-0.0176,-0.0147,0.984,0.1043,0.211,0.0774,3.4216,-0.1538,2.5688,0.0,-0.0927,0.0317,-0.0276,0.0522,0.0362,-0.0179,0.0144,-0.0199,0.912,0.2702,-4.3175,-40341000,2352000000,394733000,0.15,2003-05-06,27.54,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,1,FY2003.FQ1
2003-06-30,3935000000,3557000000,378000000,0,0,0,0,0,378000000,0,0,0,-17000000,361000000,-119000000,242000000,0,0,0,242000000,0,242000000,0.61,0.61,394448000,397158000,56000000,811000000,0,3653000000,1375000000,316000000,6155000000,0,3547000000,-1613000000,1934000000,5203000000,0,701000000,13993000000,1195000000,0,0,364000000,0,0,0,3004000000,4563000000,2720000000,0,0,0,1303000000,8586000000,790000000,0,5793000000,125000000,0,-1301000000,0,0,5407000000,13993000000,7838000000,4023000000,242000000,56000000,-290000000,78000000,0,145000000,-67000000,8000000,0,18000000,257000000,-36000000,0,-36000000,0,0,0,0,0,0,0,-40000000,-76000000,3000000,-26000000,-23000000,0,-32000000,-63000000,0,-118000000,0,63000000,-36000000,0,0,0,-32000000,434000000,221000000,0.3296,236250000,5407000000,204000000,0.0641,0.1689,0.1063,0.1173,0.154,0.3288,0.096,0.1102,0.096,0.0917,0.0614,0.0561,2.5879,0.3864,0.5703,0.2203,9.9078,1.0927,0.9517,0.9089,0.5564,13.6142,0.5136,14298450000,16207450000,16.1018,2.6444,70.0904,0.9805,14.1149,9.6156,18.2516,2.9974,79.4482,1.1114,15.9994,10.8994,0.1223,-0.1063,-0.0939,-0.1063,-0.1301,-0.0798,-0.0542,-0.0257,1.1569,0.0585,0.1829,0.0837,-0.3924,0.3571,-0.3978,0.0666,-0.0007,0.0387,0.0113,0.0576,0.0353,-0.0323,0.0209,-0.0373,1.3488,0.2622,14.2104,-293000,2273000000,394440000,0.16,2003-08-07,36.25,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,2,FY2003.FQ2
2003-09-30,4427000000,3797000000,630000000,273000000,0,0,0,273000000,357000000,0,0,0,-32000000,325000000,-70000000,255000000,7000000,0,0,262000000,0,262000000,0.66,0.66,394622000,398044000,80000000,697000000,0,3924000000,1223000000,480000000,6324000000,0,3618000000,-1613000000,2005000000,6898000000,0,653000000,15880000000,1353000000,0,0,1234000000,0,0,0,2994000000,5581000000,3310000000,0,0,0,1403000000,10294000000,808000000,0,5992000000,76000000,0,-1290000000,0,0,5586000000,15880000000,9556000000,4713000000,255000000,80000000,-134000000,152000000,0,21000000,39000000,43000000,0,-49000000,368000000,-48000000,0,-48000000,0,0,0,0,0,0,0,-1856000000,-1904000000,21000000,0,21000000,0,1464000000,-63000000,0,1422000000,0,-114000000,-48000000,0,0,1464000000,0,437000000,320000000,0.2153,227500000,5586000000,-1312000000,0.059,0.1604,0.0947,0.103,0.133,0.3076,0.1423,0.0987,0.0806,0.0734,0.0591,0.0722,2.8428,0.3517,0.8134,0.2861,11.1218,1.0978,0.8968,0.8164,0.8039,14.0336,-3.2961,15435350220,18048350220,17.5003,2.7632,-11.7647,0.9818,13.7203,11.0965,20.4629,3.2309,-13.7563,1.1481,16.0429,12.975,0.346,0.0194,-0.0914,-0.158,-0.228,-0.0223,0.0,-0.0201,0.4893,0.098,0.3134,0.0908,0.4488,-0.0434,0.5384,0.0,0.0026,0.0517,0.0104,0.0593,0.0337,0.1279,0.0209,0.1663,1.1331,0.2424,16.7921,1034000,3847000000,395474000,0.16,2003-11-05,39.03,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,3,FY2003.FQ3
2003-12-31,4586000000,4961000000,-375000000,0,0,0,-767000000,-767000000,392000000,0,0,0,-39000000,353000000,-89000000,264000000,15000000,0,0,279000000,0,279000000,0.7,0.7,395496000,396852000,78000000,861000000,0,1344000000,3632000000,787000000,6624000000,0,3871000000,-1811000000,2060000000,953000000,5955000000,591000000,16183000000,1288000000,0,0,747000000,0,0,0,3589000000,5624000000,3296000000,0,0,0,1342000000,10262000000,838000000,0,6206000000,156000000,0,-1279000000,0,0,5921000000,16183000000,9559000000,4638000000,264000000,78000000,526000000,39000000,0,-186000000,379000000,53000000,0,123000000,897000000,-107000000,0,-107000000,0,0,0,0,0,0,0,-31000000,-138000000,0,-45000000,-45000000,0,-3645000000,-63000000,3159000000,-594000000,0,165000000,-107000000,0,0,0,-3645000000,470000000,790000000,0.2521,254375000,5921000000,-987000000,0.0626,0.1745,0.0999,0.1083,0.1265,0.3199,-0.0817,0.1024,0.0854,0.0769,0.0608,0.1722,2.7331,0.3658,0.6828,0.2498,11.5559,1.1843,0.9877,0.8895,1.9906,14.9199,-2.487,17896126400,20331126400,17.8248,3.0224,-18.1318,1.0932,11.9148,13.2563,20.2501,3.4337,-20.5989,1.242,13.536,15.06,0.1648,-0.4258,0.1352,0.071,-0.104,0.777,0.7948,-0.0182,1.625,0.1099,0.3795,0.1388,0.6892,0.0932,0.9128,0.0,0.0011,0.0446,0.0225,0.054,0.0345,0.1298,0.0134,0.1195,1.1778,0.2285,7.8992,458000,3182000000,395932000,0.16,2004-03-05,45.2,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,4,FY2003.FQ4
2004-03-31,4646000000,3921000000,725000000,289000000,0,0,0,289000000,436000000,0,0,0,-39000000,397000000,-132000000,265000000,4000000,0,0,269000000,0,269000000,0.68,0.67,396879000,400606000,75000000,869000000,0,4153000000,1268000000,482000000,6772000000,0,3898000000,-1818000000,2080000000,7163000000,0,653000000,16668000000,1370000000,0,0,561000000,0,0,0,3792000000,5723000000,3297000000,0,0,0,1431000000,10451000000,891000000,0,6404000000,187000000,0,-1265000000,0,0,6217000000,16668000000,9896000000,4728000000,265000000,75000000,-153000000,-109000000,0,220000000,-42000000,104000000,0,-76000000,326000000,-53000000,0,-53000000,0,0,0,0,0,0,0,-15000000,-68000000,0,0,0,0,-186000000,-63000000,-3000000,-252000000,0,6000000,-53000000,0,0,0,-186000000,511000000,273000000,0.3324,275000000,6217000000,-946000000,0.064,0.1733,0.1049,0.1149,0.137,0.3576,0.156,0.1099,0.0938,0.0854,0.0578,0.0587,2.681,0.3729,0.6205,0.2314,11.5974,1.2755,1.0883,0.9909,0.6814,15.5189,-2.3614,17783439690,20211439690,16.9044,2.8604,-18.7985,1.0107,11.0869,12.384,19.2123,3.2509,-21.3651,1.1487,12.6006,14.0748,0.358,1.2798,0.3626,0.371,0.2765,0.2171,0.2072,0.0029,0.1617,0.0743,0.2163,0.2171,0.6218,-0.7666,0.5964,1.125,0.0054,0.044,0.0171,0.0422,0.0344,0.0436,0.0927,0.0103,1.1832,0.5074,9.8331,2175000,2989000000,398107000,0.34,2004-05-06,44.67,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,1,FY2004.FQ1
2004-06-30,4652000000,3894000000,758000000,273000000,0,0,0,273000000,485000000,0,0,0,-51000000,434000000,-144000000,290000000,10000000,0,0,300000000,0,300000000,0.75,0.74,397351000,402685000,83000000,1100000000,0,4019000000,1236000000,514000000,6869000000,0,3900000000,-1818000000,2082000000,7135000000,0,644000000,16730000000,1257000000,0,0,519000000,0,0,0,3668000000,5444000000,3297000000,0,0,0,1531000000,10272000000,940000000,0,6632000000,126000000,0,-1240000000,0,0,6458000000,16730000000,9861000000,4828000000,290000000,83000000,144000000,30000000,0,-284000000,-110000000,110000000,0,-14000000,359000000,-64000000,0,-64000000,0,0,0,0,0,0,0,-5000000,-69000000,0,0,0,0,-41000000,-71000000,52000000,-60000000,0,230000000,-64000000,0,0,0,-41000000,568000000,295000000,0.3317,309375000,6458000000,-677000000,0.0664,0.1751,0.109,0.1207,0.1432,0.3705,0.1629,0.122,0.1042,0.0932,0.0644,0.0634,2.5905,0.386,0.5908,0.228,11.5524,1.4105,1.2044,1.0777,0.7325,16.0373,-1.6812,19852105650,22049105650,17.8847,3.074,-29.3236,1.0841,11.8308,13.1558,19.864,3.4142,-32.5688,1.2041,13.1401,14.6117,0.1822,1.0052,0.3087,0.283,0.2022,0.2396,0.2213,0.0139,0.3563,0.0765,0.1955,0.1943,0.3968,-0.7777,0.3348,-0.4705,0.0043,0.0318,0.021,0.0421,0.0361,-0.0077,0.0254,-0.0196,1.2617,0.2416,8.5029,1734000,2716000000,399841000,0.18,2004-08-06,49.65,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,2,FY2004.FQ2
2004-09-30,4647000000,3871000000,776000000,283000000,0,0,-6000000,277000000,499000000,0,0,0,-36000000,463000000,-143000000,320000000,2000000,0,0,322000000,0,322000000,0.8,0.8,400000000,402500000,80000000,686000000,0,4404000000,1287000000,491000000,6868000000,0,3958000000,-1818000000,2140000000,7495000000,0,662000000,17165000000,1296000000,0,0,391000000,0,0,0,3910000000,5597000000,3296000000,0,0,0,1495000000,10388000000,960000000,0,6882000000,166000000,0,-1231000000,0,0,6777000000,17165000000,10297000000,4791000000,320000000,80000000,-285000000,-50000000,0,80000000,-255000000,8000000,0,158000000,311000000,-58000000,0,-58000000,0,0,0,0,0,0,0,-480000000,-538000000,0,0,0,0,-129000000,-72000000,17000000,-184000000,0,-411000000,-58000000,0,0,0,-129000000,579000000,253000000,0.3088,313125000,6777000000,-718000000,0.069,0.1768,0.1128,0.1234,0.1524,0.3967,0.1669,0.1245,0.1073,0.0996,0.0692,0.0544,2.5328,0.3948,0.544,0.2147,11.5453,1.4385,1.2397,1.1503,0.6285,16.8372,-1.7838,20411832000,23021832000,17.446,3.0119,-28.4287,1.1014,12.6702,12.3933,19.6767,3.397,-32.0638,1.2423,14.2903,13.978,0.0496,0.2317,0.3249,0.3977,0.4246,0.229,0.2121,0.0111,-0.0157,0.0673,0.0809,0.2132,-0.1548,-0.2083,-0.2093,0.0,0.0,0.0412,0.0353,0.0425,0.0363,0.0,0.0254,0.0,1.227,0.225,4.9295,-1000,3001000000,399840000,0.18,2004-11-05,51.05,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,3,FY2004.FQ3
2004-12-31,5174000000,5489000000,-315000000,0,0,0,-845000000,-845000000,530000000,0,0,0,-36000000,494000000,-164000000,330000000,6000000,0,0,336000000,0,336000000,0.84,0.83,400531000,404964000,84000000,976000000,0,1450000000,4085000000,820000000,7331000000,0,4167000000,-2014000000,2153000000,948000000,6429000000,683000000,17544000000,1505000000,0,0,6000000,0,1003000000,0,2864000000,5378000000,3291000000,0,0,0,1686000000,10355000000,998000000,0,7146000000,251000000,0,-1206000000,0,0,7189000000,17544000000,10213000000,4977000000,328000000,84000000,227000000,75000000,0,57000000,359000000,54000000,0,-21000000,804000000,-89000000,0,-89000000,0,0,0,0,0,0,0,-17000000,-106000000,0,0,0,0,109000000,-72000000,-445000000,-408000000,0,290000000,-89000000,0,0,109000000,0,614000000,715000000,0.3319,335000000,7189000000,-188000000,0.0707,0.1757,0.1171,0.1272,0.1616,0.4212,-0.0608,0.1186,0.1024,0.0954,0.0649,0.1381,2.4403,0.4097,0.4586,0.1879,12.7764,1.5161,1.3087,1.2198,1.7655,17.7521,-0.4642,21028051800,23343051800,17.1377,2.925,-111.8513,1.0998,13.6901,11.7606,19.0244,3.247,-124.1651,1.2209,15.1972,13.0553,0.1282,0.16,0.3063,0.352,0.3994,0.2043,0.1857,0.0204,0.1335,0.0451,0.0841,0.2141,-0.1036,0.1682,-0.0949,0.0,0.0055,0.0396,0.0255,0.0402,0.0372,0.0689,0.0183,0.0663,1.3631,0.2168,6.7106,2226000,2321000000,402066000,0.18,2005-03-04,52.3,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,4,FY2004.FQ4
2005-03-31,4800000000,4031000000,769000000,309000000,0,0,0,309000000,460000000,0,0,0,-35000000,425000000,-72000000,353000000,-17000000,0,0,336000000,0,336000000,0.84,0.83,401115000,404048000,84000000,1511000000,0,4563000000,1210000000,436000000,7720000000,0,4153000000,-2033000000,2120000000,7390000000,0,675000000,17905000000,1446000000,0,0,7000000,0,0,0,4130000000,5583000000,3290000000,0,0,0,1636000000,10509000000,1056000000,0,7402000000,215000000,0,-1277000000,0,0,7396000000,17905000000,10185000000,4926000000,336000000,84000000,-203000000,-16000000,0,149000000,-70000000,12000000,0,-4000000,358000000,-38000000,373000000,335000000,0,0,0,0,0,0,0,-38000000,297000000,0,-100000000,-100000000,0,0,-72000000,52000000,-120000000,0,535000000,335000000,0,0,0,0,544000000,693000000,0.1694,276875000,7396000000,6000000,0.073,0.1774,0.1221,0.1384,0.1611,0.4055,0.1602,0.1133,0.0958,0.0885,0.07,0.1443,2.4209,0.413,0.4457,0.1841,11.8797,1.3463,1.1384,1.0518,1.7151,18.3047,0.0148,21452201030,23231201030,16.5782,2.9005,3575.3668,1.113,10.9673,11.8128,17.953,3.141,3871.8668,1.2053,11.8768,12.7925,0.0331,0.0606,0.0645,0.055,0.0705,0.249,0.2388,0.0085,0.7387,0.0192,0.0742,0.1896,0.0981,7.3207,1.5384,0.1111,-0.0032,0.0385,0.0231,0.04,0.0374,0.1278,0.0291,0.0349,1.3827,0.2409,7.1509,-1315000,1786000000,400751000,0.2,2005-05-05,53.53,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,1,FY2005.FQ1
2005-06-30,5137000000,4282000000,855000000,316000000,0,0,0,316000000,539000000,0,0,0,-28000000,511000000,-173000000,338000000,7000000,0,0,345000000,0,345000000,0.86,0.85,401163000,405882000,79000000,1438000000,0,4759000000,1189000000,483000000,7869000000,0,4072000000,-2033000000,2039000000,7338000000,0,691000000,17937000000,1462000000,0,0,0,0,0,0,4479000000,5941000000,2791000000,0,0,0,1629000000,10361000000,1086000000,0,7666000000,182000000,0,-1358000000,0,0,7576000000,17937000000,10068000000,4420000000,345000000,79000000,-192000000,21000000,0,-91000000,-262000000,32000000,0,5000000,199000000,-51000000,-24000000,-75000000,0,0,0,0,0,0,0,-61000000,-136000000,0,-100000000,-100000000,0,0,-80000000,44000000,-136000000,0,-73000000,-75000000,0,0,0,0,618000000,124000000,0.3385,341250000,7576000000,238000000,0.0747,0.1788,0.1271,0.1478,0.1667,0.4226,0.1664,0.1203,0.1049,0.0994,0.0671,0.0241,2.3676,0.4223,0.3684,0.1556,12.6563,1.5226,1.3279,1.2589,0.3055,18.6655,0.5863,22019676030,23372676030,16.4448,2.9065,92.5196,1.1144,12.3359,11.6321,17.4553,3.085,98.2045,1.1829,13.0939,12.3468,0.1042,0.1279,0.088,0.1113,0.1774,0.15,0.1409,0.0079,0.3072,-0.0206,0.0721,0.1731,-0.4456,-0.1718,-0.5796,0.0,0.0032,0.0269,0.081,0.0433,0.0383,-0.1133,0.0291,-0.0934,1.3245,0.2352,2.0296,1288000,1353000000,402039000,0.2,2005-08-04,54.77,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,2,FY2005.FQ2
