period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-09-30,375900000,232050000,143850000,0,0,0,40500000,40500000,103350000,0,0,0,5600000,108950000,-41450000,67500000,0,-3400000,0,67500000,0,67500000,0.14,0.14,471777000,471777000,34400000,217400000,0,0,0,199800000,417200000,0,2511700000,-848100000,1663600000,0,0,143300000,2224100000,0,0,0,37000000,0,0,0,208600000,245600000,123500000,0,0,446700000,108000000,923800000,0,0,315300000,926900000,0,0,58100000,0.0,1300300000,2224100000,1806900000,678200000,106250000,34400000,0,0,0,-950000,-950000,0,0,-23700000.0,116000000,-54000000,5950000,-48050000,0,0,0,-3700000,0,-3700000,0,-950000.0,-52700000,1550000,0,1550000,0,-12650000,-49750000,0.0,-60850000,8400000,10850000,-48050000,0,0,0,-12650000,137750000,67950000,0.3804,64593750,1300300000,1300300000,0.1543,0.2666,0.2244,0.262,0.2178,0.2178,0.3826,0.3664,0.2749,0.2898,0.1795,0.1807,1.7104,0.5846,0.1234,0.0721,0.7967,0.2919,0.219,0.2309,0.144,2.7561,2.7561,5672923140,5579023140,17.5415,4.3627,4.3627,4.243,18.7225,12.119,17.2511,4.2905,4.2905,4.1727,18.4126,11.9184,0.4005,0.7023,0.6301,0.5949,0.7362,0.4802,0.4,0.0239,1.9378,0.3604,0.4952,0.6162,0.3551,-0.4111,0.3181,2.1617,0.003,0.0323,0.0395,0.0089,0.0044,0.0938,0.2098,0.0821,1.6986,0.7678,4.4365,1435000,-56900000,471957000,0.1075,-,12.02,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,3,FY2002.FQ3
2002-12-31,375900000,232050000,143850000,0,0,0,40500000,40500000,103350000,0,0,0,5600000,108950000,-41450000,67500000,0,-3400000,0,67500000,0,67500000,0.14,0.14,471777000,471777000,34400000,217400000,0,0,0,199800000,417200000,0,2511700000,-848100000,1663600000,0,0,143300000,2224100000,0,0,0,37000000,0,0,0,208600000,245600000,123500000,0,0,446700000,108000000,923800000,0,0,315300000,926900000,0,0,58100000,0.0,1300300000,2224100000,1806900000,678200000,106250000,34400000,0,0,0,-950000,-950000,0,0,-23700000.0,116000000,-54000000,5950000,-48050000,0,0,0,-3700000,0,-3700000,0,-950000.0,-52700000,1550000,0,1550000,0,-12650000,-49750000,0.0,-60850000,8400000,10850000,-48050000,0,0,0,-12650000,137750000,67950000,0.3804,64593750,1300300000,1300300000,0.1552,0.2655,0.2273,0.2653,0.2235,0.2235,0.3826,0.3664,0.2749,0.2898,0.1795,0.1807,1.7104,0.5846,0.1234,0.0721,0.7967,0.2919,0.219,0.2309,0.144,2.7561,2.7561,5672923140,5579023140,16.4289,4.3627,4.3627,3.9272,17.7611,11.0303,16.157,4.2905,4.2905,3.8622,17.4671,10.8477,0.4005,0.7023,0.6301,0.5949,0.7362,0.4802,0.4,0.0239,1.9378,0.3604,0.4952,0.6162,0.3551,-0.4111,0.3181,0.0,0.0,0.0323,0.0395,0.0089,0.0044,0.0938,0.2098,0.0821,1.6986,0.7678,4.1552,0,-56900000,471957000,0.1075,-,12.02,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,4,FY2002.FQ4
2003-03-31,389950000,272500000,117450000,0,0,0,65050000,65050000,52400000,0,0,0,76600000,129000000,-33700000,95300000,0,-3650000,0,95300000,0,95300000,0.12,0.13,471814000,475294000,39500000,133600000,0,67300000,113700000,78100000,392700000,0,3194000000,-1220800000,1973200000,0,0,101000000,2466900000,151500000,0,0,20500000,0,0,0,85200000,257200000,21100000,0,0,549400000,103400000,931100000,39000000,0,421100000,-263600000,1254000000,0,85800000,-500000.0,1535800000,2466900000,2074200000,673900000,56550000,39500000,0,0,0,11400000,11400000,0,0,9400000.0,116850000,-72450000,900000,-71550000,0,0,0,200000,0,200000,0,21600000.0,-49750000,700000,0,700000,0,-57550000,-45300000,-4900000.0,-107050000,-1950000,-41900000,-71550000,0,0,0,-57550000,91900000,45300000,0.2612,32750000,1535800000,1535800000,0.143,0.2365,0.2108,0.2369,0.1794,0.1794,0.3011,0.2356,0.1343,0.3308,0.2443,0.1161,1.6062,0.6225,0.027,0.0168,0.8204,0.1933,0.1102,0.2714,0.0953,3.2312,3.2312,4950385200,4837885200,14.7574,3.2233,3.2233,3.3266,18.1366,9.9987,14.422,3.15,3.15,3.251,17.7244,9.7715,0.1258,-0.2185,-0.3885,-0.5703,-0.1295,-0.0936,-0.4068,0.0089,-0.3173,0.3569,0.2545,0.3643,-0.1315,-0.6717,-0.5062,-0.1813,0.0008,0.0379,0.0569,0.0262,0.0246,0.1291,0.0,0.0997,1.5268,0.6743,2.5912,408000,-92000000,472365000,0.088,-,10.48,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,1,FY2003.FQ1
2003-06-30,389950000,272500000,117450000,0,0,0,65050000,65050000,52400000,0,0,0,76600000,129000000,-33700000,95300000,0,-3650000,0,95300000,0,95300000,0.12,0.13,471814000,475294000,39500000,133600000,0,67300000,113700000,78100000,392700000,0,3194000000,-1220800000,1973200000,0,0,101000000,2466900000,151500000,0,0,20500000,0,0,0,85200000,257200000,21100000,0,0,549400000,103400000,931100000,39000000,0,421100000,-263600000,1254000000,0,85800000,-500000.0,1535800000,2466900000,2074200000,673900000,56550000,39500000,0,0,0,11400000,11400000,0,0,9400000.0,116850000,-72450000,900000,-71550000,0,0,0,200000,0,200000,0,21600000.0,-49750000,700000,0,700000,0,-57550000,-45300000,-4900000.0,-107050000,-1950000,-41900000,-71550000,0,0,0,-57550000,91900000,45300000,0.2612,32750000,1535800000,1535800000,0.1319,0.212,0.1957,0.2128,0.1396,0.1396,0.3011,0.2356,0.1343,0.3308,0.2443,0.1161,1.6062,0.6225,0.027,0.0168,0.8204,0.1933,0.1102,0.2714,0.0953,3.2312,3.2312,4950385200,4837885200,15.2038,3.2233,3.2233,3.2319,21.856,10.4021,14.8583,3.15,3.15,3.1585,21.3593,10.1657,0.1258,-0.2185,-0.3885,-0.5703,-0.1295,-0.0936,-0.4068,0.0089,-0.3173,0.3569,0.2545,0.3643,-0.1315,-0.6717,-0.5062,0.0,0.0,0.0379,0.0569,0.0262,0.0246,0.1291,0.0,0.0997,1.5268,0.6743,2.6696,0,-92000000,472365000,0.088,-,10.48,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,2,FY2003.FQ2
2003-09-30,413750000,335300000,78450000,0,0,0,59300000,59300000,19150000,0,0,0,38550000,57700000,-8550000,49150000,0,-5100000,0,49150000,0,49150000,0.1,0.1,484512000,484512000,42700000,160700000,0,0,0,350200000,510900000,0,3487200000,-1220800000,2266400000,0,0,153300000,2930600000,0,0,0,8200000,0,0,0,210000000,218200000,6500000,0,0,622100000,115300000,962100000,0,0,456200000,1433000000,0,0,79300000,0.0,1968500000,2930600000,2419700000,743900000,46200000,42700000,0,0,0,-8850000,-8850000,0,0,-30200000.0,49850000,-85550000,6050000,-79500000,0,0,0,-23750000,5050000,-18700000,0,-1300000.0,-99500000,106400000,0,106400000,0,-11550000,-31600000,0.0,63250000,-50000,13550000,-79500000,0,0,0,-11550000,61850000,-29650000,0.1481,11968750,1968500000,1968500000,0.1138,0.1753,0.1649,0.179,0.0918,0.0918,0.1896,0.1494,0.0462,0.1394,0.1187,-0.0716,1.4887,0.6717,0.0074,0.005,0.8539,0.1276,0.0395,0.119,-0.0611,4.0628,4.0628,5893764000,5739564000,19.1823,2.994,2.994,3.755,45.7235,13.8791,18.6804,2.9157,2.9157,3.6568,44.5272,13.5159,0.1006,-0.4546,-0.5509,-0.8147,-0.4703,-0.2718,-0.2857,0.0269,-0.2608,0.3623,0.3176,0.5138,-0.5702,-0.6545,-1.4363,-0.2329,0.0397,0.0574,0.0,0.0652,0.0794,0.0,0.003,-0.0162,2.3414,0.675,0.0,18782000,-146000000,491147000,0.0675,-,12.0,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,3,FY2003.FQ3
2003-12-31,413750000,335300000,78450000,0,0,0,59300000,59300000,19150000,0,0,0,38550000,57700000,-8550000,49150000,0,-5100000,0,49150000,0,49150000,0.1,0.1,484512000,484512000,42700000,160700000,0,0,0,350200000,510900000,0,3487200000,-1220800000,2266400000,0,0,153300000,2930600000,0,0,0,8200000,0,0,0,210000000,218200000,6500000,0,0,622100000,115300000,962100000,0,0,456200000,1433000000,0,0,79300000,0.0,1968500000,2930600000,2419700000,743900000,46200000,42700000,0,0,0,-8850000,-8850000,0,0,-30200000.0,49850000,-85550000,6050000,-79500000,0,0,0,-23750000,5050000,-18700000,0,-1300000.0,-99500000,106400000,0,106400000,0,-11550000,-31600000,0.0,63250000,-50000,13550000,-79500000,0,0,0,-11550000,61850000,-29650000,0.1481,11968750,1968500000,1968500000,0.0985,0.1467,0.14,0.1519,0.0525,0.0525,0.1896,0.1494,0.0462,0.1394,0.1187,-0.0716,1.4887,0.6717,0.0074,0.005,0.8539,0.1276,0.0395,0.119,-0.0611,4.0628,4.0628,5893764000,5739564000,20.4007,2.994,2.994,3.6666,188.2991,15.784,19.8669,2.9157,2.9157,3.5707,183.3726,15.371,0.1006,-0.4546,-0.5509,-0.8147,-0.4703,-0.2718,-0.2857,0.0269,-0.2608,0.3623,0.3176,0.5138,-0.5702,-0.6545,-1.4363,0.0,0.0,0.0574,0.0,0.0652,0.0794,0.0,0.003,-0.0162,2.3414,0.675,0.0,0,-146000000,491147000,0.0675,-,12.0,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,4,FY2003.FQ4
2004-03-31,439350000,362250000,77100000,0,0,0,52850000,52850000,24250000,0,0,0,-40500000,-16250000,2650000,-13600000,0,-5800000,0,-24700000,0,-24700000,-0.05,-0.05,485021000,487698000,56600000,656300000,0,111300000,106700000,46200000,920500000,0,4241500000,-1729000000,2512500000,0,0,250100000,3683100000,278900000,0,0,32800000,0,0,0,14200000,325900000,0,0,0,529500000,349600000,1205000000,40000000,0,439800000,412100000,1481100000,0,105200000,-99999.0,2478100000,3683100000,2762600000,879100000,-21750000,56600000,0,0,0,-8000000,-8000000,0,0,22500000.0,49350000,-103400000,22350000,-81050000,0,0,0,-15950000,9600000,-6350000,0,-13200000.0,-100600000,3450000,0,3450000,0,284550000,-14700000,4550000.0,277850000,21200000,247800000,-81050000,0,0,284550000,0,80850000,-31700000,0.0,8218750,2478100000,2478100000,0.051,0.0759,0.0722,0.0874,0.0376,0.0376,0.1754,0.184,0.0551,-0.0369,-0.0562,-0.0721,1.4862,0.6728,0.0132,0.0089,0.9008,0.1657,0.0497,-0.0333,-0.0649,5.0812,5.0812,4448011650,3791711650,26.3351,1.7949,1.7949,2.6847,-97.3306,19.4959,22.4494,1.53,1.53,2.2885,-82.9696,16.6193,0.1266,-0.3435,-0.1202,-0.5372,-1.1259,-1.2591,-1.3831,0.026,3.9124,0.2733,0.493,0.6135,-0.5776,-0.1327,-1.6997,-0.5777,0.0007,0.0505,0.0,0.0949,0.119,0.0,0.0262,-0.0535,2.8244,-0.57,0.0,346000,-623500000,491493000,0.0285,2004-11-26,9.05,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,1,FY2004.FQ1
2004-06-30,439350000,362250000,77100000,0,0,0,52850000,52850000,24250000,0,0,0,-40500000,-16250000,2650000,-13600000,0,-5800000,0,-24700000,0,-24700000,-0.05,-0.05,485021000,487698000,56600000,656300000,0,111300000,106700000,46200000,920500000,0,4241500000,-1729000000,2512500000,0,0,250100000,3683100000,278900000,0,0,32800000,0,0,0,14200000,325900000,0,0,0,529500000,349600000,1205000000,40000000,0,439800000,412100000,1481100000,0,105200000,-99999.0,2478100000,3683100000,2762600000,879100000,-21750000,56600000,0,0,0,-8000000,-8000000,0,0,22500000.0,49350000,-103400000,22350000,-81050000,0,0,0,-15950000,9600000,-6350000,0,-13200000.0,-100600000,3450000,0,3450000,0,284550000,-14700000,4550000.0,277850000,21200000,247800000,-81050000,0,0,284550000,0,80850000,-31700000,0.0,8218750,2478100000,2478100000,0.0132,0.0197,0.0186,0.0249,0.0256,0.0256,0.1754,0.184,0.0551,-0.0369,-0.0562,-0.0721,1.4862,0.6728,0.0132,0.0089,0.9008,0.1657,0.0497,-0.0333,-0.0649,5.0812,5.0812,4448011650,3791711650,90.9613,1.7949,1.7949,2.6069,-36.2511,53.6551,77.5401,1.53,1.53,2.2223,-30.9022,45.7383,0.1266,-0.3435,-0.1202,-0.5372,-1.1259,-1.2591,-1.3831,0.026,3.9124,0.2733,0.493,0.6135,-0.5776,-0.1327,-1.6997,0.0,0.0,0.0505,0.0,0.0949,0.119,0.0,0.0262,-0.0535,2.8244,-0.57,0.0,0,-623500000,491493000,0.0285,2004-11-26,9.05,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,2,FY2004.FQ2
2004-09-30,452750000,365150000,87600000,0,0,0,120200000,120200000,-32600000,0,0,0,69600000,37000000,-17650000,19350000,0,-4750000,0,14600000,0,14600000,0.03,0.03,491907000,491907000,60100000,522400000,0,0,0,413700000,936100000,0,4553600000,-1729000000,2824600000,0,0,196200000,3956900000,0,0,0,47800000,0,0,0,259900000,307700000,244500000,0,0,590700000,138300000,1281200000,0,0,29200000,2517600000,0,0,128900000,0.0,2675700000,3956900000,3020800000,973500000,45750000,60100000,0,0,0,-27650000,-27650000,0,0,-42750000.0,35450000,-102750000,3200000,-99550000,0,0,0,-3350000,7250000,3900000,0,-650000.00000001,-96300000,1250000,0,1250000,0,-4450000,0,-11150000.0,-14350000,8250000,-66950000,-99550000,0,0,0,-4450000,27500000,-64100000,0.477,-23343750,2675700000,2675700000,0.0037,0.0055,0.005,0.0063,0.0098,0.0098,0.1934,0.0607,-0.072,0.0817,0.0322,-0.1415,1.4788,0.6762,0.1092,0.0738,0.9203,0.0559,-0.0662,0.0752,-0.1303,5.4394,5.4394,5283081180,5005181180,368.1589,1.9744,1.9744,3.0272,-33.618,84.9369,348.7931,1.8706,1.8706,2.8679,-31.8497,80.4691,0.0942,0.1166,-0.5553,-2.7023,-0.3587,-0.7029,-0.7,0.0152,2.2507,0.2462,0.3502,0.3592,-0.2888,-0.2522,-1.1618,0.0526,0.0008,0.0271,-0.1806,0.0724,0.0904,0.0,-0.0124,-0.1248,3.0422,1.0,-20.3797,414000,-230100000,491907000,0.03,-,10.74,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,3,FY2004.FQ3
2004-12-31,452750000,365150000,87600000,0,0,0,120200000,120200000,-32600000,0,0,0,69600000,37000000,-17650000,19350000,0,-4750000,0,14600000,0,14600000,0.03,0.03,491907000,491907000,60100000,522400000,0,0,0,413700000,936100000,0,4553600000,-1729000000,2824600000,0,0,196200000,3956900000,0,0,0,47800000,0,0,0,259900000,307700000,244500000,0,0,590700000,138300000,1281200000,0,0,29200000,2517600000,0,0,128900000,0.0,2675700000,3956900000,3020800000,973500000,45750000,60100000,0,0,0,-27650000,-27650000,0,0,-42750000.0,35450000,-102750000,3200000,-99550000,0,0,0,-3350000,7250000,3900000,0,-650000.00000001,-96300000,1250000,0,1250000,0,-4450000,0,-11150000.0,-14350000,8250000,-66950000,-99550000,0,0,0,-4450000,27500000,-64100000,0.477,-23343750,2675700000,2675700000,-0.0051,-0.0075,-0.0065,-0.0078,-0.0045,-0.0045,0.1934,0.0607,-0.072,0.0817,0.0322,-0.1415,1.4788,0.6762,0.1092,0.0738,0.9203,0.0559,-0.0662,0.0752,-0.1303,5.4394,5.4394,5283081180,5005181180,-261.5386,1.9744,1.9744,2.961,-27.5734,127.3031,-247.7812,1.8706,1.8706,2.8052,-26.123,120.6067,0.0942,0.1166,-0.5553,-2.7023,-0.3587,-0.7029,-0.7,0.0152,2.2507,0.2462,0.3502,0.3592,-0.2888,-0.2522,-1.1618,0.0,0.0,0.0271,-0.1806,0.0724,0.0904,0.0,-0.0124,-0.1248,3.0422,1.0,14.4777,0,-230100000,491907000,0.03,-,10.74,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,4,FY2004.FQ4
