period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,969069000,726844000,242226000,81685000,0,0,57785000,139470000,102756000,0,0,0,-290000,102466000,-17467000,84999000,0,-12050000,0,71628000,0,71628000,0.1,0.1,667126000,667126000,45016000,41410000,350176000,553726000,696459000,54368000.0,1696139000,0,3589726000,-1274982000,2314744000,0,0,326946000,4337829000,343035000,0,0,1331087000,0,0,10758000,181127000,1866007000,783492000,0,0,137187000,204730000,2991416000,389000000,0,50021000,575141000,0,0,332347000,-95000.000000027,1346414000,4337830000,2641690000,1125409000,83677000,45016000,-99102000,-40278000,0,52586000,-86794000,0,0,63068000.0,104967000,-81170000,0,-81170000,0,0,0,-40000,0,-40000,0,217000.00000001,-80993000,0,0,0,0,61887000,-57500000,-53508000.0,-49121000,0,-25147000,-81170000,0,0,61887000,0,147772000,23797000.0,0.1704,55865625,1346414000,1346414000,0.0711,0.2353,0.0804,0.0813,0.2058,0.2091,0.2499,0.1524,0.106,0.1057,0.0739,0.0245,3.2217,0.3103,1.5705,0.4874,1.4526,0.2215,0.154,0.1535,0.0356,2.0182,2.0182,1041448200000,1041840106000,3551.0009,773.4977,773.4977,256.7523,4260.9831,3204.7419,3552.3371,773.7888,773.7888,256.8489,4262.5866,3205.9479,1.9252,0.7637,0.4233,0.7429,0.8044,0.5672,0.5507,0.0055,22.2379,2.493,1.0597,0.1841,0.2775,0.2063,2.1829,-0.5263,0.0,0.0906,0.0269,0.062,0.0068,-0.0904,0.0,-0.011,0.9089,0.1682,1316.7367,0,2073169000,1335190000000,0.018,-,0.78,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,1,FY2003.FQ1
2003-06-30,1032793000,765487000,267306000,94078000,0,0,125017000,219095000,48211000,0,0,0,-2939000,45272000,45565000,90837000,0,-21527000,0,67781000,0,67781000,0.1,0.1,666926000,666926000,45693000,88140000,320329000,597312000,791598000,70789000.0,1868168000,0,4091674000,-1525191000,2566483000,0,0,418707000,4853358000,336191000,0,0,1100578000,0,0,11145000,181003000,1628917000,1231614000,0,0,137776000,228628000,3226935000,592000000,0,109118000,541914000,0,0,383839000,-448999.99999984,1626422000,4853357000,2985190000,1598018000,87083000,45693000,24070000,-30641000,0,-40836000,-47407000,0,0,-2147000.0,83222000,-48070000,0,-48070000,0,0,0,0,0,0,0,-243000.0,-48313000,0,0,0,0,-26593000,-26151000,-31204000.0,-83948000,0,-49039000,-48070000,0,0,0,-26593000,93904000,35152000.0,0.0,15721875,1626422000,1626422000,0.0641,0.1981,0.0724,0.0735,0.1763,0.1763,0.2588,0.0909,0.0466,0.0438,0.0656,0.034,2.984,0.3351,1.4339,0.4805,1.5485,0.1408,0.0722,0.0678,0.0527,2.4386,2.4386,1749098900,2572243900,5.9375,1.0754,1.0754,0.3676,14.5655,5.9224,8.7317,1.5815,1.5815,0.5406,21.4201,8.7096,2.1167,1.0645,-0.1952,-0.3677,-0.3956,0.0195,0.02,-0.0002,20.3362,3.426,1.5843,0.5546,-0.5172,-2.7226,-0.7795,-1.0,-0.999,-0.0429,0.0,0.0422,0.0398,0.0,0.0,0.3268,1.1468,0.0,0.0,-1333854810000,2244052000,1335190000,0.0,-,1.31,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,2,FY2003.FQ2
2003-09-30,1149082000,875650000,273432000,94347000,0,0,3440000,97787000,175645000,0,0,0,-77916000,97729000,-16268000,81461000,0,-138000,0,81324000,0,81324000,0.12,0.12,666926000,667309000,53830000,53115000,455531000,546702000,768400000,153241000.0,1976989000,0,4058535000,-1466328000,2592207000,0,0,423068000,4992264000,352026000,0,0,1070960000,0,0,0,220163000,1643149000,1287436000,0,0,0,380684000,3311269000,590000000,0,162660000,547002000,0,0,381826000,-492999.99999994,1680995000,4992264000,3015275000,1668120000,84706000,53830000,-10339000,29342000,0,33433000,52436000,0,0,130851000.0,321823000,-68965000,0,-68965000,0,0,0,0,0,0,0,-7862000.0,-76827000,0,0,0,0,-60199000,-17046000,-13089000.0,-90334000,0,154662000,-68965000,0,0,0,-60199000,229475000,252858000.0,0.1664,109692500,1680995000,1680995000,0.0577,0.1718,0.0648,0.0659,0.2039,0.2039,0.2379,0.1997,0.1528,0.085,0.0707,0.22,2.9698,0.3367,1.4029,0.4724,1.7219,0.3438,0.2632,0.1464,0.3789,2.519,2.519,2136304000,2915094000,7.5173,1.2708,1.2708,0.3821,7.5947,6.8696,10.2577,1.7341,1.7341,0.5215,10.3634,9.3739,2.6246,1.051,4.0493,274.7378,0.1905,-0.1133,-0.1086,0.0002,5.5549,4.5832,1.3601,0.8133,1.4719,-0.7897,1.7587,0.0,0.0,0.0597,0.0626,0.0376,0.033,0.2194,0.0,0.1476,1.2031,0.1056,1.2002,0,2305281000,1335190000,0.013,-,1.6,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,3,FY2003.FQ3
2003-12-31,1268643000,960501000,308142000,127429000,0,0,-13355000,114074000,194068000,0,0,0,-36984000,157084000,31018000,188102000,0,-14291000,0,173811000,0,173811000,0.13,0.13,1308186000,1308186000,27845000,91228000,232882000,459435000,786961000,165065000.0,1735571000,0,3638896000,-1366502000,2272394000,117883000,0,579217000,4705065000,367383000,0,0,787488000,0,0,7185000,276990000,1439046000,1270095000,0,0,71131000,279728000,3060000000,969000000,0,1145515000,-728237000,3226000,-5838000,261344000,54999.0,1645065000,4705065000,2969494000,1620954000,233714000,27845000,24736000,-24667000,0,4542000,4611000,0,0,-331615000.0,-65445000,-81432000,0,-81432000,0,0,0,0,0,0,0,138097000.0,56665000,0,0,0,0,-119416000,-9798000,114670000.0,-14544000,0,-23324000,-81432000,0,0,0,-119416000,221913000,-146877000.0,0.0,112360625,1645065000,1527182000,0.0813,0.2372,0.0941,0.0957,0.1228,0.1246,0.2428,0.1749,0.1529,0.1238,0.137,-0.1157,2.8601,0.3496,1.2507,0.4373,0.9697,0.1696,0.1483,0.12,-0.1122,1.2575,1.1674,2943427500,3889412500,7.4603,1.7892,1.9273,0.6659,17.8465,7.3119,9.8579,2.3642,2.5467,0.88,23.5822,9.6619,-0.4798,-0.4753,-0.6527,-0.6566,1.3977,1.7392,0.0,-0.999,1.3103,0.1167,0.205,0.4359,-2.6578,-0.1633,-3.8123,3.1538,-0.0202,0.0822,0.0575,0.0455,0.044,0.0,0.0,0.0,1.206,0.406,1.2961,-27000000,1966355000,1308190000,0.054,2004-06-30,2.25,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,4,FY2003.FQ4
2004-03-31,1431700000,1082689000,349010000,104824000,0,0,40853000,145677000,203333000,0,0,0,-3265000,200068000,-50781000,149287000,0,-15554000,0,131045000,0,131045000,0.19,0.19,666926000,666926000,58852000,76020000,318823000,722407000,879097000,99291000.0,2095638000,0,4042249000,-1495447000,2546801000,0,0,538726000,5181165000,526958000,0,0,762626000,0,0,16394000,232351000,1538329000,1423150000,0,0,203332000,246327000,3411138000,595000000,0,98643000,811639000,0,0,264265000,480000.00000002,1770027000,5181165000,3085527000,1872809000,146599000,58852000,-128445000,-63837000,0,102564000,-89718000,0,0,95403000.0,211136000,0,0,0,0,0,0,0,0,0,0,-76196000.0,-76196000,0,-9081000,-9081000,0,65771000,-66732000,-80349000.0,-90391000,0,44549000,0,0,0,65771000,0,262185000,211136000.0,0.2538,115681875,1770027000,1770027000,0.0918,0.2658,0.1109,0.1132,0.1468,0.1489,0.2437,0.1831,0.142,0.1397,0.0915,0.1474,2.9271,0.3416,1.2348,0.4218,2.1467,0.3931,0.3048,0.2999,0.3165,2.654,2.654,3439804900,4468111900,7.5773,1.9433,1.9433,0.7045,9.7647,6.8775,9.8425,2.5243,2.5243,0.9151,12.6838,8.9334,0.4773,0.4408,0.7742,0.9787,0.9525,0.8295,0.8504,-0.0002,0.8357,0.1002,0.1944,0.3146,1.0114,1.0,7.8723,-0.2962,0.0152,0.118,0.1231,0.0584,0.0579,0.0561,0.1549,0.0271,1.3622,0.1919,0.6154,19920000,2109756000,1328110000,0.038,-,2.59,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,1,FY2004.FQ1
2004-06-30,1668341000,1091012000,577330000,113724000,0,0,1000,113725000,463605000,0,0,0,-18247000,445358000,-116377000,328981000,0,-45703000,0,283278000,0,283278000,0.42,0.42,663390000,665232000,75862000,152857000,306303000,684394000,892527000,160875000.0,2196956000,0,3637560000,-1365984000,2271576000,129077000,0,625239000,5222848000,457891000,0,0,704315000,0,0,12990000,309149000,1484345000,1363326000,0,0,127517000,311695000,3286883000,1517000000,0,909828000,-807778000,3099000,-15040000,328446000,410000.00000008,1935965000,5222848000,3025892000,1802538000,265388000,75862000,-128401000,-75981000,0,55952000,-148430000,0,0,53190000.0,246010000,0,0,0,0,0,0,0,0,0,0,-165269000.0,-165269000,0,-769000,-769000,0,-120444000,-29934000,73556000.0,-77591000,0,3150000,0,0,0,0,-120444000,539467000,246010000.0,0.2613,261188750,1935965000,1806888000,0.1286,0.3612,0.1565,0.1608,0.2343,0.2377,0.346,0.3233,0.2778,0.2669,0.1697,0.1474,2.6978,0.3706,1.068,0.3958,2.5079,0.8109,0.6969,0.6694,0.3698,2.9102,2.7161,3572615900,4476781900,5.3365,1.8453,1.9772,0.6474,6.3442,3.9685,6.6871,2.3124,2.4776,0.8113,7.9498,4.9728,0.6153,1.1598,4.7448,8.6161,8.8373,3.1793,3.1666,-0.0025,0.7342,-0.1149,0.0761,0.1903,1.956,1.0,5.9984,-0.421,0.0,0.1557,0.0,0.0605,0.0634,0.0,-0.0127,0.0,1.48,0.0517,0.0,0,1914784000,1328110000,0.022,-,2.69,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,2,FY2004.FQ2
2004-09-30,1848756000,1223269000,625486000,126859000,0,0,-32423000,94436000,531050000,0,0,0,87366000,618416000,-99178000,519238000,0,-62630000,0,456608000,0,456608000,0.68,0.68,663390000,665473000,31771000,252824000,407666000,777101000,1098779000,242542000.0,2778912000,0,3943352000,-1473723000,2469629000,133617000,0,533419000,5915577000,529465000,0,0,622203000,0,0,5985000,416171000,1573824000,1393145000,0,0,111143000,271230000,3349342000,1522000000,0,1319628000,-642116000,3410000,-15088000,378132000,269000.0,2566235000,5915577000,3136665000,1775518000,424854000,31771000,-16762000,-154740000,0,165620000,-5882000,0,0,-30799000.0,419944000,0,0,0,0,0,0,0,0,0,0,-145586000.0,-145586000,0,728000,728000,0,-94490000,-79537000,-851000.0,-174150000,0,100208000,0,0,0,0,-94490000,562821000,419944000.0,0.1603,292762500,2566235000,2432618000,0.1875,0.4641,0.2248,0.2351,0.2959,0.3044,0.3383,0.3044,0.2872,0.3345,0.2469,0.2271,2.3051,0.4338,0.7853,0.3406,2.7781,0.8457,0.798,0.9292,0.631,3.8562,3.6554,4821039300,5553694300,4.6145,1.8786,1.9818,0.7754,6.6022,3.3928,5.3158,2.1641,2.283,0.8932,7.6055,3.9085,0.6088,1.2875,1.4526,2.0234,5.3278,4.6146,4.5772,-0.0027,3.7599,-0.0472,0.1849,0.5266,0.3048,1.0,0.6607,0.6818,0.0,0.1875,0.2581,0.1087,0.0848,0.0,0.0,0.1772,1.7657,0.0539,0.1787,0,1762524000,1328110000,0.037,-,3.63,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,3,FY2004.FQ3
2004-12-31,1559154000,1126805000,432349000,135974000,0,0,33935000,169909000,262440000,0,0,0,94057000,356497000,-115401000,241096000,0,-23187000,0,217909000,0,217909000,0.1,0.1,1992160000,1992160000,79095000,243548000,395727000,817340000,1559499000,234749000.0,3250863000,0,4343524000,-1613916000,2729608000,138391000,0,584581000,6703443000,614262000,0,50665000,658585000,0,0,14181000,337427000,1675120000,1589964000,0,0,57380000,285146000,3607610000,1506000000,0,1477059000,-503770000,3662000,-14925000,628030000,-222999.9999995,3095833000,6703443000,3452580000,1932490000,217909000,79095000,86985000,-200487000,0,-197479000,-310981000,0,0,104496000.0,90519000,0,0,0,0,0,0,0,0,0,0,-379905000.0,-379905000,0,700000,700000,0,198501000,-78953000,175661000.0,295909000,0,6523000,0,0,0,198501000,0,341535000,90519000.0,0.3237,149533125,3095833000,2957442000,0.1725,0.3846,0.1992,0.2086,0.2742,0.2814,0.2772,0.219,0.1683,0.2286,0.1397,0.058,2.1653,0.4618,0.7263,0.3354,0.7826,0.1714,0.1317,0.1789,0.0454,1.554,1.4845,7968640000,8919329000,7.3184,2.5739,2.6944,1.2244,8.2353,4.9178,8.1915,2.881,3.0158,1.3705,9.2179,5.5046,0.2289,0.403,0.539,0.3523,1.2694,0.2537,-0.1804,0.5228,1.6696,0.2012,0.4247,0.8818,2.3831,1.0,1.6162,0.1891,0.4999,0.1675,0.0086,0.1356,0.1145,-0.055,0.1136,-0.0623,1.9406,0.4036,8.4557,664050000,2005001000,1992160000,0.044,2005-06-30,4.0,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,4,FY2004.FQ4
2005-03-31,2176481000,1586280000,590201000,148847000,0,0,-22392000,126455000,463746000,0,0,0,-7496000,456250000,-140359000,315891000,0,-42711000,0,273179000,0,273179000,0.2,0.2,1327443000,1332369000,79256000,279757000,518033000,895620000,1556143000,212225000.0,3461778000,0,4494756000,-1685640000,2809116000,139200000,0,584112000,6994206000,673648000,0,0,571720000,0,0,14750000,363129000,1623247000,1728453000,0,0,58407000,280394000,3690501000,1519000000,0,1657498000,-525693000,3729000,-15052000,664626000,-403000.00000025,3303705000,6994206000,3532428000,2067254000,273179000,79256000,-47361000,5912000,0,-29083000,-70532000,30579000,0,51179000.0,363661000,-143455000,0,-143455000,0,0,0,-37639000,0,-37639000,0,-48990000.0,-230084000,0,0,0,0,26520000,-122704000,-3984000.0,-100168000,726000,34135000,-143455000,0,0,26520000,0,543002000,220206000.0,0.3076,263146250,3303705000,3164505000,0.1797,0.3847,0.2011,0.2101,0.2959,0.3031,0.2711,0.2494,0.213,0.2096,0.1255,0.1011,2.117,0.4723,0.6962,0.3288,1.6335,0.4075,0.348,0.3424,0.1652,2.4795,2.375,7311227200,8241890200,5.9393,2.213,2.3103,1.008,7.4858,3.8961,6.6954,2.4947,2.6044,1.1363,8.4386,4.3921,0.5202,0.691,1.071,1.2807,1.2804,1.0846,0.0303,0.9977,2.68,0.1029,0.3499,0.8664,0.7224,0.0,0.0429,0.7727,0.0,0.2124,0.0398,0.127,0.1355,0.0916,0.0,0.1081,2.1326,0.3823,1.49,0,2020416000,1992160000,0.078,-,3.67,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,1,FY2005.FQ1
2005-06-30,2126119000,1567366000,558753000,128722000,0,0,-743000,127979000,430774000,0,0,0,76333000,507107000,-144086000,363021000,0,-49551000,0,313470000,0,313470000,0.23,0.23,1327936000,1332367000,52008000,403486000,625002000,901380000,1606656000,191242000.0,3727766000,0,4693836000,-1592493000,3101343000,137833000,0,622694000,7589636000,662668000,0,85986000,516959000,0,0,14520000,241057000,1521190000,1792731000,0,0,58611000,271800000,3644332000,2136000000,0,1192142000,-317457000,129580000,-19156000,824588000,-393000.00000003,3945304000,7589636000,3861870000,2123142000,274614000,52008000,54639000,-705000,0,-181380000,-127446000,50893000,0,-30540000.0,219529000,-146674000,0,-146674000,0,0,0,-8981000,0,-8981000,0,6968000.0,-148687000,0,0,0,0,-15160000,-57459000,210778000.0,138159000,-84082000,124919000,-146674000,0,0,0,-15160000,482782000,72855000.0,0.2841,238264375,3945304000,3807471000,0.1729,0.3479,0.1889,0.1991,0.2694,0.2755,0.2628,0.227,0.2026,0.2385,0.1474,0.0342,1.9237,0.5198,0.5854,0.3043,1.5957,0.3623,0.3233,0.3806,0.0546,2.9611,2.8576,6454598400,7218841400,5.1179,1.636,1.6952,0.8371,8.0328,3.33,5.7239,1.8297,1.8959,0.9362,8.9839,3.7243,0.2743,-0.0321,-0.105,-0.0708,0.1386,0.1065,-0.447,1.0028,1.6396,0.3652,0.4531,1.0379,-0.1076,0.0,-0.7038,-0.2179,0.0,-0.0136,0.0,0.0687,0.1316,0.0,0.0484,0.1871,2.4505,0.2595,0.0,0,1906204000,1992160000,0.061,-,3.24,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,2,FY2005.FQ2
