period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-03-31,1256516000,546781000,709735000,158254000,108711000,0,0,266965000,442770000,0,0.0,0,13686000,456456000,-87263000,369193000,0,0,0,369193000,0,369193000,0.07,0.06,5322118000,5732238000,56193000,482572000,2024726000,441932000,0,209244000,3158474000,0,678981000,-204152000,474829000,186251000,0,45645000.0,3865199000,75444000,0,275180000,1310000,0,41394000,0,0,393328000,0,0,0,0,45009000,438337000,0,0,959664000,-206204000,2673131000,0,0,271000.00000019,3426862000,3865199000,706725000,45009000,369193000,56193000,-60069000,0,-29571000,67591000,-22049000,0,0,126285000.0,529622000,-142391000,0,-142391000,0,0,0,-1160160000,835223000,-324937000,0,-4999999.9999999,-472328000,4097000,0,4097000,0,-592000,0,0,3505000,-5100000,55699000,-142391000,0,0,0,-592000,498963000,387231000,0.1911,276731250,3426862000,3240611000,0.1962,0.2216,0.2215,0.2584,0.3988,0.4238,0.5648,0.3971,0.3523,0.3632,0.2938,0.3081,1.1279,0.8865,0.0003,0.0003,0.2192,0.087,0.0772,0.0796,0.0675,0.5978,0.5653,50062814400,47555516400,71.0777,14.6089,15.4485,13.1948,129.2841,52.6385,67.5179,13.8772,14.6748,12.534,122.8091,50.0022,0.9282,1.1108,0.6565,0.4699,1.933,4.771,4.4166,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0143,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0301,0,0.0,157100000,-481262000,11083200000,0,2005-05-16,4.517,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,1,FY2005.FQ1
2005-06-30,1384495000,597095000,787400000,215930000,95772000,0,0,311702000,475698000,0,0.0,0,19722000,495420000,-152606000,342814000,0,0,0,342814000,0,342814000,0.06,0.06,5414578000,5744758000,66929000,753472000,2194495000,492004000,0,209239000,3649210000,0,780749000,-204152000,576597000,216604000,0,55307000.0,4497718000,105572000,0,294590000,291000,0,47917000,0,0,448370000,0,0,0,44180000,51311000,543861000,0,0,1302478000,-186289000,2837395000,0,0,273000.00000014,3953857000,4497718000,848508000,95491000,342814000,66929000,-44518000,0,6629000,86641000,48752000,0,0,166124000.0,624619000,-157463000,0,-157463000,0,0,0,-693506000,526672000,-166834000,0,-24202000.0,-348499000,8975000,0,8975000,0,-1019000,0,0,7956000,-13176000,270900000,-157463000,0,0,0,-1019000,542627000,467156000,0.308,297311250,3953857000,3737253000,0.2315,0.2623,0.2622,0.315,0.3276,0.3461,0.5687,0.3919,0.3435,0.3578,0.2476,0.3374,1.1375,0.879,0.0001,0.0001,0.241,0.0944,0.0828,0.0862,0.0813,0.6882,0.6505,82141399000,79193432000,84.8489,20.775,21.979,18.3416,96.1407,64.3223,81.8037,20.0294,21.1902,17.6834,92.6903,62.0139,0.9772,1.1062,0.0252,-0.1011,1.9235,3.3359,3.0,0.0787,1.9582,0.7978,2.3867,2.8877,0.0,0.0,0.0,0,0.0068,0.0,0.0,0.0,0.0,0.0,0,0.0,8.1388,0,0.0,75800000,-753181000,11159000000,0,2005-08-15,7.361,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,2,FY2005.FQ2
2005-09-30,1578456000,655154000,923302000,216338000,177793000,0,0,394131000,529171000,25351000,-388000.0,24963000,-4166000,549968000,-168786000,381182000,0,0,0,381182000,0,381182000,0.07,0.06,5502598000,5793458000,75965000,5518569000,2111578000,541815000,0,210723000,8382685000,0,1173116000,-370038000,803078000,228603000,0,36635000.000002,9451001000,87346000,0,390748000,10000,0,55654000,0,26090000,559848000,0,0,0,37051000,61034000,657933000,0,0,1683660000,-125369000,7234487000,0,0,289999.0,8793068000,9451001000,1068316000,98085000,381182000,75965000,-120496000,0,-1703000,169141000,46942000,0,0,142658000.0,646747000,-292532000,0,-292532000,0,0,0,-3149329000,3265317000,115988000,0,-12546000.0,-189090000,0,0,0,0,198000,0,4308095000,4308293000,-853000,4765097000,-292532000,0,0,198000,0,605136000,354215000,0.3069,346576250,8793068000,8564465000,0.186,0.2035,0.2035,0.4006,0.2705,0.2801,0.5849,0.3833,0.3352,0.3484,0.2414,0.2244,1.0748,0.9303,0.0,0.0,0.2724,0.1044,0.0913,0.0949,0.0611,1.5177,1.4782,93527349500,85897202500,72.0944,10.6364,10.9203,17.8114,77.3847,51.615,66.2128,9.7687,10.0294,16.3583,71.0715,47.4041,0.9586,1.0805,53.4578,46.6215,35.7183,6.3328,5.6,0.0543,15.0205,1.2147,2.2719,2.3962,0.0,0.0,0.0,0,0.0583,0.0,0.0,0.0,0.0,0.0,0,0.0,14.9731,0,0.0,651500000,-5518559000,11810500000,0,2005-11-14,7.919,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,3,FY2005.FQ3
2005-12-30,1919092000,777035000,1142057000,292547000,189871000,0,0,482418000,659639000,68303000,-239000.0,68064000,-87870000,639833000,-267625000,372208000,0,0,0,372208000,0,372208000,0.06,0.06,5828218000,6079458000,94725000,3877174000,4157073000,687976000,0,278848000,9001071000,0,1417425000,-455676000,961749000,82783000,194900000,31310000.000001,10271813000,115575000,0,528936000,0,0,73099000,0,27774000,745384000,0,0,0,35419000,72053000,852856000,0,0,2055868000,-114996000,7477792000,0,0,292999.99999967,9418957000,10271813000,1270742000,107472000,372208000,94725000,-147207000,0,-27018000,123157000,-51068000,0,0,242569000.0,658434000,-245831000,0,-245831000,0,0,0,-7672885000,5630002000,-2042883000,0,-59562000.0,-2348276000,0,0,0,0,-12000,0,51088000,51076000,-2629000,-1641395000,-245831000,0,0,0,-12000,754364000,412603000,0.4182,454963750,9418957000,9141274000,0.1485,0.1609,0.1609,0.3324,0.2288,0.2353,0.5951,0.393,0.3437,0.3334,0.1939,0.2149,1.0905,0.9169,0.0,0.0,0.3156,0.124,0.1085,0.1052,0.0678,1.5493,1.5036,123317396000,115283149000,84.1528,13.0924,13.4901,20.0889,76.0652,57.5798,78.6702,12.2394,12.6112,18.7801,71.1095,53.8284,0.8604,0.9768,1.4913,1.1784,1.0628,0.8236,0.6486,0.063,8.0827,1.5381,2.1001,2.2156,0.0,0.0,0.0,0,0.0057,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0757,0,0.0,67500000,-3877174000,11878000000,0,2006-03-16,10.382,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,4,FY2005.FQ4
2006-03-31,2253755000,904119000,1349636000,360338000,246599000,0,0,606937000,742699000,78924000,-8000.0,78916000,-10997000,810618000,-218327000,592291000,0,0,0,592291000,0,592291000,0.1,0.09,5877918000,6082458000,111158000,2935179000,5493849000,844378000,0,282551000,9555957000,0,1749568000,-539887000,1209681000,160569000,318810000,49853000.000001,11294870000,145911000,0,542381000,0,0,80172000,0,211560000,980024000,0,0,0,0,71578000,1051602000,0,0,2648159000,-10363000,7605177000,0,0,295000.00000007,10243268000,11294870000,1738913000,71578000,592291000,111158000,-155221000,0,-26525000,261722000,79976000,0,114660000,-73281000.0,824804000,-344938000,0,-344938000,-187964000,0,-187964000,-13111471000,11755756000,-1355715000,0,0.0,-1888617000,0,0,0,0,0,0,119896000,119896000,1922000,-941995000,-344938000,0,0,0,0,853857000,479866000,0.2693,513514375,10243268000,9763889000,0.1565,0.1717,0.1717,0.2628,0.2426,0.2522,0.5988,0.3788,0.3295,0.3596,0.2628,0.2129,1.1026,0.9068,0.0,0.0,0.3705,0.1403,0.1221,0.1332,0.0788,1.684,1.6052,118198080300,109769052300,70.002,11.539,12.1056,16.5641,68.9668,47.358,65.0099,10.7162,11.2423,15.3828,64.0485,43.9808,0.7936,0.9016,0.7112,0.6773,0.7758,0.6042,0.5076,0.061,5.0823,1.5476,1.9221,1.9891,0.5573,-1.4224,0.2392,0,0.0196,0.0,0.0,0.7306,0.8093,0.0,0,0.0,9.7507,0,0.0,233700000,-2935179000,12111700000,0,2006-05-10,9.759,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,1,FY2006.FQ1
2006-06-30,2455991000,989032000,1466959000,369035000,282552000,0,0,651587000,815372000,103187000,-176999.99999999,103010000,57795000,976177000,-255100000,721077000,0,0,0,721077000,0,721077000,0.12,0.11,6028198000,6200758000,126221000,4015922000,5805710000,885088000,0,351387000,11058107000,0,2452055000,-652289000,1799766000,146598000,318600000,1072935000.0,14396006000,179441000,0,606420000,0,0,83286000,0,108283000,977430000,0,0,0,0,61568000,1038998000,0,0,3369236000,-26924000,10014393000,0,0,302999.99999988,13357008000,14396006000,3337899000,61568000,721077000,126221000,-37990000,0,-41449000,144380000,64941000,0,109150000,-180803000.0,840586000,-699000000,0,-699000000,-542000,0,-542000,-5468818000,4100722000,-1368096000,0,0.0,-2067638000,0,0,0,0,0,0,2299056000,2299056000,8739000,1080743000,-699000000,0,0,0,0,941593000,141586000,0.2613,574099375,13357008000,12891810000,0.1608,0.1751,0.1751,0.2482,0.2314,0.241,0.5972,0.3833,0.3319,0.3974,0.2935,0.0576,1.0777,0.9278,0.0,0.0,0.396,0.1518,0.1314,0.1574,0.0228,2.154,2.079,127622161800,117800529800,61.7499,9.5546,9.8994,15.5498,91.9289,42.8752,56.9977,8.8193,9.1376,14.3531,84.8541,39.5755,0.7739,0.863,0.7352,0.714,0.9704,1.1034,0.95,0.0793,4.3298,2.1213,2.2007,2.3782,0.3457,-3.4391,-0.6969,0,0.0042,0.2294,0.3458,0.0,0.0,0.0,0,0.0,11.3134,0,1.7853,50900000,-4015922000,12162600000,0,2006-08-09,10.493,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,2,FY2006.FQ2
2006-09-29,2689673000,1048728000,1640945000,396982000,312632000,0,0,709614000,931331000,108230000,-21000.0,108209000,-29000,1039511000,-306150000,733361000,0,0,0,733361000,0,733361000,0.12,0.11,6067998000,6211478000,145310000,3038341000,7390374000,1031055000,0,398473000,11858243000,1028591000,2957580000,-783266000,2174314000,177401000,337150000,117533000.0,15693232000,207348000,188613000,519133000,0,0,88359000,0,212594000,1216047000,0,0,0,16794000,63304000,1296145000,0,0,4102597000,4462000,10289724000,0,0,304000.00000009,14397087000,15693232000,3834989000,80098000,733361000,145310000,-150145000,0,-199785000,439904000,89974000,0,99860000,-64181000.0,1004324000,-492222000,0,-492222000,-69306000,0,-69306000,-5585280000,4032452000,-1552828000,0,0.0,-2114356000,0,0,0,0,0,0,129418000,129418000,3033000,-977581000,-492222000,0,0,0,0,1076641000,512102000,0.2945,649725625,14397087000,13882536000,0.1607,0.1743,0.1743,0.2337,0.2257,0.2339,0.61,0.4002,0.3462,0.3864,0.2726,0.1903,1.09,0.9174,0.0,0.0,0.433,0.1733,0.1499,0.1673,0.0824,2.3178,2.2349,123041360800,112612645800,50.8658,8.5462,8.863,13.2039,79.5788,35.4981,46.5546,7.8219,8.1118,12.0848,72.8339,32.4893,0.7039,0.7772,0.7791,0.7599,0.8901,0.9239,0.7878,0.0721,-0.4494,1.7074,0.6604,0.6373,0.5528,-0.6826,0.4457,0,0.0059,0.1523,0.2568,0.0,0.0,0.0,0,0.0,9.7514,0,1.9806,71800000,-3038341000,12234400000,0,2006-11-08,10.057,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,3,FY2006.FQ3
2006-12-29,3205498000,1283148000,1922350000,474950000,386806000,0,0,861756000,1060594000,121722000,206000.0,121928000,2212000,1184734000,-154017000,1030717000,0,0,0,1030717000,0,1030717000,0.16,0.16,6138098000,6269137000,189250000,3544671000,7699243000,1322340000,0,473593000,13039847000,1031850000,3289594000,-894355000,2395239000,346840000,1545120000,114455000.0,18473351000,211169000,0,636611000,0,0,105136000,0,351671000,1304587000,0,0,0,60427000,68497000,1433511000,0,0,5133314000,23311000,11882906000,0,0,308999.0,17039840000,18473351000,5433504000,128924000,1030717000,189250000,-280656000,0,-21398000,207912000,-94142000,0,134430000,-349461000.0,910794000,-366638000,0,-366638000,-144634000,0,-144634000,-3535469000,3218202000,-317267000,0,0.0,-828539000,0,0,0,0,0,0,418028000,418028000,6047000,506330000,-366638000,0,0,0,0,1249844000,544156000,0.13,738947500,17039840000,15147880000,0.1801,0.1957,0.1957,0.2476,0.2243,0.2428,0.5997,0.3899,0.3308,0.3695,0.3215,0.1697,1.0841,0.9224,0.0,0.0,0.5113,0.1993,0.1691,0.1889,0.0867,2.718,2.4162,144429722600,133185808600,46.9316,8.476,9.5346,13.6191,86.0874,36.008,43.278,7.8161,8.7923,12.5588,79.3854,33.2048,0.6703,0.6832,0.6568,0.6078,0.8516,1.7691,1.7049,0.0311,-0.0857,1.4905,0.7984,0.8091,0.3832,-0.4914,0.3188,0,0.0156,0.1643,0.2709,0.3011,0.3256,0.0,0,0.0,9.9953,0,1.7319,191800000,-3544671000,12426200000,0,2007-03-01,11.623,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,4,FY2006.FQ4
2007-03-30,3663971000,1470426000,2193545000,563952000,408384000,0,0,972336000,1221209000,130475000,-341999.99999997,130133000,595000,1351937000,-349775000,1002162000,0,0,0,1002162000,0,1002162000,0.16,0.15,6186298000,6297397000,204992000,4081340000,7854579000,1477090000,0,667765000,14080774000,1030952000,3876274000,-1049557000,2826717000,326522000,1620570000,129903000.0,20015438000,181828000,37857000,748189000,0,0,105771000,0,180708000,1254353000,0,0,0,39800000,344075000,1638228000,0,0,6128368000,36942000,12211590000,0,0,309999.0,18377210000,20015438000,5934664000,383875000,1002162000,204992000,-153562000,0,-185478000,309485000,-29555000,-61402000,183870000,-80474000.0,1219593000,-596893000,0,-596893000,-34441000,0,-34441000,-5225160000,5079364000,-145796000,0,0.0,-777130000,0,14426000,14426000,0,0,0,74084000,88510000,5696000,536669000,-596893000,0,0,0,0,1426201000,622700000,0.2587,844802500,18377210000,16430118000,0.1812,0.1969,0.1969,0.2509,0.2242,0.251,0.5986,0.3892,0.3333,0.3689,0.2735,0.1699,1.0891,0.9181,0.0,0.0,0.5818,0.2264,0.1939,0.2146,0.0988,2.9182,2.609,142736957000,130801038000,40.9303,7.767,8.6875,11.8797,78.4034,31.3545,37.5076,7.1175,7.961,10.8863,71.8472,28.7325,0.6257,0.6252,0.6703,0.6442,0.6677,0.692,0.6224,0.0353,0.3904,1.3367,0.772,0.794,0.4786,-0.7304,0.2976,0,0.0018,0.1635,0.3186,0.2135,0.2165,0.0,0,0.0,11.2255,0,1.2843,23600000,-4081340000,12449800000,0,2007-05-09,11.465,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,1,FY2007.FQ1
2007-06-29,3871985000,1560255000,2311730000,675009000,532106000,0,0,1207115000,1104615000,137984000,0.0,137984000,-854000,1241745000,-316625000,925120000,0,0,0,925120000,0,925120000,0.14,0.14,6208718000,6309377000,223355000,4493652000,8009883000,1648680000,0,705308000,14857523000,1038804000,4401193000,-1181913000,3219280000,339583000,1723120000,245575000.0,21423885000,136483000,0,729195000,0,0,122566000,0,330951000,1319195000,0,0,0,21673000,423409000,1764277000,0,0,7053489000,29248000,12576560000,0,0,311000.0,19659608000,21423885000,6566362000,445082000,925120000,223355000,-171472000,0,-22046000,253864000,60346000,-121039000,241520000,-99376000.0,1229926000,-575098000,0,-575098000,-173099000,0,-173099000,-2128998000,1937854000,-191144000,0,0.0,-939341000,0,14398000,14398000,0,0,0,105731000,120129000,1598000,412312000,-575098000,0,0,0,0,1327970000,654828000,0.2549,776624375,19659608000,17596905000,0.1781,0.194,0.194,0.2505,0.2221,0.2477,0.597,0.3429,0.2852,0.3206,0.2389,0.1691,1.0897,0.9176,0.0,0.0,0.6136,0.2104,0.175,0.1968,0.1037,3.1159,2.789,163362810100,150859275100,44.2554,8.3095,9.2836,12.163,69.999,33.9072,40.8682,7.6735,8.573,11.232,64.6414,31.312,0.5765,0.5758,0.4103,0.3547,0.272,0.2829,0.2564,0.0175,0.1189,0.7887,0.4881,0.4718,0.4631,0.1772,3.6249,0,0.0018,0.1414,0.1479,0.2052,0.2097,0.0,0,0.0,11.2625,0,2.9918,23500000,-4493652000,12473300000,0,2007-08-09,13.097,0,0.56315455734291,0.306640559999,0.28484859598029,0.24378730350497,0.18888692491924,0.26618439924514,0.24047395315837,1.4121510186291,0.074383404637414,0.10517482131374,0.26075447401611,2,FY2007.FQ2
