period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,3077000000,2858000000,219000000,81000000,0,0,-4000000,77000000,142000000,0,0,0,-25000000,117000000,-50000000,67000000,-8000000,-8000000,0,43000000,0,43000000,0.05,0.05,868000000,872000000,127000000,928000000,0,3293000000,757000000,460000000,5438000000,0,5819000000,-3327000000,2492000000,682000000,0,3972000000,12584000000,949000000,0,295000000,308000000,0,101000000,0,1392000000,3045000000,1175000000,0,0,0,4721000000,8941000000,1142000000,0,3098000000,-353000000,287000000,-612000000,81000000,0,3643000000,12584000000,7146000000,5896000000,43000000,127000000,-73000000,-48000000,0,-170000000,-291000000,-4000000,0,-86000000,-211000000,-101000000,186000000,85000000,0,0,0,0,52000000,52000000,0,-4000000,133000000,7000000,-4000000,3000000,0,-5000000,-55000000,-37000000,-94000000,-7000000,-179000000,85000000,0,0,0,-5000000,269000000,-126000000,0.4273,73750000,3643000000,2961000000,-0.0768,-0.2687,-0.1873,-0.2327,-0.0094,-0.0101,0.0711,0.0874,0.0461,0.038,0.0139,-0.0409,3.4542,0.2894,0.407,0.1178,3.5286,0.3084,0.1628,0.1341,-0.1444,4.1777,3.3956,9063380000,9310380000,-9.2767,2.4878,3.0609,0.7169,8.8337,-43.7844,-9.5295,2.5556,3.1443,0.7364,9.0744,-44.9776,0.0232,2.2205,0.0549,0.1544,0.2857,0.9545,1.0,0.0069,2.4887,-0.0961,0.1566,-0.243,-2.3612,2.1643,-2.5365,0.0,0.0022,0.0017,-0.1177,0.0243,-0.0255,0.0,0.0,0.0,1.7858,1.26,0.7878,2000000,555000000,874000000,0.063,2003-05-08,10.37,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,1,FY2003.FQ1
2003-06-30,3599000000,3475000000,124000000,80000000,0,0,-27000000,53000000,71000000,0,0,0,3000000,74000000,-29000000,45000000,-16000000,-3000000,0,26000000,0,26000000,0.03,0.03,868000000,872000000,125000000,1859000000,0,3666000000,747000000,503000000,6775000000,0,5901000000,-3403000000,2498000000,669000000,0,4080000000,14022000000,1056000000,0,353000000,182000000,0,86000000,0,1640000000,3317000000,2374000000,0,0,0,4689000000,10380000000,1142000000,0,3070000000,-327000000,287000000,-613000000,83000000,0,3642000000,14022000000,7247000000,7063000000,26000000,125000000,-344000000,3000000,0,259000000,-82000000,-73000000,0,2000000,-2000000,-128000000,-137000000,-265000000,0,0,0,0,5000000,5000000,0,177000000,-83000000,0,0,0,0,1009000000,-54000000,32000000,987000000,29000000,931000000,-265000000,0,0,1009000000,0,196000000,-267000000,0.3918,32500000,3642000000,2973000000,-0.034,-0.1243,-0.0788,-0.1041,0.0369,0.0395,0.0344,0.0544,0.0197,0.0205,0.0072,-0.0741,3.85,0.2597,0.7018,0.1822,4.1272,0.2247,0.0814,0.0848,-0.3061,4.1766,3.4094,10074000000,10589000000,-22.2384,2.766,3.3884,0.7745,17.6427,33.3576,-23.3752,2.9074,3.5617,0.8141,18.5446,35.0629,0.1125,1.502,1.7232,1.1753,1.1701,1.0522,1.0521,0.0092,3.8537,-0.072,0.1697,-0.1542,-1.0043,0.0433,-2.4202,0.0,0.0022,0.012,0.1962,0.0324,-0.0084,0.0,0.0,0.0,2.0425,2.1,-1.1332,2000000,697000000,876000000,0.063,2003-08-12,11.5,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,2,FY2003.FQ2
2003-09-30,4148000000,3865000000,283000000,80000000,0,0,-1000000,79000000,204000000,0,0,0,-43000000,161000000,-63000000,98000000,-34000000,-6000000,0,58000000,0,58000000,0.06,0.06,870000000,874000000,132000000,1222000000,0,4000000000,731000000,666000000,6619000000,0,5981000000,-3477000000,2504000000,669000000,0,3984000000,13776000000,979000000,0,346000000,44000000,0,72000000,0,1653000000,3094000000,2368000000,0,0,0,4647000000,10109000000,1141000000,0,3073000000,-326000000,270000000,-581000000,90000000,0,3667000000,13776000000,7157000000,7015000000,58000000,132000000,-371000000,17000000,0,-198000000,-552000000,4000000,0,36000000,-322000000,-142000000,255000000,113000000,0,0,0,0,0,0,0,-228000000,-115000000,0,0,0,0,-144000000,-55000000,8000000,-191000000,-9000000,-637000000,113000000,0,0,0,-144000000,336000000,-209000000,0.3913,102500000,3667000000,2998000000,-0.0351,-0.1338,-0.0785,-0.1043,0.0366,0.039,0.0682,0.081,0.0491,0.0388,0.0139,-0.0503,3.7567,0.2661,0.6577,0.175,4.7459,0.3844,0.2334,0.1842,-0.2391,4.1956,3.4302,10625880000,11771880000,-21.7298,2.8977,3.5443,0.7497,-69.4501,36.39,-24.0733,3.2102,3.9265,0.8306,-76.9403,40.3146,0.391,-0.0471,0.0275,0.068,-0.0584,-0.3829,-0.409,0.0069,1.0853,-0.0335,0.1763,-0.1612,-1.8473,-0.1629,-1.4058,0.0,0.0,0.0281,-0.0633,0.0283,-0.0098,0.0,0.0,0.0,2.1393,0.9692,3.4328,0,1190000000,876000000,0.063,2003-11-07,12.13,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,3,FY2003.FQ3
2003-12-31,5464000000,5070000000,394000000,89000000,0,0,2000000,91000000,303000000,0,0,0,-43000000,260000000,-92000000,168000000,-1093000000,-22000000,0,-947000000,0,-947000000,-1.09,-1.09,868000000,880000000,134000000,1815000000,0,4765000000,695000000,644000000,7919000000,0,6066000000,-3540000000,2526000000,670000000,0,4384000000,15499000000,1776000000,0,400000000,22000000,0,0,0,4366000000,6564000000,3415000000,0,0,0,2873000000,12852000000,1142000000,0,2071000000,-362000000,273000000,-577000000,100000000,0,2647000000,15499000000,7580000000,6288000000,-947000000,134000000,-834000000,35000000,0,528000000,-271000000,-13000000,0,857000000,-240000000,-144000000,33000000,-111000000,0,0,0,0,0,0,0,-596000000,-707000000,0,0,0,0,1004000000,-55000000,-15000000,934000000,30000000,17000000,-111000000,0,0,1004000000,0,437000000,-351000000,0.3538,-507500000,2647000000,1977000000,-0.056,-0.2597,-0.1327,-0.176,0.0731,0.0784,0.0721,0.0799,0.0554,0.0475,-0.1733,-0.0642,5.8553,0.1707,1.2984,0.2217,6.209,0.4965,0.3443,0.2954,-0.3988,3.0079,2.2465,11501800000,13101800000,-14.0265,4.3452,5.8178,0.7061,-12.069,18.7937,-15.9778,4.9496,6.6271,0.8043,-13.7479,21.4081,0.632,4.2533,4.3292,15.4285,5.3333,-0.5373,-0.5208,0.0185,0.6395,-0.0391,0.2067,-0.2705,-1.427,0.0176,-1.7817,0.0,0.0022,0.0504,0.0,0.0381,-0.0521,0.0,0.0,0.0,1.2064,-0.0575,0.0,2000000,1622000000,878000000,0.063,2004-03-08,13.1,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,4,FY2003.FQ4
2004-03-31,5527000000,5248000000,279000000,96000000,0,0,8000000,104000000,175000000,0,0,0,-44000000,131000000,-49000000,82000000,-141000000,-6000000,0,-65000000,0,-65000000,-0.07,-0.07,872000000,880000000,132000000,1933000000,0,5720000000,743000000,867000000,9263000000,0,6108000000,-3571000000,2537000000,793000000,0,3814000000,16407000000,2102000000,0,384000000,23000000,0,104000000,0,4310000000,6923000000,3934000000,0,0,0,2968000000,13825000000,1143000000,0,1951000000,-350000000,268000000,-540000000,110000000,0,2582000000,16407000000,7144000000,6902000000,-65000000,132000000,-470000000,-39000000,0,224000000,-285000000,-78000000,0,120000000,-176000000,-130000000,32000000,-98000000,0,0,0,-424000000,20000000,-404000000,0,-27000000,-529000000,20000000,-4000000,16000000,0,490000000,-55000000,-9000000,442000000,0,-263000000,-98000000,0,0,490000000,0,307000000,-274000000,0.374,17500000,2582000000,1789000000,-0.0581,-0.3549,-0.1446,-0.2042,0.0815,0.0885,0.0504,0.0555,0.0316,0.0237,-0.0117,-0.0495,6.3543,0.1573,1.5325,0.2411,6.2806,0.3488,0.1988,0.1488,-0.3113,2.934,2.0329,13376000000,15377000000,-14.4137,5.1804,7.4768,0.7138,-12.1489,21.3674,-16.57,5.9554,8.5953,0.8206,-13.9663,24.5638,0.7962,0.2739,0.1412,0.2323,0.1196,-2.5116,-2.5,0.0091,1.0829,0.018,0.3037,-0.2912,0.1658,-2.1529,-1.1746,0.0,0.0022,0.05,0.0,0.0437,-0.057,0.0,0.0,0.0,1.338,-0.84,0.0,2000000,2024000000,880000000,0.063,2004-05-07,15.2,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,1,FY2004.FQ1
2004-06-30,4963000000,4904000000,59000000,78000000,0,0,7000000,85000000,-26000000,0,0,0,-54000000,-80000000,29000000,-51000000,-609000000,-7000000,0,-667000000,0,-667000000,-0.76,-0.76,874000000,874000000,124000000,2230000000,0,5776000000,741000000,784000000,9531000000,0,6188000000,-3624000000,2564000000,793000000,0,2631000000,15519000000,2087000000,0,482000000,50000000,0,101000000,0,4113000000,6833000000,3900000000,0,0,0,2934000000,13667000000,1143000000,0,1229000000,-388000000,267000000,-515000000,116000000,0,1852000000,15519000000,5988000000,6834000000,-667000000,124000000,296000000,0,0,24000000,320000000,-42000000,0,621000000,356000000,-154000000,25000000,-129000000,0,0,0,-6000000,0,-6000000,0,83000000,-52000000,3000000,-1000000,2000000,0,-12000000,-55000000,8000000,-57000000,0,247000000,-129000000,0,0,0,-12000000,98000000,227000000,0.0,-401250000,1852000000,1059000000,-0.1015,-0.7311,-0.2579,-0.3857,0.0719,0.0787,0.0118,0.0197,-0.0052,-0.0161,-0.1343,0.0457,8.3795,0.1193,2.1328,0.2545,5.6784,0.1121,-0.0297,-0.0915,0.2597,2.1189,1.2116,13314400000,14984400000,-8.2136,7.1892,12.5726,0.6623,-21.9347,28.2084,-9.2439,8.0909,14.1495,0.7454,-24.6859,31.7466,0.3789,-0.5241,-0.5,-1.3661,-2.081,-26.6538,-26.3333,0.0022,0.1995,0.0264,0.1067,-0.4914,179.0,0.5132,1.8501,0.0,0.0,0.0457,0.0,0.0353,-0.0907,-0.0574,0.0,-0.0399,1.3948,-0.0828,0.0,0,1720000000,880000000,0.063,2004-08-03,15.13,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,2,FY2004.FQ2
2004-09-30,4795000000,4391000000,404000000,97000000,0,0,-35000000,62000000,342000000,0,0,0,-39000000,303000000,-111000000,192000000,-230000000,-6000000,0,-44000000,0,-44000000,-0.05,-0.05,876000000,884000000,118000000,2996000000,0,5419000000,741000000,667000000,9823000000,0,6165000000,-3625000000,2540000000,793000000,0,2802000000,15958000000,2362000000,0,522000000,50000000,0,0,0,4121000000,7055000000,3894000000,0,0,0,3217000000,14166000000,1144000000,0,1130000000,-376000000,259000000,-478000000,113000000,0,1792000000,15958000000,6135000000,7111000000,-44000000,118000000,380000000,-15000000,0,238000000,603000000,-80000000,0,200000000,797000000,-138000000,146000000,8000000,0,0,0,-1032000000,1000000,-1031000000,0,8000000,-1015000000,25000000,-1000000,24000000,0,-5000000,-55000000,-3000000,-39000000,0,-257000000,8000000,0,0,0,-5000000,460000000,805000000,0.3663,66250000,1792000000,999000000,-0.1094,-0.9456,-0.2928,-0.5268,0.0897,0.0986,0.0842,0.0959,0.0713,0.0631,-0.0091,0.1678,8.9051,0.1122,2.2008,0.2471,5.4242,0.5203,0.3868,0.3427,0.9106,2.0271,1.13,14895400000,15793400000,-8.645,8.3121,14.9103,0.7178,36.598,24.2596,-9.1662,8.8132,15.8092,0.7611,38.8044,25.7221,0.1559,0.4275,0.369,0.6764,0.8819,-1.7586,-1.8461,0.0114,1.4517,0.0143,0.1583,-0.5113,3.4751,-0.9292,4.8516,0.0,0.0045,0.0477,0.0,0.039,-0.094,0.2566,0.0,0.1779,1.3923,-1.1454,0.0,4000000,948000000,884000000,0.063,2004-11-05,16.85,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,3,FY2004.FQ3
2004-12-31,4599000000,4209000000,390000000,90000000,0,0,26000000,116000000,274000000,0,0,0,6000000,280000000,-104000000,176000000,-373000000,-6000000,0,-203000000,0,-203000000,-0.23,-0.23,874000000,882000000,135000000,1917000000,891000000,5751000000,791000000,680000000,10030000000,0,6227000000,-3674000000,2553000000,795000000,0,2486000000,15864000000,2339000000,0,473000000,362000000,0,0,0,3958000000,7132000000,3593000000,0,0,0,1099000000,11824000000,1146000000,0,871000000,2115000000,277000000,-477000000,108000000,0,4040000000,15864000000,5834000000,4692000000,-203000000,135000000,-193000000,32000000,0,-47000000,-208000000,24000000,0,203000000,-49000000,-153000000,90000000,-63000000,0,0,0,1282000000,90000000,1372000000,0,-119000000,1190000000,15000000,-1000000,14000000,0,-4000000,-56000000,-17000000,-63000000,0,1078000000,-63000000,0,0,0,-4000000,409000000,-112000000,0.3714,-65625000,4040000000,3245000000,-0.0615,-0.3357,-0.1403,-0.2166,0.0847,0.0929,0.0848,0.0889,0.0595,0.0608,-0.0441,-0.0243,3.9267,0.2546,0.9789,0.2493,5.2142,0.4637,0.3106,0.3174,-0.1269,4.5804,3.6791,17344080000,18129080000,-17.7161,4.293,5.3448,0.8722,26.8484,27.3565,-18.5179,4.4873,5.5867,0.9117,28.0635,28.5947,-0.1583,-0.0101,-0.064,-0.0957,0.0769,0.7856,0.7899,0.0022,0.0561,0.0106,0.0235,0.5262,0.7958,0.4324,0.6809,0.0,0.0,0.0358,0.0,0.0284,-0.0063,0.0,0.0,0.0,1.4063,-0.2739,0.0,0,2038000000,884000000,0.063,2005-03-01,19.62,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,4,FY2004.FQ4
2005-03-31,4783000000,4216000000,567000000,101000000,0,0,-109000000,-8000000,575000000,0,0,0,-42000000,533000000,-166000000,367000000,6000000,-8000000,0,365000000,0,365000000,0.36,0.36,1002000000,1020000000,125000000,1812000000,0,4874000000,880000000,642000000,8208000000,0,6228000000,-3672000000,2556000000,794000000,0,2248000000,13806000000,2357000000,0,538000000,862000000,0,0,0,1422000000,5179000000,3109000000,0,0,0,1066000000,9354000000,1300000000,0,1173000000,-241000000,2544000000,-438000000,114000000,0,4452000000,13806000000,5598000000,4175000000,365000000,125000000,-106000000,-89000000,0,9000000,-186000000,79000000,0,-1424000000,-1041000000,-142000000,223000000,81000000,0,0,0,0,891000000,891000000,0,-8000000,964000000,89000000,-6000000,83000000,0,-40000000,-63000000,-3000000,-23000000,-5000000,-105000000,81000000,0,0,0,-40000000,700000000,-960000000,0.3114,358125000,4452000000,3658000000,-0.037,-0.1292,-0.0659,-0.085,0.1253,0.1371,0.1185,0.1463,0.1202,0.1114,0.0763,-0.2007,3.101,0.3224,0.8919,0.2876,4.6892,0.6862,0.5637,0.5225,-0.9411,4.3647,3.5862,21846300000,23143300000,-39.7928,4.907,5.9721,1.1413,-546.1575,21.0871,-42.1553,5.1984,6.3267,1.2091,-578.5825,22.339,-0.1346,1.0322,1.2801,2.2857,3.0687,6.6153,5.8,0.159,-0.0625,0.0074,-0.1585,0.7242,-4.9147,1.8265,-2.5036,0.0,0.1425,0.0483,0.1258,0.0165,0.0018,0.0,0.0,0.0,1.5848,0.175,-3.1612,126000000,2159000000,1010000000,0.063,2005-04-29,21.63,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,1,FY2005.FQ1
2005-06-30,4974000000,4284000000,690000000,96000000,0,0,-2000000,94000000,596000000,0,0,0,-52000000,544000000,-150000000,394000000,8000000,-10000000,0,392000000,0,392000000,0.39,0.38,1006000000,1026000000,127000000,1575000000,0,4371000000,931000000,1090000000,7967000000,0,6266000000,-3716000000,2550000000,744000000,0,1955000000,13216000000,1871000000,0,522000000,447000000,0,0,0,1332000000,4172000000,3103000000,0,0,0,1133000000,8408000000,1303000000,0,1502000000,-278000000,2585000000,-417000000,113000000,0,4808000000,13216000000,5249000000,4236000000,392000000,127000000,350000000,-52000000,0,-501000000,-203000000,47000000,0,15000000,378000000,-147000000,-164000000,-311000000,0,0,0,0,0,0,0,190000000,-121000000,37000000,-3000000,34000000,0,-460000000,-63000000,-2000000,-491000000,-3000000,-237000000,-311000000,0,0,0,-460000000,723000000,67000000,0.2757,371250000,4808000000,4064000000,0.0377,0.1101,0.0599,0.0748,0.1883,0.2049,0.1387,0.1453,0.1198,0.1093,0.0788,0.0134,2.7487,0.3638,0.7383,0.2686,4.8479,0.7046,0.5808,0.5302,0.0653,4.6861,3.961,24244740000,25772740000,47.5387,5.0425,5.9657,1.2659,-121.2237,14.6052,50.5347,5.3603,6.3417,1.3457,-128.8637,15.5257,0.0022,10.6949,6.3775,23.923,7.8,1.5877,1.5,0.1739,-0.2937,-0.0054,-0.1483,1.5961,0.0617,-1.4108,-0.7048,0.0,0.0039,0.0403,0.0,0.0028,0.0285,-0.1732,0.0,-0.0388,1.9096,0.1657,0.0,4000000,1975000000,1014000000,0.063,2005-07-29,23.91,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,2,FY2005.FQ2
