period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,4297000000,3419000000,878000000,248000000,0,0,295000000,543000000,335000000,0,0,0,36000000,371000000,-155000000,216000000,-47000000,0,0,176000000,0,176000000,0.66,0.66,267300000,267300000,295000000,196000000,0,2316000000,351000000,105000000,2968000000,0,16924000000,-8991000000,7933000000,977000000,0,2085000000,13963000000,1719000000,0,708000000,15000000,0,0,0,344000000,2786000000,4834000000,0,0,965000000,992000000,9577000000,90000000,0,3631000000,-300000000,965000000,0,0,0,4386000000,13963000000,10995000000,6791000000,176000000,295000000,0,0,0,-47000000,-47000000,45000000,0,19000000,488000000,-343000000,0,-343000000,0,0,0,0,0,0,0,30000000,-313000000,0,0,0,0,-122000000,-54000000,0,-176000000,0,-1000000,-343000000,0,0,0,-122000000,630000000,145000000,0.4177,184375000,4386000000,3409000000,-0.0133,-0.0421,-0.0197,-0.0201,0.0973,0.1068,0.2043,0.1466,0.0779,0.0863,0.0409,0.0337,3.1835,0.3141,1.1055,0.3472,16.0755,2.3569,1.2532,1.3879,0.5424,16.4085,12.7534,3979328750,8617328750,-21.8644,0.9072,1.1673,0.3091,6.4494,56.8475,-47.3479,1.9647,2.5278,0.6694,13.9664,123.1046,0.4526,0.1462,0.1209,0.2884,0.613,0.2482,0.2547,0.0023,2.2131,-0.0432,-0.014,-0.0866,0.1873,-0.5381,-0.2287,0.0,0.0072,0.0425,-0.036,0.044,0.0215,-0.0755,0.0717,-0.0069,1.0653,0.1515,6.0615,1938000,4653000000,269785000,0.1,2003-05-14,14.75,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,1,FY2003.FQ1
2003-06-30,3213000000,2468000000,745000000,273000000,0,0,270000000,543000000,202000000,0,0,0,-77000000,125000000,-62000000,63000000,189000000,0,0,252000000,0,252000000,0.95,0.94,267000000,267138000,251000000,677000000,0,1720000000,449000000,101000000,2947000000,0,15827000000,-8172000000,7655000000,977000000,0,2021000000,13600000000,1385000000,0,735000000,15000000,0,0,0,408000000,2543000000,4627000000,0,0,957000000,900000000,9027000000,90000000,0,3856000000,-339000000,966000000,0,0,0,4573000000,13600000000,10653000000,6484000000,252000000,251000000,0,0,0,199000000,199000000,23000000,0,-154000000,571000000,-366000000,0,-366000000,0,0,0,0,0,0,0,509000000,143000000,0,0,0,0,-206000000,-27000000,0,-233000000,0,481000000,-366000000,0,0,0,-206000000,453000000,205000000,0.496,244375000,4573000000,3596000000,-0.0057,-0.0176,-0.0085,-0.0089,0.0875,0.096,0.2318,0.1409,0.0628,0.0389,0.0784,0.0638,2.9739,0.3362,1.015,0.3413,12.0274,1.6957,0.7561,0.4679,0.7673,17.1184,13.4612,4422398970,8372398970,-55.9797,0.967,1.2298,0.3306,6.6602,-138.1999,-105.9797,1.8308,2.3282,0.626,12.609,-261.6374,0.1847,-0.1436,-0.3157,-0.3129,-0.4493,0.6912,0.7052,-0.006,18.3428,-0.0793,-0.0189,-0.0759,-0.0205,0.1388,0.2974,0.0,0.0001,-0.0136,-0.0293,0.0284,0.0164,0.1899,0.0717,0.046,1.1588,0.106,19.0849,38000,3965000000,269823000,0.1,2003-08-14,16.39,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,2,FY2003.FQ2
2003-09-30,3296000000,2504000000,792000000,241000000,0,0,253000000,494000000,298000000,0,0,0,-73000000,225000000,-79000000,146000000,0,0,0,146000000,0,146000000,0.55,0.54,267300000,267300000,253000000,339000000,0,1502000000,560000000,137000000,2538000000,0,16384000000,-8442000000,7942000000,977000000,0,1754000000,13211000000,1098000000,0,679000000,189000000,0,0,0,209000000,2175000000,4301000000,0,0,1083000000,938000000,8497000000,90000000,0,3975000000,-314000000,963000000,0,0,0,4714000000,13211000000,10673000000,6322000000,146000000,253000000,0,0,0,-371000000,-371000000,102000000,0,-30000000,100000000,-306000000,0,-306000000,0,0,0,0,0,0,0,47000000,-259000000,0,0,0,0,-152000000,-27000000,0,-179000000,0,-338000000,-306000000,0,0,0,-152000000,551000000,-206000000,0.3511,186250000,4714000000,3737000000,0.0151,0.0437,0.022,0.0233,0.0854,0.0936,0.2402,0.1671,0.0904,0.0682,0.0442,-0.0625,2.8025,0.3568,0.9524,0.3398,12.3307,2.0613,1.1148,0.8417,-0.7706,17.6356,13.9805,4502804300,8464804300,22.1813,0.9551,1.2049,0.3246,12.6839,17.8682,41.6985,1.7956,2.2651,0.6102,23.8445,33.5904,0.1779,-0.0198,-0.1676,-0.0687,4.8135,2.0735,2.0662,0.0077,6.0625,0.0259,-0.0305,0.0066,-0.769,0.0727,-3.0,0.0,-0.0007,-0.0246,-0.0802,0.0257,0.0095,0.0,0.0,-0.1828,1.1668,0.1828,-2.7631,-194000,4151000000,269629000,0.1,2003-11-12,16.7,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,3,FY2003.FQ3
2003-12-31,3439000000,2334000000,1105000000,289000000,0,0,815000000,1104000000,1000000,0,0,0,100000000,101000000,-32000000,69000000,0,0,0,69000000,0,69000000,0.23,0.22,261516000,283174000,254000000,518000000,0,1902000000,579000000,187000000,3186000000,1095000000,16100000000,-8122000000,7978000000,0,977000000,747000000,13983000000,1542000000,199000000,855000000,73000000,0,0,0,0,2669000000,3868000000,0,0,1144000000,962000000,8643000000,90000000,14000000,4011000000,-350000000,1603000000,0,0,-28000000,5340000000,13983000000,10797000000,5974000000,69000000,254000000,0,0,0,86000000,86000000,-63000000,0,76000000,422000000,-343000000,0,-343000000,0,0,0,0,0,0,0,-5000000,-348000000,0,0,0,0,-548000000,0,653000000,105000000,0,179000000,-343000000,0,0,0,-548000000,255000000,79000000,0.3168,625000,5326000000,4349000000,0.0472,0.1279,0.0695,0.0729,0.0739,0.0809,0.3213,0.0741,0.0002,0.0293,0.02,0.0229,2.6185,0.3818,0.738,0.2818,12.1444,0.9005,0.0035,0.3566,0.2789,18.8082,15.358,4782167280,8132167280,7.4372,0.8978,1.0996,0.3357,21.4446,5.8177,12.6472,1.5268,1.8698,0.5708,36.4671,9.8931,0.122,-0.0203,0.1383,-0.9915,1.2153,1.1859,1.1564,0.0709,1.6294,0.1345,0.0543,0.2567,-0.2156,-0.0489,-0.6255,0.0,0.0009,-0.0035,-0.1643,0.0255,0.0145,0.0,0.0,0.0563,1.1937,0.4545,-0.4525,245000,3423000000,269874000,0.1,2004-03-12,17.72,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,4,FY2003.FQ4
2004-03-31,4562000000,3601000000,961000000,253000000,0,0,226000000,479000000,482000000,0,0,0,-57000000,425000000,-144000000,281000000,0,0,0,281000000,12000000,269000000,1.01,0.92,304200000,304200000,226000000,492000000,65000000,2099000000,393000000,147000000,3196000000,0,16352000000,-8316000000,8036000000,977000000,0,1907000000,14116000000,1666000000,0,754000000,73000000,0,0,0,241000000,2734000000,3855000000,0,0,1100000000,938000000,8627000000,90000000,14000000,4253000000,-480000000,1612000000,0,0,0,5489000000,14116000000,10920000000,5893000000,281000000,226000000,0,0,0,-49000000,-49000000,-44000000,0,-20000000,394000000,-364000000,48000000,-316000000,0,0,0,-65000000,0,-65000000,0,30000000,-351000000,11000000,0,11000000,0,-13000000,-67000000,0,-69000000,0,-26000000,-316000000,0,0,0,-13000000,708000000,78000000,0.3388,301250000,5475000000,4498000000,0.0532,0.1381,0.08,0.0845,0.086,0.0941,0.2106,0.1551,0.1056,0.0931,0.0615,0.017,2.5716,0.3888,0.7156,0.2782,14.9967,2.3274,1.5844,1.3971,0.2564,17.998,14.7863,5876440320,9174440320,7.8562,1.0733,1.3064,0.4049,37.6694,6.7082,12.2652,1.6756,2.0396,0.6322,58.8105,10.4731,0.0616,0.0945,0.1238,0.4388,0.1455,0.5965,0.3984,0.138,1.5102,0.0129,0.0109,0.2514,-0.1926,0.0787,-0.462,0.0,0.0006,0.0451,0.0407,-0.0079,0.013,-0.0163,0.0,-0.0469,1.1689,0.1083,1.9273,183000,3436000000,270057000,0.1,2004-05-07,21.76,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,1,FY2004.FQ1
2004-06-30,3803000000,2815000000,988000000,270000000,0,0,349000000,619000000,369000000,0,-60000000,-60000000,133000000,442000000,-161000000,281000000,7000000,0,0,288000000,12000000,276000000,1.03,0.94,267447000,304233000,239000000,601000000,10000000,1948000000,463000000,274000000,3296000000,0,16705000000,-8561000000,8144000000,977000000,0,2129000000,14546000000,1951000000,0,699000000,104000000,0,0,0,416000000,3170000000,3785000000,0,0,1089000000,935000000,8979000000,91000000,14000000,4503000000,-727000000,1686000000,0,0,0,5567000000,14546000000,11250000000,5809000000,288000000,239000000,0,0,0,54000000,54000000,-70000000,0,-73000000,438000000,-372000000,0,-372000000,0,0,0,55000000,0,55000000,0,25000000,-292000000,0,0,0,0,-39000000,-39000000,41000000,-37000000,0,109000000,-372000000,0,0,0,-39000000,608000000,66000000,0.3642,235000000,5553000000,4576000000,0.0547,0.1418,0.083,0.0881,0.1002,0.1096,0.2597,0.1598,0.097,0.1162,0.0757,0.0173,2.6128,0.3827,0.6985,0.2673,12.5002,1.9984,1.2128,1.4528,0.2169,18.2524,15.0411,7218578400,10392578400,9.2073,1.2999,1.5774,0.478,424.6222,6.0507,13.2558,1.8715,2.2711,0.6882,611.3281,8.7112,0.1836,0.3261,0.3421,0.8267,2.536,0.1428,0.0042,0.1388,-0.1122,0.0638,0.0695,0.2173,-0.2329,-0.0163,-0.678,0.0,0.0124,0.0504,0.1625,-0.0054,0.0126,0.0,0.0,0.0299,1.0397,0.1055,0.5664,3374000,3288000000,273431000,0.1,2004-08-06,26.4,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,2,FY2004.FQ2
2004-09-30,3830000000,2944000000,886000000,267000000,0,0,346000000,613000000,273000000,0,-62000000,-62000000,100000000,311000000,-133000000,178000000,0,0,0,178000000,12000000,166000000,0.61,0.58,269439000,307203000,230000000,937000000,119000000,2065000000,529000000,428000000,4078000000,0,17092000000,-8818000000,8274000000,977000000,0,2406000000,15735000000,3168000000,0,895000000,50000000,0,0,0,455000000,4568000000,3786000000,0,0,1146000000,974000000,10474000000,92000000,14000000,4642000000,-1208000000,1721000000,0,0,0,5261000000,15735000000,11657000000,5906000000,179000000,230000000,0,0,0,372000000,372000000,-16000000,0,52000000,817000000,-356000000,0,-356000000,0,0,0,-109000000,0,-109000000,0,44000000,-421000000,0,0,0,0,-54000000,-39000000,33000000,-60000000,0,336000000,-356000000,0,0,18000000,-72000000,503000000,461000000,0.4276,170625000,5247000000,4270000000,0.0538,0.1507,0.0879,0.0959,0.0991,0.1084,0.2313,0.1313,0.0712,0.0812,0.0464,0.1203,2.9908,0.3343,0.7291,0.2437,12.4673,1.6373,0.8886,1.0123,1.5006,17.0799,13.8996,8158003860,10888003860,9.9975,1.5547,1.9105,0.5218,11.9269,6.3784,13.3431,2.075,2.5498,0.6964,15.9181,8.5129,0.162,0.1186,-0.0871,-0.0838,0.3822,0.2191,0.0603,0.1492,1.764,0.0418,0.191,0.116,7.17,-0.1633,3.2378,0.0,0.0055,0.0261,0.0098,0.0105,0.0091,0.0938,0.0,0.0711,0.8927,0.1724,10.1801,1527000,2899000000,274958000,0.1,2004-11-05,29.67,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,3,FY2004.FQ3
2004-12-31,4613000000,3560000000,1053000000,289000000,0,0,406000000,695000000,358000000,0,-62000000,-62000000,84000000,380000000,-151000000,229000000,0,0,0,229000000,12000000,217000000,0.8,0.74,270440000,308901000,275000000,877000000,0,2554000000,596000000,308000000,4335000000,1254000000,17632000000,-9127000000,8505000000,0,977000000,1241000000,16312000000,3280000000,447000000,920000000,50000000,0,0,0,0,4697000000,3785000000,0,0,1184000000,1049000000,10715000000,92000000,14000000,4831000000,-1024000000,1727000000,0,0,-43000000,5597000000,16312000000,11977000000,6018000000,229000000,275000000,0,0,0,-150000000,-150000000,-81000000,0,-19000000,254000000,-429000000,0,-429000000,0,0,0,0,0,0,0,122000000,-307000000,0,0,0,0,0,-12000000,5000000,-7000000,0,-60000000,-429000000,0,0,0,0,633000000,-175000000,0.3973,223750000,5583000000,4606000000,0.0609,0.1797,0.1053,0.1167,0.1295,0.1416,0.2282,0.1372,0.0776,0.0823,0.0496,-0.0379,2.9144,0.3431,0.6851,0.2351,14.9335,2.0492,1.1589,1.2301,-0.5665,18.0737,14.9109,7555509160,10463509160,7.7413,1.3533,1.6403,0.4495,17.5709,4.8494,10.7208,1.8741,2.2717,0.6225,24.3337,6.7159,0.3413,-0.047,1.4823,357.0,2.7623,2.3188,2.3772,0.0908,0.693,0.066,0.1665,0.0481,-0.3981,-0.2507,-3.2151,0.0,0.0006,0.0545,0.0299,0.0164,0.0123,0.0,0.0,-0.0797,0.9229,0.1345,2.5826,188000,2958000000,275146000,0.1,2005-03-14,27.46,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,4,FY2004.FQ4
2005-03-31,4957000000,3853000000,1104000000,282000000,0,0,418000000,700000000,404000000,0,-61000000,-61000000,113000000,456000000,-237000000,219000000,0,0,0,219000000,12000000,207000000,0.76,0.7,271179000,309726000,254000000,834000000,10000000,2548000000,578000000,442000000,4412000000,0,17835000000,-9257000000,8578000000,977000000,0,2949000000,16916000000,4362000000,0,863000000,50000000,0,0,0,535000000,5810000000,3776000000,0,0,1227000000,1077000000,11890000000,92000000,14000000,5010000000,-1865000000,1775000000,0,0,0,5026000000,16916000000,12504000000,6080000000,219000000,254000000,0,0,0,-126000000,-126000000,-47000000,0,161000000,461000000,-467000000,0,-467000000,0,0,0,0,0,0,0,23000000,-444000000,0,0,0,0,-9000000,-67000000,16000000,-60000000,0,-43000000,-467000000,0,0,0,-9000000,658000000,-6000000,0.5197,252500000,5012000000,4035000000,0.055,0.172,0.0999,0.1102,0.123,0.1345,0.2227,0.1327,0.0815,0.0919,0.0441,-0.0012,3.3656,0.2971,0.7612,0.2261,16.0044,2.1244,1.3043,1.4722,-0.0193,16.182,13.0276,8881882710,11813882710,9.7175,1.7721,2.2012,0.5162,25.6701,5.5896,12.9254,2.3571,2.9278,0.6867,34.1441,7.4347,0.0865,0.1488,-0.0706,-0.1618,0.0729,-0.2206,-0.234,0.0181,0.6951,0.0674,0.1983,-0.0843,0.17,-0.4778,-1.0769,0.0,0.0065,0.0588,0.0,0.0218,0.007,0.0,0.0,0.0062,0.7593,0.1414,0.0,1807000,2992000000,276953000,0.1,2005-05-06,32.07,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,1,FY2005.FQ1
2005-06-30,4963000000,3863000000,1100000000,291000000,0,0,386000000,677000000,423000000,0,-54000000,-54000000,119000000,488000000,-189000000,299000000,0,0,0,299000000,12000000,287000000,1.06,0.96,272134000,311173000,261000000,916000000,0,2417000000,687000000,470000000,4490000000,1305000000,18277000000,-9497000000,8780000000,0,977000000,1907000000,17459000000,4784000000,466000000,828000000,25000000,0,0,0,0,6103000000,3761000000,0,0,1233000000,1095000000,12192000000,93000000,14000000,5270000000,-1867000000,1817000000,0,0,-60000000,5267000000,17459000000,12969000000,6089000000,299000000,261000000,0,0,0,171000000,171000000,-69000000,0,-56000000,606000000,-492000000,0,-492000000,0,0,0,0,0,0,0,12000000,-480000000,0,0,0,0,-40000000,-40000000,36000000,-44000000,0,82000000,-492000000,0,0,104000000,-144000000,684000000,114000000,0.3872,264375000,5253000000,4276000000,0.0538,0.1797,0.1033,0.1145,0.1293,0.1416,0.2216,0.1378,0.0852,0.0983,0.0602,0.0229,3.3147,0.3016,0.7188,0.2168,15.9493,2.1981,1.3593,1.5682,0.3663,16.8812,13.7415,9892465500,12737465500,10.6945,1.8832,2.3134,0.5387,25.1077,6.0504,13.7702,2.4247,2.9788,0.6936,32.3285,7.7904,0.305,0.1133,0.125,0.1463,0.104,0.0381,0.0137,0.0228,0.5241,0.078,0.2002,-0.0538,0.3835,-0.3225,0.7272,0.0,0.0061,0.0493,0.0,0.0278,0.0217,-0.0597,0.0,0.0119,0.7357,0.1041,0.0,1708000,2870000000,278661000,0.1,2005-08-05,35.5,0,0.61032348464108,0.21415154697413,0.26685251166022,0.096659777334443,0.00087239631067086,0.003184953398555,0.0011967666556036,2.830900598088,0.45578497595085,1.2868698427636,0.056589420303773,2,FY2005.FQ2
