period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,419400000,309700000,109700000,74800000,0,0,1100000,75900000,33800000,0,0,0,-4500000,29300000,-7600000,21700000,0,0,0,21700000,0,21700000,0.37,0.36,58649000,59800000,13000000,54900000,15000000,233300000,254500000,57100000,614800000,0,703800000,-391800000,312000000,417200000,0,75300000.0,1419300000,88000000,0,152500000,0,0,0,0,19500000,260000000,298700000,0,0,0,111800000,670500000,1000000,0,555900000,-29800000,222100000,0,0,-400000.00000009,748800000,1419300000,804500000,410500000,21700000,13000000,-8300000,3700000,0,6700000,2100000,0,0,-1100000.0,35700000,-5000000,0,-5000000,0,0,0,-17500000,18700000,1200000,0,1000000.0,-2800000,1500000,0,1500000,0,0,-19500000,0.0,-18000000,0,14900000,-5000000,0,0,0,0,46800000,30700000,0.2593,21125000,748800000,331600000,0.0783,0.1484,0.106,0.111,0.1261,0.1971,0.2615,0.1115,0.0805,0.0698,0.0517,0.0731,1.8954,0.5275,0.3989,0.2104,7.0133,0.7826,0.5652,0.4899,0.5133,12.5217,5.5451,1855777000,2084577000,16.7488,2.4783,5.5964,1.0881,11.8504,14.1662,18.8138,2.7838,6.2864,1.2222,13.3114,15.9128,0.3901,0.4358,0.2446,0.2851,0.1581,0.1128,0.0909,0.005,1.297,0.2159,0.1633,0.0072,0.0229,-0.282,-0.0096,0.0,0.0008,0.0151,-0.0414,-0.0008,-0.0045,0.0334,0.0,-0.0054,2.3646,0.9166,-4.0362,49000,243800000.0,59290000,0.33,2003-05-13,31.3,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,1,FY2003.FQ1
2003-06-30,449300000,333600000,115700000,75000000,0,0,4800000,79800000,35900000,0,0,0,-3200000,32700000,-8500000,24200000,0,0,0,24200000,0,24200000,0.41,0.4,59024000,59900000,13400000,90000000,15000000,252100000,228100000,56300000,641500000,0,696800000,-391800000,305000000,414200000,0,76000000.0,1436700000,88300000,0,155100000,0,0,0,0,19600000,263000000,298700000,0,0,0,112900000,674600000,1000000,0,560500000,-23200000,224200000,0,0,-399999.99999998,762100000,1436700000,795200000,411600000,24200000,13400000,-22700000,26900000,0,8200000,12400000,0,0,4500000.0,54500000,-7300000,0,-7300000,0,0,0,-25000000,24300000,-700000,0,7100000.0,-900000,1100000,0,1100000,0,0,-19600000,0.0,-18500000,0,35100000,-7300000,0,0,0,0,49300000,47200000,0.2599,22437500,762100000,347900000,0.0729,0.1379,0.0988,0.1061,0.1252,0.1945,0.2575,0.1097,0.0799,0.0727,0.0538,0.105,1.8851,0.5304,0.3919,0.2079,7.5008,0.823,0.5993,0.5459,0.7879,12.7228,5.808,1966140000,2159840000,18.8689,2.5798,5.6514,1.1295,11.2479,15.1009,20.7278,2.834,6.2082,1.2407,12.356,16.5886,0.085,0.0904,-0.0218,0.0027,-0.0238,-0.2142,-0.2156,0.0,1.7607,-0.1169,-0.0728,0.0079,0.5223,-0.0735,0.6275,0.0,0.0018,0.0264,-0.018,-0.0008,-0.0009,0.0562,0.0,0.04,2.4391,0.825,-10.4438,110000,208700000.0,59400000,0.33,2003-08-12,33.1,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,2,FY2003.FQ2
2003-09-30,457300000,329100000,128200000,77500000,0,0,-200000,77300000,50900000,0,0,0,-4400000,46500000,-12100000,34400000,0,0,0,34400000,0,34400000,0.57,0.57,60351000,60700000,13200000,175400000,15000000,255500000,211300000,50900000,708100000,0,689500000,-391800000,297700000,409400000,0,74700000.0,1489900000,96600000,0,172500000,0,0,0,0,19700000,288800000,298800000,0,0,0,119600000,707200000,1000000,0,575200000,-25400000,232300000,0,0,-400000.00000009,782700000,1489900000,781800000,418400000,34500000,13200000,-200000,19400000,0,23000000,42200000,0,0,9700000.0,99600000,-4700000,0,-4700000,0,0,0,-12700000,13600000,900000,0,2000000.0,-1800000,7200000,0,7200000,0,0,-19600000,0.0,-12400000,0,85400000,-4700000,0,0,0,0,64100000,94900000,0.2602,31812500,782700000,373300000,0.0734,0.1391,0.1003,0.1145,0.1286,0.1968,0.2803,0.1401,0.1113,0.1016,0.0752,0.2075,1.9035,0.5253,0.3817,0.2005,7.5337,1.056,0.8385,0.766,1.5634,12.8945,6.1499,2190020330,2298420330,20.3722,2.798,5.8666,1.2498,11.2308,16.0676,21.3806,2.9365,6.157,1.3117,11.7867,16.8629,0.0257,0.1109,0.0976,0.1489,0.1509,0.1061,0.0961,0.0184,1.2062,-0.0907,-0.0262,0.0535,0.245,0.1132,0.2704,0.0,0.0103,0.0288,0.047,0.0061,0.003,0.1553,0.0,0.1216,2.4518,0.5789,4.3321,617000,123400000.0,60017000,0.33,2003-11-10,36.49,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,3,FY2003.FQ3
2003-12-31,444600000,316800000,127800000,76600000,0,0,-100000,76500000,51300000,0,0,0,-4400000,46900000,-12200000,34700000,0,0,0,34700000,0,34700000,0.55,0.55,59556000,60400000,13000000,104200000,116600000,227100000,207900000,53500000,709300000,0,718200000,-422400000,295800000,414200000,0,80100000.0,1499400000,103600000,0,164900000,0,0,0,0,19900000,288400000,298800000,0,0,0,82500000,669700000,1000000,0,590100000,-10700000,249700000,0,0,-399999.99999986,829700000,1499400000,790100000,381300000,34700000,13000000,25400000,2900000,0,-3900000,24400000,0,0,-13000000.0,59100000,-10600000,0,-10600000,0,0,0,-132700000,25700000,-107000000,0,899999.99999998,-116700000,16700000,0,16700000,0,0,-19700000,-5300000.0,-8300000,0,-65900000,-10600000,0,0,0,0,64300000,48500000,0.2601,32062500,829700000,415500000,0.0769,0.1426,0.104,0.1191,0.1425,0.2164,0.2874,0.1446,0.1153,0.1054,0.078,0.109,1.8071,0.5533,0.3601,0.1992,7.3609,1.0645,0.8493,0.7764,0.8029,13.7367,6.8791,2658303900,2736303900,23.1156,3.2039,6.3978,1.5013,12.0122,17.1062,23.7939,3.2979,6.5855,1.5454,12.3646,17.6081,0.0431,0.1492,0.5346,0.5981,0.687,0.2757,0.2422,0.0066,1.605,-0.0773,0.0631,0.1148,1.1032,-0.7966,1.1846,0.0,0.0043,0.0268,0.0421,0.0109,0.0083,0.0199,0.0,0.0262,2.4594,0.5903,5.487,262000,194600000.0,60279000,0.33,2004-03-05,44.1,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,4,FY2003.FQ4
2004-03-31,465200000,332500000,132700000,80400000,0,0,1200000,81600000,51100000,0,0,0,-3900000,47200000,-13200000,34000000,0,0,0,34000000,0,34000000,0.56,0.56,60714000,61200000,13100000,222400000,0,267100000,214600000,51000000,755100000,0,711800000,-422400000,289400000,413800000,0,79200000.0,1537500000,115700000,0,173000000,0,0,0,0,19900000,308600000,298900000,0,0,0,82900000,690400000,1000000,0,604000000,-9500000,252000000,0,0,-399999.99999998,847100000,1537500000,782400000,381800000,34000000,13100000,-39200000,-6900000,0,22800000,-23300000,0,0,1400000.0,25200000,-6800000,0,-6800000,0,0,0,-17900000,18100000,200000,0,1600000.0,-5000000,3700000,-2400000,1300000,0,0,-19900000,0.0,-18600000,0,1600000,-6800000,0,0,0,0,64200000,18400000,0.2796,31937500,847100000,433300000,0.0838,0.1518,0.1119,0.1307,0.155,0.2347,0.2852,0.138,0.1098,0.1014,0.073,0.0395,1.815,0.5509,0.3528,0.1944,7.6013,1.049,0.8349,0.7712,0.3006,13.8415,7.08,2430312930,2506812930,19.0912,2.8689,5.6088,1.3379,11.6282,14.0237,19.6921,2.9592,5.7853,1.38,11.9943,14.4651,0.1092,0.2096,0.3717,0.5118,0.6109,0.5668,0.5555,0.0234,3.051,-0.0724,0.0832,0.1312,-0.2941,-0.36,-0.4006,0.0,0.0046,0.0362,0.0543,0.0143,0.0099,-0.12,0.0,-0.0992,2.4468,0.5892,3.5153,282000,76500000.0,60561000,0.33,2004-05-07,40.13,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,1,FY2004.FQ1
2004-06-30,502900000,362700000,140200000,83200000,0,0,9500000,92700000,47500000,0,0,0,-4600000,42900000,-11500000,31400000,0,0,0,31400000,0,31400000,0.52,0.51,60600000,61600000,12600000,261900000,0,285300000,222400000,52700000,822300000,0,698500000,-422400000,276100000,407000000,0,77100000.0,1582500000,133500000,0,178700000,0,0,0,0,20000000,332200000,298900000,0,0,0,82700000,713800000,1000000,0,615500000,-11200000,263800000,0,0,-399999.99999986,868700000,1582500000,760200000,381600000,31400000,12600000,-19100000,-8600000,0,28100000,400000,0,0,10200000.0,54600000,-8100000,0,-8100000,0,0,0,-82100000,50900000,-31200000,0,2500000.0,-36800000,9700000,-400000,9300000,0,0,-19900000,0.0,-10600000,0,7200000,-8100000,0,0,0,0,60100000,46500000,0.268,29687500,868700000,461700000,0.0862,0.1567,0.1162,0.147,0.1619,0.2421,0.2787,0.1195,0.0944,0.0853,0.0624,0.0924,1.8216,0.5489,0.344,0.1888,8.1639,0.9756,0.7711,0.6964,0.7548,14.1022,7.4951,2837912760,2874912760,21.0997,3.2668,6.1466,1.5176,13.6241,15.4654,21.3748,3.3094,6.2267,1.5373,13.8017,15.667,0.1192,0.2117,0.219,0.3231,0.3119,0.2975,0.275,0.0283,1.91,-0.0947,0.1014,0.1398,0.0018,-0.1095,-0.0148,0.0,0.0032,0.0525,0.0,0.0275,0.0166,0.0092,0.0,0.008,2.4753,0.647,0.0,195000,37000000.0,60756000,0.33,2004-08-05,46.71,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,2,FY2004.FQ2
2004-09-30,525100000,377700000,147400000,83600000,0,0,1900000,85500000,61900000,0,0,0,-3100000,58800000,-17300000,41500000,0,0,0,41500000,0,41500000,0.68,0.67,60900000,61900000,11800000,310700000,17200000,297300000,212400000,53500000,891100000,0,687100000,-422400000,264700000,412300000,0,60700000.0,1628800000,120900000,0,209500000,0,0,0,0,20100000,350500000,299000000,0,0,0,83300000,732800000,1000000,0,636900000,-11800000,270300000,0,0,-400000.00000009,896000000,1628800000,737700000,382300000,41500000,11800000,-12000000,10000000,0,19100000,17100000,0,0,-4600000.0,65800000,-11100000,0,-11100000,0,0,0,-242100000,-59700000,-301800000,0,268900000.0,-44000000,7500000,-2000000,5500000,0,0,-20000000,0.0,-14500000,0,7300000,-11100000,0,0,0,0,73700000,54700000,0.2942,38687500,896000000,483700000,0.0881,0.1604,0.1198,0.1582,0.1675,0.2478,0.2807,0.1403,0.1178,0.1119,0.079,0.1041,1.8178,0.55,0.3337,0.1835,8.483,1.1906,1.0,0.9499,0.8836,14.4749,7.8142,2730326320,2701426320,19.2819,3.0472,5.6446,1.4089,16.2422,13.9444,19.0778,3.0149,5.5849,1.394,16.0703,13.7968,0.1482,0.1497,0.1497,0.2161,0.2645,0.2063,0.1754,0.0197,0.7713,-0.1108,0.0932,0.1447,-0.3393,-1.3617,-0.4236,0.0,0.0024,0.0569,0.0733,0.0293,0.0188,0.0584,0.0,0.0654,2.5423,0.4925,2.6274,148000,-11700000.0,60904000,0.33,2004-11-08,44.83,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,3,FY2004.FQ3
2004-12-31,499800000,358200000,141600000,86700000,0,0,2800000,89500000,52100000,0,0,0,-3700000,48400000,-600000,47800000,0,0,0,47800000,0,47800000,0.79,0.77,61000000,61900000,11400000,139900000,215600000,288500000,216100000,46300000,906400000,0,717800000,-456000000,261800000,422500000,0,65700000.0,1656400000,146100000,0,157100000,99900000,0,0,0,20200000,423300000,199100000,0,0,0,89700000,712100000,1000000,0,664500000,-1500000,280700000,0,0,-400000.00000009,944300000,1656400000,750000000,288800000,47800000,11400000,8800000,-3600000,0,-26400000,-21200000,0,0,500000.0,38500000,-13100000,0,-13100000,0,0,0,-72900000,319700000,246800000,0,-256600000.0,-22900000,9600000,-1400000,8200000,0,0,-20100000,0.0,-11900000,0,3700000,-13100000,0,0,0,0,63500000,25400000,0.0123,32562500,944300000,521800000,0.0941,0.1681,0.1268,0.1556,0.1628,0.2393,0.2833,0.127,0.1042,0.0968,0.0956,0.0508,1.7541,0.57,0.3166,0.1805,8.0743,1.0258,0.8416,0.7819,0.4103,15.2552,8.4297,3201544500,3045144500,20.6951,3.3903,6.1355,1.6063,22.0796,16.2267,19.6841,3.2247,5.8358,1.5279,21.0009,15.434,0.1241,0.1079,-0.0124,0.0155,0.0319,0.3775,0.3774,0.0248,0.3426,-0.1149,0.1047,0.1381,-0.3485,-0.2358,-0.4762,0.0,0.0051,0.0189,0.042,0.0066,0.0224,-0.0131,0.0,0.0072,2.1412,0.4285,4.9205,311000,159100000.0,61215000,0.33,2005-03-09,52.3,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,4,FY2004.FQ4
2005-03-31,487600000,350900000,136700000,92400000,0,0,1900000,94300000,42400000,0,0,0,-2700000,39700000,-10900000,28800000,0,0,0,28800000,0,28800000,0.47,0.46,61500000,62700000,12000000,118200000,198200000,299700000,232300000,44700000,893100000,0,717500000,-456000000,261500000,424600000,0,64000000.0,1643200000,124400000,0,144200000,100000000,0,0,0,20300000,388900000,199100000,0,0,0,90100000,678100000,1000000,0,673000000,-4200000,295700000,0,0,-399999.99999998,965100000,1643200000,750100000,289200000,28800000,12000000,-9800000,-13900000,0,-16000000,-39700000,0,0,0.0,1100000,-13000000,0,-13000000,0,0,0,-69000000,87900000,18900000,0,-4000000.0,1900000,12300000,0,12300000,0,0,-20200000,0.0,-7900000,-300000,-5200000,-13000000,0,0,0,0,54400000,-11900000,0.2745,26500000,965100000,540500000,0.0906,0.1565,0.1192,0.1329,0.1517,0.2216,0.2803,0.1115,0.0869,0.0814,0.059,-0.0244,1.7026,0.5873,0.3099,0.182,7.7767,0.8676,0.6762,0.6331,-0.1897,15.3923,8.6204,3147657800,3030357800,21.0545,3.2614,5.8236,1.5618,27.4425,16.584,20.2699,3.1399,5.6065,1.5036,26.4198,15.966,0.0481,0.0301,-0.1526,-0.1702,-0.1588,-0.1529,-0.1785,0.0245,-0.4685,-0.0964,0.0687,0.1392,-0.9563,-0.9117,-1.6467,0.0,0.0062,0.009,-0.0121,0.0071,0.0265,0.0,0.0,-0.3486,2.2964,0.7173,-17.2785,383000,180900000.0,61598000,0.33,2005-05-06,51.1,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,1,FY2005.FQ1
2005-06-30,520500000,377400000,143100000,88000000,0,0,2200000,90200000,52900000,0,0,0,-2800000,50100000,-14400000,35700000,0,0,0,35700000,0,35700000,0.58,0.58,61000000,61900000,12400000,179900000,127200000,300900000,229600000,44200000,881800000,0,716000000,-456000000,260000000,436700000,0,48200000.0,1626700000,129500000,0,147700000,100000000,0,0,0,20000000,397200000,199100000,0,0,0,94400000,690700000,1000000,0,688700000,-7300000,254000000,0,0,-400000.00000009,936000000,1626700000,744900000,293500000,35700000,12400000,-1200000,2200000,0,-6800000,-5800000,0,0,7300000.0,49600000,-15600000,0,-15600000,0,0,0,-44100000,131200000,87100000,0,1400000.0,72900000,2400000,-45500000,-43100000,0,0,-20300000,0.0,-63400000,-500000,58600000,-15600000,0,0,0,0,65300000,34000000,0.2874,33062500,936000000,499300000,0.094,0.1618,0.123,0.1397,0.1559,0.2296,0.2749,0.1254,0.1016,0.0962,0.0685,0.0653,1.7379,0.5753,0.3195,0.1838,8.4087,1.0549,0.8546,0.8093,0.5492,15.1211,8.0662,2677663800,2569663800,17.41,2.8607,5.3628,1.317,26.2002,13.5922,16.7078,2.7453,5.1465,1.2639,25.1434,13.0439,0.0349,0.0206,0.0865,0.1136,0.1678,0.1369,0.1372,0.0048,-0.313,-0.0583,0.0279,0.0774,-0.0915,-0.9259,-0.2688,0.0,-0.0142,0.0201,0.0257,0.0143,0.0231,0.0435,0.0,0.0584,2.22,0.5689,6.7735,-880000,119200000.0,60718000,0.33,2005-08-04,44.1,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,2,FY2005.FQ2
