period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.79,-1.79,178659000,178659000,0,0,0,0,0,0,0,0,0,0,0,0,0,8737400000,8737400000,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8278800000,8278800000,0,0,0,0,0,0,0,458600000.0,458600000,8737400000,8737400000,8278800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,458600000,458600000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0523,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5669,2.5669,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,7.9329,-1.0,-1.0,2.1804,3.3208,0.0,0.0,0.0,0.0,7.9329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158659000,0,178659000,0.0,2005-02-10,0.0,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,4,FY2003.FQ4
2004-03-31,2638800000,2359900000,278900000,166400000,26400000,0,1200000,194000000,84900000,0,0,0,-164600000,-79700000,-4900000,-84600000,0,-200000,0,-84800000,21900000,-106700000,-0.48,-0.48,221200000,221200000,127700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-84500000,127700000,-178000000,65200000,4800000,-42200000,-150200000,6600000,0,17000000,-83400000,-55800000,0,-55800000,0,0,0,-19100000,1800000,-17300000,0,2600000.0,-70500000,0,0,0,0,126200000,0,-200000.0,126000000,-1700000,-29600000,-55800000,0,0,164800000,-38600000,212600000,-139200000,0.0,52937500,0,0,-0.0194,-0.3698,-0.3698,-0.3698,0.0194,0.0194,0.1056,0.0805,0.0321,-0.0302,-0.0321,-0.0527,0.0,0.0,0.0,0.0,11.9294,0.9611,0.3838,-0.3603,-0.6292,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0054,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42541000,0,221200000,0.0,2005-05-11,0.0,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,1,FY2004.FQ1
2004-06-30,2754000000,2420000000,334000000,163800000,22800000,0,178100000,364700000,-30700000,0,0,0,-147600000,-178300000,-5500000,-183800000,-900000,-700000,0,-185400000,21900000,-207300000,-0.94,-0.94,220500000,220500000,151600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-181700000,151600000,-25700000,-67100000,15400000,113600000,36200000,11700000,0,111600000,129400000,-38400000,0,-38400000,0,0,0,7300000,0,7300000,0,-2800000.0,-33900000,400000000,0,400000000,0,-475900000,0,-9200000.0,-85100000,-2000000,8400000,-38400000,0,0,-70600000,-405300000,120900000,91000000,0.0,-20187500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.0438,-0.0111,-0.0647,-0.0673,0.033,0.0,0.0,0.0,0.0,12.4897,0.5482,-0.1392,-0.8086,0.4126,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7539,-0.0006,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700000,0,220500000,0.0,2005-08-10,0.0,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,2,FY2004.FQ2
2004-09-30,2934800000,2566800000,368000000,150800000,22400000,0,28900000,202100000,165900000,0,0,0,-155300000,10600000,36100000,46700000,-2800000,-200000,0,43700000,21900000,21800000,0.1,0.1,220500000,220500000,131000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,41600000,131000000,-28100000,-95800000,-8000000,-30500000,-162400000,-74100000,0,73800000,9900000,-50800000,0,-50800000,0,0,0,-7600000,0,-7600000,0,2100000.0,-56300000,-400000000,0,-400000000,0,500700000,0,-13400000.0,87300000,3500000,44400000,-50800000,0,0,1809300000,-1308600000,296900000,-40900000,0.0,101812500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253,0.1011,0.0565,0.0036,0.0148,-0.0139,0.0,0.0,0.0,0.0,13.3097,1.3464,0.7523,0.048,-0.1854,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,10.025,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-0.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16146000,0,204354000,0.0,2005-11-14,0.0,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,3,FY2004.FQ3
2004-12-31,1252900000,1030800000,222100000,157800000,24700000,0,-285300000,-102800000,324900000,0,0,0,-463100000,-138200000,46300000,-91900000,96800000,-6100000,0,-1200000,21900000,-23100000,-0.1,-0.1,220500000,220500000,126500000,243200000,0,1598100000,1253900000,91000000,3186200000,0,7368700000,-2217800000,5150900000,248900000,0,837500000,9423500000,1000900000,0,779000000,37500000,0,0,10800000,0.0,1828200000,6262000000,0,0,217900000,1460600000,9768700000,0,195700000,-1471200000,181000000,712500000,0,36800000,0.0,-345200000,9423500000,6237300000,7940500000,-3100000,126500000,-58600000,-61200000,18800000,103400000,2400000,-8700000,0,7800000,124900000,-81600000,0,-81600000,0,0,0,0,0,0,0,12300000.0,-69300000,5400000,0,5400000,0,-37400000,0,-12700000.0,-44700000,11300000,22200000,-81600000,0,0,0,-37400000,451400000,43300000,0.0,259750000,-540900000,-789800000,-0.0483,1.3192,-0.076,-0.0792,0.1428,0.1476,0.1772,0.3602,0.2593,-0.1103,-0.0009,0.0345,-27.2986,-0.0366,-18.2488,0.6684,5.682,2.0471,1.4734,-0.6267,0.1963,-2.453,-3.5818,0,6018800000,0.0,0.0,0.0,0.0,0.0,0.0,-26.433,-11.1273,-7.6206,0.6282,-131.4148,-15.6089,0.0,0.0,0.0,0.0,0.0,0.0,0.9441,0.2341,0.0,0.0,0.0785,-1.7527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7428,0.0,0.0,0,6056300000,204354000,0.0,2005-03-15,0.0,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,4,FY2004.FQ4
2005-03-31,3349300000,2760100000,589200000,206400000,24300000,0,0,230700000,358500000,0,0,0,-380200000,-21700000,-32100000,-53800000,-2600000,0,0,-52400000,43100000,-95500000,-0.43,-0.43,220500000,220500000,125900000,256400000,0,1781800000,1381100000,172200000,3591500000,0,7295300000,-2290400000,5004900000,239700000,0,849900000,9686000000,1415500000,0,639800000,27500000,0,0,14400000,0.0,2097200000,4868800000,0,0,211100000,810900000,7988000000,2000000,287500000,-1527600000,118000000,2773300000,0,44600000,199999.99999982,1698000000,9686000000,6094500000,5890800000,-52400000,125900000,17500000,-115100000,2900000,-24900000,-119600000,17000000,0,269800000,240700000,-59800000,4700000,-55100000,0,0,0,-49800000,0,-49800000,0,-400000.00000001,-105300000,1489100000,0,1489100000,0,-1510200000,0,-98800000.0,-119900000,-2300000,13200000,-55100000,0,0,0,-1510200000,484400000,185600000,0.0,224937500,1410500000,1170800000,-0.0204,-0.2887,-0.0309,-0.0322,0.1073,0.1109,0.1759,0.1446,0.107,-0.0064,-0.0156,0.0554,5.7043,0.1753,2.8835,0.5055,15.1895,2.1968,1.6258,-0.0984,0.8417,6.3968,5.3097,5158407320,9770807320,-26.4127,3.6571,4.4058,0.5012,18.4889,-15.746,-50.0297,6.9271,8.3454,0.9494,35.0208,-29.8254,0.2692,1.1125,1.2784,3.2226,0.7277,0.382,0.1041,-0.0031,0.0,0.0,0.0,0.0,3.886,0.0125,2.3333,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7125,0.0,0.0,16847000,4639900000,221201000,0.0,2005-05-11,23.32,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,1,FY2005.FQ1
2005-06-30,3339500000,2830100000,509400000,175900000,25600000,0,100000,201600000,307800000,0,0,0,-125800000,182000000,-29000000,153000000,-40400000,100000,0,112700000,0,112700000,0.51,0.48,220500000,233000000,123500000,251500000,0,1520000000,1311200000,125600000,3208300000,0,7196700000,-2388300000,4808400000,230900000,0,834100000,9081700000,1002700000,0,632100000,78000000,0,0,14400000,0.0,1727200000,4628600000,0,0,210300000,807800000,7373900000,2000000,287500000,-1414900000,14400000,2774700000,0,43900000,200000.00000005,1707800000,9081700000,5873400000,5646700000,112700000,123500000,58200000,35200000,24600000,-180600000,-62600000,11100000,0,29500000,214200000,-68900000,100000,-68800000,0,0,0,8900000,0,8900000,0,-12600000.0,-72500000,3600000,0,3600000,0,-141800000,0,-5100000.0,-143300000,-3600000,-5200000,-68800000,0,0,0,-141800000,431300000,145400000,0.1593,167187500,1420300000,1189400000,0.0109,0.0603,0.0156,0.0163,0.1537,0.1587,0.1525,0.1291,0.0921,0.0544,0.0337,0.0435,5.3177,0.188,2.7559,0.5182,14.3326,1.851,1.321,0.7811,0.624,6.0957,5.1047,4468541770,8845641770,43.4683,3.1461,3.7569,0.4108,13.4029,136.6526,86.047,6.228,7.437,0.8132,26.5316,270.5089,0.2125,0.5251,2.5674,11.026,2.0207,1.6078,1.5106,0.0566,0.0,0.0,0.0,0.0,0.6553,-0.7916,0.5978,0.0,-0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8575,0.0,0.0,-750000,4455100000,220451000,0.0,2005-08-10,20.27,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,2,FY2005.FQ2
2005-09-30,2587900000,2184200000,403700000,161800000,22100000,0,7500000,191400000,212300000,0,0,0,-212600000,-300000,-13500000,-13800000,-14500000,-1600000,0,-29900000,0,-29900000,-0.14,-0.14,220500000,220500000,123500000,200100000,0,1407700000,1335200000,120500000,3063500000,0,7081500000,-2388300000,4693200000,217500000,0,813400000,8787600000,1007700000,0,669600000,43900000,0,0,14000000,0.0,1735200000,4396800000,0,0,265600000,733700000,7131300000,2000000,287500000,-1444800000,-9700000,2776000000,0,45100000,200000.00000005,1656300000,8787600000,5724100000,5396100000,-29900000,123500000,56600000,-30000000,-39600000,16000000,3000000,39700000,0,118100000,254400000,-73300000,5800000,-67500000,0,0,0,4300000,0,4300000,0,21900000.0,-41300000,-800000,0,-800000,0,-247300000,0,-19700000.0,-267800000,3300000,-51400000,-67500000,0,0,0,-247300000,335800000,186900000,0.0,122625000,1368800000,1151300000,0.0032,0.0173,0.0046,0.0048,0.1656,0.1709,0.1559,0.1297,0.082,-0.0001,-0.0115,0.0722,5.3055,0.1884,2.681,0.5053,11.7365,1.5229,0.9628,-0.0013,0.8476,6.2077,5.2213,4309817050,8506517050,147.5964,3.1486,3.7434,0.4093,7.6796,197.698,291.319,6.2145,7.3886,0.8078,15.1577,390.2072,-0.1182,0.097,0.131,0.2796,-1.0283,-1.6842,-2.4,0.0,0.0,0.0,0.0,0.0,24.6969,-0.3287,5.5696,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,1.7655,0.0,0.0,0,4240600000,220451000,0.0,2005-11-15,19.55,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,3,FY2005.FQ3
2005-12-30,324900000,260600000,64300000,138600000,23500000,0,-10900000,151200000,-86900000,0,0,0,-143000000,-229900000,103900000,-126000000,92900000,-200000,0,-65000000,0,-65000000,-0.29,-0.29,220500000,220500000,127900000,142800000,0,1482600000,1309200000,161400000,3096000000,0,7231500000,-2588300000,4643200000,216300000,91200000,823800000,8870500000,1093500000,0,747200000,44600000,0,0,2400000,0.0,1887700000,4413300000,0,0,258300000,770200000,7329500000,2000000,287500000,-1505800000,-43100000,2779800000,0,20400000,199999.99999959,1541000000,8870500000,5774500000,5441800000,-65000000,127900000,-71000000,13000000,57900000,181600000,181500000,-70900000,0,85800000,259300000,-136700000,7600000,-129100000,0,0,0,4700000,0,4700000,0,-120200000.0,-244600000,0,0,0,0,-29000000,0,-43000000.0,-72000000,300000,-57000000,-129100000,0,0,0,-29000000,41000000,130200000,0.0,-16187500,1253500000,946000000,-0.0039,-0.0216,-0.0056,-0.0058,0.1121,0.1164,0.1979,0.1261,-0.2674,-0.7076,-0.2,0.4007,5.7563,0.1737,2.8928,0.5025,1.4734,0.1859,-0.3941,-1.0426,0.5904,5.6848,4.2902,3809081220,8079581220,-110.089,3.0387,4.0265,0.3967,5.8773,-54.4932,-233.5139,6.4456,8.5407,0.8414,12.4665,-115.5877,-0.7406,-0.7104,-0.9091,-1.2674,-0.6635,-53.1666,-1.9,0.0,-0.4128,-0.0985,-0.0586,5.464,1.076,-0.5821,2.0069,0.0,0.0034,0.0,0.0,0.1416,0.0,0.0,0.0,0.0,1.64,0.0,0.0,750000,4315100000,221201000,0.0,2006-03-17,17.22,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,4,FY2005.FQ4
2006-03-31,2656700000,2262900000,393800000,168100000,27300000,0,0,195400000,198400000,0,0,0,-96400000,102000000,-15500000,86500000,-17100000,-400000,0,69000000,0,69000000,0.31,0.3,220600000,233100000,117000000,150300000,0,1359500000,1311000000,196600000,3017400000,0,7173900000,-2588300000,4585600000,208700000,91200000,924200000,8827100000,994000000,0,589800000,43900000,0,0,2500000,39200000.0,1669400000,4465900000,0,0,271000000,771000000,7177300000,2000000,287500000,-1438200000,-19300000,2790200000,0,27400000,200000.00000005,1649800000,8827100000,5809700000,5507900000,69000000,117000000,69400000,-12700000,6600000,-187200000,-123900000,7300000,0,10900000,80300000,-104100000,8500000,-95600000,0,0,0,-17100000,3600000,-13500000,0,0.0,-109100000,0,0,0,0,32400000,-3600000,8200000.0,37000000,-700000,7500000,-95600000,0,0,32400000,0,315400000,-15300000,0.1519,113062500,1362300000,1062400000,0.0098,0.0544,0.0142,0.0145,0.0887,0.0927,0.1482,0.1187,0.0746,0.0383,0.0259,-0.0057,5.3504,0.1869,2.7335,0.5109,11.3972,1.353,0.8511,0.4375,-0.0656,5.8442,4.5577,4258332700,8573932700,49.0591,3.1258,4.0082,0.4779,9.5222,79.1511,98.778,6.2937,8.0703,0.9623,19.1724,159.3667,-0.2067,-0.3316,-0.3488,-0.4465,5.7004,2.3167,1.6976,0.0571,-0.4138,-0.0837,-0.0886,-0.0283,-0.6663,-0.735,-1.0824,0.0,-0.0025,0.0,0.0,0.1238,0.0,0.0,0.0,0.0,1.8074,0.0,0.0,-562000,4359500000,220639000,0.0,2006-05-09,19.3,0,0.21251723702445,0.11294284984572,0.093867186043911,0.035803434237374,0.12012294040142,0.26796654516772,0.16404348401247,2.1783095365038,0.22986984508845,0.50073255566427,0.1698321663179,1,FY2006.FQ1
