period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2015-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,438000000,443000000,0,1362000000,0,1354000000,2284000000,2953000000,7953000000,193000000,11568000000,-6143000000,5425000000,1104000000,5249000000,16553000000,36477000000,1510000000,103000000,170000000,41000000,0,0,0,3387000000,5211000000,8786000000,0,3079000000,0,5270000000,22346000000,1391000000,58000000,8834000000,-5431000000,10019000000,-2825000000,2085000000,0,14131000000,36477000000,28524000000,17135000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14073000000,7720000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5813,0.3873,0.6246,0.2419,0.0,0.0,0.0,0.0,0.0,31.7674,17.4266,0,7424000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275,0.9616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5261,0.0,0.0,0,7465000000,443000000,0.0,2018-02-26,0.0,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,4,FY2015.FQ4
2016-03-31,3055000000,2400000000,655000000,205000000,31000000,0,133000000,369000000,286000000,0,-121000000,-121000000,-4000000,161000000,-51000000,110000000,-99000000,5000000,0,16000000,18000000,-2000000,0.0,0.0,438000000,453000000,309000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000000,309000000,-139000000,-58000000,-3000000,-617000000,-817000000,-86000000,26000000,127000000,-430000000,-251000000,0,-251000000,0,0,0,-7000000,19000000,12000000,0,238000000,-1000000,0,0,0,0,0,-57000000,-50000000,-107000000,3000000,-535000000,-251000000,0,0,441000000,-441000000,595000000,-681000000,0.3167,120000000,0,0,0.0035,0.009,0.0051,0.0054,0.073,0.0916,0.2144,0.1947,0.0936,0.0527,0.0052,-0.2229,0.0,0.0,0.0,0.0,6.7439,1.3134,0.6313,0.3554,-1.5033,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000,0,453000000,0.0,2017-05-02,0.0,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,1,FY2016.FQ1
2016-06-30,3234000000,2533000000,701000000,239000000,32000000,0,133000000,404000000,297000000,0,-124000000,-124000000,3000000,176000000,-123000000,53000000,125000000,-43000000,0,135000000,17000000,118000000,0.26,0.26,438000000,453000000,313000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178000000,313000000,-79000000,55000000,7000000,-200000000,-217000000,8000000,29000000,21000000,332000000,-277000000,0,-277000000,0,0,0,-1000000,256000000,255000000,0,333000000,311000000,0,0,0,0,-11000000,-57000000,-32000000,-100000000,2000000,545000000,-277000000,0,0,437000000,-448000000,610000000,55000000,0.6988,236875000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2167,0.1886,0.0918,0.0544,0.0417,0.017,0.0,0.0,0.0,0.0,7.139,1.3465,0.6556,0.3885,0.1214,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585,0.0702,0.0252,0.0384,0.0931,7.4375,54.0,0.0,0.0,0.0,0.0,0.0,1.772,-0.1035,1.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,453000000,0.0,2017-08-02,0.0,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,2,FY2016.FQ2
2016-09-30,3138000000,2503000000,635000000,229000000,30000000,0,136000000,395000000,240000000,0,-126000000,-126000000,8000000,122000000,-56000000,66000000,120000000,-20000000,0,166000000,18000000,148000000,0.34,0.33,438000000,453000000,316000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186000000,316000000,-8000000,10000000,-14000000,-165000000,-177000000,11000000,18000000,-48000000,306000000,-286000000,0,-286000000,0,0,0,-15000000,5000000,-10000000,0,65000000,-231000000,0,0,0,0,-6000000,-57000000,-80000000,-143000000,2000000,-66000000,-286000000,0,0,437000000,-443000000,556000000,20000000,0.459,212500000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.1771,0.0764,0.0388,0.0528,0.0063,0.0,0.0,0.0,0.0,6.9271,1.2273,0.5298,0.2693,0.0441,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14480000,0,438520000,0.0,2017-11-06,0.0,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,3,FY2016.FQ3
2016-12-30,2967000000,2260000000,707000000,251000000,37000000,0,133000000,421000000,286000000,0,-112000000,-112000000,-219000000,-45000000,-1246000000,-1291000000,38000000,-5000000,0,-1258000000,17000000,-1275000000,-2.88,-2.88,438000000,438000000,194000000,1863000000,0,1451000000,2253000000,325000000,5892000000,1020000000,11572000000,-6073000000,5499000000,988000000,5148000000,1491000000,20038000000,1744000000,85000000,153000000,40000000,0,0,0,727000000,2749000000,8044000000,0,3450000000,0,654000000,14897000000,438000000,58000000,-1027000000,-2568000000,8214000000,0,26000000,0,5141000000,20038000000,14146000000,12148000000,-1253000000,194000000,-790000000,-36000000,-66000000,513000000,-379000000,1192000000,13000000,120000000,-113000000,-311000000,0,-311000000,0,0,0,-29000000,0,-29000000,0,852000000,512000000,0,0,0,0,-758000000,-57000000,408000000,-407000000,-15000000,-23000000,-311000000,0,0,652000000,-1410000000,480000000,-424000000,0.0,199375000,5083000000,-1053000000,-0.0939,-0.366,-0.142,-0.1652,0.1279,0.1981,0.2382,0.1617,0.0963,-0.0151,-0.4239,-0.1429,3.8976,0.2565,1.5724,0.4034,6.7739,1.0958,0.6529,-0.1027,-0.968,11.605,-2.4041,6231369200,12412369200,-6.622,1.2259,-5.9177,0.5027,-6.0498,15.0516,-13.1906,2.4419,-11.7876,1.0014,-12.0508,29.9815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112,0.3678,0.0136,-0.4506,-0.6361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1433,-0.0312,0.0,0,6221000000,438520000,0.09,2017-02-28,14.21,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,4,FY2016.FQ4
2017-03-31,3192000000,2458000000,734000000,217000000,28000000,0,133000000,378000000,356000000,0,-115000000,-115000000,243000000,484000000,-162000000,322000000,0,0,0,322000000,17000000,305000000,0.69,0.65,440000000,499000000,133000000,2553000000,0,1510000000,2328000000,319000000,6710000000,446000000,11633000000,-6160000000,5473000000,0,5170000000,2358000000,20157000000,1597000000,81000000,114000000,47000000,0,0,0,748000000,2587000000,8046000000,0,3160000000,0,869000000,14662000000,441000000,58000000,-768000000,-2498000000,8249000000,0,13000000,0,5495000000,20157000000,13447000000,12075000000,322000000,133000000,-394000000,-85000000,20000000,-182000000,-641000000,20000000,28000000,-257000000,-395000000,-103000000,0,-103000000,0,0,0,0,888000000,888000000,0,325000000,1110000000,0,0,0,0,8000000,-45000000,-6000000,-43000000,4000000,676000000,-103000000,0,0,368000000,-360000000,489000000,-498000000,0.3347,222500000,5437000000,267000000,-0.0315,-0.1194,-0.0472,-0.0566,0.0674,0.0997,0.2299,0.1531,0.1115,0.1516,0.1008,-0.156,3.6682,0.2726,1.4727,0.4014,6.3967,0.9799,0.7134,0.9699,-0.9979,10.8957,0.535,8899166490,14392166490,-14.0144,1.6367,33.3302,0.7101,-10.5066,12.0748,-22.6648,2.647,53.9032,1.1485,-16.9919,19.528,0.0448,0.1206,-0.1781,0.2447,2.0062,19.125,131.0,0.1015,0.0,0.0,0.0,0.0,0.0813,0.5896,0.2687,-0.3333,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5937,0.0923,0.0,2251000,5540000000,440771000,0.06,2017-05-02,20.19,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,1,FY2017.FQ1
2017-06-30,3261000000,2549000000,712000000,200000000,29000000,0,137000000,366000000,346000000,4000000,-183000000,-179000000,102000000,269000000,-57000000,212000000,0,0,0,212000000,18000000,194000000,0.44,0.43,441000000,462000000,137000000,1785000000,0,1527000000,2416000000,305000000,6033000000,0,11738000000,-6231000000,5507000000,0,5215000000,2351000000,19106000000,1667000000,77000000,124000000,48000000,0,0,0,742000000,2658000000,6796000000,0,3024000000,0,875000000,13353000000,441000000,58000000,-567000000,-2454000000,8262000000,0,13000000,0,5753000000,19106000000,13073000000,10695000000,212000000,137000000,-173000000,-65000000,10000000,30000000,-198000000,7000000,20000000,-99000000,79000000,-126000000,0,-126000000,0,0,0,0,0,0,0,195000000,69000000,0,0,0,0,-820000000,-43000000,-49000000,-912000000,0,-764000000,-126000000,0,0,153000000,-973000000,483000000,-47000000,0.2118,218750000,5695000000,480000000,-0.0284,-0.0992,-0.0425,-0.051,0.0719,0.1035,0.2183,0.1481,0.1061,0.0824,0.065,-0.0144,3.321,0.3011,1.1896,0.3582,7.0584,1.0454,0.7489,0.5822,-0.1017,12.3268,1.0389,7654978800,12665978800,-13.7186,1.3441,15.9478,0.6095,-8.0663,9.2228,-22.6988,2.224,26.3874,1.0085,-13.3466,15.2602,0.0083,0.0156,-0.2081,0.1649,0.5284,0.5703,0.6226,0.0198,0.0,0.0,0.0,0.0,-0.762,0.5451,-1.8545,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2697,0.1395,0.0,184000,5059000000,440955000,0.06,2017-08-02,17.36,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,2,FY2017.FQ2
2017-09-29,3236000000,2591000000,645000000,152000000,24000000,0,140000000,316000000,329000000,5000000,-100000000,-95000000,-62000000,172000000,-53000000,119000000,0,0,0,119000000,18000000,101000000,0.23,0.22,442000000,462000000,140000000,1815000000,0,1523000000,2453000000,357000000,6148000000,0,11791000000,-6265000000,5526000000,0,5246000000,2317000000,19237000000,1656000000,74000000,101000000,55000000,0,0,0,791000000,2677000000,6802000000,0,2921000000,0,876000000,13276000000,442000000,58000000,-519000000,-2327000000,8294000000,0,13000000,0,5961000000,19237000000,13089000000,10599000000,119000000,140000000,-225000000,-18000000,-24000000,-35000000,-302000000,-3000000,11000000,-22000000,-57000000,-131000000,0,-131000000,0,0,0,0,2000000,2000000,0,229000000,100000000,0,0,0,0,7000000,-44000000,22000000,-15000000,2000000,30000000,-131000000,0,0,158000000,-151000000,469000000,-188000000,0.3081,208750000,5903000000,657000000,-0.0315,-0.1032,-0.0475,-0.0554,0.0795,0.1162,0.1993,0.1449,0.1016,0.0531,0.0367,-0.058,3.2271,0.3098,1.1503,0.3564,7.0043,1.0151,0.7121,0.3722,-0.4069,12.777,1.422,8430465600,13417465600,-13.9346,1.4281,12.8317,0.6661,-7.2864,9.58,-22.1776,2.2729,20.4223,1.0601,-11.5967,15.2471,0.0312,0.0157,-0.1564,0.3708,0.4098,-0.2831,-0.3333,0.0198,0.0,0.0,0.0,0.0,-1.1862,0.5419,-10.4,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2966,0.2727,0.0,1125000,5042000000,442080000,0.06,2017-11-06,19.07,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,3,FY2017.FQ3
2017-12-29,3271000000,2623000000,648000000,146000000,28000000,0,141000000,315000000,333000000,6000000,-98000000,-92000000,-696000000,-455000000,-272000000,-727000000,0,0,0,-727000000,0,-727000000,-1.51,-1.51,481000000,481000000,141000000,2150000000,0,1374000000,2480000000,374000000,6378000000,0,11986000000,-6392000000,5594000000,987000000,4535000000,1224000000,18718000000,1839000000,75000000,124000000,38000000,0,0,0,748000000,2824000000,6806000000,0,3623000000,0,541000000,13794000000,481000000,55000000,-1248000000,-2644000000,8266000000,0,14000000,0,4924000000,18718000000,12340000000,10970000000,-727000000,141000000,-123000000,-24000000,5000000,-124000000,-266000000,410000000,8000000,768000000,334000000,-236000000,0,-236000000,0,0,0,0,0,0,0,277000000,41000000,0,0,0,0,-15000000,-30000000,0,-45000000,3000000,333000000,-236000000,0,0,152000000,-167000000,474000000,98000000,0.0,211875000,4869000000,-653000000,-0.0038,-0.0135,-0.006,-0.0071,0.0838,0.1252,0.1981,0.1449,0.1018,-0.1391,-0.2222,0.0299,3.8013,0.263,1.3899,0.3656,6.8004,0.9854,0.6923,-0.9459,0.2037,10.1226,-1.3575,10056801130,14712801130,-135.9027,2.0654,-15.4009,0.7759,-15.8374,21.3974,-198.8216,3.0217,-22.531,1.1352,-23.1697,31.3038,0.1024,-0.0834,-0.0125,0.1643,-9.1111,0.422,0.4756,0.0981,0.154,0.0172,-0.0658,-0.0422,3.9557,0.2411,1.2311,0.0,0.0889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2584,-0.0397,0.0,39337000,4694000000,481417000,0.06,2018-02-26,20.89,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,4,FY2017.FQ4
2018-03-30,3445000000,2768000000,677000000,172000000,23000000,0,142000000,337000000,340000000,6000000,-114000000,-108000000,-33000000,199000000,-56000000,143000000,0,0,0,143000000,1000000,142000000,0.3,0.29,482000000,503000000,142000000,1205000000,0,1663000000,2648000000,379000000,5895000000,0,12349000000,-6721000000,5628000000,990000000,4573000000,1133000000,18219000000,1874000000,83000000,97000000,45000000,0,0,0,703000000,2802000000,6309000000,0,3082000000,0,744000000,12937000000,483000000,55000000,-1164000000,-2386000000,8280000000,0,14000000,0,5282000000,18219000000,12324000000,10135000000,143000000,142000000,-403000000,-141000000,-12000000,-121000000,-677000000,18000000,15000000,-77000000,-436000000,-117000000,0,-117000000,0,0,0,0,9000000,9000000,0,137000000,29000000,0,0,0,0,-496000000,-30000000,-16000000,-542000000,4000000,-945000000,-117000000,0,0,155000000,-651000000,482000000,-553000000,0.2814,216250000,5227000000,-336000000,-0.0136,-0.0495,-0.0215,-0.0252,0.0858,0.1327,0.1965,0.1399,0.0986,0.0577,0.0415,-0.1605,3.4492,0.2899,1.2029,0.3487,6.8489,0.9582,0.6759,0.3956,-1.0994,10.3916,-0.6679,8526583540,13630583540,-33.7019,1.6312,-25.3767,0.6453,-12.3573,46.0896,-53.8758,2.6077,-40.5672,1.0316,-19.7544,73.6788,0.0792,-0.0776,-0.0143,-0.0449,-0.5888,-0.5559,-0.5538,0.008,-0.528,0.0283,-0.0961,-0.0387,-0.1037,-0.1359,-0.1104,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1038,0.2068,0.0,1402000,5149000000,482819000,0.06,2018-05-01,17.66,0,0.27730543913633,0.066637703275488,0.16395763157594,0.015819354389545,0.029049936261279,0.085136030407844,0.037993369233307,2.9671130028476,0.42677598768414,1.2667290517961,0.043123105099247,1,FY2018.FQ1
