period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,69030000,4103000,64927000,3372000,0,0,40670000,44042000,20885000,0,0,0,-6384000,14501000,-2878000,11623000,1629000,0,0,13252000,0,13252000,0.19,0.17,47461000,57286000,4605000,59023000,27969000,379616000,0,0,466608000,356336000,250603000,0,250603000,0,0,355807000.0,1429354000,0,0,43966000,169813000,0,0,0,221000.0,214000000,169813000,0,0,0,-170034000.0,213779000,1083000000,0,0,0,46669000,-11921000,0,-146999.99999993,1117601000,1331380000,962746000,-221000,11623000,4605000,-442000,0,0,-32572000,-33014000,1491000,0,-5723000,-21018000,-1215000,3279000,2064000,0,0,0,0,0,0,0,28711000,30775000,0,0,0,0,0,0,-2036000,-2036000,0,7721000,2064000,0,0,0,0,25490000,-18954000,0.1984,14071250,1117601000,1117601000,0.0456,0.0561,0.0459,0.0483,0.477,0.477,0.9405,0.3692,0.3025,0.21,0.1919,-0.2745,1.2789,0.7818,0.3038,0.2376,1.205,0.4449,0.3645,0.2531,-0.3308,19.5091,19.5091,488751600,571572600,7.5047,0.4373,0.4373,1.4016,11.755,33.7046,8.7764,0.5114,0.5114,1.6391,13.7469,39.416,-0.1197,0.0052,-0.0441,-0.0389,0.0,-0.2959,-0.4548,-0.013,-0.3225,-0.6128,-0.0297,0.0461,-1.7423,-0.6283,-1.5596,0.0,0.0,-0.0129,-0.0588,0.0022,0.0133,0.0,0.0,0.0,2.1804,0.0,-1.2749,0.0,280603000,48632000,0.0,2003-05-15,10.05,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,1,FY2003.FQ1
2003-06-30,90645000,898000,89747000,3452000,0,0,46259000,49711000,40036000,0,0,0,-43565000,-3529000,-3167000,-6696000,3909000,0,0,-2787000,0,-2787000,-0.12,-0.12,47461000,47461000,8083000,61905000,29446000,359251000,0,0,450602000,388116000,602533000,0,602533000,0,0,0.0,1441251000,0,0,44905000,0,0,0,0,94999.999999999,45000000,184543000,0,0,0,-94999.999999999,229448000,1078000000,0,0,0,46594000,-11921000,0,-68999.99999996,1112604000,1342052000,990649000,184448000,-5903000,8083000,461000,0,0,-2509000,-2048000,1174000,0,14751000,16057000,-3549000,-20000,-3569000,0,0,0,0,0,0,0,-19217000,-22786000,0,0,0,0,0,0,14731000,14731000,0,8002000,-3569000,0,0,0,0,48119000,12488000,0.0,27465625,1112604000,1112604000,0.0339,0.0436,0.0353,0.0369,0.4907,0.4907,0.99,0.5308,0.4416,-0.0389,-0.0307,0.1377,1.2953,0.7719,0.1658,0.128,1.9098,1.0138,0.8435,-0.0743,0.2631,23.4424,23.4424,581152400,674344400,11.9374,0.5223,0.5223,1.6364,25.6874,52.9668,13.8517,0.606,0.606,1.8988,29.8065,61.4604,0.0763,0.223,0.4935,0.4806,0.0,-1.204,-1.5407,-0.1737,0.2292,-0.0552,0.0024,0.0119,-0.5015,-3.635,-0.6028,0.0,0.0,-0.0443,0.0,-0.0083,-0.0036,0.0,0.0,0.0224,10.0133,0.0,0.0,0.0,122638000,48632000,0.0,2003-08-14,11.95,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,2,FY2003.FQ2
2003-09-30,95395000,2860000,92535000,3375000,0,0,65910000,69285000,23250000,0,0,0,-4190000,19060000,-3577000,15483000,3470000,0,0,18953000,0,18953000,0.31,0.28,47461000,57289000,6114000,70494000,27693000,361168000,0,0,459355000,394718000,600256000,0,600256000,0,0,0.0,1454329000,0,0,44289000,0,0,0,0,-289000.0,44000000,182605000,0,0,0,100713000.0,327318000,1092000000,0,0,0,0,-11921000,0,51000.0,1080130000,1407448000,994974000,283318000,15435000,6114000,4341000,0,0,-4965000,-624000,7971000,0,-5416000,23480000,-13084000,6426000,-6658000,0,0,0,0,0,0,0,-6609000,-13267000,0,0,0,0,1522000,0,-3468000,-1946000,0,8267000,-6658000,0,0,3468000,-1946000,29364000,16822000,0.1876,16700000,1080130000,1080130000,0.0348,0.0459,0.0393,0.0415,0.4901,0.4901,0.97,0.3078,0.2437,0.1998,0.1986,0.1763,1.3464,0.7426,0.169,0.1255,1.6651,0.5125,0.4058,0.3326,0.2936,18.854,18.854,562185920,646603920,11.152,0.5204,0.5204,1.5008,15.8487,18.7195,12.8266,0.5986,0.5986,1.7261,18.2285,21.5304,0.256,0.3824,0.2579,0.2981,0.0,0.1003,-0.0309,-0.017,0.2804,1.1395,0.0034,-0.0533,-0.0048,0.6606,3.233,0.0,0.0,0.0361,0.0036,0.0016,0.0036,-0.0322,0.0,0.0005,10.4398,0.0,30.832,0.0,112111000,48632000,0.0,2003-11-14,11.56,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,3,FY2003.FQ3
2003-12-31,-234585000,1268000,2937000,3881000,0,0,55119000,59000000,-56063000,0,0,0,79106000,23043000,17131000,40174000,43381000,0,0,39774000,0,39774000,0.64,0.64,47461000,56437000,9091000,410240000,167727000,0,0,0,577967000,0,298784000,0,298784000,0,0,1280141000.0,2156892000,0,0,0,0,0,0,0,0.0,0,303043000,0,0,0,354644000.0,657687000,0,0,0,0,0,0,0,1499205000.0,1499205000,2156892000,1578925000,657687000,37097000,9091000,-21860000,0,0,-52110000,-73970000,-16511000,0,47693000,3400000,-15476000,5605000,-9871000,0,0,0,0,0,0,0,386633000,376762000,0,0,0,0,3806000,0,0,3806000,0,383968000,-9871000,0,0,7780000,-3974000,-46972000,-6471000,0.0,-35289375,1499205000,1499205000,0.0383,0.0536,0.0451,0.0535,0.0157,0.0157,-0.0125,0.2002,0.2389,-0.0982,-0.1695,0.0275,1.4386,0.695,0.2021,0.1404,-4.1565,-0.8322,-0.9933,0.4082,-0.1146,26.5642,26.5642,802914320,527990320,11.6041,0.5355,0.5355,39.1952,206.6703,15.1279,7.6308,0.3521,0.3521,25.7744,135.9048,9.948,-2.9628,-0.9563,-1.0764,-1.0928,0.0,0.8946,1.6378,-0.0397,4.1576,0.1662,0.5171,0.246,-0.8662,-31.0487,-1.2576,0.0,0.0,0.0,0.0855,0.0403,0.0356,0.0,0.0,-0.1544,0.0,0.0,1.3559,0.0,-107197000,48632000,0.0,2004-03-15,16.51,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,4,FY2003.FQ4
2004-03-31,102219000,3358000,98861000,4364000,0,0,64174000,68538000,30323000,0,0,0,28719000,59042000,-6169000,52873000,10147000,0,0,63020000,0,63020000,1.21,1.08,47461000,54051000,7422000,483872000,47584000,158798000,0,0,690254000,229666000,399349000,0,399349000,0,0,507688000.0,1826957000,0,0,60315000,0,0,0,0,-315000.0,60000000,394251000,0,0,0,55084000.0,509335000,1245000000,0,0,0,0,-11921000,102863000,-39999.999999964,1335902000,1845237000,1136703000,449335000,52873000,7422000,-6755000,0,0,12262000,5507000,1615000,0,-38313000,29104000,-16241000,18738000,2497000,0,0,0,-219313000,64471000,-154842000,0,-59664000,-212009000,0,0,0,0,215000000,0,-9253000,205747000,0,22842000,2497000,0,0,216738000,-1738000,37745000,31601000,0.1044,25293750,1335902000,1335902000,0.0597,0.0839,0.0654,0.0867,0.0191,0.0191,0.9671,0.3692,0.2966,0.5776,0.6165,0.3091,1.3675,0.7312,0.2951,0.2157,1.8911,0.6983,0.561,1.0923,0.5846,24.7155,24.7155,728507360,591302360,6.1239,0.5453,0.5453,13.5728,13.3818,7.4629,4.9705,0.4426,0.4426,11.0165,10.8615,6.0574,0.4807,0.5226,0.4807,0.4519,3.0715,3.7555,5.2171,-0.0564,7.198,0.5935,0.2781,0.1953,2.3847,0.2097,2.6672,0.0,0.0,0.0194,0.1371,0.023,0.0222,-0.0547,0.0,0.0768,11.5042,0.0,0.4466,0.0,-89621000,48632000,0.0,2004-05-10,14.98,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,1,FY2004.FQ1
2004-06-30,160271000,143006000,17265000,1424000,0,0,0,1424000,15841000,0,0,0,9370000,25211000,-3944000,21267000,49905000,0,0,71172000,4840000,66332000,1.6,1.44,47461000,53473000,46833000,1080261000,29975000,62478000,0,0,1172714000,358172000,419759000,0,419759000,0,0,250379000.0,2201024000,0,0,77760000,0,0,0,0,239999.99999999,78000000,659596000,0,0,0,59613000.0,797209000,1316000000,0,0,0,0,-11921000,104099000,-422999.99999977,1407755000,2204964000,1028310000,719209000,24974000,46833000,9564000,0,0,-10851000,-1287000,4620000,0,1568000,76708000,-16095000,-2103000,-18198000,0,0,0,164538000,-3320000,161218000,0,-8790000,134230000,0,0,0,0,329154000,0,7231000,336385000,0,547323000,-18198000,0,0,348671000,-19517000,62674000,58510000,0.1564,41091250,1407755000,1407755000,0.0957,0.1406,0.0963,0.1581,0.0068,0.0068,0.1077,0.391,0.0988,0.1573,0.444,0.365,1.5634,0.6395,0.4685,0.2996,2.9972,1.172,0.2962,0.4714,1.0941,26.3264,26.3264,1014463520,563823520,5.2584,0.7206,0.7206,8.2276,10.0979,8.0286,2.9225,0.4005,0.4005,4.5727,5.6123,4.4621,0.7681,-0.8076,0.3024,-0.6043,8.1439,26.5371,12.4841,0.1266,16.4503,-0.3033,0.5271,0.2652,3.7772,-4.0989,3.6852,0.0,0.0,-0.0799,0.17,0.008,0.0078,0.0,0.0,0.1128,15.0347,0.0,0.3093,0.0,-420665000,48632000,0.0,2004-08-09,20.86,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,2,FY2004.FQ2
2004-09-30,159499000,37030000,122469000,1550000,0,0,106585000,108135000,14334000,0,0,0,647000,14981000,-4057000,10924000,10322000,0,0,21246000,5398000,15848000,0.56,0.53,47461000,52651000,23964000,1010407000,26657000,61059000,0,0,1098123000,478691000,494284000,0,494284000,0,0,243791000.0,2314889000,0,0,92958000,0,0,0,0,42000.000000002,93000000,565514000,0,0,0,220084000.0,878598000,1345000000,0,0,0,0,-11921000,105445000,173000.0,1438697000,2317295000,1216766000,785598000,11186000,23964000,-3615000,0,0,12366000,8751000,3947000,0,23509000,71357000,18363000,167000,18530000,0,0,0,-63571000,-31224000,-94795000,0,-52439000,-128704000,0,0,0,0,-7085000,0,0,-7085000,0,-64432000,18530000,0,0,0,-7085000,38298000,89887000,0.2708,15410000,1438697000,1438697000,0.0864,0.1371,0.0911,0.1782,0.002,0.002,0.7678,0.2401,0.0898,0.0939,0.1332,0.5635,1.609,0.6214,0.393,0.2442,3.0293,0.7273,0.2722,0.2845,1.7072,27.3251,27.3251,997442320,525892320,5.1095,0.6932,0.6932,5.3224,5.748,8.1572,2.6939,0.3655,0.3655,2.8061,3.0306,4.3008,0.6719,0.3234,0.3042,-0.3834,-0.214,0.1209,0.8936,-0.0809,13.3332,-0.1765,0.5917,0.3319,2.039,3.7831,4.3434,0.0,0.0,0.0735,0.0522,0.0462,0.0302,0.1025,0.0,0.0968,11.8077,0.0,0.9785,0.0,-444893000,48632000,0.0,2004-11-09,20.51,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,3,FY2004.FQ3
2004-12-31,364618000,-93081000,58834000,16639000,0,0,-725753000,-709114000,767948000,0,0,0,-777197000,-9249000,-2531000,-11780000,40492000,0,0,105350000,10103000,95247000,-0.56,-0.56,47461000,53392000,-49198000,787274000,350527000,0,0,0,1137801000,0,600262000,0,600262000,0,0,1318128000.0,3056191000,0,0,0,0,0,0,0,0.0,0,737358000,0,0,0,532343000.0,1269701000,0,0,0,0,0,0,0,1786490000.0,1786490000,3056191000,1918390000,1269701000,-11780000,-49198000,-138853000,0,0,31516000,-107337000,3764000,0,38749000,-125802000,-2230000,134777000,132547000,0,0,0,-269077000,63629000,-205448000,0,-28782000,-101683000,0,0,0,0,8167000,0,-11205000,-3038000,0,-230523000,132547000,0,0,10000000,-1833000,718750000,6745000,0.0,553173750,1786490000,1786490000,0.0971,0.1617,0.1125,0.1839,0.3139,0.3139,0.1613,1.9712,2.1061,-0.0253,0.2889,0.0184,1.7107,0.5845,0.4127,0.2412,6.829,13.4617,14.3832,-0.1732,0.1263,33.4598,33.4598,1350996960,950553960,5.1804,0.7562,0.7562,1.7174,7.2345,15.0135,3.6449,0.532,0.532,1.2084,5.0901,10.5634,2.5543,19.032,16.3016,14.6979,-1.4013,1.6487,-1.8783,-0.0539,0.919,1.009,0.4169,0.1916,-38.0005,14.4279,2.0423,0.0,0.0,0.1578,0.0,0.0783,0.0497,-0.1426,0.0,0.0,0.0,0.0,0.0,0.0,-49916000,48632000,0.0,2005-03-16,27.78,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,4,FY2004.FQ4
2005-03-31,156427000,55804000,100623000,0,0,0,104003000,104003000,-3380000,0,0,0,15123000,11743000,-3406000,8337000,19294000,932000,0,28563000,14564000,13999000,0.91,0.86,47461000,51332000,32543000,1245762000,78926000,190289000,0,137851000,1652828000,471330000,106000000,0,106000000,0,0,545527000.0,2775685000,0,0,76100000,4205000,0,0,0,104122000.0,184427000,1101293000,0,0,0,21817000.0,1307537000,1384000000,0,0,0,0,-11921000,108006000,-86999.999999989,1479998000,2787535000,1122857000,1123110000,9269000,32543000,198000,0,0,-27823000,-27625000,2053000,0,11463000,27703000,-1208000,9633000,8425000,0,0,0,-81779000,0,-81779000,0,-8528000,-81882000,0,0,0,0,488961000,0,-27087000,461874000,0,407695000,8425000,0,0,498941000,-9980000,29163000,36128000,0.29,10528750,1479998000,1479998000,0.0776,0.1385,0.0867,0.1421,0.2812,0.2812,0.6432,0.1864,-0.0216,0.075,0.1825,0.2309,1.8754,0.5332,0.7469,0.3982,3.0473,0.5681,-0.0658,0.2287,0.7038,28.8318,28.8318,1306255520,1082860520,5.7714,0.8826,0.8826,1.5535,6.8293,30.6014,4.7844,0.7316,0.7316,1.2878,5.6614,25.368,0.5303,0.0178,-0.2273,-1.1114,-0.8011,-0.5467,-0.2058,-0.0503,1.5745,-0.7345,0.5192,0.1078,-0.0481,2.374,0.1432,0.0,0.0,0.0749,0.1149,0.0671,0.0263,0.2469,0.0,0.0161,8.9619,0.0,0.502,0.0,-140264000,48632000,0.0,2005-05-10,26.86,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,1,FY2005.FQ1
2005-06-30,221383000,64298000,157085000,45673000,0,0,59903000,105576000,51509000,0,0,0,-37773000,13736000,-9030000,4706000,3032000,615000,0,8353000,-11150000,19503000,-0.05,-0.05,47639000,47639000,36620000,1129271000,151649000,267802000,0,49843000,1598565000,211602000,1328350000,0,1328350000,0,0,125194000.0,3263711000,0,0,163498000,70162000,0,0,0,70873000.0,304533000,1220876000,0,0,0,109367000.0,1634776000,1851000000,0,0,0,0,-11921000,111482000,18000.000000029,1950579000,3585355000,1665146000,1330243000,5191000,36620000,-19836000,0,0,56099000,36263000,6542000,0,21379000,105995000,-138890000,130465000,-8425000,0,0,0,-35041000,0,-35041000,0,-202629000,-246095000,0,0,0,0,25928000,0,29439000,55367000,0,-84733000,-8425000,0,0,47584000,-21656000,88129000,97570000,0.6573,34472500,1950579000,1950579000,0.0541,0.0953,0.054,0.089,0.2952,0.2952,0.7095,0.398,0.2326,0.062,0.0377,0.4407,1.6732,0.5976,0.6618,0.3955,4.647,1.8499,1.0812,0.2883,2.0481,40.945,40.945,1797190700,1737146700,10.9911,0.9213,0.9213,1.9926,7.8026,57.5819,10.6239,0.8905,0.8905,1.926,7.5419,55.6581,0.3813,8.0984,0.4061,2.2516,-0.4551,-0.8826,-1.04,-0.1091,0.0453,2.1645,0.4828,0.3855,0.3817,0.537,0.6675,0.0,0.3095,0.0635,0.0,0.0866,0.0495,0.1453,0.0,0.1534,5.2492,0.0,0.0,15053000.0,161767000,63685000,0.0,2005-08-09,28.22,0,0.15661587037606,-0.031976199687086,-0.032458884739684,0.12093543818021,-0.015720400944793,-0.04546014677587,-0.018826047587603,2.7861185538232,0.2809618203649,0.79980892872543,-0.013126389056458,2,FY2005.FQ2
