period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,466224000,270447000,195777000,76115000,38962000,0,3158000,118235000,77542000,0,0,0,-31028000,46514000,-14497000,32017000,0,0,0,32017000,0,32017000,0.34,0.34,94158000,95281000,21403000,15866000,468000,355350000,422872000,151416000,945972000,0,960471000,-448666000,511805000,779545000,0,53400000,2290722000,98741000,0,0,314058000,0,0,0,203103000,615902000,793208000,0,0,0,293216000,1702326000,14000000,0,1400454000,-211643000,106197000,-721082000,0,470000.00000014,588396000,2290722000,1344750000,1086424000,32017000,21403000,-38602000,4376000,0,-1132000.0,-35358000,-3736000,0,0.0,14326000,-11300000,5662000,-5638000,0,0,0,-161000,6000,-155000,0,0.0,-5793000,7444000,-19035000,-11591000,0,18691000,-14138000,0.0,-7038000,-487000,1008000,-5638000,0,0,18691000,0,98945000,8688000,0.3116,48463750,588396000,-191149000,0.0734,0.2854,0.0997,0.1007,0.162,0.2697,0.4199,0.2122,0.1663,0.0997,0.0686,0.0186,3.8931,0.2568,1.8818,0.4833,4.8931,1.0384,0.8138,0.4881,0.0911,6.1753,-2.0061,2923579240,3700453240,17.6105,4.9687,-15.2947,1.5979,13.7426,11.7352,22.2901,6.289,-19.3589,2.0225,17.3944,14.8536,0.0457,0.0526,0.0669,0.073,-0.2709,-0.2367,-0.2272,-0.0093,-0.5397,-0.0286,0.0229,0.0943,-0.6091,0.6122,-0.6071,0.0,-0.0023,0.0321,0.016,0.0529,-0.0092,-0.2023,-0.0887,-0.173,1.5359,0.4411,10.9834,-218000,1091400000,94036000,0.15,2003-05-13,31.09,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,1,FY2003.FQ1
2003-06-30,482611000,275235000,207376000,72888000,38897000,0,3158000,114943000,92433000,0,0,0,-17043000,75390000,-23992000,51398000,0,0,0,51398000,0,51398000,0.55,0.54,93782000,94874000,21615000,15426000,455000,385130000,441636000,139541000,982188000,0,962230000,-471197000,491033000,776387000,0,71435000,2321043000,102609000,0,0,67406000,0,0,0,438266000,608281000,712936000,0,0,0,346602000,1667819000,14000000,0,1436877000,-168858000,104869000,-734134000,0,470000.00000014,653224000,2321043000,1338855000,1059538000,51398000,21615000,3413000,-1433000,0,-15508000.0,-13528000,-16524000,0,0.0,42961000,-15425000,91233000,75808000,0,0,0,0,27000,27000,0,0.0,75835000,2497000,-16833000,-14336000,0,-282575000,-14102000,189922000.0,-121091000,1855000,-440000,75808000,0,0,0,-282575000,114048000,118769000,0.3182,57770625,653224000,-123163000,0.0745,0.277,0.1099,0.111,0.1712,0.2916,0.4296,0.2363,0.1915,0.1562,0.1064,0.246,3.5532,0.2814,1.1946,0.3362,5.0868,1.202,0.9742,0.7946,1.2518,6.8851,-1.2981,2988424490,3685479490,17.3735,4.5748,-24.2639,1.6277,11.8466,11.6907,21.4259,5.6419,-29.9235,2.0074,14.6099,14.4176,0.0131,0.0179,0.0506,0.067,0.0942,0.132,0.1489,-0.012,-0.5478,-0.057,0.0154,0.1271,-0.1339,1.5574,0.4987,0.0666,-0.0047,0.0229,0.3351,-0.0069,0.0034,0.1097,0.0064,-0.0293,1.6146,0.2962,0.5183,-443000,764916000,93593000,0.16,2003-08-12,31.93,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,2,FY2003.FQ2
2003-09-30,480886000,278191000,202695000,75638000,39184000,0,3158000,117980000,84715000,0,0,0,-10002000,74713000,-23642000,51071000,0,0,0,51071000,0,51071000,0.55,0.54,93265000,93793000,21407000,14994000,460000,366160000,429781000,148389000,959784000,0,972845000,-485934000,486911000,773229000,0,80505000,2300429000,93816000,0,0,262814000,0,0,0,232578000,589208000,700417000,0,0,0,341759000,1631384000,14000000,0,1472989000,-179887000,96964000,-735491000,0,469999.99999991,669045000,2300429000,1340645000,1042176000,51071000,21407000,8201000,11866000,0,-1009000.0,19058000,1089000,0,0.0,92625000,-14221000,346000,-13875000,0,0,0,0,0,0,0,0.0,-13875000,10370000,-19579000,-9209000,0,136048000,-14975000,-189922000.0,-78058000,-1124000,-432000,-13875000,0,0,136048000,0,106122000,78750000,0.3164,52946875,669045000,-104184000,0.075,0.2624,0.1131,0.1143,0.1713,0.2918,0.4215,0.2206,0.1761,0.1553,0.1062,0.1637,3.4383,0.2908,1.4397,0.4187,5.127,1.1314,0.9032,0.7965,0.8396,7.1332,-1.1107,3092748440,3777711440,17.8274,4.6226,-29.6854,1.6681,12.2247,12.1056,21.7758,5.6464,-36.2599,2.0375,14.9321,14.7867,0.0391,0.0049,-0.0057,-0.0119,-0.0019,0.0296,0.0384,-0.0195,-0.3521,-0.0426,0.0336,0.1627,-0.0291,0.2019,0.0093,0.0,-0.001,-0.0005,0.099,-0.0045,0.023,0.0,0.0064,0.0,1.6289,0.2962,1.7998,-100000,948237000,93493000,0.16,2003-11-12,33.08,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,3,FY2003.FQ3
2003-12-31,471799000,268583000,203216000,84310000,42243000,0,3158000,129711000,73505000,0,0,0,-18262000,55243000,-17132000,38111000,0,0,0,38111000,0,38111000,0.41,0.41,94006000,94007000,22296000,12081000,474000,339725000,454631000,95761000,902672000,0,1010397000,-499785000,510612000,799413000,0,94195000,2306892000,104028000,0,0,194304000,0,0,0,227713000,526045000,690231000,0,0,0,347985000,1564261000,14000000,0,1496104000,-135633000,95138000,-727448000,0,470000.00000003,742631000,2306892000,1404220000,1038216000,38111000,22296000,62944000,-7119000,0,-4154000.0,51671000,7606000,0,0.0,119684000,-25009000,434000,-24575000,0,0,0,0,0,0,0,-6400000.0,-30975000,5967000,0,5967000,0,-85074000,-14959000,0.0,-94066000,2444000,-2913000,-24575000,0,0,0,-85074000,95801000,95109000,0.3101,45940625,742631000,-56782000,0.0749,0.2445,0.1059,0.1067,0.1662,0.2761,0.4307,0.203,0.1557,0.117,0.0807,0.2015,3.1063,0.3219,1.191,0.3834,5.0187,1.019,0.7819,0.5876,1.0117,7.8997,-0.604,3273051600,3950727600,18.9635,4.4073,-57.6424,1.7212,10.8625,12.9955,22.8898,5.3199,-69.5771,2.0776,13.1115,15.6862,0.1119,0.1165,0.0881,0.0975,-0.0614,-0.0226,0.0,-0.0066,-0.1869,-0.0189,0.0332,0.2922,0.9404,-0.6498,1.0329,0.0,0.0025,-0.0013,0.0188,-0.0033,0.0326,0.0903,0.0064,0.0916,1.7159,0.3902,10.0349,237000,872454000,93730000,0.16,2004-03-11,34.92,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,4,FY2003.FQ4
2004-03-31,535015000,306786000,228229000,89726000,44648000,0,3699000,138073000,90156000,0,0,0,-7882000,82274000,-25916000,56358000,0,0,0,56358000,0,56358000,0.6,0.59,94033000,95126000,22984000,11796000,483000,364404000,451079000,124798000,952560000,0,1016513000,-514813000,501700000,796337000,0,91429000,2342026000,109063000,0,0,196924000,0,0,0,221501000,527488000,679161000,0,0,0,351348000,1557997000,14000000,0,1537336000,-152551000,85684000,-700910000,0,469999.99999991,784029000,2342026000,1389466000,1030509000,56358000,22984000,-50260000,-64000,0,-13130000.0,-63454000,5387000,0,0.0,21275000,-12244000,542000,-11702000,0,0,0,0,0,0,0,0.0,-11702000,28981000,-10781000,18200000,0,-12913000,-14996000,0.0,-9709000,-149000,-285000,-11702000,0,0,0,-12913000,113140000,9573000,0.3149,56347500,784029000,-12308000,0.0847,0.2579,0.1198,0.1206,0.1709,0.285,0.4265,0.2114,0.1685,0.1537,0.1053,0.0178,2.9871,0.3347,1.1174,0.374,5.6242,1.1893,0.9477,0.8648,0.1006,8.242,-0.1293,3356489500,4023371500,17.0433,4.281,-272.7079,1.7035,11.1068,11.6698,20.4296,5.1316,-326.8907,2.0419,13.3135,13.9884,0.1475,0.1657,0.1434,0.1626,0.7688,0.7602,0.7352,-0.0016,-0.2565,-0.0197,0.0223,0.3324,0.485,-1.0755,0.1018,0.0,0.0087,0.0146,0.0536,-0.0013,0.0378,-0.1906,0.0064,-0.1342,1.8058,0.2711,3.1793,819000,864289000,94549000,0.16,2004-05-07,35.5,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,1,FY2004.FQ1
2004-06-30,524177000,295716000,228461000,83184000,44342000,0,3709000,131235000,97226000,0,0,0,-15135000,82091000,-25589000,56502000,0,0,0,56502000,0,56502000,0.6,0.59,94136000,95330000,23098000,11245000,466000,388127000,459962000,109915000,969715000,0,1014060000,-528093000,485967000,792628000,0,94692000,2343002000,116314000,0,0,170813000,0,0,0,227557000,514684000,666570000,0,0,0,351721000,1532975000,14000000,0,1577283000,-162880000,85212000,-704058000,0,470000.00000025,810027000,2343002000,1373287000,1018291000,56502000,23098000,-12986000,-15466000,0,8172000.0,-20280000,-1512000,0,-1506000.0,56302000,-14468000,350000,-14118000,0,0,0,0,0,0,0,0.0,-14118000,10490000,-16335000,-5845000,0,-21283000,-15161000,0.0,-42289000,-446000,-551000,-14118000,0,0,0,-21283000,120324000,42184000,0.3117,60766250,810027000,17399000,0.0862,0.2534,0.1221,0.123,0.1723,0.2854,0.4358,0.2295,0.1854,0.1566,0.1077,0.0804,2.8924,0.3457,1.0337,0.3573,5.4985,1.2621,1.0198,0.8611,0.4425,8.497,0.1825,3524538600,4179397600,17.4445,4.3511,202.5713,1.7518,15.6218,11.9751,20.6857,5.1595,240.209,2.0773,18.5243,14.2001,0.0861,0.1016,0.055,0.0518,0.0888,0.0993,0.0925,0.0048,-0.271,-0.0103,0.0094,0.24,0.3105,-1.1862,-0.6448,0.0937,-0.0032,0.0226,0.0664,0.0032,0.0444,-0.0276,0.0155,-0.0139,1.884,0.2966,2.6243,-310000,826138000,94239000,0.175,2004-08-06,37.4,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,2,FY2004.FQ2
2004-09-30,506229000,289052000,217177000,83694000,43124000,0,3709000,130527000,86650000,0,0,0,-26315000,60335000,-18030000,42305000,0,0,0,42305000,0,42305000,0.45,0.44,94172000,95498000,22306000,14264000,469000,356698000,437114000,139483000,948028000,0,979653000,-506366000,473287000,788918000,0,95199000,2305432000,93549000,0,29706000,64918000,0,0,0,252538000,440711000,663324000,0,0,0,359313000,1463348000,14000000,0,1603051000,-146490000,82532000,-711479000,0,470000.00000014,842084000,2305432000,1357404000,1022637000,42305000,22306000,11931000,20679000,0,40660000.0,73270000,-9286000,0,-15605000.0,112990000,-14368000,37056000,22688000,0,0,0,0,0,0,0,0.0,22688000,13304000,-23212000,-9908000,0,-106730000,-16520000,0.0,-133158000,499000,3019000,22688000,0,0,0,-106730000,108956000,135678000,0.2988,54156250,842084000,53166000,0.0831,0.2339,0.1201,0.121,0.1769,0.2961,0.429,0.2152,0.1711,0.1191,0.0835,0.268,2.7377,0.3652,0.8648,0.3158,5.3009,1.1409,0.9073,0.6317,1.4207,8.8178,0.5567,3603253200,4251844200,18.643,4.2789,67.7736,1.7687,12.7528,12.8713,21.9988,5.0491,79.9729,2.087,15.0484,15.1882,0.0527,0.0714,0.0267,0.0228,-0.1924,-0.1716,-0.1851,0.0181,-0.0486,-0.0279,0.0021,0.2586,0.2198,2.6351,0.7228,0.0,0.0009,0.0127,0.0,0.0029,0.0458,0.1989,0.0155,0.1191,2.1511,0.3977,0.0,87000,713978000,94326000,0.175,2004-11-09,38.2,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,3,FY2004.FQ3
2004-12-31,468232000,268681000,199551000,84702000,43059000,0,3713000,131474000,68077000,0,0,0,-11775000,56302000,-15396000,40906000,0,0,0,40906000,0,40906000,0.43,0.42,94718000,96624000,22608000,32596000,399000,358361000,457204000,112810000,961370000,0,1031478000,-530144000,501334000,789676000,0,110914000,2363294000,103978000,0,53452000,15957000,0,0,0,226135000,399522000,668969000,0,0,0,384316000,1452807000,14000000,0,1627386000,-109042000,79498000,-701825000,0,469999.99999991,910487000,2363294000,1401924000,1053285000,40906000,22608000,49112000,-4786000,0,1156000.0,45482000,-1053000,0,-2663000.0,105280000,-29527000,1049000,-28478000,0,0,0,0,0,0,0,132000.0,-28346000,23677000,-16141000,7536000,0,-51213000,-16537000,0.0,-60214000,1612000,18332000,-28478000,0,0,0,-51213000,90685000,76802000,0.2734,42548125,910487000,120811000,0.0839,0.2237,0.1238,0.1257,0.175,0.2935,0.4261,0.1936,0.1453,0.1202,0.0873,0.164,2.5956,0.3852,0.7522,0.2898,4.8459,0.9385,0.7045,0.5826,0.7948,9.4229,1.2503,4055791320,4691765320,20.6853,4.4545,33.5713,1.9943,15.349,14.4333,23.9289,5.153,38.8355,2.307,17.7558,16.6965,-0.0075,-0.018,-0.0534,-0.0738,0.0191,0.0733,0.0243,0.0278,1.6981,-0.0181,0.0244,0.226,-0.1203,-0.1588,-0.1924,0.0,0.0036,-0.0017,-0.0111,0.0033,0.0462,-0.0031,0.0155,0.0781,2.4063,0.4166,-18.4941,347000,652330000,94673000,0.175,2005-03-14,42.84,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,4,FY2004.FQ4
2005-03-31,523052000,308397000,214655000,84744000,44753000,0,3768000,133265000,81390000,0,0,0,-5020000,76370000,-23827000,52543000,0,0,0,52543000,0,52543000,0.56,0.55,94325000,96025000,22889000,22813000,362000,374065000,441798000,134213000,973251000,0,1023693000,-531972000,491721000,785908000,0,122465000,2373345000,109449000,0,7856000,68754000,0,0,0,226600000,412659000,660862000,0,0,0,397316000,1470837000,14000000,0,1663411000,-136613000,76928000,-715688000,0,469999.99999991,902508000,2373345000,1400094000,1058178000,52543000,22889000,-48257000,5284000,0,-57411000.0,-100384000,11695000,0,-753000.0,-14010000,-15687000,201000,-15486000,0,0,0,0,0,0,0,0.0,-15486000,13552000,-29986000,-16434000,0,53698000,-16571000,0.0,20693000,-980000,-9783000,-15486000,0,0,53698000,0,104279000,-29496000,0.3119,50868750,902508000,116600000,0.0811,0.212,0.1191,0.1212,0.1662,0.2739,0.4103,0.1993,0.1556,0.146,0.1004,-0.0563,2.6297,0.3802,0.8084,0.3074,5.447,1.0859,0.8475,0.7953,-0.3071,9.3986,1.2142,3729787500,4367474500,19.4001,4.1326,31.9878,1.8448,16.5644,13.558,22.7169,4.8392,37.4568,2.1603,19.3965,15.876,-0.0223,-0.0594,-0.0783,-0.0972,-0.0717,-0.0676,-0.0677,0.0094,0.9339,-0.0198,0.0133,0.1511,-1.6585,-0.3233,-4.0811,0.0,-0.0026,0.0123,0.0056,0.0064,0.046,0.0,0.0155,0.0,2.3584,0.3181,34.4908,-248000,706803000,94425000,0.175,2005-05-05,39.5,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,1,FY2005.FQ1
2005-06-30,515578000,299065000,216513000,82866000,44380000,0,3767000,131013000,85500000,0,0,0,-3504000,81996000,-25283000,56713000,0,0,0,56713000,0,56713000,0.6,0.6,93876000,95255000,23540000,59864000,361000,358743000,432073000,132711000,983752000,0,1005491000,-521422000,484069000,782141000,0,117046000,2367008000,106299000,0,8509000,614992000,0,0,0,211386000,941186000,139420000,0,0,0,397837000,1478443000,14000000,0,1702720000,-163057000,75502000,-741070000,0,470000.00000014,888565000,2367008000,1383256000,537257000,56713000,23540000,-2169000,-4092000,0,-7467000.0,-13728000,5793000,0,-767000.00000001,71551000,-22462000,232000,-22230000,0,0,0,0,0,0,0,35000.0,-22195000,4212000,-31002000,-26790000,0,34390000,-16533000,0.0,-8933000,-3372000,37051000,-22230000,0,0,34390000,0,109040000,49321000,0.3083,53437500,888565000,106424000,0.0812,0.2149,0.1175,0.1205,0.158,0.257,0.4199,0.2114,0.1658,0.159,0.1099,0.0956,2.6638,0.3753,0.849,0.3187,5.4126,1.1447,0.8975,0.8608,0.5177,9.3282,1.1172,3396313180,3475508180,17.6462,3.8222,31.913,1.6871,14.62,12.35,18.0576,3.9113,32.6571,1.7264,14.9609,12.638,-0.0164,-0.0522,-0.0937,-0.1206,-0.0011,0.0037,0.0169,-0.0007,4.3236,-0.0039,0.0102,0.0969,0.2708,-0.5745,0.1691,0.0571,-0.0069,0.0196,0.0388,0.0058,0.0445,0.0052,0.0211,0.0149,1.0452,0.3083,4.5466,-656000,694548000,93769000,0.185,2005-08-05,36.22,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,2,FY2005.FQ2
