period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,6751000000,3239000000,3512000000,1018000000,1019000000,0,84000000,2121000000,1391000000,0,0,0,-75000000,1316000000,-401000000,915000000,0,0,0,915000000,0,915000000,0.14,0.14,6556000000,6610000000,1264000000,7134000000,5301000000,2964000000,2164000000,1513000000,19076000000,0,37405000000,-19816000000,17589000000,4328000000,0,2813000000,43806000000,1631000000,0,2430000000,393000000,0,532000000,0,1293000000,6279000000,829000000,0,0,1297000000,0,8405000000,7180000000,0,28227000000,-6000000,0,0,0,0,35401000000,43806000000,24730000000,2126000000,915000000,1264000000,-391000000,112000000,0,-469000000,-748000000,46000000,0,233000000,1710000000,-954000000,0,-954000000,0,0,0,-2253000000,2273000000,20000000,0,7000000,-927000000,233000000,-1003000000,-770000000,0,-152000000,-131000000,0,-1053000000,0,-270000000,-954000000,0,0,0,-152000000,2655000000,756000000,0.3047,869375000,35401000000,31073000000,0.0703,0.0873,0.0842,0.105,0.1178,0.133,0.5202,0.3932,0.206,0.1949,0.1355,0.1119,1.2374,0.8081,0.0345,0.0278,1.0213,0.4016,0.2104,0.199,0.1143,5.3556,4.7009,106373520000,94767520000,34.3583,3.0048,3.4233,3.9789,20.9231,25.3089,30.6096,2.6769,3.0498,3.5448,18.6403,22.5475,-0.0044,0.0091,0.0168,0.0577,-0.0007,-0.0224,0.0,-0.0365,0.0935,-0.0395,-0.0131,-0.0127,0.1191,0.3328,6.7142,0.0,-0.0062,-0.0253,-0.0901,-0.0111,-0.0062,-0.0356,0.0,-0.055,3.038,0.1428,-3.8123,-41000000,-5912000000,6534000000,0.02,2003-05-07,16.28,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,1,FY2003.FQ1
2003-06-30,6816000000,3348000000,3468000000,1079000000,1029000000,0,84000000,2192000000,1276000000,0,0,0,-5000000,1271000000,-375000000,896000000,0,0,0,896000000,0,896000000,0.14,0.14,6525000000,6580000000,1275000000,8382000000,5254000000,2850000000,2152000000,1464000000,20102000000,0,37926000000,-20634000000,17292000000,4314000000,0,2757000000,44465000000,1603000000,0,2651000000,385000000,0,598000000,0,1462000000,6699000000,914000000,0,0,1362000000,0,8975000000,6733000000,0,28729000000,28000000,0,0,0,0,35490000000,44465000000,24363000000,2276000000,896000000,1275000000,112000000,11000000,0,124000000,247000000,70000000,0,161000000,2649000000,-923000000,0,-923000000,0,0,0,-1394000000,1983000000,589000000,0,-18000000,-352000000,120000000,-1006000000,-886000000,0,-32000000,-131000000,0,-1049000000,0,1248000000,-923000000,0,0,0,-32000000,2551000000,1726000000,0.295,797500000,35490000000,31176000000,0.0803,0.1,0.0966,0.1224,0.1341,0.1512,0.5088,0.3742,0.1872,0.1864,0.1314,0.2532,1.2528,0.7981,0.0366,0.0292,1.0358,0.3876,0.1939,0.1931,0.2623,5.3936,4.7379,135473100000,122751100000,38.2044,3.8172,4.3454,4.9749,21.7243,27.9268,34.6167,3.4587,3.9373,4.5077,19.6842,25.3042,0.0786,0.168,0.2462,0.954,1.0401,1.0089,1.0,-0.0327,0.3813,-0.0486,0.0222,-0.0025,0.5683,0.1721,2.0069,0.0,-0.0036,-0.0241,-0.0793,-0.0075,-0.005,0.0609,0.0,-0.024,3.0007,0.1428,-4.815,-24000000,-7083000000,6510000000,0.02,2003-08-06,20.81,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,2,FY2003.FQ2
2003-09-30,7833000000,3275000000,4558000000,1046000000,1135000000,0,68000000,2249000000,2309000000,0,0,0,-34000000,2275000000,-618000000,1657000000,0,0,0,1657000000,0,1657000000,0.25,0.25,6517000000,6625000000,1261000000,9406000000,6034000000,3290000000,2225000000,1383000000,22338000000,0,38732000000,-21512000000,17220000000,4317000000,0,3128000000,47003000000,1657000000,0,3094000000,352000000,0,696000000,0,1470000000,7269000000,882000000,0,0,1491000000,0,9642000000,7154000000,0,30124000000,83000000,0,0,0,0,37361000000,47003000000,24665000000,2373000000,1657000000,1261000000,-481000000,-73000000,0,484000000,-70000000,181000000,0,159000000,3188000000,-1072000000,0,-1072000000,0,0,0,-2953000000,1750000000,-1203000000,0,-94000000,-2369000000,359000000,0,359000000,0,-23000000,-131000000,0,205000000,0,1024000000,-1072000000,0,0,0,-23000000,3570000000,2116000000,0.2716,1443125000,37361000000,33044000000,0.0987,0.124,0.1198,0.1568,0.1646,0.185,0.5818,0.4557,0.2947,0.2904,0.2115,0.2701,1.258,0.7948,0.033,0.0262,1.1823,0.5388,0.3485,0.3433,0.3193,5.6393,4.9877,179760640000,165202640000,39.7964,4.8114,5.44,6.2941,25.9919,28.9516,36.5735,4.4217,4.9994,5.7844,23.887,26.6069,0.2043,0.4364,0.5951,1.3804,1.4809,1.4154,1.5,-0.0129,0.4085,-0.0417,0.0771,0.0581,0.3333,-0.1225,0.4735,0.0,0.0033,0.016,0.1357,0.0016,0.0011,0.0,0.0,0.1044,3.073,0.08,2.9315,22000000,-8172000000,6532000000,0.02,2003-11-05,27.52,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,3,FY2003.FQ3
2003-12-31,8741000000,3185000000,5556000000,1135000000,1177000000,0,682000000,2994000000,2562000000,0,0,0,18000000,2580000000,-407000000,2173000000,0,0,0,2173000000,0,2173000000,0.33,0.32,6512000000,6669000000,1270000000,7971000000,8193000000,2960000000,2519000000,1239000000,22882000000,0,38692000000,-22031000000,16661000000,3705000000,0,3895000000,47143000000,1660000000,0,3577000000,224000000,0,633000000,0,785000000,6879000000,936000000,0,0,1482000000,0,9297000000,6754000000,0,31016000000,76000000,0,0,0,0,37846000000,47143000000,24261000000,2418000000,2173000000,1270000000,330000000,-295000000,0,-389000000,-354000000,94000000,0,785000000,3968000000,-707000000,0,-707000000,0,0,0,-5062000000,2482000000,-2580000000,0,-155000000,-3442000000,255000000,-2003000000,-1748000000,0,-82000000,-131000000,0,-1961000000,0,-1435000000,-707000000,0,0,0,-82000000,3832000000,3261000000,0.1577,1601250000,37846000000,34141000000,0.1198,0.15,0.1453,0.1873,0.1871,0.2077,0.6356,0.4383,0.2931,0.2951,0.2485,0.373,1.2456,0.8027,0.0306,0.0246,1.3106,0.5745,0.3841,0.3868,0.4889,5.6749,5.1193,207908350000,192680350000,36.8566,5.4935,6.0896,6.8978,26.4548,27.9371,34.1571,5.0911,5.6436,6.3926,24.5171,25.8909,0.2208,0.5032,0.3445,0.75,0.9153,1.0714,1.0,0.0013,0.0765,-0.0664,0.066,0.067,0.1269,0.4123,0.4068,0.0,-0.0068,0.0327,0.267,0.0032,0.0029,0.0,0.0,0.0647,3.3263,0.0625,1.38,-45000000,-6811000000,6487000000,0.02,2004-02-23,32.05,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,4,FY2003.FQ4
2004-03-31,8091000000,3221000000,4870000000,1141000000,1195000000,0,58000000,2394000000,2476000000,0,0,0,68000000,2544000000,-814000000,1730000000,0,0,0,1730000000,0,1730000000,0.27,0.26,6480000000,6624000000,1233000000,7539000000,8179000000,3374000000,2796000000,1203000000,23091000000,0,39095000000,-22903000000,16192000000,3705000000,0,4100000000,47088000000,1617000000,0,3311000000,296000000,0,701000000,0,491000000,6416000000,927000000,0,0,1635000000,0,8978000000,6726000000,0,31240000000,144000000,0,0,0,0,38110000000,47088000000,23997000000,2562000000,1730000000,1233000000,-414000000,-277000000,0,-731000000,-1422000000,119000000,0,109000000,1769000000,-680000000,0,-680000000,0,0,0,-3765000000,3525000000,-240000000,0,-9000000,-929000000,386000000,-1505000000,-1119000000,0,106000000,-259000000,0,-1272000000,0,-432000000,-680000000,0,0,106000000,0,3709000000,1089000000,0.3199,1547500000,38110000000,34405000000,0.137,0.1699,0.1648,0.2055,0.2117,0.2329,0.6019,0.4584,0.306,0.3144,0.2138,0.1345,1.2355,0.8093,0.032,0.0259,1.2214,0.5599,0.3737,0.384,0.1644,5.7533,5.1939,177675960000,162884960000,27.521,4.6621,5.1642,5.6439,21.6889,20.4931,25.23,4.274,4.7343,5.174,19.8834,18.7871,0.1984,0.3866,0.3969,0.78,0.9331,0.8907,0.8571,0.0021,0.0567,-0.0794,0.0749,0.0765,0.0345,0.2872,0.4404,1.0,-0.0029,0.0214,0.2923,0.0062,0.0059,0.046,0.0717,-0.015,3.5989,0.1538,0.9412,-19000000,-6316000000,6468000000,0.04,2004-05-03,27.47,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,1,FY2004.FQ1
2004-06-30,8049000000,3269000000,4780000000,1170000000,1186000000,0,43000000,2399000000,2381000000,0,0,0,39000000,2420000000,-663000000,1757000000,0,0,0,1757000000,0,1757000000,0.27,0.27,6449000000,6558000000,1225000000,7153000000,9819000000,3183000000,3223000000,1380000000,24758000000,0,39567000000,-23560000000,16007000000,3730000000,0,4177000000,48672000000,1900000000,0,3353000000,216000000,0,640000000,0,1429000000,7538000000,898000000,0,0,1643000000,0,10079000000,6395000000,0,32077000000,121000000,0,0,0,0,38593000000,48672000000,23914000000,2541000000,1757000000,1225000000,191000000,-426000000,0,1264000000,1029000000,-78000000,0,132000000,4065000000,-1026000000,0,-1026000000,0,0,0,-5028000000,3326000000,-1702000000,0,-39000000,-2767000000,166000000,-1511000000,-1345000000,0,-81000000,-258000000,0,-1684000000,0,-386000000,-1026000000,0,0,0,-81000000,3606000000,3039000000,0.2739,1488125000,38593000000,34863000000,0.1528,0.1907,0.1851,0.2274,0.2363,0.2598,0.5938,0.448,0.2958,0.3006,0.2182,0.3775,1.2611,0.7929,0.0288,0.0228,1.2273,0.5498,0.363,0.369,0.4634,5.8848,5.3161,177054000000,160980000000,24.1976,4.5877,5.0785,5.4121,18.6274,18.0317,22.0008,4.1712,4.6175,4.9208,16.9363,16.3947,0.1808,0.3783,0.4135,0.8659,0.904,0.9609,0.9285,-0.0033,-0.1466,-0.0743,0.0946,0.0874,0.5345,-0.1115,0.7607,0.0,-0.0081,0.0143,0.1445,0.0092,0.0074,0.0285,0.0717,0.0171,3.2844,0.1481,1.6742,-53000000,-6039000000,6415000000,0.04,2004-08-02,27.6,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,2,FY2004.FQ2
2004-09-30,8471000000,3752000000,4719000000,1123000000,1183000000,0,40000000,2346000000,2373000000,0,0,0,53000000,2426000000,-520000000,1906000000,0,0,0,1906000000,0,1906000000,0.3,0.3,6375000000,6442000000,1220000000,6533000000,9624000000,3266000000,3180000000,1387000000,23990000000,0,40138000000,-24214000000,15924000000,3734000000,0,4152000000,47800000000,1895000000,0,3619000000,213000000,0,652000000,0,1431000000,7810000000,882000000,0,0,913000000,0,9605000000,6045000000,0,32097000000,53000000,0,0,0,0,38195000000,47800000000,23810000000,1795000000,1906000000,1220000000,-83000000,43000000,0,300000000,260000000,-324000000,0,108000000,3170000000,-1106000000,0,-1106000000,0,0,0,-3913000000,3782000000,-131000000,0,-39000000,-1276000000,241000000,-2500000000,-2259000000,0,-2000000,-253000000,0,-2514000000,0,-620000000,-1106000000,0,0,0,-2000000,3593000000,2064000000,0.2143,1483125000,38195000000,34461000000,0.1568,0.197,0.1915,0.2316,0.2401,0.2643,0.557,0.4241,0.2801,0.2863,0.225,0.2436,1.2514,0.799,0.0286,0.0229,1.3149,0.5577,0.3683,0.3765,0.3203,5.929,5.3494,126839380000,111564380000,16.7643,3.3208,3.6806,3.803,13.4178,12.7221,14.7454,2.9209,3.2374,3.345,11.802,11.19,0.0814,0.0353,0.0064,0.0277,0.0663,0.1502,0.2,-0.0276,-0.3054,-0.0752,0.0169,0.0223,-0.0056,-0.0317,-0.0245,0.0,-0.0143,0.0225,0.0791,0.0074,0.0063,0.3562,0.0717,0.0757,3.0717,0.1333,2.1168,-92000000,-5438000000,6323000000,0.04,2004-11-04,20.06,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,3,FY2004.FQ3
2004-12-31,9598000000,4221000000,5377000000,1225000000,1214000000,0,38000000,2477000000,2900000000,0,0,0,127000000,3027000000,-904000000,2123000000,0,0,0,2123000000,0,2123000000,0.33,0.33,6295000000,6353000000,1211000000,8407000000,8765000000,2999000000,2621000000,1266000000,24058000000,0,39833000000,-24065000000,15768000000,3719000000,0,4598000000,48143000000,1943000000,0,4107000000,201000000,0,592000000,0,1163000000,8006000000,703000000,0,0,855000000,0,9564000000,6143000000,0,32288000000,148000000,0,0,0,0,38579000000,48143000000,24085000000,1558000000,2123000000,1211000000,267000000,559000000,0,-209000000,617000000,76000000,0,88000000,4115000000,-1031000000,0,-1031000000,0,0,0,-3912000000,5000000000,1088000000,0,-117000000,-60000000,101000000,-2000000000,-1899000000,0,-30000000,-252000000,0,-2181000000,0,1874000000,-1031000000,0,0,0,-30000000,4111000000,3084000000,0.2986,1812500000,38579000000,34860000000,0.1566,0.1957,0.1908,0.2354,0.2515,0.2772,0.5602,0.4283,0.3021,0.3153,0.2211,0.3213,1.2479,0.8013,0.0234,0.0187,1.5107,0.647,0.4564,0.4764,0.4854,6.0725,5.4871,146257670000,129788670000,19.4595,3.7911,4.1955,4.2754,15.7673,14.0402,17.2683,3.3642,3.7231,3.7939,13.9918,12.4593,0.098,-0.0322,0.0728,0.1319,0.1732,-0.023,0.0312,-0.0473,0.0546,-0.0535,0.0212,0.0193,0.037,-0.4582,-0.0542,0.0,-0.011,0.0426,0.1677,0.0101,0.0081,0.183,0.0717,0.0931,3.0049,0.1212,1.1601,-70000000,-7503000000,6253000000,0.04,2005-02-22,23.39,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,4,FY2004.FQ4
2005-03-31,9434000000,3836000000,5598000000,1262000000,1266000000,0,38000000,2566000000,3032000000,0,0,0,119000000,3151000000,-973000000,2178000000,0,0,0,2178000000,0,2178000000,0.35,0.35,6211000000,6273000000,1256000000,9279000000,6837000000,3226000000,2808000000,1328000000,23478000000,0,40386000000,-24065000000,16321000000,3716000000,0,4051000000,47566000000,2081000000,0,3610000000,222000000,0,707000000,0,1953000000,8573000000,464000000,0,0,818000000,0,9855000000,6220000000,0,31411000000,80000000,0,0,0,0,37711000000,47566000000,24088000000,1282000000,2178000000,1256000000,-227000000,-187000000,0,614000000,200000000,5000000,0,117000000,3756000000,-1788000000,0,-1788000000,0,0,0,-2168000000,3619000000,1451000000,0,6000000,-331000000,410000000,-2500000000,-2090000000,0,34000000,-497000000,0,-2553000000,0,872000000,-1788000000,0,0,34000000,0,4288000000,1968000000,0.3087,1895000000,37711000000,33995000000,0.1664,0.2087,0.2045,0.2646,0.2686,0.2963,0.5933,0.4545,0.3213,0.334,0.2308,0.2086,1.2613,0.7928,0.0181,0.0144,1.5039,0.6835,0.4833,0.5023,0.3137,6.0116,5.4192,143398790000,127746790000,18.0058,3.8025,4.2182,4.0334,14.121,13.0078,16.0405,3.3875,3.7578,3.5932,12.5796,11.588,0.1659,0.1494,0.1561,0.2245,0.2386,0.2589,0.3461,-0.0529,0.2307,0.0079,0.0101,-0.0104,1.1232,-1.6294,0.8071,1.0,-0.0127,0.0378,0.1334,0.0086,0.0066,0.032,0.1486,0.0461,2.7385,0.2285,1.3491,-80000000,-8593000000,6173000000,0.08,2005-05-11,23.23,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,1,FY2005.FQ1
2005-06-30,9231000000,4028000000,5203000000,1342000000,1176000000,0,36000000,2554000000,2649000000,0,0,0,105000000,2754000000,-716000000,2038000000,0,0,0,2038000000,0,2038000000,0.33,0.33,6144000000,6215000000,1117000000,8975000000,5849000000,3448000000,2739000000,1179000000,22190000000,0,42329000000,-25705000000,16624000000,3805000000,0,3894000000,46513000000,1993000000,0,3432000000,318000000,0,707000000,0,1330000000,7780000000,430000000,0,0,689000000,0,8899000000,6260000000,0,31301000000,53000000,0,0,0,0,37614000000,46513000000,24323000000,1119000000,2038000000,1117000000,-221000000,70000000,0,-32000000,-183000000,-133000000,0,133000000,2972000000,-1389000000,0,-1389000000,0,0,0,-1499000000,2326000000,827000000,0,-108000000,-670000000,292000000,-2500000000,-2208000000,0,95000000,-493000000,0,-2606000000,0,-304000000,-1389000000,0,0,95000000,0,3766000000,1583000000,0.2599,1655625000,37614000000,33809000000,0.1752,0.2189,0.2148,0.2818,0.2799,0.3096,0.5636,0.4079,0.2869,0.2983,0.2207,0.1714,1.2365,0.8086,0.0198,0.016,1.4852,0.6059,0.4262,0.4431,0.2547,6.0521,5.4399,158539860000,144145860000,19.2286,4.2149,4.6892,4.3158,18.225,13.9584,17.4828,3.8322,4.2635,3.924,16.5703,12.6911,0.1468,0.0884,0.0443,0.1125,0.138,0.1599,0.2222,-0.0523,0.2547,0.0385,-0.0443,-0.0253,-0.2688,-0.3538,-0.4791,0.0,-0.0129,0.0257,0.075,0.005,0.0058,-0.0374,0.1486,-0.0168,2.8521,0.2424,2.5611,-80000000,-8227000000,6093000000,0.08,2005-08-08,26.02,0,0.53444258122469,0.28380900843716,0.27456414314206,0.15152478656886,0.12665932497492,0.23601368059174,0.16384889073837,1.8371872944313,0.23340713939899,0.43147709719926,0.14656039644192,2,FY2005.FQ2
