period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1337000000,804000000,533000000,185000000,17000000,0,116000000,318000000,215000000,0,0,0,-42000000,173000000,-41000000,132000000,0,-5000000,0,130000000,0,130000000,0.4,0.39,325762000,329270000,122000000,58000000,0,937000000,285000000,132000000,1412000000,0,9445000000,-4761000000,4684000000,1065000000,0,400000000,7561000000,360000000,0,0,214000000,0,0,0,515000000,1089000000,2528000000,0,0,0,1307000000,4924000000,2000000,0,2688000000,-1617000000,1992000000,-588000000,160000000,0,2637000000,7561000000,6149000000,3835000000,130000000,122000000,0,0,0,-90000000,-90000000,7000000,0,2000000,171000000,-123000000,52000000,-71000000,0,0,0,0,0,0,0,-14000000,-85000000,43000000,-61000000,-18000000,0,-8000000,-35000000,-5000000,-66000000,-1000000,19000000,-71000000,0,0,0,-8000000,337000000,100000000,0.2369,133125000,2637000000,1572000000,0.0736,0.2143,0.1005,0.1014,0.1392,0.1655,0.3986,0.252,0.1608,0.1293,0.0972,0.0747,2.8672,0.3487,1.0398,0.3626,4.0604,1.0234,0.6529,0.5254,0.3037,8.0086,4.7741,9136914120,11606914120,16.5824,3.4648,5.8122,1.746,15.9457,12.62,21.0651,4.4015,7.3835,2.218,20.2563,16.0316,0.0852,0.0,-0.0029,-0.0092,0.0421,0.0236,0.0259,-0.0078,0.5263,-0.0241,-0.029,-0.0287,0.1632,0.2365,0.8518,0.1368,-0.0009,0.0047,0.0038,-0.0032,0.0027,-0.0611,0.033,-0.0435,1.2966,0.2734,42.7497,-302000.0,2684000000,324234000,0.108,2003-05-12,28.18,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,1,FY2003.FQ1
2003-06-30,1401000000,833000000,568000000,192000000,19000000,0,134000000,345000000,223000000,0,0,0,-35000000,188000000,-35000000,153000000,0,-6000000,0,150000000,0,150000000,0.46,0.45,326688000,330850000,127000000,54000000,0,965000000,294000000,123000000,1436000000,0,9829000000,-4761000000,5068000000,1094000000,0,425000000,8023000000,369000000,0,0,176000000,0,0,0,494000000,1039000000,2776000000,0,0,0,1160000000,4975000000,2000000,0,2803000000,-1403000000,2048000000,-570000000,168000000,0,3048000000,8023000000,6587000000,3936000000,150000000,127000000,0,0,0,-52000000,-52000000,0,0,51000000,276000000,-493000000,2000000,-491000000,0,0,0,0,0,0,0,-25000000,-516000000,74000000,-3000000,71000000,0,196000000,-35000000,2000000,234000000,2000000,-4000000,-491000000,0,0,196000000,0,350000000,-215000000,0.1861,137500000,3048000000,1954000000,0.0707,0.1938,0.0941,0.095,0.13,0.154,0.4054,0.2498,0.1591,0.1341,0.107,-0.1534,2.6322,0.3799,0.9685,0.3679,4.2345,1.0578,0.674,0.5682,-0.6498,9.2126,5.9059,9764086400,12486086400,17.7206,3.2034,4.9969,1.8329,46.2752,13.656,22.6607,4.0964,6.39,2.3439,59.1757,17.463,0.0719,0.0289,-0.0384,-0.086,-0.0456,0.0,0.0,0.0035,0.6875,0.0723,0.052,0.227,0.0615,-3.3451,-2.4625,0.0,0.0021,0.0096,0.4066,0.0033,0.0194,0.0,0.033,-0.0099,1.382,0.2373,0.4357,694000.0,2898000000,324928000,0.108,2003-08-08,30.05,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,2,FY2003.FQ2
2003-09-30,1414000000,832000000,582000000,191000000,18000000,0,133000000,342000000,240000000,0,0,0,-41000000,199000000,-49000000,150000000,0,-6000000,0,150000000,0,150000000,0.46,0.45,326430000,330990000,133000000,46000000,0,965000000,302000000,113000000,1426000000,0,9884000000,-4761000000,5123000000,1097000000,0,421000000,8067000000,393000000,0,0,167000000,0,0,0,499000000,1059000000,2791000000,0,0,0,1162000000,5012000000,2000000,0,2918000000,-1424000000,2090000000,-712000000,181000000,0,3055000000,8067000000,6641000000,3953000000,150000000,133000000,0,0,0,49000000,49000000,0,0,-29000000,303000000,-168000000,2000000,-166000000,0,0,0,0,0,0,0,-3000000,-169000000,54000000,-157000000,-103000000,0,0,-35000000,-4000000,-142000000,0,-8000000,-166000000,0,0,0,0,373000000,137000000,0.2462,150000000,3055000000,1958000000,0.0708,0.1867,0.0922,0.0929,0.1262,0.149,0.4115,0.2637,0.1697,0.1407,0.106,0.0968,2.6405,0.3787,0.9682,0.3666,4.272,1.1269,0.725,0.6012,0.4139,9.2298,5.9155,10054620960,12799620960,17.6396,3.2912,5.1351,1.8452,49.0469,13.5507,22.4554,4.1897,6.537,2.3489,62.4371,17.2501,0.0944,0.0718,0.0507,0.0212,0.1569,0.145,0.1375,0.0093,0.0454,0.1256,0.1114,0.2966,0.1835,-0.469,-0.0419,0.0,-0.0011,0.0057,0.0181,0.003,0.0201,0.1255,0.0242,0.05,1.3465,0.2373,9.705,-376000.0,2912000000,324552000,0.108,2003-11-12,30.98,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,3,FY2003.FQ3
2003-12-31,1461000000,859000000,602000000,198000000,21000000,0,139000000,358000000,244000000,0,0,0,-28000000,216000000,-49000000,167000000,0,-7000000,0,155000000,0,155000000,0.47,0.47,326670000,332608000,135000000,50000000,0,962000000,302000000,135000000,1449000000,0,10795000000,-5543000000,5252000000,1131000000,0,473000000,8305000000,413000000,0,104000000,155000000,0,0,0,445000000,1117000000,2661000000,0,0,0,1244000000,5022000000,4000000,0,3027000000,-1352000000,2148000000,-739000000,195000000,0,3283000000,8305000000,6856000000,3905000000,155000000,135000000,0,0,0,74000000,74000000,0,0,23000000,387000000,-199000000,8000000,-191000000,0,0,0,0,0,0,0,-31000000,-222000000,75000000,-50000000,25000000,0,-145000000,-44000000,2000000,-162000000,1000000,4000000,-191000000,0,0,0,-145000000,379000000,196000000,0.2268,145000000,3283000000,2152000000,0.0714,0.1846,0.0936,0.0944,0.127,0.15,0.412,0.2594,0.167,0.1478,0.106,0.1341,2.5296,0.3953,0.8577,0.339,4.3925,1.1394,0.7335,0.6494,0.5892,9.8704,6.47,12456485200,15067485200,21.2931,3.7942,5.7883,2.2192,57.1398,16.0521,25.7563,4.5895,7.0016,2.6843,69.1169,19.4168,0.1264,0.0945,0.0859,0.0748,0.1868,0.1071,0.1058,0.0121,0.282,0.1255,0.1221,0.3111,0.1449,-0.2322,0.071,0.25,0.0047,0.0106,0.0201,0.0057,0.0246,0.0485,0.0473,0.0442,1.2972,0.2872,10.5677,1534000.0,2766000000,326086000,0.135,2004-03-08,38.2,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,4,FY2003.FQ4
2004-03-31,1531000000,908000000,623000000,204000000,19000000,0,140000000,363000000,260000000,0,0,0,-37000000,223000000,-56000000,167000000,0,-6000000,0,164000000,0,164000000,0.5,0.49,326394000,331573000,139000000,37000000,0,1013000000,308000000,125000000,1483000000,0,10767000000,-5543000000,5224000000,1128000000,0,492000000,8327000000,401000000,0,0,150000000,0,0,0,515000000,1066000000,2693000000,0,0,0,1234000000,4993000000,4000000,0,3142000000,-1364000000,2196000000,-842000000,198000000,0,3334000000,8327000000,6844000000,3927000000,164000000,139000000,0,0,0,-104000000,-104000000,8000000,0,-26000000,181000000,-124000000,14000000,-110000000,0,0,0,0,0,0,0,0,-110000000,66000000,-123000000,-57000000,0,25000000,-49000000,-2000000,-83000000,-1000000,-13000000,-110000000,0,0,25000000,0,399000000,71000000,0.2511,160625000,3334000000,2206000000,0.0744,0.187,0.0977,0.0983,0.131,0.1547,0.4069,0.2606,0.1698,0.1456,0.1071,0.0463,2.4976,0.4003,0.8527,0.3414,4.6173,1.2033,0.7841,0.6725,0.2141,10.0551,6.6531,12063034880,14719034880,19.4879,3.6181,5.4682,2.0773,63.8255,14.6041,23.7787,4.4148,6.6722,2.5347,77.8784,17.8196,0.1451,0.1688,0.1839,0.2093,0.289,0.2615,0.2405,0.0069,-0.362,0.1152,0.1013,0.2643,0.0584,-0.5492,-0.29,0.1111,-0.0034,0.0187,0.0993,0.0079,0.0305,-0.0526,0.0584,-0.0223,1.3911,0.3061,1.9611,-1112000.0,2806000000,324974000,0.15,2004-05-04,37.12,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,1,FY2004.FQ1
2004-06-30,1603000000,966000000,637000000,207000000,19000000,0,137000000,363000000,274000000,0,0,0,-39000000,235000000,-55000000,180000000,0,-9000000,0,175000000,0,175000000,0.54,0.53,325786000,330897000,140000000,23000000,0,1104000000,322000000,115000000,1564000000,0,10731000000,-5543000000,5188000000,1293000000,0,493000000,8538000000,407000000,0,0,164000000,0,0,0,521000000,1092000000,2857000000,0,0,0,1205000000,5154000000,4000000,0,3269000000,-1429000000,2237000000,-900000000,203000000,0,3384000000,8538000000,6974000000,4062000000,175000000,140000000,0,0,0,-43000000,-43000000,16000000,0,-36000000,252000000,-140000000,3000000,-137000000,0,0,0,0,0,0,0,-248000000,-385000000,48000000,-69000000,-21000000,0,190000000,-48000000,-2000000,119000000,0,-14000000,-137000000,0,0,190000000,0,414000000,115000000,0.234,168125000,3384000000,2091000000,0.0763,0.1917,0.0992,0.0996,0.1355,0.1615,0.3973,0.2582,0.1709,0.1466,0.1091,0.0717,2.523,0.3963,0.8927,0.3538,4.8444,1.2511,0.828,0.7101,0.3475,10.2267,6.3191,12968155850,15802155850,20.1368,3.8321,6.2018,2.1581,24.9868,14.8547,24.5375,4.6696,7.5572,2.6297,30.4473,18.1009,0.1441,0.1214,0.1828,0.2286,0.25,0.1666,0.1648,0.0001,-0.574,0.0236,0.0641,0.1102,-0.0869,0.7209,1.5348,0.0,-0.0001,0.0261,0.0408,0.0101,0.0259,-0.0459,0.0584,-0.0339,1.4322,0.283,4.9246,-39000.0,2998000000,324935000,0.15,2004-08-02,39.91,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,2,FY2004.FQ2
2004-09-30,1674000000,1019000000,655000000,218000000,19000000,0,138000000,375000000,280000000,0,0,0,-39000000,241000000,-61000000,180000000,0,-6000000,0,177000000,0,177000000,0.54,0.53,326447000,331919000,145000000,22000000,0,1136000000,308000000,111000000,1577000000,0,10826000000,-5543000000,5283000000,1312000000,0,507000000,8679000000,418000000,0,0,629000000,0,0,0,578000000,1625000000,2258000000,0,0,0,1221000000,5104000000,4000000,0,3397000000,-1346000000,2273000000,-959000000,206000000,0,3575000000,8679000000,7102000000,3479000000,177000000,145000000,0,0,0,-28000000,-28000000,23000000,0,65000000,382000000,-161000000,23000000,-138000000,0,0,0,0,0,0,0,-5000000,-143000000,40000000,-78000000,-38000000,0,-147000000,-49000000,-8000000,-242000000,2000000,-1000000,-138000000,0,0,0,-147000000,425000000,244000000,0.2531,173125000,3575000000,2263000000,0.0779,0.1928,0.101,0.1014,0.1383,0.1667,0.3912,0.2538,0.1672,0.1439,0.1057,0.1457,2.4276,0.4119,0.8075,0.3326,5.0433,1.2804,0.8435,0.726,0.7351,10.7707,6.8179,13878703760,16114703760,20.6836,3.8821,6.1328,2.2138,22.1704,15.1679,24.0159,4.5076,7.1209,2.5705,25.7423,17.6116,0.1838,0.1254,0.1394,0.1666,0.211,0.18,0.1648,0.0028,-0.5217,0.0312,0.0758,0.1702,0.2607,0.1686,0.781,0.0,-0.0006,0.0311,0.0324,0.0109,0.0278,0.1627,0.0467,0.1002,0.9704,0.283,6.3681,-211000.0,2865000000,324724000,0.15,2004-11-03,42.74,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,3,FY2004.FQ3
2004-12-31,1786000000,1094000000,692000000,240000000,20000000,0,143000000,403000000,289000000,0,0,0,-40000000,249000000,-60000000,189000000,0,-9000000,0,181000000,0,181000000,0.56,0.54,324937000,331130000,154000000,25000000,0,1231000000,328000000,160000000,1744000000,0,12034000000,-6088000000,5946000000,1639000000,0,549000000,9878000000,502000000,0,0,649000000,0,0,0,724000000,1875000000,2876000000,0,0,0,1294000000,6045000000,4000000,0,3529000000,-1180000000,2314000000,-1059000000,225000000,0,3833000000,9878000000,8134000000,4170000000,181000000,154000000,0,0,0,43000000,43000000,42000000,0,8000000,428000000,-243000000,0,-243000000,0,0,0,0,0,0,0,-671000000,-914000000,58000000,-124000000,-66000000,0,598000000,-49000000,4000000,487000000,2000000,3000000,-243000000,0,0,598000000,0,443000000,185000000,0.2409,175625000,3833000000,2194000000,0.0751,0.1881,0.0978,0.0981,0.135,0.1648,0.3874,0.248,0.1618,0.1394,0.1013,0.1035,2.577,0.388,0.9196,0.3568,5.3936,1.3378,0.8727,0.7519,0.5586,11.5755,6.6257,14287867150,17138867150,20.499,3.7275,6.5122,2.1667,23.2323,15.0715,24.5894,4.4713,7.8116,2.5991,27.868,18.0789,0.2224,0.1495,0.1688,0.1844,0.1527,0.1677,0.1489,-0.0044,-0.5,0.1321,0.1894,0.1675,0.1059,-0.2722,-0.0561,0.0,-0.0033,0.0317,0.0172,0.0262,0.0443,0.0232,0.0467,0.0511,0.9301,0.2777,11.8665,-1103000.0,3500000000,323621000,0.15,2005-03-02,44.15,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,4,FY2004.FQ4
2005-03-31,1827000000,1109000000,718000000,245000000,20000000,0,144000000,409000000,309000000,0,0,0,-42000000,267000000,-69000000,198000000,0,-7000000,0,195000000,0,195000000,0.6,0.59,323818000,329669000,162000000,26000000,0,1264000000,340000000,143000000,1773000000,0,11974000000,-6088000000,5886000000,1614000000,0,559000000,9832000000,541000000,0,0,608000000,0,0,0,678000000,1827000000,2841000000,0,0,0,1292000000,5960000000,4000000,0,3666000000,-1250000000,2362000000,-1131000000,221000000,0,3872000000,9832000000,8059000000,4133000000,195000000,162000000,0,0,0,-60000000,-60000000,35000000,0,-43000000,289000000,-165000000,13000000,-152000000,0,0,0,0,0,0,0,-2000000,-154000000,61000000,-92000000,-31000000,0,-40000000,-58000000,-4000000,-133000000,-1000000,1000000,-152000000,0,0,0,-40000000,471000000,137000000,0.2584,191250000,3872000000,2258000000,0.0738,0.1889,0.0962,0.0965,0.1334,0.1644,0.3929,0.2577,0.1691,0.1461,0.1067,0.0749,2.5392,0.3938,0.8907,0.3507,5.5419,1.4287,0.9373,0.8099,0.4155,11.7451,6.8492,15481848520,18296848520,21.2662,3.9984,6.8564,2.247,22.7339,15.6067,25.133,4.7254,8.1031,2.6555,26.8676,18.4444,0.1933,0.1524,0.1804,0.1884,0.1973,0.189,0.204,-0.0057,-0.2972,0.1267,0.1807,0.1613,0.5966,-0.3818,0.9295,0.2,-0.0004,0.0352,0.0396,0.0308,0.0509,-0.0042,0.0659,0.0121,0.9704,0.305,5.366,-139000.0,3423000000,323482000,0.18,2005-05-04,47.86,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,1,FY2005.FQ1
2005-06-30,1919000000,1167000000,752000000,247000000,19000000,0,164000000,430000000,322000000,0,0,0,-41000000,281000000,-64000000,217000000,0,-13000000,0,209000000,0,209000000,0.65,0.63,323898000,329818000,163000000,28000000,0,1285000000,351000000,168000000,1832000000,0,12251000000,-6318000000,5933000000,1606000000,0,566000000,9937000000,504000000,0,0,517000000,0,0,0,705000000,1726000000,2810000000,0,0,0,1355000000,5891000000,4000000,0,3817000000,-1204000000,2403000000,-1199000000,225000000,0,4046000000,9937000000,8105000000,4165000000,209000000,163000000,0,0,0,-50000000,-50000000,-2000000,0,70000000,390000000,-198000000,0,-198000000,0,0,0,0,0,0,0,-3000000,-201000000,65000000,-100000000,-35000000,0,-91000000,-58000000,-3000000,-187000000,0,2000000,-198000000,0,0,0,-91000000,485000000,192000000,0.2277,196250000,4046000000,2440000000,0.077,0.1924,0.1006,0.101,0.1384,0.1699,0.3918,0.2527,0.1677,0.1464,0.1089,0.1,2.456,0.4071,0.8222,0.3348,5.8183,1.4705,0.9762,0.8519,0.5821,12.2673,7.398,15066618800,17848618800,19.7724,3.7238,6.1748,2.0908,19.8768,14.515,23.4233,4.4114,7.315,2.4769,23.5469,17.1952,0.1971,0.1805,0.1714,0.1751,0.1957,0.1942,0.1886,-0.0032,0.2173,0.1436,0.1638,0.1956,0.5476,-0.4452,0.6695,0.0,-0.0005,0.0399,0.0401,0.0299,0.0491,0.0048,0.0659,0.0144,1.0614,0.2857,4.9248,-164000.0,3299000000,323318000,0.18,2005-07-27,46.6,0,0.43142585234544,0.15898004056186,0.17031000173128,0.17525402131511,0.040616921773233,0.073094415374571,0.053396129508726,1.7952822286077,0.19875119811106,0.36518333537546,0.061541768936805,2,FY2005.FQ2
