period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,7059000000,6587000000,472000000,0,0,0,0,0,472000000,0,0,0,-107000000,365000000,-115000000,250000000,0,0,0,250000000,0,250000000,0.56,0.55,446429000,454545000,139000000,2090000000,0,3798000000,2067000000,1939000000,9894000000,0,8312000000,-5058000000,3254000000,8171000000,0,3696000000,25015000000,1086000000,0,0,607000000,0,0,0,7220000000,8913000000,6201000000,0,0,0,4062000000,19176000000,450000000,0,4458000000,-1642000000,2573000000,0,0,0,5839000000,25015000000,15121000000,10263000000,250000000,139000000,-143000000,181000000,0,117000000,155000000,0,0,0,544000000,-78000000,0,-78000000,0,0,0,0,0,0,0,-154000000,-232000000,10000000,-279000000,-269000000,0,-637000000,-54000000,0,-960000000,0,-648000000,-78000000,0,0,0,-637000000,611000000,466000000,0.315,295000000,5839000000,-2332000000,0.0204,0.0909,0.0407,0.05,0.1125,0.2102,0.0668,0.0865,0.0668,0.0517,0.0354,0.066,4.2841,0.2334,1.1659,0.2721,15.5298,1.3442,1.0384,0.803,1.0252,12.8458,-5.1304,21402159900,25513159900,40.2296,3.6653,-9.1775,0.7734,12.0984,34.7437,47.957,4.3694,-10.9404,0.922,14.4223,41.4174,0.1832,0.0776,0.0681,0.0776,0.1196,0.1467,0.1224,0.0216,0.5288,0.0923,-0.0994,-0.1489,0.271,0.2571,0.4427,0.0909,-0.0123,0.017,0.0,-0.0251,-0.0191,0.2526,0.0087,0.1397,1.11,0.2181,0.0,-5611000,4718000000,450098000,0.12,2003-05-08,47.55,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,1,FY2003.FQ1
2003-06-30,7709000000,7299000000,410000000,0,0,0,0,0,410000000,0,0,0,-59000000,351000000,-109000000,242000000,0,0,0,242000000,0,242000000,0.54,0.54,448148000,448148000,148000000,1909000000,229000000,3405000000,2054000000,1989000000,9586000000,0,8317000000,-5058000000,3259000000,8132000000,0,3818000000,24795000000,1167000000,0,2766000000,164000000,0,0,0,4366000000,8463000000,6075000000,0,0,0,4166000000,18704000000,450000000,0,4645000000,-1612000000,2608000000,0,0,0,6091000000,24795000000,15209000000,10241000000,242000000,148000000,387000000,-22000000,0,90000000,455000000,0,0,0,845000000,-124000000,0,-124000000,0,0,0,0,0,0,0,-287000000,-411000000,12000000,0,12000000,0,-572000000,-55000000,0,-615000000,0,-181000000,-124000000,0,0,0,-572000000,558000000,721000000,0.3105,256250000,6091000000,-2041000000,0.0174,0.0729,0.0348,0.0414,0.115,0.226,0.0531,0.0723,0.0531,0.0455,0.0313,0.0935,4.0707,0.2456,1.0242,0.2516,17.2019,1.2451,0.9148,0.7832,1.6088,13.5914,-4.5542,21411161860,25348161860,49.221,3.5152,-10.4905,0.736,14.0309,36.5378,58.2716,4.1615,-12.4194,0.8713,16.6108,43.2562,0.2255,-0.1511,-0.1014,-0.1511,-0.0787,-0.2861,-0.28,-0.0085,-0.214,0.0802,-0.1248,-0.1762,-0.2455,0.2051,-0.252,0.0,0.0,0.0125,0.08,-0.0202,-0.016,0.2958,0.0087,0.1204,1.1326,0.2222,6.1485,0,4330000000,450098000,0.12,2003-08-07,47.57,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,2,FY2003.FQ2
2003-09-30,8078000000,7540000000,538000000,0,0,0,0,0,538000000,0,0,0,-227000000,311000000,-94000000,217000000,0,0,0,217000000,0,217000000,0.49,0.48,442857000,452083000,151000000,1835000000,247000000,3552000000,2158000000,1922000000,9714000000,0,8337000000,-5058000000,3279000000,8101000000,0,3786000000,24880000000,1298000000,0,0,150000000,0,0,0,6864000000,8312000000,6073000000,0,0,0,4197000000,18582000000,451000000,0,4808000000,-1613000000,2652000000,0,0,0,6298000000,24880000000,15166000000,10270000000,217000000,151000000,-147000000,-136000000,0,200000000,-83000000,0,0,0,285000000,-165000000,0,-165000000,0,0,0,0,0,0,0,-7000000,-172000000,18000000,0,18000000,0,-151000000,-54000000,0,-187000000,0,-74000000,-165000000,0,0,0,-151000000,689000000,120000000,0.3022,336250000,6298000000,-1803000000,0.0145,0.0584,0.0291,0.0343,0.1141,0.2231,0.0666,0.0852,0.0666,0.0384,0.0268,0.0148,3.9504,0.2531,0.988,0.2501,17.8684,1.524,1.19,0.6879,0.2654,13.931,-3.9882,20807881250,24798881250,57.4803,3.3038,-11.5406,0.6794,34.622,44.4612,68.5051,3.9375,-13.7542,0.8097,41.2626,52.989,0.2347,-0.0271,0.0073,-0.0271,-0.275,-0.2517,-0.25,-0.0022,-0.4742,0.0399,-0.1396,-0.182,-0.7584,-0.2222,-0.8851,0.0,0.0017,0.0546,0.0674,-0.0201,-0.0141,-0.1891,0.0087,-0.1221,1.1686,0.25,8.5273,777000,4388000000,450875000,0.12,2003-11-04,46.15,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,3,FY2003.FQ3
2003-12-31,8978000000,8422000000,556000000,0,0,0,0,0,556000000,0,0,0,-51000000,505000000,-161000000,344000000,0,0,0,344000000,0,344000000,0.77,0.77,448264000,448264000,171000000,1010000000,240000000,4039000000,2348000000,1764000000,9401000000,1060000000,8669000000,-5180000000,3489000000,807000000,7879000000,3539000000,26175000000,1434000000,0,0,136000000,0,4256000000,0,3067000000,8893000000,6072000000,0,2540000000,0,1914000000,19419000000,446000000,0,5054000000,-1204000000,2477000000,0,0,-17000000,6756000000,26175000000,16774000000,10526000000,344000000,171000000,-355000000,-117000000,0,-378000000,-850000000,0,0,470000000,135000000,-320000000,0,-320000000,0,0,0,0,0,0,0,-326000000,-646000000,4000000,0,4000000,0,-17000000,-98000000,-203000000,-314000000,0,-825000000,-320000000,0,0,0,-17000000,727000000,-185000000,0.3188,347500000,6756000000,-1930000000,0.0412,0.1613,0.0826,0.093,0.1157,0.2277,0.0619,0.0809,0.0619,0.0562,0.0383,-0.0206,3.8743,0.2581,0.9188,0.2371,20.0283,1.6218,1.2403,1.1265,-0.4127,15.0714,-4.3054,22988804200,27810804200,21.8317,3.4027,-11.9112,0.7223,20.4891,15.0057,26.411,4.1164,-14.4097,0.8738,24.7868,18.1532,0.1539,0.1705,0.1539,0.1705,1.9033,1.9913,1.9871,-0.0178,-0.6311,0.0709,-0.0298,0.1519,1.3068,-0.203,0.7379,0.8333,-0.008,0.0418,0.0884,-0.01,-0.0091,0.0,0.0717,-0.0091,1.0571,0.2857,2.469,-3622000,5198000000,447253000,0.22,2004-03-08,51.4,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,4,FY2003.FQ4
2004-03-31,8347000000,7879000000,468000000,0,0,0,0,0,468000000,0,0,0,-40000000,428000000,-137000000,291000000,0,0,0,291000000,0,291000000,0.66,0.65,440909000,447692000,162000000,2124000000,0,4018000000,2223000000,1792000000,10157000000,0,8603000000,-5180000000,3423000000,8650000000,0,4593000000,26823000000,1611000000,0,0,121000000,0,0,0,7170000000,8902000000,6072000000,0,0,0,4825000000,19799000000,447000000,0,5247000000,-1214000000,2544000000,0,0,0,7024000000,26823000000,16666000000,10897000000,291000000,162000000,21000000,278000000,0,310000000,609000000,0,0,0,1062000000,-106000000,0,-106000000,0,0,0,0,240000000,240000000,0,13000000,147000000,18000000,0,18000000,0,-15000000,-98000000,0,-95000000,0,1114000000,-106000000,0,0,0,-15000000,630000000,956000000,0.32,292500000,7024000000,-1626000000,0.0412,0.1587,0.0835,0.0949,0.1112,0.2176,0.056,0.0754,0.056,0.0512,0.0348,0.1145,3.8187,0.2618,0.8816,0.2308,18.6445,1.4072,1.0453,0.956,2.1353,15.6893,-3.6319,20482821240,24430821240,18.7228,2.9161,-12.597,0.6185,12.7064,12.8418,22.3316,3.4781,-15.0251,0.7378,15.1555,15.3171,0.1824,-0.0084,0.031,-0.0084,0.1726,0.164,0.1818,-0.015,0.0162,0.0519,0.0722,0.2029,0.9522,-0.3589,1.0515,0.0,0.0034,0.0298,0.0265,-0.0084,-0.0108,0.0085,0.0717,0.0063,1.1409,0.3384,7.043,1538000,4069000000,448791000,0.22,2004-05-05,45.64,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,1,FY2004.FQ1
2004-06-30,8776000000,8243000000,533000000,0,0,0,0,0,533000000,0,0,0,-95000000,438000000,-142000000,296000000,0,0,0,296000000,0,296000000,0.67,0.66,441791000,448485000,154000000,2243000000,0,3677000000,2054000000,1645000000,9619000000,0,8618000000,-5180000000,3438000000,8615000000,0,4568000000,26240000000,1522000000,0,0,0,0,0,0,6614000000,8136000000,6070000000,0,0,0,5000000000,19206000000,443000000,0,5445000000,-1220000000,2366000000,0,0,0,7034000000,26240000000,16621000000,11070000000,296000000,154000000,344000000,156000000,0,-216000000,284000000,0,0,0,734000000,-154000000,0,-154000000,0,0,0,0,0,0,0,19000000,-135000000,18000000,-278000000,-260000000,0,-122000000,-98000000,0,-480000000,0,119000000,-154000000,0,0,0,-122000000,687000000,580000000,0.3242,333125000,7034000000,-1581000000,0.0432,0.1633,0.0872,0.1045,0.1159,0.2219,0.0607,0.0782,0.0607,0.0499,0.0337,0.066,3.7304,0.268,0.8629,0.2313,19.5681,1.5318,1.1884,0.9766,1.2932,15.6839,-3.5252,23373035280,27200035280,20.3597,3.3228,-14.7837,0.6838,15.8892,13.8959,23.6934,3.8669,-17.2043,0.7958,18.4908,16.1712,0.1384,0.3,0.2311,0.3,0.2478,0.2231,0.2222,0.0007,0.1749,0.0549,0.0582,0.1548,-0.1313,-0.2419,-0.1955,0.0,0.0,0.0181,0.0,-0.0052,0.0088,0.0,0.0717,0.0,1.1822,0.3333,0.0,0,3827000000,448791000,0.22,2004-08-04,52.08,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,2,FY2004.FQ2
2004-09-30,8438000000,7921000000,517000000,0,0,0,0,0,517000000,0,0,0,-65000000,452000000,-145000000,307000000,0,0,0,307000000,0,307000000,0.69,0.69,444928000,444928000,169000000,2823000000,87000000,3845000000,1795000000,1702000000,10252000000,0,8552000000,-5180000000,3372000000,8579000000,0,4441000000,26644000000,1547000000,0,0,0,0,0,0,7026000000,8573000000,6070000000,0,0,0,4761000000,19404000000,440000000,0,5654000000,-1219000000,2365000000,0,0,0,7240000000,26644000000,16392000000,10831000000,307000000,169000000,-200000000,259000000,0,504000000,563000000,0,0,0,1039000000,-133000000,0,-133000000,0,0,0,0,-87000000,-87000000,0,8000000,-212000000,38000000,-187000000,-149000000,0,0,-98000000,0,-247000000,0,580000000,-133000000,0,0,0,0,686000000,906000000,0.3207,323125000,7240000000,-1339000000,0.0468,0.1734,0.0937,0.1159,0.1146,0.2185,0.0612,0.0812,0.0612,0.0535,0.0363,0.1073,3.6801,0.2717,0.8383,0.2278,18.9648,1.5418,1.1619,1.0158,2.0362,16.2722,-3.0094,24692467280,27852467280,19.9454,3.4105,-18.4409,0.7149,10.9403,13.5449,22.4979,3.847,-20.8009,0.8064,12.3404,15.2783,0.0445,-0.039,-0.0043,-0.039,0.4533,0.4147,0.4375,-0.0158,0.5384,0.0283,0.0709,0.1495,2.6456,0.1939,6.55,0.0,-0.0136,0.0352,0.0348,-0.0041,0.0053,0.1086,0.0717,0.0927,1.1958,0.3188,5.7279,-6115000,3247000000,442676000,0.22,2004-10-28,55.78,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,3,FY2004.FQ3
2004-12-31,9965000000,9515000000,450000000,0,0,0,0,0,450000000,0,0,0,-104000000,346000000,26000000,372000000,0,0,0,372000000,0,372000000,0.84,0.83,444677000,447400000,171000000,1060000000,396000000,4094000000,1864000000,1539000000,8953000000,812000000,8660000000,-5061000000,3599000000,672000000,7892000000,3626000000,25554000000,1726000000,0,0,15000000,0,4028000000,0,2797000000,8566000000,5104000000,0,2896000000,0,1967000000,18533000000,438000000,0,5915000000,-1532000000,2223000000,0,0,-23000000,7021000000,25554000000,16601000000,9967000000,372000000,171000000,-252000000,-174000000,0,-538000000,-964000000,0,0,510000000,89000000,-376000000,0,-376000000,0,0,0,0,0,0,0,-132000000,-508000000,90000000,-208000000,-118000000,0,-1115000000,-111000000,0,-1344000000,0,-1763000000,-376000000,0,0,0,-1115000000,621000000,-287000000,0.0,281250000,7021000000,-1543000000,0.0485,0.1775,0.0994,0.1174,0.1122,0.2195,0.0451,0.0623,0.0451,0.0347,0.0373,-0.0288,3.6396,0.2747,0.729,0.2003,22.2731,1.388,1.0058,0.7733,-0.6414,15.6928,-3.4488,24505382550,28153382550,19.3565,3.4902,-15.8816,0.6897,11.3714,14.7267,22.238,4.0098,-18.2458,0.7924,13.0642,16.9191,0.1099,-0.1906,-0.1458,-0.1906,-0.3148,0.0813,0.0779,-0.0019,0.0495,0.0315,-0.0237,0.0392,-0.3407,-0.175,-0.5513,0.1363,-0.0034,0.047,0.0101,-0.0102,-0.0051,0.0,0.0855,-0.2237,1.0451,0.3012,19.0016,-1535000,4059000000,441141000,0.25,2005-02-28,55.55,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,4,FY2004.FQ4
2005-03-31,8488000000,7946000000,542000000,0,0,0,0,0,542000000,0,0,0,-2000000,540000000,-171000000,369000000,0,0,0,369000000,0,369000000,0.84,0.83,439286000,444578000,163000000,2727000000,406000000,4240000000,1781000000,1578000000,10732000000,0,8626000000,-5061000000,3565000000,8971000000,0,3610000000,26878000000,1818000000,0,0,15000000,0,0,0,7309000000,9142000000,5104000000,0,0,0,5191000000,19437000000,441000000,0,6174000000,-1557000000,2383000000,0,0,0,7441000000,26878000000,16146000000,10295000000,369000000,163000000,-58000000,84000000,0,990000000,1016000000,0,0,0,1548000000,-89000000,762000000,673000000,0,0,0,-10000000,0,-10000000,0,-411000000,252000000,111000000,-134000000,-23000000,0,0,-110000000,0,-133000000,0,1667000000,673000000,0,0,0,0,705000000,2221000000,0.3166,338750000,7441000000,-1530000000,0.0512,0.1858,0.1088,0.1285,0.1175,0.2371,0.0638,0.083,0.0638,0.0636,0.0434,0.2616,3.6121,0.2768,0.6879,0.1904,19.0922,1.5857,1.2191,1.2146,4.9957,16.7372,-3.4414,27110029400,29081029400,20.1711,3.6433,-17.7189,0.76,7.9269,15.2646,21.6376,3.9082,-19.0072,0.8153,8.5032,16.3744,0.0168,0.1581,0.119,0.1581,0.2616,0.268,0.2769,-0.0069,0.2838,0.0414,0.002,0.0593,0.4576,7.349,1.3232,0.0,0.0064,0.0263,0.0263,-0.0072,-0.0034,0.0783,0.0855,0.0275,1.1739,0.3012,7.6589,2849000,2392000000,443990000,0.25,2005-04-28,61.06,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,1,FY2005.FQ1
2005-06-30,9295000000,8637000000,658000000,0,0,0,0,0,658000000,0,0,0,12000000,670000000,-209000000,461000000,0,0,0,461000000,0,461000000,1.03,1.02,447573000,451961000,170000000,3062000000,414000000,4287000000,1755000000,1658000000,11176000000,0,8613000000,-5061000000,3552000000,8932000000,0,3733000000,27393000000,1933000000,0,0,208000000,0,0,0,7608000000,9749000000,4874000000,0,0,0,4884000000,19507000000,441000000,0,6523000000,-1405000000,2327000000,0,0,0,7886000000,27393000000,16217000000,9758000000,461000000,170000000,-66000000,23000000,0,109000000,66000000,0,0,0,697000000,-119000000,0,-119000000,0,0,0,-8000000,0,-8000000,0,42000000,-85000000,176000000,-302000000,-126000000,0,0,-112000000,-39000000,-277000000,0,335000000,-119000000,0,0,0,0,828000000,578000000,0.3119,411250000,7886000000,-1046000000,0.0556,0.1969,0.1182,0.1528,0.1217,0.2448,0.0707,0.089,0.0707,0.072,0.0495,0.0621,3.4736,0.2878,0.6444,0.1855,20.5659,1.832,1.4558,1.4824,1.2788,17.4484,-2.3143,28788073470,30186073470,19.0775,3.6505,-27.522,0.7955,8.4224,14.3366,20.004,3.8278,-28.8585,0.8341,8.8315,15.0329,0.0591,0.2345,0.2052,0.2345,0.5296,0.5574,0.5454,0.0077,0.3651,0.0331,0.0439,0.1211,-0.0504,0.2272,-0.0034,0.0,-0.0004,0.0179,0.0,0.0015,0.03,0.0,0.0855,0.0,1.1463,0.245,0.0,-209000,2020000000,443781000,0.25,2005-07-28,64.87,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,2,FY2005.FQ2
