period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2008-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,564000000,564000000,0,858000000,32000000,2585000000,3314000000,649000000,7438000000,2379000000,18699000000,-2308000000,16391000000,2241000000,0,202000000,28651000000,2418000000,0,2038000000,23665000000,0,0,236000000,244000000,28601000000,304000000,0,0,3241000000,2451000000,34597000000,60000000,0,-6440000000,-264000000,563000000,0,135000000,0,-5946000000,28651000000,21213000000,5996000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-5946000000,-8187000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8185,-0.2075,-4.0311,0.8365,0.0,0.0,0.0,0.0,0.0,-10.5425,-14.5159,0,-586000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985,0.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0,23111000000,564000000,0.0,2011-02-16,0.0,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,4,FY2008.FQ4
2009-09-30,8612000000,7956000000,656000000,199000000,38000000,0,0,237000000,419000000,4000000,-445000000,-441000000,-961000000,-983000000,332000000,-651000000,0,1000000,0,-650000000,0,-650000000,-1.15,-1.15,564000000,564000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419000000,0,0.0,265000000,0,0,-0.1814,0.8745,-0.2863,-0.3005,0.1413,0.156,0.0761,0.0486,0.0486,-0.1141,-0.0754,0.0,0.0,0.0,0.0,0.0,15.2695,0.7429,0.7429,-1.7429,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,564000000,0.0,2010-11-10,0.0,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,3,FY2009.FQ3
2009-12-31,8817000000,8466000000,351000000,217000000,40000000,0,0,257000000,94000000,3000000,-416000000,-413000000,-1092000000,-1411000000,560000000,-851000000,0,2000000,0,-848000000,0,-848000000,-1.5,-1.5,564000000,564000000,0,558000000,11000000,3287000000,3277000000,1119000000,8252000000,2119000000,18991000000,-3839000000,15152000000,1861000000,0,377000000,27761000000,1627000000,0,1390000000,6679000000,0,0,170000000,501000000,10367000000,305000000,0,0,2081000000,23855000000,36608000000,60000000,0,-9313000000,-286000000,563000000,0,129000000,0,-8847000000,27761000000,19509000000,26241000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331000000,0,-331000000,0,0,0,0,0,0,262000000,69000000,94000000,0,0.0,62500000,-8847000000,-10708000000,-0.2443,0.7668,3.9123,2.9598,0.0312,0.0338,0.0398,0.0106,0.0106,-0.16,-0.0961,0.0,-3.1378,-0.3186,-0.7894,0.2515,15.6329,0.1666,0.1666,-2.5017,0.0,-15.6861,-18.9858,0,-264000000,0.0,0.0,0.0,0.0,0.0,0.0,0.1762,0.0298,0.0246,-0.0151,0.0,0.1102,0.0238,-0.4649,-0.7756,-0.7756,-0.4354,-0.3046,-0.3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959,0.0,0.0,0,6426000000,564000000,0.0,2011-02-16,0.0,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,4,FY2009.FQ4
2010-03-31,9755000000,9130000000,625000000,217000000,41000000,0,0,258000000,367000000,2000000,-411000000,-409000000,62000000,20000000,-12000000,8000000,0,2000000,0,10000000,0,10000000,0.01,0.01,564000000,564000000,424000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,424000000,-480000000,-384000000,158000000,-36000000,-742000000,-15000000,0,-48000000,-373000000,-139000000,0,-139000000,0,0,0,0,12000000,12000000,0,0,-127000000,0,0,0,0,509000000,0,-19000000,490000000,-11000000,-21000000,-139000000,0,0,518000000,-9000000,791000000,-512000000,0.6,231875000,0,0,-0.1072,0.3363,1.7162,1.2984,0.0731,0.0792,0.064,0.081,0.0376,0.002,0.001,-0.0524,0.0,0.0,0.0,0.0,17.296,1.4024,0.6507,0.0354,-0.9078,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,564000000,0.0,2011-05-05,0.0,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,1,FY2010.FQ1
2010-09-30,10302000000,9075000000,1227000000,204000000,35000000,0,0,239000000,988000000,0,-182000000,-182000000,-85000000,721000000,-254000000,467000000,0,7000000,0,474000000,0,474000000,0.84,0.84,564000000,564000000,0,4832000000,0,3800000000,4412000000,899000000,13943000000,2083000000,7478000000,-262000000,7216000000,1411000000,1105000000,272000000,26030000000,2562000000,0,1513000000,526000000,0,0,446000000,0,5047000000,6799000000,0,0,1155000000,2086000000,15087000000,30000000,0,816000000,207000000,9829000000,0,61000000,0,10943000000,26030000000,12087000000,10040000000,467000000,0,0,0,0,0,0,0,0,-467000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988000000,0,0.3522,621875000,10943000000,8427000000,-0.0779,-0.1853,-0.1106,-0.1502,0.1736,0.1967,0.1191,0.0959,0.0959,0.0699,0.046,0.0,2.3786,0.4203,0.6693,0.2814,18.2659,1.7517,1.7517,1.2783,0.0,19.4024,14.9414,13492721100,15459721100,-13.3064,1.233,1.6011,0.3599,-26.3529,-8.1625,-15.2462,1.4127,1.8345,0.4124,-30.1947,-9.3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6317,-0.5597,-0.0914,2.8403,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7626,0.0,0.0,549000,2493000000,564549000,0.0,2010-11-10,23.9,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,3,FY2010.FQ3
2010-12-31,10610000000,9415000000,1195000000,231000000,41000000,0,0,272000000,923000000,9000000,-231000000,-222000000,-539000000,162000000,542000000,704000000,0,5000000,0,771000000,0,771000000,-13.81,-13.82,564000000,566000000,0,4222000000,0,3747000000,4824000000,986000000,13779000000,2091000000,7607000000,-417000000,7190000000,1360000000,787000000,287000000,25494000000,1968000000,0,1705000000,46000000,0,0,244000000,793000000,4756000000,6036000000,0,0,923000000,2183000000,13898000000,30000000,0,1587000000,81000000,9837000000,0,61000000,0,11596000000,25494000000,11715000000,9142000000,766000000,0,0,0,0,0,0,0,0,-766000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1243000000,0,1243000000,0,0,0,0,0,0,-91000000,-1152000000,923000000,0,0.0,624375000,11596000000,9449000000,0.0157,0.0361,0.0225,0.0301,0.1121,0.126,0.1126,0.0869,0.0869,0.0152,0.0726,0.0,2.1985,0.4548,0.5244,0.2385,18.7455,1.6307,1.6307,0.2862,0.0,20.4876,16.6943,19420657600,21234657600,47.7166,1.6747,2.0553,0.4918,-37.9309,-38.2296,52.1736,1.8312,2.2472,0.5378,-41.4739,-41.8005,0.232,0.8216,1.2028,1.2028,1.1648,2.1861,-11.0173,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8971,0.0,0.0,5000,1860000000,564554000,0.0,2011-03-18,34.4,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,4,FY2010.FQ4
2011-03-31,12252000000,10943000000,1309000000,211000000,33000000,0,0,244000000,1065000000,8000000,-163000000,-155000000,13000000,923000000,-263000000,660000000,0,3000000,0,663000000,0,663000000,1.16,1.15,566000000,569000000,215000000,4383000000,0,4764000000,5726000000,1100000000,15973000000,2110000000,8034000000,-594000000,7440000000,1344000000,807000000,274000000,27948000000,4099000000,0,1711000000,304000000,0,0,246000000,0,6360000000,5805000000,0,0,1027000000,2043000000,15235000000,30000000,0,2250000000,460000000,9932000000,-1000000,42000000,0,12713000000,27948000000,11975000000,8875000000,660000000,215000000,-897000000,-799000000,-86000000,991000000,-791000000,81000000,0,56000000,221000000,-221000000,5000000,-216000000,0,0,0,0,0,0,0,0,-216000000,0,0,0,0,0,0,28000000,28000000,128000000,161000000,-216000000,0,0,0,0,1280000000,5000000,0.2849,672500000,12713000000,10562000000,0.0717,0.1578,0.1048,0.137,0.1566,0.1742,0.1068,0.1044,0.0869,0.0753,0.0541,0.0004,2.1983,0.4548,0.4805,0.2185,21.5325,2.2495,1.8717,1.6221,0.0087,22.3427,18.5623,22420143550,23842143550,11.6893,1.7635,2.1227,0.5223,-44.2211,12.2782,12.4307,1.8754,2.2573,0.5555,-47.0259,13.057,0.3895,2.7293,12.617,10.3297,1.6541,1.7818,1.7646,0.0088,6.8548,-0.5089,0.0067,2.4369,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5114,0.0,0.0,2327000,1726000000,566881000,0.0,2011-05-05,39.55,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,1,FY2011.FQ1
2011-06-30,13306000000,11704000000,1602000000,236000000,56000000,0,0,292000000,1310000000,13000000,-176000000,-163000000,92000000,1239000000,-388000000,851000000,-48000000,1000000,0,804000000,0,804000000,1.41,1.38,566000000,575000000,224000000,4687000000,0,4901000000,5577000000,1348000000,16513000000,2153000000,8343000000,-774000000,7569000000,1310000000,621000000,309000000,28475000000,2988000000,0,1613000000,52000000,0,0,315000000,1011000000,5979000000,5813000000,0,0,947000000,2110000000,14849000000,30000000,0,2997000000,586000000,9982000000,-16000000,47000000,0,13626000000,28475000000,11962000000,8870000000,803000000,224000000,-105000000,180000000,-10000000,-211000000,-146000000,235000000,0,-90000000,1026000000,-261000000,65000000,-196000000,0,0,0,0,0,0,0,-239000000,-435000000,0,0,0,0,-260000000,-57000000,-10000000,-327000000,40000000,304000000,-196000000,0,0,0,-260000000,1534000000,830000000,0.3131,797500000,13626000000,11695000000,0.0961,0.2059,0.1412,0.1849,0.1928,0.2123,0.1203,0.1152,0.0984,0.0931,0.0604,0.0623,2.0897,0.4785,0.4304,0.2059,23.1408,2.6678,2.2782,2.1547,1.4434,23.6973,20.3391,21859753320,22985753320,8.0603,1.6042,1.8691,0.4704,26.1793,7.1789,8.4755,1.6869,1.9654,0.4946,27.5278,7.5486,0.364,1.5632,0.9393,2.5694,60.95,79.4,75.6666,0.0195,0.0,0.0,0.0,0.0,3.7506,-0.41,2.621,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7618,0.0724,0.0,610000,1178000000,567491000,0.1,2011-08-15,38.52,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,2,FY2011.FQ2
2011-09-30,12516000000,10734000000,1782000000,236000000,53000000,0,0,289000000,1493000000,10000000,-156000000,-146000000,71000000,1418000000,-506000000,912000000,-17000000,0,0,895000000,0,895000000,1.56,1.51,570000000,575000000,237000000,5609000000,0,4038000000,5682000000,1389000000,16718000000,2083000000,8293000000,-930000000,7363000000,1237000000,598000000,268000000,28267000000,2440000000,0,1505000000,51000000,0,0,315000000,867000000,5178000000,5782000000,0,0,1204000000,2021000000,14185000000,31000000,0,3778000000,79000000,10265000000,-128000000,57000000,0,14082000000,28267000000,11549000000,9007000000,895000000,237000000,720000000,-245000000,-43000000,-424000000,8000000,351000000,0,40000000,1531000000,-279000000,0,-279000000,0,0,0,0,0,0,0,-41000000,-320000000,0,0,0,0,0,-114000000,-4000000,-118000000,-171000000,922000000,-279000000,0,0,0,0,1730000000,1252000000,0.3568,928750000,14082000000,12247000000,0.1104,0.2261,0.1585,0.2144,0.2097,0.2285,0.1423,0.1382,0.1192,0.1132,0.0715,0.1,2.0073,0.4981,0.4142,0.2063,21.7669,3.0086,2.5965,2.466,2.1773,24.4904,21.2991,13902453390,14075453390,4.4374,0.9872,1.1351,0.2855,6.6614,3.7152,4.4926,0.9995,1.1492,0.2891,6.7443,3.7614,0.2149,0.4523,0.751,0.5111,0.9667,0.8881,0.7976,0.0195,0.1608,0.0203,0.0859,0.2868,0.0,0.0,0.0,1.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2286,0.1324,0.0,1582000,224000000,569073000,0.2,2011-11-01,24.43,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,3,FY2011.FQ3
2011-12-30,10981000000,10257000000,724000000,231000000,54000000,0,0,285000000,439000000,7000000,-549000000,-542000000,32000000,-71000000,98000000,27000000,-245000000,3000000,0,-215000000,0,-215000000,-0.38,-0.38,571000000,578000000,255000000,1065000000,0,4537000000,5499000000,334000000,11435000000,2043000000,8444000000,-1111000000,7333000000,1177000000,585000000,266000000,22839000000,3414000000,247000000,954000000,52000000,0,41000000,310000000,0,5018000000,3980000000,0,0,917000000,2277000000,12192000000,31000000,0,841000000,-427000000,10272000000,-124000000,54000000,0,10647000000,22839000000,11404000000,7174000000,-218000000,255000000,193000000,132000000,116000000,347000000,788000000,-215000000,0,-528000000,82000000,-289000000,0,-289000000,0,0,0,0,0,0,0,239000000,-50000000,0,0,0,0,-1803000000,-2722000000,-13000000,-4538000000,-38000000,-4544000000,-289000000,0,0,1000000000,-2803000000,694000000,-207000000,0.0,127500000,10647000000,8885000000,0.084,0.1736,0.1237,0.1531,0.21,0.2302,0.0659,0.0632,0.0399,-0.0064,-0.0195,-0.0188,2.1451,0.4661,0.3786,0.1765,18.9982,1.2006,0.7595,-0.1228,-0.3581,18.4204,15.3719,18497824110,21412824110,8.6156,1.7373,2.0819,0.377,9.8392,5.2715,9.9733,2.0111,2.4099,0.4365,11.3898,6.1022,0.0349,-0.3941,-0.2481,-0.5243,-1.4382,-1.2788,0.9725,0.0212,-0.7477,0.0198,-0.1041,-0.0818,0.0,0.0,0.0,0.25,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2787,-0.6578,0.0,266000,2967000000,569339000,0.25,2012-02-29,32.49,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,4,FY2011.FQ4
