period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2498300000,1744540000,753760000,452380000,0,0,-13520000,438860000,314900000,0,0,0,-55050000,259850000,-90400000,169450000,0,-3650000,0,165800000,0,165800000,0.34,0.32,487647000,518125000,0,748450000,0,1683740000,1123200000,272550000,3827940000,0,3510440000,-1145510000,2364930000,4698020000,0,1079430000,11970320000,657150000,0,988600000,301050000,0,0,0,0,1946800000,4321770000,0,0,502630000,0,6771200000,479000000,20000,2879780000,-189620000,2030350000,0,0,-410000.0,5199120000,11970320000,8142380000,4824400000,165800000,0,-113520000,-59010000,0,50940000,-121590000,0,0,56530000,100740000,-77980000,0,-77980000,0,0,0,-53150000,99090000,45940000,0,-33850000,-65890000,0,-261230000,-261230000,0,-26470000,-70950000,0,-358650000,5680000,-318120000,-77980000,0,0,0,-26470000,314900000,22760000,0.3478,194531250,5199100000,501080000,0.0581,0.133,0.0706,0.0778,0.1238,0.2253,0.3017,0.126,0.126,0.104,0.0663,0.0091,2.3023,0.4343,0.8891,0.3861,4.8218,0.6077,0.6077,0.5015,0.0439,10.0344,0.9671,7834518300,11407838300,11.2242,1.5068,15.6352,0.8368,8.8709,7.7597,16.3436,2.1941,22.7665,1.2185,12.9169,11.2989,0.1896,0.1669,0.0836,0.0836,0.1416,0.1038,0.0322,0.0693,2.1426,0.1767,0.2812,0.2282,-0.2606,-0.8908,-0.7604,0.0,-0.021,0.0281,-0.0244,0.0426,0.0398,-0.1983,0.0155,-0.1007,1.9662,0.4375,-4.5852,-10300000,3874370000,478590000,0.14,2003-05-09,16.37,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,1,FY2003.FQ1
2003-06-30,2628000000,1821000000,807000000,433000000,0,0,0,433000000,374000000,0,0,0,-33000000,341000000,-119000000,222000000,9000000,-2000000,0,229000000,0,229000000,0.48,0.46,477083000,497826000,0,785440000,0,1775960000,1161850000,263130000,3986380000,0,3570110000,-1145510000,2424600000,4855820000,0,1013180000,12279980000,676520000,0,1152530000,809050000,0,0,0,0,2638100000,3816730000,0,0,517540000,0,6972370000,470000000,20000,3041310000,-7850000,1803690000,0,0,439999.9999996,5307610000,12279980000,8293600000,4334270000,229200000,0,-67480000,-16990000,0,168060000,83590000,0,0,65470000,378260000,-61020000,0,-61020000,0,0,0,-93850000,262910000,169060000,0,-196150000,-88110000,0,-197770000,-197770000,0,-16530000,-69050000,7000000,-276350000,23320000,37120000,-61020000,0,0,0,-16530000,374000000,317240000,0.3489,238125000,5307590000,451770000,0.0587,0.1356,0.0721,0.0782,0.1217,0.2254,0.307,0.1423,0.1423,0.1297,0.0871,0.1207,2.3136,0.4322,0.8715,0.3766,5.2789,0.7512,0.7512,0.6849,0.6372,10.6615,0.9074,9865126800,12896416800,13.8419,1.8586,21.8366,1.0195,9.7818,9.6156,18.0951,2.4298,28.5464,1.3328,12.7875,12.5703,0.1356,0.0557,-0.0534,-0.0534,0.0502,0.0685,0.0697,-0.001,0.2492,0.1566,0.1787,0.0444,0.4981,-0.007,0.6531,0.0,-0.017,0.0425,0.1648,0.0471,0.0447,0.1149,0.0074,0.0459,1.511,0.3043,0.8395,-8150000,3840340000,470440000,0.14,2003-08-07,20.97,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,2,FY2003.FQ2
2003-09-30,2823000000,1949000000,874000000,459000000,0,0,-58000000,401000000,473000000,0,0,0,-60000000,413000000,-153000000,260000000,61000000,-2000000,0,319000000,0,319000000,0.67,0.65,476119000,490769000,0,907710000,0,1830360000,1025900000,262750000,4026720000,0,3440630000,-1145510000,2295120000,4853590000,0,1025150000,12200580000,706320000,0,1096200000,500040000,0,0,0,0,2302560000,3836280000,0,0,657150000,0,6795990000,465000000,20000,3282700000,930000,1656400000,0,0,-459999.0,5404590000,12200580000,8173860000,4493430000,319000000,0,-129000000,77000000,0,198000000,146000000,0,0,-20000000,445000000,-59000000,0,-59000000,0,0,0,-98000000,15000000,-83000000,0,370000000,228000000,0,-144000000,-144000000,0,-329000000,-69000000,-8000000,-550000000,-2000000,121000000,-59000000,0,0,0,-329000000,473000000,386000000,0.3704,332500000,5404570000,550980000,0.0742,0.1696,0.0923,0.101,0.1431,0.2679,0.3095,0.1675,0.1675,0.1462,0.113,0.1367,2.2574,0.4429,0.8023,0.3554,5.7521,0.9637,0.9637,0.8415,0.7865,11.0124,1.1226,9996900800,12925470800,10.9989,1.8497,18.1438,0.9945,8.6882,7.8742,14.221,2.3915,23.459,1.2858,11.2334,10.1809,0.1537,0.1197,0.9255,0.9255,1.4384,1.5977,1.826,-0.0596,0.5126,0.0822,0.067,0.0129,0.4731,-0.0139,0.5826,0.0,-0.0125,0.0397,0.1002,0.0359,0.0393,0.0,0.0074,0.0,1.7488,0.2153,1.0969,-5900000,3428610000,464540000,0.14,2003-11-06,21.52,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,3,FY2003.FQ3
2003-12-31,2573000000,1778000000,795000000,442000000,0,0,52000000,494000000,301000000,0,0,0,-55000000,246000000,-108000000,138000000,-41000000,-5000000,0,92000000,0,92000000,0.21,0.21,460395000,466439000,0,795000000,0,1674000000,1019000000,316000000,3804000000,0,3597000000,-1258000000,2339000000,4835000000,0,1195000000,12173000000,715000000,0,1148000000,334000000,0,0,0,0,2197000000,3848000000,0,0,672000000,0,6717000000,458000000,0,3299000000,256000000,1443000000,0,0,0.0,5456000000,12173000000,8369000000,4520000000,92000000,0,184000000,38000000,0,-294000000,-72000000,0,0,477000000,497000000,-73000000,0,-73000000,0,0,0,-132000000,130000000,-2000000,0,-127000000,-202000000,0,-224000000,-224000000,0,-169000000,-77000000,38000000,-432000000,25000000,-112000000,-73000000,0,0,0,-169000000,301000000,424000000,0.439,159375000,5456000000,621000000,0.0661,0.1483,0.0831,0.0911,0.1412,0.2655,0.3089,0.1169,0.1169,0.0956,0.0357,0.1647,2.2311,0.4482,0.7664,0.3435,5.5162,0.6453,0.6453,0.5274,0.909,11.6971,1.3313,11046958000,14099958000,13.7093,2.0247,17.7889,1.0498,9.606,8.7684,17.498,2.5843,22.7052,1.34,12.2608,11.1917,0.2236,0.2507,-0.0887,-0.0887,-0.038,-0.5284,-0.0869,-0.427,-0.2549,0.0103,0.0102,0.0306,-0.0695,0.3336,-0.0014,1.2857,-0.0132,0.0222,-0.035,0.0326,0.0388,0.0912,0.0942,0.0734,1.7314,1.5238,-3.9125,-6160000,3387000000,458380000,0.32,2004-02-27,24.1,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,4,FY2003.FQ4
2004-03-31,2806000000,1955000000,851000000,485000000,0,0,-21000000,464000000,387000000,0,0,0,-1000000,386000000,-140000000,246000000,-73000000,-5000000,0,168000000,0,168000000,0.37,0.36,454054000,466667000,0,624000000,0,1820000000,1033000000,270000000,3747000000,0,3411000000,-1258000000,2153000000,4755000000,0,1594000000,12249000000,808000000,0,986000000,313000000,0,0,0,0,2107000000,4197000000,0,0,719000000,99000000,7122000000,443000000,0,3394000000,239000000,1051000000,0,0,0.0,5127000000,12249000000,8502000000,5015000000,246000000,0,-236000000,-73000000,0,161000000,-148000000,0,0,0,98000000,-55000000,0,-55000000,0,0,0,-169000000,122000000,-47000000,0,17000000,-85000000,10000000,-422000000,-412000000,0,284000000,-76000000,55000000,-149000000,-3000000,-139000000,-55000000,0,0,284000000,0,387000000,43000000,0.3626,193125000,5127000000,372000000,0.0661,0.1526,0.0838,0.0905,0.1478,0.2747,0.3032,0.1379,0.1379,0.1375,0.0598,0.0153,2.3891,0.4185,0.8796,0.3681,6.0128,0.8292,0.8292,0.8271,0.0921,10.9864,0.7971,11847454800,15420454800,14.6626,2.3107,31.8479,1.0939,10.1239,8.5479,19.0847,3.0076,41.4528,1.4238,13.1771,11.1258,0.1231,0.129,0.2289,0.2289,0.4854,0.0132,0.125,-0.0993,-0.1662,-0.0896,0.0232,-0.0138,-0.0271,0.2946,0.8892,-0.5,-0.0341,0.0224,0.0,0.0288,0.0224,-0.1685,0.0209,-0.117,1.7783,0.4444,0.0,-15650000,3886000000,442730000,0.16,2004-05-05,26.76,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,1,FY2004.FQ1
2004-06-30,3061000000,2087000000,974000000,504000000,0,0,-7000000,497000000,477000000,0,0,0,-11000000,466000000,-167000000,299000000,-33000000,-5000000,0,261000000,0,261000000,0.59,0.58,442373000,450000000,0,527000000,0,1929000000,1134000000,277000000,3867000000,0,3423000000,-1258000000,2165000000,4777000000,0,1468000000,12277000000,869000000,0,1045000000,136000000,0,0,0,0,2050000000,4297000000,0,0,812000000,98000000,7257000000,434000000,0,3583000000,185000000,818000000,0,0,0.0,5020000000,12277000000,8410000000,5207000000,289000000,0,-112000000,-101000000,0,130000000,-83000000,0,0,180000000,386000000,-69000000,0,-69000000,0,0,0,-73000000,200000000,127000000,0,-12000000,46000000,12000000,-297000000,-285000000,0,-151000000,-73000000,0,-509000000,-7000000,-84000000,-69000000,0,0,0,-151000000,477000000,317000000,0.3583,274375000,5020000000,243000000,0.0684,0.1655,0.088,0.0936,0.1573,0.2902,0.3181,0.1558,0.1558,0.1522,0.0852,0.1035,2.4456,0.4088,0.883,0.361,6.8022,1.06,1.06,1.0355,0.7044,11.1555,0.54,11908548600,15678548600,14.1768,2.3722,49.0063,1.0573,10.1782,7.8812,18.6649,3.1232,64.5207,1.392,13.4004,10.3762,0.1647,0.2069,0.2754,0.2754,0.3665,0.1397,0.2608,-0.096,-0.329,-0.107,-0.0002,-0.0541,0.0204,-0.1307,-0.0007,0.0,-0.0186,0.0376,0.1123,0.0294,0.0199,-0.0069,0.0171,-0.0068,1.8863,0.2758,1.2618,-8270000,3906000000,434460000,0.16,2004-08-05,27.41,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,2,FY2004.FQ2
2004-09-30,3173000000,2182000000,991000000,502000000,0,0,-2000000,500000000,491000000,0,0,0,-31000000,460000000,-167000000,293000000,70000000,-4000000,0,359000000,0,359000000,0.82,0.8,437805000,448750000,0,969000000,0,1908000000,1126000000,276000000,4279000000,0,3423000000,-1258000000,2165000000,4775000000,0,1170000000,12389000000,852000000,0,1130000000,44000000,0,0,0,0,2026000000,4210000000,0,0,851000000,60000000,7147000000,449000000,0,3856000000,213000000,724000000,0,0,0.0,5242000000,12389000000,8110000000,5121000000,253000000,0,15000000,11000000,0,43000000,69000000,0,0,129000000,451000000,-64000000,0,-64000000,0,0,0,-62000000,189000000,127000000,0,175000000,238000000,13000000,-98000000,-85000000,0,-143000000,-73000000,0,-301000000,9000000,397000000,-64000000,0,0,0,-143000000,491000000,387000000,0.363,348125000,5242000000,467000000,0.0713,0.1715,0.0928,0.1008,0.1594,0.2952,0.3123,0.1547,0.1547,0.1449,0.1131,0.1219,2.3634,0.4231,0.8115,0.3433,7.0707,1.0941,1.0941,1.025,0.8623,11.6813,1.0406,13638319200,16879319200,15.498,2.6017,29.2041,1.1744,11.6467,8.7537,19.181,3.22,36.1441,1.4534,14.4144,10.8339,0.1239,0.1338,0.038,0.038,0.1138,0.1253,0.2307,-0.0856,0.0675,-0.0566,0.0154,-0.03,0.0134,-0.0847,0.0025,0.125,0.0339,0.0421,0.0994,0.0286,0.0216,0.1507,0.0291,0.1271,2.112,0.225,1.5584,14760000,3285000000,449220000,0.18,2004-11-04,30.36,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,3,FY2004.FQ3
2004-12-31,2743000000,1919000000,824000000,483000000,0,0,112000000,595000000,229000000,0,0,0,-7000000,222000000,-97000000,125000000,-15000000,-5000000,0,105000000,0,105000000,0.25,0.23,436818000,457526000,0,1256000000,0,1732000000,1132000000,282000000,4402000000,0,3535000000,-1263000000,2272000000,4734000000,0,1133000000,12541000000,837000000,0,1230000000,80000000,0,0,0,0,2147000000,4187000000,0,0,740000000,44000000,7118000000,447000000,0,3880000000,454000000,642000000,0,0,0.0,5423000000,12541000000,8139000000,4971000000,105000000,0,219000000,25000000,0,-92000000,152000000,0,0,262000000,519000000,-122000000,0,-122000000,0,0,0,-45000000,168000000,123000000,0,-39000000,-38000000,23000000,-126000000,-103000000,0,-3000000,-80000000,0,-186000000,30000000,325000000,-122000000,0,0,0,-3000000,229000000,397000000,0.4369,130625000,5423000000,689000000,0.0716,0.1674,0.093,0.1053,0.1517,0.2785,0.3004,0.0834,0.0834,0.0809,0.0382,0.1447,2.3125,0.4324,0.7868,0.3402,5.9952,0.5005,0.5005,0.4852,0.8677,11.8528,1.5059,14348646400,17279646400,16.0679,2.6458,20.8253,1.2177,12.5425,9.3537,19.3501,3.1863,25.0793,1.4664,15.1045,11.2644,0.066,0.0364,-0.2392,-0.2392,-0.0975,0.1413,0.0952,-0.0191,0.5798,-0.0286,0.0302,-0.006,0.0442,-0.6712,-0.0636,0.0,-0.0055,0.0171,-0.0606,0.0187,0.0065,0.0754,0.0291,0.0747,2.0503,0.7826,-2.6491,-2500000,3011000000,446720000,0.18,2005-03-16,32.12,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,4,FY2004.FQ4
2005-03-31,2969000000,2128000000,841000000,500000000,0,0,-2000000,498000000,343000000,0,0,0,-22000000,321000000,-104000000,217000000,19000000,-5000000,0,231000000,0,231000000,0.53,0.52,435849000,444231000,0,940000000,0,1902000000,1191000000,269000000,4302000000,0,3506000000,-1263000000,2243000000,4685000000,0,905000000,12135000000,892000000,0,1202000000,882000000,0,0,0,0,2976000000,3407000000,0,0,744000000,0,7127000000,435000000,0,4029000000,292000000,252000000,0,0,0.0,5008000000,12135000000,7833000000,4151000000,231000000,0,-163000000,-72000000,0,60000000,-175000000,0,0,63000000,119000000,-58000000,0,-58000000,0,0,0,-52000000,112000000,60000000,0,81000000,83000000,10000000,-465000000,-455000000,0,-27000000,-80000000,0,-562000000,6000000,-354000000,-58000000,0,0,0,-27000000,343000000,61000000,0.3239,223125000,5008000000,323000000,0.0774,0.1832,0.1007,0.1138,0.1501,0.2775,0.2832,0.1155,0.1155,0.1081,0.0778,0.0205,2.4231,0.4126,0.8564,0.3534,6.6834,0.7721,0.7721,0.7225,0.1373,11.2734,0.727,13259409600,15726409600,13.8696,2.6476,41.0508,1.1099,11.4108,9.0261,16.4502,3.1402,48.6885,1.3164,13.5339,10.7055,0.058,-0.0117,-0.1136,-0.1136,-0.1683,0.375,0.4444,-0.048,0.5064,0.0418,-0.0093,-0.0232,0.2142,-0.0545,0.4186,0.1111,-0.0261,0.0195,0.0849,0.0059,-0.0063,-0.1294,0.04,-0.0889,1.4455,0.3846,1.6318,-11700000,3349000000,435020000,0.2,2005-05-10,30.48,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,1,FY2005.FQ1
2005-06-30,3286000000,2318000000,968000000,508000000,0,0,-3000000,505000000,463000000,0,0,0,-41000000,422000000,-150000000,272000000,7000000,-5000000,0,274000000,0,274000000,0.65,0.64,421538000,428125000,0,1538000000,0,1956000000,1224000000,269000000,4987000000,0,3468000000,-1263000000,2205000000,4624000000,0,835000000,12651000000,951000000,0,1206000000,875000000,0,0,0,0,3032000000,3876000000,0,0,764000000,0,7672000000,431000000,0,4217000000,198000000,133000000,0,0,0.0,4979000000,12651000000,7664000000,4640000000,428000000,0,-125000000,-54000000,0,114000000,-65000000,0,0,-63000000,300000000,-68000000,0,-68000000,0,0,0,-38000000,80000000,42000000,0,51000000,25000000,14000000,-142000000,-128000000,0,486000000,-87000000,0,271000000,2000000,598000000,-68000000,0,0,486000000,0,463000000,232000000,0.3554,290625000,4979000000,355000000,0.0781,0.194,0.1018,0.1171,0.1486,0.2718,0.2945,0.1409,0.1409,0.1284,0.0833,0.0706,2.5408,0.3935,0.9542,0.3755,7.6753,1.0814,1.0814,0.9856,0.5418,11.6297,0.8291,12039941600,14377941600,12.4251,2.4181,33.9153,0.9892,11.1791,8.449,14.8379,2.8877,40.5012,1.1813,13.3499,10.0897,0.0735,-0.0061,-0.0293,-0.0293,-0.0944,0.0498,0.1034,-0.0486,1.9184,0.0184,0.0304,-0.0081,-0.2227,0.0144,-0.2681,0.0,-0.0087,0.0456,0.1077,0.0048,-0.0061,-0.0586,0.0363,-0.056,1.6447,0.3125,1.153,-3790000,3213000000,431230000,0.2,2005-08-04,27.92,0,0.34824512616357,0.14820914735726,0.17407589169969,0.14145012934817,0.1475362847256,2.8414089304668,0.237157016025,21.017804775869,0.56049859935865,11.487850858819,0.18595234426631,2,FY2005.FQ2
