period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,3799700000,2732700000,1067000000,396400000,0,0,-4000000,392400000,674600000,0,0,0,-127000000,547600000,-183400000,364200000,0,0,0,327400000,0,327400000,0.26,0.26,1269600000,1270300000,287200000,488000000,0,816700000,103700000,433400000,1841800000,0,26689800000,-7873100000,18816700000,1652000000,0,2099400000,24409900000,488000000,0,1221300000,319100000,0,0,0,295100000,2323500000,9686900000,0,0,979700000,598100000,13588200000,17000000,0,19532300000,-1540700000,1775500000,-8962000000,0,-399999.0,10821700000,24409900000,22568100000,11264700000,327400000,287200000,0,0,0,-157400000,-157400000,34600000,0,60300000.0,552100000,-326000000,0,-326000000,0,0,0,0,0,0,0,-35700000,-361700000,0,0,0,0,-46800000,0,14000000.0,-32800000,0,157600000,-326000000,0,0,0,-46800000,961800000,226100000,0.3349,398625000,10821700000,9169700000,0.04,0.0917,0.0471,0.048,0.097,0.1046,0.2808,0.2531,0.1775,0.1441,0.0861,0.0595,2.2556,0.4433,0.9246,0.4099,2.9911,0.7571,0.531,0.431,0.1779,8.519,7.2185,18397602600,27596502600,19.0097,1.7,2.0063,1.1787,45.4261,11.0,28.5146,2.5501,3.0095,1.768,68.1395,16.5001,0.0562,-0.0166,0.0742,0.0519,0.0193,0.2935,0.3,-0.0173,0.1149,0.099,0.0997,0.1299,0.0212,0.1457,0.422,-1.0,0.0032,0.0013,-0.0445,0.0157,0.0208,-0.0389,0.0,-0.0365,0.7926,0.0,-4.2693,4110000.0,9518000000,1272310000,0.0,2003-05-13,14.46,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,1,FY2003.FQ1
2003-06-30,4280800000,2975000000,1305800000,466400000,0,0,13200000,479600000,826200000,0,0,0,-118000000,708200000,-237300000,470900000,0,0,0,470900000,0,470900000,0.37,0.37,1272500000,1277500000,270500000,520400000,0,807100000,111500000,465000000,1904000000,0,27586500000,-8254400000,19332100000,1717600000,0,2139200000,25092900000,533400000,0,1165300000,406900000,0,0,0,325300000,2430900000,9447100000,0,0,930200000,620700000,13428900000,17000000,0,20003500000,-1165400000,1787600000,-8978300000,0,-399999.0,11664000000,25092900000,23188900000,10998000000,470900000,270500000,0,0,0,-107400000,-107400000,52700000,0,-800000.00000007,685900000,-294500000,0,-294500000,0,0,0,0,0,0,0,15600000,-278900000,0,0,0,0,-344100000,0,-30500000.0,-374600000,0,32400000,-294500000,0,0,0,-344100000,1096700000,391400000,0.335,516375000,11664000000,9946400000,0.038,0.0837,0.0444,0.0455,0.0935,0.101,0.305,0.2561,0.193,0.1654,0.11,0.0914,2.1513,0.4648,0.8448,0.3927,3.3509,0.8584,0.6467,0.5543,0.3063,9.1303,7.7858,28069144000,36995844000,29.8227,2.4064,2.822,1.7513,46.1435,17.0167,39.3071,3.1717,3.7195,2.3083,60.8184,22.4285,0.1084,0.0861,-0.001,-0.0224,-0.0314,-0.0534,-0.0512,-0.0101,0.0935,0.0825,0.0756,0.127,0.0351,0.3793,1.0808,0.0,0.0001,0.0177,0.0084,0.0147,0.0239,0.0,0.0,0.0109,0.7832,0.0,35.1203,90000.0,9333600000,1272400000,0.0,2003-08-08,22.06,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,2,FY2003.FQ2
2003-09-30,4504600000,3076600000,1428000000,456300000,0,0,7800000,464100000,963900000,0,0,0,-140800000,823100000,-275700000,547400000,0,0,0,547400000,0,547400000,0.43,0.43,1271500000,1281000000,274900000,647400000,0,703000000,116200000,471900000,1938500000,0,27884200000,-8485600000,19398600000,1763600000,0,2133400000,25234100000,507000000,0,1168500000,115800000,0,0,0,842100000,2633400000,9291700000,0,0,992400000,668000000,13585500000,17000000,0,20043300000,-1116600000,1808400000,-9103100000,0,-400000.0,11648600000,25234100000,23295600000,10952100000,547400000,274900000,0,0,0,49700000,49700000,131800000,0,26400000.0,1030200000,-257500000,0,-257500000,0,0,0,0,0,0,0,-7000000,-264500000,0,0,0,0,-530800000,0,-107900000.0,-638700000,0,127000000,-257500000,0,0,0,-530800000,1238800000,772700000,0.3349,602437500,11648600000,9885000000,0.0398,0.0859,0.047,0.0483,0.0987,0.1069,0.317,0.275,0.2139,0.1827,0.1215,0.1715,2.1662,0.4616,0.8076,0.3728,3.5164,0.967,0.7524,0.6425,0.6032,9.0933,7.7166,29876026400,38520326400,29.8193,2.5647,3.0223,1.8123,31.9495,17.001,38.4472,3.3068,3.8968,2.3367,41.1938,21.9201,0.113,0.1442,0.1152,0.1616,0.1507,0.1247,0.1315,0.0003,0.529,0.0812,0.0695,0.0946,0.0296,0.5357,0.7328,0.0,-0.0025,0.0252,0.0401,0.0163,0.0269,0.3053,0.0,0.0736,0.7361,0.0,7.422,-3240000.0,8760100000,1269160000,0.0,2003-11-07,23.54,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,3,FY2003.FQ3
2003-12-31,4555400000,-252000000,4807400000,3925300000,0,0,514600000,4439900000,367500000,0,0,0,-100000000,267500000,-141800000,125700000,0,0,0,125700000,0,125700000,0.1,0.1,1265600000,1277400000,315600000,492800000,0,734500000,129400000,528700000,1885400000,0,28740200000,-8815500000,19924700000,1665100000,0,2362800000,25838000000,577400000,0,1226900000,388000000,0,0,0,556200000,2748500000,9342500000,0,0,1065300000,699800000,13856100000,17000000,0,20172300000,-726000000,1837500000,-9318500000,0,-399999.99999964,11981900000,25838000000,23952600000,11107600000,125700000,315600000,0,0,0,24100000,24100000,-37700000,0,572900000.0,1000600000,-805200000,0,-805200000,0,0,0,0,0,0,0,340700000,-464500000,0,0,0,0,30100000,0,-720800000.0,-690700000,0,-154600000,-805200000,0,0,30100000,0,683100000,195400000,0.53,229687500,11981900000,10316800000,0.0576,0.1245,0.0688,0.0706,0.1226,0.1324,1.0553,0.1499,0.0806,0.0587,0.0275,0.0428,2.1564,0.4637,0.812,0.3765,3.5661,0.5347,0.2876,0.2094,0.1529,9.3799,8.0764,31335460000,40185160000,21.2963,2.6152,3.0373,1.8281,19.7625,13.3546,27.3108,3.3538,3.8951,2.3444,25.3438,17.1263,0.1682,0.1441,10.4422,2.8067,1.8317,1.3656,1.3703,0.0066,0.4915,0.0721,0.0779,0.1654,0.4577,0.2946,1.4293,0.0,-0.0056,0.0208,-0.1151,0.019,0.0262,0.0524,0.0,0.0565,0.6859,4.0,-1.8488,-7160000.0,9237700000,1262000000,0.4,2004-03-05,24.83,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,4,FY2003.FQ4
2004-03-31,4399700000,3073800000,1325900000,457500000,0,0,10000000,467500000,858400000,0,0,0,-100600000,757800000,-246300000,511500000,0,0,0,511500000,0,511500000,0.41,0.4,1261700000,1275500000,297200000,969600000,0,655000000,122300000,568400000,2315300000,0,28738000000,-9025800000,19712200000,1696900000,0,2093500000,25817900000,492700000,0,1112600000,634900000,0,0,0,387100000,2627300000,9114200000,0,0,1006200000,701800000,13449500000,17000000,0,20684100000,-744900000,1912900000,-9500300000,0,-399999.99999964,12368400000,25817900000,23502600000,10822200000,511500000,297200000,0,0,0,42300000,42300000,-13100000,0,27200000.0,865100000,-180300000,37200000,-143100000,0,0,0,0,0,0,0,-4200000,-147300000,0,-291500000,-291500000,0,-11600000,0,62100000.0,-241000000,0,476800000,-143100000,0,0,0,-11600000,1155600000,722000000,0.325,536500000,12368400000,10671500000,0.064,0.1359,0.0755,0.0781,0.1275,0.1372,0.3013,0.2626,0.1951,0.1722,0.1162,0.1641,2.0874,0.479,0.7882,0.3776,3.4493,0.9059,0.6729,0.5941,0.566,9.6969,8.3665,35981343700,44125943700,21.7344,2.9091,3.3717,2.0282,17.2862,14.0739,26.6541,3.5676,4.1349,2.4872,21.1991,17.2596,0.1579,0.2426,0.2014,0.2724,0.3838,0.5623,0.5384,0.004,0.9868,0.0475,0.0576,0.1429,0.5669,0.561,2.1932,-1.0,-0.002,0.0126,-0.0048,0.0147,0.0239,0.0186,0.0,-0.0132,0.8812,0.0,-44.6554,-2590000.0,8779500000,1259410000,0.0,2004-05-06,28.57,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,1,FY2004.FQ1
2004-06-30,4729000000,3231200000,1497800000,496500000,0,0,35400000,531900000,965900000,0,0,0,-100000000,865900000,-275200000,590700000,0,0,0,590700000,0,590700000,0.47,0.47,1256000000,1268000000,292200000,930800000,0,694400000,129800000,575500000,2330500000,0,28585900000,-9127200000,19458700000,1695100000,0,1988900000,25473200000,537400000,0,1133400000,154000000,0,0,0,250000000,2074800000,8990200000,0,0,1051900000,694000000,12810900000,17000000,0,21275100000,-927900000,1961800000,-9663300000,0,-399999.0,12662300000,25473200000,23142700000,10736100000,590700000,292200000,0,0,0,-107600000,-107600000,12500000,0,32500000.0,820300000,-303500000,43300000,-260200000,0,0,0,0,0,0,0,-26100000,-286300000,0,-242300000,-242300000,0,-425800000,0,95300000.0,-572800000,0,-38800000,-260200000,0,0,0,-425800000,1258100000,560100000,0.3178,603687500,12662300000,10967200000,0.0692,0.1418,0.0808,0.0844,0.1332,0.1434,0.3167,0.266,0.2042,0.1831,0.1249,0.1184,2.0117,0.497,0.7221,0.3589,3.7294,0.9921,0.7617,0.6828,0.4417,9.986,8.6492,32662240000,40721640000,18.3981,2.5794,2.9781,1.7957,14.5152,12.0333,22.9378,3.2159,3.713,2.2388,18.0968,15.0026,0.1047,0.147,0.1471,0.169,0.2226,0.2544,0.2702,-0.0074,0.7886,0.0065,0.0151,0.0855,0.1959,0.1164,0.431,0.0,-0.0025,0.0228,0.0838,0.0123,0.0292,0.0,0.0,0.0289,1.1232,0.0,2.1929,-3170000.0,8213400000,1256240000,0.0,2004-08-06,26.0,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,2,FY2004.FQ2
2004-09-30,4925700000,3339200000,1586500000,474600000,0,0,13000000,487600000,1098900000,0,0,0,-93400000,1005500000,-227100000,778400000,0,0,0,778400000,0,778400000,0.62,0.61,1256700000,1268400000,293200000,1556900000,0,648700000,140400000,561800000,2907800000,0,29071700000,-9421100000,19650600000,1755600000,0,2024300000,26338300000,529400000,0,1258000000,170600000,0,0,0,994000000,2952000000,8692700000,0,0,1025800000,707200000,13377700000,17000000,0,21362800000,-729800000,2016200000,-9705200000,0,-399999.99999964,12960600000,26338300000,23430500000,10425700000,778400000,293200000,0,0,0,217100000,217100000,-48100000,0,30200000.0,1270800000,-311700000,14300000,-297400000,0,0,0,0,0,0,0,-13700000,-311100000,0,-77200000,-77200000,0,-342300000,0,85900000.0,-333600000,0,626100000,-297400000,0,0,0,-342300000,1392100000,973400000,0.2258,686812500,12960600000,11205000000,0.0774,0.1566,0.0919,0.0975,0.1397,0.1507,0.322,0.2826,0.223,0.2041,0.158,0.1976,2.0321,0.492,0.6838,0.3365,3.8833,1.0975,0.8663,0.7927,0.7674,10.218,8.8339,35239596300,42375396300,17.5644,2.7189,3.1449,1.8936,14.3782,12.1654,21.1211,3.2695,3.7818,2.277,17.2897,14.6288,0.0934,0.1109,0.1237,0.14,0.2216,0.4219,0.4186,-0.0098,1.4048,0.0129,0.0437,0.1126,0.2335,-0.1549,0.2597,0.0,0.0007,0.0319,0.1179,0.0172,0.0307,0.1986,0.0,0.0892,0.985,0.0,1.4888,970000.0,7306400000,1257210000,0.0,2004-11-05,28.03,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,3,FY2004.FQ3
2004-12-31,4539600000,3046400000,1493200000,510500000,0,0,368000000,878500000,614700000,0,0,0,-43200000,571500000,-174600000,396900000,0,0,0,397900000,0,397900000,0.32,0.31,1264500000,1283000000,318400000,1379800000,0,745500000,147500000,585000000,2857800000,0,30507800000,-9804700000,20703100000,0,1828300000,2448300000,27837500000,714300000,0,1367600000,862200000,0,0,0,576400000,3520500000,8357300000,0,0,781500000,976700000,13636000000,17000000,0,21755800000,-178800000,2186000000,-9578100000,0,-399999.99999964,14201500000,27837500000,24979700000,10115500000,397900000,318400000,0,0,0,38500000,38500000,-123200000,0,315800000.0,947400000,-623800000,211500000,-412300000,0,0,0,0,0,0,0,-226100000,-638400000,0,-10000000,-10000000,0,-35800000,0,-440300000.0,-486100000,0,-177100000,-412300000,0,0,0,-35800000,933100000,535100000,0.3055,384812500,14201500000,12373200000,0.0841,0.1677,0.1007,0.1077,0.1451,0.1567,0.3289,0.2055,0.1354,0.1258,0.0876,0.1178,1.9601,0.5101,0.6491,0.3311,3.5382,0.7272,0.4791,0.4454,0.417,11.0689,9.6439,40712994000,47690494000,17.8683,2.8668,3.2904,2.1895,14.5893,12.72,20.9306,3.3581,3.8543,2.5648,17.0896,14.9,-0.0034,-0.6893,0.3659,0.6726,1.1364,2.1654,2.1,0.0043,1.7999,0.039,0.0773,0.1852,-0.0531,0.4879,1.7384,0.0,0.01,0.0162,-0.0226,0.0178,0.0321,0.1102,0.0,0.0364,0.8117,1.7741,-7.8729,12690000.0,7839700000,1269900000,0.55,2005-03-04,32.06,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,4,FY2004.FQ4
2005-03-31,4802800000,3366100000,1436700000,520100000,0,0,7000000,527100000,909600000,0,0,0,-79400000,830200000,-102300000,727900000,0,0,0,727900000,0,727900000,0.57,0.56,1268500000,1289000000,316500000,1356500000,0,686300000,137700000,617000000,2797500000,0,30042800000,-9859900000,20182900000,1815800000,0,2437800000,27234000000,495400000,0,1225500000,503600000,0,0,0,444700000,2669200000,8155200000,0,0,845700000,926300000,12596400000,17000000,0,22484000000,-385100000,2391400000,-9869300000,0,-400000.0,14637600000,27234000000,24436500000,9927200000,727900000,316500000,0,0,0,-123400000,-123400000,-34500000,0,-93500000.0,793000000,-242400000,0,-242400000,0,0,0,0,0,0,0,-42800000,-285200000,229000000,-414000000,-185000000,0,-358200000,0,12100000.0,-531100000,0,-23300000,-242400000,0,0,0,-358200000,1226100000,550600000,0.1232,568500000,14637600000,12821800000,0.0906,0.173,0.1068,0.1134,0.1428,0.154,0.2991,0.2552,0.1893,0.1728,0.1515,0.1146,1.8605,0.5374,0.5915,0.3179,3.7259,0.9512,0.7056,0.644,0.4271,11.3557,9.947,39469950000,46268650000,15.8202,2.6964,3.0783,2.0776,15.0694,12.0588,18.5452,3.1609,3.6085,2.4355,17.6651,14.136,0.0916,0.0835,0.061,0.0596,0.0955,0.423,0.4,0.0105,0.399,0.0238,0.0548,0.1834,-0.0833,-0.6939,-0.2373,-1.0,-0.0018,0.0172,0.0395,0.0144,0.0323,0.0213,0.0,-0.0229,1.048,0.0,4.0012,-2400000.0,7302300000,1267500000,0.0,2005-05-06,31.14,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,1,FY2005.FQ1
2005-06-30,5095700000,3516400000,1579300000,562600000,0,0,0,562600000,1016700000,0,0,0,-81400000,935300000,-404900000,530400000,0,0,0,530400000,0,530400000,0.42,0.42,1259500000,1269700000,306500000,1560600000,0,756500000,139100000,585400000,3041600000,0,29488700000,-9760200000,19728500000,1827500000,0,2382700000,26980300000,528700000,0,1225400000,793200000,0,0,0,527900000,3075200000,7763700000,0,0,927100000,853700000,12619700000,17000000,0,23014800000,-707200000,2463300000,-10426900000,0,-399999.0,14360600000,26980300000,23938700000,9544500000,530400000,306500000,0,0,0,62700000,62700000,9200000,0,43700000.0,952500000,-360100000,0,-360100000,0,0,0,0,0,0,0,-3700000,-363800000,72700000,-597300000,-524600000,0,158000000,0,-18000000.0,-384600000,0,204100000,-360100000,0,0,158000000,0,1323200000,592400000,0.4329,635437500,14360600000,12533100000,0.0898,0.1679,0.1053,0.1124,0.1462,0.1578,0.3099,0.2596,0.1995,0.1835,0.104,0.1162,1.8787,0.5322,0.5958,0.3171,4.0133,1.0421,0.8007,0.7366,0.4665,11.3102,9.8709,34688887500,40891987500,14.2482,2.4155,2.7677,1.7914,13.0827,10.3781,16.7961,2.8475,3.2627,2.1117,15.4222,12.2339,0.0775,0.0544,0.0517,0.0525,0.0801,-0.102,-0.1063,0.0013,0.6766,0.0138,0.0591,0.1341,0.1611,-0.3839,0.0576,0.0,-0.0137,0.0271,0.0,0.0118,0.0339,0.0,0.0,0.0333,0.989,0.0,0.0,-17450000.0,6996300000,1250050000,0.0,2005-08-05,27.75,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,2,FY2005.FQ2
