period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,336657000,211541000,125116000,0,0,0,22831000,22831000,102285000,0,0,0,-3830000,98455000,-22919000,75536000,0,0,0,75536000,0,75536000,0.6,0.58,125941000,129867000,22831000,464910000,0,202823000,136049000,7035000,810817000,0,2409220000,-1404823000,1004397000,0,0,83412000.0,1898626000,149961000,0,0,8231000,0,0,0,0,158192000,559226000,0,0,184328000,51282000,953028000,0,0,424630000,0,520968000,0,0,0.0,945598000,1898626000,1087809000,794836000,75536000,22831000,4849000,-11771000,0,230000,-6692000,11413000,0,1711000.0,104799000,-45540000,0,-45540000,0,0,0,0,0,0,0,7172000,-38368000,3758000,0,3758000,0,11968000,-37774000,-860000.0,-22908000,0,43523000,-45540000,0,0,11968000,0,125116000,59259000,0.2327,63928125,945598000,945598000,0.0641,0.129,0.0803,0.1145,0.2293,0.2316,0.3716,0.3716,0.3038,0.2924,0.2243,0.176,2.0078,0.498,0.6001,0.2988,2.5923,0.9634,0.7876,0.7581,0.4563,7.2812,7.2812,1172608650,1266924650,9.8268,1.24,1.24,1.0076,10.5314,6.8354,10.6172,1.3398,1.3398,1.0886,11.3785,7.3852,0.8525,10.8346,10.8346,6.8512,5.5231,5.3468,5.4615,0.0018,0.622,-0.0326,0.169,0.0507,9.3576,-0.412,3.6774,0.0,0.0067,0.0092,0.0518,0.009,-0.0067,-0.0153,0.0,0.0375,5.1255,0.0862,1.8968,843000,102547000,126495000,0.05,-,9.27,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,1,FY2003.FQ1
2003-06-30,371500000,270898000,100602000,0,0,0,21321000,21321000,79281000,0,0,0,-5316000,73965000,-24048000,49917000,0,0,0,49917000,0,49917000,0.39,0.38,127112000,130488000,21321000,284884000,0,212135000,166985000,17275000,681279000,0,2771466000,-1425126000,1346340000,0,0,98549000.0,2126168000,173803000,0,0,28481000,0,0,0,0,202284000,740366000,0,0,222329000,51050000,1216029000,0,0,416627000,0,493512000,0,0,0.0,910139000,2126168000,1444889000,1013745000,49917000,21321000,25588000,-26286000,0,1245000,547000,12496000,0,2916000.0,87197000,-62684000,0,-62684000,0,0,0,0,0,0,0,-91530000,-154214000,9669000,-88648000,-78979000,0,-22957000,-6397000,-4676000.0,-113009000,0,-180026000,-62684000,0,0,0,-22957000,100602000,24513000,0.3251,49550625,910139000,910139000,0.0763,0.1655,0.0962,0.1257,0.243,0.243,0.2707,0.2707,0.2134,0.199,0.1343,0.0659,2.336,0.428,0.8447,0.3616,2.847,0.7709,0.6075,0.5668,0.1878,6.9748,6.9748,1350966600,1806448600,8.7969,1.4843,1.4843,1.0299,8.3925,6.0056,11.7628,1.9848,1.9848,1.3772,11.2221,8.0304,0.6617,0.9336,0.9336,2.4366,2.5973,2.1853,2.1666,0.0277,-0.354,0.2699,0.153,0.0188,2.7839,-0.3015,1.9759,0.0,0.0,0.012,0.0026,0.0165,-0.0137,-0.1193,0.0,-0.0119,3.3679,0.1315,32.9424,0,483963000,126495000,0.05,-,10.68,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,2,FY2003.FQ2
2003-09-30,340180000,258399000,81781000,0,0,0,24259000,24259000,57522000,0,0,0,-48496000,9026000,-18279000,-9253000,0,0,0,-9253000,0,-9253000,-0.08,-0.08,119249000,119249000,24016000,308580000,0,204370000,141327000,14027000,668304000,0,2798812000,-1448530000,1350282000,0,0,96948000.0,2115534000,142914000,0,0,29816000,0,0,0,0,172730000,753222000,0,0,232863000,58874000,1217689000,0,0,401705000,0,496140000,0,0,0.0,897845000,2115534000,1447230000,1044959000,-7750000,24016000,-25745000,29677000,0,674000,4606000,10534000,0,42205000.0,73611000,-53562000,0,-53562000,0,0,0,0,0,0,0,2620000,-50942000,2628000,0,2628000,0,11102000,-7172000,-5531000.0,1027000,0,23696000,-53562000,0,0,11102000,0,81538000,20049000,2.0251,35951250,897845000,897845000,0.0404,0.0949,0.051,0.062,0.2177,0.2177,0.2404,0.2396,0.169,0.0265,-0.0272,0.0589,2.3562,0.4244,0.8721,0.3701,2.8526,0.6837,0.4823,0.0756,0.1681,7.5291,7.5291,1120164760,1564806760,13.0527,1.2476,1.2476,0.8264,7.4023,6.9278,18.234,1.7428,1.7428,1.1545,10.3407,9.6778,0.1472,-0.2428,-0.2451,-0.2793,-0.8751,-1.1581,-1.1739,-0.0623,0.0701,0.2578,0.2201,-0.0407,0.0559,-0.3385,-0.3248,0.2,-0.0549,-0.0091,0.0,0.011,-0.0217,-0.1535,0.0,-0.0405,3.869,-0.75,0.0,-6947000,474458000,119548000,0.06,-,9.37,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,3,FY2003.FQ3
2003-12-31,333325000,246625000,86700000,0,0,0,-113142000,-113142000,199842000,0,0,0,-285867000,-86025000,-19579000,-105604000,0,0,0,-105604000,0,-105604000,-0.85,-0.85,119612000,119612000,26939000,287863000,0,220871000,126729000,14852000,650315000,0,2909340000,-1589113000,1320227000,0,0,111258000.0,2081800000,178420000,0,0,33026000,0,0,0,0,211446000,756185000,0,0,261218000,69377000,1298226000,0,0,284316000,0,499258000,0,0,0.0,783574000,2081800000,1431485000,1086780000,-110195000,26939000,-2960000,8932000,0,23972000,29944000,10796000,0,137873000.0,95357000,-81164000,0,-81164000,0,0,0,0,0,0,0,-31134000,-112298000,3118000,0,3118000,0,5703000,-7194000,-5403000.0,-3776000,0,-20717000,-81164000,0,0,5703000,0,226781000,14193000,0.0,124901250,783574000,783574000,0.005,0.0126,0.0065,0.0079,0.2264,0.2264,0.2601,0.6803,0.5995,-0.258,-0.3168,0.0425,2.6568,0.3763,1.0071,0.3791,2.7867,1.8959,1.6707,-0.7192,0.1186,6.5509,6.5509,1347689840,1816011840,127.1885,1.7199,1.7199,0.9754,11.4197,14.1236,171.3865,2.3176,2.3176,1.3143,15.3881,19.0315,0.0857,-0.1244,0.0577,0.0611,-3.3541,-2.4758,-2.5416,-0.0443,-0.3168,0.3472,0.1442,-0.1332,0.093,-1.0427,-0.7012,0.0,0.0038,-0.0023,0.0,0.0078,-0.0385,-0.1263,0.0,0.0385,3.0755,-0.0705,0.0,460000,501348000,120008000,0.06,2004-03-26,11.23,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,4,FY2003.FQ4
2004-03-31,392953000,299602000,93351000,0,0,0,20064000,20064000,73287000,0,0,0,-3839000,69448000,-22618000,46830000,0,0,0,46830000,0,46830000,0.39,0.38,121170000,123501000,20064000,149283000,0,237994000,144285000,13672000,545234000,0,2576407000,-1279479000,1296928000,0,0,93763000.0,1935925000,188282000,0,0,13145000,0,0,0,0,201427000,594170000,0,0,231005000,67329000,1093931000,0,0,326493000,0,515501000,0,0,0.0,841994000,1935925000,1390691000,892504000,46830000,20064000,-17123000,-19349000,1180000,9000000,-26292000,12118000,0,1634000.0,54354000,-34563000,0,-34563000,0,0,0,0,0,0,0,862000,-33701000,16243000,0,16243000,0,-178498000,-7323000,10345000.0,-159233000,0,-138580000,-34563000,0,0,0,-178498000,93351000,19791000,0.3256,45804375,841994000,841994000,-0.009,-0.0222,-0.0119,-0.014,0.2245,0.2245,0.2375,0.2375,0.1865,0.1767,0.1191,0.0503,2.2992,0.4349,0.7212,0.3137,3.1817,0.7558,0.5934,0.5623,0.1602,6.8177,6.8177,1344089600,1788976600,-74.218,1.5963,1.5963,0.9347,17.1121,20.238,-98.7839,2.1246,2.1246,1.2441,22.7761,26.9367,0.1672,-0.2538,-0.2538,-0.2835,-0.2946,-0.38,-0.3448,-0.049,-0.6788,0.2912,0.0196,-0.1095,-0.4813,0.241,-0.666,0.0,0.0,0.0507,0.0,0.0022,-0.013,-0.1454,0.0,-0.087,2.7068,0.1578,0.0,0,458032000,120008000,0.06,-,11.2,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,1,FY2004.FQ1
2004-06-30,412283000,317918000,94365000,0,0,0,16565000,16565000,77800000,0,0,0,-5231000,72569000,-20194000,52375000,0,0,0,52375000,0,52375000,0.43,0.42,122915000,124247000,16565000,202171000,0,242067000,111405000,17203000,572846000,0,2635796000,-1294917000,1340879000,0,0,91754000.0,2005479000,191944000,0,0,17598000,0,0,0,0,209542000,600800000,0,0,241768000,68095000,1120205000,0,0,351949000,4921000,528404000,0,0,0.0,885274000,2005479000,1432633000,910663000,52375000,16565000,-4073000,35316000,-3531000,-6004000,21708000,10768000,0,2130000.0,103546000,-59389000,0,-59389000,0,0,0,0,0,0,0,7560000,-51829000,15568000,-17916000,-2348000,0,10627000,-7095000,-13000.0,1171000,0,52888000,-59389000,0,0,10627000,0,94365000,44157000,0.2782,48625000,885274000,885274000,-0.0079,-0.0181,-0.0106,-0.012,0.2293,0.2293,0.2288,0.2288,0.1887,0.176,0.127,0.1071,2.2653,0.4414,0.6985,0.3083,3.3182,0.7594,0.6261,0.584,0.3553,7.1251,7.1251,1591306080,1989935080,-101.6679,1.7975,1.7975,1.0761,16.2063,24.4748,-127.1361,2.2478,2.2478,1.3456,20.2661,30.6059,0.1097,-0.0619,-0.0619,-0.0186,-0.0188,0.0492,0.1052,-0.0478,-0.2903,-0.004,-0.0567,-0.0273,0.1874,0.0525,0.8013,0.0,0.0,0.0775,0.0,0.017,-0.0054,0.0437,0.0,0.0483,2.7338,0.1428,0.0,0,416227000,120008000,0.06,-,13.26,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,2,FY2004.FQ2
2004-09-30,428840000,302938000,125902000,0,0,0,20188000,20188000,105714000,0,0,0,-7774000,97940000,-26762000,71178000,0,0,0,71178000,0,71178000,0.59,0.58,121618000,123242000,20188000,161699000,0,255566000,140811000,15221000,573297000,0,2670951000,-1312009000,1358942000,0,0,91631000.0,2023870000,179911000,0,0,265384000,0,0,0,0,445295000,350834000,0,0,254586000,66241000,1116956000,0,0,384956000,5153000,516805000,0,0,0.0,906914000,2023870000,1450573000,671661000,71178000,20188000,-13499000,-30405000,1982000,-3499000,-45421000,12818000,0,4493000.0,63256000,-35155000,0,-35155000,0,0,0,0,0,0,0,-10960000,-46115000,1789000,-42314000,-40525000,0,0,-9360000,-7728000.0,-57613000,0,-40472000,-35155000,0,0,0,0,125902000,28101000,0.2732,66071250,906914000,906914000,0.0321,0.0722,0.0428,0.0486,0.2497,0.2497,0.2935,0.2935,0.2465,0.2283,0.1659,0.0655,2.2316,0.4481,0.6794,0.3044,3.4796,1.0215,0.8577,0.7946,0.228,7.3588,7.3588,1807676640,1996811640,27.9052,1.9932,1.9932,1.1532,17.0147,11.7433,30.8249,2.2017,2.2017,1.2739,18.7949,12.972,0.2606,0.5395,0.544,0.8378,9.8508,8.6924,8.25,0.0334,-0.4759,0.0064,-0.0433,0.0101,-0.1406,0.3436,0.4016,0.3333,-0.0004,0.0896,0.0,0.0222,0.0007,0.0,0.0,0.2011,1.2874,0.1379,0.0,-56000,454519000,119952000,0.08,-,15.07,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,3,FY2004.FQ3
2004-12-31,485408000,364639000,120769000,0,0,0,21884000,21884000,98885000,0,0,0,-7170000,91715000,-25654000,66061000,0,0,0,66061000,0,66061000,0.55,0.54,120348000,121677000,21884000,210049000,0,293207000,142164000,16480000,661900000,0,2698567000,-1331780000,1366787000,0,0,96194000.0,2124881000,230758000,0,0,268303000,0,0,0,0,499061000,350868000,0,0,265538000,60170000,1175637000,0,0,422535000,3454000,523255000,0,0,0.0,949244000,2124881000,1462981000,676576000,66061000,21884000,-37641000,-1127000,-1259000,50955000,10928000,10952000,0,2337000.0,112162000,-27616000,0,-27616000,0,0,0,0,0,0,0,-2442000,-30058000,11054000,-25490000,-14436000,0,0,-9625000,-9693000.0,-33754000,0,48350000,-27616000,0,0,0,0,120769000,84546000,0.2797,61803125,949244000,949244000,0.1139,0.2547,0.1529,0.1738,0.1903,0.1903,0.2487,0.2487,0.2037,0.1889,0.136,0.1741,2.2384,0.4467,0.6522,0.2913,3.9893,0.9925,0.8126,0.7537,0.6948,7.8013,7.8013,2197390140,2338209140,9.2934,2.3148,2.3148,1.2779,12.4431,6.6251,9.889,2.4632,2.4632,1.3598,13.2405,7.0497,0.4562,0.3929,-0.4674,-0.5051,2.0661,1.6255,1.6352,0.0172,-0.2703,0.0352,0.0206,0.2114,0.1762,0.6597,4.9568,0.0,0.0032,0.0806,0.1623,0.0142,0.006,0.0,0.0,0.1714,1.3262,0.1481,0.5725,387000,409122000,120339000,0.08,2005-03-29,18.26,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,4,FY2004.FQ4
2005-03-31,438300000,303600000,134700000,0,0,0,19953000,19953000,114747000,0,0,0,-7799000,106948000,-30916000,76032000,0,0,0,76032000,0,76032000,0.63,0.63,119964000,121289000,19953000,257414000,0,259617000,150327000,11187000,678545000,0,2719237000,-1350392000,1368845000,0,0,93890000.0,2141280000,180370000,0,0,273692000,0,0,0,0,454062000,350948000,0,0,281089000,57205000,1143304000,0,0,470147000,2873000,524956000,0,0,0.0,997976000,2141280000,1462735000,689242000,76032000,19953000,33590000,-7439000,5293000,-53659000,-22215000,15551000,0,4500000.0,93821000,-20670000,0,-20670000,0,0,0,0,0,0,0,2976000,-17694000,6269000,-24500000,-18231000,0,0,-9599000,-932000.0,-28762000,0,47365000,-20670000,0,0,0,0,134700000,73151000,0.289,71716875,997976000,997976000,0.1245,0.2728,0.1664,0.195,0.206,0.206,0.3073,0.3073,0.2618,0.244,0.1734,0.1668,2.1456,0.466,0.6259,0.2917,3.6136,1.1105,0.946,0.8817,0.6031,8.228,8.228,2321127230,2414661230,8.7376,2.3258,2.3258,1.3152,10.0938,6.2873,9.0897,2.4195,2.4195,1.3682,10.5005,6.5407,0.1154,0.4429,0.4429,0.5657,0.5399,0.6235,0.6578,-0.0179,0.7243,0.0554,0.106,0.1852,0.7261,0.4019,2.6961,0.0,-0.0072,0.0398,0.0319,0.0213,0.0064,0.0943,0.0481,0.0301,1.4943,0.1269,2.7348,-878000,367226000,119461000,0.08,-,19.43,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,1,FY2005.FQ1
2005-06-30,410914000,291324000,119590000,0,0,0,21531000,21531000,98059000,0,0,0,-10406000,87653000,-24718000,62935000,0,0,0,62935000,0,62935000,0.53,0.53,118370000,118938000,21531000,266112000,0,245509000,144400000,18664000,674685000,0,2761761000,-1371081000,1390680000,0,0,91612000.0,2156977000,181901000,0,0,271588000,0,0,0,0,453489000,343932000,0,0,290976000,58423000,1146820000,0,0,487872000,2820000,519465000,0,0,0.0,1010157000,2156977000,1482292000,693331000,62935000,21531000,14108000,7287000,-7477000,2426000,16344000,9887000,0,4791000.0,115488000,-42524000,0,-42524000,0,0,0,0,0,0,0,-1986000,-44510000,3675000,-42273000,-38598000,0,0,-12942000,-10740000.0,-62280000,0,8698000,-42524000,0,0,0,0,119590000,72964000,0.2819,61286875,1010157000,1010157000,0.1285,0.275,0.17,0.2027,0.212,0.212,0.291,0.291,0.2386,0.2133,0.1531,0.1775,2.1352,0.4683,0.6093,0.2853,3.4548,1.0054,0.8244,0.7369,0.6134,8.4931,8.4931,1937333160,2015153160,7.014,1.9178,1.9178,1.0985,7.4869,5.0417,7.2958,1.9948,1.9948,1.1427,7.7876,5.2442,-0.0033,0.2673,0.2673,0.2603,0.2078,0.2016,0.2619,-0.0427,0.3162,0.0371,0.0755,0.141,0.1153,0.2839,0.6523,0.375,-0.0153,0.0295,0.0,0.0171,0.0111,0.0438,0.082,0.0284,1.4877,0.2075,0.0,-1833000,349408000,117628000,0.11,-,16.47,0,0.23840536952868,0.14778879649281,0.13341042860082,0.16738661323298,0.030071218217705,0.10062159960608,0.036284120120233,3.2768963414831,0.4724055289519,1.5489949319638,0.085974885116257,2,FY2005.FQ2
