period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2017-06-30,0,0,0,207000,0,0,0,207000,-207000,653000,0,653000,0,446000,-156000,290000,0,0,0,290000,0,290000,0.01,0.01,52863000,52863000,0,1776000,0,0,0,220000.0,1996000,650653000,0,0,0,0,0,0.0,652649000,0,0,1800000,0,0,0,0,0,1800000,0,0,0,22750000,0,24550000,623000000,0,249000,0,4749000,0,0,101000.0,628099000,652649000,650653000,22750000,290000,0,0,0,0,0,0,0,0,-290000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-207000,0,0.3497,278750,628099000,628099000,0.0035,0.0036,0.0036,0.0037,-0.0025,-0.0025,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.9623,0.0,0.0,0.0,-0.0039,-0.0039,0.0084,0.0,11.8816,11.8816,817375000,815599000,704.6336,1.3013,1.3013,0.0,0.0,458.1698,703.1025,1.2985,1.2985,0.0,0.0,457.1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1088,0.0,0.0,0,-1776000,81250000,0.0,2017-08-10,10.06,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,2,FY2017.FQ2
2017-09-29,86615000,37301000,49314000,4960000,0,0,5987000,10947000,38367000,0,0,0,-1732000,36635000,-630000,36005000,0,0,0,36005000,0,36005000,0.44,0.44,81250000,81250000,0,956000,0,0,0,182000.0,1138000,651610000,0,0,0,0,0,0.0,652748000,0,0,1229000,0,0,0,0,0,1229000,0,0,0,22750000,0,23979000,624000000,0,918000,0,4080000,0,0,-230000.00000002,628768000,652747000,651610000,22750000,36005000,0,0,0,0,0,0,0,0,-36005000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38367000,0,0.0171,23979375,628768000,628768000,0.2206,0.2291,0.2291,0.2296,0.2356,0.2356,0.5693,0.4429,0.4429,0.4229,0.4156,0.0,1.0381,0.9632,0.0,0.0,1.066,0.4722,0.4722,0.4508,0.0,7.7386,7.7386,793812500,792856500,5.5118,1.2624,1.2624,2.2912,0.0,5.417,5.5051,1.2609,1.2609,2.2884,0.0,5.4105,0.0,0.0,186.3478,186.3478,81.1412,123.1551,43.3,0.5369,-0.4617,0.0,0.0001,0.001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9259,0.0,0.0,0,-956000,81250000,0.0,2017-11-08,9.77,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,3,FY2017.FQ3
2017-12-29,124978000,53477000,71501000,5344000,0,0,2539000,7883000,63618000,0,0,0,-9332000,54286000,-774000,53512000,0,0,0,53512000,0,53512000,0.65,0.65,81250000,81250000,0,0,0,114204000,0,332000.00000001,114536000,8901000,1731696000,-166159000,1565537000,0,0,0.0,1688974000,0,0,74536000,0,0,0,0,6764000,81300000,0,0,0,2724000,7112000,91136000,0,0,0,0,0,0,0,1597838000.0,1597838000,1688974000,1574438000,9836000,53512000,0,0,0,0,0,0,0,0,-53512000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63618000,0,0.0142,39761250,1597838000,1597838000,0.1828,0.1922,0.1922,0.1923,0.2252,0.2252,0.5721,0.509,0.509,0.4343,0.4281,0.0,1.057,0.946,0.0,0.0,1.5381,0.7829,0.7829,0.6681,0.0,19.6656,19.6656,791375000,791375000,8.8119,0.4952,0.4952,3.74,0.0,8.6614,8.8119,0.4952,0.4952,3.74,0.0,8.6614,0.4429,0.4499,0.6581,0.6581,0.4818,0.4862,0.4875,0.0,-1.0,0.0,1.5874,1.5412,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4088,0.0,0.0,0,0,81250000,0.0,2018-02-15,9.74,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,4,FY2017.FQ4
2018-03-30,172312000,65125000,107187000,5708000,0,0,8967000,14675000,92512000,0,0,0,-6700000,85812000,-446000,85366000,0,0,0,85366000,0,85366000,1.05,1.05,81250000,81250000,51361000,572000,0,0,0,154000.0,726000,654913000,0,0,0,0,0,913999.99999999,656553000,0,760000,5203000,0,0,0,0,0,5963000,0,0,0,22750000,0,28713000,623000000,0,-10000,0,5008000,0,0,-158000.00000002,627840000,656553000,655827000,22750000,85366000,51361000,-35484000,0,0,-1236000,-36720000,-118000,0,4724000,104613000,-87591000,0,-87591000,-150139000,0,-150139000,0,0,0,0,0.0,-237730000,133117000,0,133117000,0,0,0,0,133117000,0,0,-87591000,0,0,0,0,143873000,17022000,0.0051,57820000,627840000,627840000,0.1493,0.1574,0.1574,0.1574,0.172,0.172,0.622,0.8349,0.5368,0.498,0.4954,0.0987,1.0457,0.9562,0.0,0.0,2.1207,1.7707,1.1386,1.0561,0.2095,7.7272,7.7272,821437500,820865500,4.6892,1.3083,1.3083,2.1396,48.2574,4.6362,4.686,1.3074,1.3074,2.1381,48.2237,4.6329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1217,0.0,0.0,0,-572000,81250000,0.0,2018-05-14,10.11,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,1,FY2018.FQ1
2018-06-29,199987000,80110000,119877000,5301000,0,0,13244000,18545000,101332000,0,0,0,-14310000,87022000,-573000,86449000,0,0,0,86449000,0,86449000,1.06,1.06,81250000,81250000,63353000,242000,0,0,0,113000.0,355000,655323000,0,0,0,0,0,3133000.0,658811000,0,26000,10556000,1000000,0,0,0,0,11582000,0,0,0,22750000,0,34332000,619000000,0,-3372000,0,8370000,0,0,480999.99999999,624479000,658811000,658456000,22750000,86449000,63353000,-10792000,0,0,1078000,-9714000,309000,0,-9346000,131051000,-81938000,0,-81938000,0,0,0,0,0,0,0,-176000.0,-82114000,-48937000,0,-48937000,0,0,0,0,-48937000,0,0,-81938000,0,0,0,0,164685000,49113000,0.0065,63332500,624479000,624479000,0.3973,0.4173,0.417,0.4172,0.4555,0.4555,0.5994,0.8234,0.5066,0.4351,0.4322,0.2455,1.0549,0.9478,0.0016,0.0015,2.4613,2.0268,1.2471,1.071,0.6044,7.6858,7.6858,883187500,882945500,3.3795,1.4142,1.4142,1.5125,13.3543,3.3485,3.3786,1.4138,1.4138,1.5121,13.3506,3.3475,0.0,0.0,796.5797,490.5265,194.1165,297.1,105.4,0.5369,-0.8637,0.0,0.0094,-0.0057,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0306,0.0,0.0,0,758000,81250000,0.0,2018-08-14,10.87,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,2,FY2018.FQ2
2018-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,81250000,0,36715000,0,167174000,0,7824000.0,211713000,18409000,3081740000,-65069000,3016671000,41983000,0,11321000.0,3300097000,0,0,178072000,0,0,0,0,0,178072000,388343000,0,0,47236000,43437000,657088000,0,0,3120000,0,1647905000,0,991959000,25000.0,2643009000,3300097000,3088384000,479016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2643009000,2601026000,0.1138,0.1379,0.0969,0.0977,0.1365,0.1381,0.0,0.0,0.0,0.0,0.0,0.0,1.2486,0.8008,0.1469,0.1176,0.0,0.0,0.0,0.0,0.0,32.5293,32.0126,2329957270,2681585270,10.3403,0.8815,0.8957,4.6854,35.2303,10.2587,11.9008,1.0145,1.0309,5.3925,40.5471,11.8069,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,37.4048,0.0,4.0556,3.2034,0.0,0.0,0.0,0,0.9104,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1889,0.0,0.0,73977000,351628000,155227000,0.0,-,15.01,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,3,FY2018.FQ3
2018-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,156273000,158998000,0,135758000,0,140284000,0,16317000.0,292359000,18873000,3251102000,-177898000,3073204000,38356000,0,10731000.0,3433523000,76302000,0,78251000,0,0,0,0,42808000,197361000,388635000,0,0,54593000,84979000,725568000,0,0,35507000,0,1641237000,0,1031186000,24999.0,2707955000,3433523000,3141164000,528207000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2707955000,2669599000,0.051,0.0642,0.0421,0.043,0.0609,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,1.2679,0.7886,0.1435,0.1131,0.0,0.0,0.0,0.0,0.0,17.0313,16.7901,1752492930,2005369930,10.1998,0.6471,0.6564,4.7072,26.4987,10.1397,11.6716,0.7405,0.7511,5.3864,30.3223,11.6028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6813,0.9568,0.0,0.963,1.0329,0.6947,0.0,0.0,0.0,0,0.0071,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4813,0.0,0.0,1106000,252877000,156333000,0.0,-,11.21,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,4,FY2018.FQ4
2019-03-29,218674000,150405000,68269000,16196000,0,0,18205000,34401000,33868000,0,-7416000,-7416000,36000,26488000,-3775000,22713000,0,-9687000,0,13026000,0,13026000,0.08,0.08,156322000,158140000,119572000,76307000,0,107388000,0,19550000.0,203245000,19261000,3462402000,-293858000,3168544000,34730000,0,12193000.0,3437973000,0,0,181992000,0,0,0,0,2468000,184460000,388928000,0,0,58096000,89912000,721396000,0,0,48533000,0,1636655000,0,1031364000,25000.0,2716577000,3437973000,3234728000,536936000,22713000,119572000,5012000,0,-599000,-38272000,-33859000,3415000,2430000,2291000,116562000,-134435000,0,-134435000,-53326000,4250000,-49076000,0,0,0,0,197000.0,-183314000,0,0,0,0,0,0,7301000,7301000,0,-59451000,-134435000,0,0,0,0,153440000,-17873000,0.1425,15113125,2716577000,2681847000,0.0289,0.0366,0.024,0.0247,0.0416,0.0421,0.3121,0.7016,0.1548,0.1211,0.0595,-0.0817,1.2655,0.7901,0.1431,0.1131,1.3827,0.9702,0.2141,0.1674,-0.113,17.1783,16.9586,1870044000,2182665000,18.7991,0.6883,0.6972,4.4667,59.8605,16.4747,21.9418,0.8034,0.8138,5.2134,69.8676,19.2288,0.269,-0.363,0.0664,-0.6339,-0.6913,-0.8474,-0.9238,0.9463,132.4038,0.0,4.2363,3.3268,0.1142,-0.5348,-2.0499,0,-0.0031,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1018,0.0,0.0,-496000,312621000,155837000,0.0,2019-05-07,12.0,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,1,FY2019.FQ1
2019-06-28,242958000,162054000,80904000,19106000,0,0,18081000,37187000,43717000,0,-7299000,-7299000,30000,36448000,-5145000,31303000,0,-12797000,0,18506000,0,18506000,0.12,0.12,156844000,159057000,129729000,96709000,0,126940000,0,6848000.0,230497000,19390000,3655239000,-419973000,3235266000,31104000,0,14875000.0,3531132000,0,0,197000000,0,0,0,0,4131000,201131000,389225000,0,0,62288000,94340000,746984000,0,0,67039000,0,1672516000,0,1044568000,25000.0,2784148000,3531132000,3300635000,545853000,31302000,129729000,-19553000,0,11672000,29405000,21524000,4936000,3120000,2218000,192829000,-132874000,0,-132874000,-34327000,0,-34327000,0,0,0,0,-4695000.0,-171896000,0,0,0,0,0,0,-531000,-531000,0,20402000,-132874000,0,0,0,0,173446000,59955000,0.1411,19325000,2784148000,2753044000,0.009,0.0114,0.0075,0.0077,0.0235,0.0238,0.3329,0.7138,0.1799,0.15,0.0761,0.2467,1.2682,0.7884,0.1398,0.1102,1.5274,1.0904,0.2748,0.2291,0.3769,17.504,17.3085,1839969360,2132485360,58.3524,0.6608,0.6683,3.9857,43.7234,29.2355,67.6292,0.7659,0.7745,4.6194,50.6745,33.8833,0.2148,-0.3251,0.0531,-0.5685,-0.5811,-0.7859,-0.8872,0.9576,398.6239,0.0,4.3598,3.4583,0.4714,-0.6216,0.2207,0,0.0196,0.0,0.0,0.0,0.0,0.0,0,0.0,1.146,0.0,0.0,3055000,292516000,158892000,0.0,2019-08-07,11.58,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,2,FY2019.FQ2
2019-09-30,244799000,181134000,63665000,17345000,0,0,18651000,35996000,27669000,0,-6896000,-6896000,113000,20886000,-3529000,17357000,0,-6810000,0,10547000,0,10547000,0.05,0.05,166872000,167108000,147520000,164489000,0,120664000,0,7102000.0,292255000,19482000,3744067000,-563901000,3180166000,27477000,0,13753000.0,3533133000,0,0,186627000,0,0,0,0,3684000,190311000,389528000,0,0,74200000,95141000,749180000,0,0,74823000,0,1704652000,-9722000,1014174000,25999.0,2783953000,3533133000,3240878000,558869000,17358000,147520000,7604000,0,-868000,-888000,5848000,3414000,2830000,2250000,179220000,-97550000,0,-97550000,-1318000,0,-1318000,0,0,0,0,999.0,-98867000,0,0,0,0,0,0,-12573000,-12573000,0,67780000,-97550000,0,0,0,0,175189000,81670000,0.1689,13036875,2783953000,2756476000,0.0119,0.0151,0.01,0.0103,0.0315,0.0318,0.26,0.7156,0.113,0.0853,0.043,0.3336,1.2691,0.7879,0.1399,0.1102,1.4649,1.0483,0.1655,0.1249,0.4887,16.6596,16.4951,1857141000,2082180000,44.1346,0.667,0.6737,2.6289,15.0069,22.1557,49.4826,0.7479,0.7553,2.9474,16.8254,24.8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567,3.4801,0.0541,0.0706,0.0533,0.0,0.0,0.0,0,0.0529,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5356,0.0,0.0,8418000,225039000,167310000,0.0,2019-11-05,11.1,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,3,FY2019.FQ3
