period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-03-29,497900000,429200000,68700000,19400000,0,0,0,19400000,49300000,0,0,0,-42200000,7100000,-2300000,4800000,0,4200000,0,4800000,0,4800000,0.04,0.04,114500000,115900000,43000000,200000000,0,208900000,314200000,26100000,749200000,0,4323400000,-2024000000,2299400000,0,319000000,478900000,3846500000,149400000,0,232500000,10300000,0,0,0,0.0,392200000,2211700000,0,0,157800000,531100000,3292800000,131000000,0,-862800000,-105100000,1743200000,-352200000,0,-400000.00000009,553700000,3846500000,3097300000,2900600000,4800000,43000000,8700000,-22000000,0,-11400000,-24700000,-26500000,0,-9600000.0,-13000000,-31700000,0,-31700000,0,0,0,0,0,0,0,99999.999999998,-31600000,67900000,-79500000,-11600000,0,-69700000,-2300000,79500000.0,-4100000,0,-48700000,-31700000,0,0,0,-69700000,92300000,-44700000,0.3239,30812500,553700000,234700000,-0.0214,-0.1588,-0.0309,-0.0336,0.032,0.0353,0.1379,0.1853,0.099,0.0142,0.0096,-0.0897,6.9469,0.1439,4.013,0.5776,4.2959,0.7963,0.4253,0.0612,-0.3856,4.7773,2.025,1709525000,3721225000,-19.6723,3.0874,7.2838,0.8827,-5.9752,-41.0943,-42.8219,6.7206,15.8552,1.9216,-13.0067,-89.4525,-0.0426,-0.3737,-0.2889,-0.432,-0.6055,-0.5675,-0.6,0.0087,19.0,-0.0132,-0.07,-0.1184,-1.5078,-0.0292,-7.5961,0.0,0.0507,-0.0046,-0.104,-0.0438,-0.1199,0.0,0.0,0.0,1.9102,0.0,1.8908,5600000,2022000000,115900000,0.0,-,14.75,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,1,FY2002.FQ1
2002-06-28,588300000,511900000,76400000,19000000,0,0,0,19000000,57400000,0,0,0,-47500000,9900000,-3200000,6700000,-54100000,5300000,0,-47400000,0,-47400000,-0.41,-0.41,114600000,115400000,43700000,216500000,0,196200000,292500000,35500000,740700000,0,4334300000,-2024000000,2310300000,319000000,0,434300000,3804300000,146300000,0,240500000,8600000,0,0,0,0.0,395400000,2249500000,0,0,107400000,515000000,3267300000,131000000,0,-912400000,-72600000,1743500000,-352100000,0,-399999.99999998,537000000,3804300000,3063600000,2871900000,-47400000,43700000,12900000,21800000,0,-14300000,20400000,-31300000,0,39000000.0,24400000,-33800000,0,-33800000,0,0,0,0,0,0,0,-9900000.0,-43700000,0,0,0,0,102600000,0,-66800000.0,35800000,0,16500000,-33800000,0,0,102600000,0,101100000,-9400000,0.3232,2062500,537000000,218000000,-0.0287,-0.2018,-0.0395,-0.0427,0.0374,0.0413,0.1298,0.1718,0.0975,0.0168,-0.0805,-0.0159,7.0843,0.1411,4.205,0.5935,5.0979,0.876,0.4974,0.0857,-0.0814,4.6533,1.889,1442500000,3475500000,-13.1017,2.6862,6.6169,0.7148,-8.617,-37.4675,-31.5667,6.472,15.9426,1.7223,-20.7616,-90.2727,0.1605,0.2607,0.205,0.4,0.4558,-0.9586,-1.05,-0.0077,1.3155,-0.0101,-0.1311,-0.1278,1.2442,-0.1985,0.9266,0.0,-0.0043,0.0309,0.0,-0.0306,-0.0674,0.0,0.0,-0.0359,1.8732,0.0,0.0,-500000,2041600000,115400000,0.0,-,12.5,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,2,FY2002.FQ2
2002-09-30,490200000,424500000,65700000,18700000,0,0,0,18700000,47000000,0,0,0,-34700000,12300000,-3900000,8400000,0,1600000,0,8100000,0,8100000,0.07,0.07,114700000,115200000,43600000,89300000,0,184600000,313500000,28600000,616000000,0,4311800000,-2024000000,2287800000,319000000,0,429600000,3652400000,156200000,0,232300000,141100000,0,0,0,0.0,529600000,2004200000,0,0,97400000,504700000,3135900000,131000000,0,-906700000,-99400000,1743900000,-351900000,0,-400000.00000009,516500000,3652400000,3036400000,2606300000,8100000,43600000,11400000,-21000000,0,75400000,65800000,-18500000,0,-62600000.0,36400000,-34600000,0,-34600000,0,0,0,0,0,0,0,-11300000.0,-45900000,0,0,0,0,-179900000,-4600000,66800000.0,-117700000,0,-127200000,-34600000,0,0,0,-179900000,90600000,1800000,0.317,29187500,516500000,197500000,-0.0194,-0.138,-0.0266,-0.0282,0.0525,0.0581,0.134,0.1848,0.0958,0.025,0.0165,0.0036,7.0714,0.1414,4.1535,0.5873,4.2552,0.7864,0.4079,0.1067,0.0156,4.4835,1.7144,1388160000,3303060000,-19.0943,2.6876,7.0286,0.6603,-925.44,79.3234,-45.4341,6.395,16.7243,1.5712,-2202.04,188.7462,0.2076,2.2048,1.3053,155.6666,1.2814,1.2764,1.28,-0.0136,0.9669,-0.0149,-0.1696,-0.0683,1.2893,0.0966,1.0109,0.0,-0.0017,-0.0194,-0.164,-0.0329,-0.0742,-0.3343,0.0,-0.1165,1.1631,0.0,1.1639,-200000,2056000000,115200000,0.0,-,12.05,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,3,FY2002.FQ3
2002-12-31,481000000,428800000,52200000,23600000,0,0,0,23600000,28600000,0,0,0,-41000000,-12400000,-20400000,-32800000,-42300000,5100000,0,-76300000,0,-76300000,-0.67,-0.67,114600000,114600000,35000000,17700000,0,179000000,349100000,154200000,700000000,0,4424500000,-2123800000,2300700000,319000000,0,317400000,3637100000,154800000,0,190500000,106200000,0,0,0,0.0,451500000,2165300000,0,0,57600000,571000000,3245400000,131000000,0,-984700000,-146400000,1743900000,-351700000,0,-400000.00000009,391700000,3637100000,2937100000,2793900000,-75700000,35000000,5600000,-35600000,0,-105800000,-135800000,6600000,0,131700000.0,-38200000,-39900000,0,-39900000,0,0,0,0,0,0,0,0.0,-39900000,0,0,0,0,-177400000,-2300000,186200000.0,6500000,0,-71600000,-39900000,0,0,0,-177400000,63600000,-78100000,0.0,-9312500,391700000,72700000,-0.0303,-0.2439,-0.0416,-0.0424,0.0556,0.0616,0.1085,0.1322,0.0594,-0.0257,-0.1586,-0.1623,9.2854,0.1076,5.799,0.6245,4.1972,0.5549,0.2495,-0.1082,-0.6815,3.4179,0.6343,1222782000,3370382000,-11.0359,3.1217,16.8195,0.5943,-9.3771,72.3539,-30.4186,8.6044,46.3601,1.6381,-25.8464,199.4308,-0.0852,0.27,0.1712,0.3,-0.0508,-0.9973,-2.1904,0.0389,-0.9288,-0.0034,-0.1439,-0.2755,-1.4986,-0.5465,-2.5374,0.0,-0.0052,-0.005,0.0,-0.0305,-0.1002,0.0,0.0,0.0,1.5503,0.0,0.0,-600000,2253800000,114600000,0.0,-,10.67,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,4,FY2002.FQ4
2003-03-31,552100000,516000000,36100000,18300000,0,0,0,18300000,17800000,0,0,0,-64400000,-46600000,14900000,-31700000,0,11600000,0,-36600000,0,-36600000,-0.32,-0.32,114700000,114700000,41100000,11100000,0,201100000,311800000,35700000,559700000,0,4466400000,-2123800000,2342600000,319000000,0,342600000,3563900000,177300000,0,181700000,16100000,0,0,0,0.0,375100000,2162100000,0,0,32000000,592000000,3161200000,131000000,0,-1023600000,-97200000,1741200000,-348300000,0,-399999.99999998,402700000,3563900000,3004200000,2786100000,-36600000,41100000,-22100000,37300000,0,500000,15700000,-18600000,0,-15200000.0,-13600000,-23700000,20600000,-3100000,0,0,0,0,0,0,0,0.0,-3100000,0,0,0,0,-93100000,-2300000,105500000.0,10100000,0,-6600000,-3100000,0,0,0,-93100000,58900000,-16700000,0.0,8062500,402700000,83700000,-0.0422,-0.3831,-0.058,-0.0583,0.0464,0.0514,0.0653,0.1066,0.0322,-0.0844,-0.0662,-0.0302,8.85,0.1129,5.4089,0.6111,4.8134,0.5135,0.1551,-0.4062,-0.1455,3.5108,0.7297,1103414000,3254414000,-7.2497,2.74,13.1829,0.5225,-10.7755,-29.984,-21.3824,8.0814,38.8818,1.5412,-31.7813,-88.4351,0.1088,-0.4745,-0.3618,-0.6389,-7.5633,-8.625,-9.0,-0.0103,-0.9445,0.0187,-0.0734,-0.2727,-0.0461,0.9022,0.6263,0.0,0.0008,0.0116,0.0,-0.0306,-0.0955,0.0,0.0,0.0,1.4921,0.0,0.0,100000,2167100000,114700000,0.0,-,9.62,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,1,FY2003.FQ1
2003-06-30,538700000,494900000,43800000,22100000,0,0,-16500000,5600000,38200000,0,0,0,-24200000,14000000,8100000,22100000,-29000000,11100000,0,-6900000,0,-6900000,-0.06,-0.06,114800000,115400000,43100000,184700000,0,173700000,316300000,27000000,701700000,0,4484200000,-2123800000,2360400000,319000000,0,371300000,3752400000,152900000,0,208300000,40600000,0,0,0,0.0,401800000,2132000000,0,0,36400000,591400000,3161600000,131000000,2800000,-1032800000,-33600000,1871900000,-348100000,0,-400000.00000009,590800000,3752400000,3050700000,2759800000,-6900000,43100000,30700000,-11200000,0,31600000,51100000,-5800000,0,-63000000.0,18500000,-24900000,57000000,32100000,0,0,0,0,0,0,0,0.0,32100000,0,0,0,0,-5700000,-2300000,131000000.0,123000000,0,173600000,32100000,0,0,0,-5700000,81300000,50600000,0.0,5750000,588000000,269000000,-0.0305,-0.2248,-0.0418,-0.0433,0.0399,0.0441,0.0813,0.1509,0.0709,0.0259,-0.0128,0.0939,6.3513,0.1574,3.6773,0.5789,4.6681,0.7045,0.331,0.1213,0.4384,5.0953,2.331,774334000,2721634000,-6.9322,1.3168,2.8785,0.3755,-18.2625,-23.6799,-24.3655,4.6286,10.1175,1.3199,-64.1894,-83.2303,-0.0843,-0.4267,-0.1958,-0.3344,0.4141,0.8544,0.8536,0.0,-0.1468,0.0216,-0.0136,0.1001,-0.2418,1.9497,6.3829,0.0,0.0061,0.0111,0.0,-0.0126,-0.0132,0.0,0.0,0.0,1.7463,0.0,0.0,700000,1987900000,115400000,0.0,-,6.71,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,2,FY2003.FQ2
2003-09-30,495700000,451600000,44100000,21300000,0,0,0,21300000,22800000,0,0,0,-64200000,-41400000,13300000,-28100000,0,7600000,0,-28100000,0,-28100000,-0.27,-0.27,114800000,114800000,42900000,56000000,0,182900000,334100000,35100000,608100000,0,4472300000,-2123800000,2348500000,319000000,0,389900000,3665500000,157300000,0,232600000,18700000,0,0,0,0.0,408600000,2111000000,0,0,13300000,583700000,3116600000,131000000,2800000,-1065800000,-42900000,1871600000,-347400000,0,-399999.99999998,548900000,3665500000,3057400000,2708000000,-28100000,42900000,-9200000,-17800000,0,21800000,-5200000,-27600000,0,-4500000.0,-22500000,-33400000,0,-33400000,0,0,0,0,0,0,0,300000.0,-33100000,0,0,0,0,-35500000,-2300000,-35300000.0,-73100000,0,-128700000,-33400000,0,0,0,-35500000,65700000,-55900000,0.0,14250000,546100000,227100000,-0.0398,-0.2595,-0.0543,-0.0568,0.0322,0.0356,0.0889,0.1325,0.0459,-0.0835,-0.0566,-0.1127,6.6779,0.1497,3.8799,0.581,4.3179,0.5722,0.1986,-0.3606,-0.4869,4.7569,1.9782,735868000,2790868000,-4.9754,1.3474,3.2402,0.3559,-7.3513,-8.5169,-18.8699,5.1105,12.2891,1.3498,-27.8807,-32.3017,0.0112,-0.3287,-0.2748,-0.5148,-4.3658,-4.4691,-4.8571,-0.0034,-0.3729,0.0265,0.0035,0.0627,-1.6181,0.0346,-32.0555,0.0,-0.0051,-0.0047,0.0,-0.012,-0.0133,0.0,0.0,0.0,1.4882,0.0,0.0,-600000,2073700000,114800000,0.0,-,6.41,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,3,FY2003.FQ3
2003-12-31,604100000,546900000,57200000,17900000,0,0,-14800000,3100000,54100000,0,0,0,-202200000,-148100000,200000,-147900000,-63900000,3400000,0,-63800000,0,-63800000,-0.58,-0.58,115100000,115100000,44800000,76800000,0,194800000,305700000,153100000,730400000,0,4684400000,-2326600000,2357800000,289000000,0,384300000,3761500000,185700000,0,242900000,25400000,0,0,0,90800000.0,544800000,2091400000,0,0,19900000,578800000,3234900000,131000000,2800000,-1132200000,1000000,1871700000,-347300000,0,-399999.99999998,526600000,3761500000,3031100000,2690100000,-63800000,44800000,-15200000,29000000,0,35700000,49500000,48700000,0,-22200000.0,57000000,-38300000,38400000,100000,0,0,0,0,0,0,0,-300000.0,-200000,0,0,0,0,-56400000,-2600000,23000000.0,-36000000,0,20800000,100000,0,0,0,-56400000,98900000,57100000,0.0,86375000,523800000,234800000,-0.0364,-0.2517,-0.0508,-0.0521,0.0407,0.0449,0.0946,0.1637,0.0895,-0.2451,-0.1056,0.0945,7.1429,0.1399,4.0197,0.5627,5.2484,0.8592,0.47,-1.2867,0.496,4.5508,2.0399,1142943000,3157543000,-8.4412,2.182,4.8677,0.5217,32.5624,-5.146,-23.3201,6.0281,13.4477,1.4414,89.9584,-14.2167,0.2559,0.0957,0.555,0.8916,-10.9435,0.1638,0.1343,0.0043,3.3389,0.0248,0.0342,0.3443,2.4921,1.0025,1.7311,0.0,0.0026,0.0176,0.0,-0.015,-0.0155,0.0,0.0,0.0,1.3406,0.0,0.0,300000,2040000000,115100000,0.0,-,9.93,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,4,FY2003.FQ4
2004-03-31,584200000,505400000,78800000,16800000,0,0,0,16800000,62000000,0,0,0,-42800000,19200000,-7600000,11600000,-2400000,8500000,0,9200000,0,9200000,0.06,0.06,114900000,116000000,45500000,1500000,0,213700000,354100000,51000000,620300000,0,4658300000,-2326600000,2331700000,289000000,0,395500000,3636500000,175400000,0,257500000,43400000,0,0,0,0.0,476300000,2057800000,0,0,1600000,576700000,3112400000,131000000,2800000,-1125600000,-8900000,1864600000,-339400000,0,-399999.99999998,524100000,3636500000,3016200000,2636100000,9200000,45500000,-18900000,-48400000,0,4500000,-62800000,-16400000,0,-21700000.0,-46200000,-23600000,2100000,-21500000,0,0,0,0,0,0,0,0.0,-21500000,0,0,0,0,-15500000,-2600000,10500000.0,-7600000,0,-75300000,-21500000,0,0,0,-15500000,107500000,-67700000,0.3958,37250000,521300000,232300000,-0.0242,-0.1705,-0.034,-0.0345,0.0549,0.0603,0.1348,0.184,0.1061,0.0328,0.0157,-0.1158,6.9385,0.1441,4.0091,0.5778,5.0362,0.9267,0.5344,0.1655,-0.5836,4.4939,2.0025,1658800000,3715100000,-18.5133,3.182,7.1407,0.7462,-104.327,-10.6129,-41.4631,7.1266,15.9926,1.6714,-233.654,-23.769,0.0581,1.1828,0.8251,2.4831,1.412,1.2513,1.1875,0.0113,-0.8648,-0.0046,0.0203,0.3014,-2.397,-5.9354,-3.0538,0.0,0.0078,0.037,0.0,-0.0188,-0.0056,0.0,0.0,0.0,1.3023,0.0,0.0,900000,2099700000,116000000,0.0,-,14.3,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,1,FY2004.FQ1
2004-06-30,748800000,620500000,128300000,20100000,0,0,0,20100000,108200000,0,0,0,-37400000,70800000,-28100000,42700000,0,4300000,0,42700000,0,42700000,0.35,0.32,115000000,134200000,45600000,48000000,0,232900000,292900000,43800000,617600000,0,4636600000,-2326600000,2310000000,289000000,0,415400000,3632000000,160100000,0,285300000,43400000,0,0,0,0.0,488800000,2047700000,0,0,0,552100000,3088600000,131000000,2800000,-1085500000,-32300000,1866200000,-338600000,0,-200000.00000005,543400000,3632000000,3014400000,2599800000,42700000,45600000,-19200000,61200000,0,19600000,61600000,-4700000,0,-56500000.0,88700000,-36300000,2000000,-34300000,0,0,0,0,0,0,0,0.0,-34300000,0,0,0,0,-7000000,-2600000,1700000.0,-7900000,0,46500000,-34300000,0,0,0,-7000000,153800000,54400000,0.3968,67625000,540600000,251600000,-0.011,-0.0749,-0.0152,-0.0153,0.0773,0.085,0.1713,0.2053,0.1444,0.0945,0.057,0.0726,6.6838,0.1496,3.8481,0.5757,5.5797,1.146,0.8062,0.5275,0.4053,4.0283,1.8748,1798280000,3797980000,-44.957,3.3264,7.1473,0.7391,-148.6181,-18.0731,-94.9495,7.0254,15.0953,1.5611,-313.8826,-38.1706,0.39,1.9292,0.8917,1.8324,4.0571,7.1884,6.3333,0.1629,-0.7401,-0.0213,-0.032,-0.0802,3.7945,-2.0685,0.075,0.0,0.1568,0.0359,0.0,-0.0155,0.0004,0.0068,0.0,0.0147,1.2635,0.0,0.0,18200000,2043100000,134200000,0.0,-,13.4,0,0.26074635750553,0.1802298413464,0.21056125872583,0.043347976068556,0.072030641770528,0.14613812877719,0.10176659734969,2.0300447687783,0.20457279662941,0.41855112554215,0.16499270530018,2,FY2004.FQ2
