period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,201450000,151683000,49767000,21137000,6085000,0,0,27222000,22545000,0,0,0,-1027000,21518000,-6134000,15384000,0,-467000,0,11484000,0,11484000,0.28,0.28,40234000,40446000,17627000,37295000,0,152566000,85392000,43139000,318392000,0,1134305000,-600911000,533394000,51061000.0,0,20759000.0,923606000,42058000,0,0,31438000,0,0,0,56417000,129913000,88863000,0,0,0,98502000,317278000,3000000,0,689722000,-30521000,191531000,-247103000,0,-300999.99999993,606328000,923606000,605214000,187365000,11484000,17627000,0,0,0,-16730000,-16730000,0,0,5053000.0,17434000,-7709000,0,-7709000,0,0,0,0,0,0,0,0.0,-7709000,1391000,-4716000,-3325000,0,0,-502000,0.0,-3827000,-365000,5533000,-7709000,0,0,0,0,40172000,9725000,0.285,11653125,606328000,555267000,0.0566,0.0861,0.0717,0.0753,0.1004,0.1071,0.247,0.1994,0.1119,0.1068,0.057,0.0482,1.5232,0.6564,0.1984,0.1302,4.9807,0.9932,0.5574,0.532,0.2404,14.991,13.7286,770498960,822066960,14.9052,1.2707,1.3876,0.994,9.3075,10.1884,15.9028,1.3558,1.4804,1.0605,9.9305,10.8703,0.1254,0.0919,0.0575,0.0517,0.1036,-0.152,-0.1363,-0.0165,0.7946,0.0041,0.0674,0.1204,0.0418,0.1491,0.2672,0.0,-0.0034,0.0227,-0.023,0.0153,0.022,0.0,0.0,-0.0287,2.4508,0.0456,-6.455,-140000,83006000,40172000,0.013,2003-05-09,19.18,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,1,FY2003.FQ1
2003-06-30,202374000,152378000,49996000,21862000,6535000,0,0,28397000,21599000,0,0,0,-1822000,19777000,-5494000,14283000,0,-381000,0,14283000,0,14283000,0.35,0.35,40188000,40670000,16746000,45771000,0,148299000,82065000,50958000,327093000,0,1178394000,-622094000,556300000,51721000.0,0,33042000.0,968156000,38701000,0,0,32503000,0,0,0,62310000,133514000,99037000,0,0,0,99703000,332254000,3000000,0,703502000,-15516000,192318000,-247103000,0,-298999.99999998,635902000,968156000,641063000,198740000,14283000,16746000,0,0,0,-8088000,-8088000,0,0,2197000.0,25138000,-18676000,0,-18676000,0,0,0,0,0,0,0,751000.0,-17925000,789000,0,789000,0,0,-502000,-247000.0,40000,1223000,8476000,-18676000,0,0,0,0,38345000,6462000,0.2777,13499375,635902000,584181000,0.0549,0.0836,0.0695,0.0736,0.0976,0.1039,0.247,0.1894,0.1067,0.0977,0.0705,0.0319,1.5224,0.6568,0.2068,0.1358,4.976,0.9428,0.531,0.4862,0.1588,15.6356,14.3639,978844560,1032110560,18.8315,1.5393,1.6755,1.2379,16.1645,12.9124,19.8562,1.623,1.7667,1.3053,17.0441,13.6151,0.0832,0.0829,0.012,0.0293,0.0092,0.0204,0.0447,-0.0304,1.3769,0.0356,0.1088,0.1069,-0.3371,-1.0225,-0.7747,0.0,0.0014,0.0062,0.0717,0.0192,0.0277,0.0,0.0,0.0448,2.4498,0.0371,2.6237,60000,85769000,40232000,0.013,2003-08-08,24.33,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,2,FY2003.FQ2
2003-09-30,198234000,150748000,47486000,21854000,6093000,0,0,27947000,19539000,0,0,0,-1100000,18439000,-5144000,13295000,0,-526000,0,12769000,0,12769000,0.31,0.31,40370000,40978000,16706000,56799000,0,151425000,86520000,59682000,354426000,0,1193596000,-638771000,554825000,51732000.0,0,35593000.0,996576000,42416000,0,0,32228000,0,0,0,48508000,123152000,99536000,0,0,0,103494000,326182000,3000000,0,727245000,-14260000,201787000,-247103000,0,-275000.00000009,670394000,996576000,642150000,203030000,12769000,16706000,0,0,0,-11410000,-11410000,0,0,437000.0,18502000,-13705000,0,-13705000,0,0,0,0,0,0,0,-1422000.0,-15127000,7757000,0,7757000,0,-354000,-509000,0.0,6894000,759000,11028000,-13705000,0,0,0,-354000,36245000,4797000,0.2789,11883125,670394000,618662000,0.0514,0.0773,0.0643,0.0688,0.0908,0.0964,0.2395,0.1828,0.0985,0.093,0.0644,0.0241,1.4865,0.6726,0.1965,0.1322,4.8375,0.8844,0.4768,0.4499,0.117,16.3598,15.0974,1023904400,1066641400,20.2612,1.5273,1.655,1.285,22.21,13.8934,21.1069,1.591,1.7241,1.3386,23.137,14.4733,0.0317,0.0234,-0.0823,-0.0966,-0.1026,-0.1015,-0.1142,0.006,2.3978,0.0337,0.1211,0.1799,-0.3559,-0.4459,-0.7508,0.0,0.0,0.0191,0.0066,0.0234,0.0359,-0.005,0.0,-0.0127,2.8779,0.0419,30.2794,0,74965000,40232000,0.013,2003-11-10,25.45,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,3,FY2003.FQ3
2003-12-31,211685000,160940000,50745000,18956000,6436000,0,8509000,33901000,16844000,0,0,0,-4615000,12229000,-2344000,9885000,0,-201000,0,16550000,0,16550000,0.24,0.23,63596000,64638000,15261000,90515000,0,147600000,86378000,15632000,340125000,0,1209950000,-648362000,561588000,52721000.0,0,81066000.0,1035500000,44217000,0,0,33522000,0,0,0,44296000,122035000,98159000,0,0,51617000,56308000,328119000,3000000,0,739936000,2594000,210512000,-248403000,0,-258000.00000015,707381000,1035500000,695375000,206084000,24684000,15261000,0,0,0,1987000,1987000,0,0,-2918000.0,39014000,-12575000,0,-12575000,0,0,0,0,0,0,0,587000.0,-11988000,5947000,0,5947000,0,241000,-511000,-1300000.0,4377000,2313000,33716000,-12575000,0,0,241000,0,32105000,26439000,0.1916,14693125,707381000,654660000,0.0542,0.0799,0.0671,0.0737,0.0869,0.0921,0.2397,0.1516,0.0795,0.0577,0.0781,0.1248,1.4638,0.6831,0.1861,0.1271,3.2749,0.4966,0.2605,0.1891,0.409,10.9437,10.128,1214326290,1221970290,22.0441,1.7166,1.8548,1.4922,25.6062,16.8743,22.1829,1.7274,1.8665,1.5016,25.7674,16.9805,0.0871,0.0899,-0.0684,0.0011,-0.1241,0.3792,-0.2033,0.5785,1.8497,0.0449,0.1507,0.1905,0.1324,-0.347,0.0526,0.0,0.0186,0.0217,-0.01,0.0221,0.0402,0.2274,0.0,0.061,2.7871,0.0553,-21.9155,751000,41166000,40983000,0.013,2004-03-11,29.63,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,4,FY2003.FQ4
2004-03-31,209473000,159807000,49666000,22211000,6817000,0,0,29028000,20638000,0,0,0,-2137000,18501000,-5500000,13001000,0,-411000,0,12590000,0,12590000,0.3,0.3,40958000,41432000,17481000,86561000,0,157718000,83244000,16163000,343686000,0,1219606000,-661639000,557967000,52671000.0,0,80158000.0,1034482000,41736000,0,0,33524000,0,0,0,42103000,117363000,98015000,0,0,0,107018000,322396000,3000000,0,751503000,-2964000,213692000,-252891000,0,-254000.00000002,712086000,1034482000,690796000,205033000,12590000,17481000,0,0,0,-14311000,-14311000,0,0,2926000.0,18686000,-17518000,0,-17518000,0,0,0,0,0,0,0,0.0,-17518000,1494000,-4487000,-2993000,0,-352000,-1023000,0.0,-4368000,-754000,-3954000,-17518000,0,0,0,-352000,38119000,1168000,0.2972,12641875,712086000,659415000,0.0542,0.0791,0.0667,0.0746,0.0828,0.0877,0.237,0.1819,0.0985,0.0883,0.0601,0.0055,1.4527,0.6883,0.1847,0.1271,5.0558,0.92,0.4981,0.4465,0.0281,17.1868,15.9155,1169350900,1180804900,20.8099,1.6421,1.7733,1.4229,30.0867,16.9603,21.0137,1.6582,1.7906,1.4369,30.3814,17.1265,0.0398,-0.002,-0.0511,-0.0845,-0.1402,0.0963,0.0701,0.0243,1.3209,0.046,0.12,0.1744,0.0718,-1.2724,-0.8798,0.923,-0.0006,0.0181,-0.0108,0.0201,0.0372,-0.2232,0.0675,-0.0453,2.9284,0.0819,-19.2602,-25000,44978000,40958000,0.025,2004-05-06,28.55,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,1,FY2004.FQ1
2004-06-30,229292000,174998000,54294000,23579000,7378000,0,0,30957000,23337000,0,0,0,-1153000,22184000,-6593000,15591000,0,-473000,0,15118000,0,15118000,0.37,0.36,41118000,41604000,16900000,93604000,0,170411000,88310000,19118000,371443000,0,1231222000,-669594000,561628000,52667000.0,0,79903000.0,1065641000,44218000,0,0,33530000,0,0,0,48263000,126011000,96700000,0,0,0,108173000,330884000,3000000,0,750590000,-3893000,242956000,-257665000,0,-231000.00000011,734757000,1065641000,694198000,204873000,15118000,16900000,0,0,0,-8938000,-8938000,0,0,3414000.0,26494000,-21716000,0,-21716000,0,0,0,0,0,0,0,290000.0,-21426000,9259000,-4774000,4485000,0,-1223000,-1028000,0.0,2234000,-259000,7043000,-21716000,0,0,0,-1223000,40237000,4778000,0.2971,14290000,734757000,682090000,0.0543,0.0788,0.0667,0.0746,0.0835,0.0883,0.2367,0.1754,0.1017,0.0967,0.0659,0.0208,1.4503,0.6894,0.1772,0.1222,5.5112,0.9671,0.5609,0.5332,0.1148,17.6607,16.3948,1193669000,1196765000,20.9316,1.6245,1.75,1.4064,32.1034,16.729,20.9859,1.6287,1.7545,1.4101,32.1866,16.7724,0.133,0.0859,0.0493,0.0804,0.1217,0.0584,0.0428,0.0229,1.045,0.0095,0.1006,0.1554,0.0539,-0.1627,-0.2606,0.0,0.0049,0.0275,0.0042,0.0231,0.0376,-0.0893,0.0675,0.0019,2.9477,0.0684,49.7751,203000,36626000,41161000,0.025,2004-08-06,29.0,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,2,FY2004.FQ2
2004-09-30,236424000,181295000,55129000,23670000,6991000,0,0,30661000,24468000,0,0,0,-829000,23639000,-7024000,16615000,0,-402000,0,16213000,0,16213000,0.39,0.39,41112000,41538000,17669000,98208000,0,176553000,97231000,20778000,392770000,0,1258364000,-686015000,572349000,52749000.0,0,82548000.0,1100416000,58298000,0,0,33472000,0,0,0,50105000,141875000,95949000,0,0,0,112575000,350399000,3000000,0,765780000,986000,244852000,-264372000,0,-228999.99999981,750017000,1100416000,707646000,208524000,16213000,17669000,0,0,0,-3000,-3000,0,0,3394000.0,37273000,-26506000,0,-26506000,0,0,0,0,0,0,0,652000.0,-25854000,808000,-6708000,-5900000,0,-669000,-1026000,0.0,-7595000,780000,4604000,-26506000,0,0,0,-669000,42137000,10767000,0.2971,15041250,750017000,697268000,0.0558,0.0814,0.0693,0.0778,0.0867,0.0917,0.2331,0.1782,0.1034,0.0999,0.0685,0.0455,1.4671,0.6815,0.1725,0.1176,5.6917,1.0144,0.589,0.569,0.2592,18.0561,16.7862,1206394560,1204135560,19.9499,1.6084,1.7301,1.3602,27.9568,15.7589,19.9126,1.6054,1.7269,1.3577,27.9045,15.7294,0.1926,0.1609,0.1625,0.2522,0.282,0.2697,0.258,0.0136,0.729,0.0315,0.1041,0.1187,1.0145,-0.934,1.2445,0.0,-0.0041,0.0282,0.0168,0.0243,0.0331,0.0344,0.0675,0.0833,2.7684,0.0641,11.8427,-169000,31213000,40992000,0.025,2004-11-04,29.43,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,3,FY2004.FQ3
2004-12-31,243763000,190198000,53565000,24927000,7810000,0,0,32737000,20828000,0,0,0,-2527000,18301000,-4520000,13781000,0,-424000,0,14642000,0,14642000,0.35,0.35,41048000,41574000,18417000,105767000,7200000,156276000,106125000,20303000,395671000,0,1330176000,-715891000,614285000,53729000.0,0,91217000.0,1154902000,56381000,0,0,33917000,0,0,0,62555000,152853000,94811000,0,0,0,107925000,355589000,3000000,0,779397000,33536000,248230000,-264628000,0,-222000.00000009,799313000,1154902000,759231000,202736000,14642000,18417000,0,0,0,17655000,17655000,0,0,-3944000.0,46770000,-40683000,0,-40683000,0,0,0,0,0,0,0,-6487000.0,-47170000,2612000,-256000,2356000,0,-1344000,-1025000,0.0,-13000,7972000,7559000,-40683000,0,0,0,-1344000,39245000,6087000,0.2469,13555625,799313000,745584000,0.0519,0.0755,0.0648,0.073,0.088,0.0929,0.2197,0.1609,0.0854,0.075,0.06,0.0249,1.4448,0.6921,0.161,0.1114,5.8633,0.9439,0.5009,0.4402,0.1464,19.2262,17.9339,1371485400,1353329400,23.4189,1.7158,1.8394,1.4924,60.1528,16.5989,23.1089,1.6931,1.8151,1.4726,59.3565,16.3791,0.1515,0.0555,0.2223,0.2365,0.4965,-0.1152,0.4893,-0.3568,0.1685,0.0938,0.1153,0.1299,0.1988,-2.2352,-0.7697,0.0,0.0032,0.0269,0.0043,0.0283,0.0335,-0.1436,0.0675,0.0211,2.5885,0.0714,53.3477,132000,22961000,41124000,0.025,2005-03-11,33.35,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,4,FY2004.FQ4
2005-03-31,250816000,192985000,57831000,26618000,7154000,0,0,33772000,24059000,0,0,0,-1218000,22841000,-7126000,15715000,0,-477000,0,15238000,0,15238000,0.37,0.36,41060000,41596000,17874000,90981000,0,176589000,112119000,26333000,406022000,0,1334609000,-724197000,610412000,53382000.0,0,90617000.0,1160433000,58282000,0,0,40682000,0,0,0,61341000,160305000,93903000,0,0,0,110803000,365011000,3000000,0,793610000,17281000,253581000,-271834000,0,-215999.99999989,795422000,1160433000,754411000,204706000,15238000,17874000,0,0,0,-32227000,-32227000,0,0,3746000.0,4631000,-23327000,0,-23327000,0,0,0,0,7200000,7200000,0,0.0,-16127000,2537000,-7206000,-4669000,0,6221000,-1025000,0.0,527000,-3817000,-14786000,-23327000,0,0,6221000,0,41933000,-18696000,0.3119,14738750,795422000,742040000,0.0528,0.0767,0.0658,0.0736,0.0892,0.0941,0.2305,0.1671,0.0959,0.091,0.0607,-0.0745,1.4588,0.6854,0.1691,0.1159,6.0298,1.0081,0.5783,0.5491,-0.4494,19.1225,17.8392,1349443810,1352365810,22.0457,1.6965,1.8185,1.4052,459.6198,15.517,22.0935,1.7001,1.8224,1.4082,460.615,15.5506,0.1973,0.1643,0.1,0.1657,0.2345,0.2103,0.1967,0.0039,0.051,0.0939,0.1217,0.117,-0.7521,-0.3316,-17.0068,0.0,-0.0023,0.027,0.0042,0.027,0.0342,0.0,0.0675,-0.1668,2.5328,0.0684,52.4245,-95000,43604000,41029000,0.025,2005-05-06,32.89,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,1,FY2005.FQ1
2005-06-30,244734000,193339000,51395000,23263000,7322000,0,0,30585000,20810000,0,0,0,-1259000,19551000,-6101000,13450000,0,-316000,0,13134000,0,13134000,0.32,0.31,41146000,41672000,17956000,91191000,0,173026000,117907000,26906000,409030000,0,1340724000,-728561000,612163000,52491000.0,0,87900000.0,1161584000,60146000,0,0,63521000,0,0,0,61914000,185581000,91842000,0,0,0,110819000,388242000,3000000,0,805711000,-1523000,260742000,-294387000,0,-201000.00000014,773342000,1161584000,752554000,202661000,13134000,17956000,0,0,0,-5619000,-5619000,0,0,-724000.0,24747000,-30632000,0,-30632000,0,0,0,0,0,0,0,43000.000000003,-30589000,5815000,-16934000,-11119000,0,21108000,-1033000,0.0,8956000,-2904000,210000,-30632000,0,0,21108000,0,38766000,-5885000,0.312,12808750,773342000,720851000,0.051,0.0755,0.0637,0.0706,0.0866,0.0913,0.21,0.1584,0.085,0.0798,0.0536,-0.024,1.502,0.6657,0.2008,0.1337,5.8728,0.9302,0.4993,0.4691,-0.1412,18.5578,17.2982,1248755200,1249406200,21.0842,1.6147,1.7323,1.2798,-161.6093,14.8076,21.0952,1.6155,1.7332,1.2804,-161.6935,14.8153,0.0673,-0.0533,-0.0365,-0.1082,-0.1186,-0.1312,-0.1369,0.0016,-0.0257,0.0899,0.09,0.0525,-0.0659,-0.4105,-2.2316,0.0,-0.0118,0.0231,0.0065,0.0258,0.0267,0.0,0.0675,-0.0325,2.204,0.0793,32.0366,-485000,64172000,40544000,0.025,2005-08-03,30.8,0,0.24322543852015,0.10306533480554,0.1312837921731,0.085219648883129,0.042983116676224,0.092564060734438,0.055427202450519,2.1400836617863,0.30360098174373,0.64869964258611,0.060856965088836,2,FY2005.FQ2
