period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1322313000,1082856000,239457000,30822000,0,0,78920000,109742000,129715000,0,0,0,-4425000,125290000,-31185000,94105000,0,0,0,87112000,0,87112000,0.47,0.47,183477000,184699000,82137000,216889000,0,471375000,216215000,62873000,967352000,0,6608436000,-3476618000,3131818000,54593000.0,0,90561000.0,4244324000,693662000,0,0,58939000,0,0,72658000,0.0,825259000,895497000,0,0,338894000,470303000,2529953000,95000000,0,1205936000,-16088000,503791000,-73881000,0,-386999.99999972,1714371000,4244324000,3276972000,1704694000,94105000,82137000,0,0,0,44272000,44272000,-14898000,0,6930000.0,212546000,-183281000,8006000,-175275000,0,0,0,0,0,0,0,30000.000000001,-175245000,943000,0,943000,0,32968000,-18353000,-71999.999999999,15486000,-855000,51932000,-175275000,0,0,32968000,0,211852000,37271000,0.2489,76701250,1714371000,1659778000,0.0482,0.1185,0.0756,0.0816,0.0902,0.0917,0.181,0.1602,0.098,0.0947,0.0658,0.0281,2.4757,0.4039,0.5567,0.2248,7.1592,1.147,0.7023,0.6783,0.2017,9.2819,8.9863,3498920440,4177528440,17.8438,2.0409,2.108,0.8015,210.9944,14.3903,21.3045,2.4367,2.5169,0.957,251.9163,17.1812,0.7509,1.3825,1.5159,14.3745,32.7526,33.3772,30.3333,0.0059,1.38,0.2014,0.2345,0.1392,5.4968,0.0096,1.2583,0.0,0.0009,0.0058,-0.0057,0.0442,0.0374,-0.076,0.0062,0.0018,1.1721,0.2127,-30.9249,175000,737547000,183574000,0.1,2003-05-13,19.06,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,1,FY2003.FQ1
2003-06-30,1223389000,1019386000,204003000,27189000,0,0,59125000,86314000,117689000,0,0,0,-6650000,111039000,-38684000,72355000,7331000,0,0,79686000,0,79686000,0.43,0.43,183634000,185006000,41134000,220268000,0,380522000,327914000,58681000,987385000,0,6632777000,-3271032000,3361745000,59552000.0,0,87027000.0,4495709000,673878000,0,0,61569000,0,0,93684000,0.0,829131000,987093000,0,0,368499000,438718000,2623441000,95000000,0,1267257000,78589000,504289000,-72480000,0,-386999.99999994,1872268000,4495709000,3508324000,1794310000,61107000,41134000,0,0,0,-38165000,-38165000,20538000,0,41972000.0,126586000,-234069000,61029000,-173040000,0,0,0,0,0,0,0,-71720000.0,-244760000,1405000,0,1405000,0,92068000,-18365000,0.0,75108000,10560000,-32506000,-173040000,0,0,92068000,0,158823000,-46454000,0.3483,78137500,1872268000,1812716000,0.0599,0.146,0.0936,0.1016,0.1032,0.1048,0.1667,0.1298,0.0961,0.0907,0.0651,-0.0379,2.4012,0.4164,0.5601,0.2332,6.6126,0.8584,0.6361,0.6001,-0.251,10.12,9.7981,4243031100,5009856100,16.2044,2.2662,2.3407,0.9318,99.883,13.5268,19.133,2.6758,2.7637,1.1002,117.9344,15.9714,0.1821,0.3177,0.1336,1.4404,1.7411,4.7208,4.7333,0.0025,0.5623,0.2206,0.1897,0.1914,-0.0844,0.1783,0.3579,0.0,0.0005,0.165,-0.0178,0.0367,0.0404,0.0,0.0062,-0.0483,1.1908,0.2325,-9.0647,107000,828394000,183681000,0.1,2003-08-11,23.1,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,2,FY2003.FQ2
2003-09-30,1295266000,1079112000,216154000,31862000,0,0,83994000,115856000,100298000,0,0,0,-9719000,90579000,-21842000,68737000,0,0,0,68737000,0,68737000,0.37,0.37,183700000,185697000,134715000,237111000,0,400859000,279623000,57156000,974749000,0,6850887000,-3362314000,3488573000,62325000.0,0,91757000.000001,4617404000,670246000,0,0,62474000,0,0,0,105085000.0,837805000,1058170000,0,0,396054000,428125000,2720154000,95000000,0,1317622000,52619000,504474000,-72078000,0,-386999.99999994,1897250000,4617404000,3642655000,1882349000,87316000,134715000,0,0,0,60001000,60001000,-9292000,0,-68584000.0,204156000,-287852000,8864000,-278988000,0,0,0,0,0,0,0,71950000.0,-207038000,531000,0,531000,0,71954000,-18372000,0.0,54113000,1497000,52728000,-278988000,0,0,71954000,0,235013000,-74832000,0.2411,62686250,1897250000,1834925000,0.0643,0.1555,0.0987,0.1069,0.1097,0.1115,0.1668,0.1814,0.0774,0.0699,0.053,-0.0577,2.4337,0.4108,0.5906,0.2427,6.9751,1.2655,0.5401,0.4877,-0.4029,10.2169,9.8812,4657099200,5478158200,15.8852,2.4546,2.538,0.97,108.224,12.9051,18.6858,2.8874,2.9854,1.141,127.3042,15.1804,0.2362,0.474,0.8451,0.7628,1.0878,0.8374,0.8048,0.0076,0.8762,0.2487,0.2212,0.2241,1.1108,-0.621,0.0073,0.0,0.0001,0.0085,-0.0371,0.0396,0.0385,0.0,0.0062,-0.0133,1.1634,0.2702,-4.2816,31000,883533000,183712000,0.1,2003-11-12,25.35,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,3,FY2003.FQ3
2003-12-31,1271697000,1176088000,95609000,27923000,0,0,21132000,49055000,46554000,0,0,0,-16165000,30389000,5493000,35882000,0,0,0,58662000,0,58662000,0.32,0.32,183599000,184441000,15591000,252425000,0,450201000,270510000,65719000,1038855000,0,7002933000,-3472133000,3530800000,64873000.0,0,78119000.0,4712647000,471692000,0,67659000,67224000,0,0,0,203751000.0,810326000,1061410000,0,0,421700000,468328000,2761764000,95000000,0,1357910000,65246000,504809000,-71695000,0,-387000.00000017,1950883000,4712647000,3673792000,1951438000,35882000,15591000,0,0,0,-103393000,-103393000,7889000,0,153021000.0,108990000,-163668000,110721000,-52947000,0,0,0,0,0,0,0,-136763000.0,-189710000,719000,0,719000,0,35942000,-18374000,-1461000.0,16826000,10302000,-53592000,-52947000,0,0,35942000,0,62145000,56043000,0.0,43333750,1950883000,1886010000,0.063,0.1529,0.0964,0.1049,0.1009,0.1026,0.0751,0.0488,0.0366,0.0238,0.0461,0.044,2.4156,0.4139,0.5785,0.2394,6.8948,0.3369,0.2524,0.1647,0.3038,10.5772,10.2255,5177849560,5986834560,17.5999,2.6541,2.7453,1.0127,-185.1083,14.4917,20.3497,3.0687,3.1743,1.1709,-214.0295,16.7559,0.3245,0.3817,0.5297,-0.3118,-0.1052,0.0177,0.0322,-0.0005,0.5302,0.2231,0.2127,0.2242,-0.5889,0.6166,-0.5588,0.0,0.0001,-0.0019,-0.0972,0.0352,0.0271,-0.0086,0.0062,-0.0083,1.282,0.3125,-1.81,30000,876209000,183742000,0.1,2004-03-12,28.18,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,4,FY2003.FQ4
2004-03-31,1648072000,1396446000,251626000,30681000,0,0,80196000,110877000,140749000,0,0,0,-921000,139828000,-59132000,80696000,17543000,0,0,98239000,0,98239000,0.53,0.52,183851000,186346000,84103000,297386000,0,509564000,247314000,58657000,1112921000,0,6061944000,-2915084000,3146860000,46426000.0,0,527368000.0,4833575000,773239000,0,0,66018000,0,0,0,76164000.0,915421000,1022903000,0,0,393693000,475010000,2807027000,95000000,0,1437755000,54421000,508529000,-68770000,0,-386999.99999994,2026548000,4833575000,3720654000,1891606000,80696000,84103000,0,0,0,75243000,75243000,8787000,0,57046000.0,305875000,-195516000,37140000,-158376000,0,0,0,0,0,0,0,-16730000.0,-175106000,926000,0,926000,0,-68413000,-18394000,0.0,-85881000,73000,44961000,-158376000,0,0,0,-68413000,224852000,147499000,0.4228,98932500,2026548000,1980122000,0.0639,0.1535,0.0985,0.1081,0.1019,0.1033,0.1526,0.1364,0.0854,0.0848,0.0596,0.0894,2.3851,0.4192,0.5373,0.2252,8.8441,1.2066,0.7553,0.7503,0.7915,10.8751,10.626,4997975840,5723492840,16.3694,2.4662,2.524,0.919,60.7612,13.4413,18.7456,2.8242,2.8904,1.0524,69.5814,15.3925,0.2463,0.0508,0.0613,0.085,0.116,0.1277,0.117,0.0089,0.3711,0.0048,0.1388,0.182,0.4391,0.0964,2.9574,0.0,0.0011,0.0398,0.0869,0.0383,0.0309,0.0,0.0062,0.0574,1.2157,0.1904,1.8819,210000,791535000,183952000,0.1,2004-05-07,27.17,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,1,FY2004.FQ1
2004-06-30,2105725000,1720370000,385355000,33194000,0,0,82714000,115908000,269447000,0,0,0,-11832000,257615000,-89480000,168135000,181738000,0,0,349873000,0,349873000,1.9,1.87,183989000,186682000,86415000,947009000,0,640344000,284450000,75317000,1947120000,0,6228335000,-2983716000,3244619000,39191000.0,0,70432000.000001,5301362000,857429000,0,0,61642000,0,0,0,151842000.0,1070913000,1032798000,0,0,419954000,427117000,2950782000,95000000,0,1769228000,45238000,509594000,-68093000,0,-387000.00000017,2350580000,5301362000,3354242000,1879869000,168135000,86415000,0,0,0,-77091000,-77091000,38903000,0,32919000.0,249281000,-202632000,3531000,-199101000,0,0,0,0,0,0,0,1153720000.0,954619000,960000,0,960000,0,19965000,-18400000,0.0,2525000,12344000,1218769000,-199101000,0,0,19965000,0,355862000,50180000,0.3473,281990625,2350580000,2311389000,0.1135,0.2629,0.1754,0.2165,0.1346,0.136,0.183,0.1689,0.1279,0.1223,0.1661,0.0238,2.2553,0.4433,0.4656,0.2064,11.2797,1.9062,1.4433,1.3799,0.2687,12.5913,12.3814,5851486200,5937275200,10.1674,2.4893,2.5315,0.9257,32.7099,11.2873,10.3165,2.5258,2.5687,0.9393,33.1895,11.4528,0.7212,0.8889,1.2406,1.2894,1.32,3.3906,3.3488,0.009,3.2993,-0.0348,0.1792,0.2554,0.9692,-0.1506,2.0802,0.0,0.0003,0.2277,0.2852,0.0498,0.046,0.0,0.0062,0.0864,1.8181,0.0534,0.3563,57000,147431000,184009000,0.1,2004-08-05,31.8,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,2,FY2004.FQ2
2004-09-30,2293455000,1977407000,316048000,33622000,0,0,75594000,109216000,206832000,0,0,0,-10416000,196416000,-80643000,115773000,2950000,0,0,118723000,0,118723000,0.64,0.63,184012000,187137000,79691000,955129000,0,666203000,275305000,86923000,1983560000,0,6319860000,-2810486000,3509374000,41444000.0,0,67776000.000001,5602154000,938561000,0,0,42561000,0,0,0,160209000.0,1141331000,1047067000,0,0,518435000,405164000,3111997000,95000000,0,1867249000,85995000,510288000,-67988000,0,-387000.00000017,2490157000,5602154000,3618594000,1970666000,115773000,79691000,0,0,0,60919000,60919000,49075000,0,10029000.0,315487000,-332990000,18867000,-314123000,0,0,0,0,0,0,0,8669000.0,-305454000,292000,0,292000,0,-16114000,-20702000,0.0,-36524000,38521000,12030000,-314123000,0,0,0,-16114000,286523000,1364000,0.4105,131113750,2490157000,2448713000,0.1147,0.2584,0.178,0.2442,0.1508,0.1522,0.1378,0.1249,0.0901,0.0856,0.0517,0.0005,2.2497,0.4444,0.4375,0.1945,12.2554,1.531,1.1052,1.0495,0.0072,13.3065,13.0851,6911716080,7003654080,11.0499,2.7756,2.8225,0.9443,27.0956,11.072,11.1969,2.8125,2.8601,0.9569,27.456,11.2193,0.7706,0.4621,0.2191,1.0621,1.1684,0.7272,0.7027,0.0077,3.0281,0.0059,0.2132,0.3125,0.5453,-0.1259,1.0182,0.13,0.0,0.1174,0.4531,0.05,0.0516,0.0,0.0185,0.2543,1.7379,0.1793,0.2438,9000,134499000,184018000,0.113,2004-11-05,37.56,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,3,FY2004.FQ3
2004-12-31,2240273000,1959474000,280799000,34832000,0,0,82942000,117774000,163025000,0,0,0,43052000,206077000,-79286000,126791000,2689000,0,0,134480000,0,134480000,0.73,0.73,183945000,183945000,87652000,535525000,17892000,702933000,295845000,77168000,1629363000,0,6618808000,-2933214000,3685594000,43582000.0,0,99704000.0,5458243000,709378000,0,55492000,50727000,0,0,0,389394000.0,1204991000,613355000,0,0,577043000,413698000,2809087000,95000000,0,1981020000,129771000,511045000,-67293000,0,-387000.00000017,2649156000,5458243000,3828880000,1604096000,131791000,87652000,0,0,0,-79124000,-79124000,9394000,0,76662000.0,226375000,-207311000,866000,-206445000,0,0,0,0,0,0,0,-17905000.0,-224350000,978000,0,978000,0,-430415000,-20709000,0.0,-450146000,28704000,-419417000,-206445000,0,0,0,-430415000,250677000,19930000,0.3847,106696250,2649156000,2605574000,0.1268,0.2729,0.2034,0.2596,0.1771,0.1788,0.1253,0.1118,0.0727,0.0919,0.06,0.0088,2.0603,0.4853,0.2506,0.1216,12.179,1.3627,0.8862,1.1203,0.1083,14.4018,14.1649,6389104410,6449042410,9.1101,2.4117,2.452,0.7709,29.1775,7.987,9.1956,2.4343,2.475,0.7781,29.4513,8.0619,0.7616,1.9369,3.0337,2.5018,5.7813,1.2924,1.2812,-0.0026,1.1215,0.0438,0.1582,0.3579,1.077,-2.899,-0.6443,0.0,0.0002,0.0802,0.2555,0.0374,0.0536,0.0,0.0185,0.0505,1.3521,0.1547,0.3565,53000,128557000,184071000,0.113,2005-03-16,34.71,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,4,FY2004.FQ4
2005-03-31,2414872000,2063482000,351390000,36305000,0,0,104754000,141059000,210331000,0,0,0,-7108000,203223000,-90070000,113153000,0,0,0,113153000,0,113153000,0.61,0.6,184248000,187806000,111736000,463864000,0,797863000,242272000,64836000,1568835000,0,6721296000,-2949828000,3771468000,43206000.0,0,105231000.0,5488740000,976303000,0,0,41058000,0,0,0,149690000.0,1167051000,613261000,0,0,550039000,429832000,2760183000,95000000,0,2073425000,97269000,525763000,-62513000,0,-387000.0,2728557000,5488740000,3919905000,1593132000,113153000,111736000,0,0,0,-57296000,-57296000,119000,0,38910000.0,206622000,-259328000,583000,-258745000,0,0,0,0,17892000,17892000,0,-276000.00000004,-241129000,337000,0,337000,0,-9640000,-20748000,0.0,-30051000,-7103000,-71661000,-258745000,0,0,0,-9640000,322067000,-52123000,0.4432,131456875,2728557000,2685351000,0.1308,0.2663,0.2139,0.2514,0.196,0.198,0.1455,0.1333,0.087,0.0841,0.0468,-0.0215,2.0115,0.4971,0.2398,0.1192,12.8583,1.7148,1.1199,1.082,-0.2775,14.5285,14.2985,7902825500,8052222500,11.0339,2.8963,2.9429,0.8728,408.3936,9.1538,11.2425,2.951,2.9985,0.8893,416.114,9.3269,0.4652,0.3964,0.4323,0.4943,0.4533,0.1518,0.1428,0.0078,0.5598,0.1984,0.1355,0.3464,-0.3244,-0.6337,-1.3533,0.0,0.0019,0.087,0.1133,0.0379,0.0581,0.0,0.0122,0.0788,1.3442,0.1883,0.9732,359000,190455000,184430000,0.113,2005-05-09,42.85,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,1,FY2005.FQ1
2005-06-30,2949942000,2233248000,716694000,40459000,0,0,109039000,149498000,567196000,0,0,0,-5239000,561957000,-214164000,347793000,0,0,0,347793000,0,347793000,1.89,1.85,183904000,187683000,114164000,507733000,0,892351000,315056000,64756000,1779896000,0,6168729000,-2250260000,3918469000,42667000.0,0,112933000.0,5853965000,1029314000,0,0,31414000,0,0,0,218673000.0,1279401000,608873000,0,0,541526000,385774000,2815574000,187000000,0,2400469000,78652000,434954000,-62513000,0,-171000.00000028,3038391000,5853965000,4074069000,1536173000,347793000,114164000,0,0,0,-45198000,-45198000,3655000,0,-174669000.0,245745000,-317074000,159838000,-157236000,0,0,0,0,0,0,0,-5983000.0,-163219000,0,0,0,0,-13786000,-20749000,-1052000.0,-35587000,-3070000,43869000,-157236000,0,0,0,-13786000,681360000,88509000,0.3811,354497500,3038391000,2995724000,0.1259,0.2476,0.2022,0.2345,0.2558,0.2583,0.2429,0.2309,0.1922,0.1904,0.1178,0.03,1.9266,0.519,0.2107,0.1093,15.7176,3.6303,3.022,2.9941,0.4715,16.1889,15.9616,8312260100,8413400100,11.6393,2.7357,2.7747,0.8397,144.1099,7.1186,11.781,2.769,2.8084,0.8499,145.8633,7.2052,0.4009,0.8598,0.9146,1.105,1.1813,-0.0059,-0.0106,0.0053,-0.4638,0.2076,0.1042,0.2926,-0.0141,0.2102,0.7638,0.0,0.0,0.1187,0.1955,0.0418,0.0666,-0.0354,0.0122,-0.0075,1.3911,0.061,0.5951,0,132554000,184430000,0.113,2005-08-05,45.07,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,2,FY2005.FQ2
