period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-01-31,145323000,66066000,79257000,68141000,0,0,0,68141000,11116000,0,0,0,-3669000,7447000,-2458000,4989000,0,0,0,4989000,0,4989000,0.07,0.07,67324000,67640000,7048000,5596000,20000,127413000,87569000,45366000,265964000,0,282923000,-168435000,114488000,344168000,0,26213000,750833000,42319000,0,71156000,117110000,0,0,0,0.0,230585000,171354000,0,0,0,75065000,477004000,12000000,0,502583000,-25021000,124483000,-340469000,0,252999.99999993,273829000,750833000,484869000,246419000,4989000,7048000,0,0,0,-9887000,-9887000,0,0,4671000.0,6821000,-992000,0,-992000,0,0,0,0,5000,5000,0,0.0,-987000,1287000,-20000,1267000,0,-2781000,-5037000,-999.0,-6552000,442000,-276000,-992000,0,0,0,-2781000,18164000,5829000,0.33,6947500,273829000,-70339000.0,0.0282,0.0787,0.0379,0.0383,0.0838,0.183,0.5453,0.1249,0.0764,0.0512,0.0343,0.0401,2.7419,0.3647,1.0534,0.3841,2.1484,0.2685,0.1643,0.11,0.0861,4.0483,-1.0399,745167800,910905800,34.8632,2.7212,-10.5939,1.1497,7.4605,23.3572,42.6174,3.3265,-12.9502,1.4054,9.1199,28.5523,0.0025,-0.0062,-0.0963,-0.1698,-0.1226,-0.1227,-0.1176,0.0126,-0.4388,-0.1192,-0.0905,0.0318,-0.7568,0.6812,-0.7663,0.0,0.003,-0.0233,-0.106,0.0212,0.0185,0.0,0.0144,0.0685,1.1534,1.0,-3.2887,208000.0,282868000,67436000,0.075,2003-03-17,11.05,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,1,FY2003.FQ1
2003-04-30,166679000,73582000,93097000,76053000,0,0,0,76053000,17044000,0,0,0,-4971000,12073000,-3983000,8090000,0,0,0,8090000,0,8090000,0.12,0.12,67294000,67596000,7155000,7613000,20000,130652000,88199000,46271000,272755000,0,289195000,-168435000,120760000,344465000,0,22466000,760446000,45239000,0,0,101667000,0,0,0,78338000.0,225244000,181603000,0,0,0,74505000,481352000,12000000,0,505626000,-23113000,124653000,-340325000,0,253000.00000004,279094000,760446000,487691000,256108000,8090000,7155000,0,0,0,7277000,7277000,0,0,2685000.0,25207000,-1265000,0,-1265000,0,0,0,0,0,0,0,544000.0,-721000,186000,-5000,181000,0,-17555000,-5048000,999.0,-22421000,-48000,2017000,-1265000,0,0,0,-17555000,24199000,23942000,0.3299,10652500,279094000,-65371000.0,0.0286,0.0784,0.0385,0.039,0.0825,0.1795,0.5585,0.1451,0.1022,0.0724,0.0485,0.1436,2.7246,0.367,1.0149,0.3725,2.4658,0.3579,0.2521,0.1786,0.3541,4.1288,-0.967,852045060,1026015060,39.2937,3.0528,-13.0339,1.3082,9.671,26.3269,47.3166,3.6762,-15.6952,1.5753,11.6456,31.7023,0.0192,0.0593,-0.0153,-0.0371,0.0397,0.0398,0.0434,-0.0014,0.6173,-0.0606,-0.0521,0.0199,-0.3664,0.689,-0.3297,0.0,0.0003,-0.026,-0.0975,0.0222,0.0121,-0.0263,0.0144,-0.0392,1.2109,0.625,-4.0272,26000.0,275657000,67462000,0.075,2003-06-16,12.63,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,2,FY2003.FQ2
2003-07-31,166272000,74749000,91523000,73727000,0,0,0,73727000,17796000,0,0,0,-4743000,13053000,-4308000,8745000,0,0,0,8745000,0,8745000,0.13,0.13,67404000,67734000,7432000,8064000,20000,132862000,87410000,46637000,274993000,0,286432000,-168435000,117997000,344552000,0,21194000,758736000,39266000,0,0,93013000,0,0,0,75117000.0,207396000,181571000,0,0,0,77615000,466582000,12000000,0,509320000,-17509000,126651000,-338561000,0,253000.0000001,292154000,758736000,483743000,259186000,8745000,7432000,0,0,0,-7352000,-7352000,0,0,4573000.0,13398000,-2228000,0,-2228000,0,0,0,0,0,0,0,0.0,-2228000,3774000,-13000,3761000,0,-10020000,-5050000,0.0,-11309000,590000,451000,-2228000,0,0,0,-10020000,25228000,11170000,0.33,11122500,292154000,-52398000.0,0.0305,0.0813,0.0411,0.0417,0.0837,0.1812,0.5504,0.1517,0.107,0.0785,0.0525,0.0671,2.597,0.385,0.9398,0.3618,2.4547,0.3724,0.2627,0.1927,0.1649,4.3132,-0.7735,818854880,992341880,35.2498,2.8028,-15.6275,1.2457,10.5662,23.6171,42.7181,3.3966,-18.9385,1.5097,12.8049,28.6208,0.0376,0.067,0.0512,0.0641,0.2147,0.2147,0.238,0.0007,0.4167,-0.0528,-0.0382,0.0352,-0.4073,-1.6778,-0.487,0.0,0.0048,-0.0052,0.0123,-0.0158,0.0143,0.0,0.0069,0.0,1.3259,0.5769,28.5755,324000.0,266520000,67786000,0.075,2003-09-15,12.08,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,3,FY2003.FQ3
2003-10-31,189073000,87169000,101904000,77633000,0,0,2028000,79661000,22243000,0,0,0,-2339000,19904000,-6568000,13336000,0,0,0,13336000,0,13336000,0.29,0.29,67718000,68338000,7605000,6945000,27000,151740000,78557000,40101000,277370000,0,300609000,-185354000,115255000,343935000,0,30246000,766806000,47976000,0,83574000,67324000,0,0,0,12788000.0,211662000,172619000,4106000,0,0,78310000,466697000,12000000,0,517414000,-21316000,131573000,-339815000,0,252999.99999993,300109000,766806000,489436000,255035000,13336000,7605000,0,0,0,17825000,17825000,0,0,3355000.0,42121000,-3078000,0,-3078000,0,0,0,0,0,0,0,221000.0,-2857000,3660000,-35000,3625000,0,-38667000,-5242000,0.0,-40284000,-99000,-1119000,-3078000,0,0,0,-38667000,29848000,39043000,0.3299,13901875,300109000,-43826000.0,0.046,0.1187,0.0633,0.0641,0.1076,0.2358,0.5389,0.1578,0.1176,0.1052,0.0705,0.2064,2.555,0.3913,0.8132,0.3182,2.7667,0.4367,0.3254,0.2912,0.5713,4.3915,-0.6413,943450200,1109097200,26.833,3.1436,-21.5271,1.4137,11.7954,17.9783,31.5442,3.6956,-25.3068,1.6619,13.8664,21.1349,0.056,0.2159,0.8278,1.8875,8.4826,8.485,13.5,0.0146,0.1827,-0.0296,0.003,0.1161,0.0545,0.0906,0.068,0.04,0.0041,-0.0019,0.0794,-0.0137,0.0157,0.1194,0.0108,0.0779,1.3104,0.2689,3.3769,284000.0,232998000,68070000,0.078,2004-01-21,13.86,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,4,FY2003.FQ4
2004-01-30,170640000,77767000,92873000,74733000,0,0,0,74733000,18140000,0,0,0,-3716000,14424000,-4760000,9664000,0,0,0,9664000,0,9664000,0.14,0.13,69136000,71264000,7060000,16902000,22000,145468000,79929000,41745000,284066000,0,299362000,-185354000,114008000,344327000,0,28649000,771050000,49427000,0,0,35435000,0,0,0,88264000.0,173126000,172683000,0,0,0,85444000,431253000,12000000,0,521727000,-16654000,152842000,-330371000,0,253000.00000004,339797000,771050000,486984000,258127000,9664000,7060000,0,0,0,4440000,4440000,0,0,2550000.0,23714000,-2504000,0,-2504000,0,0,0,0,5000,5000,0,0.0,-2499000,29868000,-834000,29034000,0,-35705000,-5351000,0.0,-12022000,764000,9957000,-2504000,0,0,0,-35705000,25200000,21210000,0.33,11337500,339797000,-4530000.0,0.0518,0.1245,0.0729,0.0745,0.1197,0.265,0.5442,0.1476,0.1063,0.0845,0.0566,0.1242,2.2691,0.4406,0.6124,0.2699,2.3944,0.3536,0.2545,0.2024,0.2976,4.7681,-0.0635,1253302550,1409061550,31.4623,3.6883,-276.6672,1.8093,13.1421,21.0802,35.3724,4.1467,-311.0511,2.0342,14.7754,23.7,0.1742,0.1717,0.3873,0.6318,0.9368,0.937,0.8,0.0535,2.0203,-0.0041,0.0269,0.2409,2.4766,-1.5241,2.6387,0.0,0.0166,-0.0027,0.0473,-0.011,0.0254,0.0229,0.0108,0.0065,1.6408,0.5777,6.6447,1135000.0,191216000,69205000,0.078,2004-03-08,18.11,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,1,FY2004.FQ1
2004-04-30,196602000,83976000,112626000,84499000,0,0,0,84499000,28127000,0,0,0,-3242000,24885000,-8212000,16673000,0,0,0,16673000,0,16673000,0.23,0.23,70744000,72950000,6734000,33003000,322000,155341000,85833000,41386000,315885000,0,297627000,-185354000,112273000,343931000,0,25847000,797936000,46078000,0,0,23865000,0,0,0,111428000.0,181371000,172735000,0,0,0,82826000,436932000,12000000,0,532949000,-18247000,159784000,-325735000,0,253000.00000004,361004000,797936000,482051000,255561000,16673000,6734000,0,0,0,5252000,5252000,0,0,796000.0,29455000,-2369000,0,-2369000,0,0,0,0,0,0,0,-4999.9999999999,-2374000,11555000,-38000,11517000,0,-16731000,-5451000,0.0,-10665000,-315000,16101000,-2369000,0,0,0,-16731000,34861000,27086000,0.3299,17579375,361004000,17073000.0,0.0617,0.1381,0.0875,0.0917,0.1355,0.2947,0.5728,0.1773,0.143,0.1265,0.0848,0.1377,2.2103,0.4524,0.5445,0.2463,2.695,0.4778,0.3855,0.3411,0.3712,4.9486,0.234,1232323200,1371733200,25.4517,3.4135,72.1796,1.7054,12.5097,17.0526,28.331,3.7997,80.3451,1.8983,13.9249,18.9817,0.1795,0.2097,0.4405,0.6502,1.0612,1.0609,0.9166,0.0792,3.335,-0.0702,0.0493,0.2934,0.1685,-0.8727,0.1313,0.0,0.0304,0.0045,0.2071,-0.0077,0.0318,-0.0501,0.0108,-0.0468,1.7416,0.3391,1.2285,2110000.0,163597000,71315000,0.078,2004-06-04,17.28,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,2,FY2004.FQ2
2004-07-30,197949000,85835000,112114000,83261000,0,0,0,83261000,28853000,0,0,0,-3071000,25782000,-8508000,17274000,0,0,0,17274000,0,17274000,0.24,0.23,71722000,74098000,6358000,30942000,322000,161255000,91706000,41491000,325716000,0,296522000,-185354000,111168000,346527000,0,23709000,807120000,51070000,0,0,24168000,0,0,0,103226000.0,178464000,159808000,0,0,0,81701000,419973000,12000000,0,544683000,-17502000,170501000,-322788000,0,252999.99999999,387147000,807120000,481404000,241509000,17274000,6358000,0,0,0,-15829000,-15829000,0,0,1831000.0,9634000,-2186000,0,-2186000,0,0,0,0,0,0,0,-4013000.0,-6199000,14666000,-1368000,13298000,0,-13479000,-5539000,0.0,-5720000,224000,-2061000,-2186000,0,0,0,-13479000,35211000,7448000,0.3299,18033125,387147000,40620000.0,0.0709,0.1522,0.1009,0.1069,0.1505,0.323,0.5663,0.1778,0.1457,0.1302,0.0872,0.0376,2.0847,0.4796,0.4752,0.2279,2.6714,0.4751,0.3893,0.3479,0.1005,5.2247,0.5481,1519113240,1647657240,26.6759,3.9238,37.3981,2.014,16.0265,17.8729,28.9331,4.2558,40.5627,2.1844,17.3827,19.3853,0.1905,0.2249,0.3957,0.6213,0.9751,0.9753,0.8076,0.0939,2.837,-0.0578,0.0637,0.3251,-0.2809,0.0188,-0.3332,0.0,0.0172,0.0316,0.107,-0.0022,0.0384,-0.1138,0.0108,-0.1013,1.8251,0.3319,2.492,1231000.0,153034000,72546000,0.078,2004-09-03,20.94,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,3,FY2004.FQ3
2004-10-29,206259000,86724000,119535000,76069000,0,0,0,76069000,43466000,0,0,0,-6896000,36570000,-11874000,24696000,0,0,0,19723000,0,19723000,0.27,0.26,72310000,74058000,4502000,11176000,49403000,175013000,85330000,43350000,364272000,0,315630000,-204023000,111607000,348990000,0,15679000,840548000,58740000,0,0,27591000,0,0,0,110579000.0,196910000,148033000,0,0,0,92272000,437215000,12000000,0,558620000,-18449000,174440000,-323531000,0,252999.99999993,403333000,840548000,476276000,240305000,19723000,4502000,0,0,0,8232000,8232000,0,0,17853000.0,50310000,-4184000,0,-4184000,0,0,0,0,0,0,0,-49147000.0,-53331000,669000,-875000,-206000,0,-10807000,-5787000,0.0,-16800000,245000,-19576000,-4184000,0,0,0,-10807000,47968000,46126000,0.3246,24058125,403333000,54343000.0,0.0768,0.1602,0.1101,0.1143,0.1791,0.3773,0.5795,0.2325,0.2107,0.1773,0.0956,0.2236,2.084,0.4798,0.4354,0.2089,2.7851,0.6477,0.5869,0.4938,0.6228,5.4461,0.7337,1270455560,1357909560,20.0596,3.1498,23.3784,1.6468,12.4713,12.4969,21.4404,3.3667,24.9877,1.7602,13.3298,13.3572,0.0908,0.173,0.607,0.9541,0.8373,0.4789,-0.0862,0.0837,0.6092,-0.0316,0.0961,0.3439,0.1944,-0.3593,0.1814,0.0256,0.0001,0.0234,0.087,0.0046,0.0395,0.0258,0.0134,0.0237,1.8499,0.3018,2.304,10000.0,164448000,72556000,0.08,2005-01-14,17.51,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,4,FY2004.FQ4
2005-01-31,190166000,83625000,106541000,82791000,0,0,0,82791000,23750000,0,0,0,-2467000,21283000,-6917000,14366000,0,0,0,14366000,0,14366000,0.2,0.19,72452000,74400000,6387000,27018000,35604000,171221000,88409000,45882000,368134000,0,316547000,-204023000,112524000,349445000,0,15758000,845861000,47407000,0,0,30621000,0,0,0,92001000.0,170029000,147612000,0,0,0,102491000,420132000,12000000,0,567185000,-8050000,179081000,-324740000,0,252999.99999999,425729000,845861000,477727000,250103000,14366000,6387000,0,0,0,-21145000,-21145000,0,0,8092000.0,7700000,-3136000,0,-3136000,0,0,0,-45476000,59275000,13799000,0,0.0,10663000,2239000,-710000,1529000,0,905000,-5800000,0.0,-3366000,845000,15842000,-3136000,0,0,905000,0,30137000,4564000,0.325,14843750,425729000,76284000.0,0.0806,0.1641,0.115,0.1188,0.1802,0.3656,0.5602,0.1584,0.1248,0.1119,0.0755,0.024,1.9868,0.5033,0.4186,0.2107,2.5559,0.405,0.3192,0.286,0.0613,5.7221,1.0253,1371940360,1456930360,20.1649,3.2225,17.9846,1.7344,16.098,12.6422,21.4141,3.4222,19.0987,1.8419,17.0953,13.4254,0.1144,0.1471,0.1959,0.3092,0.4755,0.4865,0.4444,0.044,0.5985,-0.013,0.097,0.2528,-0.6752,-0.2523,-0.7848,0.0,0.0047,0.0172,0.0638,0.0069,0.0419,-0.1446,0.0134,-0.1021,2.1651,0.4102,3.1576,342000.0,151215000,72898000,0.08,2005-03-07,18.82,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,1,FY2005.FQ1
2005-04-29,207623000,92068000,115555000,87377000,0,0,0,87377000,28178000,0,0,0,-2285000,25893000,-8415000,17478000,0,0,0,17478000,0,17478000,0.24,0.23,72640000,74292000,6395000,94857000,315000,163698000,87289000,45136000,391295000,0,317146000,-204023000,113123000,348589000,0,15915000,868922000,49371000,0,0,27834000,0,0,0,109318000.0,186523000,147468000,0,0,0,102831000,436822000,12000000,0,578850000,-12991000,180700000,-326712000,0,253000.00000004,432100000,868922000,477627000,250299000,17478000,6395000,0,0,0,24693000,24693000,0,0,400000.0,48966000,-5195000,0,-5195000,0,0,0,-14201000,49490000,35289000,0,-605000.0,29489000,994000,-1302000,-308000,0,-3821000,-5814000,0.0,-9943000,-673000,67839000,-5195000,0,0,0,-3821000,34573000,43771000,0.3249,17611250,432100000,83511000.0,0.0802,0.1605,0.1136,0.1263,0.1754,0.3457,0.5565,0.1665,0.1357,0.1247,0.0841,0.2108,2.0109,0.4972,0.4056,0.2017,2.7946,0.4653,0.3792,0.3485,0.5891,5.8162,1.124,1175208390,1227504390,17.0713,2.7197,14.0724,1.4653,11.5319,10.7297,17.831,2.8407,14.6987,1.5305,12.0451,11.2072,0.056,0.026,-0.0082,0.0018,0.0405,0.0482,0.0217,0.0183,1.8741,0.0075,0.0889,0.1969,0.6624,-1.1929,0.616,0.0,0.0006,0.0149,0.2793,0.0128,0.0485,0.0181,0.0064,0.0205,2.0978,0.3404,0.611,51000.0,80445000,72949000,0.08,2005-06-06,16.11,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,2,FY2005.FQ2
