period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,864645000,406683000,457962000,26410000,21472000,0,130593000,178475000,279487000,0,0,0,-24158000,255329000,-62563000,192766000,0,-37789000,0,117255000,0,117255000,0.29,0.29,401890000,404219000,124231000,380316000,12024000,27519000,503213000,137884000,1060956000,0,6954494000,-3185874000,3768620000,3006086000,0,2332913000,10168575000,126879000,0,431695000,82858000,0,0,7478000,53371000,702281000,1577054000,0,0,678042000,1262907000,4220284000,566000000,0,-2958000,-22997000,5032846000,0,375124000,276000.0,5948291000,10168575000,9107619000,3518003000,117255000,124231000,5855000,-23480000,0,7472000,-10153000,-35400000,0,-59937000,135996000,-81311000,170625000,89314000,0,0,0,0,0,0,0,-57940000,31374000,934000,0,934000,0,-182787000,-16089000,0,-197942000,9205000,-21367000,89314000,0,0,0,-182787000,403718000,225310000,0.245,127485000,5948291000,2942205000,0.0286,0.0496,0.0365,0.0383,0.0598,0.098,0.5296,0.4669,0.3232,0.2952,0.1356,0.2605,1.7094,0.5849,0.279,0.1632,2.139,0.9987,0.6914,0.6316,0.5573,14.7155,7.2787,10509031250,11693745250,36.1428,1.7667,3.5718,3.5965,16.9852,22.2017,40.2173,1.9658,3.9744,4.0019,18.9,24.7045,0.7438,1.7783,1.834,8.3901,62.3034,18.2484,10.6666,0.4361,-0.2565,-0.1301,0.0142,0.0726,0.8731,2.6848,10.4989,0.3333,0.0004,0.075,0.0,0.1136,0.1386,0.307,0.0291,0.0068,1.5107,0.1379,0.0,171000.0,1279596000,401875000,0.04,2003-05-09,26.15,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,1,FY2003.FQ1
2003-06-30,747222000,436127000,311095000,31292000,30247000,0,139337000,200876000,110219000,0,0,0,195491000,305710000,-89038000,216672000,0,-35807000,0,90847000,0,90847000,0.22,0.22,405388000,408242000,131585000,274741000,12030000,44971000,170458000,556133000,1058333000,0,5667037000,-3323935000,2343102000,4473723000,0,2276468000,10151626000,151042000,0,0,176422000,0,0,9171000,545159000,881794000,1277166000,0,0,742237000,1087439000,3988636000,580000000,0,71670000,-3867000,5153258000,0,362196000,-266999.99999983,6162990000,10151626000,9093293000,3106842000,90847000,131585000,2145000,-2094000,0,-92610000,-92559000,44145000,0,-85068000,88950000,-133990000,-169637000,-303627000,0,0,0,0,0,0,0,153047000,-150580000,23917000,0,23917000,0,-24573000,-16219000,0,-16875000,-27070000,-105575000,-303627000,0,0,0,-24573000,241804000,-214677000,0.2912,-9753750,6162990000,1689267000,0.0309,0.052,0.0394,0.0411,0.0611,0.1008,0.4163,0.3236,0.1475,0.4091,0.1215,-0.2873,1.6471,0.607,0.2358,0.1431,1.8303,0.5923,0.2699,0.7488,-0.5258,15.0964,4.1379,13245854820,14236249820,42.0555,2.1492,7.8411,4.3683,38.2307,19.3349,45.2,2.3099,8.4274,4.6949,41.0892,20.7806,0.173,0.2779,0.0172,0.081,2.2529,0.363,0.375,0.0219,-0.0373,-0.446,0.0411,0.0734,-0.2911,-3.4708,-4.7291,0.0,0.0154,0.0366,0.0,0.0999,0.1379,0.0,0.0291,-0.0758,1.2002,0.1818,0.0,6192000.0,1178847000,408067000,0.04,2003-08-04,32.46,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,2,FY2003.FQ2
2003-09-30,881160000,461348000,419812000,28954000,30646000,0,151443000,211043000,208769000,0,0,0,-13358000,195411000,-80977000,114434000,0,-57125000,0,114434000,0,114434000,0.28,0.27,408379000,412922000,135844000,419411000,124774000,52802000,420215000,307956000,1325158000,0,5816568000,-3438548000,2378020000,4410658000,0,2041378000,10155214000,148890000,0,0,175927000,0,0,3793000,495321000,823931000,1198126000,0,0,802938000,998054000,3823049000,585000000,0,169717000,29146000,5179677000,0,368238000,386999.99999972,6332165000,10155214000,8830056000,2999118000,114434000,135844000,-3220000,6450000,0,-29762000,-26532000,6346000,0,25446000,255538000,-150884000,625000,-150259000,0,0,0,0,0,0,0,208134000,57875000,29997000,0,29997000,0,-138745000,-96660000,0,-205408000,36665000,144670000,-150259000,0,0,0,-138745000,344613000,105279000,0.4143,130480625,6332165000,1921507000,0.0399,0.0648,0.0505,0.0527,0.0772,0.1454,0.4764,0.391,0.2369,0.2217,0.1298,0.1194,1.6037,0.6235,0.2169,0.1353,2.1339,0.8345,0.5055,0.4732,0.2549,15.335,4.6534,16005126870,16659067870,39.4836,2.5275,8.3294,5.025,52.7386,18.9343,41.0968,2.6308,8.6697,5.2303,54.8934,19.708,0.2098,0.4188,0.5296,2.6464,4.5528,3.7613,3.6166,0.0247,0.4356,-0.4325,0.0497,0.1098,0.0343,-0.5209,-0.2899,0.0,0.0033,0.075,0.0,0.1027,0.1433,0.0,0.0291,0.2995,1.6083,0.1444,0.0,1376000.0,954642000,409443000,0.04,2003-11-03,39.09,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,3,FY2003.FQ3
2003-12-31,707090000,452063000,255027000,43344000,-47739000,0,108627000,104232000,150795000,0,0,0,190558000,341353000,20578000,361931000,0,-42279000,0,153464000,0,153464000,0.36,0.36,425650000,431829000,136340000,1131000000,458000000,91000000,226000000,453000000,2359000000,0,7612000000,-3897000000,3715000000,3043000000,0,1581000000,10698000000,163000000,0,0,191000000,0,0,0,489000000,843000000,887000000,0,0,273000000,963000000,2966000000,638000000,0,301000000,23000000,6423000000,0,347000000,0.0,7732000000,10698000000,8339000000,2123000000,153464000,136340000,1220000,-53876000,0,-50100000,-102756000,-51091000,0,67559000,203516000,-138815000,4387000,-134428000,0,0,0,0,0,0,0,-184241000,-318669000,1232152000,0,1232152000,0,-322895000,-88032000,0,821225000,5200000,711272000,-134428000,0,0,0,-322895000,287135000,69088000,0.0,-36045000,7732000000,4689000000,0.0456,0.0676,0.0552,0.0607,0.0766,0.1238,0.3606,0.406,0.2132,0.4827,0.217,0.0977,1.3836,0.7227,0.1394,0.1007,1.6374,0.6649,0.3492,0.7904,0.1599,17.9052,10.8584,21525285760,20823285760,45.2211,2.7839,4.5905,6.7264,116.3528,19.6076,43.7463,2.6931,4.4408,6.507,112.5583,18.9681,0.0217,0.9131,0.1031,0.1272,2.8421,0.8528,1.1176,0.0371,1.8134,0.6243,0.0543,0.3391,-0.1515,-1.5709,-0.6316,0.25,0.0815,0.0691,0.0,0.1057,0.1673,0.0,0.0524,0.0667,2.7983,0.1388,0.0,33373000.0,-53000000,442816000,0.05,2004-03-15,48.61,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,4,FY2003.FQ4
2004-03-31,1122000000,596000000,526000000,27000000,16000000,0,182000000,225000000,301000000,0,0,0,-3000000,298000000,-87000000,211000000,0,-79000000,0,87000000,0,87000000,0.2,0.19,443000000,447000000,167000000,1548606000,269241000,214982000,282678000,639633000,2955140000,0,8032317000,-4114532000,3917785000,3084686000,0,2854386000,12811997000,216147000,0,0,380874000,0,0,0,592581000,1189602000,1526879000,0,0,734951000,1146170000,4597602000,643000000,0,365318000,13201000,6450650000,0,741750000,476000.0,8214395000,12811997000,9856857000,3408000000,87000000,167000000,-59000000,23000000,0,-14000000,-50000000,23000000,0,126000000,353000000,-166000000,11000000,-155000000,0,0,0,-657000000,276000000,-381000000,0,82000000,-454000000,19000000,0,19000000,0,-22000000,-51000000,8000000,-46000000,1000000,-146000000,-155000000,0,0,0,-22000000,468000000,198000000,0.2919,110625000,8214395000,5129709000,0.0379,0.0559,0.0445,0.0514,0.0699,0.0968,0.4688,0.4171,0.2682,0.2655,0.0775,0.1764,1.5597,0.6411,0.2322,0.1489,2.51,1.0469,0.6733,0.6666,0.4429,18.3767,11.4758,20659747910,20368779910,46.3488,2.515,4.0274,5.9753,131.0149,18.115,45.696,2.4796,3.9707,5.8912,129.1697,17.8599,0.2976,0.1485,0.1592,0.0769,0.1671,-0.258,-0.3275,0.1058,3.0718,0.0395,0.2599,0.3809,1.5956,-2.7354,-0.1212,0.0,0.0005,0.1021,0.069,0.124,0.1712,0.787,0.0524,0.1369,2.4841,0.2564,6.711,241000.0,359147000,443057000,0.05,2004-04-30,46.63,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,1,FY2004.FQ1
2004-06-30,982000000,564000000,418000000,47000000,18000000,0,165000000,230000000,188000000,0,0,0,-53000000,135000000,-32000000,103000000,-4000000,-61000000,0,37000000,0,37000000,0.08,0.08,462500000,462500000,172000000,1474825000,201933000,188458000,259134000,590643000,2714993000,0,9979820000,-4711574000,5268246000,3088592000,0,1535688000,12607519000,221874000,0,0,289793000,0,0,0,499448000,1011115000,1466066000,0,0,744835000,1127655000,4349671000,645000000,0,369589000,19923000,6460723000,0,762855000,-242000.00000019,8257848000,12607519000,9892526000,3338556000,37000000,172000000,44000000,-9000000,0,-97000000,-62000000,-9000000,0,76000000,214000000,-187000000,2000000,-185000000,0,0,0,563000000,0,563000000,0,-276000000,102000000,7000000,0,7000000,0,-17000000,-4000000,11000000,-3000000,-6000000,307000000,-185000000,0,0,0,-17000000,360000000,29000000,0.237,76250000,8257848000,5169256000,0.0308,0.0475,0.0362,0.0421,0.071,0.0957,0.4256,0.3665,0.1914,0.1374,0.0376,0.0295,1.5267,0.6549,0.2126,0.1392,2.1232,0.7783,0.4064,0.2918,0.0627,17.8548,11.1767,17184866160,16974174160,43.8503,2.081,3.3244,4.6543,42.8158,17.7206,43.3127,2.0555,3.2836,4.5972,42.2909,17.5034,0.3142,0.3436,0.4888,0.7056,-0.5584,-0.5927,-0.6363,0.1329,4.368,1.2484,0.2419,0.3399,1.4058,0.3906,1.135,0.5,0.0006,0.0818,0.2311,0.1177,0.167,-0.0903,0.0959,0.0385,2.6851,0.9375,1.897,309000.0,281034000,443366000,0.075,2004-08-02,38.76,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,2,FY2004.FQ2
2004-09-30,1144000000,597000000,547000000,22000000,25000000,0,162000000,209000000,338000000,0,0,0,-24000000,314000000,-94000000,220000000,-1000000,-90000000,0,129000000,0,129000000,0.29,0.28,443000000,447000000,173000000,1417004000,132650000,253311000,239677000,543509000,2586151000,0,9975534000,-4711574000,5263960000,3088592000,0,1478878000,12417581000,207926000,0,0,329004000,0,0,0,526783000,1063713000,1361222000,0,0,377581000,1128911000,3931427000,651000000,0,464962000,85406000,6460963000,0,823751000,72000.0,8486154000,12417581000,9831430000,2867714000,129000000,173000000,-3000000,-4000000,0,-64000000,-71000000,44000000,0,130000000,405000000,-167000000,10000000,-157000000,0,0,0,-1246000000,0,-1246000000,0,682000000,-721000000,7000000,0,7000000,0,-64000000,-128000000,-2000000,-187000000,2000000,-501000000,-157000000,0,0,0,-64000000,511000000,248000000,0.2993,154375000,8486154000,5397562000,0.0324,0.0485,0.0373,0.043,0.0829,0.1124,0.4781,0.4466,0.2954,0.2744,0.1127,0.2167,1.4632,0.6833,0.1991,0.1361,2.5592,1.1431,0.7561,0.7024,0.5548,18.9846,12.075,20211085710,20022653710,49.7241,2.3816,3.7444,5.1101,37.1467,18.5703,49.2605,2.3594,3.7095,5.0625,36.8003,18.3972,0.2982,0.3029,0.4828,0.619,0.6068,0.1272,0.0433,0.0825,2.3785,1.2135,0.2227,0.3401,0.5848,-0.0448,1.3556,0.0,0.0012,0.0872,0.0,0.0216,0.0434,0.2889,0.0959,0.1875,2.4312,0.2595,0.0,541000.0,273222000,443907000,0.075,2004-11-04,45.53,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,3,FY2004.FQ3
2004-12-31,1094000000,545000000,549000000,36000000,21000000,0,148000000,205000000,344000000,0,0,0,-20000000,324000000,-110000000,214000000,80000000,-105000000,0,190000000,0,190000000,0.43,0.42,443000000,447000000,144000000,781000000,943000000,207000000,249000000,518000000,2698000000,0,10164000000,-4999000000,5165000000,2994000000,0,1919000000,12776000000,224000000,0,0,286000000,0,0,0,576000000,1086000000,1316000000,0,0,460000000,1201000000,4063000000,656000000,0,611000000,147000000,6524000000,0,775000000,0.0,8713000000,12776000000,10078000000,2977000000,190000000,144000000,12000000,-24000000,0,92000000,80000000,17000000,0,154000000,585000000,-154000000,28000000,-126000000,0,0,0,-380000000,0,-380000000,0,103000000,-403000000,45000000,0,45000000,0,-93000000,50000000,-243000000,-241000000,5000000,-54000000,-126000000,0,0,0,-93000000,488000000,459000000,0.3395,200000000,8713000000,5719000000,0.0351,0.0515,0.0401,0.0445,0.0989,0.1332,0.5018,0.446,0.3144,0.2961,0.1736,0.4195,1.4663,0.6819,0.1838,0.1253,2.4474,1.0917,0.7695,0.7248,1.0268,19.4921,12.7941,19792915260,19384915260,44.6792,2.2716,3.4609,4.5584,21.1915,18.4807,43.7582,2.2248,3.3895,4.4645,20.7547,18.0998,0.5471,1.1527,0.6995,1.2812,-0.0508,0.238,0.1777,0.0351,-0.3094,0.3903,0.1942,0.1268,1.8744,0.0626,5.6437,0.3333,0.004,0.0555,0.1023,0.0273,0.0425,0.2307,0.1279,0.1664,2.4843,0.2358,4.3647,1779000.0,821000000,445686000,0.1,2005-03-15,44.41,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,4,FY2004.FQ4
2005-03-31,945000000,565000000,380000000,31000000,17000000,0,161000000,209000000,171000000,0,0,0,22000000,193000000,-53000000,140000000,-1000000,-59000000,0,84000000,0,84000000,0.19,0.19,446000000,448000000,127000000,1059000000,1110000000,257000000,289000000,500000000,3215000000,0,10399000000,-4999000000,5400000000,3025000000,0,1844000000,13484000000,216000000,0,0,292000000,0,0,0,601000000,1109000000,1890000000,0,0,491000000,1162000000,4652000000,659000000,0,651000000,177000000,6534000000,0,811000000,0.0,8832000000,13484000000,10269000000,3543000000,84000000,127000000,-30000000,-13000000,0,-21000000,-64000000,-7000000,0,48000000,188000000,-242000000,52000000,-190000000,0,0,0,-775000000,546000000,-229000000,0,0,-419000000,4000000,0,4000000,0,567000000,-61000000,-1000000,509000000,-2000000,276000000,-190000000,0,0,567000000,0,298000000,-2000000,0.2746,71875000,8832000000,5807000000,0.0335,0.0501,0.0384,0.0417,0.0844,0.1117,0.4021,0.3153,0.1809,0.2042,0.0888,-0.0021,1.5267,0.6549,0.247,0.1618,2.1093,0.6651,0.3816,0.4308,-0.0044,19.7142,12.962,18840753750,18561753750,42.8198,2.1332,3.2444,4.5235,25.6686,19.5038,42.1858,2.1016,3.1964,4.4566,25.2884,19.215,-0.1577,-0.2775,-0.3632,-0.4318,-0.3523,-0.0344,-0.0256,0.0022,-0.3161,0.3783,0.0524,0.0751,-0.4674,-0.2258,-1.0101,0.0,0.0005,0.0263,0.1221,0.0337,0.0446,0.0,0.1279,-0.0269,2.899,0.5263,3.5048,249000.0,1123000000,445935000,0.1,2005-04-29,42.25,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,1,FY2005.FQ1
2005-06-30,997000000,588000000,409000000,32000000,12000000,0,155000000,199000000,210000000,0,0,0,-3000000,207000000,-44000000,163000000,-38000000,-74000000,0,50000000,0,50000000,0.11,0.11,446000000,449000000,143000000,741000000,1098000000,293000000,549000000,257000000,2938000000,0,10343000000,-4999000000,5344000000,2992000000,0,2160000000,13434000000,204000000,0,0,287000000,0,0,0,569000000,1060000000,1795000000,0,0,502000000,1187000000,4544000000,660000000,0,655000000,195000000,6541000000,0,839000000,0.0,8890000000,13434000000,10496000000,3484000000,50000000,143000000,-14000000,-59000000,0,-34000000,-107000000,-20000000,0,70000000,136000000,-314000000,8000000,-306000000,0,0,0,-1267000000,1278000000,11000000,0,0,-295000000,2000000,0,2000000,0,-53000000,-99000000,-6000000,-156000000,-1000000,-316000000,-306000000,0,0,0,-53000000,353000000,-170000000,0.2125,60625000,8890000000,5898000000,0.0336,0.0511,0.0383,0.0414,0.0839,0.11,0.4102,0.354,0.2106,0.2076,0.0501,-0.1705,1.5111,0.6617,0.2341,0.1549,2.2204,0.7861,0.4677,0.461,-0.3786,19.7995,13.1358,17415459210,17371459210,38.4447,1.9589,2.9527,4.1663,32.5522,16.7778,38.3475,1.954,2.9453,4.1558,32.47,16.7355,0.0152,-0.0215,-0.0194,0.117,0.5333,0.3513,0.375,-0.0291,-0.4975,0.0143,0.0655,0.0765,-0.3644,-0.654,-6.862,0.0,0.0006,0.0371,-0.0425,0.0284,0.0441,0.0,0.1279,-0.0551,2.7716,0.909,-9.025,272000.0,1341000000,446207000,0.1,2005-08-01,39.03,0,0.35079352300992,0.22014939725669,0.25435004059265,0.18029355249302,0.056407424448006,0.096574107780285,0.074148246085631,1.7343812197825,0.15379756453213,0.28158945464332,0.041863698648594,2,FY2005.FQ2
