period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2018-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.4,433100000,433100000,0,1329000000,0,3377000000,637000000,269000000,5612000000,0,1761000000,-1083000000,678000000,569000000,1688000000,588000000,9135000000,1351000000,268000000,1331000000,27000000,0,2326000000,0,0,5303000000,0,0,621000000,0,996000000,6920000000,0,0,0,-708000000,0,0,646000000,2277000000,2215000000,9135000000,3523000000,1617000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2215000000,-42000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1241,0.2424,0.0121,0.0029,0.0,0.0,0.0,0.0,0.0,5.1142,-0.0969,0,-1329000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,31.6428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499,-0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0,0.0,0.0,0,0.0,0,0.0,1.0582,0.0,0.0,-3300000,-1302000000,433100000,0.0,2021-02-05,0.0,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,4,FY2018.FQ4
2019-03-29,3101000000,2200000000,901000000,441000000,39000000,0,6000000,486000000,415000000,0,-1000000,-1000000,11000000,425000000,-125000000,300000000,0,-27000000,0,273000000,0,273000000,0.63,0.62,433100000,436400000,45000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000000,45000000,-56000000,7000000,0,-34000000,-83000000,-2000000,7000000,30000000,297000000,-28000000,0,-28000000,-19000000,0,-19000000,0,0,0,0,29000000,-18000000,0,0,0,0,15000000,0,-327000000,-312000000,20000000,-13000000,-28000000,0,0,15000000,0,460000000,269000000,0.2941,242500000,0,0,0.239,0.986,0.7562,1.4008,0.8603,2.0724,0.2905,0.1483,0.1338,0.137,0.088,0.0867,0.0,0.0,0.0,0.0,7.1058,1.054,0.9509,0.9738,0.6164,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7396,0.0076,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3300000,0,436400000,0.0,2020-05-08,0.0,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,1,FY2019.FQ1
2019-06-28,3351000000,2367000000,984000000,444000000,40000000,0,19000000,503000000,481000000,0,3000000,3000000,11000000,495000000,-143000000,352000000,0,-44000000,0,308000000,0,308000000,0.71,0.7,433100000,436400000,46000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352000000,46000000,-38000000,17000000,0,-20000000,-41000000,-3000000,9000000,-9000000,354000000,-35000000,0,-35000000,-13000000,0,-13000000,0,0,0,0,-26000000,-74000000,0,0,0,0,1000000,0,-42000000,-41000000,-16000000,223000000,-35000000,0,0,1000000,0,527000000,319000000,0.2888,273125000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936,0.1572,0.1435,0.1477,0.0919,0.0951,0.0,0.0,0.0,0.0,7.6787,1.2076,1.1021,1.1342,0.7309,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806,0.0921,0.1456,0.159,0.1647,0.1282,0.1277,0.0,0.0,0.0,0.0,0.0,0.1919,-0.25,0.1858,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,436400000,0.0,2020-07-31,0.0,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,2,FY2019.FQ2
2019-09-30,3313000000,2338000000,975000000,444000000,39000000,0,10000000,493000000,482000000,0,6000000,6000000,16000000,504000000,-143000000,361000000,0,-44000000,0,317000000,0,317000000,0.73,0.72,433100000,436400000,44000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361000000,44000000,-59000000,7000000,0,28000000,-24000000,-26000000,13000000,-4000000,364000000,-35000000,0,-35000000,-7000000,0,-7000000,0,0,0,0,-16000000,-58000000,0,0,0,0,2000000,0,-343000000,-341000000,-45000000,-80000000,-35000000,0,0,2000000,0,526000000,329000000,0.2837,273750000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2942,0.1587,0.1454,0.1521,0.0956,0.0993,0.0,0.0,0.0,0.0,7.5916,1.2053,1.1044,1.1549,0.7538,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,-3288000,0,433112000,0.0,2020-10-28,0.0,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,3,FY2019.FQ3
2019-12-31,3353000000,2387000000,966000000,481000000,45000000,0,4000000,530000000,436000000,0,6000000,6000000,-5000000,437000000,-183000000,254000000,0,-36000000,0,218000000,0,218000000,0.5,0.5,433112000,433112000,45000000,1446000000,0,3390000000,571000000,251000000,5658000000,0,2338000000,-1082000000,1256000000,490000000,1647000000,636000000,9687000000,1331000000,273000000,1326000000,34000000,140000000,2270000000,0,0,5374000000,5000000,386000000,687000000,0,909000000,7361000000,0,0,0,-758000000,0,0,626000000,2458000000,2326000000,9687000000,4029000000,1987000000,254000000,45000000,-38000000,29000000,0,125000000,116000000,23000000,8000000,8000000,454000000,-47000000,0,-47000000,-8000000,0,-8000000,0,0,0,0,2000000,-53000000,0,0,0,0,-12000000,0,-427000000,-439000000,21000000,-17000000,-47000000,0,0,0,-12000000,481000000,407000000,0.4187,250000000,2326000000,189000000,0.2304,0.9595,0.6609,1.1558,0.8345,1.6416,0.2881,0.1434,0.13,0.1303,0.065,0.1213,4.1646,0.2401,0.1827,0.0438,7.7416,1.1105,1.0066,1.0089,0.9397,5.3704,0.4363,0,-1441000000,0.0,0.0,0.0,0.0,0.0,0.0,-1.2912,-0.6195,-7.6243,-0.1098,-1.0883,-0.7743,0.0,0.0,0.0,0.0,0.0,0.0,-0.7907,0.0,0.088,0.8525,0.0604,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0528,0.0,0.0,0,-1407000000,433112000,0.0,2020-03-11,0.0,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,4,FY2019.FQ4
2020-03-31,2966000000,2069000000,897000000,465000000,38000000,0,65000000,568000000,329000000,0,-5000000,-5000000,3000000,327000000,-125000000,202000000,0,-37000000,0,165000000,0,165000000,0.38,0.38,433100000,433100000,43000000,1207000000,0,3379000000,599000000,329000000,5514000000,0,2311000000,-1088000000,1223000000,462000000,1608000000,717000000,9524000000,1102000000,0,1645000000,67000000,0,2541000000,0,0,5355000000,6258000000,379000000,579000000,0,1142000000,13713000000,0,0,0,-862000000,0,0,632000000,-3959000000,-4189000000,9524000000,4010000000,8358000000,202000000,43000000,-116000000,-49000000,0,-19000000,-184000000,16000000,11000000,71000000,159000000,-39000000,0,-39000000,-5000000,0,-5000000,-72000000,0,-72000000,0,24000000,-92000000,0,0,0,0,6336000000,0,-6592000000,-256000000,-50000000,-239000000,-39000000,0,0,6336000000,0,372000000,120000000,0.3822,182500000,-4189000000,-6259000000,0.1049,-1.0821,0.309,0.5207,0.4026,0.7897,0.3024,0.1254,0.1109,0.1102,0.0556,0.0404,-2.2735,-0.4398,-1.6003,0.7039,6.8483,0.8589,0.7596,0.755,0.277,-9.6721,-14.4516,21653950000,26704950000,21.482,-5.1692,-3.4596,1.6678,18.4288,12.2824,26.493,-6.375,-4.2666,2.0569,22.7276,15.1474,-0.0435,-0.0044,-0.1913,-0.2072,-0.2305,-0.3956,-0.3929,-0.0075,0.0,0.0,0.0,0.0,-0.4646,-0.3928,-0.5539,0.0,-0.0001,0.0,0.0,0.0,0,0.0,0,0.0,1.0296,0.0,0.0,-33000,5118000000,433079000,0.0,2020-05-08,50.0,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,1,FY2020.FQ1
2020-06-30,3029000000,2138000000,891000000,441000000,37000000,0,-3000000,475000000,416000000,0,-41000000,-41000000,-1000000,374000000,-109000000,265000000,0,-41000000,0,224000000,0,224000000,0.52,0.52,433100000,434100000,49000000,1912000000,0,3349000000,629000000,502000000,6392000000,0,2358000000,-1124000000,1234000000,458000000,1639000000,718000000,10441000000,1349000000,0,1917000000,33000000,0,2463000000,0,0,5762000000,6260000000,377000000,589000000,0,1029000000,14017000000,4000000,0,-3418000000,-843000000,15000000,0,666000000,0,-3576000000,10441000000,4049000000,8255000000,265000000,49000000,57000000,-22000000,0,297000000,332000000,-37000000,16000000,39000000,664000000,-36000000,0,-36000000,-11000000,0,-11000000,14000000,0,14000000,0,-17000000,-50000000,0,0,0,0,-35000000,-87000000,198000000,76000000,17000000,707000000,-36000000,0,0,0,-35000000,465000000,628000000,0.2914,234375000,-3576000000,-5673000000,0.0925,-0.2379,0.2675,0.4878,0.3717,0.6956,0.2941,0.1535,0.1373,0.1234,0.0739,0.2073,-2.9197,-0.3424,-1.8652,0.6388,6.9776,1.0711,0.9583,0.8615,1.4466,-8.2377,-13.0684,24624871940,28972871940,26.6502,-6.8861,-4.3407,1.9449,16.5935,14.9968,31.3559,-8.102,-5.1071,2.2883,19.5234,17.6448,-0.096,-0.0945,-0.1176,-0.1351,-0.2444,-0.2727,-0.2634,-0.0052,0.0,0.0,0.0,0.0,0.8757,-0.0285,0.9686,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.1093,0.3846,0.0,0,4381000000,433079000,0.2,2020-07-31,56.86,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,2,FY2020.FQ2
2020-09-30,3268000000,2289000000,979000000,481000000,37000000,0,7000000,525000000,454000000,0,-39000000,-39000000,-2000000,413000000,-103000000,310000000,0,-44000000,0,266000000,0,266000000,0.61,0.61,433200000,435100000,48000000,1733000000,0,3439000000,667000000,432000000,6271000000,0,2423000000,-1154000000,1269000000,489000000,1700000000,744000000,10473000000,1392000000,0,1858000000,538000000,0,2503000000,0,0,6291000000,5512000000,375000000,601000000,0,1077000000,13856000000,4000000,0,-3241000000,-819000000,32000000,0,641000000,0,-3383000000,10473000000,4202000000,7565000000,310000000,48000000,-20000000,-30000000,0,-6000000,-56000000,-30000000,17000000,59000000,348000000,-37000000,0,-37000000,-34000000,0,-34000000,-56000000,0,-56000000,0,-20000000,-147000000,0,0,0,0,-241000000,-86000000,-82000000,-409000000,33000000,-175000000,-37000000,0,0,509000000,-750000000,502000000,311000000,0.2493,256250000,-3383000000,-5572000000,0.0834,-0.2508,0.2345,0.4597,0.3466,0.6354,0.2995,0.1536,0.1389,0.1263,0.0813,0.0951,-3.0957,-0.323,-1.8992,0.6134,7.5109,1.1537,1.0434,0.9492,0.7147,-7.7752,-12.8062,27040031900,30819031900,30.9736,-7.9929,-4.8528,2.1433,18.4447,17.4339,35.3024,-9.1099,-5.531,2.4428,21.0225,19.8704,-0.0135,0.0041,-0.0456,-0.058,-0.1805,-0.1608,-0.1597,-0.0029,0.0,0.0,0.0,0.0,-0.0439,-0.0571,-0.0547,0.0,0.0002,0.0,0.0,0.0,0,0.0,0,0.0,0.9968,0.3278,0.0,116000,4317000000,433195000,0.2,2020-10-28,62.42,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,3,FY2020.FQ3
2020-12-31,3493000000,2481000000,1012000000,537000000,40000000,0,-5000000,572000000,440000000,0,-37000000,-37000000,-6000000,397000000,-118000000,279000000,0,-28000000,0,251000000,0,251000000,0.58,0.58,433500000,436100000,51000000,1782000000,0,3606000000,659000000,446000000,6493000000,0,2513000000,-1197000000,1316000000,484000000,1773000000,644000000,10710000000,1453000000,284000000,779000000,701000000,167000000,2542000000,0,747000000,6673000000,5262000000,367000000,767000000,0,842000000,13911000000,59000000,0,-3106000000,-815000000,0,0,661000000,0,-3201000000,10710000000,4217000000,7238000000,279000000,51000000,-84000000,25000000,0,44000000,-15000000,0,19000000,-25000000,309000000,-71000000,0,-71000000,-3000000,0,-3000000,-6000000,0,-6000000,0,16000000,-64000000,0,0,0,0,-113000000,-87000000,-55000000,-255000000,59000000,49000000,-71000000,0,0,137000000,-250000000,491000000,238000000,0.2972,257500000,-3201000000,-5458000000,0.0855,-0.2752,0.2424,0.4578,0.3465,0.654,0.2897,0.1405,0.1259,0.1136,0.0718,0.0681,-3.3458,-0.2988,-1.9775,0.591,8.0096,1.1258,1.0089,0.9103,0.5457,-7.34,-12.5154,29276170000,32756170000,32.3136,-9.1459,-5.3639,2.295,22.5722,19.3753,36.1547,-10.2331,-6.0014,2.5679,25.2553,21.6784,0.0417,0.0476,0.0207,0.0091,-0.0915,0.1513,0.153,0.0068,0.2323,0.0477,0.1056,-2.3761,-0.3193,-0.5106,-0.4152,0.0,0.0004,0.0,0.0,0.0,0,0.0,0,0.0,0.973,0.3448,0.0,205000,4181000000,433400000,0.2,2021-02-05,67.55,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,4,FY2020.FQ4
2021-03-31,3408000000,2389000000,1019000000,482000000,35000000,0,-7000000,510000000,509000000,0,-32000000,-32000000,-2000000,475000000,-123000000,352000000,0,-44000000,0,308000000,0,308000000,0.71,0.71,431600000,433700000,51000000,1725000000,0,3556000000,686000000,379000000,6346000000,0,2440000000,-1127000000,1313000000,448000000,1727000000,671000000,10505000000,1459000000,0,1769000000,341000000,0,2826000000,0,0,6395000000,5457000000,364000000,637000000,0,938000000,13791000000,68000000,0,-2855000000,-823000000,0,-300000000,624000000,0,-3286000000,10505000000,4159000000,7396000000,352000000,51000000,-14000000,-39000000,0,258000000,205000000,-28000000,14000000,-9000000,585000000,-44000000,0,-44000000,-24000000,0,-24000000,-18000000,8000000,-10000000,0,28000000,-50000000,0,-300000000,-300000000,0,-143000000,-87000000,-44000000,-574000000,-17000000,-56000000,-44000000,0,0,351000000,-494000000,560000000,541000000,0.2589,290625000,-3286000000,-5461000000,0.0988,-0.3234,0.2877,0.5545,0.3959,0.7647,0.299,0.1643,0.1493,0.1393,0.0903,0.1587,-3.1968,-0.3128,-1.8752,0.5865,7.8579,1.2912,1.1736,1.0952,1.2474,-7.5766,-12.5916,29371895000,33103895000,27.9998,-8.9384,-5.3784,2.2254,17.0965,17.7045,31.5575,-10.0742,-6.0618,2.5082,19.2688,19.9541,0.149,0.136,0.5053,0.5471,0.4525,0.8666,0.8684,0.0013,0.4291,0.0735,0.103,0.2155,2.6792,-0.1282,3.5083,0.0,-0.0099,0.0,-0.0693,0.0,0,0.0,0,0.0,0.9923,0.2816,-4.0366,-4300000,4073000000,429100000,0.2,2021-04-28,68.45,0,0.29196781988548,0.13433919649395,0.14448800986346,0.094314270715192,0.1057624208763,-0.32341347795732,0.28506687787635,-3.2179963680991,0.60903024944702,-1.8872150664173,0.33164786476243,1,FY2021.FQ1
