period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,3281908000,3224356000,57552000,13072000,0,0,10871000,23943000,33609000,0,0,0,-33609000,0,0,0,0,0,0,24351000,0,24351000,0.23,0.23,100332000,100332000,10871000,5277000,0,507184000,43134000,27519000,583114000,0,1101512000,-88478000,1013034000,0,0,120387000,1716535000,510879000,0,0,19622000,0,0,0,57191000,587692000,523151000,0,0,0,14112000,1124955000,636000000,0,0,-44210000,0,0,0,-209999.99999992,591580000,1716535000,1133421000,537263000,24351000,10871000,9539000,40114000,0,7448000,57101000,0,0,-929999.99999999,91393000,-15077000,0,-15077000,0,0,0,0,0,0,0,-43830000,-58907000,63895000,0,63895000,0,-66538000,-28199000,-54000.000000006,-30896000,186000,1776000,-15077000,0,0,0,-66538000,44480000,76316000,0.0,36225000,591580000,591580000,0.0445,0.1366,0.0668,0.0671,0.0944,0.0944,0.0175,0.0135,0.0102,0.0,0.0074,0.0232,2.9016,0.3446,0.9174,0.3162,32.7104,0.4433,0.3349,0.0,0.7606,5.8962,5.8962,1013972800,1531846800,13.4546,1.714,1.714,0.1001,4.5482,59.8178,20.3265,2.5894,2.5894,0.1513,6.8711,90.3691,1.1237,0.4992,0.6098,0.6265,-1.0,0.7051,0.4838,0.1598,0.5986,0.6432,0.2576,0.5131,8.9992,-0.3227,34.798,0.0,0.0691,0.0774,0.1347,0.0682,0.1026,0.0,0.0153,0.0,0.9922,1.1695,0.9988,5290000.0,537496000,81772000,0.269,2003-05-02,12.4,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,1,FY2003.FQ1
2003-06-30,2709189000,2653884000,55305000,12161000,0,0,11305000,23466000,31839000,0,0,0,-8441000,23398000,0,23398000,0,0,0,23398000,0,23398000,0.21,0.21,104446000,104446000,11305000,5570000,0,429417000,41940000,20193000,497120000,0,1170235000,-99896000,1070339000,0,0,142962000,1710421000,502717000,0,0,43798000,0,0,0,14409000,560924000,526495000,0,0,0,22207000,1109626000,624000000,0,0,-23257000,0,0,0,51999.0,600795000,1710421000,1213301000,548702000,23398000,11305000,42631000,901000,0,6684000,50216000,0,0,-225000.00000001,84694000,-22415000,0,-22415000,0,0,0,0,0,0,0,-29764000,-52179000,0,0,0,0,-1551000,-30573000,-6000.0000000002,-32130000,-92000,293000,-22415000,0,0,0,-1551000,43144000,62279000,0.0,19899375,600795000,600795000,0.0477,0.1372,0.0709,0.0713,0.099,0.099,0.0204,0.0159,0.0117,0.0086,0.0086,0.0229,2.8469,0.3512,0.9492,0.3334,25.9386,0.413,0.3048,0.224,0.5962,5.7522,5.7522,1287091280,1808016280,15.7328,2.1423,2.1423,0.1186,6.9217,55.0086,22.1004,3.0093,3.0093,0.1667,9.7232,77.2722,0.3645,0.326,0.4104,0.36,0.3803,0.3803,0.1351,0.2073,-0.0383,0.7116,0.2783,0.5097,-0.2209,-1.3722,-0.3726,0.0223,0.0,0.054,0.0825,0.068,0.1087,0.0,0.0175,0.0,0.8862,1.3095,1.9057,0.0,564723000,81772000,0.275,2003-08-11,15.74,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,2,FY2003.FQ2
2003-09-30,3053677000,3003017000,50660000,18204000,0,0,11988000,30192000,20468000,0,0,0,-20468000,0,0,0,0,0,0,11871000,0,11871000,0.1,0.09,105576000,106870000,11988000,3418000,0,350916000,162202000,47692000,564228000,0,1181944000,-109873000,1072071000,0,0,173843000,1810142000,524866000,0,0,35141000,0,0,0,69524000,629531000,453740000,0,0,0,21483000,1104754000,682000000,0,0,23506000,0,0,0,-117999.99999994,705388000,1810142000,1245914000,475223000,11871000,11988000,79588000,-125705000,0,35236000,-10881000,0,0,6586000.0,19564000,-14688000,0,-14688000,0,0,0,0,0,0,0,-18995000,-33683000,98010000,0,98010000,0,-55348000,-30574000,-27000.000000005,12061000,0,-2058000,-14688000,0,0,0,-55348000,32456000,4876000,0.0,20211875,705388000,705388000,0.0439,0.1184,0.0654,0.0656,0.0935,0.0935,0.0165,0.0106,0.0067,0.0,0.0038,0.0015,2.5661,0.3896,0.693,0.27,28.5737,0.3036,0.1915,0.0,0.0456,6.6004,6.6004,1326728160,1777050160,17.1493,1.8808,1.8808,0.1148,7.061,56.7026,22.9702,2.5192,2.5192,0.1538,9.4577,75.9488,0.3027,0.1444,-0.009,-0.139,0.0,-0.2724,-0.4242,0.1609,-0.2062,0.1345,0.1095,0.3618,1.0531,-1.2261,0.6635,0.0,0.0794,0.0722,-0.0644,0.0736,0.1297,-0.0648,0.0175,0.0635,0.8962,2.8947,-2.6598,6500000.0,485463000,88272000,0.275,2003-11-07,15.03,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,3,FY2003.FQ3
2003-12-31,3545126000,3491143000,53983000,29663000,0,0,12036000,41699000,12284000,0,0,0,-12284000,0,0,0,0,0,0,-220000,0,-220000,-0.02,-0.02,113590000,113590000,12036000,4137000,0,590645000,105967000,32225000,732974000,0,1272634000,-121595000,1151039000,0,0,211618000,2095631000,603460000,0,0,127259000,0,0,0,71200000,801919000,518991000,0,0,0,27994000,1348904000,722000000,0,0,24521000,0,0,0,206000.00000002,746727000,2095631000,1362657000,546985000,-220000,12036000,-230058000,45790000,0,75332000,-108936000,0,0,16769000.0,-80351000,-13220000,0,-13220000,0,0,0,0,0,0,0,-114111000,-127331000,88395000,0,88395000,0,157337000,-32454000,-5113000.0,208165000,0,483000,-13220000,0,0,157337000,0,24320000,-93571000,0.0,7540000,746727000,746727000,0.0304,0.0818,0.0459,0.046,0.0744,0.0744,0.0152,0.0068,0.0034,0.0,-0.0001,-0.0263,2.8064,0.3563,0.8654,0.3083,31.2098,0.2141,0.1081,0.0,-0.8237,6.5738,6.5738,1855494750,2370348750,31.2372,2.4848,2.4848,0.1473,37.1842,79.3014,39.9048,3.1743,3.1743,0.1882,47.5019,101.3056,0.4127,0.0811,-0.3541,-0.5401,0.0,-1.0123,-1.1515,0.1488,0.1816,0.2081,0.2574,0.4595,-2.3957,-0.0057,-3.1064,0.0,0.2951,0.0837,0.0,0.0561,0.0946,0.0,0.0145,0.0,0.914,-11.0,0.0,26053000.0,642113000,114325000,0.275,2004-03-01,16.23,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,4,FY2003.FQ4
2004-03-31,3804644000,3731888000,72756000,19139000,0,0,13120000,32259000,40497000,0,0,0,-40497000,0,0,0,-3130000,0,0,27876000,0,27876000,0.22,0.22,116828000,118034000,13477000,2037000,0,554405000,73843000,23471000,653756000,0,1442241000,-133529000,1308712000,0,0,202605000,2165073000,645322000,0,0,14689000,0,0,0,66265000,726276000,687754000,0,0,0,14865000,1428895000,712000000,0,0,23761000,0,0,0,417000.00000003,736178000,2165073000,1511317000,702619000,27876000,13477000,34620000,32473000,0,24265000,91358000,0,0,269999.99999998,132981000,-13325000,650000,-12675000,0,0,0,0,0,0,0,-143228000,-155903000,88000,0,88000,0,56150000,-35174000,0.0,21064000,-242000,-2100000,-12675000,0,0,56150000,0,53974000,120306000,0.0,42733125,736178000,736178000,0.0295,0.0848,0.0444,0.0445,0.0731,0.0731,0.0191,0.0141,0.0106,0.0,0.0073,0.0316,2.9409,0.34,0.9541,0.3244,32.2334,0.4572,0.343,0.0,1.0192,6.2369,6.2369,2041772400,2727489400,32.4477,2.7734,2.7734,0.1557,21.7464,87.2626,43.345,3.7049,3.7049,0.208,29.0498,116.5693,0.1592,0.2641,0.2134,0.2049,0.0,0.1447,-0.0434,0.1764,-0.6139,0.2918,0.2613,0.2444,0.455,0.1593,0.5764,0.0218,0.0228,0.0567,0.0147,0.0524,0.0967,0.0944,0.0117,0.0974,0.9001,1.2772,21.9711,2615000.0,700406000,116940000,0.281,2004-05-10,17.46,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,1,FY2004.FQ1
2004-06-30,5131735000,5050902000,80833000,19603000,0,0,15998000,35601000,45232000,0,0,0,-45232000,0,0,0,0,0,0,35677000,0,35677000,0.27,0.27,123112000,123112000,16355000,12056000,0,645295000,128534000,43564000,829449000,0,1730496000,-147949000,1582547000,0,0,269908000,2681904000,763659000,0,0,21989000,0,0,0,69998000,855646000,934817000,0,0,0,25922000,1816385000,838000000,0,0,27161000,0,0,0,357999.99999995,865519000,2681904000,1852455000,960739000,35677000,16355000,-63195000,-56608000,0,75368000,-44435000,0,0,6532000.0,14129000,-18845000,87000,-18758000,0,0,0,0,0,0,0,-299982000,-318740000,101125000,0,101125000,0,249845000,-37499000,-500000.0,312971000,1659000,10019000,-18758000,0,0,249845000,0,61587000,-4629000,0.0,50568125,865519000,865519000,0.031,0.0939,0.0461,0.0463,0.0717,0.0717,0.0157,0.012,0.0088,0.0,0.0069,-0.0009,3.0986,0.3227,1.1054,0.3567,41.6834,0.5002,0.3674,0.0,-0.0375,7.0303,7.0303,2078822950,3001583950,27.6424,2.4018,2.4018,0.1338,77.0448,0.0,39.9125,3.4679,3.4679,0.1932,111.2439,0.0,0.8941,0.4615,0.4274,0.4206,-1.0,0.5247,0.2857,0.1787,1.1644,0.4785,0.5679,0.4406,-0.8331,0.1631,-1.0743,0.0,0.0651,0.1257,0.1101,0.0783,0.0794,0.0,0.0093,0.0,0.9693,1.0407,2.5105,7615000.0,944750000,124555000,0.281,2004-08-09,16.69,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,2,FY2004.FQ2
2004-09-30,5867005000,5776256000,90749000,19484000,0,0,16209000,35693000,55056000,0,0,0,-55056000,0,0,0,0,0,0,41734000,0,41734000,0.29,0.29,131552000,131552000,16055000,4547000,0,846347000,242312000,55501000,1148707000,0,1824314000,-165589000,1658725000,0,0,298589000,3106021000,965265000,0,0,122882000,0,0,0,111088000,1199235000,837588000,0,0,0,24780000,2061603000,1013000000,0,0,31781000,0,0,0,-363000.00000006,1044418000,3106021000,1957314000,862368000,41734000,16055000,-256548000,-103256000,0,272612000,-87192000,0,0,-4656000.0,-34059000,-31426000,1497000,-29929000,0,0,0,0,0,0,0,-62747000,-92676000,160919000,0,160919000,0,2921000,-41795000,-2672000.0,119373000,-147000,-7509000,-29929000,0,0,2921000,0,71111000,-63988000,0.0,60493750,1044418000,1044418000,0.0363,0.11,0.0549,0.0551,0.0789,0.0789,0.0154,0.0121,0.0093,0.0,0.0071,-0.0109,2.9739,0.3362,0.9196,0.3092,44.5983,0.5405,0.4185,0.0,-0.4864,7.9392,7.9392,2421202140,3254243140,23.0443,2.3182,2.3182,0.1319,-57.81,0.0,30.973,3.1158,3.1158,0.1773,-77.7002,0.0,0.9212,0.7913,1.1909,1.6898,0.0,2.5156,2.1052,0.2309,0.3303,0.5472,0.7158,0.4806,-2.7409,-1.0376,-14.123,0.0284,0.0805,0.1427,0.0664,0.0857,0.1032,0.0,0.0121,0.0,0.9578,0.9796,3.4668,10031000.0,955923000,134586000,0.289,2004-11-05,17.99,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,3,FY2004.FQ3
2004-12-31,6171616000,6085054000,86562000,24474000,0,0,23456000,47930000,38632000,0,0,0,-38632000,0,0,0,0,0,0,24713000,0,24713000,0.15,0.15,134826000,134826000,22813000,13000000,0,521800000,498200000,68200000,1101200000,0,1911500000,-183900000,1727600000,0,0,331600000,3160400000,850900000,0,0,175500000,0,0,0,87300000,1113700000,949000000,0,0,0,27500000,2090200000,1039000000,0,0,31200000,0,0,0,0.0,1070200000,3160400000,2059200000,976500000,24713000,22813000,255923000,-278509000,0,-38845000,-61431000,0,0,4854000.0,-9051000,-53304000,766000,-52538000,0,0,0,0,0,0,0,-31343000,-83881000,-32000,0,-32000,0,146884000,-43932000,-1828000.0,101092000,330000,8490000,-52538000,0,0,146884000,0,61445000,-61589000,0.0,39590625,1070200000,1070200000,0.0414,0.1229,0.0619,0.0621,0.0843,0.0843,0.014,0.0099,0.0062,0.0,0.004,-0.0099,2.953,0.3386,1.0507,0.3558,45.7746,0.4557,0.2865,0.0,-0.4568,7.9376,7.9376,2539637820,3475637820,19.5356,2.373,2.373,0.121,-256.529,0.0,26.7356,3.2476,3.2476,0.1657,-351.0745,0.0,0.7408,0.6035,1.5265,2.1449,0.0,113.3318,7.2,0.1869,2.1423,0.5009,0.508,0.4331,0.8873,-2.9741,0.3417,0.038,0.0,0.12,-0.0175,0.0897,0.1039,0.0,0.0132,0.0,0.9887,1.9354,-11.1393,0.0,1111500000,134586000,0.3,2005-03-03,18.87,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,4,FY2004.FQ4
2005-03-31,6638500000,6550000000,88500000,22100000,0,0,19100000,41200000,47300000,0,0,0,-47300000,0,0,0,0,0,0,32800000,0,32800000,0.21,0.21,135000000,136400000,19100000,21839000,0,1030139000,711280000,82510000,1845768000,0,1977606000,-201657000,1775949000,0,0,312485000,3934202000,1270276000,0,0,560962000,0,0,0,130078000,1961316000,930240000,0,0,0,32089000,2923645000,981000000,0,0,29988000,0,0,0,-431000.00000004,1010557000,3934202000,2088434000,962329000,32800000,19100000,-554800000,-208000000,0,422400000,-340400000,0,0,16600000.0,-271900000,-50000000,1800000,-48200000,0,0,0,0,0,0,0,-13500000,-61700000,22300000,0,22300000,0,368100000,-45000000,-2800000.0,342600000,-100000,8900000,-48200000,0,0,368100000,0,66400000,-320100000,0.0,50062500,1010557000,1010557000,0.038,0.1296,0.0574,0.0578,0.0783,0.0783,0.0133,0.01,0.0071,0.0,0.0049,-0.0482,3.8931,0.2568,1.4756,0.379,48.6693,0.4868,0.3467,0.0,-2.3467,7.4087,7.4087,2630563680,3538964680,19.4966,2.603,2.603,0.1104,-5.8417,0.0,26.2293,3.5019,3.5019,0.1486,-7.859,0.0,0.7448,0.2163,0.2302,0.1679,0.0,0.1766,-0.0227,0.1555,9.7211,0.357,0.8171,0.3727,-3.0446,-2.8027,-3.6607,0.02,0.0085,0.1097,0.0268,0.092,0.0691,0.0,0.0129,0.0,0.941,1.4232,7.2687,1150000.0,1469363000,135736000,0.306,2005-05-09,19.38,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,1,FY2005.FQ1
2005-06-30,7160700000,7039500000,121200000,26100000,0,0,19000000,45100000,76100000,0,0,0,-76100000,0,0,0,0,0,0,62300000,0,62300000,0.38,0.37,135800000,138600000,19800000,38000000,0,1035774000,848173000,107568000,2029515000,0,2012677000,-218626000,1794051000,0,0,310972000,4134538000,1141364000,0,0,820769000,0,0,0,188909000,2151042000,953154000,0,0,0,30365000,3134561000,970000000,0,0,29778000,0,0,0,198999.99999996,999977000,4134538000,2105023000,983519000,62300000,19800000,-34600000,-143500000,0,-103600000,-281700000,0,0,18100000.0,-181500000,-36300000,1600000,-34700000,0,0,0,0,0,0,0,-1000000,-35700000,0,0,0,0,284700000,-47700000,-3000000.0,234000000,-700000,16100000,-34700000,0,0,284700000,0,95900000,-216200000,0.0,86500000,999977000,999977000,0.04,0.1607,0.0612,0.0619,0.0813,0.0813,0.0169,0.0133,0.0106,0.0,0.0087,-0.0301,4.1346,0.2418,1.7739,0.429,51.6645,0.6919,0.549,0.0,-1.5598,7.2148,7.2148,2978751900,3893905900,18.4389,2.9788,2.9788,0.1152,-4.5004,0.0,24.1038,3.8939,3.8939,0.1507,-5.8831,0.0,0.3953,0.4993,0.5571,0.6824,0.0,0.7462,0.3703,0.1258,2.1519,0.1336,0.5416,0.1553,-13.8459,-0.8498,-45.7055,0.0424,0.0006,0.1105,0.0841,0.0951,0.0693,0.0,0.0171,0.0,0.9435,0.8621,2.1923,94000.0,1735923000,135830000,0.319,2005-08-05,21.93,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,2,FY2005.FQ2
