period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,7043000000,3159000000,3884000000,460000000,45000000,0,480000000,985000000,2899000000,0,0,0,-304000000,2595000000,-983000000,1612000000,0,-59000000,0,2309000000,0,2309000000,1.05,1.05,2191942000,2191942000,317000000,4501000000,0,2555000000,3059000000,2474000000,12589000000,0,35875000000,-14936000000,20939000000,0,0,3770000000,37298000000,1675000000,0,133000000,2300000000,0,0,0,4385000000,8493000000,11248000000,1761000000,0,583000000,3594000000,25679000000,7254000000,0,22552000000,-18094000000,0,0,-93000000,0,11619000000,37298000000,24709000000,17186000000,2309000000,317000000,-211000000,-366000000,0,656000000,79000000,0,0,-449000000,2256000000,-875000000,0,-875000000,0,0,0,0,0,0,0,-192000000,-1067000000,0,0,0,0,146000000,-332000000,0,-186000000,197000000,1200000000,-875000000,0,0,146000000,0,3216000000,1381000000,0.3788,2247500000,11619000000,11619000000,0.1156,0.3855,0.1585,0.1874,0.282,0.282,0.5514,0.4566,0.4116,0.3684,0.3278,0.196,3.21,0.3115,1.3175,0.4104,3.2131,1.4671,1.3225,1.1838,0.63,5.3007,5.3007,16465351800,23212351800,4.1091,1.4171,1.4171,0.6605,5.2621,3.2354,5.7929,1.9977,1.9977,0.9312,7.4184,4.5612,0.4893,0.8031,0.9705,1.4402,1.6752,2.7667,2.7678,0.009,-0.3016,0.0509,0.0048,-0.0902,2.0989,0.2045,4.7123,0.9058,0.0,0.0021,0.0598,-0.0009,-0.0182,0.0061,0.0,0.0191,1.4822,0.4606,0.6866,0,9047000000,4344420000,0.486,-,3.79,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,1,FY2003.FQ1
2003-06-30,7387000000,4014000000,3373000000,444000000,46000000,0,424000000,914000000,2459000000,0,0,0,-339000000,2120000000,-661000000,1459000000,0,-133000000,0,1459000000,0,1459000000,0.66,0.66,2193076000,2193076000,414000000,5599000000,0,2827000000,3317000000,2248000000,13991000000,0,42343000000,-14936000000,27407000000,0,0,4329000000,45727000000,1717000000,0,180000000,2897000000,0,0,0,4266000000,9060000000,13906000000,1767000000,0,1040000000,4293000000,30066000000,7262000000,0,23993000000,-15909000000,0,0,315000000,0,15661000000,45727000000,31736000000,21006000000,1459000000,414000000,-25000000,285000000,0,-433000000,-173000000,0,0,-156000000,1544000000,-1657000000,0,-1657000000,0,0,0,0,0,0,0,188000000,-1469000000,0,0,0,0,934000000,-542000000,0,392000000,631000000,1098000000,-1657000000,0,0,934000000,0,2873000000,-113000000,0.3117,1536875000,15661000000,15661000000,0.1106,0.3367,0.1496,0.1791,0.2492,0.2492,0.4566,0.3889,0.3328,0.2869,0.1975,-0.0152,2.9198,0.3424,1.1857,0.4061,3.3683,1.31,1.1212,0.9666,-0.0515,7.1411,7.1411,21461434800,29768434800,4.6726,1.3703,1.3703,0.816,7.9135,3.7194,6.4812,1.9008,1.9008,1.1319,10.9765,5.1591,0.2283,0.1535,0.1798,0.3241,0.4732,0.6712,0.6419,0.0096,0.3002,0.5081,0.3779,0.4125,-0.0246,-0.2955,-1.3717,-1.0,0.0,-0.0059,0.0,0.0154,0.0047,0.0,0.0,-0.0381,1.5442,0.0,0.0,0,11204000000,4344420000,0.0,-,4.94,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,2,FY2003.FQ2
2003-09-30,8218000000,4196000000,4022000000,518000000,46000000,0,642000000,1206000000,2816000000,0,0,0,-549000000,2267000000,-370000000,1897000000,0,-46000000,0,1897000000,0,1897000000,0.86,0.86,2193076000,2193076000,599000000,7124000000,0,2698000000,3272000000,2624000000,15718000000,0,42980000000,-14936000000,28044000000,0,0,4598000000,48360000000,1884000000,0,170000000,3284000000,0,0,0,4947000000,10285000000,14792000000,1583000000,0,1039000000,4242000000,31941000000,7262000000,0,24767000000,-15952000000,0,0,342000000,0,16419000000,48360000000,32642000000,21656000000,1897000000,599000000,152000000,-14000000,0,-43000000,95000000,0,0,-150000000,2441000000,-1582000000,0,-1582000000,0,0,0,0,0,0,0,-2000000,-1584000000,0,0,0,0,715000000,0,0,715000000,-47000000,1525000000,-1582000000,0,0,715000000,0,3415000000,859000000,0.1632,1760000000,16419000000,16419000000,0.1219,0.3577,0.1617,0.197,0.2407,0.2407,0.4894,0.4155,0.3426,0.2758,0.2308,0.1045,2.9453,0.3395,1.1973,0.4065,3.7472,1.5571,1.284,1.0337,0.3916,7.4867,7.4867,24893526600,32561526600,4.3383,1.5161,1.5161,0.871,7.2533,3.6298,5.6747,1.9831,1.9831,1.1393,9.4876,4.7479,0.3837,0.2679,0.3753,0.497,0.9228,1.5226,1.5072,0.0096,0.9723,0.7961,0.6799,0.9366,0.8298,-0.3238,5.1798,0.0,0.0,0.0228,0.0444,0.0269,0.0199,-0.0554,0.0,-0.0015,1.5282,0.0,0.9762,0,10952000000,4344420000,0.0,-,5.73,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,3,FY2003.FQ3
2003-12-31,8266000000,4676000000,3590000000,669000000,64000000,0,572000000,1305000000,2285000000,0,0,0,-494000000,1791000000,-649000000,1142000000,0,-10000000,0,894000000,0,894000000,0.2,0.2,4344416000,4344416000,455000000,9610000000,0,2905000000,2947000000,2438000000,17900000000,0,50059000000,-19254000000,30805000000,183000000,0,4724000000,53612000000,2261000000,0,181000000,3694000000,0,0,0,5085000000,11221000000,16954000000,1242000000,0,1122000000,5554000000,36093000000,7262000000,0,25653000000,-15763000000,0,0,367000000,0,17519000000,53612000000,35712000000,24872000000,894000000,455000000,-404000000,339000000,0,457000000,392000000,0,0,587000000,2328000000,-2437000000,0,-2437000000,0,0,0,0,0,0,0,-228000000,-2665000000,0,0,0,0,1524000000,-67000000,-2000000,1455000000,102000000,1220000000,-2437000000,0,0,1524000000,0,2740000000,-109000000,0.3623,1273125000,17519000000,17336000000,0.1286,0.3865,0.1721,0.2206,0.2392,0.2397,0.4343,0.3314,0.2764,0.2166,0.1081,-0.0131,3.0602,0.3267,1.2495,0.4083,1.9026,0.6306,0.5259,0.4122,-0.025,4.0325,3.9904,31757710200,39101710200,4.8418,1.8127,1.8318,1.0272,15.7372,3.6199,5.9615,2.2319,2.2555,1.2648,19.3764,4.457,0.3939,0.4828,0.4466,0.4582,15.4435,11.2465,1.4136,0.0,1.9112,0.6903,0.6744,0.9115,-0.1188,-0.8227,-1.0835,0.0,0.0,0.0254,-0.1125,0.042,0.0258,0.0,0.1001,0.0191,1.5952,4.2864,-0.4301,0,11038000000,4344420000,0.883,2004-06-30,7.31,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,4,FY2003.FQ4
2004-03-31,7935000000,4058000000,3877000000,571000000,52000000,0,634000000,1257000000,2620000000,0,0,0,-719000000,1901000000,-557000000,1344000000,0,-7000000,0,1337000000,0,1337000000,0.61,0.61,2193076000,2193076000,606000000,8104000000,0,3008000000,3440000000,2713000000,17265000000,0,50447000000,-19254000000,31193000000,183000000,0,5141000000,53782000000,2532000000,0,209000000,3420000000,0,0,0,4783000000,10944000000,11879000000,1195000000,0,1202000000,10571000000,35791000000,11701000000,0,21693000000,-15798000000,0,0,395000000,0,17991000000,53782000000,36517000000,24847000000,1337000000,606000000,-183000000,-474000000,0,43000000,-614000000,0,0,212000000,1541000000,-1323000000,0,-1323000000,0,0,0,0,0,0,0,-49000000,-1372000000,0,0,0,0,-658000000,-1054000000,6000000,-1706000000,31000000,-1506000000,-1323000000,0,0,0,-658000000,3226000000,218000000,0.293,1633125000,17991000000,17808000000,0.104,0.3146,0.1496,0.1962,0.2204,0.2213,0.4885,0.4065,0.3301,0.2395,0.1684,0.0274,2.9893,0.3345,0.9167,0.3066,3.6182,1.4709,1.1946,0.8668,0.0994,8.2035,8.1201,36406239600,40181239600,6.5162,2.0235,2.0443,1.1446,42.5803,4.5062,7.1919,2.2334,2.2563,1.2633,46.9956,4.9735,0.1266,-0.0018,0.0031,-0.0962,-0.2674,-0.4209,-0.4218,0.0005,0.8004,0.4897,0.4419,0.5484,-0.3169,-0.512,-0.8421,-0.2695,0.0,0.0293,0.0735,0.0497,0.0383,-0.2009,0.4303,-0.0636,1.5775,1.0573,0.886,0,7195000000,4344420000,0.645,-,8.38,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,1,FY2004.FQ1
2004-06-30,8595000000,4439000000,4156000000,608000000,62000000,0,799000000,1469000000,2687000000,0,0,0,-684000000,2003000000,-776000000,1227000000,0,80000000,0,1307000000,0,1307000000,0.59,0.59,2193076000,2193076000,559000000,6985000000,0,3209000000,3701000000,2571000000,16466000000,0,50206000000,-19254000000,30952000000,183000000,0,4696000000,52297000000,2479000000,0,246000000,3172000000,0,0,0,3988000000,9885000000,16381000000,1176000000,0,1242000000,5656000000,34340000000,11701000000,0,23006000000,-17052000000,0,0,302000000,0,17957000000,52297000000,35831000000,24455000000,1307000000,559000000,-369000000,-512000000,0,426000000,-455000000,0,0,371000000,1782000000,-1632000000,0,-1632000000,0,0,0,0,0,0,0,-41000000,-1673000000,0,0,0,0,3000000,-740000000,-6000000,-743000000,-485000000,-1119000000,-1632000000,0,0,3000000,0,3246000000,150000000,0.3874,1729375000,17957000000,17774000000,0.1024,0.3023,0.1471,0.1849,0.2266,0.2275,0.4835,0.3776,0.3126,0.233,0.152,0.0174,2.9123,0.3433,1.1543,0.3963,3.9191,1.4801,1.2252,0.9133,0.0683,8.188,8.1045,30106830600,39502830600,5.5394,1.6766,1.6938,0.9119,26.9291,3.7813,7.2682,2.1998,2.2225,1.1965,35.3334,4.9614,0.1635,0.2321,0.1298,0.0927,-0.0551,-0.1041,-0.1052,0.0,0.2475,0.1293,0.1436,0.1466,0.1541,0.015,2.3274,-1.0,0.0,0.0433,0.0,0.0355,0.0302,0.0,0.0,0.027,1.6657,0.0,0.0,0,12568000000,4344420000,0.0,-,6.93,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,2,FY2004.FQ2
2004-09-30,10221000000,5863000000,4358000000,810000000,66000000,0,726000000,1602000000,2756000000,0,0,0,-472000000,2284000000,-271000000,2013000000,0,-174000000,0,1839000000,0,1839000000,0.84,0.84,2193076000,2193076000,674000000,7080000000,0,3729000000,4512000000,2780000000,18101000000,0,53013000000,-19254000000,33759000000,183000000,0,5218000000,57261000000,2938000000,0,0,3050000000,0,0,0,5142000000,11130000000,16898000000,1135000000,0,0,7702000000,36865000000,11701000000,0,23689000000,-15436000000,0,0,442000000,0,20396000000,57261000000,39160000000,25735000000,1839000000,674000000,-296000000,-469000000,0,-177000000,-942000000,0,0,138000000,1709000000,-1810000000,0,-1810000000,0,0,0,0,0,0,0,-471000000,-2281000000,0,0,0,0,0,0,193000000,193000000,474000000,95000000,-1810000000,0,0,0,0,3430000000,-101000000,0.1186,1613750000,20396000000,20213000000,0.0981,0.2803,0.1329,0.1608,0.2183,0.2192,0.4263,0.3355,0.2696,0.2234,0.1799,-0.0098,2.8074,0.3561,1.0336,0.3681,4.6605,1.564,1.2566,1.0414,-0.046,9.3001,9.2167,38274340200,48092340200,7.1181,1.8765,1.8935,1.093,242.2426,4.7968,8.944,2.3579,2.3792,1.3733,304.3819,6.0273,0.2437,0.0835,0.0043,-0.0213,0.0074,-0.0305,-0.0289,0.0,-0.0061,0.2037,0.184,0.2422,-0.2998,-0.1441,-1.1175,0.0,0.0,0.0801,0.1161,0.0443,0.0479,0.0,0.0201,0.089,1.6263,1.1785,0.6129,0,12868000000,4344420000,0.99,-,8.81,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,3,FY2004.FQ3
2004-12-31,11677000000,7409000000,4268000000,912000000,68000000,0,762000000,1742000000,2526000000,0,0,0,221000000,2747000000,-627000000,2120000000,0,-413000000,0,1707000000,0,1707000000,0.39,-0.63,4344416000,4344416000,626000000,6856000000,388000000,5760000000,4904000000,1518000000,19426000000,0,58140000000,-21120000000,37020000000,0,211000000,6425000000,63082000000,3284000000,0,204000000,3325000000,0,0,0,6515000000,13328000000,16544000000,1069000000,0,1558000000,7200000000,39699000000,11701000000,0,24725000000,-14054000000,134000000,0,877000000,0,23383000000,63082000000,43656000000,26371000000,1707000000,626000000,-179000000,-72000000,0,694000000,443000000,0,0,347000000,3123000000,-2953000000,0,-2953000000,0,0,0,0,0,0,0,536000000,-2417000000,0,0,0,0,0,0,52000000,52000000,284000000,1042000000,-2953000000,0,0,0,0,3152000000,170000000,0.2282,1320625000,23383000000,23172000000,0.1028,0.2827,0.1421,0.1691,0.207,0.2079,0.3655,0.2699,0.2163,0.2352,0.1461,0.0145,2.6977,0.3706,0.8954,0.3319,2.6878,0.7255,0.5814,0.6323,0.0391,5.3823,5.3337,43226979000,52526979000,6.9833,1.8486,1.8654,1.1248,98.9175,4.8379,8.4857,2.2463,2.2668,1.3668,120.199,5.8787,0.4126,0.1888,0.1503,0.1054,0.5337,0.9093,-4.0825,0.0,-0.2865,0.2017,0.1766,0.3347,0.3414,-0.2117,2.5596,-1.0,0.0,0.0686,0.0,0.0663,0.0774,-0.0564,0.0,0.0703,1.4575,0.0,0.0,0,13013000000,4344420000,0.0,2005-06-30,9.95,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,4,FY2004.FQ4
2005-03-31,10734000000,5206000000,5528000000,1073000000,75000000,0,751000000,1899000000,3629000000,0,0,0,-392000000,3237000000,-1201000000,2036000000,0,10000000,0,2046000000,0,2046000000,0.93,0.93,2193076000,2193076000,668000000,6576000000,451000000,4136000000,4808000000,3415000000,19386000000,0,59265000000,-21120000000,38145000000,185000000,0,6873000000,64589000000,3084000000,0,237000000,4023000000,0,0,0,5723000000,13067000000,11866000000,1052000000,0,1883000000,11306000000,39174000000,11701000000,0,26768000000,-14072000000,0,0,1018000000,0,25415000000,64589000000,45203000000,26107000000,2046000000,668000000,-328000000,82000000,-40000000,792000000,506000000,345000000,0,15000000,3580000000,-2132000000,0,-2132000000,0,0,0,0,0,0,0,-59000000,-2191000000,0,0,0,0,-370000000,-1277000000,-8000000,-1655000000,-14000000,-280000000,-2132000000,0,0,0,-370000000,4297000000,1448000000,0.371,2274375000,25415000000,25230000000,0.108,0.2827,0.1557,0.1836,0.2135,0.2143,0.5149,0.4003,0.338,0.3015,0.1906,0.1348,2.5413,0.3934,0.6665,0.2622,4.8944,1.9593,1.6547,1.476,0.6602,11.5887,11.5043,48005841000,52844841000,6.9583,1.8888,1.9027,1.1644,28.7977,4.6739,7.6597,2.0792,2.0945,1.2818,31.7005,5.145,0.3527,0.4258,0.3319,0.3851,0.7027,0.5302,0.5327,0.0,-0.1885,0.2228,0.2009,0.4126,1.3231,-0.6114,5.6422,0.0,0.0,0.0609,0.1048,0.0841,0.116,0.264,0.0,0.1037,1.4835,0.2919,0.6637,0,9313000000,4344420000,0.273,-,11.05,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,1,FY2005.FQ1
2005-06-30,13694000000,7408000000,6286000000,1266000000,91000000,0,817000000,2174000000,4112000000,0,0,0,-735000000,3377000000,-882000000,2495000000,0,-376000000,0,2119000000,0,2119000000,0.96,0.96,2193076000,2193076000,710000000,7229000000,237000000,4882000000,5634000000,3395000000,21377000000,0,64087000000,-21120000000,42967000000,236000000,0,6620000000,71200000000,3708000000,0,0,4776000000,0,0,0,5713000000,14197000000,15556000000,973000000,0,0,10609000000,41335000000,11701000000,0,16818000000,0,0,0,1346000000,0,29865000000,71200000000,49823000000,27138000000,2119000000,710000000,16000000,-247000000,0,-13000000,-244000000,247000000,0,465000000,3297000000,-2273000000,0,-2273000000,0,0,0,0,0,0,0,-52000000,-2325000000,0,0,0,0,-288000000,-631000000,-14000000,-933000000,614000000,653000000,-2273000000,0,0,0,-288000000,4822000000,1024000000,0.2611,2335000000,29865000000,29629000000,0.1135,0.2789,0.1608,0.1878,0.222,0.2228,0.459,0.3521,0.3002,0.2466,0.1547,0.0747,2.384,0.4194,0.7133,0.2992,6.2441,2.1987,1.8749,1.5398,0.4669,13.6178,13.5102,56607792600,64697792600,7.3411,1.8954,1.9105,1.2219,22.2777,4.8611,8.3903,2.1663,2.1835,1.3965,25.4615,5.5558,0.5932,0.5125,0.4855,0.5303,0.6859,0.6212,0.6218,0.0,0.0349,0.3881,0.3614,0.6631,0.8501,-0.3927,5.8266,1.6996,0.0,0.0872,0.0,0.0831,0.1253,-0.0239,0.1119,0.0223,1.5057,0.7637,0.0,0,13103000000,4344420000,0.737,-,13.03,0,0.51013106585845,0.36373913244626,0.4164117398646,0.37840897814128,0.11007694592785,0.29525218387807,0.1570472683785,2.5961662972127,0.30726199100281,0.79123689206045,0.21520163390499,2,FY2005.FQ2
