period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-09-30,12195000000,5879000000,6316000000,3673000000,0,0,0,3673000000,2643000000,0,0,0,-101000000,2542000000,-781000000,1761000000,0,0,0,1761000000,33000000,1728000000,0.67,0.63,2593300000,2797700000,407000000,4049000000,330000000,4134000000,4536000000,2624000000,15673000000,0,24318000000,-10664000000,13654000000,19288000000,0,1881000000,50496000000,2957000000,0,5986000000,5286000000,0,0,0,2583000000,16812000000,11993000000,0,0,1370000000,2950000000,33125000000,1297000000,1567000000,14560000000,-3123000000,3070000000,0,0,0,17371000000,50496000000,34823000000,16313000000,1761000000,407000000,-295000000,-174000000,0,-133000000,-602000000,108000000,0,-68000000,1606000000,-364000000,88000000,-276000000,0,0,0,0,11000000,11000000,0,-5035000000,-5300000000,89000000,-274000000,-185000000,0,2767000000,-623000000,0,1959000000,-128000000,-1863000000,-276000000,0,0,2767000000,0,3050000000,1330000000,0.3072,1651875000,15804000000,-3484000000,0.1164,0.3267,0.17,0.2011,0.2294,0.419,0.5179,0.2501,0.2167,0.2084,0.1444,0.109,2.9069,0.344,0.9947,0.3421,4.3589,1.0901,0.9447,0.9086,0.4753,5.6489,-1.2453,120569490500,128183490500,21.9896,7.629,-34.6066,2.6927,17.4738,15.1965,23.3783,8.1108,-36.792,2.8627,18.5773,16.1562,0.1295,0.1901,0.178,0.2129,0.1889,0.2028,0.2115,-0.006,-0.139,0.0463,0.2065,0.2199,-0.2009,-0.2602,-0.2573,0.1121,-0.0023,0.0251,0.0717,0.0348,0.0296,0.0162,0.0268,0.0044,0.9322,0.3619,3.0637,-5990000,13230000000,2593450000,0.228,2003-10-28,46.49,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,1,FY2004.FQ1
2003-12-31,13221000000,6324000000,6897000000,4155000000,0,0,0,4155000000,2742000000,0,0,0,-120000000,2622000000,-804000000,1818000000,0,0,0,1818000000,32000000,1786000000,0.69,0.65,2591100000,2800900000,450000000,4943000000,351000000,4447000000,4621000000,2803000000,17165000000,0,25063000000,-11020000000,14043000000,20710000000,0,1944000000,53862000000,2822000000,0,6446000000,5885000000,0,0,0,2454000000,17607000000,12636000000,0,0,1898000000,3149000000,35290000000,1292000000,1554000000,14991000000,-2515000000,3250000000,0,0,0,18572000000,53862000000,36697000000,17683000000,1818000000,450000000,-157000000,100000000,0,-194000000,-251000000,125000000,0,213000000,2355000000,-446000000,36000000,-410000000,0,0,0,0,0,0,0,-403000000,-813000000,144000000,-772000000,-628000000,0,436000000,-622000000,0,-814000000,166000000,894000000,-410000000,0,0,436000000,0,3192000000,1945000000,0.3066,1713750000,17018000000,-3692000000,0.1112,0.3231,0.1618,0.185,0.2172,0.4286,0.5216,0.2414,0.2073,0.1983,0.1375,0.1471,2.9001,0.3448,0.9972,0.3438,4.7202,1.1396,0.9789,0.9361,0.6944,6.0759,-1.3181,129161956300,136503956300,22.2424,7.5897,-34.9842,2.7485,18.9692,15.4186,23.5067,8.0211,-36.9729,2.9048,20.0475,16.295,0.2013,0.2505,0.1901,0.2197,0.2033,0.2168,0.2264,-0.0015,-0.0319,0.0699,0.269,0.2518,0.0168,-0.4642,-0.0446,0.0,-0.0033,0.0327,0.0,0.0458,0.0445,0.0272,0.0268,0.0163,0.9748,0.3507,0.0,-8660000,13578000000,2584790000,0.228,2004-02-03,49.97,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,2,FY2004.FQ2
2004-03-31,13029000000,6394000000,6635000000,4332000000,0,0,0,4332000000,2303000000,0,0,0,-97000000,2206000000,-678000000,1528000000,0,0,0,1528000000,32000000,1496000000,0.58,0.55,2578400000,2790100000,422000000,5365000000,385000000,4093000000,4621000000,2740000000,17204000000,0,25272000000,-11202000000,14070000000,20502000000,0,2092000000,53868000000,3048000000,0,6512000000,5065000000,0,0,0,2398000000,17023000000,13349000000,0,0,1972000000,3232000000,35576000000,1285000000,1536000000,14631000000,-2652000000,3492000000,0,0,0,18292000000,53868000000,36664000000,18553000000,1528000000,422000000,302000000,-45000000,0,791000000,1048000000,125000000,0,-145000000,2978000000,-521000000,32000000,-489000000,0,0,0,0,0,0,0,-772000000,-1261000000,204000000,-1281000000,-1077000000,0,-276000000,-620000000,0,-1973000000,-29000000,-285000000,-489000000,0,0,0,-276000000,2725000000,2489000000,0.3073,1439375000,16756000000,-3746000000,0.1125,0.3288,0.1642,0.1909,0.2178,0.4275,0.5092,0.2091,0.1767,0.1693,0.1172,0.191,2.9448,0.3395,1.0066,0.3418,4.6697,0.9766,0.8254,0.7906,0.892,6.0055,-1.3426,134802264000,142401264000,22.2372,8.045,-35.9856,2.7307,18.6422,15.4465,23.4908,8.4985,-38.0142,2.8846,19.6931,16.3173,0.2226,0.2609,0.1625,0.1768,0.1885,0.2003,0.2087,-0.0005,-0.0268,0.0758,0.262,0.1782,0.2341,-0.4132,0.2041,0.0,-0.0054,0.0292,0.0336,0.0422,0.0393,0.097,0.0183,0.084,1.0106,0.4145,6.6069,-14190000,13049000000,2570600000,0.228,2004-04-30,52.44,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,3,FY2004.FQ3
2004-06-30,12962000000,6546000000,6416000000,4722000000,0,0,0,4722000000,1694000000,0,0,0,-159000000,1535000000,-486000000,1049000000,0,0,0,1049000000,34000000,1015000000,0.4,0.37,2557600000,2771800000,454000000,4232000000,1660000000,4062000000,4400000000,2761000000,17115000000,0,25304000000,-11196000000,14108000000,23900000000,0,1925000000,57048000000,3617000000,0,7689000000,8287000000,0,0,0,2554000000,22147000000,12554000000,0,0,2261000000,2808000000,39770000000,2544000000,1526000000,13611000000,-2828000000,2425000000,0,0,0,17278000000,57048000000,39933000000,17623000000,1049000000,454000000,-9000000,175000000,0,272000000,438000000,-16000000,0,491000000,2416000000,-693000000,74000000,-619000000,0,0,0,0,0,0,0,-2151000000,-2770000000,125000000,-1743000000,-1618000000,0,2759000000,-674000000,0,467000000,-55000000,58000000,-619000000,0,0,2759000000,0,2148000000,1797000000,0.3166,1058750000,15752000000,-8148000000,0.111,0.3461,0.1645,0.1887,0.2204,0.461,0.4949,0.1657,0.1306,0.1184,0.0809,0.1386,3.3017,0.3028,1.2062,0.3653,4.6763,0.7749,0.6111,0.5537,0.6483,5.6829,-2.9396,138486649600,145148649600,22.4962,8.7916,-16.9963,2.6939,18.3159,15.5515,23.5784,9.2146,-17.814,2.8235,19.197,16.2996,0.1869,0.2453,0.1066,0.1531,0.1311,0.0984,0.8974,-0.0097,-0.2841,0.0766,0.3052,0.0674,0.232,-0.253,0.2249,0.0964,-0.0104,0.0222,-0.0225,0.0326,0.0282,0.0071,0.0278,0.0271,0.7727,0.6756,-9.9565,-26760000,16609000000,2543840000,0.25,2004-09-09,54.44,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,4,FY2004.FQ4
2004-09-30,13744000000,6623000000,7121000000,4332000000,0,0,0,4332000000,2789000000,0,0,0,1000000,2790000000,-848000000,1942000000,0,0,0,1942000000,0,1942000000,0.75,0.7,2540700000,2766100000,480000000,6262000000,456000000,4485000000,4717000000,2796000000,18716000000,0,25343000000,-11359000000,13984000000,24410000000,0,2093000000,59203000000,3392000000,0,7775000000,7701000000,0,0,0,3034000000,21902000000,13731000000,0,0,2298000000,2913000000,40844000000,2537000000,1514000000,14318000000,-2595000000,2585000000,0,0,0,18359000000,59203000000,40487000000,18942000000,1942000000,480000000,-377000000,-326000000,0,-55000000,-758000000,145000000,0,103000000,1912000000,-413000000,366000000,-47000000,0,0,0,-216000000,0,-216000000,0,-335000000,-598000000,105000000,-622000000,-517000000,0,437000000,-685000000,0,-765000000,59000000,608000000,-47000000,0,0,437000000,0,3269000000,1865000000,0.3039,1743125000,16845000000,-7565000000,0.109,0.3556,0.1626,0.1879,0.216,0.4778,0.5181,0.2378,0.2029,0.2029,0.1412,0.1356,3.2247,0.3101,1.1673,0.362,4.9687,1.1818,1.0082,1.0086,0.6742,6.0898,-2.7348,137285121600,144298121600,21.664,8.1499,-18.1474,2.5924,16.9571,14.9989,22.7707,8.5662,-19.0744,2.7248,17.8233,15.7651,0.127,0.1274,0.0718,0.0552,0.0975,0.1027,0.1111,-0.0112,0.5465,0.0241,0.1724,0.0568,0.1905,0.8297,0.4022,0.0,-0.0028,0.0333,0.0658,0.0379,0.032,0.0074,0.0278,-0.0163,0.8545,0.3571,3.2907,-7160000,15170000000,2536680000,0.25,2004-10-28,54.12,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,1,FY2005.FQ1
2004-12-31,14452000000,6871000000,7581000000,4511000000,0,0,0,4511000000,3070000000,0,0,0,-145000000,2925000000,-886000000,2039000000,0,0,0,2039000000,33000000,2006000000,0.77,0.72,2752100000,2870400000,448000000,7676000000,494000000,4689000000,5176000000,2961000000,20996000000,0,26495000000,-11993000000,14502000000,25306000000,0,2228000000,63032000000,3264000000,0,8083000000,9861000000,0,0,0,2695000000,23903000000,13385000000,0,0,2307000000,3553000000,43148000000,2523000000,1505000000,14714000000,-1637000000,2779000000,0,0,0,19884000000,63032000000,42036000000,19245000000,1975000000,448000000,-10000000,-256000000,0,-606000000,-872000000,200000000,0,300000000,2051000000,-498000000,1000000,-497000000,0,0,0,105000000,0,105000000,0,-16000000,-408000000,112000000,-1011000000,-899000000,0,1089000000,-650000000,0,-460000000,378000000,1561000000,-497000000,0,0,1089000000,0,3518000000,1554000000,0.3029,1918750000,18379000000,-6927000000,0.1073,0.3429,0.1581,0.1901,0.2097,0.4452,0.5245,0.2434,0.2124,0.2023,0.141,0.1075,3.1699,0.3154,1.169,0.3687,5.0348,1.2256,1.0695,1.019,0.5413,6.4029,-2.4132,138943706400,144158706400,21.1869,7.5599,-20.0582,2.5641,18.0329,14.6937,21.9821,7.8436,-20.8111,2.6603,18.7097,15.2452,0.0931,0.0991,0.1021,0.1196,0.1155,0.1215,0.1076,0.0248,0.5529,0.0326,0.1702,0.0706,-0.129,-0.2121,-0.201,0.0,-0.0055,0.0357,0.0844,0.0445,0.0379,-0.0197,0.0278,-0.0118,0.8783,0.3472,2.5081,-14100000,15570000000,2522580000,0.25,2005-01-31,55.08,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,2,FY2005.FQ2
2005-03-31,14287000000,7055000000,7232000000,4690000000,0,0,0,4690000000,2542000000,0,0,0,-162000000,2380000000,-766000000,1614000000,0,0,0,1614000000,32000000,1582000000,0.63,0.59,2511000000,2730300000,475000000,7072000000,1706000000,4396000000,5270000000,3147000000,21591000000,0,26389000000,-12108000000,14281000000,24902000000,0,2302000000,63076000000,3407000000,0,7979000000,11216000000,0,0,0,2720000000,25322000000,12936000000,0,0,2865000000,3223000000,44346000000,2494000000,1493000000,13861000000,-2093000000,2975000000,0,0,0,18730000000,63076000000,41485000000,19024000000,1614000000,475000000,190000000,-196000000,0,325000000,319000000,100000000,0,118000000,2626000000,-475000000,1000000,-474000000,0,0,0,55000000,0,55000000,0,-177000000,-596000000,189000000,-1947000000,-1758000000,0,1256000000,-663000000,0,-1165000000,-194000000,671000000,-474000000,0,0,1256000000,0,3017000000,2152000000,0.3218,1588750000,17237000000,-7665000000,0.1053,0.3441,0.1544,0.1864,0.2061,0.4228,0.5061,0.2111,0.1779,0.1665,0.1129,0.1506,3.3676,0.2969,1.2894,0.3829,5.2327,1.105,0.931,0.8716,0.7881,6.3132,-2.8073,132207440000,136365440000,19.8987,7.6699,-17.2481,2.3844,17.9434,13.7287,20.5245,7.9112,-17.7906,2.4594,18.5077,14.1604,0.0965,0.0899,0.1071,0.1037,0.0788,0.0562,0.0727,-0.0214,0.3181,0.0149,0.1709,0.0239,-0.1182,0.0306,-0.1353,0.0,-0.0111,0.0284,0.0127,0.0418,0.0277,0.0185,0.02,0.027,0.8526,0.4237,15.6566,-28100000,17080000000,2494480000,0.25,2005-05-09,53.0,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,3,FY2005.FQ3
2005-06-30,14258000000,7309000000,6949000000,4793000000,0,0,0,4793000000,2156000000,0,0,0,-182000000,1974000000,-582000000,1392000000,0,0,0,1392000000,38000000,1354000000,0.55,0.52,2481700000,2700200000,481000000,6389000000,1744000000,4185000000,5006000000,3005000000,20329000000,0,26325000000,-11993000000,14332000000,24163000000,0,2703000000,61527000000,3802000000,0,7531000000,11441000000,0,0,0,2265000000,25039000000,12887000000,0,0,1896000000,3230000000,43052000000,2977000000,1483000000,31004000000,-2825000000,3030000000,-17194000000,0,0,18475000000,61527000000,41198000000,18013000000,1392000000,481000000,111000000,134000000,0,-150000000,95000000,119000000,0,3000000,2090000000,-795000000,149000000,-646000000,0,0,0,-44000000,0,-44000000,0,-44000000,-734000000,115000000,-1446000000,-1331000000,0,329000000,-733000000,0,-1735000000,-304000000,-683000000,-646000000,0,0,329000000,0,2637000000,1444000000,0.2948,1347500000,16992000000,-7171000000,0.1121,0.3755,0.163,0.1934,0.2178,0.4414,0.4873,0.1849,0.1512,0.1384,0.0976,0.1012,3.3302,0.3002,1.3168,0.3954,5.2803,0.9765,0.7984,0.731,0.5347,6.2928,-2.6557,130447057500,135201057500,18.6699,7.6769,-18.1909,2.2989,18.5954,12.9553,19.3503,7.9567,-18.8538,2.3827,19.2731,13.4274,0.0999,0.083,0.2276,0.2727,0.2859,0.3269,0.4054,-0.0258,0.5096,0.0158,0.0785,0.0692,-0.1349,-0.0436,-0.1964,0.12,-0.0086,0.0262,-0.0019,0.0378,0.0221,-0.0337,0.0316,-0.0102,0.8118,0.5384,-98.1077,-21550000,17939000000,2472930000,0.28,2005-08-29,52.75,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,4,FY2005.FQ4
2005-09-30,14793000000,7159000000,7634000000,4577000000,0,0,0,4577000000,3057000000,0,0,0,-145000000,2912000000,-883000000,2029000000,0,0,0,2029000000,36000000,1993000000,0.82,0.77,2474400000,2649700000,448000000,6310000000,1749000000,4690000000,5161000000,2654000000,20564000000,0,26574000000,-12318000000,14256000000,24228000000,0,2858000000,61906000000,3423000000,0,6247000000,8749000000,0,0,0,2635000000,21054000000,21046000000,0,0,2007000000,3266000000,47373000000,2977000000,1477000000,32251000000,-2754000000,3140000000,0,0,-22558000000,14533000000,61906000000,41342000000,26319000000,2029000000,448000000,-539000000,-149000000,0,-68000000,-756000000,284000000,0,166000000,2171000000,-401000000,26000000,-375000000,0,0,0,0,0,0,0,-1195000000,-1570000000,142000000,-5555000000,-5413000000,0,5524000000,-727000000,0,-616000000,-64000000,-79000000,-375000000,0,0,5524000000,0,3505000000,1796000000,0.3032,1910625000,13056000000,-11172000000,0.1146,0.4286,0.1623,0.19,0.2219,0.4405,0.516,0.2369,0.2066,0.1968,0.1371,0.1214,4.2596,0.2347,2.0501,0.4812,5.5828,1.3227,1.1537,1.0989,0.6778,4.9273,-4.2163,141375663600,154362663600,19.9852,10.8284,-12.6544,2.4463,20.3535,13.8725,21.8211,11.8231,-13.8169,2.671,22.2232,15.1469,0.0763,0.072,0.0721,0.096,0.0437,0.0447,0.1,-0.042,0.0076,0.0194,0.0456,-0.2083,0.1354,-6.9787,-0.0369,0.0,-0.0385,0.0333,0.054,0.0378,-0.0065,-0.0139,0.0316,-0.0105,0.9767,0.3636,3.6997,-95270000,23485000000,2377660000,0.28,2005-11-02,59.46,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,1,FY2006.FQ1
2005-12-30,18337000000,8732000000,9605000000,5713000000,0,0,0,5713000000,3892000000,0,0,0,-231000000,3661000000,-1115000000,2546000000,0,0,0,2546000000,36000000,2510000000,0.76,0.72,3307700000,3547000000,710000000,7816000000,1996000000,6056000000,6437000000,4120000000,26425000000,0,30755000000,-12530000000,18225000000,88493000000,0,3379000000,136522000000,3904000000,0,9496000000,4608000000,0,0,0,2497000000,20505000000,31394000000,0,0,13911000000,4298000000,70108000000,3966000000,1469000000,33749000000,-2830000000,57062000000,-27002000000,0,0,66414000000,136522000000,110097000000,49603000000,2546000000,710000000,-418000000,222000000,0,-645000000,-841000000,-13000000,0,173000000,2575000000,-628000000,313000000,-315000000,0,0,0,0,0,0,0,1483000000,1168000000,368000000,-3477000000,-3109000000,0,1818000000,-964000000,0,-2255000000,18000000,1506000000,-315000000,0,0,1818000000,0,4602000000,2260000000,0.3045,2432500000,64945000000,-23548000000,0.0764,0.1873,0.1033,0.1143,0.1368,0.405,0.5238,0.2509,0.2122,0.1996,0.1388,0.1232,2.0556,0.4864,0.542,0.2637,5.1697,1.2974,1.0972,1.0321,0.6371,18.3098,-6.6388,190373686800,211955686800,25.1119,2.9313,-8.0844,3.0867,24.8789,17.4223,27.9588,3.2636,-9.001,3.4366,27.6993,19.3974,0.2688,0.2669,0.3081,0.2677,0.2516,0.2486,0.0,0.2357,0.0182,0.2567,1.1659,2.34,0.2554,0.3661,0.4543,0.0,0.3833,0.0531,0.1395,0.1206,0.1516,0.0441,0.0316,0.0276,1.2887,0.3888,1.7996,911450000,28186000000,3289110000,0.28,2006-01-30,57.88,0,0.49070713414633,0.22826201673487,0.22431489593115,0.18464533945732,0.12012967502835,0.30483844386714,0.18105342111998,2.5660206182237,0.27358680805926,0.70024569672211,0.18253087056998,2,FY2006.FQ2
