period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-09-30,1586918000,1298776000,288142000,180204000,0,0,0,180204000,107938000,0,0,0,-23325000,84613000,-27922000,56691000,0,0,0,56691000,0,56691000,0.32,0.32,177159000,177159000,63379000,205409000,0,967866000,991306000,141374000,2305955000,0,3566281000,-1933718000,1632563000,1171368000,0,772706000.0,5882592000,415380000,0,551942000,289041000,0,0,0,0,1256363000,956356000,0,0,16975000,1065037000,3294731000,59000000,0,2618828000,-488330000,402163000,-4141000,0,340999.99999989,2587861000,5882592000,3576637000,2038368000,56691000,63379000,39016000,10511000,12990000,-33064000,29453000,-6285000,0,794000.00000001,144032000,-36799000,4148000,-32651000,0,0,0,0,0,0,0,1074000.0,-31577000,13668000,0,13668000,0,-145647000,-22131000,0.0,-154110000,1214000,-40441000,-32651000,0,0,0,-145647000,171317000,111381000,0.3299,67461250,2587861000,1416493000,0.0323,0.0751,0.0495,0.0526,0.0744,0.0974,0.1815,0.1079,0.068,0.0533,0.0357,0.0701,2.2731,0.4399,0.4812,0.2117,8.9575,0.967,0.6092,0.4776,0.6287,14.6075,7.9956,5300198200,6051145200,27.6069,2.0481,3.7417,0.8396,12.1266,18.8673,31.5183,2.3382,4.2719,0.9585,13.8447,21.5405,0.0006,0.0074,-0.0144,-0.0165,-0.0771,-0.0702,-0.0778,0.0072,3.4917,-0.0293,0.0455,-0.0096,-0.0077,0.1029,0.0241,0.0,0.0034,0.0033,-0.046,0.0114,0.0038,0.09,0.0056,0.0075,1.8354,0.3968,-5.9886,611000.0,1039988000,177859000,0.127,2003-10-31,29.8,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,1,FY2004.FQ1
2003-12-31,1621021000,1331644000,289377000,190090000,0,0,0,190090000,99287000,0,0,0,-17916000,81371000,-25600000,55771000,0,0,0,55771000,0,55771000,0.31,0.31,177993000,177993000,64285000,138047000,0,926393000,999779000,142709000,2206928000,0,3648758000,-2015994000,1632764000,1200665000,0,759138000.0,5799495000,444076000,0,535747000,36142000,0,0,0,0,1015965000,975235000,0,0,15152000,1088870000,3095222000,60000000,0,2652294000,-424268000,420686000,-4113000,0,-326000.00000002,2704273000,5799495000,3592567000,2079257000,55771000,64285000,71699000,19105000,247000,21388000,112439000,1901000,0,-270999.99999999,234125000,-33937000,3235000,-30702000,0,0,0,0,0,0,0,-4316000.0,-35018000,18883000,0,18883000,0,-263317000,-22306000,0.0,-266740000,271000,-67362000,-30702000,0,0,0,-263317000,163572000,203423000,0.3146,62054375,2704273000,1503608000,0.0359,0.0794,0.0556,0.0583,0.0794,0.105,0.1785,0.1009,0.0612,0.0501,0.0344,0.1254,2.1445,0.4662,0.3739,0.1743,9.1072,0.9189,0.5578,0.4571,1.1428,15.1931,8.4475,7095376200,7932564200,33.7542,2.6237,4.7189,1.1057,12.6765,23.3213,37.7369,2.9333,5.2756,1.2362,14.1722,26.073,0.0684,0.1199,0.1128,0.2222,0.4018,0.4851,0.4694,0.0111,2.9034,-0.0251,0.0372,0.0124,1.0306,0.1107,1.5185,0.0,0.0056,0.0072,0.0112,0.0083,0.0067,0.0202,0.0056,0.0044,2.1722,0.4057,30.1278,1001000.0,873330000,178860000,0.127,2004-01-30,39.67,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,2,FY2004.FQ2
2004-03-31,1879057000,1526297000,352760000,195452000,0,0,0,195452000,157308000,0,0,0,-18021000,139287000,-33547000,105740000,2108000,0,0,107848000,0,107848000,0.6,0.6,177771000,179747000,61212000,169956000,0,1190598000,984900000,147601000,2493055000,0,3673042000,-2044334000,1628708000,1298743000,0,810295000.0,6230801000,501899000,0,664069000,165448000,0,0,0,0,1331416000,968326000,0,0,21643000,1118752000,3440137000,60000000,0,2737733000,-433209000,432776000,-6489000,0,-146999.99999993,2790664000,6230801000,3737746000,2108721000,107848000,61212000,-220285000,59506000,4546000,136957000,-19276000,-28488000,0,-4454000.0,116842000,-30979000,8710000,-22269000,0,0,0,0,0,0,0,-186818000.0,-209087000,9892000,0,9892000,0,131099000,-22408000,0.0,118583000,-3164000,23174000,-22269000,0,0,131099000,0,218520000,94573000,0.2408,99635000,2790664000,1491921000,0.0447,0.098,0.0705,0.0734,0.0906,0.1213,0.1877,0.1162,0.0837,0.0741,0.0573,0.0503,2.2327,0.4478,0.4062,0.1819,10.4538,1.2157,0.8751,0.7749,0.5261,15.5255,8.3001,6755511780,7553881780,25.0768,2.4207,4.528,1.016,10.8973,18.2791,28.0404,2.7068,5.0631,1.1361,12.1852,20.4393,0.141,0.267,0.3898,0.638,0.8833,1.2162,1.1428,0.0342,2.2252,-0.0198,0.0824,0.0245,0.7779,0.2895,1.7512,0.0,0.0026,0.0244,0.0562,0.0126,0.0078,-0.0447,0.0056,-0.0537,1.8724,0.2116,4.4551,474000.0,963818000,179334000,0.127,2004-04-30,37.67,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,3,FY2004.FQ3
2004-06-30,1853094000,1454907000,398187000,211677000,0,0,0,211677000,186510000,0,0,0,72825000,259335000,-56299000,203036000,7009000,0,0,125473000,0,125473000,0.71,0.7,175522000,177065000,60810000,183847000,0,1174601000,976258000,156735000,2491441000,0,3616567000,-2030578000,1585989000,1279617000,0,878186000.0,6235233000,525113000,0,678333000,35198000,0,0,0,0,1238644000,953796000,0,0,79028000,981311000,3252779000,60000000,0,2840787000,-358231000,451891000,-11849000,0,-143999.0,2982454000,6235233000,3743792000,2014135000,125473000,60810000,-30362000,-14800000,-7566000,18770000,-33958000,27300000,0,-12226000.0,167399000,-36576000,11102000,-25474000,0,0,0,0,0,0,0,30684000.0,5210000,13780000,0,13780000,0,-137563000,-22441000,0.0,-146224000,-3759000,22626000,-25474000,0,0,0,-137563000,247320000,141925000,0.217,68091875,2982454000,1702837000,0.0554,0.1197,0.0875,0.0916,0.1091,0.1465,0.2148,0.1334,0.1006,0.1399,0.0677,0.0765,2.0906,0.4783,0.3316,0.1586,10.4656,1.3967,1.0533,1.4646,0.8015,16.8438,9.617,7104518640,7874467640,20.5461,2.3821,4.1721,1.0236,12.8868,12.5831,22.7728,2.6402,4.6243,1.1346,14.2834,13.9468,0.1865,0.6421,0.637,1.2354,3.0329,1.5563,1.525,0.0101,-0.2521,-0.0431,0.0416,0.183,-0.2749,-0.2521,-0.3259,0.0,-0.0006,0.0257,0.1552,0.0117,0.0144,0.0398,0.0056,0.0129,2.0114,0.1796,1.3235,-108000.0,805147000,179226000,0.127,2004-09-03,39.64,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,4,FY2004.FQ4
2004-09-30,1877915000,1477694000,400221000,194396000,0,0,0,194396000,205825000,0,0,0,-27154000,178671000,-52635000,126036000,6747000,0,0,132783000,0,132783000,0.74,0.74,177834000,179436000,63412000,290717000,0,1185357000,1044583000,156263000,2676920000,0,3669532000,-2093667000,1575865000,1309267000,0,777758000.0,6339810000,509171000,0,680837000,33033000,0,0,0,0,1223041000,955145000,0,0,64401000,980758000,3223345000,60000000,0,2951088000,-334424000,452883000,-12938000,0,-143999.99999978,3116465000,6339810000,3662890000,2000304000,132783000,63412000,27937000,-39217000,7004000,-24317000,-28593000,-12200000,0,4083000.0,159485000,-39766000,7163000,-32603000,0,0,0,0,0,0,0,5325000.0,-27278000,0,-96000,-96000,0,-3502000,-22483000,0.0,-26081000,744000,106870000,-32603000,0,0,0,-3502000,269237000,126882000,0.2945,132857500,3116465000,1807198000,0.067,0.1383,0.1044,0.1109,0.1274,0.1709,0.2131,0.1433,0.1096,0.0951,0.0707,0.0675,2.0342,0.4915,0.317,0.1558,10.4656,1.5004,1.147,0.9957,0.7071,17.3681,10.0715,7032239640,7696667640,16.669,2.2564,3.8912,0.9725,12.4068,10.6765,18.2439,2.4696,4.2588,1.0643,13.579,11.6852,0.1833,0.3889,0.5715,0.9068,1.1116,1.3422,1.3125,0.0128,0.4153,-0.0347,0.0777,0.2042,0.1072,0.0014,0.1391,0.0,-0.0001,0.0175,0.0944,0.0097,0.0172,0.0654,0.0056,0.04,2.1887,0.1716,1.7641,-15000.0,697461000,179211000,0.127,2004-10-29,39.24,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,1,FY2005.FQ1
2004-12-31,1905931000,1516905000,389026000,217856000,0,0,0,217856000,171170000,0,0,0,-15803000,155367000,-44954000,110413000,60714000,0,0,171127000,0,171127000,0.96,0.94,178257000,182050000,67696000,116861000,0,1158785000,1119993000,157257000,2552896000,0,3851894000,-2184105000,1667789000,1669407000,0,791002000.0,6681094000,490134000,0,634662000,81082000,0,0,0,0,1205878000,988828000,0,0,85436000,1013550000,3293692000,60000000,0,3099632000,-232382000,474795000,-14845000,0,201999.99999977,3387402000,6681094000,4128198000,2087814000,171127000,67696000,86368000,-1467000,-2087000,-75723000,7091000,13704000,0,-83740000.0,175878000,-38526000,125814000,87288000,0,0,0,0,0,0,0,-485186000.0,-397898000,0,20351000,20351000,0,46388000,-22582000,0.0,44157000,4007000,-173856000,87288000,0,0,46388000,0,238866000,263166000,0.2893,144927500,3387402000,1717995000,0.0825,0.1652,0.1254,0.1317,0.1346,0.1865,0.2041,0.1253,0.0898,0.0815,0.0897,0.138,1.9723,0.507,0.3158,0.1601,10.4692,1.312,0.9402,0.8534,1.4455,18.6069,9.4369,9101175930,9973142930,16.9408,2.6867,5.2975,1.2109,14.5259,12.4221,18.5639,2.9441,5.8051,1.3269,15.9176,13.6122,0.1757,0.3443,0.4603,0.7239,0.9093,2.0683,2.0031,0.0227,-0.1534,0.0214,0.152,0.2526,-0.2487,3.843,0.2936,0.0,0.0058,0.014,0.0,0.015,0.0274,0.0718,0.0056,0.0016,2.117,0.1351,0.0,1046000.0,953049000,180257000,0.127,2005-02-03,50.49,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,2,FY2005.FQ2
2005-03-31,2112462000,1688804000,423658000,215231000,0,0,0,215231000,208427000,0,0,0,-19105000,189322000,-48676000,140646000,-1276000,0,0,139370000,0,139370000,0.78,0.76,178679000,181787000,64654000,104284000,0,1283675000,1072248000,150850000,2611057000,0,3812610000,-2191682000,1620928000,1680534000,0,842906000.0,6755425000,533674000,0,691450000,18098000,0,0,0,0,1243222000,966814000,0,0,75911000,1008427000,3294374000,60000000,0,3215188000,-275449000,477491000,-16398000,0,219000.00000005,3461051000,6755425000,4144368000,2051152000,139370000,64654000,-137904000,38451000,428000,72722000,-26303000,-13332000,0,-1353000.0,163036000,-33368000,5374000,-27994000,0,0,0,0,0,0,0,-44056000.0,-72050000,0,0,0,0,-64061000,-23815000,-14309000.0,-102185000,-1378000,-12577000,-27994000,0,0,0,-64061000,273081000,135042000,0.2571,129469375,3461051000,1780517000,0.0846,0.166,0.1277,0.131,0.1392,0.1995,0.2005,0.1292,0.0986,0.0896,0.0659,0.0639,1.9518,0.5123,0.2845,0.1457,11.6205,1.5022,1.1465,1.0414,0.7428,19.039,9.7945,7321211410,8183741410,12.8723,2.1153,4.1118,0.9447,10.976,9.3538,14.3889,2.3645,4.5962,1.056,12.2692,10.4558,0.1242,0.2009,0.2496,0.3249,0.3592,0.2922,0.2783,0.0113,-0.3864,-0.0047,0.0841,0.2402,0.3953,-0.257,0.4279,0.0472,0.0001,0.029,0.0825,0.0184,0.0284,0.0218,0.0103,0.0116,2.1002,0.1734,1.5594,24000.0,880628000,180281000,0.133,2005-04-29,40.61,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,3,FY2005.FQ3
2005-06-30,2172497000,1708074000,464423000,232795000,0,0,0,232795000,231628000,0,0,0,-16717000,214911000,-58840000,156071000,5341000,0,0,161412000,0,161412000,0.9,0.89,178012000,180685000,66928000,336080000,0,1225423000,1017045000,177159000,2755707000,0,3760140000,-2178792000,1581348000,239895000,1371020000,912733000.0,6860703000,569047000,0,699815000,31962000,0,0,0,0,1300824000,938424000,0,0,35340000,1245968000,3520556000,60000000,0,3352888000,-505435000,478219000,-45744000,0,219000.00000005,3340147000,6860703000,4104996000,2219732000,161412000,66928000,17059000,19316000,-8081000,48097000,76391000,27930000,0,22446000.0,355107000,-43245000,-118067000,-161312000,0,0,0,0,0,0,0,93155000.0,-68157000,0,-29670000,-29670000,0,-27000,-23732000,0.0,-53429000,-1725000,231796000,-161312000,0,0,0,-27000,298556000,193795000,0.2737,148105625,3340147000,1729232000,0.0888,0.1778,0.1381,0.1454,0.1469,0.2086,0.2137,0.1374,0.1066,0.0989,0.0742,0.0892,2.054,0.4868,0.2905,0.1414,12.0236,1.6523,1.2819,1.1894,1.0725,18.486,9.5704,7422183600,8024527600,12.2743,2.2221,4.2921,0.9198,10.3245,10.0534,13.2704,2.4024,4.6405,0.9945,11.1624,10.8693,0.1723,0.1663,0.2071,0.2419,-0.1712,0.2864,0.263,0.0204,0.828,-0.0029,0.1003,0.1199,1.1213,-5.3324,0.3654,0.0,-0.0041,0.0365,0.1541,0.0206,0.0226,0.0914,0.0103,0.119,2.1184,0.1489,0.7964,-741000.0,634306000,179540000,0.133,2005-09-02,41.34,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,4,FY2005.FQ4
2005-09-30,2113551000,1655753000,457798000,237014000,0,0,0,237014000,220784000,0,0,0,-16744000,204040000,-60192000,143848000,28884000,0,0,172732000,0,172732000,0.96,0.95,178688000,181187000,65353000,242930000,0,1242295000,1068065000,176133000,2729423000,0,3806204000,-2230614000,1575590000,1863808000,0,819527000.0,6988348000,536929000,0,715120000,20978000,0,0,0,0,1273027000,927165000,0,0,41814000,1251589000,3493595000,60000000,0,3498266000,-521248000,499233000,-41717000,0,219000.00000005,3494753000,6988348000,4258925000,2220568000,172732000,65353000,21120000,-12163000,5573000,-18312000,-3782000,-13931000,0,-12739000.0,207633000,-43661000,3213000,-40448000,0,0,0,0,0,0,0,-61033000.0,-101481000,7428000,0,7428000,0,-179112000,-27355000,0.0,-199039000,-263000,-93150000,-40448000,0,0,0,-179112000,286137000,167185000,0.295,156042500,3494753000,1630945000,0.093,0.1886,0.1472,0.1577,0.1468,0.2118,0.2166,0.1353,0.1044,0.0965,0.0817,0.0791,1.9996,0.5,0.2713,0.1356,11.665,1.5792,1.2185,1.1261,0.9227,19.2881,9.0014,7701552630,8385787630,11.947,2.2037,4.7221,0.9274,10.1444,10.0853,13.0084,2.3995,5.1416,1.0097,11.0457,10.9813,0.1254,0.1438,0.0627,0.0726,0.1419,0.3008,0.2878,0.0097,-0.1643,-0.0001,0.1022,0.1213,0.3018,-0.2406,0.3176,0.1503,0.0006,0.0252,0.1302,0.0195,0.0252,0.1713,0.0187,0.1219,2.144,0.1605,0.9168,109000.0,705213000,179649000,0.153,2005-10-28,42.87,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,1,FY2006.FQ1
2005-12-30,2157537000,1705683000,451854000,245845000,0,0,0,245845000,206009000,0,0,0,-30485000,175524000,-46500000,129024000,0,0,0,129024000,0,129024000,0.72,0.71,177556000,180875000,71325000,313338000,0,1250448000,1153521000,185461000,2902768000,0,3908147000,-2264206000,1643941000,2441228000,0,807860000.0,7795797000,584347000,0,628115000,534423000,0,0,0,0,1746885000,1082584000,0,0,96894000,1262062000,4188425000,60000000,0,3599975000,-509911000,500990000,-43901000,0,218999.9999996,3607372000,7795797000,4893029000,2441540000,129024000,71325000,73066000,-26964000,34000,-32317000,13819000,-16598000,0,14884000.0,212454000,-62198000,95907000,33709000,0,0,0,0,0,0,0,-756624000.0,-722915000,-5615000,0,-5615000,0,613908000,-27314000,0.0,580979000,-110000,70408000,33709000,0,0,613908000,0,277334000,246163000,0.2649,128755625,3607372000,1166144000,0.0815,0.1696,0.1246,0.1322,0.1407,0.2163,0.2094,0.1285,0.0954,0.0813,0.0598,0.114,2.161,0.4627,0.4482,0.2074,11.9283,1.5332,1.1389,0.9704,1.3609,19.944,6.4472,7896836120,8666082120,13.1059,2.189,6.7717,0.9229,10.6399,10.0751,14.3826,2.4023,7.4313,1.0128,11.6764,11.0565,0.132,0.1615,0.161,0.2035,0.1297,-0.246,-0.2414,-0.0064,1.6812,-0.0142,0.1668,0.0649,0.2079,-0.6138,-0.0646,0.0,-0.0002,0.0328,0.0979,0.0267,0.0364,0.0157,0.0187,-0.0082,1.6616,0.2145,1.3376,-53000.0,1303669000,179596000,0.153,2006-02-01,43.97,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,2,FY2006.FQ2
