period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2625889000,1849943000,775946000,152562000,0,0,1000,152563000,623383000,0,0,0,-106086000,517297000,-140438000,376859000,0,0,0,377869000,0,377869000,1.15,1.15,326707000,326707000,276835000,409190000,708253000,1094205000,1016408000,230358000.0,3458414000,0,19909877000,-12486866000,7423012000,267742000,0,2641044000.0,13790212000,268752000,0,159635000,1281119000,0,0,0,554679000,2264185000,2173254000,0,0,104066000,91941000.0,4633446000,388000000,0,7010790000,-464759000,2968396000,-745635000,0,-27000.000000044,9156765000,13790211000,10331798000,2369261000,377869000,276835000,65672000,6062000,-8083000,-22227000.0,41424000,0,0,55569000.0,751697000,-226317000,3031000,-223286000,0,0,0,-2421799000,2458172000,36373000.0,0,-19198000.0,-206111000,0,-8083000,-8083000,0,-3031000,-197017000,-1011000.0,-209142000,0,336444000,-223286000,0,0,0,-3031000,900218000,528411000,0.2714,390245625,9156765000,8889023000,0.0761,0.1202,0.0845,0.0866,0.0143,0.0147,0.2954,0.3428,0.2373,0.1969,0.1439,0.2012,1.506,0.664,0.3772,0.2504,8.0374,2.7554,1.908,1.5833,1.6173,28.0274,27.2079,6440993800,7496804800,5.7119,0.7034,0.7246,0.5197,12.1893,12.4512,6.6482,0.8187,0.8433,0.6048,14.1874,14.4922,0.3062,1.2302,3.2981,1.9764,1.7129,1.6247,1.7369,0.0001,0.4276,0.07,0.0089,0.1505,0.0,0.0,0.0,-1.0,0.0,-0.0032,0.0207,0.0,0.0,0.0,0.0,0.0,1.5274,0.0,2.759,0,3045183000,326954000,0.0,-,19.7,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,1,FY2003.FQ1
2003-06-30,3901334000,0,3901334000,0,0,0,0,0,3901334000,0,0,0,-3901334000,0,0,0,0,0,0,437552000,0,437552000,1.34,1.34,325799000,325799000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,437552000,0,0,0,0,0.0,0,0,0,-437552000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3901334000,0,0.0,2711803750,0,0,0.1886,0.284,0.2062,0.2131,0.1008,0.1029,1.0,1.0,1.0,0.0,0.1121,0.0,0.0,0.0,0.0,0.0,11.9746,11.9746,11.9746,0.0,0.0,0.0,0.0,8562925260,8562925260,6.584,0.0,0.0,0.6665,16.205,16.5532,6.584,0.0,0.0,0.6665,16.205,16.5532,0.1312,0.1312,0.1312,0.1312,0.0,0.6534,0.6519,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0685,97.8855,0,0,326954000,0.092,-,26.19,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,2,FY2003.FQ2
2003-09-30,3684938000,0,3684938000,0,0,0,0,0,3684938000,0,0,0,-3684938000,0,0,0,0,0,0,1596965000,0,1596965000,1.26,1.26,325723000,325723000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1596965000,0,0,0,0,0.0,0,0,0,-1596965000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3684938000,0,0.0,3301189375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4333,0.0,0.0,0.0,0.0,0.0,11.3131,11.3131,11.3131,0.0,0.0,0.0,0.0,9232995200,9232995200,3.5091,0.0,0.0,0.707,17.4731,17.8485,3.5091,0.0,0.0,0.707,17.4731,17.8485,0.0613,0.0613,0.0613,0.0613,0.0,4.9948,0.5501,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0126,0.0368,-0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8418,-4122000,0,322832000,0.0,-,28.6,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,3,FY2003.FQ3
2003-12-31,4841685000,0,4841685000,0,0,0,12776386000,12776386000,-7934701000,0,0,0,7934701000,0,0,0,0,0,0,-2926677000,0,-2926677000,1.66,1.66,326570000,326570000,0,521036000,1993984000,2114546000,1818908000,255800000.0,6704274000,0,23819830000,-15159312000,8660517000,417248000,0,2485666000.0,18267705000,971831000,0,304025000,1541092000,0,0,0,852318000,3669266000,2596792000,0,0,105885000,242172000.0,6614115000,425000000,0,8685678000,-343863000,3367338000,-736998000,257897000,-1462000.0000014,11653590000,18267705000,11563431000,2944849000,-2926677000,0,0,0,0,0.0,0,0,0,2926677000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-7934701000,0,0.0,-6788361250,11653590000,11236342000,-0.0563,-0.0882,-0.064,-0.0662,0.034,0.0349,1.0,-1.6388,-1.6388,0.0,-0.6044,0.0,1.5675,0.6379,0.355,0.2265,14.8258,-24.297,-24.297,0.0,0.0,35.6848,34.4071,10966603040,11048375040,-21.3237,0.941,0.9759,0.7284,20.7539,21.1998,-21.4827,0.948,0.9832,0.7339,20.9086,21.3578,0.7005,0.7005,-0.0794,-0.0794,0.0,-14.3789,1.4659,-0.0069,1.3554,0.0122,0.1554,0.215,0.0,0.0,0.0,0.0,0.0,0.0684,0.1216,0.0204,0.0462,0.0,0.2788,0.0,1.8271,0.5614,-1.7532,0,3616848000,322832000,0.936,2004-06-28,33.97,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,4,FY2003.FQ4
2004-03-31,4990195000,0,4990195000,0,0,0,0,0,4990195000,0,0,0,-4990195000,0,0,0,0,0,0,793592000,0,793592000,2.45,2.45,323395000,323395000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,793592000,0,0,0,0,0.0,0,0,0,-793592000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4990195000,0,0.0,3614866875,0,0,-0.0107,-0.0169,-0.0122,-0.0126,0.5752,0.5904,1.0,1.0,1.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,15.4306,15.4306,15.4306,0.0,0.0,0.0,0.0,11425024480,11425024480,-115.91,0.0,0.0,0.6559,0.0,0.0,-115.91,0.0,0.0,0.6559,0.0,0.0,0.9003,5.4311,4.5433,7.005,-1.0,1.1001,1.1246,-0.0101,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,322832000,0.0,-,35.39,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,1,FY2004.FQ1
2004-06-30,4986960000,0,4986960000,0,0,0,0,0,4986960000,0,0,0,-4986960000,0,0,0,0,0,0,793772000,0,793772000,2.45,2.45,323665000,323665000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,793772000,0,0,0,0,0.0,0,0,0,-793772000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4986960000,0,0.0,3612957500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1591,0.0,0.0,0.0,0.0,0.0,15.4077,15.4077,15.4077,0.0,0.0,0.0,0.0,10818100320,10818100320,41.9872,0.0,0.0,0.5846,0.0,0.0,41.9872,0.0,0.0,0.5846,0.0,0.0,0.2782,0.2782,0.2782,0.2782,0.0,0.8141,0.8257,-0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0,0.1052,0.0,0,0,322832000,0.258,-,33.51,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,2,FY2004.FQ2
2004-09-30,5037495000,0,5037495000,0,0,0,0,0,5037495000,0,0,0,-5037495000,0,0,0,0,0,0,801859000,0,801859000,2.47,2.47,323689000,323689000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,801859000,0,0,0,0,0.0,0,0,0,-801859000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5037495000,0,0.0,3649596250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1591,0.0,0.0,0.0,0.0,0.0,15.5627,15.5627,15.5627,0.0,0.0,0.0,0.0,12189024750,12189024750,-22.6791,0.0,0.0,0.6138,0.0,0.0,-22.6791,0.0,0.0,0.6138,0.0,0.0,0.367,0.367,0.367,0.367,0.0,-0.4978,0.9534,-0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0024,0.0962,0.1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1714,-797000,0,322035000,0.0,-,37.85,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,3,FY2004.FQ3
2004-12-31,5519910000,0,5519910000,0,0,0,17158350000,17158350000,-11638440000,0,0,0,11638440000,0,0,0,0,0,0,877028000,0,877028000,2.71,2.71,322304000,322910000,0,447460000,3205525000,2995124000,2818996000,178032000.0,9645137000,0,26481998000,-16880656000,9601343000,456028000,0,2486733000.0,22189241000,995836000,0,360824000,1567061000,0,0,0,1669881000,4593602000,1885995000,0,0,248483000,391290000.0,7119370000,444000000,0,11818649000,-1057719000,3582534000,0,282756000,-347999.99999996,15069872000,22189242000,12544104000,2525768000,877028000,0,0,0,0,0.0,0,0,0,-877028000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-11638440000,0,0.0,-6725882500,15069872000,14613844000,0.2943,0.4334,0.3473,0.3558,0.3523,0.3609,1.0,-2.1084,-2.1084,0.0,0.1588,0.0,1.4724,0.6791,0.2291,0.1556,17.0942,-36.0423,-36.0423,0.0,0.0,46.6689,45.2567,14340218550,12573228550,4.3904,0.9515,0.9812,0.6983,0.0,0.0,3.8494,0.8343,0.8603,0.6122,0.0,0.0,0.14,0.14,-0.4667,-0.4667,0.0,1.2996,0.628,-0.0112,-0.1412,0.1086,0.2146,0.2931,0.0,0.0,0.0,0.0,0.0,0.0481,0.1281,0.0,0.0,0.0,0.2675,0.0,2.0996,0.347,0.3427,0,3005596000,322035000,0.942,2005-06-28,44.53,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,4,FY2004.FQ4
2005-03-31,6388324000,0,6388324000,0,0,0,0,0,6388324000,0,0,0,-6388324000,0,0,0,0,0,0,1252262000,0,1252262000,3.93,3.93,318173000,318173000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1252262000,0,0,0,0,0.0,0,0,0,-1252262000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6388324000,0,0.0,4775366250,0,0,0.3357,0.4943,0.3961,0.4058,0.4982,0.5104,1.0,1.0,1.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,20.0781,20.0781,20.0781,0.0,0.0,0.0,0.0,15895647600,15895647600,4.2673,0.0,0.0,0.7247,0.0,0.0,4.2673,0.0,0.0,0.7247,0.0,0.0,0.2801,0.2801,0.2801,0.2801,0.0,0.5779,0.6039,-0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0628,0.1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508,0,0,322035000,0.0,-,49.36,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,1,FY2005.FQ1
2005-06-30,6352844000,4303380000,2049464000,318037000,0,0,1000,318038000,1731426000,0,0,0,27656000,1759082000,-506687000,1252395000,0,-7902000,0,1244494000,0,1244494000,3.91,3.91,318046000,318046000,0,615333000,3187286000,3299883000,3725579000,361497000.0,11189578000,0,28820892000,-18179484000,10641408000,442487000,0,2578867000.0,24852340000,1203998000,0,332853000,1859827000,0,0,101732000,1722537000,5220947000,1579322000,0,0,109634000,439523000.0,7349426000,465000000,0,14366987000,-445450000,3751259000,-999546000,364459000,205000.0,17502914000,24852340000,13662762000,2128479000,1244494000,0,0,0,0,0.0,0,0,0,-1244494000.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1731426000,0,0.288,1077203125,17502914000,17060427000,0.336,0.4771,0.3919,0.4036,0.1413,0.1443,0.3226,0.2725,0.2725,0.2768,0.1958,0.0,1.4198,0.7042,0.1964,0.1383,19.9746,5.4439,5.4439,5.5309,0.0,55.0326,53.6413,14159878950,11936581950,3.391,0.809,0.8299,0.6077,0.0,8.0495,2.8586,0.6819,0.6996,0.5123,0.0,6.7856,0.2738,-0.589,-0.6528,-0.6528,0.0,0.5678,0.5962,-0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835,0.1919,0.0462,0.0619,0.0,0.0079,0.0,2.1432,0.0942,0.1766,0,2823816000,322035000,0.369,-,43.97,0,0.12590988870605,0.097858734328719,0.093606055751537,0.056885730943132,0.050587788398619,0.086238352878777,0.056033340495215,1.7023349080884,0.26187526501304,0.44358995307981,0.078257670582199,2,FY2005.FQ2
