period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2175571500,0,2175571500,0,0,0,1829526000,1829526000,346045500,0,-70211500,-70211500,207627000,483461000,-154968500,328492500,0,-7021500,0,321471000,0,321471000,0.19,0.19,1666980000,1666980000,244739500,380000000,235000000,2286000000,1670000000,0,4571000000,0,24797000000,-11205000000,13592000000,1171000000,0,2718000000,22052000000,1941000000,0,0,2705000000,0,0,0,0,4646000000,3486000000,0,0,0,4232000000,12364000000,155000000,0,5734000000,0,1619000000,0,897000000,1283000000,9688000000,22052000000,17481000000,7718000000,346045500,244739500,70714000,-20561500,0,-44133500,6019000,0,0,-596804000,0,-367610000,0,-367610000,0,0,0,0,43631500,43631500,0,-34103000.0,-358081500,0,0,0,0,0,-210636000,210636000,0,0,-358081500,-367610000,0,0,0,0,590785000,-367610000,0.3205,211890000.0,9688000000,8517000000,0.0283,0.0669,0.0376,0.0385,0.0893,0.0949,1.0,0.2715,0.159,0.2222,0.1477,-0.1689,2.2762,0.4393,0.639,0.2807,1.305,0.3544,0.2075,0.29,-0.2205,5.8117,5.1092,24696533400,27567533400,41.164,2.5491,2.8996,2.902,-16.8855,19.8064,45.9493,2.8455,3.2367,3.2394,-18.8484,22.1089,0.0317,0.0317,-0.1843,-0.2901,-0.1882,-0.137,-0.1387,0.0002,-0.3177,0.0688,0.0467,0.0955,0.0,-0.0875,-0.0875,0.0338,0.0004,-0.0603,-0.0854,-0.027,-0.0232,0.0,0.0484,0.0,0.9838,0.7922,-4.8149,570000,5811000000,1290310000,0.1525,-,19.14,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,1,FY2003.FQ1
2003-06-30,2175571500,0,2175571500,0,0,0,1829526000,1829526000,346045500,0,-70211500,-70211500,207627000,483461000,-154968500,328492500,0,-7021500,0,321471000,0,321471000,0.19,0.19,1666980000,1666980000,244739500,380000000,235000000,2286000000,1670000000,0,4571000000,0,24797000000,-11205000000,13592000000,1171000000,0,2718000000,22052000000,1941000000,0,0,2705000000,0,0,0,0,4646000000,3486000000,0,0,0,4232000000,12364000000,155000000,0,5734000000,0,1619000000,0,897000000,1283000000,9688000000,22052000000,17481000000,7718000000,346045500,244739500,70714000,-20561500,0,-44133500,6019000,0,0,-596804000,0,-367610000,0,-367610000,0,0,0,0,43631500,43631500,0,-34103000.0,-358081500,0,0,0,0,0,-210636000,210636000,0,0,-358081500,-367610000,0,0,0,0,590785000,-367610000,0.3205,211890000.0,9688000000,8517000000,0.0248,0.0566,0.0327,0.0334,0.0781,0.083,1.0,0.2715,0.159,0.2222,0.1477,-0.1689,2.2762,0.4393,0.639,0.2807,1.305,0.3544,0.2075,0.29,-0.2205,5.8117,5.1092,24696533400,27567533400,44.992,2.5491,2.8996,2.8794,-16.5507,21.7631,50.2224,2.8455,3.2367,3.2141,-18.4747,24.293,0.0317,0.0317,-0.1843,-0.2901,-0.1882,-0.137,-0.1387,0.0002,-0.3177,0.0688,0.0467,0.0955,0.0,-0.0875,-0.0875,0.0,0.0,-0.0603,-0.0854,-0.027,-0.0232,0.0,0.0484,0.0,0.9838,0.7922,-5.2626,0,5811000000,1290310000,0.1525,-,19.14,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,2,FY2003.FQ2
2003-09-30,2438770500,0,2438770500,0,0,0,1998655500,1998655500,440115000,0,608500,608500,122542500,563266000,-128799000,434467000,0,-2794500,0,431672500,0,431672500,0.25,0.25,1669158000,1669158000,283531500,394419000,230226000,1265352000,1782915000,1217166000,4890078000,0,19430029000,-4165490000,15264539000,1185041000,0,2739514000,24079172000,737081000,249858000,0,2193396000,0,0,0,1152917000,4333252000,3849598000,0,0,0,4856168000,13039018000,1240000000,0,6833616000,0,1629431000,0,1003001000,334106000,11040154000,24079172000,19189094000,8705766000,401744000,283531500,6028000,-854500,0,112844000,118017500,0,0,-803293000,0,-333777000,0,-333777000,0,0,0,0,-1691000,-1691000,0,137615500.0,-197852500,0,0,0,0,0,0,-84773500,-84773500,0,-282626000,-333777000,0,0,0,0,723646500,-333777000,0.2286,273325312.5,11040154000,9855113000,0.0445,0.0991,0.0589,0.0602,0.0747,0.0792,1.0,0.2967,0.1804,0.2309,0.177,-0.1368,2.181,0.4584,0.5473,0.2509,1.461,0.4335,0.2636,0.3374,-0.1999,6.6142,5.9042,35934096000,39159049000,34.969,3.2548,3.6462,4.0362,-24.8254,22.2623,38.1073,3.5469,3.9734,4.3985,-27.0533,24.2602,0.1542,0.1542,0.0639,0.0002,5.7108,10.1812,8.1095,0.2941,0.2135,0.2529,0.1918,0.3398,0.0,0.1181,0.1181,0.4754,0.0006,0.0198,0.0043,0.0202,0.0277,0.0,0.005,0.0,1.1285,0.867,80.5593,890000,5648575000,1291200000,0.225,-,27.83,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,3,FY2003.FQ3
2003-12-31,2438770500,0,2438770500,0,0,0,1998655500,1998655500,440115000,0,608500,608500,122542500,563266000,-128799000,434467000,0,-2794500,0,431672500,0,431672500,0.25,0.25,1669158000,1669158000,283531500,394419000,230226000,1265352000,1782915000,1217166000,4890078000,0,19430029000,-4165490000,15264539000,1185041000,0,2739514000,24079172000,737081000,249858000,0,2193396000,0,0,0,1152917000,4333252000,3849598000,0,0,0,4856168000,13039018000,1240000000,0,6833616000,0,1629431000,0,1003001000,334106000,11040154000,24079172000,19189094000,8705766000,401744000,283531500,6028000,-854500,0,112844000,118017500,0,0,-803293000,0,-333777000,0,-333777000,0,0,0,0,-1691000,-1691000,0,137615500.0,-197852500,0,0,0,0,0,0,-84773500,-84773500,0,-282626000,-333777000,0,0,0,0,723646500,-333777000,0.2286,273325312.5,11040154000,9855113000,0.0625,0.1364,0.0832,0.0851,0.0716,0.0757,1.0,0.2967,0.1804,0.2309,0.177,-0.1368,2.181,0.4584,0.5473,0.2509,1.461,0.4335,0.2636,0.3374,-0.1999,6.6142,5.9042,35934096000,39159049000,23.856,3.2548,3.6462,3.8937,-25.6164,17.1649,25.997,3.5469,3.9734,4.2431,-27.9154,18.7054,0.1542,0.1542,0.0639,0.0002,5.7108,10.1812,8.1095,0.2941,0.2135,0.2529,0.1918,0.3398,0.0,0.1181,0.1181,0.0,0.0,0.0198,0.0043,0.0202,0.0277,0.0,0.005,0.0,1.1285,0.867,54.958,0,5648575000,1291200000,0.225,-,27.83,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,4,FY2003.FQ4
2004-03-31,3009000000,2423000000,586000000,0,0,0,-437500000,-437500000,1023500000,0,0,0,-98000000,925500000,-114000000,811500000,0,-6000000,0,805500000,0,805500000,0.58,0.58,1378900000,1378900000,283000000,357000000,155000000,1634000000,1816000000,801000000,4763000000,0,28089000000,-13400000000,14689000000,1164000000,0,2480000000,23096000000,2074000000,0,0,1373000000,0,0,0,0,3447000000,3472000000,0,0,0,4558000000,11477000000,155000000,0,7633000000,0,1641000000,0,934000000,1256000000,11619000000,23096000000,18333000000,8030000000,811500000,283000000,-47500000,-61000000,0,171000000,62500000,0,0,-473500000,683500000,-514000000,568500000,54500000,0,0,0,0,62000000,62000000,0,5000000.0,121500000,6500000,0,6500000,0,-576000000,-232000000,16500000,-785000000,-24500000,-4500000,54500000,0,0,0,-576000000,1306500000,738000000,0.1231,635937500.0,11619000000,10455000000,0.0843,0.1756,0.1121,0.1146,0.1047,0.1107,0.1947,0.4341,0.3401,0.3075,0.2676,0.2452,1.9877,0.503,0.4169,0.2097,2.1821,0.9474,0.7422,0.6711,0.5352,8.4262,7.5821,31670351400,34630351400,15.9122,2.7257,3.0292,3.1474,-106.5753,12.4908,17.3994,2.9804,3.3123,3.4416,-116.5361,13.6582,0.383,-0.7306,1.2114,1.9577,0.9143,1.5056,2.0337,-0.1728,-0.0605,0.0807,0.0473,0.1993,0.0,1.1482,3.0075,-0.2444,0.0007,0.038,0.1966,0.0168,0.0397,0.0,0.3275,0.0,1.3817,0.291,0.8091,940000,4488000000,1292140000,0.17,-,24.51,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,1,FY2004.FQ1
2004-06-30,3009000000,2423000000,586000000,0,0,0,-437500000,-437500000,1023500000,0,0,0,-98000000,925500000,-114000000,811500000,0,-6000000,0,805500000,0,805500000,0.58,0.58,1378900000,1378900000,283000000,357000000,155000000,1634000000,1816000000,801000000,4763000000,0,28089000000,-13400000000,14689000000,1164000000,0,2480000000,23096000000,2074000000,0,0,1373000000,0,0,0,0,3447000000,3472000000,0,0,0,4558000000,11477000000,155000000,0,7633000000,0,1641000000,0,934000000,1256000000,11619000000,23096000000,18333000000,8030000000,811500000,283000000,-47500000,-61000000,0,171000000,62500000,0,0,-473500000,683500000,-514000000,568500000,54500000,0,0,0,0,62000000,62000000,0,5000000.0,121500000,6500000,0,6500000,0,-576000000,-232000000,16500000,-785000000,-24500000,-4500000,54500000,0,0,0,-576000000,1306500000,738000000,0.1231,635937500.0,11619000000,10455000000,0.1071,0.2129,0.1422,0.1451,0.1392,0.1474,0.1947,0.4341,0.3401,0.3075,0.2676,0.2452,1.9877,0.503,0.4169,0.2097,2.1821,0.9474,0.7422,0.6711,0.5352,8.4262,7.5821,31670351400,34630351400,12.7994,2.7257,3.0292,2.9067,39.1743,10.6364,13.9957,2.9804,3.3123,3.1783,42.8357,11.6305,0.383,-0.7306,1.2114,1.9577,0.9143,1.5056,2.0337,-0.1728,-0.0605,0.0807,0.0473,0.1993,0.0,1.1482,3.0075,0.0,0.0,0.038,0.1966,0.0168,0.0397,0.0,0.3275,0.0,1.3817,0.291,0.6509,0,4488000000,1292140000,0.17,-,24.51,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,2,FY2004.FQ2
2004-09-30,3468000000,860500000,2607500000,0,0,0,1569000000,1569000000,1038500000,0,0,0,-32500000,1006000000,-195500000,810500000,0,32500000,0,843000000,0,843000000,0.4,0.4,1959468000,1965062000,302500000,392000000,14000000,1832000000,1952000000,322000000,4512000000,0,31459000000,-14738000000,16721000000,189000000,1075000000,3811000000,26308000000,1753000000,0,0,855000000,0,0,0,335000000,2943000000,3883000000,0,0,0,6891000000,13717000000,1305000000,0,8397000000,0,1822000000,0,714000000,353000000,12591000000,26308000000,21796000000,10774000000,810500000,302500000,-1000000,-47500000,0,-46000000,-94500000,0,0,-12000000,1006500000,-614000000,-548000000,-1162000000,0,0,0,0,68500000,68500000,0,681500000.0,-412000000,10000000,0,10000000,0,-351500000,-221000000,-5000000,-567500000,20000000,47000000,-1162000000,0,0,0,-351500000,1341000000,-155500000,0.1943,669375000.0,12591000000,11327000000,0.1168,0.2383,0.1628,0.1663,0.1558,0.1646,0.7518,0.3866,0.2994,0.29,0.243,-0.0448,2.0894,0.4785,0.3763,0.18,1.7648,0.6824,0.5284,0.5119,-0.0791,6.4074,5.7641,38526632000,42003632000,13.351,3.0598,3.4013,3.2308,39.045,11.2642,14.5559,3.336,3.7082,3.5223,42.5688,12.2808,0.422,0.0691,0.8531,1.3596,0.786,0.9528,0.5491,0.1772,-0.0061,0.0954,0.0925,0.1404,0.0,-2.4813,0.5341,-0.0588,0.0005,0.051,0.0604,0.0224,0.0359,0.0,0.0145,0.0,1.5331,0.398,2.2081,700000,4346000000,1292840000,0.16,2006-06-23,29.8,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,3,FY2004.FQ3
2004-12-31,3468000000,860500000,2607500000,0,0,0,1569000000,1569000000,1038500000,0,0,0,-32500000,1006000000,-195500000,810500000,0,32500000,0,843000000,0,843000000,0.4,0.4,1959468000,1965062000,302500000,392000000,14000000,1832000000,1952000000,322000000,4512000000,0,31459000000,-14738000000,16721000000,189000000,1075000000,3811000000,26308000000,1753000000,0,0,855000000,0,0,0,335000000,2943000000,3883000000,0,0,0,6891000000,13717000000,1305000000,0,8397000000,0,1822000000,0,714000000,353000000,12591000000,26308000000,21796000000,10774000000,810500000,302500000,-1000000,-47500000,0,-46000000,-94500000,0,0,-12000000,1006500000,-614000000,-548000000,-1162000000,0,0,0,0,68500000,68500000,0,681500000.0,-412000000,10000000,0,10000000,0,-351500000,-221000000,-5000000,-567500000,20000000,47000000,-1162000000,0,0,0,-351500000,1341000000,-155500000,0.1943,669375000.0,12591000000,11327000000,0.1253,0.2618,0.1827,0.1867,0.1702,0.1796,0.7518,0.3866,0.2994,0.29,0.243,-0.0448,2.0894,0.4785,0.3763,0.18,1.7648,0.6824,0.5284,0.5119,-0.0791,6.4074,5.7641,38526632000,42003632000,11.6853,3.0598,3.4013,2.9741,33.07,9.9732,12.7399,3.336,3.7082,3.2425,36.0546,10.8733,0.422,0.0691,0.8531,1.3596,0.786,0.9528,0.5491,0.1772,-0.0061,0.0954,0.0925,0.1404,0.0,-2.4813,0.5341,0.0,0.0,0.051,0.0604,0.0224,0.0359,0.0,0.0145,0.0,1.5331,0.398,1.9326,0,4346000000,1292840000,0.16,2006-06-23,29.8,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,4,FY2004.FQ4
2005-03-31,4335500000,0,4335500000,0,0,0,2911500000,2911500000,1424000000,11500000,-76500000,-65000000,173000000,1532000000,-400500000,1131500000,0,-49000000,0,1082500000,0,1082500000,65.09,64.97,1294292000,1294292000,330000000,563000000,0,2064000000,2121000000,216000000,4964000000,0,32294000000,-15173000000,17121000000,1255000000,0,3839000000,27179000000,1703000000,0,0,886000000,0,0,0,704000000,3293000000,3506000000,0,0,0,7100000000,13899000000,172000000,0,9209000000,0,1851000000,0,738000000,1310000000,13280000000,27179000000,22215000000,10606000000,1473000000,330000000,-90000000,-114000000,0,-17500000,-221500000,0,0,-167500000,1414000000,-606000000,4000000,-602000000,-1000000,2500000,1500000,0,65000000,65000000,0,1000000.0,-534500000,26000000,-387000000,-361000000,0,-92500000,-311000000,-27500000,-792000000,0,87500000,-602000000,0,0,89500000,-182000000,1754000000,812000000,0.2614,866562500.0,13280000000,12025000000,0.1336,0.2762,0.196,0.2013,0.1847,0.1947,1.0,0.4045,0.3284,0.3533,0.2496,0.1872,2.0466,0.4886,0.3307,0.1615,3.3497,1.3551,1.1002,1.1836,0.6273,10.2604,9.2907,39449959200,42392959200,11.038,2.9706,3.2806,2.7625,31.8401,8.8264,11.8614,3.1922,3.5254,2.9685,34.2154,9.4849,0.4408,6.3984,0.3425,0.3913,0.6553,0.3438,110.2551,-0.0613,0.577,0.1655,0.1767,0.1429,1.0687,-12.0458,0.1002,0.4062,0.0011,0.0745,0.0,0.0301,0.0488,0.0,0.0431,0.0,1.5074,0.0034,0.0,1450000,3829000000,1294290000,0.225,-,30.48,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,1,FY2005.FQ1
2005-06-30,4335500000,0,4335500000,0,0,0,2911500000,2911500000,1424000000,11500000,-76500000,-65000000,173000000,1532000000,-400500000,1131500000,0,-49000000,0,1082500000,0,1082500000,65.09,64.97,1294292000,1294292000,330000000,563000000,0,2064000000,2121000000,216000000,4964000000,0,32294000000,-15173000000,17121000000,1255000000,0,3839000000,27179000000,1703000000,0,0,886000000,0,0,0,704000000,3293000000,3506000000,0,0,0,7100000000,13899000000,172000000,0,9209000000,0,1851000000,0,738000000,1310000000,13280000000,27179000000,22215000000,10606000000,1473000000,330000000,-90000000,-114000000,0,-17500000,-221500000,0,0,-167500000,1414000000,-606000000,4000000,-602000000,-1000000,2500000,1500000,0,65000000,65000000,0,1000000.0,-534500000,26000000,-387000000,-361000000,0,-92500000,-311000000,-27500000,-792000000,0,87500000,-602000000,0,0,89500000,-182000000,1754000000,812000000,0.2614,866562500.0,13280000000,12025000000,0.1416,0.2899,0.2091,0.2157,0.1988,0.2094,1.0,0.4045,0.3284,0.3533,0.2496,0.1872,2.0466,0.4886,0.3307,0.1615,3.3497,1.3551,1.1002,1.1836,0.6273,10.2604,9.2907,39449959200,42392959200,10.244,2.9706,3.2806,2.5277,30.0456,7.7718,11.0082,3.1922,3.5254,2.7162,32.287,8.3516,0.4408,6.3984,0.3425,0.3913,0.6553,0.3438,110.2551,-0.0613,0.577,0.1655,0.1767,0.1429,1.0687,-12.0458,0.1002,0.0,0.0,0.0745,0.0,0.0301,0.0488,0.0,0.0431,0.0,1.5074,0.0034,0.0,0,3829000000,1294290000,0.225,-,30.48,0,1,0.41360201511335,0.40994122586062,0.25223595948968,0.15783393880962,0.28452005023904,0.24568165716218,1.8182717794663,0,0,0.28471109265201,2,FY2005.FQ2
