period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-08-29,581023000,313980000,267043000,186850000,0,0,0,186850000,80193000,0,0,0,-6283000,73910000,-26238000,47672000,0,0,0,47672000,0,47672000,0.41,0.41,115557000,116233000,15127000,47512000,0,426665000,255627000,188938000,918742000,0,717811000,-350681000,367130000,913701000,0,34705000.0,2234278000,154222000,0,112628000,1802000,0,0,0,120377000,389029000,728367000,0,0,61108000,154170000,1332674000,1000000,0,418444000,-26739000,509332000,-589000,0,156000.00000006,901604000,2234278000,1315536000,943645000,47672000,15127000,0,0,0,-29074000,-29074000,0,0,-7006000.0,26719000,-6808000,0,-6808000,0,0,0,0,0,0.0,0,-13000000.0,-19808000,853000,0,853000,0,4042000,-15019000,0.0,-10124000,0,-3213000,-6808000,0,0,4042000,0,95320000,19911000,0.3549,50120625,901604000,-12097000,0.0173,0.0436,0.024,0.0247,0.1197,0.2387,0.4596,0.164,0.138,0.1272,0.082,0.0342,2.4781,0.4035,0.8098,0.3268,4.9987,0.82,0.6899,0.6358,0.1713,7.7568,-0.104,1577111360,2257966360,40.6199,1.7492,-130.3721,0.7538,13.4086,29.2762,58.156,2.5043,-186.655,1.0792,19.1972,41.915,0.0711,0.0302,0.0688,0.0678,0.0886,0.0792,0.0789,0.004,0.1805,0.0438,0.102,0.0118,0.2141,-0.2962,0.1884,0.0,0.0011,0.0366,0.0,0.0077,0.0361,0.0,0.0039,0.197,2.3616,0.317,0.0,128000.0,682657000,115624000,0.13,2003-10-09,13.64,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,1,FY2004.FQ1
2003-11-28,581541000,323966000,257575000,196255000,0,0,0,196255000,61320000,0,0,0,-6711000,54609000,-19386000,35223000,0,0,0,35223000,0,35223000,0.3,0.3,115670000,116443000,15798000,48498000,0,424045000,264341000,193589000,930473000,0,737781000,-368929000,368852000,925835000,0,36074000.0,2261234000,150785000,0,192021000,1615000,0,0,0,47179000,391600000,721620000,0,0,73159000,129515000,1315894000,1000000,0,437479000,-2958000,509999000,-337000,0,157000.00000004,945340000,2261234000,1330761000,924294000,35223000,15798000,0,0,0,0,0,0,0,-2907000.0,48114000,-8649000,0,-8649000,0,0,0,0,0,0.0,0,-15970000.0,-24619000,615000,0,615000,0,-6935000,-16189000,0.0,-22509000,0,986000,-8649000,0,0,0,-6935000,77118000,39465000,0.3549,38325000,945340000,19505000,0.0197,0.048,0.0269,0.0277,0.1228,0.243,0.4429,0.1326,0.1054,0.0939,0.0605,0.0678,2.3919,0.418,0.765,0.3198,4.9942,0.6622,0.5266,0.4689,0.3389,8.1184,0.1675,1750571260,2423693260,39.4192,1.8517,89.7498,0.812,18.0458,27.8691,54.5766,2.5638,124.2601,1.1243,24.9847,38.5852,0.1227,0.1,0.1571,0.1646,0.1958,0.1883,0.1764,0.002,0.0,0.0552,0.1197,0.033,-0.2978,-0.0235,-0.343,0.0769,0.0006,0.006,0.0225,0.0084,0.0398,0.109,0.0113,0.0692,2.376,0.4666,17.469,78000.0,674737000,115702000,0.14,2004-01-14,15.13,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,2,FY2004.FQ2
2004-02-27,473978000,270175000,203803000,186705000,0,0,0,186705000,17098000,0,0,0,-7767000,9331000,-3313000,6018000,0,0,0,6018000,0,6018000,0.05,0.05,115835000,125385000,15859000,50868000,0,355143000,291908000,191347000,889266000,0,747977000,-381122000,366855000,929610000,0,38001000.0,2223732000,142740000,0,186855000,2080000,0,0,0,38999000,370674000,709753000,0,0,81308000,118948000,1280683000,1000000,0,427286000,2295000,512443000,-135000,0,159999.99999997,943049000,2223732000,1334466000,910009000,6018000,15859000,0,0,0,0,0,0,0,23916000.0,45793000,-10712000,0,-10712000,0,0,0,0,0,0.0,0,-7746000.0,-18458000,2648000,0,2648000,0,-11402000,-16211000,0.0,-24965000,0,2370000,-10712000,0,0,0,-11402000,32957000,35081000,0.355,10686250,943049000,13439000,0.0203,0.0482,0.0274,0.0282,0.1244,0.2478,0.4299,0.0695,0.036,0.0196,0.0126,0.074,2.358,0.424,0.7548,0.3201,3.7801,0.2628,0.1363,0.0744,0.2797,7.5212,0.1071,1883060480,2541945480,41.3459,1.9967,140.119,0.8574,16.572,29.1346,55.8129,2.6954,189.1469,1.1574,22.3705,39.3289,0.0932,0.0901,0.1847,0.2559,0.2421,0.2324,0.25,0.0797,-0.1816,0.0271,0.102,0.0256,0.7103,-0.2882,0.9004,0.0,0.0021,-0.0117,-0.1791,0.0077,0.0348,-0.0267,0.0113,-0.0145,2.399,2.8,-2.3079,250000.0,660965000,115952000,0.14,2004-04-08,16.24,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,3,FY2004.FQ3
2004-05-31,671011000,368251000,302760000,214810000,0,0,0,214810000,87950000,0,0,0,-8184000,79766000,-26793000,52973000,0,0,0,52973000,0,52973000,0.46,0.43,116047000,116047000,16493000,34559000,0,488139000,289359000,179532000,991589000,0,767072000,-386017000,381055000,930615000,0,46832000.0,2350091000,205092000,0,220882000,991000,0,0,0,47500000,474465000,718929000,0,0,78388000,103017000,1374799000,1000000,0,464026000,-3881000,513986000,0,0,160999.99999994,975292000,2350091000,1358502000,900334000,52973000,16493000,0,0,0,0,0,0,0,-36057000.0,33409000,-25084000,0,-25084000,0,0,0,0,0,0.0,0,-14577000.0,-39661000,1680000,0,1680000,0,8017000,-16232000,0.0,-6535000,0,-12787000,-25084000,0,0,8017000,0,104443000,8325000,0.3358,54968750,975292000,44677000,0.062,0.1479,0.0847,0.0869,0.1321,0.2634,0.4511,0.1556,0.131,0.1188,0.0789,0.0124,2.4096,0.415,0.7381,0.3063,5.7822,0.9,0.7578,0.6873,0.0717,8.4042,0.3849,1708154620,2392524620,12.0389,1.7514,38.2334,0.7402,16.6192,7.8493,16.8623,2.4531,53.5515,1.0368,23.2776,10.9942,0.1992,0.2669,0.1657,0.2014,2.0894,2.2214,2.1375,-0.0562,-0.3186,0.0276,0.0457,0.112,-0.1426,-0.267,-0.5657,0.0,0.0014,0.0323,0.06,0.0153,0.0371,-0.1338,0.0113,-0.0205,2.0899,0.3255,2.0048,170000.0,685361000,116122000,0.14,2004-08-16,14.71,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,4,FY2004.FQ4
2004-08-31,661513000,366626000,294887000,202442000,0,0,0,202442000,92445000,0,0,0,-7970000,84475000,-29989000,54486000,0,0,0,54486000,0,54486000,0.47,0.44,116163000,125113000,16275000,56415000,0,465348000,295938000,193510000,1011211000,0,768992000,-392528000,376464000,935923000,0,45410000.0,2369008000,208993000,0,181468000,233562000,0,0,0,65690000,689713000,490284000,0,0,86961000,83759000,1350717000,1000000,0,502259000,-737000,515606000,0,0,163000.00000012,1018291000,2369008000,1357797000,661004000,54486000,16275000,0,0,0,-32836000,-32836000,0,0,3450000.0,41375000,-7413000,4500000,-2913000,0,0,0,0,527000,527000.0,0,-9487000.0,-11873000,1062000,0,1062000,0,3926000,-16253000,0.0,-11265000,-383000,17854000,-2913000,0,0,3926000,0,108720000,38462000,0.355,57778125,1018291000,82368000,0.063,0.1491,0.0865,0.0888,0.1365,0.2691,0.4457,0.1643,0.1397,0.1276,0.0823,0.0581,2.3264,0.4298,0.7108,0.3055,5.2873,0.8689,0.7388,0.6751,0.3074,8.1389,0.6583,1838244510,2272113510,12.3621,1.8052,22.3174,0.7697,15.1504,8.056,15.2798,2.2313,27.5849,0.9514,18.7262,9.9575,0.1385,0.1042,0.1405,0.1527,0.1429,0.1429,0.0731,0.0763,0.1873,0.0254,0.0603,0.1294,0.5485,0.5721,0.9316,0.0,0.0012,0.0496,0.308,0.0187,0.0435,0.0119,0.0113,0.0104,1.4661,0.3181,0.4012,149000.0,667431000,116271000,0.14,2004-10-12,15.81,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,1,FY2005.FQ1
2004-11-30,623469000,352781000,270688000,202034000,0,0,0,202034000,68654000,0,0,0,-55915000,12739000,-3627000,9112000,0,0,0,9112000,0,9112000,0.08,0.08,116659000,126318000,16461000,211760000,0,438023000,314243000,193322000,1157348000,0,794174000,-408516000,385658000,945278000,0,50716000.0,2539000000,184496000,0,196407000,4164000,0,0,0,60499000,445566000,837926000,0,0,77452000,119855000,1480799000,1000000,0,493893000,34251000,528885000,0,0,172000.00000003,1058201000,2539000000,1381652000,1035233000,9112000,16461000,0,0,0,26974000,26974000,0,0,-3450000.0,49097000,-14378000,0,-14378000,0,0,0,0,18551000,18551000.0,0,-16937000.0,-12764000,6094000,0,6094000,0,121643000,-17477000,0.0,110260000,8751000,155344000,-14378000,0,0,121643000,0,85115000,34719000,0.2847,42908750,1058201000,112923000,0.0499,0.118,0.0673,0.0726,0.1327,0.2499,0.4341,0.1365,0.1101,0.0204,0.0146,0.0556,2.3993,0.4167,0.7957,0.3316,4.9357,0.6738,0.5435,0.1008,0.2748,8.3772,0.8939,2166029540,2792195540,17.669,2.0468,19.1814,0.8913,18.5786,11.6258,22.7768,2.6386,24.7265,1.149,23.9494,14.9867,0.072,0.0509,0.1036,0.1196,-0.7667,-0.7413,-0.7333,0.0848,3.3663,0.0455,0.1228,0.1193,0.0204,-0.6623,-0.1202,0.0714,0.0075,0.0112,-0.1347,0.0223,0.0211,-0.0042,0.0183,-0.0197,2.5974,1.875,-1.3116,875000.0,630330000,117146000,0.15,2005-01-10,18.49,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,2,FY2005.FQ2
2005-02-28,516337000,305220000,211117000,195273000,0,0,0,195273000,15844000,0,0,0,-23600000,-7756000,2984000,-4772000,0,0,0,-4772000,0,-4772000,-0.04,-0.04,117284000,117284000,16194000,173139000,0,396989000,337562000,201282000,1108972000,0,801789000,-416930000,384859000,939765000,0,51877000.0,2485473000,172076000,0,192366000,3425000,0,0,0,51734000,419601000,835625000,0,0,80206000,115069000,1450501000,1000000,0,471537000,29034000,533226000,0,0,174999.99999995,1034972000,2485473000,1376501000,1030900000,-4772000,16194000,0,0,0,-16169000,-16169000,0,0,0.0,-4747000,-12662000,0,-12662000,0,0,0,0,12993000,12993000.0,0,-20444000.0,-20113000,3585000,0,3585000,0,-1737000,-17584000,0.0,-15736000,-1442000,-42038000,-12662000,0,0,0,-1737000,32038000,-17409000,0.0,9902500,1034972000,95207000,0.0445,0.1068,0.0592,0.0659,0.1271,0.2321,0.4088,0.062,0.0306,-0.015,-0.0092,-0.0337,2.4014,0.4164,0.8106,0.3375,4.4024,0.2731,0.135,-0.0661,-0.1484,8.8244,0.8117,2199875960,2862361960,19.677,2.1255,23.1062,0.8897,34.321,12.9997,25.6027,2.7656,30.0646,1.1577,44.6567,16.9146,0.0893,0.0358,-0.0278,-0.0733,-1.8312,-1.7929,-1.8,-0.0646,2.4036,0.049,0.1177,0.0974,-1.1036,-0.182,-1.4962,0.0,0.0026,-0.0049,0.0,0.0205,0.015,0.0,0.0183,0.0,2.6429,-3.75,0.0,306000.0,665911000,117452000,0.15,2005-04-07,18.73,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,3,FY2005.FQ3
2005-05-31,754416000,424557000,329859000,229696000,0,0,0,229696000,100163000,0,0,0,-25893000,74270000,-28064000,46206000,0,0,0,46206000,0,46206000,0.4,0.38,117496000,126838000,17062000,184140000,0,553084000,334404000,197367000,1268995000,0,775564000,-385586000,389978000,275748000,663220000,49534000.0,2647475000,274573000,0,245669000,97000,0,0,0,55000000,575339000,837948000,0,0,78914000,117535000,1609736000,1000000,0,500125000,10004000,526434000,0,0,175999.99999993,1037739000,2647475000,1378480000,1034397000,46206000,17062000,0,0,0,-69592000,-69592000,0,0,77951000.0,71627000,-21156000,0,-21156000,0,0,0,0,7083000,7083000.0,0,-17145000.0,-31218000,1802000,0,1802000,0,-3344000,-17619000,0.0,-19161000,-2827000,18421000,-21156000,0,0,0,-3344000,117225000,50471000,0.3778,62601875,1037739000,98771000,0.0409,0.1013,0.056,0.0619,0.1338,0.2449,0.4372,0.1553,0.1327,0.0984,0.0612,0.0669,2.5511,0.3919,0.8075,0.3165,5.9478,0.9242,0.7896,0.5855,0.3979,8.1816,0.7787,2068950400,2722758400,19.6982,1.9937,20.9469,0.8095,19.4737,12.6365,25.9231,2.6237,27.5663,1.0653,25.6276,16.6297,0.1242,0.0895,0.1223,0.1388,-0.0689,-0.1277,-0.1162,0.0929,4.3282,0.0234,0.1265,0.064,1.1439,0.1565,5.0625,0.0,0.0008,0.0383,0.0406,0.0274,0.0126,-0.0172,0.0144,0.0044,2.2056,0.3947,4.8402,102000.0,653905000,117554000,0.15,2005-08-15,17.6,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,4,FY2005.FQ4
2005-08-31,747352000,431233000,316119000,214860000,0,0,0,214860000,101259000,0,0,0,-23575000,77684000,-27723000,49961000,0,0,0,49961000,0,49961000,0.43,0.4,116542000,127262000,16759000,78056000,0,556675000,363396000,213607000,1211734000,0,838474000,-402065000,436409000,1034643000,0,55237000.0,2738023000,257355000,0,243122000,95000,0,0,0,55000000,555572000,870175000,0,0,99687000,119659000,1645093000,1000000,0,532451000,21286000,538016000,0,0,176999.99999991,1092930000,2738023000,1526289000,1089521000,49961000,16759000,0,0,0,-40164000,-40164000,0,0,6420000.0,32976000,-8514000,0,-8514000,0,0,0,-12340000,8552000,-3788000.0,0,-136336000.0,-148638000,1412000,0,1412000,0,26611000,-17635000,0.0,10388000,-810000,-106084000,-8514000,0,0,26611000,0,118018000,24462000,0.3568,63286875,1092930000,58287000,0.0373,0.0943,0.0523,0.0561,0.1343,0.2506,0.4229,0.1579,0.1354,0.1039,0.0668,0.0327,2.5052,0.3991,0.7962,0.3178,5.8725,0.9273,0.7956,0.6104,0.1922,8.588,0.458,2230452900,3022571900,22.192,2.0408,38.2667,0.8443,24.1801,14.2124,30.0732,2.7655,51.8567,1.1442,32.7674,19.2597,0.1297,0.072,0.0855,0.0953,-0.0803,-0.083,-0.0909,0.0171,0.3836,0.1592,0.1557,0.0732,-0.2029,-1.9227,-0.3639,0.0,0.0012,0.0559,0.2589,0.0309,0.0174,0.0285,0.0144,0.021,2.181,0.375,0.857,148000.0,792214000,117702000,0.15,2005-10-06,18.95,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,1,FY2006.FQ1
2005-11-30,739350000,441065000,298285000,245834000,0,0,0,245834000,52451000,0,0,0,-24854000,27597000,-9070000,18527000,0,0,0,18527000,0,18527000,0.16,0.15,116710000,127542000,18284000,103332000,0,511964000,364324000,221318000,1200938000,0,823899000,-409980000,413919000,1035710000,0,67276000.0,2717843000,228028000,0,237985000,18422000,0,0,0,55000000,539435000,848014000,0,0,102905000,128257000,1618611000,1000000,0,532084000,18448000,547517000,0,0,182999.99999999,1099232000,2717843000,1516905000,1079176000,18527000,18284000,0,0,0,32195000,32195000,0,0,-6420000.0,62586000,-11862000,0,-11862000,0,0,0,-12896000,6448000,-6448000.0,0,1081000.0,-17229000,2710000,0,2710000,0,-3543000,-18894000,0.0,-19727000,-354000,25276000,-11862000,0,0,0,-3543000,70735000,50724000,0.3286,32781875,1099232000,63522000,0.0402,0.1002,0.0559,0.0586,0.1231,0.2336,0.4034,0.0956,0.0709,0.0373,0.025,0.0686,2.4724,0.4044,0.7882,0.3187,5.7969,0.5546,0.4112,0.2163,0.3977,8.6185,0.498,2199580200,2944262200,20.0103,2.001,34.627,0.7976,20.3198,12.8035,26.785,2.6784,46.3502,1.0677,27.1992,17.1382,0.1858,0.1019,-0.1689,-0.236,1.1663,1.0332,0.875,0.0096,-0.512,0.0732,0.0704,0.0387,0.2747,0.1749,0.4609,0.0666,0.0047,0.0282,0.0,0.0191,0.0228,0.1021,0.0209,0.0485,2.2262,1.0666,0.0,555000.0,763104000,118257000,0.16,2006-01-09,18.6,0,0.3759704537123,0.11084649494673,0.12344532874434,0.02608618840742,0.074159001739851,0.26131108388052,0.10254734080834,3.5171264986802,0.44199540837385,1.5518895913824,0.10144054947347,2,FY2006.FQ2
