period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,450823000,331420000,119403000,97884000,0,0,7198000,105082000,14321000,0,0,0,-5124000,9197000,-3618000,5579000,0,225000,0,5579000,0,5579000,0.09,0.09,63511000,63511000,7504000,12168000,0,209186000,305449000,26498000.0,553301000,0,473729000,-171507000,302222000,284276000,0,15382000.0,1155181000,105524000,0,59138000,22325000,0,0,4034000,0,191021000,308940000,0,0,31117000,0.0,531078000,295000000,0,320862000,-1462000,0,0,9982000,-279000.00000011,624103000,1155181000,601880000,340057000,5579000,7504000,-18995000,1936000,-286000,26097000,8752000,0,0,-270000.0,21565000,-3296000,110000,-3186000,0,0,0,0,0,0,0,0.0,-3186000,218000,0,218000,0,-13140000,-1905000,-378000.0,-15205000,-311000,2863000,-3186000,0,0,0,-13140000,21825000,18379000,0.3933,8950625,624103000,339827000,0.0246,0.0453,0.0288,0.0291,0.0738,0.103,0.2648,0.0484,0.0317,0.0204,0.0123,0.0407,1.8509,0.5402,0.5307,0.2867,7.0983,0.3436,0.2254,0.1448,0.2893,9.8266,5.3506,479674150,776446150,16.9766,0.7685,1.4115,0.2674,5.3762,10.3124,27.4799,1.244,2.2848,0.4329,8.7025,16.6927,0.1118,0.0704,-0.9455,-0.9636,-0.2584,-0.2552,-0.25,0.0008,16.7117,0.0501,0.0701,0.0572,1.5599,0.1792,3.0464,0.0,0.0004,0.0016,-0.1088,0.0125,0.0371,0.1431,0.0069,0.0687,2.8965,0.3333,-1.5593,29000.0,319097000,63533000,0.03,2003-05-09,7.55,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,1,FY2003.FQ1
2003-06-30,456329000,336957000,119372000,97146000,0,0,7221000,104367000,15005000,0,0,0,-4473000,10532000,-4140000,6392000,0,208000,0,6392000,0,6392000,0.1,0.1,63533000,63535000,7532000,19063000,0,207650000,291679000,25913000.0,544305000,0,475232000,-177531000,297701000,284304000,0,14422000.0,1140732000,113392000,0,41955000,22325000,0,0,4034000,15605000,197311000,283175000,0,0,31190000,0.0,511676000,295000000,0,325348000,-906000,0,0,9893000,-279000.0,629056000,1140732000,596427000,314365000,6392000,7532000,1536000,13770000,1207000,6432000,22945000,0,0,-981000.0,35888000,-4643000,2716000,-1927000,0,0,0,0,0,0,0,0.0,-1927000,0,0,0,0,-25765000,-1907000,0.0,-27672000,606000,6895000,-1927000,0,0,0,-25765000,22537000,33961000,0.393,9378125,629056000,344752000,0.0207,0.0381,0.025,0.0254,0.073,0.103,0.2615,0.0493,0.0328,0.023,0.014,0.0744,1.8134,0.5514,0.4856,0.2678,7.1823,0.3547,0.2361,0.1657,0.5345,9.9009,5.4261,657566550,921678550,27.5443,1.0453,1.9073,0.3654,7.3124,16.7703,38.6075,1.4651,2.6734,0.5121,10.2495,23.5062,0.0136,-0.0529,-0.0899,-0.15,-0.4095,-0.4067,-0.4117,-0.0047,2.3775,0.0011,-0.0002,0.0262,-0.0535,0.5863,0.0211,0.0,0.0,0.0104,-0.0928,0.0135,0.0455,0.0232,0.0069,0.002,2.7586,0.3,-2.9662,0.0,286437000,63533000,0.03,2003-08-14,10.35,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,2,FY2003.FQ2
2003-09-30,490587000,354377000,136210000,100198000,0,0,7499000,107697000,28513000,0,0,0,-8149000,20364000,-8011000,12353000,0,100000,0,12353000,0,12353000,0.19,0.19,63630000,63716000,11123000,11183000,0,233468000,292514000,27883000.0,565048000,0,657018000,-187345000,469673000,333026000,0,24065000.0,1391812000,132328000,0,76073000,22400000,0,0,4034000,0,234835000,483655000,0,0,31193000,0.0,749683000,297000000,0,335955000,-731000,0,0,9888000,17000.0,642129000,1391812000,826764000,514848000,12353000,11123000,-5857000,-145000,-3463000,28225000,18760000,0,0,-211000.0,42025000,-5494000,70000,-5424000,0,0,0,0,0,0,0,-245850000.0,-251274000,2457000,0,2457000,0,200555000,-2285000,377999.99999999,201105000,264000,-7880000,-5424000,0,0,200555000,0,39636000,36601000,0.3933,17820625,642129000,309103000,0.0207,0.0413,0.0249,0.0253,0.0777,0.1091,0.2776,0.0807,0.0581,0.0415,0.0251,0.0746,2.1674,0.4613,0.788,0.3635,7.6995,0.622,0.4475,0.3196,0.5744,10.0779,4.8512,707203200,1179675200,26.9297,1.1013,2.2879,0.3853,6.7031,16.4179,44.9211,1.8371,3.8164,0.6427,11.1814,27.3865,0.0785,0.0851,0.6668,0.7371,0.2342,0.2396,0.258,0.0013,0.2054,0.5533,0.1817,0.0343,0.71,-0.5261,0.741,0.0,0.0028,0.0125,-0.0245,0.0268,0.0448,0.2356,0.0,0.1341,2.4061,0.1538,-10.9738,179000.0,494872000,63712000,0.03,2003-11-13,11.1,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,3,FY2003.FQ3
2003-12-31,488031000,349556000,138475000,100699000,0,0,14952000,115651000,22824000,0,0,0,-8061000,14763000,-5077000,9686000,0,405000,0,9686000,0,9686000,0.15,0.15,64147000,64217000,10711000,2166000,0,221793000,288080000,32547000.0,544586000,0,663718000,-196847000,466871000,325305000,0,32662000.0,1369424000,98438000,0,53265000,22400000,0,0,6025000,22696000,202824000,469250000,0,0,40349000,0.0,712423000,304000000,0,344962000,-930000,0,0,9382000,-413000.00000001,657001000,1369424000,824838000,509599000,9686000,10711000,11675000,4434000,-1975000,-35538000,-21404000,0,0,7943000.0,6936000,-7476000,124000,-7352000,0,0,0,0,0,0,0,0.0,-7352000,7815000,0,7815000,0,-14405000,-1924000,0.0,-8514000,-87000,-9017000,-7352000,0,0,0,-14405000,33535000,-416000,0.3439,14265000,657001000,331696000,0.0246,0.0523,0.0293,0.0295,0.0681,0.0943,0.2837,0.0687,0.0467,0.0302,0.0198,-0.0008,2.0843,0.4797,0.7483,0.359,7.5997,0.5222,0.3554,0.2298,-0.0064,10.2309,5.1652,1070547720,1537631720,31.4774,1.6294,3.2274,0.5676,12.0931,19.5155,45.2111,2.3403,4.6356,0.8153,17.3694,28.0303,0.1154,0.1871,0.0217,-0.1074,3.9507,4.0005,5.0,0.0112,-0.7672,0.5247,0.2015,0.0577,-0.6501,-1.2517,-1.0251,0.0,0.0116,0.017,-0.0397,0.0267,0.0444,0.0,0.0,-0.1253,2.685,0.2,-7.9217,740000.0,489484000,64452000,0.03,2004-03-15,16.61,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,4,FY2003.FQ4
2004-03-31,656272000,468335000,187937000,118506000,0,0,11046000,129552000,58385000,0,0,0,-9227000,49158000,-19319000,29839000,0,-1747000,0,29839000,0,29839000,0.46,0.46,64586000,64938000,11046000,12529000,0,321154000,313048000,32928000.0,679659000,0,668321000,-204150000,464171000,325434000,0,32181000.0,1501445000,163055000,0,55992000,23400000,0,0,6025000,25014000,273486000,497000000,0,0,40349000,0.0,810835000,307000000,0,373484000,-838000,0,0,11206000,-241999.99999996,690610000,1501445000,821786000,537349000,29839000,11046000,-99361000,-24968000,-820000,69662000,-55487000,0,0,1826000.0,-12776000,-8347000,739000,-7608000,0,0,0,0,0,0,0,0.0,-7608000,3794000,0,3794000,0,28750000,-1940000,0.0,30604000,143000,10363000,-7608000,0,0,28750000,0,69431000,-20384000,0.3929,36490625,690610000,365176000,0.0405,0.0864,0.0489,0.0492,0.1022,0.1393,0.2863,0.1057,0.0889,0.0749,0.0454,-0.031,2.174,0.4599,0.7535,0.3465,10.1061,1.0691,0.899,0.7569,-0.3138,10.6349,5.6234,1138428060,1622899060,19.5371,1.6484,3.1174,0.5443,22.8774,12.0065,27.8513,2.3499,4.4441,0.776,32.6132,17.1161,0.4557,0.5739,2.1812,3.0768,4.345,4.3484,4.1111,0.0224,0.0296,0.5358,0.2997,0.1065,-1.5924,-1.3879,-2.109,0.0,0.0047,0.0431,0.1391,0.0309,0.0174,0.0,0.0,0.0,2.4851,0.0652,1.4039,305000.00000001,507871000,64757000,0.03,2004-05-06,17.58,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,1,FY2004.FQ1
2004-06-30,762166000,532313000,229853000,120723000,0,0,11066000,131789000,98064000,0,0,0,-11054000,87010000,-34213000,52797000,0,-3798000,0,52797000,0,52797000,0.81,0.81,64893000,65349000,11066000,2592000,0,344494000,342114000,34784000.0,723984000,0,672697000,-212177000,460520000,341780000,0,31560000.0,1557844000,158246000,0,56620000,23400000,0,0,6025000,31924000,276215000,492000000,0,0,40349000,0.0,808564000,310000000,0,424902000,-832000,0,0,15016000,193999.99999996,749280000,1557844000,833860000,532349000,52797000,11066000,-23340000,-29066000,-1923000,3916000,-50413000,0,0,3052000.0,16502000,-7536000,1669000,-5867000,0,0,0,0,0,0,0,-16475000.0,-22342000,2813000,0,2813000,0,-5000000,-1944000,0.0,-4131000,34000,-9937000,-5867000,0,0,0,-5000000,109130000,10635000,0.3932,61290000,749280000,407500000,0.0684,0.1453,0.0836,0.0841,0.1625,0.2199,0.3015,0.1431,0.1286,0.1141,0.0692,0.0139,2.0791,0.4809,0.6878,0.3308,11.663,1.6699,1.5006,1.3314,0.1627,11.4658,6.2357,1311166080,1800574080,12.526,1.7499,3.2175,0.5469,49.5977,7.6544,17.2015,2.403,4.4185,0.7511,68.1106,10.5115,0.6702,0.9255,3.8422,5.5354,7.2614,7.2598,7.1,0.0285,-0.864,0.5469,0.3656,0.1911,-0.5401,-2.0446,-0.6868,0.0,0.0043,0.0715,0.3086,0.037,0.0252,-0.0627,0.0,-0.0396,2.621,0.037,0.4058,280999.99999999,512808000,65038000,0.03,2004-08-09,20.16,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,2,FY2004.FQ2
2004-09-30,784153000,568748000,215405000,121047000,0,0,11034000,132081000,83324000,0,0,0,-10433000,72891000,-28751000,44140000,0,-3353000,0,44140000,0,44140000,0.68,0.67,65092000,65605000,11034000,2225000,0,358574000,376709000,33608000.0,771116000,0,683039000,-221211000,461828000,341780000,0,29876000.0,1604600000,161407000,0,63567000,23400000,0,0,6025000,37868000,292267000,478850000,0,0,40349000,0.0,811466000,312000000,0,467108000,-807000,0,0,15252000,-418999.99999987,793134000,1604600000,833484000,519199000,44140000,11034000,-14080000,-34595000,1113000,16397000,-31165000,0,0,3435000.0,27444000,-11812000,182000,-11630000,0,0,0,0,0,0,0,-473000.0,-12103000,1387000,0,1387000,0,-13150000,-3987000,0.0,-15750000,42000,-367000,-11630000,0,0,0,-13150000,94358000,15814000,0.3944,52077500,793134000,451354000,0.0863,0.1769,0.1053,0.1055,0.1988,0.2683,0.2746,0.1203,0.1062,0.0929,0.0562,0.0201,2.0231,0.4942,0.6332,0.313,11.9526,1.4382,1.27,1.111,0.241,12.0895,6.8798,1293247350,1769872350,9.4769,1.6305,2.8652,0.4806,228.9338,5.778,12.9697,2.2314,3.9212,0.6577,313.3071,7.9074,0.5983,0.5814,1.3806,1.9223,2.5794,2.5732,2.4615,0.0296,-0.801,-0.0167,0.1528,0.2351,-0.3469,-1.1441,-0.5679,0.1666,0.0017,0.0681,0.1885,0.0404,0.0299,0.1328,0.0155,0.1253,2.6383,0.0518,0.5026,112999.99999999,500025000,65151000,0.035,2004-11-08,19.85,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,3,FY2004.FQ3
2004-12-31,744611000,541452000,203159000,123611000,0,0,11481000,135092000,68067000,0,0,0,-7158000,60909000,-17957000,42952000,0,-284000,0,42952000,0,42952000,0.66,0.65,65266000,65553000,11481000,11659000,0,329991000,349779000,41800000.0,733229000,0,689439000,-230626000,458813000,341780000,0,29509000.0,1563331000,140323000,0,101919000,46400000,0,0,138000,0,288780000,380850000,0,0,55613000,0.0,725243000,314000000,0,508147000,452000,0,0,15536000,-46999.0,838088000,1563331000,830102000,436463000,42952000,11481000,28583000,26930000,-1954000,-22234000,31325000,0,0,4840000.0,90598000,-8287000,691000,-7596000,0,0,0,0,0,0,0,0.0,-7596000,2372000,0,2372000,0,-75000000,-2286000,0.0,-74914000,1346000,9434000,-7596000,0,0,0,-75000000,79548000,83002000,0.2948,42541875,838088000,496308000,0.1071,0.208,0.1309,0.1316,0.2317,0.312,0.2728,0.1068,0.0914,0.0817,0.0576,0.1114,1.8653,0.536,0.5097,0.2732,11.3589,1.2134,1.0383,0.9291,1.2661,12.7848,7.571,1272823200,1642014200,7.4991,1.5187,2.5645,0.4318,14.2906,4.7147,9.6743,1.9592,3.3084,0.5571,18.4357,6.0822,0.5257,0.4671,1.372,1.9822,3.1257,3.4344,3.3533,0.0208,4.3827,-0.0172,0.1415,0.2756,12.0619,-0.0331,200.524,0.0,0.0029,0.0516,0.144,0.0319,0.0317,0.0957,0.0155,0.091,2.539,0.0535,0.5205,189000.00000001,415591000,65340000,0.035,2005-03-15,19.48,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,4,FY2004.FQ4
2005-03-31,812572000,595971000,216601000,121782000,0,0,11162000,132944000,83657000,0,0,0,-8877000,74780000,-28417000,46363000,0,-2576000,0,46363000,0,46363000,0.7,0.7,65563000,65945000,11162000,12995000,0,371869000,383149000,41023000.0,809036000,0,697022000,-238753000,458269000,341780000,0,28948000.0,1638033000,204181000,0,72280000,48400000,0,0,138000,0,324999000,351600000,0,0,55613000,14731000.0,746943000,320000000,0,552936000,632000,0,0,17571000,-48999.999999978,891090000,1638033000,828997000,421944000,46363000,11162000,-41878000,-33370000,553000,48883000,-25812000,0,0,4076000.0,35789000,-10798000,853000,-9945000,0,0,0,0,0,0,0,0.0,-9945000,5998000,0,5998000,0,-27250000,-2961000,-541000.0,-24754000,246000,1336000,-9945000,0,0,0,-27250000,94819000,25844000,0.38,52285625,891090000,549310000,0.1163,0.2154,0.1438,0.1452,0.2483,0.3333,0.2665,0.1166,0.1029,0.092,0.057,0.0318,1.8382,0.544,0.4488,0.2441,12.3219,1.4378,1.2685,1.1339,0.3919,13.5126,8.3298,1316878110,1655483110,7.0704,1.4778,2.3973,0.4243,9.7333,4.455,8.8884,1.8578,3.0137,0.5334,12.236,5.6006,0.2381,0.1525,0.3656,0.4328,0.5212,0.5537,0.5326,0.0155,0.0371,-0.0127,0.0909,0.2902,3.8012,-0.3071,2.2678,0.2857,0.0072,0.0597,0.1635,0.0335,0.0368,0.0208,0.0413,0.0383,2.4893,0.0638,0.4323,471000.00000001,387005000,65811000,0.045,2005-05-09,20.01,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,1,FY2005.FQ1
2005-06-30,817041000,594107000,222934000,123571000,0,0,12107000,135678000,87256000,0,0,0,-8146000,79110000,-30061000,49049000,0,-1940000,0,49049000,0,49049000,0.75,0.74,65832000,66172000,12107000,16210000,0,362030000,369665000,39775000.0,787680000,0,705325000,-247383000,457942000,341780000,0,29670000.0,1617072000,157446000,0,80490000,48525000,0,0,138000,0,286599000,325475000,0,0,55613000,15435000.0,683122000,320000000,0,599145000,521000,0,0,13882000,402000.00000016,933950000,1617072000,829392000,396523000,49049000,12107000,9839000,13484000,-1150000,-37754000,-15581000,0,0,1937000.0,47512000,-10262000,276000,-9986000,0,0,0,0,0,0,0,0.0,-9986000,451000,-5923000,-5472000,0,-26000000,0,-2668000.0,-34140000,-171000,3215000,-9986000,0,0,0,-26000000,99363000,37526000,0.3799,54535000,933950000,592170000,0.1121,0.2,0.1387,0.1403,0.2352,0.3133,0.2728,0.1216,0.1067,0.0968,0.06,0.0459,1.7314,0.5775,0.4004,0.2312,12.3472,1.5015,1.3186,1.1955,0.567,14.1139,8.9489,1220896080,1530161080,6.6896,1.3072,2.0617,0.3865,7.5277,4.2437,8.3842,1.6383,2.5839,0.4844,9.4346,5.3187,0.0719,-0.0301,-0.0894,-0.1102,-0.0907,-0.0709,-0.0864,0.0125,5.2538,-0.0055,0.038,0.2464,1.8791,-0.702,2.5285,0.0,0.0006,0.0644,0.4032,0.0355,0.0416,0.0852,0.0413,0.0913,2.7483,0.0608,0.1659,41000.0,357790000,65852000,0.045,2005-08-09,18.54,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,2,FY2005.FQ2
