period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-06-30,286074000,155155000,130918000,45615000,0,0,83819000,129434000,1484000,0,0,0,51103000,52587000,-5305000,47282000,0,0,0,47282000,0,47282000,0.16,0.15,294530000,298141000,-27564000,1257315000,0,0,27550000,35033000,1319898000,0,1698763000,0,1698763000,53872000,0,0.0,3072533000,56995000,0,0,82301000,0,0,0,369164000.0,508460000,958739000,0,0,0,105725000.0,1572924000,11000000,0,839177000,0,649216000,0,0,215999.99999989,1499609000,3072533000,1752635000,1064464000,47282000,-27564000,0,0,0,85145000,85145000,0,0,27564000.0,132427000,-149532000,0,-149532000,-24159000,0,-24159000,0,0,0,0,-4484000.0,-178175000,0,0,0,0,0,0,-11810000.0,-11810000,0,-57558000,-149532000,0,0,0,0,-26080000,-17105000,0.1008,927500,1499609000,1445737000,0.0873,0.1764,0.1046,0.2101,-0.1759,-0.1778,0.4576,-0.0911,0.0051,0.1838,0.1652,-0.0597,2.0488,0.488,0.6942,0.3388,0.9595,-0.0874,0.0049,0.1763,-0.0573,5.0298,4.8491,6785303040,6486727040,27.0818,4.5247,4.6933,7.1651,41.7169,24.4798,25.8901,4.3256,4.4867,6.8498,39.8812,23.4026,0.5338,-0.151,-1.4245,-0.9661,0.2273,0.2284,0.2248,-0.0019,0.3273,0.756,0.5706,0.5,0.2184,-1.1004,-1.4562,0,0.0,0.1069,0.0759,0.1303,0.1218,0.0,0,0.1668,2.5958,0.0,3.5666,0,-216275000,294501000,0.0,-,23.04,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,1,FY2004.FQ1
2003-09-30,395600000,90514000,305087000,40651000,0,0,15694000,56345000,248742000,0,0,0,-88269000,160473000,-15824000,144649000,0,0,0,144650000,0,144650000,0.49,0.48,295415000,298873000,-27340000,1307814000,0,0,27205000,33476000,1368495000,0,1782860000,0,1782860000,51440000,0,2000.0,3202797000,72578000,0,0,89635000,0,0,0,311499000.0,473712000,1028646000,0,0,0,106041000.0,1608399000,11000000,0,954673000,0,628885000,0,0,-159000.00000011,1594399000,3202798000,1834302000,1134687000,144657000,-27340000,0,0,0,12646000,12646000,0,0,19501000.0,149464000,-175159000,0,-175159000,-107000,0,-107000,0,0,0,0,4327000.0,-170939000,0,0,0,0,0,0,31833000.0,31833000,0,10358000,-175159000,0,0,0,0,221402000,-25695000,0.0986,155464375,1594399000,1542959000,0.091,0.1846,0.1087,0.2125,-0.1127,-0.1149,0.7712,0.5596,0.6287,0.4056,0.3656,-0.0649,2.0087,0.4978,0.7013,0.3491,1.3236,0.7407,0.8322,0.5369,-0.0859,5.3347,5.1625,6198626020,5919458020,21.7013,3.8877,4.0173,5.7496,54.857,19.6773,20.7239,3.7126,3.8364,5.4906,52.3864,18.791,0.4957,0.3237,0.5977,1.0814,0.3085,0.3202,0.3188,0.0017,0.2974,0.7281,0.5352,0.413,0.69,-1.7166,-2.0724,0,0.0148,0.1524,0.2599,0.1068,0.1011,0.0,0,0.0625,2.8888,0.0,0.8347,4372000,-189533000,298873000,0.0,-,20.74,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,2,FY2004.FQ2
2003-12-31,312620000,93745000,218875000,40802000,0,0,18601000,59403000,159472000,0,0,0,-104532000,54940000,-4723000,50217000,0,0,0,50216000,0,50216000,0.17,0.16,295858000,299493000,-31172000,1378804000,0,0,29647000,42243000,1450694000,0,1975183000,0,1975183000,55273000,0,-1000.0,3481149000,101132000,0,0,102980000,0,0,0,274221000.0,478333000,1095135000,0,0,0,120368000.0,1693836000,12000000,0,1089305000,0,686192000,0,0,-185000.00000017,1787312000,3481148000,2030455000,1215503000,49488000,-31172000,0,0,0,1323000,1323000,0,0,19044000.0,38683000,-65836000,0,-65836000,90000,0,90000,0,0,0,0,-1000.0000000048,-65747000,0,0,0,0,0,0,19017000.0,19017000,0,-8047000,-65836000,0,0,0,0,128300000,-27153000,0.0859,99669375,1787312000,1732039000,0.0868,0.1715,0.1018,0.1926,-0.067,-0.0682,0.7001,0.4104,0.5101,0.1757,0.1606,-0.0868,1.9477,0.5134,0.6703,0.3441,1.0438,0.4283,0.5324,0.1834,-0.0906,5.9677,5.7832,7693093680,7409424680,26.5152,4.3042,4.4416,6.4053,225.9617,24.0954,25.5374,4.1455,4.2778,6.1691,217.6298,23.2069,0.6482,0.5938,0.8489,2.19,0.084,0.0985,0.098,0.0015,0.2983,0.6606,0.5123,0.4642,-0.2531,0.0,-1.5242,0,-0.0092,0.0924,0.0914,0.1174,0.1165,0.0,0,-0.0536,3.0328,0.0,2.898,-2757000,-180689000,296116000,0.0,-,25.98,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,3,FY2004.FQ3
2004-03-31,276537000,640240000,-363703000,250150000,0,0,782892000,1033042000,-1396745000,0,0,0,1392942000,-3803000,616000,-3187000,0,0,0,-3186000,0,-3186000,-0.01,-0.01,295757000,297642000,-37532000,1540870000,0,18299000,32402000,23592000,1615163000,0,2486049000,-499499000,1986550000,54604000,0,-54603999.999999,3601713000,83255000,0,0,98875000,0,0,0,414470000.0,596600000,1069418000,0,0,0,152254000.0,1818272000,12000000,0,1084852000,0,686772000,0,0,-183000.00000022,1783441000,3601713000,1986550000,1221672000,51967000,-37532000,0,0,0,25773000,25773000,0,0,185771000.0,225979000,6877000,0,6877000,-14721000,0,-14721000,0,0,0,0,40127000.0,32283000,0,0,0,0,0,0,109186000.0,109186000,0,367448000,6877000,0,0,0,0,-1434277000,232856000,0.0,-872965000,1783441000,1728837000,0.0674,0.1338,0.0804,0.1583,-0.3179,-0.3236,-1.3152,-5.1865,-5.0508,-0.0137,-0.0115,0.842,2.0195,0.4951,0.655,0.3243,0.929,-4.8187,-4.6927,-0.0127,0.7823,5.9918,5.8084,5190913480,4719461480,21.7227,2.9106,3.0025,4.0846,31.865,19.6478,19.7498,2.6462,2.7298,3.7136,28.9709,17.8634,0.3375,-1.3317,-1.4442,-1.296,-1.0741,-1.0663,-1.0687,-0.0056,0.3458,0.3602,0.352,0.3299,1.1728,0.0,1.239,0,0.0,0.0372,0.0,0.1007,0.0902,0.1144,0,0.1111,2.7072,0.0,0.0,0,-372577000,296116000,0.0,2004-09-29,17.53,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,4,FY2004.FQ4
2004-06-30,368418000,210557000,157861000,50260000,0,0,28684000,78944000,78917000,0,0,0,-5538000,73379000,-6618000,66761000,0,0,0,66761000,0,66761000,0.22,0.22,288716000,289812000,28684000,1614861000,0,0,32998000,40489000,1688348000,0,2462877000,-500235000,1962642000,53440000,0,-999.0,3704429000,96552000,0,0,100989000,0,0,0,477178000.0,674719000,1036957000,0,0,0,157648000.0,1869324000,12000000,0,1141216000,0,682153000,0,0,-264999.99999987,1835104000,3704428000,2016081000,1194605000,66761000,28684000,0,0,0,114987000,114987000,0,0,-28685000.0,181747000,0,0,0,0,0,0,0,0,0,0,114022000.0,114022000,0,0,0,0,0,0,-21988000.0,-21988000,0,273781000,0,0,0,0,0,107601000,181747000,0.0901,49323125,1835104000,1781664000,0.0707,0.1428,0.0872,0.1866,-0.2917,-0.2969,0.4284,0.292,0.2142,0.1991,0.1812,0.4933,2.0186,0.4953,0.62,0.3071,1.2712,0.3712,0.2723,0.2531,0.6271,6.332,6.1476,4977709960,4399805960,19.2605,2.7124,2.7938,3.6785,13.7598,17.4663,17.0244,2.3975,2.4694,3.2514,12.1623,15.4385,0.2878,0.2058,5.1258,52.1785,0.3953,0.4119,0.424,-0.0279,0.2843,0.1553,0.2056,0.2237,0.3724,1.0,11.6253,0,0.0,0.1178,-0.0673,0.1071,0.1008,0.2178,0,0.2178,2.5022,0.0,-2.8584,0,-476915000,296116000,0.0,-,16.81,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,1,FY2005.FQ1
2004-09-30,511956000,140693000,371263000,57328000,0,0,15500000,72828000,298435000,0,0,0,-99281000,199154000,-18581000,180573000,0,0,0,180573000,0,180573000,0.61,0.6,296147000,298032000,26824000,1739836000,0,0,32392000,46583000,1818811000,0,2620489000,-493017000,2127471000,53022000,0,-1000.0,3999303000,92226000,0,0,113308000,0,0,0,436833000.0,642367000,1165010000,0,0,0,165856000.0,1973233000,12000000,0,1328216000,0,686051000,0,0,-196999.99999989,2026070000,3999303000,2180492000,1330866000,177720000,26824000,0,0,0,2022000,2022000,0,0,-42340000.0,164226000,0,0,0,0,0,0,0,0,0,0,-372584000.0,-372584000,0,0,0,0,0,0,-67873000.0,-67873000,0,-276231000,0,0,0,0,0,325259000,164226000,0.0932,186521875,2026070000,1973048000,0.0764,0.1524,0.0937,0.2014,-0.2605,-0.2648,0.7251,0.6353,0.5829,0.389,0.3527,0.3207,1.9739,0.5066,0.6309,0.3196,1.7177,1.0913,1.0013,0.6682,0.551,6.7981,6.6202,4448575020,3873749020,15.1124,2.1956,2.2546,3.0272,8.0637,13.7441,13.1597,1.9119,1.9633,2.636,7.0217,11.9682,0.2941,0.2169,0.469,0.1997,0.241,0.2483,0.252,-0.0028,0.3303,0.1932,0.2486,0.2707,0.0987,1.0,7.3913,0,0.0035,0.1504,0.201,0.0921,0.0871,0.0494,0,0.0494,2.8314,0.0,0.7515,1050000,-461518000,297166000,0.0,-,14.97,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,2,FY2005.FQ2
2004-12-31,393347000,149670000,243677000,59914000,0,0,18956000,78870000,164807000,0,0,0,-113546000,51261000,-5180000,46081000,0,0,0,46082000,0,46082000,0.15,0.15,296312000,298132000,-35241000,1934180000,0,0,36283000,44183000,2014646000,0,2959304000,-493971000,2465334000,41241000,0,0.0,4521221000,119481000,0,0,145834000,0,0,0,423546000.0,688861000,1398078000,0,0,0,174600000.0,2261539000,13000000,0,1495995000,0,750795000,0,0,-108000.00000017,2259682000,4521221000,2506575000,1572678000,44883000,-35241000,0,0,0,20709000,20709000,0,0,31082000.0,61433000,0,0,0,0,0,0,0,0,0,0,-177302000.0,-177302000,0,0,0,0,0,0,113643000.0,113643000,0,-2226000,0,0,0,0,0,129566000,61433000,0.101,103005000,2259682000,2218441000,0.0681,0.1354,0.0816,0.169,-0.2294,-0.2324,0.6194,0.3293,0.4189,0.1303,0.1171,0.1561,2.0008,0.4997,0.6832,0.3414,1.3193,0.4345,0.5527,0.1719,0.206,7.5794,7.4411,6210769400,5674667400,21.3994,2.7485,2.7996,4.0062,9.7003,19.4092,19.5523,2.5112,2.5579,3.6604,8.863,17.7338,0.2582,0.1133,0.0098,0.0334,-0.0669,-0.0823,-0.0773,-0.0045,0.4027,0.2481,0.2987,0.2642,0.5881,1.0,3.2624,0,0.0,0.0774,0.0185,0.0873,0.0849,0.0506,0,-0.0554,2.9246,0.0,11.548,0,-390268000,297166000,0.0,-,20.9,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,3,FY2005.FQ3
2005-03-31,404980000,627654000,-222674000,54966000,0,0,1027836000,1082802000,-1305476000,0,0,0,1373049000,67573000,-6569000,61004000,0,0,0,61004000,0,61004000,0.2,0.2,296846000,297818000,241121000,1150736000,0,27235000,3245000,1000078000,2181294000,0,3394763000,-600711000,2794051000,61796000,0,0.0,5037141000,121528000,134785000,0,159627000,0,0,0,440659000.0,856599000,1706939000,0,0,0,185341000.0,2748879000,13000000,0,1528475000,0,746380000,0,0,407999.9999999,2288263000,5037142000,2855847000,1892280000,98257000,241121000,0,0,0,-161860000,-161860000,0,0,61874000.0,239392000,0,0,0,0,0,0,0,0,0,0,-669210000.0,-669210000,0,0,0,0,0,0,601707000.0,601707000,0,171889000,0,0,0,0,0,-1064355000,239392000,0.0972,-815922500,2288263000,2226467000,0.0741,0.1558,0.089,0.1454,-0.1835,-0.1858,-0.5498,-2.6281,-3.2235,0.1668,0.1506,0.5911,2.2012,0.4542,0.8157,0.3705,1.3598,-3.5738,-4.3834,0.2268,0.8038,7.6834,7.4759,6671376700,7227579700,18.8233,2.9154,2.9963,3.9741,10.3144,17.0463,20.3926,3.1585,3.2462,4.3054,11.1744,18.4675,0.4644,0.3877,0.2579,0.0653,18.7683,20.1475,19.6363,0.0005,-0.2531,0.4064,0.3985,0.283,0.0593,-1.0,0.028,0,0.0,0.0435,-0.0565,0.0921,0.0732,0.2588,0,0.1047,2.5464,0.0,-3.3273,0,715830000,297166000,0.0,2005-09-30,22.45,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,4,FY2005.FQ4
2005-06-30,490706000,310032000,180676000,69793000,0,0,62359000,132152000,48524000,0,0,0,44783000,93307000,-8854000,84453000,0,0,0,84453000,0,84453000,0.28,0.28,296603000,297786000,-38401000,2166442000,0,0,35978000,135709000,2338129000,0,3099659000,-578781000,2520877000,56804000,0,28236000.000001,4944046000,81309000,0,0,143905000,0,0,0,665437000.0,890651000,1537051000,0,0,0,455935000.0,2883637000,12000000,0,1489474000,0,697170000,0,0,-138235000.0,2060409000,4944046000,2605917000,1992986000,93307000,-38401000,1491000,-1938000,0,27564000,27117000,0,0,177151000.0,259174000,-16272000,0,-16272000,0,0,0,0,0,0,0,118598000.0,102326000,11142000,0,11142000,0,-34848000,0,0.0,-23706000,0,337794000,-16272000,0,0,0,-34848000,10123000,242902000,0.0948,30327500,2060409000,2003605000,0.0745,0.1711,0.0942,0.1625,-0.1859,-0.1885,0.3681,0.0206,0.0988,0.1901,0.1721,0.495,2.3995,0.4167,0.8158,0.3399,1.6478,0.0339,0.1629,0.3133,0.8156,6.919,6.7283,6831846340,6202455340,18.3596,3.3157,3.4097,3.7933,9.6501,16.6105,16.6682,3.0103,3.0956,3.4439,8.7611,15.0803,0.3319,0.1445,-0.9059,-0.3851,0.2715,0.265,0.2622,0.0275,0.3415,0.2844,0.3346,0.1227,0.426,0.0,0.3364,0,0.0,0.0997,0.0638,0.0794,0.0537,0.1671,0,0.1747,2.6251,0.0,2.8773,0,-485486000,297166000,0.0,-,22.99,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,1,FY2006.FQ1
2005-09-30,660703000,336034000,324668000,67787000,0,0,63666000,131453000,193215000,0,0,0,41748000,234963000,-24458000,210505000,0,0,0,210506000,0,210506000,0.7,0.69,298917000,301031000,-36154000,2203896000,0,0,38802000,199351000,2442049000,0,3169299000,-585453000,2583846000,57151000,0,24876999.999999,5107923000,76439000,0,0,152528000,0,0,0,560486000.0,789453000,1520938000,0,0,0,456911000.0,2767302000,12000000,0,1709044000,0,703548000,0,0,-83971000.0,2340621000,5107923000,2665874000,1977849000,234847000,-36154000,-7952000,-2602000,0,13056000,2502000,0,0,-72124000.0,129071000,-89529000,0,-89529000,0,0,0,0,0,0,0,30181000.0,-59348000,2127000,0,2127000,0,-17676000,0,1999.9999999989,-15547000,0,54176000,-89529000,0,0,20126000,-37802000,157061000,39542000,0.104,120760000,2340621000,2283470000,0.0799,0.1827,0.1036,0.2375,-0.2074,-0.2101,0.4913,0.2377,0.2924,0.3556,0.3186,0.0598,2.1822,0.4582,0.7149,0.3276,2.1948,0.5217,0.6418,0.7805,0.1313,7.7753,7.5854,7021251600,6338293600,17.4638,2.9997,3.0748,3.6011,12.0377,15.7038,15.7651,2.7079,2.7757,3.2508,10.8668,14.1763,0.2905,-0.1255,-0.5171,-0.3525,0.1798,0.1657,0.1534,0.01,0.2667,0.2145,0.2772,0.1552,-0.214,0.0,-0.7592,0,0.0118,0.1231,0.1588,0.0672,0.0572,-0.0921,0,0.0218,3.0933,0.0,1.0992,3530000,-530430000,300696000,0.0,2006-09-27,23.35,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,2,FY2006.FQ2
