period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,174838000,114685000,60153000,6683000,875000,0,17872000,25430000,34723000,0,0,0,-2131000,32592000,-12731000,19861000,0,-212000,0,18320000,0,18320000,0.03,0.03,485191000,485221000,17872000,149328000,0,76393000,84675000,12002000,322398000,0,2342552000,-1099500000,1243052000,0,0,198982000,1764432000,39703000,0,56307000,0,0,0,0,0.0,96010000,299043000,0,0,89802000,19570000,504425000,0,0,990608000,0,261737000,0,7662000,0.0,1260007000,1764432000,1442034000,408415000,18320000,17872000,-16034000,7206000,0,-7545000,-16373000,3444000,0,-7151000.0,16112000,-9189000,2000,-9187000,0,0,0,0,0,0,0,0.0,-9187000,0,0,0,0,0,-7361000,-246000.0,-7607000,2473000,1791000,-9187000,0,0,0,0,52595000,6925000,0.3906,20738750,1260007000,1260007000,0.0325,0.0456,0.0366,0.0404,0.0797,0.0797,0.344,0.3008,0.1986,0.1864,0.1047,0.0396,1.4003,0.7141,0.2373,0.1694,0.3603,0.1083,0.0715,0.0671,0.0142,2.5967,2.5967,1169310310,1319025310,20.4392,0.928,0.928,1.6625,17.2038,10.5358,23.0562,1.0468,1.0468,1.8754,19.4065,11.8848,0.2837,0.3096,0.4004,0.6274,3.8427,2.9878,2.8,0.0001,0.5785,-0.112,0.0236,0.0295,-0.1971,0.666,1.9306,-0.4827,0.0,-0.0056,-0.0414,0.0065,0.0057,0.0,0.0524,-0.0496,3.3579,0.3947,-4.9365,6000,149715000,485191000,0.015,2003-05-14,2.41,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,1,FY2003.FQ1
2003-06-30,168387000,104933000,63454000,7042000,0,0,18497000,25539000,37915000,0,0,0,-2089000,35826000,-14180000,21646000,0,-177000,0,21646000,0,21646000,0.04,0.04,485197000,485227000,18497000,230585000,0,59441000,88905000,18037000,396968000,0,2331429000,-1099500000,1231929000,0,0,207331000,1836228000,39461000,0,64003000,55000000,0,0,0,0.0,158464000,294043000,0,0,90993000,20230000,563730000,262000000,0,1003133000,0,0,0,7628000,-262999.99999992,1272498000,1836228000,1439260000,405266000,21646000,18497000,16953000,-4231000,0,2553000,15275000,3995000,0,-12234000.0,47179000,-6815000,1000,-6814000,0,0,0,0,0,0,0,0.0,-6814000,0,0,0,0,0,-9121000,49940000.0,40819000,73000,81257000,-6814000,0,0,0,0,56412000,40365000,0.3958,23696875,1272498000,1272498000,0.0289,0.0411,0.0325,0.0369,0.0752,0.0752,0.3768,0.335,0.2251,0.2127,0.1285,0.2397,1.443,0.6929,0.2742,0.19,0.347,0.1162,0.0781,0.0738,0.0831,2.6224,2.6224,1222696440,1286154440,23.4935,0.9608,0.9608,1.8024,13.7427,11.3954,24.7128,1.0107,1.0107,1.896,14.456,11.9868,-0.1292,-0.0766,-0.0394,-0.1065,-0.0933,-0.1926,-0.1964,0.0001,0.9208,-0.1328,0.051,0.0213,-0.3305,0.8666,1.0846,0.2666,0.0,-0.0198,-0.033,0.0036,0.0053,0.0161,-0.0414,-0.0353,2.505,0.4222,-7.1004,6000,118458000,485197000,0.019,2003-08-14,2.52,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,2,FY2003.FQ2
2003-09-30,209486000,125436000,84050000,6565000,0,0,18315000,24880000,59170000,0,0,0,-3264000,55906000,-19815000,36091000,0,-354000,0,36091000,0,36091000,0.07,0.07,485215000,485312000,18315000,254949000,0,67406000,88604000,12573000,423532000,0,2331189000,-1099500000,1231689000,0,0,218965000,1874186000,46368000,0,66903000,55000000,0,0,0,0.0,168271000,294043000,0,0,93449000,20527000,576290000,262000000,0,1028398000,0,0,0,7727000,-229000.00000004,1297896000,1874186000,1450654000,408019000,36091000,18315000,-7969000,301000,0,14328000,6660000,2456000,0,-9818000.0,53704000,-18362000,52000,-18310000,0,0,0,0,0,0,0,0.0,-18310000,0,0,0,0,0,-10826000,-273000.0,-11099000,69000,24364000,-18310000,0,0,0,0,77485000,35394000,0.3544,36981250,1297896000,1297896000,0.0397,0.0573,0.0449,0.0527,0.0922,0.0922,0.4012,0.3698,0.2824,0.2668,0.1722,0.1689,1.444,0.6925,0.2689,0.1862,0.4316,0.1596,0.1219,0.1151,0.0729,2.6743,2.6743,1771144250,1810238250,24.0138,1.3646,1.3646,2.467,17.7114,12.6875,24.5439,1.3947,1.3947,2.5214,18.1023,12.9676,0.2329,0.608,0.8128,1.2829,1.3682,1.5098,1.4666,0.0002,1.0232,-0.1395,0.0793,0.0454,0.0462,0.321,0.4527,0.1578,0.0001,0.0257,0.0874,-0.0153,0.007,-0.0684,-0.0086,-0.0597,2.5169,0.2972,2.7461,48000,94094000,485245000,0.022,2003-11-12,3.65,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,3,FY2003.FQ3
2003-12-31,1023929000,664323000,359606000,43307000,0,0,122374000,165681000,193925000,0,0,0,-108781000,85144000,-73403000,11741000,0,-3518000,0,4397000,0,4397000,-0.06,-0.06,485215000,485257000,122374000,295472000,0,89238000,76692000,14549000,475951000,0,2269202000,-1151000000,1118202000,109007000,0,227592000,1930752000,48322000,0,53683000,60000000,0,0,0,25192000.0,187197000,289043000,0,0,110075000,21121000,607436000,1000000,0,1053528000,0,265745000,-4672000,7913000,-198000.00000009,1323316000,1930752000,1454801000,420239000,7479000,122374000,-32137000,11530000,0,-128735000,-149342000,21631000,0,-54292000.0,-52150000,-30514000,0,-30514000,0,0,0,0,0,0,0,5173000.0,-25341000,0,0,0,0,-183000,-18044000,181684000.0,163457000,-16839000,69127000,-30514000,0,0,0,-183000,316299000,-82664000,0.8621,116613125,1323316000,1214309000,0.0422,0.0613,0.0482,0.0577,0.1827,0.1885,0.3512,0.3089,0.1893,0.0831,0.0042,-0.0807,1.459,0.6853,0.2637,0.1807,2.11,0.6518,0.3996,0.1754,-0.1703,2.727,2.5024,3775011600,3768582600,46.9213,2.8526,3.1087,2.3943,188750.58,18.0219,46.8414,2.8478,3.1034,2.3902,188429.13,17.9912,5.1975,6.5668,5.6109,5.6102,4.5748,2.91,-11.8,0.0001,1.0026,-0.1047,0.1018,0.0594,-3.4817,-2.0539,-5.7738,0.6818,-0.0001,0.2018,0.0,-0.0099,0.009,0.0,0.0874,0.0,2.5425,-0.5781,0.0,-25000,53571000,485220000,0.037,2004-03-12,7.78,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,4,FY2003.FQ4
2004-03-31,274066000,108796000,165270000,7080000,2175000,0,18994000,28249000,137021000,0,0,0,-3043000,133978000,-47168000,86810000,0,-790000,0,86810000,0,86810000,0.18,0.18,485221000,485275000,18994000,276034000,0,146124000,102197000,14374000,538729000,0,2285412000,-1151000000,1134412000,108303000,0,237585000,2019029000,58219000,0,0,64884000,0,0,0,88756000.0,211859000,284159000,0,0,112284000,21582000,629884000,0,0,1118733000,0,261889000,0,8523000,0.0,1389145000,2019029000,1480300000,418025000,86810000,18994000,-56863000,-25505000,0,20770000,-61598000,2209000,0,-5784000.0,40631000,-33628000,0,-33628000,0,0,0,0,0,0,0,0.0,-33628000,0,0,0,0,0,-21773000,-5005000.0,-26778000,337000,-19438000,-33628000,0,0,0,0,156015000,7003000,0.352,85638125,1389145000,1280842000,0.0754,0.1098,0.0869,0.1043,0.2329,0.2475,0.603,0.5692,0.4999,0.4888,0.3167,0.0255,1.4534,0.688,0.2512,0.1728,0.5647,0.3214,0.2823,0.276,0.0144,2.8625,2.6394,3236544130,3244669130,21.7299,2.3298,2.5268,1.9312,33025.9605,10.4117,21.7844,2.3357,2.5332,1.9361,33108.8686,10.4379,0.5675,1.7474,1.9663,2.9461,3.1107,3.7385,3.7368,0.0001,0.8485,-0.0873,0.1442,0.1024,1.5217,-2.6603,0.0112,0.2162,0.0,0.0479,0.2284,-0.0038,0.0132,0.0,0.1885,0.0757,2.5428,0.25,0.9512,19000,73009000,485239000,0.045,2004-05-07,6.67,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,1,FY2004.FQ1
2004-06-30,722225000,314964000,407261000,17375000,0,0,47767000,65142000,342119000,0,0,0,-8094000,334025000,-99065000,234960000,0,-3918000,0,231042000,0,231042000,0.25,0.25,892784000,892838000,76306000,331973000,0,161568000,96049000,11938000,601528000,0,2295455000,-1151000000,1144455000,107642000,0,244501000,2098126000,61155000,0,138210000,20694000,0,0,0,0.0,220059000,273349000,0,0,114153000,23326000,630887000,262000000,0,1196276000,0,0,0,9017000,-54000.0,1467239000,2098126000,1496598000,410828000,311706000,76306000,-11944000,-28593000,0,88808000,48271000,17710000,0,-57350000.0,396643000,-55604000,0,-55604000,0,0,0,0,0,0,0,15067000.0,-40537000,0,0,0,0,0,-43707000,-194053000.0,-237760000,4502000,122848000,-55604000,0,0,0,0,418425000,341039000,0.2965,211375625,1467239000,1359597000,0.174,0.2509,0.2037,0.2463,0.3883,0.4119,0.5638,0.5793,0.4737,0.4624,0.3199,0.4722,1.4299,0.6993,0.2004,0.1401,0.8089,0.4686,0.3831,0.3741,0.3819,1.6433,1.5227,3309329980,3250705980,9.2351,2.2554,2.434,1.4842,11.0027,5.4335,9.0715,2.2155,2.3909,1.4579,10.8078,5.3373,3.289,5.4182,6.4173,8.0233,8.3235,9.6736,4.7555,0.84,0.4396,-0.071,0.1426,0.153,7.4071,-7.1602,7.4488,0.9777,0.0,0.1621,0.2685,0.0141,0.0183,0.0,0.2218,0.0,2.7334,0.3436,0.3438,0,-37930000,485239000,0.089,2004-08-06,6.82,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,2,FY2004.FQ2
2004-09-30,739533000,348403000,391130000,20570000,0,0,48065000,68635000,322495000,0,0,0,-8588000,313907000,-93260000,220647000,0,-3868000,0,216779000,0,216779000,0.24,0.24,892802000,892802000,48065000,418617000,0,183986000,106998000,15411000,725012000,0,2326026000,-1151000000,1175026000,106941000,0,249837000,2256816000,75560000,0,204665000,26504000,0,0,0,0.0,306729000,267539000,0,0,116890000,26094000,717252000,0,0,1267810000,0,261946000,0,9808000,0.0,1539564000,2256816000,1531804000,410523000,216779000,48065000,-34675000,-22930000,0,71081000,13476000,26766000,0,-30221000.0,274865000,-59906000,0,-59906000,0,0,0,0,0,0,0,21605000.0,-38301000,0,0,0,0,-145220000,-59906000,-6225000.0,-211351000,-15811000,9402000,-59906000,0,0,0,-145220000,370560000,214959000,0.297,199141875,1539564000,1432623000,0.2475,0.3585,0.2983,0.3765,0.5137,0.5439,0.5288,0.501,0.436,0.4244,0.2931,0.2906,1.4658,0.6821,0.1909,0.1302,0.8283,0.415,0.3612,0.3515,0.2407,1.7244,1.6046,4134236280,3983158280,7.6697,2.6853,2.8857,1.498,8.6069,4.7681,7.3895,2.5871,2.7803,1.4433,8.2924,4.5938,2.5302,3.6535,3.7823,4.4503,4.6149,5.0064,2.2702,0.8396,0.6419,-0.046,0.2041,0.1861,4.1181,-2.2717,5.0733,0.4044,0.0,0.1843,0.3752,0.0273,0.0232,0.0,0.264,0.2991,2.3636,0.5165,0.2043,0,-124574000,485239000,0.125,2004-11-09,8.52,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,3,FY2004.FQ3
2004-12-31,1032416000,427513000,604903000,9974000,0,0,32721000,42695000,562208000,0,0,0,-33412000,528796000,-168575000,360221000,0,6870000,0,367091000,0,367091000,0.41,0.41,892796000,892796000,49221000,710707000,45267000,474224000,352377000,52966000,1635541000,0,5729686000,-2661200000,3068486000,123496000,0,491670000,5319193000,142362000,0,558218000,152314000,0,0,42500000,66524000.0,961918000,1177974000,0,0,243600000,110822000,2494314000,1000000,0,2088445000,0,728265000,-4589000,11284000,473999.99999971,2824879000,5319193000,3683652000,1532396000,367091000,49221000,-157819000,22698000,0,205201000,70080000,7700000,0,-33878000.0,460214000,-79161000,0,-79161000,0,0,0,0,0,0,0,-27835000.0,-106996000,0,0,0,0,3339000,-65974000,-2085000.0,-64720000,-42213000,246285000,-79161000,0,0,3339000,0,611429000,381053000,0.3187,355673750,2824879000,2701383000,0.238,0.4132,0.3,0.3695,0.4205,0.436,0.5859,0.5922,0.5445,0.5121,0.3555,0.369,1.8829,0.531,0.4709,0.25,1.1563,0.6848,0.6297,0.5922,0.4268,3.164,3.0257,3780050760,4202050760,4.192,1.3381,1.3993,1.3655,4.004,2.8839,4.66,1.4875,1.5555,1.5179,4.451,3.2059,0.0082,0.6821,0.933,1.8991,5.2106,82.4866,7.4218,0.8398,1.4053,1.7441,1.7549,1.1346,9.8248,-1.5942,5.6096,0.088,0.0,0.1823,0.2205,0.1177,0.0853,0.3471,0.3453,0.2063,1.7002,0.3309,0.19,5000,619581000,485244000,0.136,2005-03-16,7.79,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,4,FY2004.FQ4
2005-03-31,946075000,394917000,551158000,18598000,0,0,52001000,70599000,480559000,0,0,0,-34652000,445907000,-146121000,299786000,0,-1425000,0,298361000,0,298361000,0.33,0.33,892808000,892808000,60967000,722237000,0,226314000,108962000,14062000,1071575000,0,2468374000,-1219000000,1249374000,105743000,0,269923000,2696615000,109860000,0,347568000,40000000,0,0,0,0.0,497428000,250000000,0,0,106498000,25979000,879905000,0,0,1542823000,0,261958000,0,11929000,0.0,1816710000,2696615000,1625040000,382477000,298361000,60967000,59742000,-1166000,0,-57058000,1518000,5087000,0,-13443000.0,352490000,-75261000,0,-75261000,0,0,0,-74339000,45267000,-29072000,0,-723000.0,-105056000,0,0,0,0,-119043000,-100000000,-780000.0,-219823000,-3323000,24288000,-75261000,0,0,0,-119043000,541526000,277229000,0.3276,299458750,1816710000,1710967000,0.2777,0.4796,0.3542,0.4588,0.5059,0.5237,0.5825,0.5723,0.5079,0.4713,0.3153,0.293,1.4843,0.6737,0.1596,0.1075,1.0596,0.6065,0.5382,0.4994,0.3105,2.0348,1.9163,4512496350,4040259350,4.0533,2.4838,2.6373,1.3116,3.7161,2.7809,3.6291,2.2239,2.3613,1.1744,3.3272,2.4899,2.4519,2.3348,2.4709,2.5071,2.3282,2.4369,0.8611,0.8397,1.6164,0.1013,0.3355,0.3077,7.6753,-1.238,38.5871,0.5147,0.0163,0.1873,0.2728,0.0449,0.0388,0.2752,0.2299,0.2124,2.1542,0.6149,0.1485,7925000,-432237000,493169000,0.206,2005-05-10,9.15,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,1,FY2005.FQ1
2005-06-30,954095000,418602000,535493000,20405000,0,0,64570000,84975000,450518000,0,0,0,-30241000,420277000,-106749000,313528000,0,-1597000,0,311931000,0,311931000,0.35,0.35,892820000,892820000,72979000,471166000,0,316831000,366046000,111800000,1265843000,0,4328552000,-1219000000,3109552000,105044000,0,546233000,5026672000,214466000,0,253224000,41250000,0,52549000,0,12154000.0,573643000,1070433000,0,0,277193000,122856000,2044125000,1000000,0,2248694000,0,726318000,-4466000,10527000,474000.00000016,2982547000,5026672000,3760829000,1470482000,311931000,72979000,72133000,-14992000,0,-264583000,-207442000,28349000,0,-24045000.0,181772000,-69969000,0,-69969000,0,0,0,0,74339000,74339000,0,-12410000.0,-8040000,0,0,0,0,-99562000,-350043000,-2917000.0,-452522000,14961000,-263829000,-69969000,0,0,0,-99562000,523497000,111803000,0.2539,280575625,2982547000,2877503000,0.3092,0.4976,0.3837,0.4748,0.5393,0.5567,0.5612,0.5486,0.4721,0.4404,0.3269,0.1171,1.6853,0.5933,0.3727,0.2211,1.0686,0.5863,0.5046,0.4707,0.1252,3.3405,3.2229,6303309200,6902576200,5.2784,2.1133,2.1905,1.7165,6.399,3.6885,5.7802,2.3143,2.3988,1.8797,7.0073,4.0392,0.321,0.3148,0.2511,0.3168,0.2582,0.3501,0.3513,0.0,0.4192,1.717,1.3957,1.0327,-0.5417,-0.2583,-0.6721,0.9029,0.8103,0.1916,0.0,0.1111,0.0909,0.205,0.2974,0.0,2.2066,1.12,0.0,399651000,640517000,892820000,0.392,2005-08-09,7.06,0,0.50905642307162,0.45787801419845,0.49278234387601,0.25662128475293,0.15509065285449,0.34731323357451,0.17676346062714,2.2344163141631,0.4297743480563,0.95987357843509,0.19978032482231,2,FY2005.FQ2
